Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
24	98	24	24	15383	640.958	555.294	1141.000	50	1141	285.083	197.625	4.917	2.161	0.866	2.204	285.928	196.694	4.993	282	194	4	6	8	3
182	288	182	123	8736	48.000	0.000	48.000	48	48	154.352	196.632	6.786	3.231	0.703	3.215	154.352	196.632	6.786	151	191	4	7	9	7
175	318	175	132	8575	49.000	0.000	49.000	49	49	218.749	196.834	7.634	3.303	0.997	3.276	218.749	196.834	7.634	216	193	4	7	8	11
370	514	370	227	18870	51.000	0.000	51.000	51	51	163.986	198.468	7.111	4.385	1.226	4.407	163.986	198.468	7.111	159	194	4	12	12	7
173	348	173	141	169687	980.850	786.519	1643.000	52	1643	189.896	199.098	6.988	3.691	1.323	3.706	191.860	199.783	7.806	184	194	4	11	12	7
147	264	147	112	7791	53.000	0.000	53.000	53	53	197.796	198.388	6.204	3.304	1.255	3.152	197.796	198.388	6.204	195	191	4	8	13	6
271	436	271	185	15447	57.000	0.000	57.000	57	57	169.863	207.295	6.731	3.865	1.130	3.744	169.863	207.295	6.731	165	203	4	13	10	7
408	650	408	281	23664	58.000	0.000	58.000	58	58	150.529	205.348	7.444	4.609	1.408	4.642	150.529	205.348	7.444	146	199	4	11	14	10
305	482	305	223	94299	309.177	14.372	310.000	59	310	161.046	211.898	7.469	4.000	1.097	4.111	161.051	211.903	7.478	156	207	4	13	10	7
431	566	431	251	25860	60.000	0.000	60.000	60	60	257.761	211.079	9.153	4.277	0.867	4.358	257.761	211.079	9.153	254	207	4	10	10	12
121	286	121	99	7381	61.000	0.000	61.000	61	61	278.942	213.455	5.777	3.010	1.055	2.825	278.942	213.455	5.777	276	209	4	9	11	5
238	410	238	189	14756	62.000	0.000	62.000	62	62	163.731	221.508	6.929	3.828	1.250	3.829	163.731	221.508	6.929	160	217	4	9	11	8
549	638	549	302	35136	64.000	0.000	64.000	64	64	154.053	223.186	7.807	4.932	1.198	5.067	154.053	223.186	7.807	149	217	4	12	13	9
796	1128	796	487	53332	67.000	0.000	67.000	67	67	214.202	223.261	8.107	6.066	1.991	5.805	214.202	223.261	8.107	205	212	4	20	22	11
248	414	248	186	17608	71.000	0.000	71.000	71	71	143.355	228.524	6.286	4.060	1.534	3.844	143.355	228.524	6.286	139	220	4	10	15	6
451	756	451	304	32472	72.000	0.000	72.000	72	72	267.696	232.486	8.009	4.701	1.437	4.602	267.696	232.486	8.009	262	227	4	15	16	10
367	510	367	224	93458	254.654	816.279	75.000	75	3954	150.411	235.392	7.403	4.259	1.006	4.179	150.661	238.145	10.314	146	231	4	10	12	9
289	516	289	224	21386	74.000	0.000	74.000	74	74	161.630	234.727	6.948	4.716	1.902	4.546	161.630	234.727	6.948	157	229	4	11	16	8
282	454	282	205	21432	76.000	0.000	76.000	76	76	179.525	237.241	7.262	3.901	1.135	3.937	179.525	237.241	7.262	173	234	4	12	8	9
67	176	67	62	5159	77.000	0.000	77.000	77	77	284.522	239.000	5.000	2.474	0.850	2.518	284.522	239.000	5.000	282	235	4	6	9	3
45	126	45	45	108135	2403.000	0.000	2403.000	2403	2403	137.000	239.000	8.200	2.645	1.049	2.800	137.000	239.000	8.200	134	239	4	8	1	9
268	386	268	172	21172	79.000	0.000	79.000	79	79	232.216	242.496	6.806	3.844	1.043	3.754	232.216	242.496	6.806	228	238	4	11	11	7
1534	1728	1534	824	124254	81.000	0.000	81.000	81	81	138.708	247.561	8.129	7.643	2.408	7.509	138.708	247.561	8.129	127	241	4	25	18	11
342	492	342	206	28044	82.000	0.000	82.000	82	82	175.020	245.591	6.687	4.298	1.295	4.199	175.020	245.591	6.687	170	241	4	14	14	7
174	342	174	134	13920	80.000	0.000	80.000	80	80	197.770	243.730	6.724	3.446	1.125	3.462	197.770	243.730	6.724	194	240	4	10	10	7
74	126	74	60	6142	83.000	0.000	83.000	83	83	291.811	245.676	5.500	2.197	0.402	2.257	291.811	245.676	5.500	290	244	4	5	5	4
203	362	203	142	17052	84.000	0.000	84.000	84	84	284.916	250.350	6.483	3.507	0.960	3.390	284.916	250.350	6.483	280	246	4	11	9	7
35	90	35	33	3010	86.000	0.000	86.000	86	86	293.457	252.057	5.343	1.825	0.652	1.745	293.457	252.057	5.343	292	249	4	3	7	4
65	170	65	59	5653	86.969	0.248	87.000	85	87	163.246	252.985	5.154	2.496	0.932	2.457	163.246	252.985	5.154	159	250	4	9	7	3
104	196	104	81	9152	88.000	0.000	88.000	88	88	224.365	252.577	5.798	2.750	0.844	2.676	224.365	252.577	5.798	220	248	4	8	9	6
13	44	13	13	1157	89.000	0.000	89.000	89	89	217.154	255.692	5.000	1.252	0.415	1.346	217.154	255.692	5.000	216	255	4	3	3	3
746	1076	746	497	69378	93.000	0.000	93.000	93	93	126.535	260.881	7.757	5.947	2.246	5.839	126.535	260.881	7.757	119	252	4	25	15	12
110	222	110	89	36171	328.827	22.788	331.000	92	331	222.227	259.464	7.373	2.774	0.876	2.778	222.242	259.460	7.395	218	256	4	8	8	7
178	298	178	128	16732	94.000	0.000	94.000	94	94	212.831	263.775	6.247	3.356	0.948	3.252	212.831	263.775	6.247	209	259	4	9	11	6
1091	1262	1091	605	110191	101.000	0.000	101.000	101	101	129.952	270.420	7.894	7.477	2.760	7.321	129.952	270.420	7.894	118	260	4	25	20	9
88	150	88	66	8360	95.000	0.000	95.000	95	95	205.352	264.193	6.000	2.426	0.545	2.468	205.352	264.193	6.000	203	261	4	6	7	5
120	216	120	95	11520	96.000	0.000	96.000	96	96	286.542	264.950	6.250	2.696	0.632	2.685	286.542	264.950	6.250	284	262	4	7	7	7
436	714	436	313	147760	338.899	16.236	340.000	100	340	114.296	272.034	8.936	4.960	1.714	4.603	114.297	272.043	8.952	108	264	4	12	17	12
477	728	477	328	48657	102.006	0.137	102.000	102	105	149.048	270.495	7.132	5.118	1.738	5.038	149.048	270.495	7.132	142	261	4	15	18	7
266	514	266	200	28462	107.000	0.000	107.000	107	107	205.917	274.053	7.244	4.148	1.468	3.896	205.917	274.053	7.244	200	269	4	12	11	10
60	118	60	53	6240	104.000	0.000	104.000	104	104	189.350	273.200	5.950	2.089	0.512	2.089	189.350	273.200	5.950	187	271	4	5	6	4
103	206	103	80	11124	108.000	0.000	108.000	108	108	285.544	275.291	5.456	2.778	0.939	2.739	285.544	275.291	5.456	282	272	4	8	8	5
113	196	113	91	11978	106.000	0.000	106.000	106	106	196.168	272.611	5.991	2.727	0.769	2.804	196.168	272.611	5.991	193	270	4	7	7	5
44	106	44	41	15048	342.000	0.000	342.000	342	342	118.227	276.886	6.023	1.996	0.701	1.982	118.227	276.886	6.023	115	275	4	6	4	5
393	602	393	264	47450	120.738	153.398	113.000	113	3154	114.168	285.931	6.972	4.480	1.323	4.530	113.965	286.000	7.166	108	280	4	13	12	9
93	188	93	74	10323	111.000	0.000	111.000	111	111	191.140	283.011	6.000	2.541	0.701	2.394	191.140	283.011	6.000	188	279	4	7	8	5
27	78	27	27	3024	112.000	0.000	112.000	112	112	294.259	283.037	5.704	1.526	0.515	1.456	294.259	283.037	5.704	293	281	4	3	5	4
55	132	55	54	6270	114.000	0.000	114.000	114	114	140.655	286.836	5.618	2.230	0.899	2.080	140.655	286.836	5.618	138	283	4	6	9	5
6	26	6	6	690	115.000	0.000	115.000	115	115	173.500	286.667	4.833	0.936	0.287	0.939	173.500	286.667	4.833	173	286	4	2	2	3
480	788	480	339	55680	116.000	0.000	116.000	116	116	176.850	288.987	7.646	5.365	1.984	5.190	176.850	288.987	7.646	169	283	4	19	14	10
940	1234	940	599	110920	118.000	0.000	118.000	118	118	103.902	295.026	7.364	6.714	2.519	6.451	103.902	295.026	7.364	93	281	4	23	23	11
115	238	115	91	13455	117.000	0.000	117.000	117	117	245.765	295.791	6.296	2.707	0.696	2.673	245.765	295.791	6.296	243	292	4	6	8	7
67	168	67	62	111013	1656.910	686.750	1959.000	119	1959	159.522	297.015	6.896	2.213	0.606	2.208	159.551	297.200	7.274	157	295	4	6	5	6
97	214	97	87	11640	120.000	0.000	120.000	120	120	281.938	300.082	5.763	2.842	1.069	2.855	281.938	300.082	5.763	279	296	4	7	10	6
60	124	60	53	7260	121.000	0.000	121.000	121	121	126.967	299.317	5.617	2.183	0.688	2.117	126.967	299.317	5.617	124	297	4	7	5	4
128	282	128	116	15999	124.992	0.088	125.000	124	125	268.828	303.984	6.289	2.934	0.915	2.871	268.828	303.984	6.289	264	301	4	10	7	7
128	256	128	107	16256	127.000	0.000	127.000	127	127	294.102	304.258	8.180	3.034	1.002	3.036	294.102	304.258	8.180	292	300	4	4	8	9
80	208	80	79	65608	820.100	769.973	128.000	128	1666	93.725	306.038	6.338	2.738	0.919	2.728	92.879	304.693	6.990	91	304	4	8	6	7
866	1100	866	506	113446	131.000	0.000	131.000	131	131	110.546	307.450	9.193	5.844	1.506	5.827	110.546	307.451	9.193	104	299	4	15	19	11
54	130	54	46	6966	129.000	0.000	129.000	129	129	138.315	307.148	5.741	2.209	0.732	2.024	138.315	307.148	5.741	135	304	4	6	7	4
34	96	34	33	52107	1532.559	441.930	1668.000	133	1668	123.824	313.529	5.882	1.705	0.540	1.707	123.926	313.488	6.019	122	312	4	5	5	4
266	478	266	197	35646	134.008	0.275	134.000	132	138	118.320	317.737	6.902	4.111	1.407	4.046	118.320	317.737	6.902	114	311	4	11	13	9
189	318	189	123	25704	136.000	0.000	136.000	136	136	186.011	317.312	6.709	3.254	0.669	3.255	186.011	317.312	6.709	183	314	4	7	9	7
352	622	352	272	48224	137.000	0.000	137.000	137	137	255.852	318.239	6.401	5.062	2.143	4.888	255.852	318.239	6.401	249	309	4	14	22	6
560	802	560	360	209208	373.586	9.804	374.000	142	374	131.045	321.355	7.716	5.375	1.840	5.222	131.044	321.358	7.720	123	314	4	16	15	10
189	486	189	172	69883	369.751	17.166	371.000	135	371	160.243	316.217	7.995	4.224	1.630	4.202	160.251	316.214	8.008	155	312	4	13	10	11
189	392	189	154	26271	139.000	0.000	139.000	139	139	145.190	317.064	7.947	3.354	1.056	3.410	145.190	317.064	7.947	140	313	4	10	9	9
91	176	91	76	12740	140.000	0.000	140.000	140	140	194.000	318.275	5.868	2.606	0.882	2.507	194.000	318.275	5.868	190	315	4	9	8	5
204	412	204	150	29172	143.000	0.000	143.000	143	143	237.696	321.544	6.598	3.931	1.578	3.509	237.696	321.544	6.598	230	317	4	17	10	8
101	156	101	79	14645	145.000	0.000	145.000	145	145	83.515	323.663	6.604	2.508	0.520	2.539	83.515	323.663	6.604	81	321	4	6	6	5
568	1010	568	427	82928	146.000	0.000	146.000	146	146	290.248	321.502	8.389	5.039	1.644	4.935	290.248	321.502	8.389	282	315	4	15	14	12
117	236	117	92	17433	149.000	0.000	149.000	149	149	264.667	325.248	6.231	2.836	0.821	2.728	264.667	325.248	6.231	261	322	4	7	8	7
61	136	61	54	9334	153.016	0.128	153.000	153	154	119.213	336.803	5.738	2.164	0.633	2.178	119.213	336.803	5.738	116	335	4	7	5	4
138	248	138	98	21390	155.000	0.000	155.000	155	155	261.087	338.507	6.188	2.860	0.586	2.832	261.087	338.507	6.188	258	335	4	8	8	6
103	212	103	84	16068	156.000	0.000	156.000	156	156	240.379	339.650	6.029	2.820	0.972	2.689	240.379	339.650	6.029	236	336	4	10	8	5
176	330	176	137	27632	157.000	0.000	157.000	157	157	272.852	344.006	6.812	3.498	1.231	3.503	272.852	344.006	6.812	270	339	4	7	12	7
61	126	61	51	9760	160.000	0.000	160.000	160	160	120.574	346.098	5.623	2.140	0.576	2.082	120.574	346.098	5.623	118	344	4	7	5	4
82	162	82	67	13038	159.000	0.000	159.000	159	159	231.744	346.268	5.280	2.411	0.670	2.393	231.744	346.268	5.280	229	343	4	7	7	4
63	136	63	55	10143	161.000	0.000	161.000	161	161	223.397	349.952	5.111	2.287	0.715	2.182	223.397	349.952	5.111	221	347	4	6	7	4
66	186	66	64	10823	163.985	0.277	164.000	162	165	291.455	353.864	5.515	2.641	1.126	2.553	291.455	353.864	5.515	286	351	4	11	7	4
408	752	408	302	714684	1751.677	1093.864	2503.000	163	2503	147.824	355.069	8.701	4.535	1.465	4.524	146.959	356.444	9.643	141	347	4	13	15	10
465	704	465	297	78120	168.000	0.000	168.000	168	168	267.959	358.370	9.727	4.597	1.384	4.548	267.959	358.370	9.727	259	354	4	14	10	13
181	304	181	126	30227	167.000	0.000	167.000	167	167	221.133	357.354	6.696	3.360	0.976	3.305	221.133	357.354	6.696	218	353	4	8	10	7
261	412	261	189	44370	170.000	0.000	170.000	170	170	113.092	359.123	7.540	4.021	1.351	4.042	113.092	359.123	7.540	107	356	4	12	10	9
72	196	72	68	29705	412.569	29.109	416.000	169	416	233.056	359.583	5.528	2.650	1.090	2.632	233.073	359.580	5.540	230	356	4	7	10	4
331	504	331	209	56932	172.000	0.000	172.000	172	172	289.650	362.656	7.097	4.165	1.139	4.086	289.650	362.656	7.097	284	357	4	14	12	9
190	324	190	144	33060	174.000	0.000	174.000	174	174	264.611	364.784	7.132	3.466	1.192	3.390	264.611	364.784	7.132	261	363	4	8	7	11
305	442	305	219	53375	175.000	0.000	175.000	175	175	218.003	368.564	6.751	4.270	1.399	4.142	218.003	368.564	6.751	212	364	4	13	12	7
69	140	69	59	12144	176.000	0.000	176.000	176	176	227.145	368.522	5.420	2.355	0.763	2.354	227.145	368.522	5.420	226	365	4	4	8	4
18	60	18	17	3186	177.000	0.000	177.000	177	177	298.389	368.444	5.333	1.383	0.477	1.533	298.389	368.444	5.333	297	366	4	3	5	4
60	150	60	57	10682	178.033	0.258	178.000	178	180	232.700	375.050	5.350	2.314	0.825	2.171	232.700	375.051	5.350	230	372	4	6	8	3
244	422	244	166	44164	181.000	0.000	181.000	181	181	296.852	377.787	6.893	3.657	0.976	3.573	296.852	377.787	6.893	290	373	4	11	11	7
401	620	401	277	171628	428.000	0.000	428.000	428	428	118.264	377.406	7.975	4.557	1.344	4.454	118.264	377.406	7.975	112	373	4	13	11	11
516	664	516	305	94944	184.000	0.000	184.000	184	184	129.618	378.281	8.820	4.680	1.010	4.708	129.618	378.281	8.820	124	374	4	11	12	12
166	388	166	148	30380	183.012	0.155	183.000	183	185	252.054	380.163	7.886	3.768	1.186	3.784	252.054	380.163	7.885	248	377	4	11	8	10
402	628	402	278	74772	186.000	0.000	186.000	186	186	206.035	381.637	7.609	4.682	1.517	4.702	206.035	381.637	7.609	200	375	4	15	13	8
188	318	188	135	35156	187.000	0.000	187.000	187	187	224.606	385.191	5.952	3.356	0.937	3.373	224.606	385.191	5.952	220	382	4	11	8	6
70	146	70	61	13160	188.000	0.000	188.000	188	188	146.386	388.343	6.200	2.304	0.735	2.260	146.386	388.343	6.200	144	386	4	6	7	5
153	384	153	128	28917	189.000	0.000	189.000	189	189	104.072	390.183	8.595	3.699	1.426	3.578	104.072	390.183	8.595	99	385	4	11	10	11
223	446	223	187	336097	1507.161	1190.287	2578.000	190	2578	209.695	390.641	8.830	3.846	1.440	3.771	208.029	390.735	10.478	205	388	4	10	8	12
47	150	47	47	29564	629.021	513.262	192.000	192	1219	274.617	392.340	5.149	3.077	1.341	3.026	276.724	392.694	5.289	269	389	4	11	7	4
161	362	161	142	31395	195.000	0.000	195.000	195	195	259.665	392.547	7.646	3.491	1.169	3.522	259.665	392.547	7.646	256	388	4	8	11	9
94	178	94	72	18424	196.000	0.000	196.000	196	196	254.043	400.074	5.968	2.488	0.546	2.405	254.043	400.074	5.968	251	398	4	7	5	6
77	146	77	64	15169	197.000	0.000	197.000	197	197	287.909	403.130	5.130	2.419	0.757	2.326	287.909	403.130	5.130	286	399	4	5	8	4
342	602	342	257	154584	452.000	0.000	452.000	452	452	208.208	406.605	6.491	4.593	1.578	4.588	208.208	406.605	6.491	202	400	4	15	14	8
97	192	97	79	19399	199.990	0.102	200.000	199	200	218.742	409.423	5.990	2.597	0.726	2.532	218.742	409.423	5.990	216	406	4	6	8	5
251	540	251	209	410442	1635.227	1560.635	203.000	202	3329	130.124	416.323	9.394	4.258	1.397	4.416	130.221	418.660	11.281	126	409	4	9	13	12
80	194	80	75	36545	456.812	28.510	460.000	205	460	293.938	417.237	5.762	2.473	0.817	2.422	293.951	417.225	5.775	291	413	4	7	9	5
91	166	91	65	18746	206.000	0.000	206.000	206	206	222.824	423.813	6.165	2.495	0.542	2.455	222.824	423.813	6.165	220	421	4	6	7	6
76	142	76	55	15732	207.000	0.000	207.000	207	207	236.013	423.526	6.171	2.290	0.407	2.222	236.013	423.526	6.171	234	421	4	5	6	7
180	342	180	132	39863	221.461	180.600	208.000	208	2631	242.783	428.617	7.256	3.447	1.155	3.341	242.857	428.822	7.362	235	425	4	13	8	10
83	174	83	75	17430	210.000	0.000	210.000	210	210	265.892	427.578	5.578	2.654	1.028	2.645	265.892	427.578	5.578	263	423	4	8	8	4
84	158	84	71	17556	209.000	0.000	209.000	209	209	252.500	428.726	5.929	2.463	0.773	2.506	252.500	428.726	5.929	250	425	4	6	8	6
106	200	106	86	22366	211.000	0.000	211.000	211	211	228.142	431.764	6.038	2.795	0.978	2.663	228.142	431.764	6.038	223	428	4	9	9	4
305	652	305	259	376452	1234.269	226.236	1237.000	212	4124	260.521	433.426	8.698	4.624	1.403	4.767	260.561	433.427	8.770	256	427	4	12	14	12
90	166	90	72	19170	213.000	0.000	213.000	213	213	246.422	436.689	5.778	2.492	0.687	2.497	246.422	436.689	5.778	244	433	4	6	8	4
133	240	133	97	28462	214.000	0.000	214.000	214	214	293.955	439.820	6.248	2.819	0.609	2.939	293.955	439.820	6.248	291	436	4	7	8	6
88	156	88	70	18920	215.000	0.000	215.000	215	215	241.375	443.443	5.909	2.484	0.716	2.471	241.375	443.443	5.909	238	441	4	8	6	5
50	104	50	40	10850	217.000	0.000	217.000	217	217	226.400	445.780	5.600	1.942	0.340	1.910	226.400	445.780	5.600	225	444	4	4	5	5
196	310	196	129	42728	218.000	0.000	218.000	218	218	203.821	447.995	6.857	3.381	0.842	3.378	203.821	447.995	6.857	200	445	4	10	7	8
267	534	267	220	58473	219.000	0.000	219.000	219	219	306.457	449.101	6.191	4.914	2.192	4.734	306.457	449.101	6.191	300	438	4	11	20	7
246	350	246	150	54120	220.000	0.000	220.000	220	220	184.472	453.236	6.610	3.670	0.928	3.646	184.472	453.236	6.610	180	449	4	10	12	7
37	130	37	37	18690	505.135	47.840	513.000	222	513	188.486	462.622	5.243	2.269	0.946	2.231	188.447	462.631	5.263	186	459	4	6	8	3
83	188	83	70	18754	225.952	0.346	226.000	223	226	269.626	466.964	5.807	2.530	0.800	2.543	269.627	466.964	5.808	266	464	4	8	7	4
134	260	134	114	30016	224.000	0.000	224.000	224	224	308.366	464.784	5.881	3.610	1.612	3.357	308.366	464.784	5.881	305	458	4	7	13	6
192	366	192	152	47346	246.594	191.476	227.000	227	2108	247.693	469.573	5.891	3.769	1.509	3.715	247.558	469.567	6.098	243	462	4	10	15	6
90	160	90	66	20610	229.000	0.000	229.000	229	229	252.122	479.011	5.878	2.403	0.400	2.382	252.122	479.011	5.878	250	477	4	6	6	6
115	302	115	110	45792	398.191	153.455	537.000	230	537	180.504	482.487	5.696	4.181	1.851	3.820	180.687	483.877	5.784	177	474	4	7	16	4
56	124	56	50	14873	265.589	251.359	232.000	232	2113	56.857	487.411	6.000	2.022	0.522	2.064	56.749	487.232	6.253	55	485	4	5	6	5
9	44	9	9	10355	1150.556	344.084	1265.000	233	1266	293.556	486.667	5.556	1.562	0.558	1.652	293.511	486.634	5.711	292	485	4	4	4	4
95	168	95	74	22230	234.000	0.000	234.000	234	234	61.968	490.168	6.021	2.493	0.584	2.464	61.968	490.168	6.021	59	487	4	6	7	5
5	24	5	5	1175	235.000	0.000	235.000	235	235	194.200	494.400	4.600	1.091	0.560	0.748	194.200	494.400	4.600	194	493	4	2	4	2
456	850	456	350	107616	236.000	0.000	236.000	236	236	191.693	498.042	9.033	5.019	1.903	4.983	191.693	498.042	9.033	185	492	4	16	14	12
78	160	78	67	44281	567.705	37.931	572.000	237	572	288.449	509.628	5.923	2.405	0.714	2.431	288.460	509.625	5.938	285	506	4	7	8	5
134	242	134	99	32026	239.000	0.000	239.000	239	239	177.821	513.590	6.440	3.115	1.042	3.116	177.821	513.590	6.440	175	509	4	6	10	6
79	164	79	63	18802	238.000	0.000	238.000	238	238	101.127	510.709	6.241	2.456	0.755	2.456	101.127	510.709	6.241	98	508	4	7	7	6
95	200	95	75	22800	240.000	0.000	240.000	240	240	160.926	512.432	6.347	2.641	0.854	2.510	160.926	512.432	6.347	158	509	4	7	7	8
65	132	65	52	15665	241.000	0.000	241.000	241	241	285.185	520.646	5.492	2.150	0.547	2.235	285.185	520.646	5.492	283	518	4	5	7	5
176	300	176	130	42593	242.006	0.075	242.000	242	243	227.500	525.716	6.290	3.375	1.077	3.400	227.500	525.716	6.290	222	522	4	11	8	8
167	300	167	136	40748	244.000	0.000	244.000	244	244	167.976	529.772	6.431	4.048	1.868	3.933	167.976	529.772	6.431	164	522	4	10	14	6
56	120	56	54	13720	245.000	0.000	245.000	245	245	232.946	534.161	5.679	2.099	0.705	2.173	232.946	534.161	5.679	231	532	4	6	6	4
92	168	92	71	22632	246.000	0.000	246.000	246	246	245.837	536.554	6.130	2.451	0.552	2.503	245.837	536.554	6.130	243	534	4	7	7	5
91	150	91	69	22477	247.000	0.000	247.000	247	247	229.945	539.868	6.615	2.379	0.397	2.377	229.945	539.868	6.615	227	538	4	6	5	6
