Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
587	728	587	348	48726	83.009	0.206	83.000	83	88	996.569	788.952	4.751	5.336	1.653	5.338	996.572	788.953	4.751	988	782	2	17	13	7
266	380	266	167	22610	85.000	0.000	85.000	85	85	943.680	788.150	5.229	3.866	1.047	3.877	943.680	788.150	5.229	938	783	2	12	10	7
417	516	417	253	35033	84.012	0.245	84.000	84	89	1010.604	789.084	5.415	4.523	1.174	4.640	1010.604	789.084	5.414	1006	783	2	9	12	8
619	846	619	392	56334	91.008	0.166	91.000	91	95	845.730	790.716	6.055	5.603	1.838	5.456	845.732	790.717	6.055	839	784	2	15	16	10
9	34	9	9	837	93.000	0.000	93.000	93	93	957.556	792.111	3.333	1.216	0.475	1.487	957.556	792.111	3.333	956	792	2	4	2	3
218	322	218	145	20928	96.000	0.000	96.000	96	96	876.876	794.028	4.633	3.549	0.975	3.534	876.876	794.028	4.633	872	791	2	11	8	8
196	324	196	146	19208	98.000	0.000	98.000	98	98	836.990	797.250	4.893	3.439	1.020	3.425	836.990	797.250	4.893	831	794	2	11	7	8
462	608	462	266	45738	99.000	0.000	99.000	99	99	907.420	802.615	6.193	4.786	1.272	4.599	907.422	802.615	6.193	900	797	2	14	15	10
93	152	93	75	61005	655.968	58.173	662.000	101	662	965.043	803.140	4.677	2.428	0.490	2.364	965.062	803.150	4.702	963	801	2	5	6	6
538	618	538	281	353448	656.967	23.971	658.000	102	658	1007.335	800.483	6.065	4.917	1.161	4.710	1007.332	800.479	6.071	1001	796	2	14	12	10
526	716	526	331	54178	103.000	0.000	103.000	103	103	947.175	805.584	5.688	5.153	1.635	4.960	947.177	805.584	5.688	940	799	2	16	14	9
731	962	731	450	78221	107.005	0.148	107.000	107	111	864.465	815.432	5.691	6.089	2.475	5.743	864.467	815.432	5.691	856	810	2	23	13	11
497	664	497	306	52685	106.006	0.135	106.000	106	109	923.052	812.569	5.610	4.954	1.460	4.904	923.050	812.569	5.609	915	807	2	15	12	8
432	586	432	268	46660	108.009	0.192	108.000	108	112	934.956	812.595	6.206	4.582	1.334	4.631	934.956	812.595	6.206	931	807	2	12	13	10
802	1024	802	487	91429	114.001	0.035	114.000	114	115	1001.488	819.792	5.388	6.051	2.029	6.111	1001.485	819.791	5.388	993	812	2	19	17	8
110	182	110	76	12430	113.000	0.000	113.000	113	113	912.218	818.045	4.573	2.643	0.522	2.593	912.218	818.045	4.573	910	815	2	6	7	7
194	278	194	125	22698	117.000	0.000	117.000	117	117	878.768	825.232	5.402	3.244	0.643	3.287	878.768	825.232	5.402	875	822	2	9	8	8
574	810	574	374	68306	119.000	0.000	119.000	119	119	962.686	825.535	5.124	5.545	1.908	5.405	962.688	825.535	5.124	955	818	2	16	17	8
272	498	272	213	280913	1032.768	1214.936	118.000	118	4131	854.614	825.651	5.254	4.117	1.331	4.254	852.711	823.119	6.091	849	821	2	13	10	8
158	232	158	113	19118	121.000	0.000	121.000	121	121	898.899	832.975	5.620	3.057	0.707	3.040	898.899	832.975	5.620	896	830	2	6	8	9
475	676	475	319	57000	120.000	0.000	120.000	120	120	936.644	829.682	5.705	5.168	1.729	5.199	936.644	829.682	5.705	931	823	2	14	14	9
306	444	306	194	37332	122.000	0.000	122.000	122	122	890.801	836.993	5.405	3.983	0.939	3.823	890.801	836.993	5.405	886	832	2	10	11	10
279	368	279	170	34317	123.000	0.000	123.000	123	123	1003.262	839.953	5.681	3.784	0.862	3.739	1003.263	839.953	5.681	999	835	2	9	10	9
84	150	84	64	10416	124.000	0.000	124.000	124	124	947.488	843.988	4.250	2.372	0.514	2.356	947.488	843.988	4.250	945	841	2	7	6	5
344	566	344	244	43002	125.006	0.108	125.000	125	127	942.026	852.081	4.991	4.944	1.999	4.495	942.025	852.082	4.991	934	847	2	19	10	7
372	488	372	227	46872	126.000	0.000	126.000	126	126	990.718	854.414	4.906	4.536	1.377	4.411	990.719	854.414	4.906	985	850	2	14	10	9
483	626	483	291	61824	128.000	0.000	128.000	128	128	978.277	854.687	5.369	4.679	1.182	4.747	978.277	854.687	5.369	973	847	2	11	14	9
353	564	353	249	247937	702.371	30.604	704.000	129	704	1011.674	854.547	6.082	4.598	1.607	4.385	1011.676	854.543	6.092	1004	847	2	12	16	10
255	376	255	164	33660	132.000	0.000	132.000	132	132	973.867	864.804	5.612	3.752	0.989	3.640	973.867	864.804	5.612	969	861	2	10	10	10
970	1240	970	572	129980	134.000	0.000	134.000	134	134	989.860	870.623	5.070	6.919	2.521	6.699	989.862	870.623	5.070	978	863	2	24	17	10
87	162	87	68	61282	704.391	61.647	711.000	136	711	961.494	869.011	4.402	2.477	0.664	2.350	961.490	868.993	4.425	959	866	2	6	8	5
240	424	240	186	533904	2224.600	235.139	2251.000	139	2251	1012.737	879.612	7.113	3.764	1.171	3.769	1012.723	879.655	7.169	1008	874	2	8	12	10
98	172	98	72	13720	140.000	0.000	140.000	140	140	972.837	883.459	4.337	2.477	0.478	2.542	972.837	883.459	4.337	970	880	2	7	7	5
275	436	275	191	198998	723.629	1285.588	141.000	141	3550	991.375	884.505	5.353	4.094	1.296	3.829	988.760	884.818	8.546	986	880	2	12	9	10
1079	1280	1079	611	153218	142.000	0.000	142.000	142	142	1003.260	908.994	6.248	6.787	2.320	6.671	1003.263	908.994	6.248	996	899	2	19	22	11
816	1070	816	518	116688	143.000	0.000	143.000	143	143	501.339	537.461	6.438	6.266	2.291	6.166	501.341	537.461	6.438	490	530	3	21	18	9
186	282	186	130	26784	144.000	0.000	144.000	144	144	480.640	544.145	5.925	3.257	0.838	3.294	480.640	544.145	5.925	477	541	3	9	9	6
379	446	379	212	55334	146.000	0.000	146.000	146	146	489.427	550.509	7.485	4.183	0.893	4.276	489.427	550.509	7.485	484	547	3	11	9	10
589	876	589	391	449380	762.954	25.382	764.000	148	764	571.662	555.710	7.316	5.731	2.232	5.501	571.657	555.714	7.322	562	546	3	19	20	11
128	198	128	92	19072	149.000	0.000	149.000	149	149	628.633	554.617	5.297	2.797	0.644	2.773	628.633	554.617	5.297	625	552	3	9	6	5
531	586	531	282	80712	152.000	0.000	152.000	152	152	524.680	559.755	6.757	4.754	1.124	4.659	524.680	559.755	6.757	518	554	3	14	11	10
85	160	85	71	12835	151.000	0.000	151.000	151	151	679.447	559.824	5.059	2.354	0.566	2.435	679.447	559.824	5.059	676	557	3	7	6	5
223	368	223	158	173979	780.175	42.188	783.000	153	783	553.973	564.009	5.673	3.612	1.022	3.643	553.973	564.019	5.682	549	558	3	11	11	7
565	618	565	310	87010	154.000	0.000	154.000	154	154	643.308	561.809	6.694	5.153	1.529	5.177	643.306	561.809	6.694	636	556	3	15	11	9
227	362	227	168	35185	155.000	0.000	155.000	155	155	629.581	563.419	5.692	3.718	1.222	3.700	629.582	563.419	5.692	626	559	3	9	11	8
396	538	396	252	306504	774.000	0.000	774.000	774	774	653.313	563.205	6.063	5.260	2.206	5.259	653.313	563.204	6.063	645	556	3	16	16	7
525	686	525	322	83475	159.000	0.000	159.000	159	159	465.373	567.564	6.109	5.228	1.751	5.161	465.374	567.564	6.109	457	562	3	16	12	9
347	408	347	196	54479	157.000	0.000	157.000	157	157	578.536	567.161	6.545	4.089	0.842	4.029	578.535	567.161	6.545	574	563	3	12	9	8
945	1116	945	556	744030	787.333	20.494	788.000	158	788	663.876	566.513	6.691	7.572	3.251	7.153	663.876	566.513	6.694	653	556	3	23	23	8
338	436	338	211	54080	160.000	0.000	160.000	160	160	566.997	567.985	6.426	4.439	1.457	4.249	566.997	567.985	6.426	558	564	3	15	8	8
378	478	378	233	61236	162.000	0.000	162.000	162	162	478.656	571.698	5.717	4.494	1.341	4.408	478.656	571.698	5.717	472	567	3	12	12	6
101	178	101	78	16665	165.000	0.000	165.000	165	165	698.723	571.505	5.287	2.614	0.717	2.609	698.723	571.505	5.287	696	568	3	5	9	6
379	536	379	245	305585	806.293	33.234	808.000	161	808	489.077	574.272	6.876	4.607	1.503	4.275	489.083	574.278	6.884	485	568	3	10	15	9
537	706	537	330	431107	802.806	27.661	804.000	163	804	503.451	567.358	6.687	5.328	1.721	5.265	503.449	567.350	6.693	498	558	3	12	18	10
220	318	220	139	36518	165.991	0.135	166.000	164	166	518.032	571.918	5.709	3.543	0.906	3.336	518.032	571.918	5.709	513	568	3	11	8	6
425	486	425	243	71825	169.000	0.000	169.000	169	169	634.165	574.842	5.758	4.450	1.061	4.551	634.163	574.842	5.758	629	569	3	12	11	7
533	610	533	306	91143	171.000	0.000	171.000	171	171	595.957	574.916	6.144	4.979	1.462	4.886	595.958	574.915	6.144	589	570	3	17	11	8
401	580	401	261	325767	812.387	32.309	814.000	167	814	618.137	571.506	6.599	4.757	1.515	4.786	618.142	571.503	6.606	611	565	3	14	14	8
677	854	677	425	557868	824.030	25.250	825.000	168	825	411.148	577.648	7.055	5.931	2.226	5.705	411.149	577.652	7.059	404	571	3	17	17	9
87	148	87	67	14790	170.000	0.000	170.000	170	170	722.310	573.333	5.391	2.386	0.551	2.367	722.310	573.333	5.391	720	571	3	7	5	6
313	404	313	185	54775	175.000	0.000	175.000	175	175	558.035	579.176	6.246	4.098	1.142	4.061	558.036	579.176	6.246	553	575	3	12	11	8
888	1220	888	556	154512	174.000	0.000	174.000	174	174	740.104	576.653	7.405	6.511	2.231	6.412	740.106	576.653	7.405	728	566	3	20	23	12
83	158	83	69	14608	176.000	0.000	176.000	176	176	622.373	579.687	5.349	2.405	0.666	2.422	622.373	579.687	5.349	619	578	3	8	5	6
900	1144	900	526	168305	187.006	0.167	187.000	187	192	675.372	585.750	6.290	6.382	2.145	6.312	675.373	585.750	6.290	662	577	3	24	17	10
109	178	109	79	19293	177.000	0.000	177.000	177	177	722.165	579.211	4.596	2.625	0.604	2.569	722.165	579.211	4.596	718	577	3	9	5	5
311	360	311	179	55358	178.000	0.000	178.000	178	178	395.807	580.228	6.145	3.969	0.928	3.881	395.807	580.228	6.145	392	576	3	9	10	7
297	454	297	208	53163	179.000	0.000	179.000	179	179	522.963	579.172	6.253	4.152	1.383	4.112	522.964	579.172	6.253	517	571	3	12	13	7
388	566	388	255	69840	180.000	0.000	180.000	180	180	691.518	580.064	6.544	4.659	1.552	4.564	691.518	580.064	6.544	684	575	3	16	11	9
260	342	260	167	47060	181.000	0.000	181.000	181	181	539.315	582.692	5.581	3.762	0.994	3.794	539.315	582.692	5.581	535	578	3	9	11	6
898	1054	898	526	169358	188.595	137.686	184.000	184	4310	586.585	582.640	6.302	7.208	2.945	6.984	586.741	582.649	6.392	572	576	3	25	15	8
190	288	190	125	35150	185.000	0.000	185.000	185	185	657.237	582.911	6.600	3.419	0.918	3.416	657.236	582.911	6.600	653	579	3	9	8	8
107	196	107	82	20651	193.000	0.000	193.000	193	193	760.093	589.196	4.748	2.596	0.590	2.615	760.093	589.196	4.748	758	586	3	6	7	6
203	286	203	136	38367	189.000	0.000	189.000	189	189	566.621	588.591	5.704	3.536	1.120	3.479	566.620	588.591	5.704	561	586	3	12	6	7
820	964	820	463	159080	194.000	0.000	194.000	194	194	602.972	590.610	6.872	5.749	1.526	5.769	602.970	590.609	6.872	596	583	3	17	17	12
213	298	213	135	40470	190.000	0.000	190.000	190	190	464.906	589.695	5.709	3.435	0.848	3.374	464.906	589.695	5.709	461	585	3	8	11	6
415	502	415	245	353747	852.402	32.546	854.000	191	854	515.670	588.096	6.443	4.423	1.072	4.568	515.668	588.094	6.450	510	583	3	12	11	8
446	612	446	287	86970	195.000	0.000	195.000	195	195	630.155	591.132	5.899	5.524	2.489	5.097	630.156	591.132	5.899	619	587	3	21	14	7
407	520	407	256	80991	198.995	0.099	199.000	197	199	688.543	595.093	5.789	4.517	1.325	4.569	688.544	595.094	5.789	682	590	3	13	12	7
190	348	190	167	37240	196.000	0.000	196.000	196	196	548.516	589.768	4.889	3.764	1.392	3.801	548.516	589.768	4.889	544	585	3	12	11	5
685	854	685	439	137000	200.000	0.000	200.000	200	200	592.777	598.292	5.909	5.970	2.223	5.882	592.777	598.292	5.909	584	591	3	18	19	7
145	230	145	103	28710	198.000	0.000	198.000	198	198	659.834	594.269	5.028	2.890	0.586	2.969	659.834	594.269	5.028	656	591	3	8	7	5
274	346	274	171	55074	201.000	0.000	201.000	201	201	742.201	594.642	6.391	3.833	0.934	3.745	742.200	594.642	6.391	739	591	3	7	9	9
321	466	321	209	65163	203.000	0.000	203.000	203	203	707.072	593.558	6.159	4.277	1.349	4.270	707.073	593.558	6.159	703	587	3	9	13	8
230	348	230	154	46920	204.000	0.000	204.000	204	204	714.935	595.087	6.452	3.581	0.935	3.396	714.935	595.087	6.452	712	589	3	8	12	7
434	652	434	294	88970	205.000	0.000	205.000	205	205	732.998	596.843	5.793	5.124	1.934	4.998	732.997	596.843	5.793	728	588	3	11	19	8
95	160	95	66	19760	208.000	0.000	208.000	208	208	546.642	601.558	5.168	2.451	0.351	2.476	546.642	601.558	5.168	544	599	3	6	6	6
866	1134	866	544	186861	215.775	140.513	211.000	211	4346	697.189	603.727	6.416	7.039	2.924	6.567	697.142	603.778	6.495	690	590	3	14	26	9
120	198	120	88	25080	209.000	0.000	209.000	209	209	723.750	601.217	5.200	2.694	0.543	2.674	723.750	601.217	5.200	720	598	3	8	7	6
103	188	103	80	21630	210.000	0.000	210.000	210	210	808.806	602.583	4.573	2.667	0.795	2.689	808.806	602.583	4.573	806	600	3	7	7	4
59	156	59	55	137067	2323.169	401.317	2391.000	213	2745	745.322	602.610	4.712	2.093	0.643	2.202	745.334	602.564	4.756	743	600	3	6	6	5
233	408	233	182	557336	2392.000	0.000	2392.000	2392	2392	795.189	602.069	6.712	3.769	1.212	3.849	795.189	602.068	6.712	790	597	3	11	9	9
260	414	260	196	239980	923.000	0.000	923.000	923	923	786.588	607.488	5.369	4.059	1.302	4.105	786.588	607.489	5.369	782	602	3	9	13	6
445	634	445	275	96120	216.000	0.000	216.000	216	216	829.081	602.445	8.825	4.729	1.411	4.705	829.081	602.445	8.825	824	597	3	12	11	13
378	498	378	240	80892	214.000	0.000	214.000	214	214	711.492	604.862	6.563	4.687	1.622	4.215	711.493	604.862	6.563	704	601	3	16	9	8
260	382	260	172	61516	236.600	316.040	217.000	217	5313	774.935	606.331	6.219	3.884	1.111	3.876	774.939	606.221	6.698	769	603	3	12	7	10
792	1118	792	512	175158	221.159	3.483	218.000	218	225	655.407	610.251	6.788	5.878	2.076	5.729	655.458	610.280	6.787	643	603	3	23	16	10
378	544	378	251	84294	223.000	0.000	223.000	223	223	745.442	609.995	5.053	4.751	1.626	4.691	745.443	609.995	5.053	738	605	3	15	12	6
105	160	105	83	22995	219.000	0.000	219.000	219	219	794.743	607.562	4.657	2.583	0.616	2.497	794.743	607.562	4.657	792	606	3	8	4	5
122	206	122	92	292068	2394.000	0.000	2394.000	2394	2394	756.320	607.016	6.230	2.799	0.787	2.752	756.320	607.016	6.230	754	605	3	7	6	8
302	416	302	201	68252	226.000	0.000	226.000	226	226	765.301	611.444	5.026	4.085	1.173	4.013	765.300	611.444	5.026	759	606	3	12	11	6
341	434	341	198	76384	224.000	0.000	224.000	224	224	822.097	610.859	6.490	4.043	0.843	4.010	822.097	610.859	6.490	817	607	3	11	8	10
86	168	86	67	19092	222.000	0.000	222.000	222	222	727.326	610.105	5.035	2.441	0.660	2.368	727.326	610.105	5.035	724	607	3	7	7	5
111	180	111	81	24420	220.000	0.000	220.000	220	220	565.487	609.910	5.243	2.633	0.576	2.626	565.487	609.910	5.243	562	607	3	8	6	5
393	504	393	240	90390	230.000	0.000	230.000	230	230	794.097	615.824	5.880	4.506	1.304	4.407	794.098	615.825	5.880	787	611	3	13	11	9
324	474	324	208	74273	229.238	40.278	227.000	227	952	593.176	613.404	6.386	4.337	1.452	4.163	593.195	613.420	6.363	587	609	3	14	11	8
78	162	78	65	18254	234.026	0.226	234.000	234	236	782.013	614.346	4.962	2.373	0.613	2.379	782.013	614.346	4.961	780	611	3	6	7	5
385	448	385	217	88935	231.000	0.000	231.000	231	231	491.405	612.930	6.210	4.275	1.046	4.314	491.406	612.930	6.210	486	608	3	12	10	7
308	420	308	208	71456	232.000	0.000	232.000	232	232	710.416	614.055	6.341	4.171	1.262	4.148	710.416	614.055	6.341	705	611	3	13	8	9
111	178	111	79	26085	235.000	0.000	235.000	235	235	721.838	615.856	5.486	2.634	0.503	2.630	721.838	615.856	5.486	719	613	3	7	6	6
269	362	269	161	64291	239.000	0.000	239.000	239	239	808.309	616.781	5.669	3.850	0.980	3.658	808.309	616.781	5.669	801	613	3	13	8	7
502	578	502	275	118975	237.002	0.045	237.000	237	238	555.996	618.414	6.755	4.598	0.840	4.610	555.995	618.414	6.755	550	614	3	12	10	10
395	522	395	259	94800	240.000	0.000	240.000	240	240	771.663	617.099	5.759	4.893	1.739	4.797	771.663	617.099	5.759	764	611	3	15	12	6
37	80	37	35	8954	242.000	0.000	242.000	242	242	732.622	617.541	4.351	1.726	0.510	1.714	732.622	617.541	4.351	731	615	3	4	5	3
698	978	698	453	173802	249.000	0.000	249.000	249	249	739.689	623.626	6.135	6.064	2.038	6.025	739.689	623.627	6.135	731	615	3	18	20	8
259	374	259	164	63714	246.000	0.000	246.000	246	246	408.486	623.239	6.710	3.810	1.032	3.724	408.486	623.239	6.710	403	620	3	12	9	8
588	678	588	331	145236	247.000	0.000	247.000	247	247	757.255	623.685	5.847	5.199	1.395	4.917	757.255	623.685	5.847	751	617	3	13	16	9
337	500	337	237	168996	501.472	749.192	255.000	255	2772	780.181	627.537	6.113	4.204	1.300	4.053	781.865	627.899	6.519	776	621	3	9	13	8
312	400	312	188	79248	254.000	0.000	254.000	254	254	646.801	627.830	6.474	3.958	0.853	3.997	646.802	627.830	6.474	643	623	3	9	10	8
501	650	501	298	490748	979.537	32.748	981.000	248	981	676.579	623.050	7.008	4.816	1.318	4.753	676.579	623.047	7.014	670	616	3	14	15	10
98	190	98	77	27308	278.653	253.952	253.000	253	2767	829.582	626.224	4.847	2.663	0.753	2.572	829.804	626.112	5.045	826	623	3	8	7	5
340	404	340	197	87380	257.000	0.000	257.000	257	257	845.418	628.332	5.753	4.039	0.788	3.940	845.417	628.333	5.753	841	624	3	11	9	8
179	280	179	126	45824	256.000	0.000	256.000	256	256	812.497	626.207	5.581	3.269	0.842	3.297	812.497	626.207	5.581	808	622	3	9	10	7
460	674	460	310	122820	267.000	0.000	267.000	267	267	797.428	632.778	6.230	5.472	2.060	5.047	797.429	632.778	6.230	793	623	3	14	16	9
316	414	316	192	81844	259.000	0.000	259.000	259	259	541.215	629.649	6.525	4.074	1.079	4.015	541.216	629.649	6.525	538	624	3	8	13	9
433	568	433	276	442309	1021.499	51.456	1025.000	264	1025	669.882	635.233	6.162	4.671	1.379	4.549	669.891	635.241	6.172	666	628	3	9	15	8
