Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
234	436	234	185	373620	1596.667	1101.671	2374.000	42	2374	196.688	65.812	8.641	4.636	1.856	4.608	197.703	63.942	9.989	192	60	4	10	14	11
261	486	261	211	441312	1690.851	177.925	1710.000	44	1710	270.605	69.215	7.188	4.023	1.397	4.035	270.620	69.217	7.216	265	64	4	13	10	8
160	346	160	139	7360	46.000	0.000	46.000	46	46	73.306	73.275	5.887	4.553	2.051	4.640	73.306	73.275	5.887	67	66	4	11	16	5
76	158	76	59	3572	47.000	0.000	47.000	47	47	84.553	73.868	6.211	2.264	0.418	2.212	84.553	73.868	6.211	82	71	4	6	7	6
89	186	89	69	4450	50.000	0.000	50.000	50	50	178.169	75.337	5.382	2.572	0.812	2.510	178.169	75.337	5.382	175	72	4	8	7	4
81	142	81	58	3888	48.000	0.000	48.000	48	48	189.333	74.222	5.815	2.295	0.346	2.323	189.333	74.222	5.815	187	72	4	6	6	5
244	394	244	175	13664	56.000	0.000	56.000	56	56	251.422	77.520	5.508	4.041	1.447	3.882	251.422	77.520	5.508	244	72	4	15	12	5
167	340	167	126	179407	1074.293	1664.631	51.000	51	3766	56.365	75.156	7.808	3.703	1.408	3.781	56.535	73.123	11.884	54	71	4	7	9	11
58	130	58	51	2848	49.103	0.788	49.000	49	55	197.069	76.448	6.362	2.057	0.552	2.041	197.069	76.449	6.357	195	74	4	5	6	5
375	674	375	278	19500	52.000	0.000	52.000	52	52	236.859	74.320	9.875	4.403	1.507	4.490	236.859	74.320	9.875	230	67	4	15	13	12
248	388	248	169	14136	57.000	0.000	57.000	57	57	40.262	77.137	6.460	3.667	1.081	3.686	40.262	77.137	6.460	35	73	4	11	10	6
399	576	399	279	714261	1790.128	1016.362	2385.000	58	2385	273.155	76.970	8.692	4.508	1.386	4.635	274.304	76.282	9.488	267	73	4	13	10	10
37	80	37	34	2220	60.000	0.000	60.000	60	60	238.703	81.676	5.297	1.682	0.403	1.743	238.703	81.676	5.297	237	80	4	4	4	4
197	334	197	145	12017	61.000	0.000	61.000	61	61	245.827	85.294	6.249	3.439	0.965	3.496	245.827	85.294	6.249	242	80	4	10	10	7
230	352	230	166	14260	62.000	0.000	62.000	62	62	211.165	86.448	5.965	3.923	1.402	3.730	211.165	86.448	5.965	204	83	4	14	8	6
195	332	195	148	12285	63.000	0.000	63.000	63	63	233.846	86.779	5.626	3.857	1.495	3.657	233.846	86.779	5.626	227	83	4	14	8	5
65	136	65	56	4160	64.000	0.000	64.000	64	64	128.415	87.892	5.831	2.234	0.627	2.222	128.415	87.892	5.831	126	85	4	6	6	5
91	162	91	64	6006	66.000	0.000	66.000	66	66	253.615	89.066	5.901	2.436	0.405	2.404	253.615	89.066	5.901	251	87	4	7	5	5
19	62	19	19	1273	67.000	0.000	67.000	67	67	200.105	88.895	5.474	1.442	0.518	1.499	200.105	88.895	5.474	198	88	4	5	3	4
370	712	370	289	718010	1940.568	921.689	2393.000	68	2393	61.327	93.092	9.816	4.405	1.402	4.489	60.600	93.282	10.703	57	88	4	11	11	11
90	210	90	77	8264	91.822	207.024	70.000	70	2034	227.211	94.300	5.133	2.844	1.097	2.808	227.161	93.753	5.577	223	90	4	9	10	4
78	132	78	61	5382	69.000	0.000	69.000	69	69	237.346	93.359	5.500	2.248	0.417	2.250	237.346	93.359	5.500	235	91	4	6	5	5
185	394	185	149	16016	86.573	211.815	71.000	71	2952	195.697	94.546	7.632	3.570	1.165	3.615	195.932	94.268	7.878	193	89	4	8	11	9
83	164	83	69	5976	72.000	0.000	72.000	72	72	202.964	98.036	5.819	2.435	0.728	2.336	202.964	98.036	5.819	200	93	4	6	9	5
172	280	172	127	12728	74.000	0.000	74.000	74	74	238.320	101.529	5.552	3.258	0.935	3.408	238.320	101.529	5.552	235	97	4	9	9	6
106	180	106	75	8056	76.000	0.000	76.000	76	76	211.642	101.274	5.745	2.643	0.593	2.504	211.642	101.274	5.745	209	99	4	8	6	5
101	192	101	78	7575	75.000	0.000	75.000	75	75	157.446	101.257	6.109	2.680	0.801	2.556	157.446	101.257	6.109	155	97	4	6	9	5
283	576	283	225	24960	88.198	171.555	78.000	78	2964	179.717	101.686	6.286	4.747	1.985	4.524	180.212	101.491	6.600	175	92	4	13	18	6
47	126	47	45	95880	2040.000	0.000	2040.000	2040	2040	245.787	102.191	5.553	2.034	0.667	2.194	245.787	102.191	5.553	244	100	4	5	6	4
254	388	254	170	20066	79.000	0.000	79.000	79	79	259.268	101.839	8.827	3.721	1.061	3.765	259.268	101.839	8.827	255	99	4	9	7	11
129	230	129	102	10320	80.000	0.000	80.000	80	80	224.147	104.395	6.876	2.896	0.872	2.864	224.147	104.395	6.876	221	101	4	8	8	7
143	234	143	100	14617	102.217	241.758	82.000	82	2973	215.692	106.608	5.853	3.039	0.858	2.987	215.753	106.290	6.476	212	103	4	8	8	6
259	472	259	185	22531	86.992	0.124	87.000	85	87	240.714	110.537	6.849	3.854	1.159	3.707	240.714	110.537	6.850	235	105	4	10	12	7
132	306	132	112	10956	83.000	0.000	83.000	83	83	104.159	107.939	6.583	3.747	1.324	3.669	104.159	107.939	6.583	98	104	4	12	9	6
85	164	85	66	7310	86.000	0.000	86.000	86	86	231.894	110.941	5.306	2.449	0.712	2.393	231.894	110.941	5.306	229	108	4	7	7	4
188	324	188	141	15792	84.000	0.000	84.000	84	84	200.569	109.782	6.085	3.616	1.215	3.563	200.569	109.782	6.085	197	105	4	9	11	5
87	158	87	67	7656	88.000	0.000	88.000	88	88	221.310	114.011	5.989	2.362	0.443	2.335	221.310	114.011	5.989	219	111	4	5	7	5
91	164	91	69	8099	89.000	0.000	89.000	89	89	176.703	114.560	6.187	2.457	0.569	2.493	176.703	114.560	6.187	174	111	4	6	7	5
228	444	228	180	20520	90.000	0.000	90.000	90	90	210.355	118.395	6.434	4.188	1.833	3.993	210.355	118.395	6.434	205	114	4	14	14	6
93	172	93	71	10790	116.022	241.299	91.000	91	2418	233.656	117.699	5.581	2.476	0.600	2.411	233.299	117.333	6.102	231	115	4	6	7	5
55	130	55	51	5060	92.000	0.000	92.000	92	92	103.564	117.891	5.527	2.404	1.047	2.205	103.564	117.891	5.527	102	114	4	4	9	4
77	184	77	69	7161	93.000	0.000	93.000	93	93	119.831	120.325	5.805	2.506	0.871	2.466	119.831	120.325	5.805	116	117	4	8	8	4
83	164	83	66	7802	94.000	0.000	94.000	94	94	224.855	124.313	5.566	2.445	0.662	2.350	224.855	124.313	5.566	221	121	4	8	7	5
124	242	124	92	23392	188.645	514.997	95.000	95	2998	62.081	125.226	6.597	2.817	0.728	2.796	62.041	123.997	7.914	59	122	4	7	8	7
69	146	69	64	6624	96.000	0.000	96.000	96	96	241.812	125.870	4.696	2.387	0.851	2.300	241.812	125.870	4.696	238	122	4	8	8	3
657	802	657	372	1133344	1725.029	90.029	1730.000	97	1730	264.944	124.764	8.717	5.194	1.384	5.210	264.951	124.760	8.729	257	119	4	15	12	10
88	148	88	67	8624	98.000	0.000	98.000	98	98	230.966	131.136	5.420	2.423	0.573	2.344	230.966	131.136	5.420	228	129	4	7	5	4
102	166	102	80	10098	99.000	0.000	99.000	99	99	200.265	131.569	6.186	2.555	0.620	2.606	200.265	131.569	6.186	198	129	4	6	7	5
91	204	91	80	9191	101.000	0.000	101.000	101	101	179.780	135.055	5.824	3.072	1.219	2.986	179.780	135.055	5.824	176	132	4	9	9	5
110	254	110	94	15862	144.200	311.525	102.000	102	2423	139.355	135.973	6.445	3.026	1.083	3.077	138.958	135.688	7.047	134	132	4	10	9	6
280	418	280	184	30520	109.000	0.000	109.000	109	109	244.564	142.729	5.932	3.984	1.157	4.054	244.564	142.729	5.932	240	136	4	12	11	6
284	514	284	208	29252	103.000	0.000	103.000	103	103	63.496	137.750	7.408	3.966	1.151	3.923	63.496	137.750	7.408	58	132	4	12	12	8
125	230	125	96	13250	106.000	0.000	106.000	106	106	160.120	140.520	6.080	2.863	0.823	2.752	160.120	140.520	6.080	157	138	4	9	7	5
50	156	50	50	34866	697.320	122.134	722.000	105	722	232.720	140.240	5.340	2.366	1.014	2.330	232.799	140.248	5.387	230	137	4	8	8	3
6	24	6	6	648	108.000	0.000	108.000	108	108	48.167	141.667	5.333	0.915	0.310	0.861	48.167	141.667	5.333	48	141	4	2	2	3
28	96	28	27	46956	1677.000	306.907	1735.000	111	1735	86.143	148.571	5.214	1.867	0.799	1.763	86.113	148.660	5.256	84	146	4	5	7	3
233	440	233	188	169624	728.000	0.000	728.000	728	728	53.215	144.622	6.155	4.273	1.680	4.203	53.215	144.622	6.155	44	138	4	16	13	6
425	566	425	252	47600	112.000	0.000	112.000	112	112	261.191	150.680	8.624	4.508	1.225	4.571	261.191	150.680	8.624	255	147	4	13	10	10
306	634	306	248	490008	1601.333	819.423	2051.000	113	2051	98.144	148.252	8.366	4.326	1.606	4.346	97.757	147.124	9.169	94	142	4	10	15	11
683	996	683	435	1181516	1729.892	107.098	1737.000	114	1737	249.001	153.896	8.343	5.424	1.482	5.457	249.007	153.893	8.359	242	147	4	14	15	11
265	404	265	171	30478	115.011	0.184	115.000	115	118	59.143	153.725	7.242	3.680	0.757	3.589	59.144	153.725	7.241	54	150	4	10	9	7
106	184	106	79	12296	116.000	0.000	116.000	116	116	158.764	152.066	6.349	2.572	0.509	2.554	158.764	152.066	6.349	156	150	4	7	6	6
94	232	94	84	11280	120.000	0.440	120.000	117	123	238.085	155.532	5.979	2.613	0.872	2.569	238.086	155.533	5.979	235	150	4	6	10	6
509	754	509	351	60571	119.000	0.000	119.000	119	119	38.446	157.008	8.690	4.946	1.903	4.748	38.446	157.008	8.690	34	151	4	12	18	12
81	172	81	70	12355	152.531	256.778	124.000	124	2435	219.988	161.247	5.815	2.508	0.925	2.406	220.551	160.827	6.224	216	158	4	8	8	6
65	148	65	57	8125	125.000	0.000	125.000	125	125	226.415	160.415	5.800	2.153	0.587	2.072	226.415	160.415	5.800	224	158	4	6	6	5
275	498	275	214	478775	1741.000	0.000	1741.000	1741	1741	229.200	167.993	7.145	4.220	1.552	4.161	229.200	167.993	7.145	225	162	4	10	14	10
162	278	162	115	20412	126.000	0.000	126.000	126	126	143.667	164.253	6.444	3.128	0.831	3.045	143.667	164.253	6.444	139	161	4	9	8	8
107	194	107	82	13589	127.000	0.000	127.000	127	127	72.290	168.944	6.019	2.635	0.640	2.589	72.290	168.944	6.019	70	164	4	5	9	5
418	710	418	295	53504	128.000	0.000	128.000	128	128	249.667	168.081	7.526	4.567	1.479	4.673	249.667	168.081	7.526	242	162	4	15	12	11
307	556	307	227	538399	1753.743	556.517	2058.000	129	2058	48.476	170.909	9.007	4.639	1.807	4.533	48.631	169.912	9.363	46	165	4	6	16	11
84	164	84	65	11424	136.000	0.000	136.000	136	136	92.429	178.738	5.571	2.458	0.672	2.382	92.429	178.738	5.571	89	176	4	7	8	5
299	536	299	243	42164	141.017	0.289	141.000	141	146	41.254	183.913	6.592	4.505	1.788	4.296	41.254	183.913	6.592	37	176	4	10	17	9
245	518	245	192	350000	1428.571	2054.257	132.000	132	4670	153.380	177.943	8.906	4.193	1.505	4.148	155.382	179.888	11.727	150	172	4	9	15	11
34	106	34	34	27170	799.118	803.283	137.000	137	1745	113.118	178.088	5.265	2.174	0.782	2.204	111.422	177.838	5.282	110	175	4	7	6	3
292	454	292	195	40880	140.000	0.000	140.000	140	140	247.154	181.524	6.880	4.083	1.315	4.016	247.154	181.524	6.880	241	177	4	13	10	8
120	232	120	88	30952	257.933	734.648	142.000	142	5249	73.842	182.917	6.408	2.788	0.689	2.692	73.179	182.835	8.518	71	180	4	7	7	9
311	472	311	210	44473	143.000	0.000	143.000	143	143	125.633	185.077	6.804	4.297	1.428	4.259	125.633	185.077	6.804	120	180	4	12	12	8
220	466	220	182	34810	158.227	196.192	145.000	145	3055	203.705	185.695	6.414	3.899	1.598	3.739	203.478	185.721	6.630	199	180	4	11	15	7
419	736	419	296	62012	148.000	0.000	148.000	148	148	67.444	186.411	9.310	4.492	1.472	4.527	67.444	186.411	9.310	63	181	4	12	11	12
191	392	191	161	43639	228.476	434.246	144.000	144	2449	137.869	187.162	5.916	3.598	1.217	3.682	138.499	186.997	7.162	133	182	4	10	11	8
523	718	523	328	914727	1749.000	0.000	1749.000	1749	1749	259.228	189.023	9.042	5.153	1.796	4.985	259.228	189.023	9.042	254	183	4	12	17	12
269	452	269	179	53671	199.520	476.602	149.000	149	4679	79.703	189.599	7.357	3.864	1.122	3.885	80.453	189.447	8.448	75	185	4	11	11	9
48	138	48	46	82403	1716.729	230.507	1750.000	153	1750	240.229	192.354	5.125	2.392	0.832	2.451	240.195	192.342	5.147	238	189	4	5	8	3
217	372	217	170	32767	151.000	0.000	151.000	151	151	250.074	192.350	5.862	3.802	1.294	3.949	250.074	192.350	5.862	244	188	4	12	11	6
67	136	67	54	10050	150.000	0.000	150.000	150	150	55.493	191.000	5.970	2.171	0.496	2.085	55.493	191.000	5.970	53	188	4	6	7	5
93	166	93	72	14136	152.000	0.000	152.000	152	152	99.387	192.903	5.763	2.535	0.650	2.482	99.387	192.903	5.763	98	189	4	4	8	5
109	194	109	77	17004	156.000	0.000	156.000	156	156	93.550	194.789	6.376	2.628	0.468	2.648	93.550	194.789	6.376	91	192	4	6	6	7
97	188	97	75	14938	154.000	0.000	154.000	154	154	109.577	194.165	5.907	2.545	0.678	2.584	109.577	194.165	5.907	107	190	4	6	9	5
112	220	112	85	17696	158.000	0.000	158.000	158	158	62.804	197.179	6.143	2.719	0.727	2.723	62.804	197.179	6.143	60	193	4	6	9	6
94	212	94	87	14758	157.000	0.000	157.000	157	157	229.872	197.245	5.606	2.588	0.871	2.584	229.872	197.245	5.606	227	193	4	7	9	5
354	748	354	296	56286	159.000	0.000	159.000	159	159	211.907	197.958	7.107	5.121	1.982	5.149	211.907	197.958	7.107	206	190	4	13	18	10
82	130	82	63	13202	161.000	0.000	161.000	161	161	242.976	199.171	5.512	2.276	0.356	2.241	242.976	199.171	5.512	240	197	4	6	5	4
385	634	385	266	62370	162.000	0.000	162.000	162	162	81.694	200.493	6.665	4.581	1.467	4.545	81.694	200.493	6.665	77	194	4	12	16	8
348	734	348	279	57072	164.000	0.000	164.000	164	164	178.853	204.741	9.894	4.564	1.716	4.504	178.853	204.741	9.894	174	198	4	13	15	11
251	488	251	195	57001	227.096	431.801	166.000	166	3880	69.056	207.163	6.339	3.846	1.159	3.947	69.491	206.618	7.375	65	202	4	10	12	8
80	194	80	75	61943	774.287	68.983	782.000	165	782	237.788	203.988	5.688	2.848	1.235	2.760	237.765	203.977	5.704	233	201	4	11	8	4
159	270	159	118	26712	168.000	0.000	168.000	168	168	112.824	207.579	6.226	3.224	0.991	3.249	112.824	207.579	6.226	108	203	4	10	9	6
85	164	85	70	14365	169.000	0.000	169.000	169	169	219.247	209.188	5.612	2.539	0.815	2.407	219.247	209.188	5.612	217	205	4	6	10	4
81	152	81	66	13932	172.000	0.000	172.000	172	172	227.704	209.185	5.395	2.367	0.649	2.377	227.704	209.185	5.395	225	207	4	7	5	4
446	792	446	325	407483	913.639	1676.050	173.000	173	4698	91.410	209.502	7.917	5.355	1.898	5.405	94.665	207.329	11.938	85	203	4	13	15	12
219	430	219	187	37230	170.000	0.000	170.000	170	170	253.146	210.416	5.808	4.514	1.901	4.385	253.146	210.416	5.808	245	205	4	17	12	5
97	172	97	70	16878	174.000	0.000	174.000	174	174	99.711	211.608	5.897	2.493	0.480	2.509	99.711	211.608	5.897	97	209	4	6	7	5
89	186	89	71	15219	171.000	0.000	171.000	171	171	153.640	209.944	6.382	2.478	0.672	2.467	153.640	209.944	6.382	151	207	4	6	8	7
311	546	311	237	54736	176.000	0.000	176.000	176	176	199.556	213.254	6.643	4.602	1.801	4.131	199.556	213.254	6.643	193	209	4	16	10	7
137	258	137	106	337157	2461.000	0.000	2461.000	2461	2461	204.161	219.095	7.387	2.905	0.790	2.789	204.161	219.095	7.387	199	217	4	9	6	7
337	652	337	251	69109	205.071	286.075	183.000	183	3902	215.113	221.039	7.858	4.698	1.686	4.503	215.477	220.819	8.088	209	215	4	13	14	11
215	376	215	161	38915	181.000	0.000	181.000	181	181	64.586	221.307	6.605	3.899	1.351	3.858	64.586	221.307	6.605	60	216	4	12	12	7
79	174	79	68	14141	179.000	0.000	179.000	179	179	102.304	219.620	5.937	2.395	0.704	2.383	102.304	219.620	5.937	100	216	4	7	8	5
197	340	197	145	35854	182.000	0.000	182.000	182	182	116.822	220.294	7.020	3.568	1.169	3.440	116.822	220.294	7.020	114	214	4	7	13	6
36	120	36	36	25400	705.556	859.454	180.000	180	2072	254.111	219.889	5.472	1.982	0.601	2.114	255.593	220.344	5.642	252	218	4	6	5	4
226	348	226	148	41810	185.000	0.000	185.000	185	185	158.978	224.810	6.611	3.511	0.831	3.482	158.978	224.810	6.611	156	220	4	8	11	7
338	542	338	226	62192	184.000	0.000	184.000	184	184	235.849	224.317	6.192	4.181	1.270	4.321	235.849	224.317	6.192	230	219	4	12	11	10
161	282	161	123	29946	186.000	0.000	186.000	186	186	123.385	226.317	6.366	3.282	0.989	3.217	123.385	226.317	6.366	120	221	4	9	11	5
277	536	277	215	52694	190.231	37.132	188.000	188	806	83.538	230.722	6.751	4.417	1.679	4.307	83.543	230.737	6.730	79	224	4	11	15	7
16	58	16	16	3605	225.312	152.452	187.000	187	797	66.750	228.500	5.375	1.455	0.571	1.441	66.622	228.078	5.310	65	226	4	4	5	4
282	470	282	193	61314	217.426	313.227	191.000	191	3917	184.411	230.387	8.408	4.272	1.401	4.265	184.604	230.036	8.601	179	226	4	11	10	12
183	312	183	137	146699	801.634	45.536	805.000	189	805	56.923	231.262	6.273	3.456	1.259	3.357	56.927	231.268	6.283	53	223	4	9	13	6
145	298	145	107	27840	192.000	0.000	192.000	192	192	132.241	231.083	7.097	3.327	1.404	3.070	132.241	231.083	7.097	129	226	4	8	9	11
16	68	16	16	3088	193.000	0.000	193.000	193	193	247.188	229.938	4.938	2.035	0.969	1.928	247.188	229.938	4.938	244	228	4	8	4	2
125	242	125	98	33108	264.864	447.319	195.000	195	3106	221.312	234.096	6.080	2.826	0.748	2.810	221.845	233.455	6.850	218	231	4	8	8	6
15	52	15	15	2910	194.000	0.000	194.000	194	194	248.200	233.533	5.200	1.555	0.768	1.303	248.200	233.533	5.200	245	233	4	6	2	3
168	286	168	123	33096	197.000	0.000	197.000	197	197	209.554	238.536	5.917	3.253	1.019	3.137	209.554	238.536	5.917	205	234	4	9	10	6
11	36	11	11	17776	1616.000	470.961	1758.000	196	1758	249.455	236.455	5.273	1.067	0.334	1.016	249.494	236.494	5.385	248	236	4	4	2	3
99	196	99	80	19602	198.000	0.000	198.000	198	198	240.545	237.152	6.505	2.632	0.737	2.696	240.545	237.152	6.505	237	234	4	8	7	6
229	460	229	173	605384	2643.598	2257.515	4733.000	199	4733	132.729	242.873	9.646	4.563	1.497	4.784	134.185	244.384	12.283	127	238	4	11	11	12
69	154	69	58	13800	200.000	0.000	200.000	200	200	229.174	238.942	6.188	2.366	0.769	2.319	229.174	238.942	6.188	227	235	4	5	8	6
240	476	240	182	48480	202.000	0.000	202.000	202	202	257.792	239.087	8.175	4.076	1.447	4.017	257.792	239.087	8.175	254	234	4	8	10	12
198	328	198	146	40986	207.000	0.000	207.000	207	207	193.854	244.167	6.364	3.584	1.111	3.402	193.854	244.167	6.364	190	239	4	10	12	6
219	400	219	178	45114	206.000	0.000	206.000	206	206	246.863	244.183	5.863	4.086	1.559	4.159	246.863	244.183	5.863	239	238	4	15	13	5
130	250	130	99	30349	233.454	256.013	211.000	211	3130	229.792	247.885	6.231	2.971	0.828	3.011	229.812	247.607	6.497	226	244	4	9	8	7
512	744	512	342	107520	210.000	0.000	210.000	210	210	263.340	249.371	8.914	5.164	1.679	5.042	263.340	249.371	8.914	256	244	4	15	15	11
90	170	90	67	19080	212.000	0.000	212.000	212	212	216.356	250.311	6.478	2.543	0.723	2.424	216.356	250.311	6.478	214	246	4	7	8	5
184	288	184	126	39192	213.000	0.000	213.000	213	213	103.451	252.783	6.543	3.303	0.805	3.256	103.451	252.783	6.543	99	250	4	10	8	7
81	140	81	58	17334	214.000	0.000	214.000	214	214	246.790	253.383	5.704	2.308	0.358	2.344	246.790	253.383	5.704	244	251	4	6	6	5
67	166	67	62	14405	215.000	0.000	215.000	215	215	204.373	257.985	5.209	2.518	0.971	2.576	204.373	257.985	5.209	200	256	4	9	6	4
216	382	216	157	46656	216.000	0.000	216.000	216	216	239.843	256.963	7.824	3.929	1.496	3.954	239.843	256.963	7.824	237	252	4	7	13	10
167	436	167	147	208790	1250.240	953.977	2090.000	217	3144	221.180	259.850	8.814	4.074	1.287	4.243	221.496	261.177	10.816	217	254	4	10	11	11
91	190	91	71	19929	219.000	0.000	219.000	219	219	113.231	263.901	6.143	2.546	0.721	2.401	113.231	263.901	6.143	110	261	4	6	8	6
189	302	189	136	41958	222.000	0.000	222.000	222	222	204.471	266.968	5.820	3.505	1.199	3.445	204.471	266.968	5.820	200	263	4	11	10	5
95	198	95	83	78710	828.526	63.098	835.000	220	835	213.474	266.579	6.242	2.519	0.722	2.581	213.477	266.591	6.260	211	263	4	6	8	6
84	198	84	75	18564	221.000	0.000	221.000	221	221	176.679	265.655	5.786	2.806	1.130	2.700	176.679	265.655	5.786	174	261	4	6	11	5
58	166	58	58	47875	825.431	80.491	836.000	223	836	232.569	267.914	5.466	2.343	0.926	2.399	232.576	267.887	5.484	230	264	4	6	9	4
31	70	31	30	6944	224.000	0.000	224.000	224	224	159.677	274.452	5.484	1.603	0.476	1.659	159.677	274.452	5.484	158	273	4	4	5	3
219	404	219	167	184653	843.164	41.963	846.000	225	846	225.525	275.708	6.932	4.216	1.840	3.853	225.520	275.710	6.941	222	270	4	9	16	10
105	222	105	82	23730	226.000	0.000	226.000	226	226	171.057	276.733	6.886	2.620	0.624	2.568	171.057	276.733	6.886	168	274	4	7	6	7
204	352	204	151	46308	227.000	0.000	227.000	227	227	112.838	275.593	7.235	4.010	1.547	3.853	112.838	275.593	7.235	108	271	4	13	11	7
