"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"12",25,78,25,25,450,18,0,18,18,18,418.48,508.16,4.12,1.593,0.531,1.546,418.48,508.16,4.12,417,507,3,5,4,3,TRUE,TRUE
"13",8,38,8,8,10724,1340.5,815.648,1781,19,1781,293.125,507.875,4.25,1.348,0.623,1.355,293.659,507.67,4.496,291,507,3,4,3,3,TRUE,TRUE
"14",259,462,259,207,5957,23,0,23,23,23,274.363,513.058,4.907,4.764,2.046,4.6,274.363,513.058,4.907,267,509,3,19,11,5,TRUE,TRUE
"15",68,146,68,54,1632,24,0,24,24,24,378.647,512.015,4.412,2.309,0.721,2.142,378.647,512.015,4.412,376,508,3,6,8,4,TRUE,TRUE
"16",55,128,55,52,1210,22,0,22,22,22,257.891,512.982,4.727,2.162,0.758,2.171,257.891,512.982,4.727,255,511,3,7,6,4,TRUE,FALSE
"17",84,172,84,70,2268,27,0,27,27,27,435.262,514.94,4.393,2.656,1.218,2.375,435.262,514.94,4.393,432,508,3,7,11,6,TRUE,TRUE
"18",137,216,137,94,3562,26,0,26,26,26,389.635,516.124,4.664,2.869,0.612,2.875,389.635,516.124,4.664,386,513,3,8,7,5,TRUE,TRUE
"19",52,120,52,45,1664,32,0,32,32,32,396.75,518.25,4.404,2.013,0.583,1.946,396.75,518.25,4.404,395,516,3,5,6,5,TRUE,TRUE
"20",389,582,389,265,12837,33,0,33,33,33,426.769,518.234,5.897,4.46,1.272,4.382,426.769,518.234,5.897,422,511,3,11,13,8,FALSE,FALSE
"21",190,436,190,172,7218,37.989,0.145,38,36,38,318.037,522.7,5.563,3.64,1.278,3.705,318.037,522.7,5.564,314,516,3,8,12,7,TRUE,TRUE
"22",132,250,132,103,4092,31,0,31,31,31,364.902,518.651,4.583,3.073,0.951,3.105,364.902,518.651,4.583,360,515,3,9,8,5,TRUE,TRUE
"23",143,296,143,117,4147,29,0,29,29,29,417.846,519.028,5.224,3.185,1.102,3.166,417.846,519.028,5.224,414,513,3,8,11,7,TRUE,TRUE
"24",144,276,144,116,4032,28,0,28,28,28,372.333,517.604,4.812,3.24,1.185,3.053,372.333,517.604,4.812,369,513,3,8,11,5,TRUE,TRUE
"25",111,226,111,101,3330,30,0,30,30,30,344.595,518.55,4.703,3.013,1.086,2.946,344.595,518.55,4.703,342,514,3,7,10,5,TRUE,TRUE
"26",180,354,180,160,214095,1189.417,150.842,1209,34,1209,408.522,518.256,5.417,3.311,1.048,3.329,408.536,518.183,5.456,405,514,3,8,10,7,TRUE,FALSE
"27",267,438,267,189,10947,41,0,41,41,41,250.075,525.951,5.772,4.028,1.315,3.851,250.075,525.951,5.772,244,522,3,13,11,8,FALSE,FALSE
"28",248,390,248,177,9176,37,0,37,37,37,270.903,526.605,5.5,3.767,1.259,3.713,270.903,526.605,5.5,266,521,3,10,14,7,FALSE,FALSE
"29",106,220,106,85,4240,40,0,40,40,40,451.887,524.226,5.708,2.857,0.945,2.764,451.887,524.226,5.708,448,520,3,8,9,6,TRUE,TRUE
"30",35,106,35,35,1467,41.914,0.507,42,39,42,361.171,525.314,4.257,1.921,0.769,1.873,361.176,525.315,4.26,358,523,3,7,6,3,TRUE,TRUE
"31",172,288,172,125,8081,46.983,0.229,47,44,47,308.169,529.401,5.198,3.304,0.977,3.165,308.167,529.402,5.198,302,525,3,11,9,7,TRUE,TRUE
"32",114,258,114,91,137453,1205.728,109.674,1216,45,1216,376.544,526.658,5.219,2.969,1.051,2.807,376.566,526.655,5.238,371,522,3,10,10,6,TRUE,TRUE
"33",461,664,461,294,24894,54,0,54,54,54,329.375,530.319,6.377,4.962,1.531,4.729,329.375,530.319,6.377,322,523,3,16,15,8,FALSE,FALSE
"34",66,182,66,60,100646,1524.939,876.013,2037,49,2037,367.227,529.879,5.136,2.542,0.816,2.601,366.375,529.858,5.439,364,528,3,7,6,5,TRUE,TRUE
"35",14,42,14,14,28504,2036,0,2036,2036,2036,372.429,528.857,4.643,1.205,0.396,1.213,372.429,528.857,4.643,372,528,3,2,3,4,TRUE,TRUE
"36",336,540,336,249,921648,2743,0,2743,2743,2743,446.47,531.033,6.622,4.878,2.019,4.699,446.47,531.033,6.622,440,527,3,17,11,8,FALSE,FALSE
"37",169,284,169,122,9295,55,0,55,55,55,384.538,531.148,5.817,3.1,0.703,3.13,384.538,531.148,5.817,382,528,3,6,8,7,TRUE,FALSE
"38",120,210,120,90,5760,48,0,48,48,48,230.367,529.775,5.667,2.839,0.806,2.713,230.367,529.775,5.667,227,527,3,9,6,7,FALSE,FALSE
"39",364,530,364,244,20384,56,0,56,56,56,395.522,531.223,6.091,4.975,1.952,4.708,395.522,531.223,6.091,389,527,3,18,9,8,TRUE,FALSE
"40",183,312,183,131,9150,50,0,50,50,50,409.191,528.093,6.322,3.242,0.726,3.293,409.191,528.093,6.322,406,524,3,8,9,8,TRUE,FALSE
"41",138,284,138,127,8142,59,0,59,59,59,428.543,536.007,5.449,3.452,1.359,3.425,428.543,536.007,5.449,426,529,3,7,13,6,TRUE,FALSE
"42",882,1042,882,531,1069866,1213,0,1213,1213,1213,436.584,525.599,6.622,6.106,1.958,6.069,436.583,525.597,6.622,427,517,3,19,19,8,FALSE,FALSE
"43",301,462,301,211,365453,1214.13,67.15,1218,53,1218,209.565,530.498,5.738,4.198,1.29,4.211,209.573,530.497,5.746,204,524,3,11,13,6,TRUE,TRUE
"44",423,590,423,268,757026,1789.66,27.568,1791,1224,1791,420.494,532.22,6.501,4.485,1.284,4.562,420.494,532.217,6.503,415,527,3,11,14,8,TRUE,FALSE
"45",91,158,91,74,5278,58,0,58,58,58,218.242,531.132,5.066,2.479,0.691,2.476,218.242,531.132,5.066,216,528,3,6,8,5,FALSE,FALSE
"46",103,200,103,90,6180,60,0,60,60,60,349.495,532.136,4.456,2.946,1.076,2.787,349.495,532.136,4.456,346,528,3,9,8,4,TRUE,FALSE
"47",62,128,62,51,3844,62,0,62,62,62,240.565,534.694,4.855,2.125,0.529,2.059,240.565,534.694,4.855,238,532,3,6,7,4,TRUE,FALSE
"48",331,556,331,256,405806,1226,0,1226,1226,1226,320.722,537.251,5.834,4.432,1.503,4.447,320.722,537.251,5.834,316,531,3,9,15,8,TRUE,FALSE
"49",416,564,416,279,509269,1224.204,57.021,1227,64,1227,441.053,537.555,6.63,4.65,1.416,4.319,441.046,537.556,6.638,434,534,3,16,9,8,FALSE,FALSE
"50",288,404,288,179,19008,66,0,66,66,66,360.056,539.323,5.84,3.946,0.998,3.856,360.056,539.323,5.84,355,533,3,10,11,8,TRUE,FALSE
"51",176,304,176,141,12496,71,0,71,71,71,216.347,541.557,5.017,3.587,1.306,3.607,216.347,541.557,5.017,212,537,3,10,11,5,FALSE,FALSE
"52",244,340,244,158,17568,72,0,72,72,72,292.148,541.816,5.27,3.691,1.032,3.688,292.148,541.816,5.27,287,538,3,13,8,6,TRUE,TRUE
"53",215,426,215,185,14834,68.995,0.068,69,68,69,310.126,543.94,5.172,4.707,2.168,4.499,310.126,543.94,5.172,304,536,3,12,18,6,TRUE,TRUE
"54",347,450,347,210,25331,73,0,73,73,73,346.438,541.614,5.813,4.137,0.901,3.951,346.438,541.614,5.813,342,536,3,11,12,7,FALSE,FALSE
"55",41,90,41,35,2870,70,0,70,70,70,194.537,542.049,4.634,1.793,0.399,1.837,194.537,542.049,4.634,193,540,3,4,5,4,TRUE,TRUE
"56",282,374,282,173,21432,76,0,76,76,76,382.408,544.025,5.053,3.839,0.859,3.828,382.408,544.025,5.053,378,539,3,11,10,6,TRUE,TRUE
"57",266,472,266,194,20748,78,0,78,78,78,180.387,547.853,5.03,5.255,2.763,4.385,180.387,547.853,5.03,175,537,3,11,23,5,FALSE,FALSE
"58",125,250,125,101,152305,1218.44,146.137,1237,77,1237,333.304,543.528,5.224,3.034,1.099,2.948,333.293,543.483,5.258,330,539,3,10,10,6,TRUE,FALSE
"59",229,364,229,166,17175,75,0,75,75,75,371.707,544.668,5.581,3.895,1.352,3.668,371.707,544.668,5.581,365,541,3,13,9,6,TRUE,FALSE
"60",142,232,142,105,10508,74,0,74,74,74,249.38,544.268,5.599,3.093,0.983,2.858,249.38,544.268,5.599,245,542,3,10,5,6,TRUE,TRUE
"61",453,584,453,272,40317,89,0,89,89,89,211.042,551.347,5.642,4.914,1.55,4.824,211.042,551.346,5.642,206,542,3,11,18,6,TRUE,FALSE
"62",414,696,414,317,38918,94.005,0.098,94,94,96,352.457,552.896,5.326,5.322,1.986,5.325,352.456,552.896,5.326,344,544,3,18,15,8,TRUE,TRUE
"63",182,330,182,142,15834,87,0,87,87,87,423.407,549.181,4.758,3.501,1.16,3.425,423.407,549.181,4.758,419,546,3,11,9,5,TRUE,TRUE
"64",179,342,179,147,14857,83,0,83,83,83,229.637,550.106,4.486,3.663,1.337,3.675,229.637,550.106,4.486,224,545,3,11,13,4,TRUE,TRUE
"65",104,184,104,83,8216,79,0,79,79,79,260.971,548.221,5.135,2.666,0.765,2.494,260.971,548.221,5.135,259,545,3,5,9,5,TRUE,FALSE
"66",69,132,69,55,5796,84,0,84,84,84,266.768,550.275,4.594,2.197,0.444,2.218,266.768,550.275,4.594,265,548,3,5,6,5,TRUE,TRUE
"67",15,56,15,15,16321,1088.067,408.868,1243,81,1243,407,550.067,4,1.576,0.636,1.694,407.142,550.29,4.071,405,548,3,5,4,3,TRUE,TRUE
"68",133,236,133,98,11704,88,0,88,88,88,435.068,550.143,5.158,2.908,0.763,2.912,435.068,550.143,5.158,431,547,3,9,8,6,TRUE,TRUE
"69",109,234,109,92,195982,1798,0,1798,1798,1798,335.486,551.156,6.009,2.85,0.97,2.764,335.486,551.156,6.009,332,549,3,8,8,8,TRUE,TRUE
"70",79,154,79,66,7900,100,0,100,100,100,302.823,557.19,4.608,2.529,0.832,2.475,302.823,557.19,4.608,299,555,3,7,6,5,TRUE,FALSE
"71",112,214,112,89,10976,98,0,98,98,98,309.455,558.134,5.598,2.745,0.78,2.734,309.455,558.134,5.598,307,554,3,6,8,7,TRUE,FALSE
"72",93,158,93,72,9021,97,0,97,97,97,384.301,554.656,5.366,2.441,0.539,2.425,384.301,554.656,5.366,382,552,3,6,7,6,TRUE,TRUE
"73",46,120,46,44,5038,109.522,2.268,110,99,110,278.717,561.217,4.37,2.093,0.861,2.006,278.725,561.234,4.373,276,557,3,6,8,3,TRUE,TRUE
"74",120,246,120,101,13068,108.9,0.771,109,103,109,270.892,563.058,4.858,3.054,1.083,3.109,270.892,563.062,4.86,267,558,3,9,11,4,TRUE,FALSE
"75",456,746,456,351,904172,1982.833,907.768,2420,102,2420,386.533,560.568,6.303,5.478,2.332,5.2,385.248,561.039,6.449,375,554,3,20,12,8,TRUE,TRUE
"76",76,162,76,64,8056,106,0,106,106,106,316,561.184,4.461,2.68,1.141,2.378,316,561.184,4.461,314,558,3,8,8,4,TRUE,TRUE
"77",69,136,69,57,7176,104,0,104,104,104,329.971,561.667,4.768,2.231,0.593,2.195,329.971,561.667,4.768,327,559,3,6,7,4,TRUE,TRUE
"78",34,90,34,32,3570,105,0,105,105,105,345.118,561.206,4.059,1.806,0.602,1.782,345.118,561.206,4.059,343,560,3,6,4,3,TRUE,FALSE
"79",197,360,197,161,246091,1249.193,81.507,1255,111,1255,288.898,562.239,4.99,3.89,1.425,3.951,288.903,562.235,4.999,283,558,3,12,11,5,TRUE,TRUE
"80",414,572,414,263,519984,1256,0,1256,1256,1256,412.109,562.541,6.93,4.745,1.425,4.771,412.108,562.541,6.93,406,556,3,12,15,8,FALSE,FALSE
"81",519,678,519,310,59166,114,0,114,114,114,423.002,563.867,5.886,5.023,1.509,5.002,423.002,563.867,5.886,417,556,3,14,16,7,TRUE,FALSE
"82",86,170,86,71,9632,112,0,112,112,112,431.535,563.244,5.14,2.416,0.644,2.336,431.535,563.244,5.14,429,560,3,6,8,7,TRUE,FALSE
"83",518,776,518,354,61124,118,0,118,118,118,394.405,566.678,6.071,5.648,2.158,5.423,394.405,566.678,6.071,386,557,3,17,18,8,TRUE,FALSE
"84",49,108,49,43,5537,113,0,113,113,113,237.959,565.082,4.306,1.979,0.567,2.065,237.959,565.082,4.306,236,562,3,5,7,4,TRUE,TRUE
"85",207,314,207,138,24219,117,0,117,117,117,382.957,567.058,5.826,3.367,0.723,3.326,382.957,567.058,5.826,379,564,3,10,8,7,TRUE,TRUE
"86",165,258,165,116,18975,115,0,115,115,115,441.97,564.188,5.388,3.3,1.05,3.198,441.97,564.188,5.388,437,562,3,12,6,6,TRUE,TRUE
"87",653,988,653,452,79666,122,0,122,122,122,367.191,570.878,5.501,6.61,2.531,6.393,367.191,570.877,5.501,357,564,3,23,18,7,FALSE,FALSE
"88",163,330,163,134,20049,123,0,123,123,123,338.982,570.675,4.638,3.624,1.356,3.53,338.982,570.675,4.638,333,566,3,12,11,4,TRUE,TRUE
"89",46,112,46,44,5474,119,0,119,119,119,187.783,566.413,4.326,2.112,0.885,1.944,187.783,566.413,4.326,186,562,3,5,9,3,TRUE,TRUE
"90",143,248,143,103,17875,125,0,125,125,125,453.182,568.965,5.056,3.097,0.943,2.933,453.182,568.965,5.056,448,566,3,10,9,5,TRUE,TRUE
"91",27,94,27,27,3240,120,0,120,120,120,199.667,568.593,4.333,1.731,0.668,1.661,199.667,568.593,4.333,198,566,3,5,6,3,TRUE,FALSE
"92",75,162,75,60,9075,121,0,121,121,121,264.027,569.08,5.013,2.346,0.696,2.282,264.027,569.08,5.013,262,566,3,5,8,5,TRUE,TRUE
"93",152,286,152,120,19304,127,0,127,127,127,275.303,572.007,5.5,3.163,0.967,3.075,275.303,572.007,5.5,270,569,3,11,7,7,TRUE,TRUE
"94",166,272,166,116,21414,129,0,129,129,129,309.657,574.271,5.187,3.137,0.738,3.121,309.657,574.271,5.187,306,571,3,9,8,6,TRUE,TRUE
"95",83,198,83,74,10790,130,0,130,130,130,294.904,577.855,4.783,3.098,1.298,3.014,294.904,577.855,4.783,290,572,3,9,11,4,TRUE,TRUE
"96",937,1336,937,636,128369,137,0,137,137,137,398.178,582.141,5.9,7.014,2.493,7.075,398.177,582.142,5.9,388,574,3,24,18,8,TRUE,FALSE
"97",365,574,365,249,48180,132,0,132,132,132,383.682,577.753,6.203,4.741,1.674,4.391,383.682,577.753,6.203,375,573,3,18,12,8,TRUE,FALSE
"98",54,138,54,50,7074,131,0,131,131,131,418.13,576.796,4.333,2.693,1.232,2.55,418.13,576.796,4.333,414,574,3,8,8,4,TRUE,TRUE
"99",129,234,129,113,312825,2425,0,2425,2425,2425,408.651,575.45,5.837,2.93,0.958,2.819,408.651,575.45,5.837,407,571,3,5,10,7,FALSE,FALSE
"100",132,268,132,108,166584,1262,0,1262,1262,1262,438.242,571.273,5.303,3.251,1.116,3.286,438.243,571.273,5.303,433,569,3,11,8,6,TRUE,TRUE
"101",375,604,375,268,56625,151,0,151,151,151,443,584.176,5.237,4.841,1.842,4.711,443.001,584.176,5.237,438,575,3,12,18,6,FALSE,FALSE
"102",210,368,210,156,29065,138.405,78.323,133,133,1268,450.319,576.195,5.419,3.818,1.315,3.734,450.228,576.149,5.364,446,572,3,10,12,6,TRUE,TRUE
"103",188,322,188,144,25192,134,0,134,134,134,216.926,580.181,5.25,4.379,2.197,4.164,216.926,580.181,5.25,209,575,3,14,13,6,TRUE,TRUE
"104",47,120,47,44,6345,135,0,135,135,135,249.553,579.085,4.234,1.991,0.639,1.994,249.553,579.085,4.234,247,576,3,6,7,3,TRUE,TRUE
"105",159,362,159,143,249826,1571.233,289.052,1811,136,1811,260.208,581.912,5.258,4.137,1.737,4.185,260.132,582.517,5.33,257,575,3,8,16,5,TRUE,TRUE
"106",48,114,48,45,6768,141,0,141,141,141,227.771,582.438,4.312,2.068,0.747,1.917,227.771,582.438,4.312,225,579,3,6,7,3,TRUE,FALSE
"107",84,192,84,71,11592,138,0,138,138,138,234.262,580.714,4.762,2.781,1.32,2.52,234.262,580.714,4.762,229,576,3,10,9,5,TRUE,FALSE
"108",158,356,158,134,185822,1176.089,462.303,1278,139,1809,304.31,583.804,6.146,3.602,1.334,3.381,304.844,583.922,6.384,299,579,3,10,11,8,FALSE,FALSE
"109",198,320,198,152,28512,144,0,144,144,144,458.48,584.05,4.773,3.466,1.03,3.48,458.48,584.05,4.773,453,580,3,11,10,5,FALSE,FALSE
"110",76,154,76,61,10792,142,0,142,142,142,278.697,582.724,5.276,2.299,0.529,2.255,278.697,582.724,5.276,276,579,3,6,7,6,FALSE,FALSE
"111",64,140,64,53,80594,1259.281,141.75,1277,143,1277,353.766,582.5,4.875,2.29,0.742,2.293,353.79,582.493,4.901,351,579,3,6,8,4,TRUE,TRUE
"112",95,190,95,78,14060,148,0,148,148,148,347.8,587.01,4.284,2.654,0.823,2.536,347.8,587.01,4.284,344,583,3,10,8,4,TRUE,TRUE
"113",104,202,104,78,15288,147,0,147,147,147,247.058,587.404,4.837,2.722,0.862,2.618,247.058,587.404,4.837,242,583,3,9,8,5,TRUE,TRUE
"114",46,96,46,38,6716,146,0,146,146,146,292.239,586.196,4.587,1.883,0.413,1.878,292.239,586.196,4.587,290,584,3,5,5,4,TRUE,TRUE
"115",107,222,107,88,16264,152,0,152,152,152,330.458,590.271,4.252,3.067,1.21,2.882,330.458,590.271,4.252,327,586,3,8,11,4,TRUE,TRUE
"116",66,136,66,52,10164,154,0,154,154,154,358.318,590.682,4.333,2.34,0.732,2.201,358.318,590.682,4.333,355,588,3,7,6,4,TRUE,TRUE
"117",420,578,420,277,65520,156,0,156,156,156,454.479,593.95,5.233,5.038,1.941,4.906,454.479,593.95,5.233,448,588,3,17,12,7,TRUE,FALSE
"118",70,124,70,56,10710,153,0,153,153,153,340.729,590.814,4.814,2.185,0.477,2.217,340.729,590.814,4.814,339,588,3,5,6,4,TRUE,TRUE
"119",47,120,47,43,7520,160,0,160,160,160,371.979,594.617,4.106,2.092,0.76,2.06,371.979,594.617,4.106,370,591,3,5,8,3,TRUE,TRUE
"120",70,148,70,61,10850,155,0,155,155,155,215.271,594.1,4.743,2.368,0.787,2.244,215.271,594.1,4.743,213,591,3,7,7,4,FALSE,FALSE
"121",57,130,57,48,9063,159,0,159,159,159,349.632,594.649,4.684,2.318,0.803,2.192,349.632,594.649,4.684,347,592,3,6,7,4,TRUE,TRUE
"122",240,404,240,164,38875,161.979,0.323,162,157,162,277.379,597.946,5.883,3.862,1.236,3.522,277.379,597.946,5.884,273,591,3,9,13,8,FALSE,FALSE
"123",60,132,60,56,9480,158,0,158,158,158,317.317,594.033,4.567,2.203,0.792,2.161,317.317,594.033,4.567,315,590,3,5,8,4,TRUE,FALSE
"124",154,276,154,119,197022,1279.364,128.013,1294,167,1294,363.532,599.513,5.565,3.123,0.846,2.997,363.51,599.508,5.594,360,595,3,8,9,7,TRUE,TRUE
"125",53,134,53,49,10536,198.792,260.573,163,163,2060,384.302,596.887,4.396,2.29,0.885,2.118,384.067,596.547,4.685,381,593,3,7,8,4,TRUE,FALSE
"126",236,400,236,166,39648,168,0,168,168,168,419.038,601.275,4.924,4.131,1.515,3.979,419.038,601.275,4.924,412,595,3,14,13,5,TRUE,TRUE
"127",47,112,47,45,7708,164,0,164,164,164,242.809,599.511,4.404,2.016,0.705,1.95,242.809,599.511,4.404,240,596,3,7,7,3,TRUE,TRUE
"128",216,366,216,152,390024,1805.667,158.977,1821,165,1821,268.486,601.25,7.208,3.627,1.041,3.539,268.49,601.269,7.24,264,596,3,9,10,8,FALSE,FALSE
"129",162,250,162,113,27540,170,0,170,170,170,302.586,600.123,5.327,3.161,0.86,2.973,302.586,600.123,5.327,298,595,3,9,9,6,TRUE,TRUE
"130",62,122,62,50,10292,166,0,166,166,166,213.613,600.548,4.871,2.133,0.527,2.016,213.613,600.548,4.871,211,598,3,7,6,4,TRUE,TRUE
"131",67,136,67,58,11524,172,0,172,172,172,408.925,601.896,4.119,2.266,0.705,2.226,408.925,601.896,4.119,406,599,3,6,8,3,TRUE,TRUE
"132",26,68,26,25,4394,169,0,169,169,169,325.769,600.154,4.269,1.527,0.5,1.518,325.769,600.154,4.269,324,598,3,4,5,3,TRUE,TRUE
"133",135,228,135,102,23085,171,0,171,171,171,339.593,601.37,5.215,3.093,0.987,3.003,339.593,601.37,5.215,335,598,3,10,7,5,TRUE,TRUE
"134",510,770,510,362,657900,1290,0,1290,1290,1290,433.008,598.031,5.567,5.674,2.252,5.364,433.007,598.032,5.567,426,591,3,16,18,6,TRUE,TRUE
"135",430,776,430,333,791608,1840.949,1224.77,2785,175,2785,456.305,605.793,6.937,5.054,1.834,5.031,453.796,606.022,7.37,447,601,3,18,13,8,FALSE,FALSE
"136",493,668,493,312,90712,184,0,184,184,184,300.15,607.773,6.477,5.16,1.722,4.993,300.15,607.773,6.477,291,604,3,18,11,8,FALSE,FALSE
"137",611,880,611,404,108792,178.056,0.979,178,178,197,470.447,606.907,5.836,5.501,1.771,5.397,470.446,606.907,5.835,465,597,3,15,18,8,FALSE,FALSE
"138",221,422,221,176,38454,174,0,174,174,174,172.887,604.041,5.412,4.186,1.616,4.076,172.887,604.041,5.412,169,596,3,12,14,6,FALSE,FALSE
"139",47,138,47,46,8724,185.617,1.836,186,177,186,333.511,606.809,4.66,2.311,1.091,2.026,333.51,606.811,4.663,328,604,3,10,5,5,TRUE,TRUE
"140",449,582,449,274,84861,189,0,189,189,189,369.118,608.628,5.891,4.796,1.494,4.641,369.117,608.628,5.891,364,603,3,15,13,8,TRUE,FALSE
"141",144,246,144,104,25776,179,0,179,179,179,402.854,607.431,4.465,3.054,0.844,2.963,402.854,607.431,4.465,399,603,3,9,9,4,TRUE,TRUE
"142",642,924,642,441,1167084,1817.888,91.52,1823,182,1823,259.864,609.064,6.213,6.34,2.732,5.67,259.855,609.066,6.221,246,603,3,28,12,8,FALSE,FALSE
"143",30,78,30,30,5760,192,0,192,192,192,443.033,608.7,3.833,1.695,0.623,1.669,443.033,608.7,3.833,442,606,3,3,6,3,TRUE,TRUE
"144",64,142,64,57,11520,180,0,180,180,180,449.109,608.391,4.109,2.386,0.815,2.275,449.109,608.391,4.109,446,607,3,7,5,4,TRUE,TRUE
"145",159,274,159,117,29733,187,0,187,187,187,198.044,608.969,5.214,3.184,0.949,3.118,198.044,608.969,5.214,193,603,3,11,10,5,TRUE,FALSE
"146",145,270,145,119,28420,196,0,196,196,196,377.724,610.703,4.669,3.648,1.571,3.539,377.724,610.703,4.669,373,608,3,14,7,5,TRUE,TRUE
"147",77,162,77,65,14630,190,0,190,190,190,412.714,609.182,4.481,2.37,0.657,2.343,412.714,609.182,4.481,409,607,3,8,5,4,TRUE,FALSE
"148",60,128,60,51,11460,191,0,191,191,191,437.983,609.167,4.1,2.176,0.683,2.169,437.983,609.167,4.1,436,606,3,5,8,3,TRUE,TRUE
"149",40,104,40,37,7764,194.1,0.632,194,194,198,189.225,610.025,4.2,1.883,0.652,1.786,189.224,610.026,4.199,187,608,3,5,6,3,TRUE,FALSE
"150",28,106,28,28,52260,1866.429,589.625,2067,195,2067,321.75,608.571,4.643,2.285,1.061,2.089,321.723,608.418,4.784,319,606,3,8,6,4,TRUE,TRUE
"151",236,416,236,173,48144,204,0,204,204,204,332.669,614.708,4.559,3.903,1.31,3.979,332.669,614.708,4.559,327,610,3,12,12,5,TRUE,TRUE
"152",330,614,330,246,425703,1290.009,104.466,1300,200,1300,278.027,612.63,6.197,4.859,2.002,4.645,278.03,612.625,6.219,272,604,3,15,15,8,FALSE,FALSE
"153",313,422,313,199,64165,205,0,205,205,205,290.288,614.054,6.24,4.07,1.026,4.092,290.287,614.054,6.24,285,609,3,11,12,8,FALSE,FALSE
"154",60,138,60,54,12120,202,0,202,202,202,428.783,613.767,4.55,2.153,0.624,2.136,428.783,613.767,4.55,426,612,3,6,6,5,TRUE,TRUE
"155",72,180,72,64,14976,208,0,208,208,208,396.444,617.042,4.278,2.596,1.113,2.494,396.444,617.042,4.278,393,614,3,8,9,4,TRUE,TRUE
"156",256,416,256,181,56082,219.07,161.125,209,209,2787,455.77,616.695,4.953,4.083,1.374,3.974,455.642,616.617,5.093,450,613,3,14,9,6,TRUE,TRUE
"157",378,520,378,237,78246,207,0,207,207,207,362.19,617.352,6.188,4.288,1.106,4.152,362.191,617.352,6.188,356,614,3,13,10,8,TRUE,FALSE
"158",335,558,335,233,71690,214,0,214,214,214,262.8,619.728,5.627,5.153,2.665,4.542,262.8,619.728,5.627,249,615,3,21,10,8,TRUE,FALSE
"159",86,158,86,67,17716,206,0,206,206,206,307.209,617.291,5.523,2.438,0.582,2.393,307.209,617.291,5.523,304,614,3,6,7,6,FALSE,FALSE
"160",35,90,35,32,7385,211,0,211,211,211,322.714,618,4.314,1.764,0.561,1.771,322.714,618,4.314,320,616,3,6,5,3,TRUE,FALSE
"161",475,762,475,345,619130,1303.432,70.329,1308,221,1308,295.303,623.524,6.528,4.77,1.634,4.81,295.303,623.524,6.541,288,616,3,16,16,8,FALSE,FALSE
"162",6,26,6,6,1308,218,0,218,218,218,377.167,618.333,3.5,1.051,0.456,0.939,377.167,618.333,3.5,377,617,3,2,4,2,TRUE,TRUE
"163",290,450,290,201,62640,216,0,216,216,216,479.059,618.755,5.876,4.165,1.335,4.168,479.059,618.755,5.876,473,614,3,12,11,8,FALSE,FALSE
