"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"23",227,396,227,173,150728,664,0,664,664,664,617.326,254.67,5.436,4.045,1.539,3.764,617.326,254.67,5.436,610,250,3,15,10,7,FALSE,FALSE
"24",179,284,179,125,5728,32,0,32,32,32,595.363,261.447,6.492,3.33,0.93,3.25,595.363,261.447,6.492,592,258,3,8,10,7,TRUE,FALSE
"25",62,124,62,53,2046,33,0,33,33,33,638.355,262.226,4.661,2.16,0.532,2.133,638.355,262.226,4.661,636,260,3,5,6,4,FALSE,FALSE
"26",148,246,148,105,5179,34.993,0.082,35,34,35,702.189,272.946,5.77,3.004,0.728,3.006,702.189,272.946,5.771,700,269,3,6,9,7,FALSE,FALSE
"27",357,658,357,301,205937,576.854,785.685,36,36,1715,571.706,274.77,5.216,5.088,1.965,5.068,575.716,274.733,5.853,566,267,3,14,19,8,FALSE,FALSE
"28",162,324,162,139,111300,687.037,0.471,687,687,693,629.636,274.704,5.549,3.693,1.436,3.66,629.636,274.704,5.549,625,270,3,11,11,6,TRUE,TRUE
"29",63,124,63,52,2520,40,0,40,40,40,704.778,280.968,4.794,2.147,0.581,2.18,704.778,280.968,4.794,702,279,3,7,5,4,TRUE,FALSE
"30",372,588,372,263,15624,42,0,42,42,42,651.616,286.513,6.54,4.766,1.77,4.759,651.616,286.513,6.54,643,280,3,16,14,8,TRUE,FALSE
"31",150,300,150,129,6895,45.967,0.293,46,43,46,742.607,286.653,4.98,3.316,1.225,3.37,742.605,286.654,4.981,735,283,3,13,9,4,TRUE,FALSE
"32",190,300,190,141,8550,45,0,45,45,45,602.021,287.463,5.432,3.394,0.975,3.435,602.021,287.463,5.432,597,283,3,11,9,6,FALSE,FALSE
"33",359,464,359,220,16873,47,0,47,47,47,557.978,290.724,6.961,4.221,1.037,4.028,557.978,290.724,6.961,552,285,3,12,10,9,FALSE,FALSE
"34",131,276,131,111,6288,48,0,48,48,48,625.061,292.527,4.817,3.239,1.288,3.103,625.061,292.527,4.817,621,288,3,10,12,6,TRUE,TRUE
"35",44,114,44,42,2200,50,0,50,50,50,606.568,297.227,4.25,2.104,0.819,1.99,606.568,297.227,4.25,605,294,3,5,8,3,FALSE,FALSE
"36",397,610,397,277,193161,486.552,323.531,729,51,729,537.033,298.385,6.373,4.652,1.606,4.644,536.993,296.135,6.716,533,292,3,9,15,9,FALSE,FALSE
"37",257,500,257,203,187191,728.37,42.168,731,55,731,692.475,298.689,6.093,4.365,1.693,4.186,692.48,298.684,6.105,686,294,3,16,13,7,TRUE,TRUE
"38",283,400,283,192,205914,727.611,40.184,730,54,730,558.23,298.629,6.269,3.893,1.079,3.715,558.227,298.624,6.279,554,296,3,13,7,8,FALSE,FALSE
"39",65,142,65,57,3705,57,0,57,57,57,523.862,301.262,4.677,2.404,0.908,2.299,523.862,301.262,4.677,521,298,3,7,8,4,TRUE,TRUE
"40",515,852,515,405,669240,1299.495,627.42,735,58,1991,546.928,300.171,6.715,5.535,1.976,5.532,547.621,298.443,6.946,542,291,3,11,18,8,FALSE,FALSE
"41",766,994,766,480,562244,734,0,734,734,734,582.35,303.475,6.869,6.215,2.252,5.958,582.351,303.475,6.869,574,296,3,19,18,9,FALSE,FALSE
"42",35,98,35,35,25324,723.543,115.11,743,62,743,663.771,305.4,4.343,1.918,0.762,1.848,663.711,305.357,4.379,661,303,3,6,5,4,TRUE,TRUE
"43",85,178,85,75,5355,63,0,63,63,63,637.4,307.976,5.494,2.554,0.877,2.547,637.4,307.976,5.494,635,305,3,7,7,7,FALSE,FALSE
"44",118,190,118,89,7552,64,0,64,64,64,659.831,312.008,5.229,2.705,0.558,2.583,659.831,312.008,5.229,658,309,3,6,8,5,FALSE,FALSE
"45",85,164,85,69,5525,65,0,65,65,65,519.059,312.165,4.659,2.578,0.85,2.595,519.059,312.165,4.659,515,310,3,9,5,4,TRUE,TRUE
"46",367,606,367,266,464622,1266,0,1266,1266,1266,651.665,312.169,6.796,4.858,1.648,4.659,651.664,312.169,6.796,646,305,3,12,15,8,FALSE,FALSE
"47",189,316,189,142,12474,66,0,66,66,66,696.714,314.233,5.053,3.498,1.088,3.552,696.714,314.233,5.053,692,310,3,10,10,5,TRUE,FALSE
"48",63,130,63,52,4221,67,0,67,67,67,605,314.222,4.81,2.233,0.668,2.169,605,314.222,4.81,602,312,3,7,6,5,FALSE,FALSE
"49",256,464,256,220,17408,68,0,68,68,68,630.574,318.824,5.059,4.253,1.589,4.207,630.574,318.824,5.059,624,313,3,12,14,5,FALSE,FALSE
"50",276,356,276,168,19044,69,0,69,69,69,667.417,316.283,6.174,3.854,0.903,3.76,667.417,316.283,6.174,661,312,3,11,9,8,FALSE,FALSE
"51",43,104,43,42,3010,70,0,70,70,70,616.186,318.953,4.326,2.053,0.743,2.1,616.186,318.953,4.326,613,317,3,7,5,3,TRUE,FALSE
"52",108,180,108,80,7668,71,0,71,71,71,639.972,319.796,4.648,2.663,0.642,2.628,639.972,319.796,4.648,636,317,3,9,7,4,FALSE,FALSE
"53",160,304,160,134,11520,72,0,72,72,72,674.2,320.425,6.575,3.41,1.345,3.17,674.2,320.425,6.575,668,315,3,10,11,8,FALSE,FALSE
"54",361,554,361,255,27075,75,0,75,75,75,683.939,321.219,5.828,4.459,1.362,4.521,683.939,321.219,5.828,679,314,3,11,14,8,FALSE,FALSE
"55",179,312,179,137,13604,76,0,76,76,76,576.547,320.492,6.352,3.307,0.982,3.388,576.547,320.492,6.352,572,317,3,10,7,8,FALSE,FALSE
"56",446,698,446,324,342730,768.453,32.673,770,80,770,624.783,332.016,6.092,5.266,1.962,5.074,624.782,332.022,6.098,620,324,3,12,18,8,FALSE,FALSE
"57",58,116,58,49,4466,77,0,77,77,77,765.362,324.845,4.793,2.102,0.576,2.015,765.362,324.845,4.793,763,323,3,6,6,4,FALSE,FALSE
"58",366,530,366,254,278939,762.128,35.805,764,79,764,526.473,326.35,6.511,4.728,1.768,4.575,526.48,326.343,6.52,520,322,3,16,9,8,FALSE,FALSE
"59",163,272,163,131,125673,771,0,771,771,771,523.141,334.018,5.528,3.25,1.06,3.27,523.141,334.018,5.528,519,331,3,10,8,7,FALSE,FALSE
"60",236,338,236,166,19116,81,0,81,81,81,549.411,333.195,5.653,3.688,1.032,3.755,549.411,333.195,5.653,545,329,3,11,9,6,FALSE,FALSE
"61",396,590,396,265,32868,83,0,83,83,83,592.149,336.101,5.745,4.805,1.594,4.778,592.149,336.101,5.745,584,331,3,17,11,8,FALSE,FALSE
"62",308,590,308,264,248784,807.74,158.881,785,85,1748,690.614,339.37,5.338,4.956,2.099,4.663,690.517,339.289,5.442,685,330,3,11,20,7,FALSE,FALSE
"63",356,640,356,272,530440,1490,0,1490,1490,1490,608.247,343.59,7.014,4.985,1.981,4.91,608.247,343.59,7.014,600,338,3,17,15,8,FALSE,FALSE
"64",232,398,232,167,20416,88,0,88,88,88,644.909,342.664,5.509,3.906,1.329,3.7,644.909,342.664,5.509,641,336,3,11,14,7,TRUE,TRUE
"65",227,374,227,165,19749,87,0,87,87,87,805.982,342.07,6.626,3.957,1.393,3.813,805.982,342.07,6.626,802,337,3,10,12,7,FALSE,FALSE
"66",301,514,301,230,26789,89,0,89,89,89,634,342.645,6.096,4.191,1.351,4.035,634,342.645,6.096,627,338,3,12,13,8,TRUE,TRUE
"67",152,254,152,113,14592,96,0,96,96,96,618.645,346.507,5.382,3.152,0.936,2.938,618.645,346.507,5.382,616,343,3,7,10,8,FALSE,FALSE
"68",274,460,274,200,217401,793.434,42.47,796,93,796,704.73,344.026,6.179,4.038,1.285,3.948,704.723,344.019,6.189,699,339,3,13,12,8,FALSE,FALSE
"69",144,260,144,121,13536,94,0,94,94,94,712.903,345.431,5.535,3.236,1.125,3.122,712.903,345.431,5.535,710,341,3,8,10,8,TRUE,FALSE
"70",349,528,349,241,33853,97,0,97,97,97,592.08,347.831,6.223,4.214,1.188,4.35,592.08,347.831,6.223,588,342,3,10,12,8,FALSE,FALSE
"71",87,188,87,75,68985,792.931,75.262,801,99,801,667.759,349.012,5.345,2.732,0.964,2.677,667.787,349.011,5.369,664,346,3,9,7,6,TRUE,TRUE
"72",56,126,56,47,5656,101,0,101,101,101,655.625,351.768,4.196,2.051,0.584,2.04,655.625,351.768,4.196,653,349,3,6,7,3,TRUE,TRUE
"73",115,250,115,101,11500,100,0,100,100,100,584.078,350.009,5.043,3.16,1.172,3.147,584.078,350.009,5.043,579,345,3,9,10,6,FALSE,FALSE
"74",43,106,43,41,4386,102,0,102,102,102,717.558,356.744,4.302,1.998,0.702,1.893,717.558,356.744,4.302,715,354,3,6,6,3,TRUE,TRUE
"75",567,740,567,336,460261,811.748,29.817,813,103,813,593.905,357.824,6.935,5.452,1.951,4.914,593.91,357.821,6.941,585,353,3,21,12,9,FALSE,FALSE
"76",165,240,165,113,17160,104,0,104,104,104,674.4,358.976,5.764,3.088,0.652,3.06,674.4,358.976,5.764,671,355,3,8,8,7,FALSE,FALSE
"77",356,576,356,238,37380,105,0,105,105,105,575.806,362.402,6.174,4.428,1.345,4.217,575.806,362.402,6.174,568,355,3,16,15,8,FALSE,FALSE
"78",98,176,98,85,10388,106,0,106,106,106,649,365.714,4.969,2.56,0.72,2.591,649,365.714,4.969,646,362,3,8,7,5,FALSE,FALSE
"79",291,482,291,211,31428,108,0,108,108,108,607.873,365.849,6.45,4.259,1.467,4.205,607.873,365.849,6.45,602,360,3,13,12,8,FALSE,FALSE
"80",201,312,201,150,21507,107,0,107,107,107,659.701,365.07,5.388,3.439,1.057,3.369,659.701,365.07,5.388,655,362,3,11,8,6,FALSE,FALSE
"81",101,224,101,85,82110,812.97,70.648,820,110,820,710.158,365.287,5.327,2.83,1.168,2.693,710.168,365.272,5.347,707,362,3,11,7,6,TRUE,TRUE
"82",204,358,204,161,23258,114.01,0.14,114,114,116,644.48,372.809,5.549,3.661,1.158,3.719,644.48,372.809,5.549,639,370,3,11,7,7,FALSE,FALSE
"83",290,376,290,185,32190,111,0,111,111,111,670.834,368.4,5.986,3.845,0.858,3.813,670.835,368.4,5.986,666,364,3,9,11,8,TRUE,FALSE
"84",817,1108,817,534,91504,112,0,112,112,112,681.922,369.459,6.376,6.555,2.421,6.389,681.922,369.459,6.376,674,360,3,18,22,8,FALSE,FALSE
"85",45,146,45,45,47959,1065.756,823.667,1762,113,1762,622.8,372.422,5.467,2.336,0.795,2.369,622.601,373.42,6.356,621,370,3,5,6,7,FALSE,FALSE
"86",210,348,210,147,24150,115,0,115,115,115,594.8,374.129,5.929,3.458,0.905,3.465,594.8,374.129,5.929,589,369,3,11,10,7,FALSE,FALSE
"87",300,514,300,232,35100,117,0,117,117,117,632.093,376.59,5.697,4.391,1.46,4.443,632.093,376.59,5.697,626,371,3,13,14,7,TRUE,FALSE
"88",166,276,166,123,19588,118,0,118,118,118,588.687,378.108,6.494,3.168,0.898,3.163,588.687,378.108,6.494,586,374,3,9,8,7,FALSE,FALSE
"89",209,272,209,125,25289,121,0,121,121,121,605.33,378.493,5.885,3.302,0.467,3.224,605.33,378.493,5.885,601,376,3,9,7,7,FALSE,FALSE
"90",226,432,226,176,27798,123,0,123,123,123,621.398,380.965,6.173,4.164,1.699,3.784,621.398,380.965,6.173,616,376,3,10,16,8,TRUE,FALSE
"91",156,366,156,142,19344,124,0,124,124,124,641.212,381.647,4.673,3.918,1.693,3.731,641.212,381.647,4.673,635,378,3,14,12,4,TRUE,TRUE
"92",184,306,184,145,23368,127,0,127,127,127,600.728,386.408,5.772,3.376,1.009,3.307,600.728,386.408,5.772,598,382,3,9,9,7,FALSE,FALSE
"93",606,788,606,383,515100,850,0,850,850,850,655.224,390.81,6.62,5.161,1.522,5.064,655.224,390.81,6.62,648,385,3,16,13,9,TRUE,FALSE
"94",96,242,96,84,83632,871.167,201.144,840,128,1766,668.365,383.396,5.198,3.105,1.232,2.957,668.457,383.29,5.319,664,380,3,10,8,6,TRUE,TRUE
"95",156,270,156,119,130949,839.417,57.246,844,129,844,690.692,385.897,5.647,3.221,0.981,3.138,690.707,385.897,5.662,687,383,3,10,7,6,FALSE,FALSE
"96",60,126,60,51,7980,133,0,133,133,133,793.1,389.017,4.667,2.243,0.722,2.233,793.1,389.017,4.667,790,387,3,7,5,4,TRUE,TRUE
"97",504,720,504,364,425463,844.173,44.839,847,134,847,591.28,389.238,6.181,5.323,1.821,5.292,591.269,389.233,6.191,584,383,3,15,16,7,FALSE,FALSE
"98",313,482,313,213,43194,138,0,138,138,138,614.351,393.792,6.236,4.287,1.432,4.006,614.351,393.792,6.236,610,388,3,10,14,8,FALSE,FALSE
"99",65,134,65,54,8840,136,0,136,136,136,665.477,392.492,4.569,2.182,0.537,2.181,665.477,392.492,4.569,663,390,3,6,6,4,TRUE,FALSE
"100",253,394,253,176,35673,141,0,141,141,141,644.439,393.36,6.269,3.818,1.1,3.796,644.438,393.36,6.269,637,388,3,12,11,7,FALSE,FALSE
"101",301,460,301,204,43042,142.997,0.058,143,142,143,608.485,398.399,6.385,4.293,1.478,3.941,608.486,398.399,6.385,604,390,3,12,15,8,FALSE,FALSE
"102",37,88,37,33,5365,145,0,145,145,145,670.757,397.73,4.541,1.728,0.426,1.806,670.757,397.73,4.541,669,396,3,4,5,4,TRUE,TRUE
"103",198,326,198,146,29106,147,0,147,147,147,708.889,398.929,5.121,3.643,1.227,3.441,708.889,398.929,5.121,702,396,3,12,11,7,FALSE,FALSE
"104",203,416,203,159,283940,1398.719,367.618,1507,146,1507,723.305,400.118,7.069,3.684,1.248,3.566,723.616,400.215,7.296,718,394,3,10,13,8,FALSE,FALSE
"105",60,154,60,53,9000,150,0,150,150,150,729.85,398.35,4.5,2.507,1.009,2.407,729.85,398.35,4.5,728,394,3,5,9,5,FALSE,FALSE
"106",41,126,41,39,34388,838.732,110.571,856,148,856,624.732,398.122,4.756,2.289,1.12,2.078,624.685,398.083,4.792,621,396,3,8,7,5,TRUE,TRUE
"107",70,156,70,65,10430,149,0,149,149,149,676.829,400.071,4.686,2.414,0.894,2.436,676.829,400.071,4.686,674,397,3,8,6,5,TRUE,TRUE
"108",78,188,78,69,24060,308.462,436.026,152,152,1508,740.795,403.103,5.167,2.555,0.889,2.413,739.546,403.389,6.491,738,400,3,6,7,7,FALSE,FALSE
"109",57,128,57,49,8721,153,0,153,153,153,696.825,406,4.421,2.098,0.599,2.123,696.825,406,4.421,694,404,3,7,5,4,FALSE,FALSE
"110",6,24,6,6,924,154,0,154,154,154,646,406.5,3.667,0.99,0.436,0.833,646,406.5,3.667,646,405,3,1,4,2,FALSE,FALSE
"111",659,1114,659,512,573937,870.921,27.696,872,161,872,648.927,412.687,5.716,6.665,2.729,6.556,648.928,412.684,5.72,638,405,3,25,20,7,TRUE,FALSE
"112",359,612,359,260,442087,1231.44,281.55,1305,155,1305,730.872,407.251,6.563,4.351,1.306,4.341,731.116,407.102,6.739,724,401,3,13,12,8,FALSE,FALSE
"113",188,336,188,146,29328,156,0,156,156,156,613.096,409.862,6.229,3.385,1.031,3.289,613.096,409.862,6.229,609,405,3,8,12,7,FALSE,FALSE
"114",106,280,106,102,91318,861.491,97.881,875,159,875,746.283,415.481,4.792,3.625,1.742,3.5,746.358,415.536,4.821,741,410,3,12,12,4,TRUE,TRUE
"115",86,166,86,69,13760,160,0,160,160,160,628.326,414.186,5.233,2.437,0.687,2.354,628.326,414.186,5.233,626,411,3,7,6,7,TRUE,FALSE
"116",144,252,144,111,23472,163,0,163,163,163,691.076,415.597,4.826,3.177,1.036,3.096,691.076,415.597,4.826,688,411,3,8,11,5,TRUE,FALSE
"117",120,212,120,88,19800,165,0,165,165,165,780.9,415.167,4.933,2.828,0.799,2.818,780.9,415.167,4.933,778,411,3,7,9,5,FALSE,FALSE
"118",45,132,45,44,7512,166.933,0.447,167,164,167,705.667,417.844,4.222,2.783,1.168,2.84,705.666,417.846,4.223,701,415,3,9,7,3,TRUE,FALSE
"119",49,118,49,47,8134,166,0,166,166,166,713.571,416.388,4.286,2.061,0.74,1.94,713.571,416.388,4.286,711,413,3,6,7,3,TRUE,TRUE
"120",101,192,101,80,16968,168,0,168,168,168,733.238,418.644,5.01,2.682,0.797,2.611,733.238,418.644,5.01,731,415,3,6,9,5,TRUE,FALSE
"121",314,418,314,196,54008,172,0,172,172,172,662.592,422.917,6.252,4.032,1.031,3.982,662.592,422.917,6.252,658,418,3,10,12,8,TRUE,FALSE
"122",114,230,114,95,19380,170,0,170,170,170,670.219,418.614,5.272,2.836,0.862,2.742,670.219,418.614,5.272,667,416,3,8,7,5,TRUE,FALSE
"123",357,538,357,246,61761,173,0,173,173,173,621.146,419.577,6.529,4.381,1.335,4.286,621.145,419.577,6.529,615,412,3,12,13,8,FALSE,FALSE
"124",365,602,365,259,321222,880.06,37.058,882,174,882,804.206,423.91,5.545,4.972,1.936,4.61,804.212,423.914,5.551,797,417,3,15,16,7,FALSE,FALSE
"125",120,210,120,90,21120,176,0,176,176,176,637.192,426.25,4.458,2.896,0.882,2.805,637.192,426.25,4.458,634,422,3,8,9,4,TRUE,TRUE
"126",313,552,313,251,57268,182.965,105.529,177,177,2044,652.757,426.128,5.7,4.236,1.312,4.329,652.732,426.059,5.775,647,420,3,12,13,8,TRUE,FALSE
"127",104,188,104,88,18200,175,0,175,175,175,783.279,425,4.606,2.767,0.881,2.707,783.279,425,4.606,781,421,3,6,9,4,TRUE,FALSE
"128",156,332,156,142,27768,178,0,178,178,178,678.244,422.506,4.654,4.374,2.059,4.113,678.244,422.506,4.654,675,414,3,8,17,5,TRUE,TRUE
"129",101,196,101,81,88479,876.03,70.051,883,179,883,765.238,423.554,5.356,2.795,0.963,2.645,765.216,423.535,5.375,762,419,3,8,9,5,FALSE,FALSE
"130",56,102,56,45,10192,182,0,182,182,182,706.679,428.036,4.357,1.995,0.336,2.022,706.679,428.036,4.357,705,426,3,4,5,4,FALSE,FALSE
"131",159,324,159,128,29097,183,0,183,183,183,625.05,432.013,5,3.317,1.228,3.143,625.05,432.013,5,622,428,3,7,12,7,TRUE,FALSE
"132",142,294,142,115,26557,187.021,0.252,187,187,190,632.915,434.507,5.049,3.137,0.976,3.138,632.915,434.507,5.049,630,430,3,7,10,5,TRUE,TRUE
"133",325,578,325,266,60125,185,0,185,185,185,740.228,432.431,4.969,5.172,2.132,4.989,740.227,432.431,4.969,730,425,3,18,15,5,TRUE,TRUE
"134",90,192,90,80,136890,1521,0,1521,1521,1521,689.244,430.644,5.456,2.837,1.211,2.707,689.244,430.645,5.456,684,428,3,10,6,6,TRUE,TRUE
"135",121,228,121,99,22872,189.025,0.273,189,189,192,700.653,436.008,4.744,2.872,0.865,2.934,700.653,436.008,4.744,697,432,3,9,9,4,TRUE,TRUE
"136",168,334,168,144,31248,186,0,186,186,186,690.315,437.381,4.732,4.014,1.447,3.933,690.315,437.381,4.732,684,434,3,12,11,4,TRUE,TRUE
"137",459,638,459,298,88587,193,0,193,193,193,712.571,439.011,6.455,4.729,1.482,4.68,712.57,439.011,6.455,707,433,3,14,14,8,FALSE,FALSE
"138",94,160,94,75,17672,188,0,188,188,188,652.67,436.574,5.468,2.466,0.613,2.356,652.67,436.574,5.468,651,433,3,4,8,6,FALSE,FALSE
"139",46,122,46,44,8974,195.087,0.59,195,195,199,602.804,440.239,4.304,2.024,0.749,1.971,602.805,440.24,4.304,600,437,3,7,7,3,TRUE,TRUE
"140",138,224,138,100,27186,197,0,197,197,197,617.768,439.674,5.174,2.924,0.737,2.918,617.768,439.674,5.174,615,436,3,8,8,5,TRUE,FALSE
"141",493,648,493,333,437382,887.185,44.158,890,196,890,662.371,436.712,6.41,4.879,1.384,4.828,662.366,436.7,6.421,656,430,3,15,13,8,FALSE,FALSE
"142",88,172,88,79,17600,200,0,200,200,200,647.307,442,5.58,2.523,0.834,2.522,647.307,442,5.58,644,441,3,8,3,7,FALSE,FALSE
"143",48,118,48,46,73152,1524,0,1524,1524,1524,695.896,442.354,4.75,1.96,0.557,2.018,695.896,442.354,4.75,693,440,3,6,5,4,TRUE,TRUE
"144",127,218,127,89,25654,202,0,202,202,202,631.268,443.386,5.614,2.825,0.642,2.771,631.268,443.386,5.614,627,440,3,9,7,6,TRUE,TRUE
"145",724,900,724,426,147696,204,0,204,204,204,661.262,448.367,6.146,5.989,2.034,5.827,661.264,448.367,6.146,653,441,3,20,18,8,FALSE,FALSE
"146",71,142,71,59,14271,201,0,201,201,201,681.324,443.352,4.761,2.332,0.699,2.246,681.324,443.352,4.761,679,440,3,6,8,4,TRUE,FALSE
"147",151,252,151,120,30653,203,0,203,203,203,621.788,446.371,4.914,3.176,1.009,3.106,621.788,446.371,4.914,616,444,3,11,7,5,TRUE,TRUE
"148",127,216,127,101,228854,1802,0,1802,1802,1802,646.094,446.48,6.386,2.814,0.743,2.783,646.094,446.48,6.386,643,445,3,8,5,8,FALSE,FALSE
"149",203,302,203,132,41615,205,0,205,205,205,638.424,448.586,6.113,3.36,0.741,3.292,638.423,448.586,6.113,635,444,3,7,10,8,TRUE,TRUE
"150",520,668,520,316,108160,208,0,208,208,208,648.154,455.498,6.019,5.016,1.524,4.955,648.154,455.498,6.019,642,447,3,13,17,8,FALSE,FALSE
"151",152,260,152,114,31920,210,0,210,210,210,703.112,453.48,4.743,3.356,1.251,3.22,703.112,453.48,4.743,697,449,3,12,9,5,TRUE,TRUE
"152",72,178,72,65,15332,212.944,0.471,213,209,213,693.556,455.625,4.569,2.6,0.993,2.587,693.556,455.625,4.57,689,453,3,10,7,4,TRUE,TRUE
"153",115,220,115,99,24380,212,0,212,212,212,622.496,455.452,4.73,3.085,1.128,3.043,622.496,455.452,4.73,618,452,3,11,8,4,TRUE,TRUE
"154",92,182,92,89,19412,211,0,211,211,211,590.576,455.217,4.609,2.72,1.006,2.705,590.576,455.217,4.609,587,452,3,9,7,5,FALSE,FALSE
"155",172,288,172,124,36808,214,0,214,214,214,675.169,456.738,5.343,3.383,1.069,3.31,675.169,456.738,5.343,672,451,3,8,11,6,TRUE,TRUE
"156",70,150,70,63,15050,215,0,215,215,215,789.7,462.729,4.443,2.293,0.686,2.382,789.7,462.729,4.443,787,459,3,6,8,4,TRUE,TRUE
"157",55,126,55,45,11882,216.036,0.27,216,216,218,618.382,463.855,4.327,2.054,0.498,2.009,618.381,463.855,4.327,616,461,3,6,6,4,TRUE,TRUE
"158",476,650,476,293,104244,219,0,219,219,219,654.538,463.71,6.338,4.991,1.569,4.876,654.539,463.71,6.338,645,457,3,17,14,7,FALSE,FALSE
"159",248,374,248,174,227707,918.173,44.514,921,220,921,675.988,468.383,5.673,3.768,1.093,3.79,675.982,468.384,5.682,672,463,3,9,12,6,TRUE,TRUE
"160",49,106,49,45,10829,221,0,221,221,221,612.878,470.082,4.633,1.906,0.547,2.024,612.878,470.082,4.633,611,468,3,5,5,4,TRUE,TRUE
"161",65,150,65,60,14495,223,0,223,223,223,606.277,472.169,4.415,2.341,0.886,2.253,606.277,472.169,4.415,602,470,3,9,6,4,TRUE,TRUE
"162",217,320,217,147,48608,224,0,224,224,224,725.627,472.346,5.871,3.574,1.045,3.526,725.627,472.346,5.871,722,468,3,8,10,7,FALSE,FALSE
"163",244,396,244,182,54900,225,0,225,225,225,808.34,471.947,6.082,3.903,1.493,3.603,808.34,471.947,6.082,804,466,3,11,15,7,FALSE,FALSE
"164",23,68,23,22,5198,226,0,226,226,226,600.565,474.696,4.087,1.483,0.412,1.533,600.565,474.696,4.087,599,473,3,4,4,3,TRUE,TRUE
