"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"15",292,460,292,210,6132,21,0,21,21,21,886.158,176.147,5.267,4.418,1.646,4.244,886.158,176.147,5.267,879,171,3,15,13,6,TRUE,FALSE
"16",168,326,168,133,5992,35.667,177.14,22,22,2318,741.732,180.554,6.625,3.518,1.217,3.588,742.218,179.192,7.535,736,176,3,12,9,8,FALSE,FALSE
"17",149,294,149,122,5022,33.705,130.667,23,23,1618,860.799,179.919,5.208,3.675,1.614,3.462,860.545,179.627,5.777,856,174,3,11,12,5,TRUE,TRUE
"18",526,908,526,384,36655,69.686,367.976,24,24,3028,883.662,197.131,6.683,5.871,2.223,5.775,886.26,193.849,10.005,873,191,3,22,16,12,FALSE,FALSE
"19",266,384,266,172,6650,25,0,25,25,25,749.271,207.658,6.263,3.84,1.047,3.879,749.271,207.658,6.263,744,203,3,11,9,8,TRUE,TRUE
"20",78,150,78,66,2262,29,0,29,29,29,700.859,122.256,5.859,2.334,0.615,2.271,700.859,122.256,5.859,698,120,4,7,5,6,TRUE,FALSE
"21",102,276,102,99,93634,917.98,719.873,1000,27,1596,716.608,123.676,6.304,3.562,1.252,3.67,717.825,125.489,7.233,713,120,4,8,11,8,FALSE,FALSE
"22",75,196,75,72,2147,28.627,1.183,28,28,31,731.933,123.16,5.4,3.031,1.361,3.029,731.994,123.212,5.381,727,121,4,12,7,4,TRUE,TRUE
"23",180,370,180,143,5760,32,0,32,32,32,750.072,126.45,5.878,4.152,2.089,3.269,750.072,126.45,5.878,742,124,4,19,8,6,TRUE,TRUE
"24",104,182,104,84,3640,35,0,35,35,35,770.058,127.25,6.288,2.746,0.908,2.724,770.058,127.25,6.288,767,126,4,8,5,6,TRUE,TRUE
"25",54,134,54,50,1944,36,0,36,36,36,792.759,130,4.741,2.182,0.809,2.155,792.759,130,4.741,790,128,4,8,5,3,TRUE,TRUE
"26",115,206,115,91,4255,37,0,37,37,37,804.156,130.957,6.939,2.811,0.907,2.821,804.156,130.957,6.939,801,129,4,10,6,7,TRUE,FALSE
"27",317,472,317,223,13944,43.987,0.225,44,40,44,820.722,138.341,6.211,4.31,1.487,4.182,820.722,138.341,6.212,815,131,4,11,14,6,TRUE,FALSE
"28",275,472,275,201,276100,1004,0,1004,1004,1004,709.178,132.389,6.993,4.482,1.575,4.57,709.179,132.389,6.993,705,127,4,12,13,8,TRUE,TRUE
"29",247,386,247,174,10127,41,0,41,41,41,845.101,137.595,6.806,3.874,1.25,3.834,845.101,137.595,6.806,840,134,4,12,11,7,TRUE,FALSE
"30",249,432,249,185,10458,42,0,42,42,42,786.233,137.803,5.631,4.299,1.765,3.989,786.233,137.803,5.631,779,133,4,16,14,6,TRUE,TRUE
"31",126,206,126,95,5418,43,0,43,43,43,864.27,137.913,5.524,2.887,0.827,2.761,864.27,137.913,5.524,860,136,4,10,6,4,TRUE,TRUE
"32",111,196,111,83,4995,45,0,45,45,45,835.423,139.495,5.414,2.7,0.702,2.658,835.423,139.495,5.414,832,136,4,7,8,5,TRUE,TRUE
"33",155,306,155,119,7440,48,0,48,48,48,795.168,142.858,6.303,3.524,1.374,3.324,795.168,142.858,6.303,791,137,4,10,11,6,TRUE,TRUE
"34",55,136,55,50,87945,1599,0,1599,1599,1599,857.236,140.382,6.109,2.237,0.829,2.192,857.237,140.382,6.109,855,136,4,5,9,5,TRUE,TRUE
"35",35,84,35,35,1715,49,0,49,49,49,896.4,140.6,4.714,1.688,0.547,1.682,896.4,140.6,4.714,894,139,4,6,4,3,TRUE,FALSE
"36",60,134,60,54,96000,1600,0,1600,1600,1600,739.483,141.433,5.733,2.283,0.807,2.158,739.483,141.433,5.733,737,138,4,6,7,4,TRUE,TRUE
"37",88,166,88,67,4576,52,0,52,52,52,721.307,145.295,5.341,2.488,0.673,2.427,721.307,145.295,5.341,718,142,4,7,7,4,TRUE,TRUE
"38",59,148,59,50,2950,50,0,50,50,50,772.559,144.085,5.678,2.175,0.627,2.131,772.559,144.085,5.678,770,142,4,6,5,6,TRUE,TRUE
"39",109,210,109,87,174618,1602,0,1602,1602,1602,892.376,142.422,7.872,2.802,0.957,2.649,892.376,142.422,7.872,889,140,4,9,6,7,TRUE,TRUE
"40",196,296,196,137,10584,54,0,54,54,54,702.898,147.974,7.005,3.299,0.845,3.309,702.898,147.974,7.005,699,144,4,8,8,8,FALSE,FALSE
"41",27,92,27,27,26262,972.667,183.198,1008,56,1008,784.111,148.889,4.741,1.805,0.636,1.91,784.151,148.885,4.767,782,147,4,5,5,3,TRUE,TRUE
"42",142,246,142,101,7810,55,0,55,55,55,823.423,147.106,7.352,2.989,0.698,2.927,823.423,147.106,7.352,819,145,4,9,7,7,TRUE,FALSE
"43",71,178,71,65,29741,418.887,463.977,58,58,1007,769.141,150.662,4.873,3.25,1.327,3.362,772.019,149.166,4.887,765,148,4,10,7,3,TRUE,TRUE
"44",238,354,238,163,13566,57,0,57,57,57,709.197,150.941,5.937,3.956,1.343,3.822,709.197,150.941,5.937,702,146,4,14,11,6,TRUE,TRUE
"45",96,176,96,77,5664,59,0,59,59,59,778.51,152.49,4.958,2.601,0.802,2.562,778.51,152.49,4.958,776,149,4,7,8,4,TRUE,TRUE
"46",189,326,189,146,12096,64,0,64,64,64,721.159,156.005,5.344,3.601,1.292,3.489,721.159,156.005,5.344,717,150,4,10,12,4,TRUE,TRUE
"47",343,552,343,251,22295,65,0,65,65,65,745.889,157.175,6.152,4.532,1.622,4.422,745.889,157.175,6.152,740,150,4,13,15,8,TRUE,FALSE
"48",124,246,124,102,7564,61,0,61,61,61,837.234,153.476,6.379,3.165,1.101,3.09,837.234,153.476,6.379,834,149,4,9,10,6,TRUE,TRUE
"49",156,248,156,115,9672,62,0,62,62,62,793.218,155.763,5.885,3.18,0.859,3.169,793.218,155.763,5.885,790,151,4,8,10,5,TRUE,FALSE
"50",92,156,92,71,5796,63,0,63,63,63,828.522,154.587,5.217,2.442,0.549,2.556,828.522,154.587,5.217,826,152,4,6,7,4,TRUE,TRUE
"51",318,494,318,222,22578,71,0,71,71,71,876.176,157.39,5.723,4.656,1.768,4.585,876.177,157.39,5.723,872,149,4,10,17,7,TRUE,TRUE
"52",71,140,71,59,4757,67,0,67,67,67,755.732,154.225,5.634,2.416,0.807,2.371,755.732,154.225,5.634,754,150,4,4,8,4,TRUE,TRUE
"53",172,276,172,125,11352,66,0,66,66,66,769.936,157.151,6.285,3.537,1.255,3.35,769.936,157.151,6.285,765,152,4,10,11,6,TRUE,FALSE
"54",86,186,86,76,5848,68,0,68,68,68,802.081,157.174,5.093,2.782,1.057,2.657,802.081,157.174,5.093,799,153,4,7,9,3,TRUE,TRUE
"55",298,486,298,224,265581,891.211,770.056,1610,69,1610,855.299,157.158,6.601,4.347,1.648,4.35,852.441,157.001,7.062,847,154,4,16,8,7,TRUE,TRUE
"56",268,430,268,208,20100,75,0,75,75,75,916.078,162.097,5.69,4.671,2.113,4.124,916.079,162.097,5.69,913,153,4,8,19,4,TRUE,TRUE
"57",81,140,81,61,5670,70,0,70,70,70,729.185,157.531,5.519,2.386,0.54,2.308,729.185,157.531,5.519,727,155,4,6,6,4,TRUE,FALSE
"58",127,280,127,110,9271,73,0,73,73,73,811.992,161.685,5.78,3.512,1.442,3.437,811.992,161.685,5.78,806,158,4,12,9,5,TRUE,TRUE
"59",6,24,6,6,468,78,0,78,78,78,819.167,162.333,4.5,0.927,0.321,0.85,819.167,162.333,4.5,819,161,4,2,3,2,TRUE,TRUE
"60",88,182,88,71,6952,79,0,79,79,79,727.102,164.648,5.966,2.44,0.664,2.403,727.102,164.648,5.966,725,162,4,6,7,5,TRUE,FALSE
"61",55,98,55,48,4675,85,0,85,85,85,794.636,165.964,4.927,1.994,0.504,2.003,794.636,165.964,4.927,793,163,4,4,6,3,TRUE,TRUE
"62",187,332,187,141,14960,80,0,80,80,80,896.417,165.893,6.481,3.651,1.288,3.546,896.417,165.893,6.481,893,160,4,9,13,7,TRUE,TRUE
"63",182,280,182,122,15652,86,0,86,86,86,871.484,168.495,5.687,3.337,0.943,3.368,871.484,168.495,5.687,867,164,4,10,9,5,TRUE,TRUE
"64",224,506,224,195,82147,366.728,19.042,368,83,368,822.469,168.433,6.33,4.508,2.026,4.367,822.467,168.438,6.338,816,158,4,13,17,6,TRUE,FALSE
"65",332,422,332,206,29216,88,0,88,88,88,681.039,172.274,8.163,4.133,1.108,3.992,681.039,172.274,8.163,678,166,4,8,14,9,FALSE,FALSE
"66",83,198,83,73,30710,370,0,370,370,370,798.434,171.434,5.711,2.573,0.942,2.563,798.434,171.434,5.711,794,168,4,9,9,4,TRUE,TRUE
"67",224,366,224,162,20160,90,0,90,90,90,833.455,175.714,6.192,3.885,1.423,3.715,833.455,175.714,6.192,828,170,4,13,12,5,TRUE,TRUE
"68",162,382,162,144,14904,92,0,92,92,92,775.043,180.833,5.395,3.972,1.769,3.843,775.043,180.833,5.395,768,176,4,15,12,4,TRUE,TRUE
"69",457,666,457,310,42958,94,0,94,94,94,841.982,181.801,6.306,5.215,1.988,5.126,841.983,181.801,6.306,835,175,4,14,16,6,TRUE,TRUE
"70",157,292,157,123,14287,91,0,91,91,91,909.503,176.656,7.414,3.018,0.901,2.969,909.503,176.656,7.414,906,174,4,9,9,7,FALSE,FALSE
"71",157,294,157,127,15072,96,0,96,96,96,692.86,180.306,5.35,3.411,1.263,3.256,692.86,180.306,5.35,688,174,4,10,14,4,FALSE,FALSE
"72",92,196,92,80,8556,93,0,93,93,93,809.261,180.098,5.391,3.001,1.242,2.958,809.261,180.098,5.391,806,175,4,8,10,5,FALSE,FALSE
"73",150,250,150,108,14550,97,0,97,97,97,819.313,181.133,5.733,3.262,1.141,3.172,819.313,181.133,5.733,815,177,4,10,9,5,FALSE,FALSE
"74",102,216,102,88,72602,711.784,749.913,100,100,1622,708.265,183.637,5.804,2.794,0.914,2.773,707.765,185.668,6.538,706,180,4,6,8,6,TRUE,TRUE
"75",80,146,80,62,7840,98,0,98,98,98,797.65,182.525,5.625,2.365,0.58,2.305,797.65,182.525,5.625,795,179,4,6,8,4,FALSE,FALSE
"76",135,220,135,95,13770,102,0,102,102,102,870.333,182.926,5.719,3.064,0.961,2.871,870.333,182.926,5.719,867,179,4,9,9,5,TRUE,TRUE
"77",150,292,150,122,15600,104,0,104,104,104,682.3,184.147,5.847,3.327,1.123,3.345,682.3,184.147,5.847,678,179,4,10,11,5,FALSE,FALSE
"78",85,152,85,65,9010,106,0,106,106,106,723.106,186.965,5.541,2.426,0.569,2.319,723.106,186.965,5.541,720,184,4,7,7,4,TRUE,FALSE
"79",75,138,75,56,27931,372.413,31.061,376,107,376,883.027,187.027,6.4,2.264,0.384,2.27,883.046,187.027,6.423,880,185,4,7,5,6,FALSE,FALSE
"80",96,204,96,84,35808,373,0,373,373,373,825.188,184.042,6.542,2.867,1.107,2.676,825.188,184.042,6.542,823,181,4,5,9,7,TRUE,FALSE
"81",258,436,258,189,27864,108,0,108,108,108,713.895,189.884,7.128,4.143,1.613,3.778,713.895,189.884,7.128,705,186,4,17,8,10,TRUE,FALSE
"82",308,456,308,215,34804,113,0,113,113,113,762.961,194.76,6.068,4.414,1.518,4.229,762.96,194.76,6.068,759,188,4,10,15,6,FALSE,FALSE
"83",195,318,195,142,21450,110,0,110,110,110,851.349,192.195,6.21,3.539,1.196,3.431,851.349,192.195,6.21,844,188,4,14,9,5,TRUE,TRUE
"84",59,142,59,53,6431,109,0,109,109,109,729.932,190.508,6.085,2.403,1.053,2.251,729.932,190.508,6.085,727,185,4,6,10,5,TRUE,TRUE
"85",351,616,351,247,38961,111,0,111,111,111,917.459,189.205,8.199,4.472,1.475,4.275,917.46,189.205,8.199,909,182,4,16,15,10,FALSE,FALSE
"86",82,158,82,65,9184,112,0,112,112,112,791.646,193.646,6.098,2.56,0.815,2.397,791.646,193.646,6.098,789,190,4,6,8,5,FALSE,FALSE
"87",136,250,136,108,15504,114,0,114,114,114,804.897,192.824,5.765,3.405,1.381,3.246,804.897,192.824,5.765,802,186,4,7,12,4,TRUE,TRUE
"88",75,158,75,64,8700,116,0,116,116,116,723.147,196.107,5.213,2.339,0.696,2.293,723.147,196.107,5.213,720,193,4,8,6,4,TRUE,TRUE
"89",88,156,88,65,10296,117,0,117,117,117,706.534,196.795,5.261,2.429,0.562,2.488,706.534,196.795,5.261,704,194,4,6,7,4,FALSE,FALSE
"90",74,144,74,63,9028,122,0,122,122,122,822.987,198.514,5.23,2.309,0.701,2.216,822.987,198.514,5.23,820,195,4,7,7,3,TRUE,TRUE
"91",132,258,132,98,15708,119,0,119,119,119,860.318,197.697,6.273,3.148,1.016,2.948,860.318,197.697,6.273,856,194,4,10,10,5,FALSE,FALSE
"92",170,346,170,139,20905,122.971,0.383,123,118,123,835.606,196.494,7.424,3.71,1.481,3.637,835.605,196.494,7.424,832,190,4,8,13,10,FALSE,FALSE
"93",210,452,210,183,80325,382.5,25.557,385,120,385,738.152,198.424,6.571,4.011,1.609,3.882,738.143,198.414,6.588,731,193,4,16,13,8,TRUE,FALSE
"94",16,58,16,16,13841,865.062,329.192,1016,121,1016,767.875,200.875,5.125,1.378,0.569,1.337,767.898,201.074,5.276,767,199,4,3,5,3,TRUE,FALSE
"95",40,98,40,35,15480,387,0,387,387,387,774.925,198.775,5.6,2.08,0.895,1.928,774.925,198.775,5.6,771,197,4,8,4,4,TRUE,FALSE
"96",76,150,76,65,9728,128,0,128,128,128,730.158,203.355,4.934,2.405,0.751,2.378,730.158,203.355,4.934,727,200,4,7,8,3,TRUE,TRUE
"97",59,134,59,52,7316,124,0,124,124,124,808.678,200.017,5.508,2.183,0.728,2.103,808.678,200.017,5.508,806,197,4,7,7,4,TRUE,TRUE
"98",73,138,73,57,9271,127,0,127,127,127,847.781,201.781,5.562,2.319,0.566,2.273,847.781,201.781,5.562,846,198,4,5,8,4,FALSE,FALSE
"99",337,574,337,243,491410,1458.19,845.638,1995,130,1995,670.644,204.62,9.427,4.543,1.46,4.7,671.648,204.898,10.757,665,198,4,13,14,10,FALSE,FALSE
"100",78,162,78,63,10218,131,0,131,131,131,703.026,204.538,5.436,2.541,0.833,2.576,703.026,204.538,5.436,699,202,4,9,6,4,TRUE,TRUE
"101",107,190,107,80,14128,132.037,0.387,132,132,136,875.103,206.215,6.495,2.649,0.608,2.688,875.103,206.215,6.495,872,204,4,7,6,6,FALSE,FALSE
"102",74,136,74,56,9842,133,0,133,133,133,832.311,206.149,5.757,2.288,0.541,2.29,832.311,206.149,5.757,830,203,4,6,7,5,FALSE,FALSE
"103",199,364,199,162,27462,138,0,138,138,138,781.975,209.543,5.925,3.882,1.406,3.933,781.975,209.543,5.925,777,205,4,12,10,6,TRUE,FALSE
"104",231,412,231,173,30959,134.022,0.329,134,134,139,889.623,207.892,6.519,4.331,1.731,4.158,889.624,207.892,6.519,883,202,4,13,12,6,FALSE,FALSE
"105",81,132,81,62,11664,144,0,144,144,144,712.148,210.062,5.506,2.281,0.358,2.246,712.148,210.062,5.506,710,208,4,6,5,4,TRUE,TRUE
"106",51,160,51,50,30873,605.353,443.105,1019,140,1019,734.078,211.882,4.765,2.56,0.908,2.465,734.047,213.311,4.746,731,208,4,7,9,3,TRUE,TRUE
"107",89,170,89,69,12727,143,0,143,143,143,694.214,212.011,5.697,2.541,0.699,2.432,694.214,212.011,5.697,691,210,4,7,7,5,TRUE,FALSE
"108",119,258,119,103,17493,147,0,147,147,147,719.546,210.966,5.513,3.312,1.409,3.121,719.546,210.966,5.513,717,205,4,9,12,5,TRUE,FALSE
"109",253,408,253,182,36685,145,0,145,145,145,822.352,211.933,5.945,4.151,1.459,4.009,822.351,211.933,5.945,816,208,4,14,10,6,FALSE,FALSE
"110",125,254,125,98,49001,392.008,31.44,396,141,396,758.688,211.648,6.2,3.012,0.961,2.95,758.71,211.64,6.222,754,207,4,9,10,5,TRUE,TRUE
"111",263,372,263,169,41028,156,0,156,156,156,770.091,214.882,7.08,3.78,1.014,3.755,770.091,214.882,7.08,766,211,4,9,10,8,TRUE,TRUE
"112",380,594,380,235,58135,152.987,0.256,153,148,153,806.484,212.529,6.897,5.191,2.338,4.777,806.483,212.529,6.898,794,206,4,20,13,8,TRUE,FALSE
"113",265,488,265,213,104706,395.117,21.635,397,146,397,839.517,212.434,6.381,4.147,1.545,4.012,839.519,212.433,6.392,834,207,4,14,13,7,TRUE,FALSE
"114",71,152,71,62,10650,150,0,150,150,150,871.07,212.972,5.549,2.358,0.795,2.304,871.07,212.972,5.549,867,210,4,9,6,4,TRUE,FALSE
"115",73,138,73,62,11023,151,0,151,151,151,713.096,216.767,4.918,2.359,0.728,2.31,713.096,216.767,4.918,711,214,4,5,8,3,TRUE,TRUE
"116",85,152,85,67,13175,155,0,155,155,155,676.4,216.2,5.8,2.418,0.566,2.417,676.4,216.2,5.8,674,214,4,6,6,5,FALSE,FALSE
"117",64,130,64,53,10112,158,0,158,158,158,880.031,217.328,5.078,2.198,0.597,2.213,880.031,217.328,5.078,877,215,4,7,6,4,TRUE,TRUE
"118",129,268,129,106,20253,157,0,157,157,157,893.566,215.349,7.209,3.091,1.014,3.087,893.566,215.349,7.209,889,212,4,10,7,7,TRUE,TRUE
"119",138,256,138,100,22356,162,0,162,162,162,872.703,221.725,6.036,2.915,0.714,2.907,872.703,221.725,6.036,868,218,4,9,8,6,TRUE,FALSE
"120",292,596,292,234,49190,168.459,127.457,161,161,2339,826.551,222.579,9.962,4.787,1.8,4.813,826.615,222.509,9.92,821,217,4,13,15,11,FALSE,FALSE
"121",221,468,221,200,88579,400.81,22.97,403,159,403,852.76,218.846,6.081,4.862,2.575,4.306,852.751,218.835,6.093,847,206,4,10,22,5,TRUE,TRUE
"122",206,432,206,163,35138,170.573,151.749,160,160,2338,686.578,219.981,8.092,3.782,1.307,3.698,686.48,219.858,8.149,682,213,4,11,12,10,FALSE,FALSE
"123",292,444,292,197,48472,166,0,166,166,166,775.548,223.959,6.161,4.239,1.501,4.014,775.548,223.959,6.161,767,217,4,18,13,5,TRUE,TRUE
"124",73,160,73,61,12191,167,0,167,167,167,732.219,225.288,5.096,2.364,0.733,2.456,732.219,225.288,5.096,729,222,4,7,7,3,TRUE,TRUE
"125",88,162,88,71,14432,164,0,164,164,164,811.17,224.455,5.898,2.55,0.807,2.495,811.17,224.455,5.898,808,221,4,7,8,4,FALSE,FALSE
"126",224,354,224,153,90480,403.929,16.036,405,165,405,890.308,223.156,6.643,3.633,1.075,3.572,890.314,223.154,6.65,886,220,4,12,9,6,TRUE,TRUE
"127",66,118,66,49,11154,169,0,169,169,169,788.061,228.076,5.348,2.155,0.371,2.169,788.061,228.076,5.348,785,226,4,6,5,4,TRUE,TRUE
"128",187,318,187,137,32164,172,0,172,172,172,677.743,230.968,5.679,3.551,1.275,3.433,677.743,230.968,5.679,671,228,4,12,8,7,TRUE,TRUE
"129",164,232,164,108,28044,171,0,171,171,171,686.841,229.195,6.402,3.167,0.769,3.136,686.842,229.195,6.402,684,226,4,7,8,7,TRUE,FALSE
"130",328,586,328,261,57068,173.988,0.221,174,170,174,841.186,229.921,5.982,4.824,1.935,4.709,841.187,229.921,5.982,836,220,4,13,19,5,TRUE,TRUE
"131",184,362,184,158,180064,978.609,730.477,1639,175,1639,721.228,232.603,5.853,3.918,1.428,3.969,723.569,232.547,6.299,715,229,4,13,8,5,FALSE,FALSE
"132",66,138,66,55,11748,178,0,178,178,178,781.849,233.758,5.273,2.361,0.855,2.244,781.849,233.758,5.273,780,229,4,4,9,4,TRUE,TRUE
"133",60,136,60,52,24010,400.167,42.54,408,173,408,743.767,229.033,5.967,2.275,0.777,2.249,743.782,228.985,6.005,742,225,4,5,9,4,TRUE,FALSE
"134",270,442,270,191,48330,179,0,179,179,179,655.026,232.067,8.63,4.303,1.403,4.35,655.026,232.067,8.63,652,227,4,9,13,11,FALSE,FALSE
"135",283,410,283,189,51223,181,0,181,181,181,804.887,233.862,6.601,4.159,1.433,3.933,804.886,233.862,6.601,798,230,4,15,9,6,TRUE,TRUE
"136",93,218,93,79,137641,1480.011,454.733,1637,177,1637,817.097,229.484,6.892,2.831,1.009,2.655,817.171,229.122,7.051,814,225,4,9,9,6,FALSE,FALSE
"137",74,174,74,65,13320,180,0,180,180,180,706.189,234.486,5.459,2.519,0.899,2.552,706.189,234.486,5.459,702,232,4,9,6,4,FALSE,FALSE
"138",70,156,70,61,12886,184.086,0.717,184,184,190,692.871,238.071,5.557,2.57,1.005,2.364,692.872,238.072,5.556,691,235,4,5,9,4,FALSE,FALSE
"139",189,352,189,140,34965,185,0,185,185,185,748.614,238.63,6.968,3.424,1.006,3.407,748.613,238.63,6.968,745,234,4,11,9,7,TRUE,TRUE
"140",5,24,5,5,935,187,0,187,187,187,663.6,238.2,4.8,0.931,0.342,1.02,663.6,238.2,4.8,663,238,4,2,2,3,FALSE,FALSE
"141",237,368,237,165,44082,186,0,186,186,186,809.954,239.633,6.241,3.906,1.372,3.761,809.954,239.633,6.241,804,233,4,13,12,6,TRUE,FALSE
"142",182,322,182,139,34398,189,0,189,189,189,860.165,239.055,6.077,3.386,1.065,3.299,860.164,239.055,6.077,857,233,4,8,12,5,TRUE,TRUE
"143",114,200,114,83,21432,188,0,188,188,188,725.842,240.526,6.789,2.671,0.612,2.739,725.842,240.526,6.789,723,238,4,7,6,6,TRUE,TRUE
"144",67,122,67,51,12797,191,0,191,191,191,778.597,241.06,5.701,2.154,0.375,2.12,778.597,241.06,5.701,776,239,4,6,5,4,TRUE,TRUE
"145",48,110,48,41,9312,194,0,194,194,194,664.833,241.75,5.208,2.009,0.649,1.992,664.833,241.75,5.208,662,239,4,6,5,4,TRUE,FALSE
"146",158,326,158,133,52827,334.348,581.035,192,192,2691,790.576,239.867,6.133,3.794,1.509,3.709,792.98,240.018,7.637,785,235,4,13,10,7,TRUE,TRUE
"147",197,344,197,156,38415,195,0,195,195,195,850.716,242.69,6.157,3.643,1.222,3.574,850.716,242.69,6.157,845,238,4,12,9,8,TRUE,FALSE
"148",113,212,113,86,21809,193,0,193,193,193,877.257,242.381,6.513,2.75,0.727,2.772,877.256,242.381,6.513,873,240,4,8,6,6,TRUE,FALSE
"149",72,142,72,62,14184,197,0,197,197,197,746.069,245.903,5.75,2.396,0.805,2.29,746.069,245.903,5.75,744,243,4,6,7,4,FALSE,FALSE
"150",201,352,201,151,39396,196,0,196,196,196,678.418,244.368,6.443,3.618,1.176,3.504,678.418,244.368,6.443,671,240,4,13,10,6,TRUE,TRUE
"151",72,140,72,61,14328,199,0,199,199,199,664.542,247.861,5.25,2.306,0.66,2.33,664.542,247.861,5.25,662,245,4,6,7,4,TRUE,TRUE
"152",199,390,199,149,39798,199.99,0.142,200,198,200,713.533,247.879,6.849,3.892,1.712,3.579,713.533,247.879,6.849,710,243,4,8,12,11,TRUE,FALSE
"153",127,222,127,102,25908,204,0,204,204,204,764.031,248.622,6.055,2.896,0.902,2.797,764.031,248.622,6.055,760,245,4,10,8,5,FALSE,FALSE
"154",212,368,212,165,42612,201,0,201,201,201,798.514,248.151,6.042,3.868,1.428,3.922,798.513,248.151,6.042,793,242,4,10,13,5,TRUE,TRUE
"155",110,226,110,87,22660,206,0,206,206,206,878.709,250.782,5.7,2.845,0.923,2.734,878.709,250.782,5.7,874,247,4,10,9,5,TRUE,TRUE
"156",303,564,303,227,333858,1101.842,699.234,1644,203,1644,649.987,248.871,7.637,4.744,1.789,4.78,647.926,248.968,8.542,644,243,4,15,12,9,FALSE,FALSE
"157",269,428,269,181,55145,205,0,205,205,205,808.643,251.015,7.063,3.965,1.201,3.804,808.642,251.015,7.063,804,245,4,12,11,9,TRUE,FALSE
"158",104,198,104,81,21528,207,0,207,207,207,847.942,253.269,5.471,2.799,0.953,2.73,847.942,253.269,5.471,845,249,4,6,11,4,TRUE,FALSE
"159",129,234,129,99,212205,1645,0,1645,1645,1645,765.357,254.488,7.124,2.84,0.733,2.79,765.357,254.488,7.124,762,252,4,7,7,7,FALSE,FALSE
"160",138,250,138,107,29118,211,0,211,211,211,661.703,258.036,5.645,3.287,1.202,3.173,661.703,258.036,5.645,657,253,4,10,10,5,TRUE,TRUE
"161",31,102,31,28,8914,287.548,247.042,208,208,1030,670.581,255.516,4.935,2.016,0.895,1.772,671.434,255.004,5.046,668,253,4,7,6,3,TRUE,TRUE
"162",167,320,167,127,34903,209,0,209,209,209,801.91,257.036,7.228,3.231,0.939,3.131,801.91,257.036,7.228,798,255,4,11,7,7,TRUE,FALSE
"163",82,156,82,64,17220,210,0,210,210,210,646.671,258.585,5.951,2.375,0.588,2.485,646.671,258.585,5.951,644,256,4,7,6,5,TRUE,FALSE
