"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"29",30,82,30,29,960,32,0,32,32,32,427.933,195.2,4.333,1.709,0.725,1.64,427.933,195.2,4.333,427,193,3,4,7,4,FALSE,FALSE
"30",66,138,66,58,2244,34,0,34,34,34,494.652,193.621,4.773,2.442,0.922,2.225,494.652,193.621,4.773,491,192,3,9,4,4,FALSE,FALSE
"31",381,540,381,238,13716,36,0,36,36,36,619.738,196.121,7.735,4.276,1.011,4.168,619.738,196.121,7.735,616,190,3,13,13,10,FALSE,FALSE
"32",123,238,123,102,4797,39,0,39,39,39,564.203,198.878,4.423,2.911,0.965,2.929,564.203,198.878,4.423,561,195,3,7,11,5,TRUE,TRUE
"33",203,456,203,179,270171,1330.892,581.34,1591,38,1591,451.704,201.961,5.389,4.378,1.899,4.256,452.262,202.62,5.603,445,198,3,16,9,6,TRUE,FALSE
"34",64,144,64,56,2560,40,0,40,40,40,507.75,199.812,4.172,2.203,0.67,2.233,507.75,199.812,4.172,505,197,3,7,7,4,FALSE,FALSE
"35",56,164,56,52,2352,42,0,42,42,42,439.196,201.393,4.071,2.36,0.957,2.276,439.196,201.393,4.071,435,199,3,9,5,3,TRUE,FALSE
"36",477,710,477,307,21465,45,0,45,45,45,598.084,204.317,6.386,4.773,1.302,4.558,598.084,204.317,6.386,591,197,3,16,13,9,FALSE,FALSE
"37",254,362,254,182,11938,47,0,47,47,47,620.547,206.091,4.697,3.891,1.275,3.904,620.547,206.091,4.697,615,201,3,11,12,6,FALSE,FALSE
"38",338,418,338,192,14534,43,0,43,43,43,645.118,203.308,6.994,4.105,0.931,4.067,645.118,203.308,6.994,641,199,3,11,9,10,FALSE,FALSE
"39",77,168,77,67,3388,44,0,44,44,44,494.403,205.169,4.429,2.469,0.853,2.398,494.403,205.169,4.429,491,203,3,8,6,4,FALSE,FALSE
"40",300,532,300,219,15600,52,0,52,52,52,435.787,209.927,5.917,4.062,1.229,3.939,435.787,209.927,5.917,430,205,3,13,10,9,FALSE,FALSE
"41",97,166,97,74,4947,51,0,51,51,51,520.227,208.412,4.34,2.498,0.558,2.587,520.227,208.412,4.34,517,205,3,7,7,4,FALSE,FALSE
"42",79,162,79,63,3792,48,0,48,48,48,537.987,208.139,4.101,2.549,0.91,2.377,537.987,208.139,4.101,534,206,3,10,5,4,FALSE,FALSE
"43",442,672,442,282,134292,303.828,909.595,50,50,3556,633.127,206.9,6.604,4.945,1.768,4.749,630.018,201.371,9.493,628,196,3,12,18,9,FALSE,FALSE
"44",264,464,264,194,14520,55,0,55,55,55,624.133,213.019,5.784,4.088,1.284,4.116,624.133,213.019,5.784,617,206,3,12,12,9,TRUE,FALSE
"45",291,516,291,210,18313,62.931,118.239,56,56,2073,445.938,212.849,5.375,4.126,1.25,4.094,445.725,212.645,5.554,441,207,3,12,14,9,FALSE,FALSE
"46",187,328,187,143,13825,73.93,204.171,59,59,2851,605.23,213.77,5.61,3.427,1.064,3.335,605.385,213.413,6.294,601,210,3,9,10,8,TRUE,TRUE
"47",213,334,213,155,11289,53,0,53,53,53,466.291,211.423,7.16,3.594,1.12,3.543,466.291,211.423,7.16,462,208,3,9,10,10,FALSE,FALSE
"48",199,396,199,168,13918,69.94,168.43,58,58,2434,510.126,212.392,5,4.256,1.905,4.131,510.616,211.984,5.512,501,208,3,15,9,6,FALSE,FALSE
"49",162,270,162,118,9234,57,0,57,57,57,551.482,212.204,5.42,3.3,1.04,3.16,551.482,212.204,5.42,546,210,3,11,6,8,TRUE,TRUE
"50",336,544,336,233,22512,67,0,67,67,67,563.985,217.223,5.158,4.945,2.005,4.886,563.985,217.223,5.158,557,212,3,18,12,8,FALSE,FALSE
"51",27,100,27,27,22633,838.259,466.353,1109,63,1109,481.259,216.222,3.926,2.148,1.094,1.984,480.374,216.063,3.994,478,214,3,9,5,3,FALSE,FALSE
"52",148,326,148,129,9457,63.899,35.016,61,61,487,492.331,217.041,5.196,3.643,1.598,3.335,492.406,217.129,5.141,486,213,3,14,11,5,FALSE,FALSE
"53",440,724,440,308,528798,1201.814,672.428,1599,66,1599,537.948,218.6,6.691,4.904,1.747,4.744,536.321,218.938,7.363,530,214,3,18,10,9,TRUE,TRUE
"54",79,140,79,61,4898,62,0,62,62,62,687,216.063,4.81,2.371,0.58,2.328,687,216.063,4.81,684,214,3,7,5,4,FALSE,FALSE
"55",196,316,196,138,13720,70,0,70,70,70,454,222.566,4.878,3.385,0.954,3.357,454,222.566,4.878,451,218,3,8,10,6,TRUE,TRUE
"56",127,284,127,112,62484,492,0,492,492,492,481.283,225.354,4.89,3.417,1.514,3.227,481.283,225.354,4.89,478,219,3,8,12,5,TRUE,TRUE
"57",46,110,46,39,3266,71,0,71,71,71,463.761,221.674,4.283,1.954,0.506,1.906,463.761,221.674,4.283,462,220,3,6,5,4,FALSE,FALSE
"58",295,442,295,210,472885,1603,0,1603,1603,1603,570.475,224.308,6.037,4.039,1.229,4.002,570.474,224.309,6.037,564,219,3,11,11,8,TRUE,TRUE
"59",93,176,93,73,6417,69,0,69,69,69,637.065,220.452,4.892,2.476,0.59,2.455,637.065,220.452,4.892,635,218,3,6,7,6,TRUE,TRUE
"60",134,284,134,106,9782,73,0,73,73,73,436.209,221.604,6.149,3.493,1.506,3.295,436.209,221.604,6.149,432,216,3,8,11,9,FALSE,FALSE
"61",479,616,479,299,36404,76,0,76,76,76,502.534,225.52,5.672,4.823,1.387,4.849,502.534,225.52,5.672,496,219,3,13,15,8,FALSE,FALSE
"62",448,724,448,355,34496,77,0,77,77,77,579.587,226.404,4.792,5.535,2.29,5.248,579.587,226.404,4.792,572,220,3,18,18,5,TRUE,FALSE
"63",9,36,9,9,666,74,0,74,74,74,468.111,223.556,3.778,1.121,0.413,1.072,468.111,223.556,3.778,467,222,3,3,4,2,FALSE,FALSE
"64",275,508,275,221,22980,83.564,1.927,85,81,86,629.218,228.24,5.033,4.325,1.59,4.366,629.242,228.307,5.036,621,221,3,15,15,5,TRUE,TRUE
"65",203,348,203,150,17864,88,0,88,88,88,592.581,230.148,4.818,3.879,1.424,3.912,592.581,230.148,4.818,588,223,3,11,13,5,TRUE,TRUE
"66",119,208,119,86,9520,80,0,80,80,80,460.555,228.227,5.437,2.735,0.579,2.758,460.555,228.227,5.437,457,225,3,7,7,6,TRUE,FALSE
"67",227,414,227,172,22911,100.93,209.869,87,87,3249,640.115,230.41,5.379,3.619,1.088,3.557,639.823,230.215,6.017,635,225,3,9,12,8,TRUE,FALSE
"68",131,232,131,97,210386,1606,0,1606,1606,1606,646.534,226.626,6.985,3.01,0.946,3.004,646.534,226.626,6.985,644,224,3,7,6,9,TRUE,FALSE
"69",562,862,562,396,52828,94,0,94,94,94,541.491,232.621,5,5.506,2.012,5.409,541.491,232.621,5,535,223,3,15,19,7,TRUE,FALSE
"70",272,480,272,204,22304,82,0,82,82,82,554.493,226.68,5.36,4.287,1.504,4.341,554.493,226.68,5.36,547,220,3,14,14,7,TRUE,TRUE
"71",79,180,79,71,6557,83,0,83,83,83,683.532,228.81,3.962,2.669,1.045,2.673,683.532,228.81,3.962,679,226,3,9,7,3,FALSE,FALSE
"72",45,92,45,39,3780,84,0,84,84,84,702.222,228.578,4.444,1.853,0.386,1.833,702.222,228.578,4.444,701,226,3,4,5,4,FALSE,FALSE
"73",276,474,276,204,24564,89,0,89,89,89,658.069,232.228,4.409,4.483,1.781,4.436,658.069,232.228,4.409,650,227,3,18,11,5,TRUE,TRUE
"74",71,154,71,61,34740,489.296,48.065,495,90,495,608.211,231.155,4.901,2.371,0.804,2.384,608.202,231.145,4.924,607,228,3,5,8,5,TRUE,TRUE
"75",493,726,493,329,44863,91,0,91,91,91,692.41,231.041,7.781,5.183,1.898,4.985,692.412,231.041,7.781,686,223,3,16,15,9,FALSE,FALSE
"76",243,362,243,156,23085,95,0,95,95,95,562.568,234.144,5.502,3.802,1.062,3.686,562.568,234.144,5.502,558,229,3,10,13,6,TRUE,FALSE
"77",138,270,138,115,12834,93,0,93,93,93,512.659,234.522,4.63,3.586,1.507,3.439,512.659,234.522,4.63,506,232,3,13,7,5,TRUE,FALSE
"78",281,554,281,215,26976,96,0,96,96,96,483.562,235.555,6.73,3.983,1.239,4.039,483.562,235.555,6.73,478,231,3,14,10,9,TRUE,FALSE
"79",425,740,425,337,45475,107,0,107,107,107,527.362,243.569,5.273,5.34,2.121,5.311,527.363,243.569,5.273,519,236,3,17,17,9,TRUE,FALSE
"80",24,56,24,24,2328,97,0,97,97,97,665.417,237.5,4.125,1.418,0.427,1.435,665.417,237.5,4.125,664,237,3,4,2,4,TRUE,TRUE
"81",396,728,396,303,718580,1814.596,696.736,2097,100,2097,500.601,239.194,8.348,5.163,1.84,5.085,501.242,239.306,8.914,492,234,3,18,10,10,FALSE,FALSE
"82",159,332,159,129,79023,497,0,497,497,497,466.453,241.723,5.365,3.459,1.235,3.368,466.453,241.723,5.365,460,238,3,13,9,6,TRUE,FALSE
"83",287,496,287,199,30422,106,0,106,106,106,635.31,243.526,5.571,4.337,1.479,4.25,635.31,243.526,5.571,628,238,3,14,13,7,TRUE,TRUE
"84",242,404,242,182,26136,108,0,108,108,108,617.884,243.103,4.702,4.049,1.489,4.015,617.884,243.103,4.702,613,238,3,12,13,6,TRUE,TRUE
"85",77,174,77,71,34056,442.286,139.832,499,102,499,666.26,243.532,4.545,2.483,0.873,2.371,666.27,243.974,4.627,664,240,3,7,7,4,TRUE,TRUE
"86",202,364,202,158,209383,1036.55,733.736,1611,104,1611,545.332,244.604,5.579,3.858,1.462,3.757,547.243,245.558,6.015,539,241,3,14,8,6,TRUE,TRUE
"87",23,76,23,23,2415,105,0,105,105,105,628.13,241.826,4,1.594,0.657,1.548,628.13,241.826,4,626,239,3,5,6,3,TRUE,TRUE
"88",508,788,508,344,689146,1356.587,965.302,2102,109,2102,698.945,246.138,7.709,4.953,1.633,5.126,699.109,248.307,8.494,693,239,3,12,17,10,FALSE,FALSE
"89",87,166,87,66,8961,103,0,103,103,103,479.333,242.77,4.575,2.532,0.751,2.4,479.333,242.77,4.575,476,241,3,8,5,4,TRUE,FALSE
"90",985,1272,985,592,1093294,1109.943,63.565,1114,115,1114,573.738,246.38,6.927,6.335,2.062,6.502,573.745,246.383,6.939,563,239,3,22,15,10,FALSE,FALSE
"91",43,114,43,42,4816,112,0,112,112,112,647.767,244.233,4.14,2.027,0.753,2.027,647.767,244.233,4.14,645,242,3,6,7,3,TRUE,TRUE
"92",421,704,421,304,53888,128,0,128,128,128,506.793,250.506,5.974,4.842,1.593,4.905,506.793,250.506,5.974,499,244,3,16,14,9,FALSE,FALSE
"93",232,374,232,174,29464,127,0,127,127,127,677.513,249.828,4.711,4.139,1.569,4.081,677.513,249.828,4.711,673,243,3,10,15,5,TRUE,TRUE
"94",13,46,13,13,13493,1037.923,277.905,1115,113,1115,439.846,245.385,4.231,1.217,0.39,1.299,439.835,245.339,4.322,439,244,3,3,4,3,TRUE,FALSE
"95",491,816,491,349,547448,1114.965,45.084,1117,118,1117,485.094,246.813,6.876,5.084,1.59,5.043,485.098,246.81,6.883,480,240,3,13,15,9,TRUE,FALSE
"96",127,212,127,91,15240,120,0,120,120,120,557.677,247.417,5.205,2.878,0.714,2.824,557.677,247.417,5.205,555,244,3,7,8,6,TRUE,TRUE
"97",343,432,343,198,43218,126,0,126,126,126,641.452,250.732,5.545,4.074,0.854,4.116,641.452,250.732,5.545,636,246,3,12,10,7,TRUE,TRUE
"98",28,80,28,28,3416,122,0,122,122,122,629.25,249.286,3.857,1.707,0.634,1.759,629.25,249.286,3.857,627,248,3,5,5,3,TRUE,TRUE
"99",394,544,394,252,52008,132,0,132,132,132,474.251,253.391,5.546,4.434,1.169,4.305,474.251,253.391,5.546,468,248,3,11,12,8,TRUE,TRUE
"100",79,156,79,64,39279,497.203,42.641,502,123,502,493.81,247.468,5.57,2.34,0.523,2.347,493.828,247.454,5.594,492,245,3,5,6,7,FALSE,FALSE
"101",66,140,66,56,8184,124,0,124,124,124,655.97,249.515,4.121,2.251,0.662,2.241,655.97,249.515,4.121,653,246,3,7,7,3,TRUE,TRUE
"102",290,498,290,213,37700,130,0,130,130,130,589.945,250.952,6.676,4.438,1.678,4.286,589.945,250.952,6.676,584,246,3,15,10,9,FALSE,FALSE
"103",161,222,161,105,21413,133,0,133,133,133,607.354,252.143,4.752,3.046,0.606,3.037,607.354,252.143,4.752,604,249,3,9,7,5,TRUE,TRUE
"104",69,126,69,57,9039,131,0,131,131,131,685.348,251.623,4.449,2.155,0.447,2.157,685.348,251.623,4.449,683,249,3,6,6,4,TRUE,TRUE
"105",56,114,56,48,7224,129,0,129,129,129,538.036,252.161,4.839,2.133,0.635,2.13,538.036,252.161,4.839,535,251,3,7,4,4,TRUE,TRUE
"106",217,380,217,171,29295,135,0,135,135,135,668.876,253.53,4.917,3.918,1.368,3.792,668.876,253.53,4.917,663,248,3,12,11,5,TRUE,TRUE
"107",22,70,22,22,16900,768.182,337.785,506,134,1120,448.636,255.864,4.318,1.894,0.512,1.96,448.419,255.373,4.377,447,254,3,4,5,3,TRUE,TRUE
"108",184,266,184,117,25392,138,0,138,138,138,600.087,256.576,5.283,3.231,0.614,3.17,600.087,256.576,5.283,597,253,3,8,8,6,TRUE,TRUE
"109",119,202,119,87,16184,136,0,136,136,136,658.748,255.101,4.807,2.83,0.75,2.757,658.748,255.101,4.807,655,251,3,8,8,5,TRUE,FALSE
"110",597,778,597,350,93132,156,0,156,156,156,554.791,264.129,6.441,5.543,1.955,5.323,554.791,264.129,6.441,548,254,3,14,19,10,FALSE,FALSE
"111",73,132,73,64,10147,139,0,139,139,139,559.055,255.63,4.836,2.253,0.64,2.294,559.055,255.63,4.836,557,253,3,6,6,4,TRUE,TRUE
"112",153,320,153,130,76900,502.614,29.508,505,140,505,568.928,256.771,6.033,3.202,1.195,3.023,568.932,256.77,6.047,564,255,3,11,7,9,TRUE,TRUE
"113",342,690,342,288,411342,1202.754,946.101,1621,146,2116,610.249,262.789,5.953,5.178,1.899,5.321,609.031,265.443,6.986,605,257,3,15,13,9,TRUE,TRUE
"114",175,276,175,119,282975,1617,0,1617,1617,1617,640.869,259.423,5.811,3.252,0.946,3.138,640.868,259.423,5.811,637,257,3,8,10,7,TRUE,FALSE
"115",128,230,128,99,18944,148,0,148,148,148,649.352,260.188,4.352,2.977,0.965,2.908,649.352,260.188,4.352,646,256,3,9,11,4,TRUE,FALSE
"116",78,170,78,62,11616,148.923,0.802,149,142,150,461.462,261.513,4.551,2.41,0.71,2.215,461.461,261.514,4.552,458,259,3,9,6,4,TRUE,FALSE
"117",156,266,156,114,22308,143,0,143,143,143,482.558,257.16,7.968,3.175,0.918,3.03,482.558,257.16,7.968,479,254,3,10,7,10,TRUE,FALSE
"118",81,134,81,65,12231,151,0,151,151,151,663.074,260.753,4.432,2.295,0.444,2.289,663.074,260.753,4.432,661,258,3,5,6,5,TRUE,TRUE
"119",653,790,653,376,99256,152,0,152,152,152,588.328,261.07,6.413,5.343,1.553,5.229,588.328,261.07,6.413,580,256,3,18,12,9,FALSE,FALSE
"120",163,310,163,131,24939,153,0,153,153,153,487.595,262.988,4.982,3.625,1.517,3.297,487.595,262.988,4.982,482,260,3,14,7,5,TRUE,TRUE
"121",450,722,450,335,69750,155,0,155,155,155,673.307,267.413,5.047,5.371,1.913,5.421,673.308,267.413,5.047,667,261,3,15,16,6,TRUE,TRUE
"122",649,934,649,424,101893,157,0,157,157,157,579.524,268.951,6.148,5.516,1.812,5.307,579.523,268.95,6.148,573,262,3,19,16,10,TRUE,TRUE
"123",56,128,56,50,28369,506.589,47.973,513,154,513,499.286,264.875,4.714,2.128,0.723,2.138,499.315,264.873,4.736,496,262,3,7,6,4,TRUE,TRUE
"124",414,668,414,306,67896,164,0,164,164,164,537.889,269.531,4.783,5.282,1.999,5.401,537.889,269.531,4.783,528,262,3,21,15,6,TRUE,TRUE
"125",49,124,49,47,7791,159,0,159,159,159,445.469,268.714,4.204,2.244,0.853,2.267,445.469,268.714,4.204,444,266,3,5,8,3,TRUE,TRUE
"126",69,150,69,59,10904,158.029,0.241,158,158,160,616.71,266.826,4.667,2.324,0.698,2.292,616.71,266.826,4.666,613,264,3,8,6,4,FALSE,FALSE
"127",86,168,86,66,13932,162,0,162,162,162,652.802,268.488,4.198,2.458,0.682,2.495,652.802,268.488,4.198,649,266,3,8,7,5,TRUE,TRUE
"128",49,118,49,43,54163,1105.367,137.429,1125,163,1125,684.02,267.612,4.796,1.973,0.6,1.898,684.038,267.588,4.828,682,265,3,5,7,4,TRUE,TRUE
"129",253,500,253,212,43263,171,0,171,171,171,663.281,273.747,4.787,4.237,1.472,4.355,663.281,273.747,4.787,657,267,3,12,13,7,TRUE,TRUE
"130",287,444,287,204,148666,518,0,518,518,518,485.47,270.735,5.526,4.176,1.366,4.154,485.471,270.735,5.526,479,267,3,14,11,6,TRUE,TRUE
"131",73,152,73,61,12118,166,0,166,166,166,640.493,272.274,4.315,2.554,0.905,2.428,640.493,272.274,4.315,638,270,3,7,7,4,TRUE,TRUE
"132",139,244,139,101,23908,172,0,172,172,172,687.892,273.763,5.317,2.992,0.852,2.913,687.892,273.763,5.317,685,270,3,7,11,7,TRUE,TRUE
"133",76,158,76,66,12692,167,0,167,167,167,594.776,272.211,4.816,2.442,0.79,2.468,594.776,272.211,4.816,592,270,3,6,7,6,TRUE,TRUE
"134",532,848,532,358,96292,181,0,181,181,181,566.618,280.008,5.541,5.357,1.773,5.267,566.617,280.007,5.541,558,272,3,16,16,10,TRUE,TRUE
"135",277,434,277,181,46813,169,0,169,169,169,714.22,274.065,6.632,3.861,0.944,3.837,714.219,274.065,6.632,710,269,3,11,10,9,FALSE,FALSE
"136",354,484,354,214,62658,177,0,177,177,177,451.387,276.02,6.24,4.182,0.998,4.013,451.386,276.02,6.24,446,271,3,13,11,8,TRUE,FALSE
"137",422,600,422,266,73006,173,0,173,173,173,462.502,277.102,8.199,4.664,1.338,4.636,462.501,277.102,8.199,457,273,3,13,11,11,TRUE,TRUE
"138",241,416,241,184,271366,1126,0,1126,1126,1126,703.859,273.784,5.983,3.863,1.305,3.743,703.859,273.784,5.983,697,271,3,13,8,8,FALSE,FALSE
"139",147,278,147,122,25872,176,0,176,176,176,603.184,275.456,5.136,3.286,1.111,3.219,603.184,275.456,5.136,600,270,3,8,12,7,TRUE,TRUE
"140",75,166,75,67,38580,514.4,39.837,519,174,519,474.253,274.933,5.4,2.324,0.698,2.338,474.256,274.924,5.421,472,273,3,6,6,7,TRUE,FALSE
"141",46,122,46,43,8050,175,0,175,175,175,588.043,276.348,4.217,2.069,0.717,2.074,588.043,276.348,4.217,585,274,3,8,6,4,FALSE,FALSE
"142",196,304,196,128,35280,180,0,180,180,180,683.888,279.791,5.255,3.36,0.801,3.265,683.888,279.791,5.255,679,276,3,9,10,7,TRUE,TRUE
"143",378,566,378,256,67662,179,0,179,179,179,546.159,279.233,5.69,4.769,1.734,4.629,546.16,279.233,5.69,537,274,3,18,11,7,TRUE,TRUE
"144",403,634,403,296,78988,196,0,196,196,196,520.238,284.744,4.553,4.909,1.66,5.015,520.238,284.744,4.553,513,278,3,16,15,6,TRUE,TRUE
"145",359,528,359,234,65700,183.008,0.158,183,183,186,719.212,283.134,7.513,4.246,1.089,4.237,719.212,283.134,7.512,714,279,3,11,10,10,FALSE,FALSE
"146",72,142,72,54,13320,185,0,185,185,185,616.667,282.014,4.5,2.234,0.455,2.239,616.667,282.014,4.5,614,279,3,6,7,4,FALSE,TRUE
"147",74,134,74,56,13912,188,0,188,188,188,646.243,282.311,4.514,2.261,0.471,2.266,646.243,282.311,4.514,644,279,3,5,7,4,TRUE,TRUE
"148",204,336,204,159,39168,192,0,192,192,192,653.77,283.588,5.108,3.673,1.252,3.709,653.77,283.588,5.108,650,278,3,9,12,5,TRUE,TRUE
"149",38,84,38,36,6916,182,0,182,182,182,665.263,281.079,4.658,1.848,0.655,1.83,665.263,281.079,4.658,663,280,3,6,3,4,TRUE,FALSE
"150",215,350,215,153,40205,187,0,187,187,187,501.484,283.316,5.102,3.663,1.137,3.662,501.484,283.316,5.102,497,280,3,12,9,6,TRUE,TRUE
"151",167,274,167,125,31563,189,0,189,189,189,705.551,282.09,4.778,3.528,1.373,3.204,705.55,282.09,4.778,698,278,3,14,9,5,TRUE,FALSE
"152",320,490,320,224,166720,521,0,521,521,521,452.978,286.397,6.912,4.247,1.284,4.167,452.978,286.397,6.912,448,282,3,12,12,9,TRUE,TRUE
"153",215,364,215,165,41495,193,0,193,193,193,478.577,285.753,5.158,3.693,1.217,3.548,478.577,285.753,5.158,472,280,3,13,12,6,TRUE,TRUE
"154",64,144,64,59,12480,195,0,195,195,195,636.469,283.906,4.297,2.343,0.861,2.425,636.469,283.906,4.297,633,281,3,8,6,3,TRUE,TRUE
"155",225,378,225,160,45675,203,0,203,203,203,531.858,288.822,4.756,3.866,1.293,3.891,531.858,288.822,4.756,527,283,3,11,11,5,TRUE,TRUE
"156",68,150,68,64,13192,194,0,194,194,194,589.603,285.279,4.294,2.362,0.816,2.373,589.603,285.279,4.294,586,283,3,8,6,3,TRUE,TRUE
"157",283,552,283,220,515465,1821.431,1035.016,2470,197,3869,552.311,287.661,8.445,4.411,1.581,4.374,551.546,288.347,9.729,548,282,3,10,15,10,FALSE,FALSE
"158",62,124,62,53,12276,198,0,198,198,198,509.726,286.677,5.21,2.135,0.608,2.086,509.726,286.677,5.21,507,284,3,5,6,6,TRUE,TRUE
"159",50,148,50,47,10000,200,0,200,200,200,600.86,288.4,3.92,2.406,0.95,2.405,600.86,288.4,3.92,597,286,3,9,6,3,TRUE,TRUE
"160",131,200,131,100,26724,204,0,204,204,204,609.435,290.244,4.771,2.868,0.775,2.842,609.435,290.244,4.771,607,286,3,6,9,4,TRUE,TRUE
"161",60,126,60,52,12060,201,0,201,201,201,659.833,289.35,4.383,2.13,0.652,2.049,659.833,289.35,4.383,658,286,3,4,7,4,TRUE,TRUE
"162",365,540,365,249,77380,212,0,212,212,212,715.863,293.227,5.756,4.599,1.594,4.454,715.863,293.227,5.756,710,286,3,14,15,9,FALSE,FALSE
"163",11,44,11,11,2255,205,0,205,205,205,621.909,288.364,4.182,1.481,0.704,1.379,621.909,288.364,4.182,621,286,3,2,5,3,TRUE,TRUE
"164",205,336,205,143,106690,520.439,22.35,522,202,522,667.195,287.532,5.898,3.534,0.95,3.528,667.189,287.527,5.906,663,284,3,10,9,7,TRUE,FALSE
