"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"63",317,532,317,228,36799,116.085,328.57,79,79,3018,950.211,183.199,6.483,4.877,2.046,4.577,950.384,182.736,7.367,945,175,3,11,17,8,TRUE,TRUE
"64",179,280,179,116,13962,78,0,78,78,78,938.754,183.682,6.782,3.259,0.771,3.239,938.754,183.682,6.782,935,180,3,8,8,9,TRUE,FALSE
"65",470,722,470,314,37600,80,0,80,80,80,922.283,190.034,6.33,4.995,1.525,4.975,922.283,190.034,6.33,916,182,3,14,16,9,TRUE,FALSE
"66",195,274,195,122,15795,81,0,81,81,81,974.785,189.446,6.005,3.24,0.592,3.326,974.785,189.446,6.005,971,186,3,8,9,7,TRUE,FALSE
"67",137,220,137,103,51762,377.825,25.46,380,82,380,1006.599,190.723,6.336,2.934,0.741,2.818,1006.585,190.721,6.355,1004,189,3,7,5,9,TRUE,FALSE
"68",96,170,96,69,8064,84,0,84,84,84,760.354,196.979,5.635,2.557,0.589,2.489,760.354,196.979,5.635,758,194,3,6,7,6,FALSE,FALSE
"69",264,412,264,196,23232,88,0,88,88,88,935.443,201.97,5.277,4.081,1.395,3.967,935.443,201.97,5.277,928,196,3,13,10,7,TRUE,TRUE
"70",107,228,107,92,9095,85,0,85,85,85,844.458,198.533,4.738,3.053,1.188,2.952,844.458,198.533,4.738,842,193,3,6,11,5,TRUE,TRUE
"71",61,112,61,54,5246,86,0,86,86,86,928.852,199.918,5.344,2.044,0.49,2.074,928.852,199.918,5.344,926,199,3,6,3,6,TRUE,FALSE
"72",176,286,176,120,15312,87,0,87,87,87,979.949,202.534,5.767,3.491,1.208,3.285,979.949,202.534,5.767,975,198,3,11,9,7,TRUE,TRUE
"73",221,328,221,158,19890,90,0,90,90,90,918.729,204.475,6.023,3.468,0.89,3.412,918.729,204.475,6.023,916,201,3,9,8,8,TRUE,TRUE
"74",190,278,190,123,16910,89,0,89,89,89,964.047,203.105,6.005,3.229,0.644,3.242,964.047,203.105,6.005,961,200,3,8,8,7,TRUE,TRUE
"75",556,638,556,321,50596,91,0,91,91,91,909.119,206.11,6.403,4.993,1.381,5.067,909.121,206.11,6.403,903,198,3,13,15,8,TRUE,TRUE
"76",227,342,227,153,410870,1810,0,1810,1810,1810,937.282,209.225,6.37,3.672,1.076,3.54,937.282,209.225,6.37,931,206,3,12,8,8,TRUE,TRUE
"77",128,214,128,103,11776,92,0,92,92,92,1020.125,211.875,6.57,2.901,0.872,2.904,1020.125,211.875,6.57,1018,208,3,4,9,8,FALSE,FALSE
"78",185,274,185,128,17575,95,0,95,95,95,992.049,212.249,5.876,3.436,1.075,3.344,992.048,212.249,5.876,988,208,3,9,9,7,TRUE,FALSE
"79",336,558,336,242,31584,94,0,94,94,94,768.512,209.289,7.363,4.8,1.707,4.838,768.512,209.289,7.363,763,201,3,13,14,12,TRUE,TRUE
"80",411,598,411,291,40279,98.002,0.049,98,98,99,977.343,218.036,4.988,4.697,1.538,4.857,977.342,218.036,4.988,971,212,3,12,15,6,TRUE,TRUE
"81",41,110,41,39,3977,97,0,97,97,97,959.439,215.122,4.195,1.998,0.683,1.939,959.439,215.122,4.195,957,213,3,6,6,4,TRUE,FALSE
"82",400,616,400,288,40000,100,0,100,100,100,838.215,220.685,5.222,4.953,1.735,4.851,838.215,220.685,5.222,831,212,3,13,18,6,TRUE,FALSE
"83",390,556,390,256,41730,107,0,107,107,107,984.467,227.313,5.238,4.987,1.928,4.652,984.468,227.313,5.238,978,219,3,14,16,6,TRUE,TRUE
"84",392,554,392,275,42728,109,0,109,109,109,1018.324,229.577,5.411,5.236,2.408,5.029,1018.322,229.577,5.411,1012,218,3,10,19,8,TRUE,FALSE
"85",269,454,269,193,27977,104.004,0.061,104,104,105,965.108,223.654,5.349,4.237,1.569,3.961,965.108,223.654,5.349,959,215,3,13,15,6,TRUE,FALSE
"86",429,582,429,269,45474,106,0,106,106,106,995.347,225.827,6.452,5.018,1.875,4.734,995.345,225.827,6.452,990,218,3,15,14,8,FALSE,FALSE
"87",172,236,172,110,18576,108,0,108,108,108,758.151,229.419,5.895,3.116,0.602,3.158,758.151,229.419,5.895,754,227,3,9,6,7,TRUE,FALSE
"88",347,556,347,256,38170,110,0,110,110,110,960.199,233.974,5.66,4.865,1.792,4.499,960.199,233.974,5.66,954,227,3,13,16,7,TRUE,TRUE
"89",217,396,217,177,228252,1051.853,871.83,1856,111,1856,830.972,244.558,5.493,4.097,1.528,4.127,830.485,241.895,6.176,827,238,3,9,14,6,TRUE,TRUE
"90",202,318,202,137,22624,112,0,112,112,112,842.916,256.351,6.069,3.542,1.015,3.523,842.916,256.351,6.069,839,252,3,9,11,8,TRUE,TRUE
"91",108,166,108,82,12204,113,0,113,113,113,690.25,267.019,5.269,2.587,0.545,2.569,690.25,267.019,5.269,688,264,3,6,7,5,TRUE,FALSE
"92",554,674,554,317,287686,519.289,346.134,487,114,4140,741.327,270.078,6.549,5.024,1.375,5.043,741.514,270.063,6.772,735,262,3,14,15,8,FALSE,FALSE
"93",103,174,103,78,11845,115,0,115,115,115,726.718,273.146,5.117,2.649,0.738,2.621,726.718,273.146,5.117,724,270,3,7,7,5,TRUE,FALSE
"94",230,540,230,213,375298,1631.73,1128.57,2579,116,2579,736.152,279.709,6.704,4.075,1.552,3.97,736.735,279.53,7.414,730,275,3,13,12,9,TRUE,TRUE
"95",98,210,98,85,48714,497.082,38.79,501,117,501,828.347,281.327,4.918,2.681,0.845,2.67,828.35,281.313,4.933,826,278,3,7,8,5,FALSE,FALSE
"96",265,412,265,199,143207,540.404,25.985,542,119,542,822.864,309.211,5.698,4.259,1.589,4.052,822.864,309.218,5.706,817,303,3,11,14,7,TRUE,TRUE
"97",361,518,361,253,194218,538,0,538,538,538,760.928,309.019,6.28,4.497,1.539,4.613,760.928,309.019,6.28,756,302,3,9,15,7,TRUE,TRUE
"98",12,42,12,12,1452,121,0,121,121,121,773.083,316.667,4.25,1.334,0.475,1.476,773.083,316.667,4.25,772,315,3,3,4,3,FALSE,FALSE
"99",415,502,415,251,50630,122,0,122,122,122,770.749,324.827,6.248,4.705,1.474,4.55,770.749,324.827,6.248,763,320,3,15,11,8,FALSE,FALSE
"100",138,222,138,102,16974,123,0,123,123,123,781.739,326.051,5.188,2.959,0.808,3.015,781.739,326.051,5.188,779,322,3,8,9,5,FALSE,FALSE
"101",377,506,377,242,46748,124,0,124,124,124,777.414,335.39,5.727,4.917,1.883,4.789,777.414,335.39,5.727,768,331,3,17,9,6,TRUE,FALSE
"102",105,178,105,76,13125,125,0,125,125,125,710.943,341.295,4.905,2.619,0.577,2.617,710.943,341.295,4.905,707,339,3,8,6,5,FALSE,FALSE
"103",290,402,290,181,36830,127,0,127,127,127,725.924,351.279,5.821,3.98,1.163,3.998,725.925,351.279,5.821,720,347,3,13,10,8,TRUE,TRUE
"104",143,248,143,107,96263,673.168,45.826,677,129,677,820.685,3.685,6.608,3.114,0.996,2.943,820.678,3.684,6.623,817,2,4,10,6,6,FALSE,FALSE
"105",371,482,371,248,48601,131,0,131,131,131,913.256,4.248,6.574,4.722,1.846,4.385,913.258,4.248,6.574,903,2,4,19,7,8,TRUE,FALSE
"106",73,142,73,64,9344,128,0,128,128,128,933.616,2.877,5.534,2.418,0.847,2.267,933.616,2.877,5.534,930,2,4,9,4,4,TRUE,TRUE
"107",432,580,432,282,59411,137.525,156.414,130,130,3381,884.107,5.699,6.442,4.896,1.705,4.579,884.263,5.661,6.582,876,2,4,18,9,6,TRUE,TRUE
"108",244,404,244,185,168813,691.857,207.868,681,132,3879,1018.459,8.869,6.668,3.989,1.313,4.046,1018.385,8.836,6.74,1014,2,4,8,14,7,TRUE,TRUE
"109",284,448,284,206,38056,134,0,134,134,134,926.535,9.063,6.349,4.524,1.749,4.496,926.535,9.063,6.349,919,5,4,17,9,6,TRUE,TRUE
"110",332,534,332,245,46480,140,0,140,140,140,855.593,12.771,6.081,4.57,1.555,4.665,855.593,12.771,6.081,850,6,4,14,15,7,FALSE,FALSE
"111",607,788,607,370,85584,140.995,0.122,141,138,141,723.236,16.845,6.494,5.312,1.583,5.501,723.234,16.845,6.494,715,11,4,16,15,7,FALSE,FALSE
"112",293,490,293,224,40727,139,0,139,139,139,841.164,15.853,5.956,4.671,1.82,4.516,841.165,15.853,5.956,835,11,4,15,11,6,FALSE,FALSE
"113",79,146,79,61,10823,137,0,137,137,137,899.937,13.759,5.405,2.306,0.52,2.278,899.937,13.759,5.405,897,11,4,7,6,4,TRUE,FALSE
"114",274,466,274,201,771310,2815,0,2815,2815,2815,911.193,11.704,8.237,4.187,1.508,3.903,911.194,11.704,8.237,903,9,4,15,8,9,TRUE,FALSE
"115",103,192,103,83,14729,143,0,143,143,143,701.709,18.252,5.854,2.707,0.834,2.574,701.709,18.252,5.854,697,16,4,9,6,5,TRUE,FALSE
"116",100,168,100,74,14500,145,0,145,145,145,882.55,19.09,5.51,2.678,0.804,2.555,882.55,19.09,5.51,878,17,4,9,5,4,FALSE,FALSE
"117",227,330,227,155,33142,146,0,146,146,146,675.991,23.722,6.366,3.775,1.167,3.84,675.991,23.722,6.366,672,17,4,10,11,7,TRUE,TRUE
"118",417,554,417,261,61299,147,0,147,147,147,824.115,24.679,6.803,4.632,1.403,4.603,824.116,24.679,6.803,817,18,4,15,12,7,TRUE,TRUE
"119",278,444,278,190,41700,150,0,150,150,150,871.187,24.417,6.658,4.095,1.398,3.817,871.187,24.417,6.658,866,17,4,11,14,8,TRUE,TRUE
"120",192,306,192,138,33966,176.906,272.708,149,149,2828,711.641,24.495,5.885,3.349,0.891,3.365,712.091,24.101,6.219,708,19,4,9,10,6,FALSE,FALSE
"121",677,738,677,365,106289,157,0,157,157,157,690.888,27.609,7.131,5.396,1.384,5.394,690.887,27.609,7.131,683,21,4,14,14,9,TRUE,TRUE
"122",188,332,188,142,131976,702,0,702,702,702,1011.761,28.271,6.048,3.694,1.398,3.506,1011.761,28.271,6.048,1007,22,4,10,11,5,TRUE,TRUE
"123",110,232,110,96,245410,2231,0,2231,2231,2231,1018.945,28.927,7.482,2.962,0.939,2.935,1018.945,28.927,7.482,1017,26,4,5,8,8,TRUE,TRUE
"124",725,972,725,465,110925,153,0,153,153,153,653.192,29.938,7.822,5.701,1.653,5.948,653.191,29.938,7.822,647,23,4,14,17,12,TRUE,FALSE
"125",294,402,294,183,46746,159,0,159,159,159,980.827,29.187,6.898,4.07,1.228,4.135,980.828,29.187,6.898,976,24,4,12,10,8,TRUE,FALSE
"126",237,390,237,170,38157,161,0,161,161,161,883.852,31.278,7.097,3.969,1.292,3.986,883.851,31.278,7.097,878,27,4,12,9,7,TRUE,TRUE
"127",57,114,57,57,40242,706,0,706,706,706,935.544,32.509,6.281,2.159,0.803,2.306,935.544,32.509,6.281,932,32,4,7,2,7,TRUE,TRUE
"128",213,266,213,130,35145,165,0,165,165,165,975.695,35.479,6.164,3.342,0.549,3.306,975.694,35.479,6.164,973,32,4,7,8,7,TRUE,TRUE
"129",512,632,512,303,86528,169,0,169,169,169,902.992,37.277,6.477,5.071,1.618,5.064,902.991,37.277,6.477,896,29,4,14,15,7,TRUE,TRUE
"130",334,546,334,247,55778,167,0,167,167,167,684.213,35.859,6.853,4.642,1.808,4.049,684.214,35.859,6.853,675,32,4,19,9,8,TRUE,TRUE
"131",212,284,212,129,35192,166,0,166,166,166,599.467,36.08,6.443,3.398,0.651,3.308,599.467,36.08,6.443,595,33,4,10,7,6,TRUE,FALSE
"132",208,316,208,145,37843,181.938,258.698,164,164,3895,642.231,36.635,6.625,3.524,0.99,3.508,642.504,36.671,6.958,638,33,4,10,8,7,TRUE,TRUE
"133",180,304,180,137,126344,701.911,80.412,714,170,714,915.083,36.883,6.844,3.563,1.274,3.445,915.166,36.851,6.893,910,34,4,12,7,6,FALSE,FALSE
"134",130,210,130,94,92430,711,0,711,711,711,859.438,37.977,6.469,2.872,0.697,2.801,859.439,37.977,6.469,856,36,4,7,5,7,TRUE,TRUE
"135",104,168,104,73,17472,168,0,168,168,168,875.577,37.702,5.712,2.591,0.58,2.474,875.577,37.702,5.712,872,36,4,8,5,5,TRUE,FALSE
"136",127,200,127,91,21971,173,0,173,173,173,941.677,38.78,5.386,2.788,0.685,2.815,941.677,38.78,5.386,939,35,4,6,8,4,TRUE,TRUE
"137",117,206,117,95,82763,707.376,50.015,712,171,712,618.137,37.137,6.085,2.82,0.877,2.85,618.144,37.125,6.099,614,34,4,9,8,5,FALSE,FALSE
"138",655,928,655,435,1043076,1592.482,96.157,1599,176,1599,662.58,47.519,6.771,6.718,2.928,6.008,662.575,47.538,6.781,657,37,4,13,25,11,TRUE,FALSE
"139",131,244,131,107,22925,175,0,175,175,175,1019.038,40.58,7.115,3.142,1.186,2.784,1019.038,40.58,7.115,1015,36,4,7,12,6,TRUE,TRUE
"140",145,252,145,104,25665,177,0,177,177,177,673.09,41.897,6.634,3.079,0.95,2.951,673.09,41.897,6.634,668,39,4,10,8,8,TRUE,TRUE
"141",71,132,71,60,12354,174,0,174,174,174,721.761,40.423,6.408,2.24,0.601,2.257,721.761,40.423,6.408,720,38,4,4,7,6,FALSE,FALSE
"142",287,410,287,188,51660,180,0,180,180,180,852.178,45.913,6.328,4.003,1.238,4.049,852.178,45.913,6.328,847,40,4,11,12,8,TRUE,TRUE
"143",270,426,270,190,48330,179,0,179,179,179,575.826,45.733,6.426,4.063,1.295,3.942,575.826,45.733,6.426,572,40,4,8,14,10,TRUE,TRUE
"144",279,402,279,182,49662,178,0,178,178,178,585.394,42.559,6.846,3.775,0.877,3.717,585.394,42.559,6.846,581,38,4,11,10,8,TRUE,FALSE
"145",290,456,290,198,53070,183,0,183,183,183,555.883,48.455,7.055,4.135,1.334,4.023,555.884,48.455,7.055,552,44,4,9,13,8,TRUE,FALSE
"146",203,338,203,144,37961,187,0,187,187,187,910.936,50.133,6.443,3.824,1.431,3.579,910.937,50.133,6.443,905,45,4,12,11,7,TRUE,FALSE
"147",80,142,80,66,14560,182,0,182,182,182,967.787,47.175,6.113,2.319,0.515,2.316,967.787,47.175,6.113,966,45,4,5,6,5,FALSE,FALSE
"148",130,210,130,95,23920,184,0,184,184,184,705.615,49.192,5.685,2.916,0.845,2.791,705.615,49.192,5.685,703,45,4,6,10,5,FALSE,FALSE
"149",54,114,54,48,9990,185,0,185,185,185,877.389,48.389,5.63,2.067,0.659,2.107,877.389,48.389,5.63,876,46,4,4,6,5,FALSE,FALSE
"150",126,216,126,91,23688,188,0,188,188,188,927.611,49.976,5.286,3.011,0.992,2.889,927.611,49.976,5.286,923,47,4,11,7,4,FALSE,FALSE
"151",346,438,346,203,64356,186,0,186,186,186,546.214,49.147,6.882,4.204,1.023,4.272,546.214,49.147,6.882,541,44,4,11,11,9,TRUE,TRUE
"152",392,622,392,286,77616,198,0,198,198,198,689.936,55.406,6.418,4.761,1.692,4.855,689.938,55.406,6.418,684,48,4,13,17,7,FALSE,FALSE
"153",222,318,222,141,41958,189,0,189,189,189,987.541,52.243,6.712,3.519,0.82,3.569,987.54,52.243,6.712,984,47,4,8,10,7,TRUE,FALSE
"154",121,214,121,90,22990,190,0,190,190,190,628.331,51.909,5.587,2.892,0.854,2.836,628.331,51.909,5.587,624,49,4,9,9,4,FALSE,FALSE
"155",297,516,297,223,63231,212.899,217.749,195,195,2853,641.909,54.542,6.057,4.683,2.031,4.468,641.917,54.286,6.221,636,49,4,18,12,7,TRUE,TRUE
"156",198,282,198,136,38412,194,0,194,194,194,858.217,53.576,5.985,3.363,0.853,3.365,858.217,53.576,5.985,854,50,4,10,8,5,TRUE,TRUE
"157",306,456,306,199,58446,191,0,191,191,191,868.431,50.216,6.451,4.071,1.089,4.071,868.432,50.216,6.451,863,45,4,12,12,7,FALSE,FALSE
"158",187,286,187,140,37213,199,0,199,199,199,1019.241,55.604,5.92,3.448,1.105,3.407,1019.242,55.604,5.92,1016,50,4,6,12,6,TRUE,TRUE
"159",111,180,111,76,21756,196,0,196,196,196,618.027,56,5.721,2.621,0.485,2.597,618.027,56,5.721,615,53,4,7,7,5,FALSE,FALSE
"160",106,170,106,75,20458,193,0,193,193,193,717.057,53.292,6.538,2.552,0.497,2.537,717.057,53.292,6.538,714,51,4,7,6,6,FALSE,FALSE
"161",201,350,201,157,40602,202,0,202,202,202,920.955,58.94,5.672,3.625,1.21,3.693,920.955,58.94,5.672,917,54,4,10,11,5,TRUE,TRUE
"162",107,172,107,79,240750,2250,0,2250,2250,2250,959.692,57.15,6.766,2.572,0.455,2.577,959.691,57.15,6.766,957,55,4,6,6,6,TRUE,FALSE
"163",66,196,66,66,126360,1914.545,771.292,2257,203,2257,603.455,60.273,5.424,2.73,0.858,2.77,603.796,60.452,5.5,601,57,4,6,8,4,TRUE,FALSE
