"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"16",221,284,221,141,74382,336.57,21.257,338,22,338,889.018,741.805,4.145,3.384,0.591,3.41,889.034,741.808,4.158,885,738,1,8,8,7,FALSE,FALSE
"17",230,348,230,169,91166,396.374,24.661,398,24,398,966.43,781.852,3.63,3.821,1.288,3.697,966.433,781.84,3.641,960,778,1,14,9,6,TRUE,TRUE
"18",266,352,266,172,6650,25,0,25,25,25,954.305,787.09,3.838,3.74,0.982,3.621,954.305,787.09,3.838,949,784,1,12,8,8,TRUE,TRUE
"19",643,762,643,379,17361,27,0,27,27,27,924.795,817.495,4.549,5.54,1.76,5.462,924.795,817.495,4.549,915,812,1,19,12,10,TRUE,TRUE
"20",293,424,293,194,8496,28.997,0.058,29,28,29,935.56,822.171,4.536,3.977,1.098,3.853,935.56,822.171,4.536,930,817,1,10,12,11,TRUE,TRUE
"21",299,442,299,213,8970,30,0,30,30,30,900.642,822.271,3.839,4.44,1.713,4.196,900.642,822.271,3.839,893,818,1,16,9,7,TRUE,FALSE
"22",552,756,552,346,18216,33,0,33,33,33,875.717,541.951,6.353,4.967,1.362,5.034,875.717,541.951,6.353,869,537,2,14,11,12,TRUE,TRUE
"23",747,902,747,435,26892,36,0,36,36,36,914.522,544.337,7.098,5.496,1.478,5.591,914.522,544.337,7.098,907,539,2,15,11,12,TRUE,TRUE
"24",158,238,158,107,5530,35,0,35,35,35,885.753,544.601,4.703,2.991,0.582,2.999,885.753,544.601,4.703,883,541,2,7,8,6,TRUE,FALSE
"25",300,474,300,203,11100,37,0,37,37,37,880.24,550.51,7.013,4.26,1.441,4.263,880.24,550.51,7.013,875,546,2,10,12,12,TRUE,TRUE
"26",113,178,113,86,4294,38,0,38,38,38,903.186,549.779,3.646,2.636,0.564,2.615,903.186,549.779,3.646,901,547,2,6,7,4,FALSE,FALSE
"27",186,296,186,134,7254,39,0,39,39,39,947.78,548.979,4.409,3.389,0.97,3.379,947.78,548.979,4.409,944,546,2,8,8,8,TRUE,TRUE
"28",252,376,252,177,10080,40,0,40,40,40,895.702,552.726,4.278,3.754,1.05,3.621,895.702,552.726,4.278,890,547,2,11,11,6,FALSE,FALSE
"29",98,156,98,78,4018,41,0,41,41,41,927.643,554.469,3.061,2.511,0.616,2.619,927.643,554.469,3.061,924,552,2,7,6,4,TRUE,TRUE
"30",233,352,233,158,120927,519,0,519,519,519,936.601,554.734,4.764,3.717,1.102,3.713,936.601,554.734,4.764,932,551,2,11,9,7,TRUE,TRUE
"31",199,284,199,139,8358,42,0,42,42,42,855.055,559.397,4.824,3.315,0.772,3.393,855.055,559.397,4.824,852,556,2,7,8,6,FALSE,FALSE
"32",106,178,106,80,4664,44,0,44,44,44,912,558.576,3.755,2.611,0.631,2.656,912,558.576,3.755,909,556,2,7,7,4,TRUE,TRUE
"33",202,276,202,124,9494,47,0,47,47,47,980.148,560.446,4.777,3.326,0.638,3.305,980.148,560.446,4.777,977,557,2,7,9,7,TRUE,TRUE
"34",349,476,349,213,16054,46,0,46,46,46,864.487,558.109,5.192,4.228,1.146,4.17,864.487,558.109,5.192,860,552,2,11,12,9,TRUE,FALSE
"35",622,888,622,395,1005157,1616.008,1289.368,522,45,3132,822.256,559.855,8.323,6.044,1.957,5.998,824.222,559.847,11.391,814,555,2,15,12,16,TRUE,FALSE
"36",191,272,191,127,9168,48,0,48,48,48,875.346,562.534,4.66,3.265,0.771,3.315,875.346,562.534,4.66,871,559,2,10,7,7,TRUE,TRUE
"37",253,396,253,182,13915,55,0,55,55,55,907.609,569.332,4.202,4.201,1.575,4.16,907.609,569.332,4.202,902,563,2,13,12,5,TRUE,FALSE
"38",250,346,250,161,12750,51,0,51,51,51,865.544,566.264,5.228,3.665,0.864,3.62,865.544,566.264,5.228,860,563,2,10,9,7,TRUE,TRUE
"39",184,330,184,135,9568,52,0,52,52,52,934.228,566.804,5.065,3.476,1.103,3.631,934.228,566.804,5.065,930,563,2,10,9,8,TRUE,TRUE
"40",143,216,143,99,7579,53,0,53,53,53,950.483,567.308,3.413,2.936,0.736,2.873,950.483,567.308,3.413,947,564,2,8,8,4,TRUE,TRUE
"41",520,818,520,356,259695,499.413,1162.352,50,50,5201,843.956,564.696,7.423,5.386,1.758,5.334,839.253,566.101,10.961,836,557,2,15,13,14,TRUE,TRUE
"42",306,378,306,184,16524,54,0,54,54,54,802.843,566.373,4.745,4.086,1.171,3.926,802.843,566.373,4.745,798,562,2,11,11,7,TRUE,TRUE
"43",431,592,431,271,24137,56.002,0.048,56,56,57,510.865,570.991,6.606,4.871,1.618,4.543,510.865,570.991,6.605,503,565,2,15,12,12,TRUE,TRUE
"44",111,192,111,84,6549,59,0,59,59,59,810.631,572.847,3.739,2.652,0.663,2.648,810.631,572.847,3.739,807,570,2,8,7,5,TRUE,TRUE
"45",113,186,113,83,6554,58,0,58,58,58,898.85,571.142,4.23,2.634,0.514,2.554,898.85,571.142,4.23,895,569,2,8,6,6,FALSE,FALSE
"46",224,322,224,154,13440,60,0,60,60,60,891.161,575.406,4.121,3.527,0.858,3.573,891.161,575.406,4.121,887,572,2,10,9,5,TRUE,FALSE
"47",133,202,133,94,8113,61,0,61,61,61,817.466,575.744,3.835,2.818,0.558,2.78,817.466,575.744,3.835,813,573,2,9,6,5,TRUE,FALSE
"48",353,502,353,227,22239,63,0,63,63,63,995.357,578.212,4.751,4.148,1.105,4.167,995.358,578.212,4.751,991,572,2,9,13,9,TRUE,TRUE
"49",284,470,284,207,19890,70.035,135.412,62,62,2344,665.75,576.884,6.799,4.142,1.33,4.196,665.664,577.012,6.822,661,573,2,11,9,11,TRUE,TRUE
"50",123,198,123,88,7995,65,0,65,65,65,982.797,578.65,3.797,2.75,0.553,2.759,982.797,578.65,3.797,980,576,2,7,7,5,TRUE,TRUE
"51",398,594,398,278,27064,68,0,68,68,68,792.01,580.781,4.362,4.834,1.749,4.853,792.01,580.781,4.362,786,574,2,16,14,7,TRUE,TRUE
"52",16,60,16,16,8074,504.625,117.5,534,64,534,941,576.812,3.25,1.535,0.718,1.312,941,576.685,3.323,939,575,2,6,5,3,TRUE,FALSE
"53",267,388,267,182,18957,71,0,71,71,71,954.157,579.045,4.258,3.958,1.287,4.106,954.158,579.045,4.258,949,573,2,12,12,6,TRUE,TRUE
"54",890,956,890,464,474370,533,0,533,533,533,715.003,575.542,7.166,5.843,1.582,5.7,715.004,575.541,7.166,706,570,2,19,11,11,TRUE,FALSE
"55",337,488,337,221,24601,73,0,73,73,73,779.766,582.107,5.347,4.102,1.09,4.174,779.765,582.107,5.347,773,578,2,12,9,10,TRUE,TRUE
"56",349,442,349,209,23383,67,0,67,67,67,876.221,579.934,5.802,4.156,1.123,4.105,876.222,579.934,5.802,870,576,2,13,10,9,TRUE,FALSE
"57",258,438,258,190,17802,69,0,69,69,69,921.178,580.05,4.407,4.225,1.672,3.984,921.178,580.05,4.407,914,574,2,18,10,6,FALSE,FALSE
"58",937,1070,937,516,67464,72,0,72,72,72,691.508,581.702,7.233,6.043,1.698,6.008,691.508,581.702,7.233,684,572,2,16,17,13,TRUE,TRUE
"59",901,940,901,466,69377,77,0,77,77,77,706.714,584.62,5.958,5.966,1.551,5.961,706.711,584.621,5.958,699,579,2,19,12,12,TRUE,TRUE
"60",224,384,224,166,16800,75,0,75,75,75,804.536,585.705,3.826,4.247,1.724,4.192,804.536,585.705,3.826,799,581,2,12,12,5,TRUE,FALSE
"61",145,248,145,105,11020,76,0,76,76,76,967.862,584.172,3.676,3.068,0.93,3.032,967.862,584.172,3.676,963,581,2,10,7,5,TRUE,FALSE
"62",136,216,136,101,11152,82,0,82,82,82,979.824,587.228,3.316,2.924,0.774,2.889,979.824,587.228,3.316,975,584,2,10,7,4,TRUE,TRUE
"63",124,188,124,91,9672,78,0,78,78,78,510.677,585.653,4.29,2.778,0.611,2.736,510.677,585.653,4.29,507,583,2,8,6,6,TRUE,TRUE
"64",142,222,142,103,12070,85,0,85,85,85,992.549,588.275,3.423,2.845,0.629,2.927,992.549,588.275,3.423,989,585,2,8,7,5,TRUE,FALSE
"65",436,638,436,286,34444,79,0,79,79,79,493.736,586.018,7.048,4.725,1.523,4.569,493.736,586.018,7.048,488,581,2,14,11,12,TRUE,TRUE
"66",331,436,331,217,28466,86,0,86,86,86,526.347,589.387,5.592,4.111,1.174,4.251,526.347,589.387,5.592,523,585,2,10,11,9,TRUE,TRUE
"67",211,320,211,153,16880,80,0,80,80,80,656.464,587.417,4.521,3.508,1.028,3.546,656.464,587.417,4.521,651,583,2,11,9,7,TRUE,TRUE
"68",192,324,192,152,104640,545,0,545,545,545,518.125,589.411,4.99,3.471,1.155,3.355,518.125,589.411,4.99,514,586,2,8,9,9,TRUE,TRUE
"69",395,468,395,226,35155,89,0,89,89,89,677.985,589.392,4.823,4.437,1.241,4.319,677.984,589.392,4.823,673,583,2,13,11,7,TRUE,TRUE
"70",115,202,115,89,10465,91,0,91,91,91,721.296,590.783,3.539,2.762,0.796,2.654,721.296,590.783,3.539,717,588,2,9,6,5,TRUE,TRUE
"71",160,238,160,114,14080,88,0,88,88,88,777.656,590.094,4.1,3.12,0.772,3.012,777.656,590.094,4.1,774,587,2,9,8,6,TRUE,FALSE
"72",242,324,242,151,131914,545.099,29.57,547,87,547,765.285,589.26,5.967,3.485,0.623,3.448,765.279,589.261,5.981,761,586,2,9,8,8,TRUE,TRUE
"73",54,106,54,47,4860,90,0,90,90,90,895.611,590.204,3.463,1.982,0.462,1.953,895.611,590.204,3.463,894,587,2,4,7,4,TRUE,FALSE
"74",181,358,181,151,16833,93,0,93,93,93,927.232,588.972,4.11,3.685,1.281,3.632,927.232,588.972,4.11,922,583,2,12,10,6,FALSE,FALSE
"75",329,418,329,197,30926,94,0,94,94,94,692.386,594.109,5.669,4.009,0.93,4.073,692.386,594.109,5.669,689,590,2,9,11,9,TRUE,TRUE
"76",112,196,112,91,10304,92,0,92,92,92,875.036,592.045,4.25,3.014,1.15,2.834,875.036,592.045,4.25,871,589,2,10,7,5,TRUE,TRUE
"77",348,504,348,240,192444,553,0,553,553,553,901.833,596.598,4.773,4.651,1.582,4.632,901.833,596.598,4.773,897,589,2,13,14,6,TRUE,FALSE
"78",125,210,125,91,12000,96,0,96,96,96,711.584,593.544,4.92,2.884,0.786,2.795,711.584,593.544,4.92,708,591,2,8,6,8,TRUE,TRUE
"79",118,194,118,89,11210,95,0,95,95,95,865.686,593.042,4.169,2.733,0.667,2.695,865.686,593.042,4.169,862,590,2,8,7,5,TRUE,TRUE
"80",371,528,371,247,39697,107,0,107,107,107,955.367,599.601,4.094,4.766,1.661,4.676,955.368,599.601,4.094,949,593,2,14,14,7,TRUE,FALSE
"81",118,178,118,84,11446,97,0,97,97,97,734.441,593.339,4.661,2.704,0.492,2.725,734.441,593.339,4.661,732,591,2,6,6,6,TRUE,FALSE
"82",539,664,539,320,59829,111,0,111,111,111,923.777,601.202,4.885,5.049,1.604,4.884,923.779,601.202,4.885,919,594,2,10,16,8,FALSE,FALSE
"83",136,194,136,90,13600,100,0,100,100,100,659.934,596.199,4.154,2.818,0.476,2.83,659.934,596.199,4.154,657,594,2,8,5,6,TRUE,TRUE
"84",133,202,133,89,13034,98,0,98,98,98,704.902,595.684,4.316,2.792,0.521,2.849,704.902,595.684,4.316,701,593,2,8,7,6,TRUE,TRUE
"85",134,218,134,97,13802,103,0,103,103,103,810.037,597.306,3.358,2.969,0.842,2.932,810.037,597.306,3.358,805,595,2,10,6,4,FALSE,FALSE
"86",205,280,205,136,20295,99,0,99,99,99,514.205,595.468,4.795,3.387,0.831,3.453,514.205,595.468,4.795,510,592,2,10,8,7,TRUE,TRUE
"87",110,192,110,77,11220,102,0,102,102,102,668.891,597.227,4.345,2.736,0.649,2.666,668.891,597.227,4.345,666,594,2,7,7,6,TRUE,TRUE
"88",237,360,237,171,24885,105,0,105,105,105,1005.869,599.992,4.257,4.03,1.518,3.722,1005.868,599.992,4.257,999,597,2,15,7,6,TRUE,TRUE
"89",232,312,232,145,24592,106,0,106,106,106,713.871,600.75,5.026,3.526,0.78,3.478,713.871,600.75,5.026,710,597,2,10,8,7,TRUE,TRUE
"90",107,224,107,92,11663,109,0,109,109,109,730.159,603.234,3.664,2.862,1.096,2.84,730.159,603.234,3.664,724,600,2,10,7,6,TRUE,TRUE
"91",141,220,141,98,15510,110,0,110,110,110,914.787,603.433,4.142,2.888,0.637,2.895,914.787,603.433,4.142,911,600,2,7,8,5,TRUE,FALSE
"92",271,384,271,169,30623,113,0,113,113,113,738.841,603.332,5.018,3.819,0.942,3.8,738.841,603.332,5.018,735,600,2,10,8,8,TRUE,TRUE
"93",97,202,97,82,165967,1711,0,1711,1711,1711,991.33,604.928,3.835,3.038,1.228,2.951,991.33,604.928,3.835,987,601,2,9,8,5,FALSE,FALSE
"94",278,362,278,167,30024,108,0,108,108,108,516.068,604.313,5.435,3.827,0.916,3.884,516.068,604.313,5.435,511,601,2,11,8,9,TRUE,TRUE
"95",437,590,437,291,50692,116,0,116,116,116,868.27,605.435,4.396,4.86,1.71,4.94,868.27,605.435,4.396,861,600,2,15,14,6,FALSE,FALSE
"96",246,314,246,148,28782,117,0,117,117,117,678.724,606.959,4.228,3.58,0.694,3.494,678.723,606.959,4.228,675,603,2,10,10,6,FALSE,FALSE
"97",192,330,192,146,259720,1352.708,919.702,2032,114,2032,818.203,602.141,5.057,3.668,1.292,3.694,817.626,600.432,5.721,815,596,2,8,13,7,TRUE,TRUE
"98",228,384,228,172,187848,823.895,567.268,1281,123,1281,976.68,611.189,3.943,4.083,1.527,4.012,975.436,613.099,4.3,972,605,2,10,13,6,TRUE,TRUE
"99",122,214,122,97,14518,119,0,119,119,119,791.771,607.541,3.492,2.9,0.866,2.851,791.771,607.541,3.492,787,605,2,10,7,4,FALSE,FALSE
"100",153,226,153,107,18360,120,0,120,120,120,619.706,608.902,3.993,3.008,0.639,3.081,619.706,608.902,3.993,616,606,2,8,7,5,FALSE,FALSE
"101",135,226,135,99,16470,122,0,122,122,122,781.607,609.482,3.356,2.887,0.748,2.943,781.607,609.482,3.356,778,606,2,9,9,4,TRUE,FALSE
"102",217,338,217,159,25609,118.014,0.204,118,118,121,651.479,607.157,5.355,3.558,0.983,3.598,651.479,607.157,5.354,646,604,2,11,8,8,TRUE,FALSE
"103",117,198,117,93,66573,569,0,569,569,569,883.034,610.615,3.744,2.743,0.786,2.656,883.034,610.615,3.744,880,608,2,6,8,7,TRUE,TRUE
"104",374,544,374,254,213853,571.799,23.217,573,124,573,439.326,614.088,6.516,4.527,1.357,4.446,439.327,614.095,6.526,431,609,2,14,12,12,TRUE,TRUE
"105",330,464,330,221,41580,126,0,126,126,126,891.476,614.009,4.336,4.319,1.288,4.476,891.476,614.009,4.336,887,607,2,10,13,7,TRUE,TRUE
"106",234,436,234,190,189438,809.564,568.846,1283,129,1283,930.88,614.667,4.265,4.324,1.57,4.422,932.291,612.778,4.895,925,610,2,14,12,7,TRUE,TRUE
"107",124,210,124,100,15500,125,0,125,125,125,650.653,615.927,3.766,2.837,0.828,2.822,650.653,615.927,3.766,647,613,2,9,7,5,TRUE,TRUE
"108",138,252,138,102,17940,130,0,130,130,130,802.986,616.565,3.514,2.916,0.793,3.03,802.986,616.565,3.514,799,613,2,9,8,4,TRUE,TRUE
"109",352,482,352,215,44704,127,0,127,127,127,998.741,614.625,5.023,4.205,1.069,4.137,998.743,614.625,5.023,994,608,2,11,13,9,TRUE,TRUE
"110",118,208,118,89,15104,128,0,128,128,128,776.72,616.314,5.72,2.944,0.977,2.765,776.72,616.314,5.72,774,613,2,6,8,9,TRUE,TRUE
"111",207,370,207,153,120589,582.556,31.572,586,131,586,869.918,617.319,5.048,3.723,1.389,3.677,869.899,617.322,5.06,864,614,2,13,8,7,TRUE,FALSE
"112",153,258,153,119,20196,132,0,132,132,132,899.484,618.379,3.784,3.217,1.066,3.094,899.484,618.379,3.784,896,614,2,8,11,6,TRUE,TRUE
"113",142,214,142,98,82477,580.824,37.847,584,133,584,422.507,618.049,5.289,2.871,0.5,2.832,422.515,618.044,5.307,419,615,2,7,7,7,TRUE,TRUE
"114",97,156,97,72,12998,134,0,134,134,134,982.186,621.536,3.67,2.463,0.443,2.418,982.186,621.536,3.67,979,619,2,7,6,5,TRUE,FALSE
"115",456,596,456,286,61560,135,0,135,135,135,676.618,623.555,5.033,4.856,1.473,4.745,676.62,623.555,5.033,671,617,2,12,14,8,TRUE,TRUE
"116",645,898,645,415,87725,136.008,0.197,136,136,141,690.198,623.116,5.778,5.746,2.075,5.548,690.198,623.116,5.778,684,616,2,13,20,12,TRUE,TRUE
"117",115,210,115,92,15760,137.043,0.466,137,137,142,785.104,622.365,3.913,2.783,0.831,2.821,785.104,622.366,3.912,782,619,2,8,8,5,TRUE,FALSE
"118",141,226,141,102,19458,138,0,138,138,138,817.894,622.078,3.688,3.051,0.904,2.988,817.894,622.078,3.688,814,619,2,10,7,5,TRUE,TRUE
"119",141,216,141,103,19740,140,0,140,140,140,616.489,622.915,4.092,2.897,0.676,2.927,616.489,622.915,4.092,613,620,2,8,7,5,FALSE,FALSE
"120",127,196,127,88,18288,144,0,144,144,144,918.646,624.693,3.669,2.781,0.621,2.795,918.646,624.693,3.669,915,622,2,8,6,5,TRUE,TRUE
"121",225,316,225,143,31275,139,0,139,139,139,491.951,622.209,5.053,3.693,1.078,3.59,491.951,622.209,5.053,486,619,2,12,8,8,TRUE,TRUE
"122",454,550,454,281,67187,147.989,0.235,148,143,148,866.925,627.385,4.883,4.759,1.464,4.791,866.925,627.386,4.883,861,622,2,14,11,7,FALSE,FALSE
"123",206,320,206,143,30076,146,0,146,146,146,887.66,626.005,4.432,3.504,0.993,3.474,887.66,626.005,4.432,883,622,2,10,10,7,TRUE,TRUE
"124",244,354,244,155,35382,145.008,0.128,145,145,147,801.91,628.016,5.172,3.604,0.834,3.574,801.909,628.016,5.172,796,625,2,11,9,7,TRUE,FALSE
"125",123,258,123,105,19188,156,0,156,156,156,946.789,631.016,3.236,3.02,1.114,3.087,946.789,631.016,3.236,943,627,2,10,9,4,TRUE,FALSE
"126",144,210,144,104,21456,149,0,149,149,149,1018.306,628.722,4.722,2.862,0.545,2.862,1018.305,628.722,4.722,1015,626,2,6,7,7,TRUE,FALSE
"127",213,350,213,167,163746,768.761,768.598,150,150,1719,698.915,627.469,4.662,3.887,1.464,3.848,698.39,624.399,5.059,696,621,2,7,14,7,TRUE,FALSE
"128",76,156,76,66,45602,600.026,52.077,606,152,606,668.25,629.934,4.303,2.269,0.607,2.32,668.253,629.934,4.326,665,627,2,6,6,5,TRUE,FALSE
"129",118,210,118,99,18522,156.966,0.368,157,153,157,920.212,632.754,3.932,2.938,1.023,2.824,920.212,632.755,3.933,917,629,2,8,8,5,TRUE,TRUE
"130",103,232,103,96,16274,158,0,158,158,158,977.67,633.223,3.388,2.929,0.998,2.943,977.67,633.223,3.388,974,629,2,9,9,4,TRUE,TRUE
"131",198,298,198,134,30690,155,0,155,155,155,814.854,631.621,5.616,3.419,0.919,3.404,814.854,631.621,5.616,810,628,2,9,9,8,TRUE,TRUE
"132",376,508,376,242,61664,164,0.292,164,160,168,626.572,639.322,4.657,4.51,1.513,4.396,626.572,639.322,4.657,621,634,2,14,11,7,FALSE,FALSE
"133",195,312,195,134,31395,161,0,161,161,161,710.841,637.082,6.523,3.561,1.086,3.655,710.841,637.082,6.523,708,634,2,8,8,10,TRUE,TRUE
"134",214,346,214,159,35304,164.972,0.41,165,159,165,993.537,637.467,4.304,3.576,1.139,3.733,993.536,637.467,4.304,988,633,2,11,10,6,FALSE,FALSE
"135",251,382,251,177,43172,172,0,172,172,172,777.243,641.709,3.912,3.815,1.182,3.858,777.243,641.709,3.912,771,637,2,11,11,6,TRUE,FALSE
"136",352,430,352,216,57024,162,0,162,162,162,786.477,637.818,4.438,4.296,1.221,4.173,786.476,637.818,4.438,782,633,2,12,11,6,TRUE,TRUE
"137",266,378,266,165,43358,163,0,163,163,163,879.846,637.662,5.113,3.734,0.84,3.735,879.847,637.662,5.113,875,634,2,11,8,9,TRUE,TRUE
"138",123,190,123,80,20418,166,0,166,166,166,532.244,639.683,4.146,2.716,0.432,2.716,532.244,639.683,4.146,530,636,2,6,8,5,FALSE,FALSE
"139",101,160,101,77,16867,167,0,167,167,167,1018.505,640.208,3.505,2.532,0.583,2.447,1018.505,640.208,3.505,1016,637,2,5,8,5,FALSE,FALSE
"140",245,366,245,170,41895,171,0,171,171,171,869.653,639.694,5.012,3.745,1.133,3.677,869.654,639.694,5.012,866,634,2,8,12,8,TRUE,TRUE
"141",144,228,144,106,24480,170,0,170,170,170,716.764,640.632,4.354,3.036,0.893,2.845,716.764,640.632,4.354,712,638,2,10,6,6,TRUE,TRUE
"142",135,218,135,106,83115,615.667,38.73,619,169,619,659.4,639.393,4.052,2.917,0.786,2.966,659.392,639.384,4.063,656,636,2,8,8,5,FALSE,FALSE
"143",134,224,134,96,23450,175,0,175,175,175,900.254,643.224,3.53,2.881,0.709,2.91,900.254,643.224,3.53,897,640,2,8,8,5,TRUE,TRUE
"144",500,678,500,324,89000,178,0,178,178,178,810.374,645.696,4.958,5.259,1.816,5.081,810.372,645.696,4.958,802,639,2,15,16,10,TRUE,TRUE
"145",122,196,122,88,21106,173,0,173,173,173,911.672,641.197,4.492,2.811,0.749,2.68,911.672,641.197,4.492,908,639,2,9,6,6,FALSE,FALSE
"146",130,230,130,98,23400,180,0,180,180,180,960.354,645.6,3.662,3.01,0.949,2.882,960.354,645.6,3.662,957,640,2,7,10,5,TRUE,FALSE
"147",249,348,249,162,43326,174,0,174,174,174,337.357,644.49,6.635,3.621,0.802,3.673,337.357,644.49,6.635,334,641,2,8,9,10,TRUE,TRUE
"148",110,168,110,74,19470,177,0,177,177,177,770.155,644.582,4.182,2.577,0.307,2.589,770.155,644.582,4.182,768,642,2,6,6,6,TRUE,TRUE
"149",144,222,144,101,27573,191.479,185.75,176,176,2405,401.076,645.076,4.431,2.9,0.569,2.968,401.232,644.989,4.638,398,642,2,7,7,6,TRUE,FALSE
"150",310,504,310,215,393328,1268.8,713.285,1735,181,1735,798.223,648.116,5.477,4.336,1.422,4.275,799.735,648.408,6.143,791,642,2,14,11,9,TRUE,FALSE
"151",107,230,107,93,65651,613.561,73.586,626,179,626,819.729,648.028,4.85,2.826,0.905,2.669,819.69,648.029,4.908,816,645,2,9,6,8,TRUE,FALSE
"152",257,442,257,187,268618,1045.206,1241.207,182,182,2823,917.389,648.518,6.226,4.257,1.428,4.301,915.367,648.474,9.402,912,645,2,12,9,11,TRUE,FALSE
"153",116,208,116,90,21231,183.026,0.279,183,183,186,657.879,648.853,4.336,2.746,0.712,2.669,657.879,648.854,4.336,654,646,2,9,7,5,FALSE,FALSE
"154",279,492,279,210,388059,1390.892,908.487,2074,187,2074,764.875,653.312,6.358,4.256,1.547,4.178,764.638,655.036,7.473,762,647,2,8,13,12,TRUE,TRUE
"155",141,206,141,100,26085,185,0,185,185,185,525.539,650.716,4.213,2.919,0.689,2.882,525.539,650.716,4.213,523,647,2,7,8,5,FALSE,FALSE
"156",138,240,138,105,26358,191,0,191,191,191,937.63,655.42,3.384,3.069,0.974,2.951,937.631,655.42,3.384,935,650,2,7,11,4,TRUE,FALSE
"157",120,184,120,86,22800,190,0,190,190,190,650.158,654.825,4.258,2.671,0.469,2.663,650.158,654.825,4.258,647,652,2,7,7,5,FALSE,FALSE
"158",244,356,244,164,155990,639.303,40.748,643,189,643,875.213,656.389,4.91,3.687,0.947,3.765,875.212,656.392,4.927,871,651,2,9,10,8,TRUE,FALSE
"159",212,314,212,141,136740,645,0,645,645,645,1003.75,656.377,4.712,3.685,1.178,3.601,1003.75,656.377,4.712,999,651,2,11,10,6,FALSE,FALSE
"160",485,726,485,332,628945,1296.794,929.554,2078,193,2078,816.377,656.847,6.386,4.95,1.7,5.128,813.945,656.906,6.912,810,651,2,16,12,9,TRUE,FALSE
"161",328,448,328,207,64288,196,0,196,196,196,959.521,658.152,4.348,4.201,1.191,4.163,959.521,658.152,4.348,953,653,2,12,13,7,TRUE,FALSE
"162",137,212,137,100,26578,194,0,194,194,194,673.299,658.117,3.949,2.922,0.752,3.013,673.299,658.117,3.949,669,655,2,9,8,5,FALSE,FALSE
"163",271,452,271,203,226427,835.524,762.2,197,197,1742,548.672,661.343,4.672,4.427,1.749,4.429,551.795,660.555,5.257,542,656,2,15,11,6,FALSE,FALSE
