"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"12",378,492,378,232,231117,611.421,30.706,613,16,613,170.87,340.828,5.222,4.342,1.143,4.344,170.872,340.822,5.231,166,336,2,12,11,8,TRUE,TRUE
"13",387,520,387,253,6966,18,0,18,18,18,378.132,357.904,5.044,4.596,1.57,4.526,378.132,357.904,5.044,373,352,2,12,14,7,FALSE,FALSE
"14",122,200,122,86,2318,19,0,19,19,19,271.566,365.279,4.885,2.716,0.539,2.68,271.566,365.279,4.885,269,362,2,6,8,6,FALSE,FALSE
"15",370,470,370,227,7400,20,0,20,20,20,294.216,383.284,5.559,4.549,1.52,4.418,294.216,383.284,5.559,289,375,2,10,14,9,TRUE,FALSE
"16",286,400,286,178,6006,21,0,21,21,21,164.783,404.608,4.577,3.953,1.071,3.842,164.783,404.608,4.577,159,400,2,12,10,6,TRUE,FALSE
"17",345,476,345,215,578974,1678.186,89.426,1683,22,1683,203.371,407.255,7.249,4.263,1.195,4.156,203.384,407.258,7.264,199,403,2,11,9,11,TRUE,TRUE
"18",237,342,237,153,5451,23,0,23,23,23,178.097,415.527,5.287,3.743,1.105,3.663,178.097,415.527,5.287,173,411,2,12,10,7,TRUE,TRUE
"19",449,608,449,281,10777,24.002,0.047,24,24,25,151.637,434.176,5.385,4.694,1.337,4.776,151.637,434.176,5.385,146,429,2,13,12,10,FALSE,FALSE
"20",361,420,361,208,9386,26,0,26,26,26,174.482,437.391,5.521,4.275,1.155,4.044,174.482,437.391,5.521,169,433,2,12,10,8,TRUE,FALSE
"21",131,222,131,93,3537,27,0,27,27,27,174.328,444.351,4.725,2.887,0.703,2.788,174.328,444.351,4.725,171,442,2,8,6,9,TRUE,TRUE
"22",561,634,561,304,15708,28,0,28,28,28,183.007,449.412,5.558,5.196,1.587,5.056,183.007,449.412,5.558,178,441,2,11,16,9,TRUE,FALSE
"23",476,600,476,278,13804,29,0,29,29,29,413.66,465.103,5.183,5.149,1.79,4.985,413.66,465.103,5.183,408,455,2,12,17,8,TRUE,FALSE
"24",279,404,279,183,8370,30,0,30,30,30,408.953,478.376,6.104,3.976,1.188,3.9,408.953,478.376,6.104,405,473,2,9,10,11,TRUE,TRUE
"25",336,480,336,226,300526,894.423,47.244,897,31,897,310.104,486.31,5.253,4.338,1.315,4.326,310.113,486.316,5.262,305,481,2,13,14,7,TRUE,TRUE
"26",100,160,100,72,3300,33,0,33,33,33,448.77,495.85,4.45,2.476,0.431,2.525,448.77,495.85,4.45,446,493,2,6,7,6,FALSE,FALSE
"27",228,404,228,174,224718,985.605,89.434,994,35,994,295.873,543.662,5.101,3.981,1.508,3.746,295.876,543.668,5.127,290,537,2,13,12,8,TRUE,TRUE
"28",223,298,223,138,8251,37,0,37,37,37,354.942,543.247,4.865,3.45,0.733,3.354,354.942,543.247,4.865,352,538,2,7,11,7,FALSE,FALSE
"29",437,580,437,264,434845,995.069,138.466,991,38,3722,452.485,540.243,5.011,5.101,1.951,4.889,452.49,540.227,5.043,444,533,2,16,15,8,TRUE,FALSE
"30",578,832,578,372,583387,1009.32,40.388,1011,40,1011,502.614,551.865,6.796,5.355,1.763,5.138,502.612,551.864,6.804,495,546,2,18,13,11,FALSE,FALSE
"31",100,166,100,77,4100,41,0,41,41,41,407.6,553.26,4.11,2.534,0.592,2.526,407.6,553.26,4.11,405,551,2,7,6,5,TRUE,FALSE
"32",698,932,698,420,1678481,2404.701,413.242,2525,42,2525,267.5,559.019,7.702,5.52,1.462,5.457,267.239,559.16,7.843,261,553,2,16,13,14,TRUE,FALSE
"33",1086,1372,1086,604,1104573,1017.102,29.586,1018,43,1018,423.464,558.954,8.086,6.601,1.93,6.284,423.464,558.956,8.091,411,551,2,22,17,12,TRUE,FALSE
"34",423,586,423,247,432594,1022.681,47.698,1025,44,1025,461.123,560.605,6.265,4.419,0.985,4.333,461.129,560.608,6.274,456,556,2,11,11,11,FALSE,FALSE
"35",268,386,268,178,12328,46,0,46,46,46,595.175,570.81,7.239,3.791,1.159,3.944,595.175,570.81,7.239,591,568,2,9,7,11,TRUE,FALSE
"36",813,850,813,419,38211,47,0,47,47,47,369.311,576.776,6.4,5.745,1.438,5.487,369.311,576.776,6.4,361,570,2,18,14,10,TRUE,TRUE
"37",265,392,265,184,500328,1888.03,113.46,1895,48,1895,369.528,587.958,5.415,3.687,0.871,3.703,369.53,587.969,5.428,366,585,2,10,8,7,TRUE,FALSE
"38",158,248,158,105,166156,1051.62,80.192,1058,50,1058,314.494,586.576,4.797,3.087,0.765,2.957,314.503,586.561,4.814,311,582,2,8,9,7,FALSE,FALSE
"39",203,278,203,129,10556,52,0,52,52,52,437.764,617.739,5.739,3.285,0.543,3.268,437.764,617.739,5.739,434,615,2,9,7,8,FALSE,FALSE
"40",153,252,153,115,8262,54,0,54,54,54,190.503,4.869,5.255,3.153,0.904,3.172,190.503,4.869,5.255,187,2,3,7,7,7,TRUE,FALSE
"41",627,780,627,392,42811,68.279,132.189,63,63,3373,247.206,8.928,5.585,5.455,1.751,5.478,247.113,8.856,5.849,239,3,3,18,13,7,FALSE,FALSE
"42",96,174,96,78,5376,56,0,56,56,56,307.198,6.177,4.958,2.58,0.8,2.514,307.198,6.177,4.958,303,5,3,9,5,5,TRUE,FALSE
"43",285,388,285,201,17385,61,0,61,61,61,403.874,9.93,5.996,4.005,1.187,3.88,403.874,9.93,5.996,398,7,3,11,9,7,TRUE,FALSE
"44",196,324,196,151,12150,61.99,0.143,62,60,62,391.321,8.786,5.76,3.83,1.573,3.631,391.321,8.786,5.761,383,7,3,14,7,7,TRUE,FALSE
"45",342,526,342,235,21888,64,0,64,64,64,153.363,13.485,6.363,4.373,1.388,4.25,153.363,13.485,6.363,149,8,3,11,14,8,FALSE,FALSE
"46",675,896,675,420,785025,1163,0,1163,1163,1163,284.824,12.083,6.693,5.708,1.828,5.739,284.824,12.083,6.693,277,4,3,17,18,8,FALSE,FALSE
"47",252,356,252,158,16632,66,0,66,66,66,365.064,14.575,5.952,3.843,1.18,3.596,365.064,14.575,5.952,362,9,3,7,14,7,FALSE,FALSE
"48",103,168,103,77,6901,67,0,67,67,67,272.893,14.65,5.485,2.534,0.513,2.558,272.893,14.65,5.485,270,12,3,7,5,6,FALSE,FALSE
"49",614,852,614,368,42366,69,0,69,69,69,259.629,19.264,6.578,5.7,1.95,5.482,259.629,19.264,6.578,251,13,3,17,17,9,TRUE,FALSE
"50",583,824,583,376,41976,72,0,72,72,72,302.485,20.446,6.787,5.89,2.29,5.654,302.485,20.446,6.787,295,12,3,18,18,9,FALSE,FALSE
"51",193,338,193,146,356708,1848.228,1035.189,1165,68,3381,312.632,15.58,6.959,3.867,1.375,3.809,312.29,14.431,8.16,309,10,3,8,11,10,TRUE,TRUE
"52",187,330,187,135,14205,75.963,0.393,76,71,76,173.941,21.674,6.118,3.386,0.957,3.326,173.941,21.674,6.119,169,18,3,9,10,8,FALSE,FALSE
"53",117,216,117,89,9123,77.974,0.277,78,75,78,463.393,21.573,5.214,2.828,0.759,2.795,463.394,21.573,5.214,459,19,3,9,6,5,TRUE,FALSE
"54",873,1212,873,583,1030763,1180.714,95.619,1179,79,3780,194.196,19.643,6.342,7.204,2.859,7.04,194.19,19.634,6.355,184,10,3,23,19,9,TRUE,FALSE
"55",144,232,144,112,11520,80,0,80,80,80,237.806,23.569,5.41,2.902,0.761,3.049,237.806,23.569,5.41,235,20,3,8,7,6,TRUE,FALSE
"56",281,386,281,184,23604,84,0,84,84,84,161.445,25.093,6.448,3.848,0.928,3.826,161.445,25.093,6.448,157,20,3,10,10,8,FALSE,FALSE
"57",126,214,126,91,10332,82,0,82,82,82,343.103,24.754,5.619,2.78,0.655,2.808,343.103,24.754,5.619,340,22,3,8,6,6,FALSE,FALSE
"58",7,26,7,7,581,83,0,83,83,83,306,27.286,3.571,1.062,0.457,0.915,306,27.286,3.571,306,26,3,1,4,2,FALSE,FALSE
"59",50,100,50,50,128200,2564,0,2564,2564,2564,232.48,25.48,6.2,2.064,0.756,1.97,232.48,25.48,6.2,232,23,3,2,6,7,TRUE,TRUE
"60",120,188,120,84,141338,1177.817,100.599,1187,85,1187,288.583,25.308,6,2.763,0.617,2.684,288.58,25.287,6.023,286,22,3,6,7,7,FALSE,FALSE
"61",278,418,278,195,23908,86,0,86,86,86,187.068,30.385,6.14,3.989,1.265,3.892,187.068,30.385,6.14,183,26,3,13,11,8,FALSE,FALSE
"62",855,1022,855,487,78659,91.999,0.034,92,91,92,444.331,31.808,6.881,6.102,1.899,5.976,444.331,31.808,6.881,435,22,3,19,17,11,TRUE,TRUE
"63",287,396,287,181,341572,1190.146,65.285,1194,88,1194,216.822,33.059,6.453,3.939,1.077,3.856,216.828,33.066,6.464,213,27,3,8,14,8,FALSE,FALSE
"64",140,230,140,103,12600,90,0,90,90,90,223.807,32.957,5.557,2.875,0.632,2.776,223.807,32.957,5.557,222,29,3,7,9,6,FALSE,FALSE
"65",271,364,271,165,24119,89,0,89,89,89,361.159,30.413,6.111,3.856,1.005,3.73,361.159,30.413,6.111,355,26,3,12,9,7,FALSE,FALSE
"66",468,760,468,363,873102,1865.603,835.959,2259,93,2259,145.214,33.335,6.848,5.056,1.672,5.258,144.167,33.173,7.169,139,26,3,13,17,8,TRUE,FALSE
"67",133,230,133,99,12766,95.985,0.173,96,94,96,230.098,35.556,5.113,2.897,0.738,2.79,230.098,35.557,5.113,226,32,3,10,8,6,TRUE,FALSE
"68",212,374,212,172,20564,97,0,97,97,97,248.769,33.613,6.127,3.739,1.273,3.51,248.769,33.613,6.127,246,27,3,9,13,8,TRUE,FALSE
"69",409,564,409,258,40491,99,0,99,99,99,207.557,42.543,5.242,4.824,1.614,4.842,207.557,42.543,5.242,200,36,3,14,14,7,FALSE,FALSE
"70",373,594,373,267,1103334,2958,0,2958,2958,2958,431.528,41.105,8.185,4.609,1.554,4.486,431.528,41.105,8.185,425,36,3,16,12,11,TRUE,FALSE
"71",567,678,567,321,56700,100,0,100,100,100,469.071,40.794,7.139,5.542,2.041,4.954,469.071,40.794,7.139,459,36,3,19,12,9,TRUE,TRUE
"72",1095,1310,1095,615,119720,109.333,171.512,102,102,4117,321.227,42.407,7.047,7.41,2.911,6.982,321.514,42.246,7.346,307,35,3,28,14,10,TRUE,FALSE
"73",802,962,802,468,90626,113,0,113,113,113,422.138,49.059,6.397,5.941,1.792,5.882,422.137,49.059,6.397,414,42,3,19,19,8,FALSE,FALSE
"74",150,254,150,115,15600,104,0,104,104,104,147.407,44.813,5.187,3.039,0.899,3.121,147.407,44.813,5.187,144,41,3,9,8,6,FALSE,FALSE
"75",127,226,127,100,13462,106,0,106,106,106,189.638,46.11,5.031,3.101,1.089,2.957,189.638,46.11,5.031,187,41,3,6,11,5,FALSE,FALSE
"76",324,418,324,192,34020,105,0,105,105,105,372.336,45.679,6.981,3.963,0.793,4.019,372.336,45.679,6.981,369,42,3,9,9,10,TRUE,TRUE
"77",25,74,25,25,2575,103,0,103,103,103,429.28,45,6.04,2.09,0.93,2.059,429.28,45,6.04,428,45,3,4,1,8,TRUE,FALSE
"78",258,334,258,163,28122,109,0,109,109,109,252.647,47.027,6.058,3.656,0.827,3.633,252.647,47.027,6.058,249,43,3,9,9,8,TRUE,FALSE
"79",220,298,220,139,23540,107,0,107,107,107,437.232,46.564,6.459,3.375,0.568,3.413,437.232,46.564,6.459,434,43,3,8,8,8,FALSE,FALSE
"80",411,530,411,248,498258,1212.307,54.604,1215,108,1215,224.421,45.961,6.54,4.671,1.389,4.686,224.426,45.957,6.548,218,40,3,13,13,7,FALSE,FALSE
"81",231,322,231,151,280020,1212.208,72.835,1217,110,1217,337.775,45.736,5.866,3.523,0.817,3.497,337.786,45.723,5.877,333,41,3,10,9,6,TRUE,TRUE
"82",143,230,143,98,16016,112,0,112,112,112,382.469,50.28,5.49,2.936,0.611,2.833,382.469,50.28,5.49,380,47,3,7,8,6,TRUE,FALSE
"83",116,188,116,94,13224,114,0,114,114,114,234.698,51.147,5.121,2.7,0.696,2.729,234.698,51.147,5.121,232,48,3,6,8,5,TRUE,TRUE
"84",152,230,152,107,17480,115,0,115,115,115,241.757,51.961,5.618,2.93,0.58,2.973,241.757,51.961,5.618,239,49,3,7,8,6,TRUE,TRUE
"85",117,216,117,92,14274,122,0,122,122,122,168.043,56.718,4.607,2.853,0.856,2.828,168.043,56.718,4.607,165,52,3,7,10,4,FALSE,FALSE
"86",808,1068,808,467,985463,1219.632,38.874,1221,116,1221,356.868,51.62,8.084,5.784,1.558,5.674,356.867,51.617,8.09,350,42,3,15,17,15,TRUE,FALSE
"87",121,190,121,87,147357,1217.826,100.909,1227,117,1227,369.992,54.372,6.471,2.746,0.551,2.681,370.007,54.375,6.497,368,52,3,6,6,7,TRUE,TRUE
"88",114,182,114,78,13566,119,0,119,119,119,192.763,56.096,5.421,2.642,0.43,2.632,192.763,56.096,5.421,190,53,3,6,7,6,TRUE,FALSE
"89",255,376,255,167,31365,123,0,123,123,123,198.847,59.082,5.502,3.844,1.187,3.747,198.847,59.082,5.502,194,54,3,12,11,7,TRUE,FALSE
"90",220,278,220,133,25960,118,0,118,118,118,257.882,54.423,7.05,3.385,0.527,3.317,257.882,54.423,7.05,255,51,3,7,8,9,TRUE,TRUE
"91",93,166,93,80,11160,120,0,120,120,120,249.892,53.946,5.935,2.531,0.814,2.453,249.892,53.946,5.935,247,52,3,7,5,8,TRUE,TRUE
"92",93,168,93,74,112821,1213.129,114.479,1225,121,1225,272.871,55.505,5.591,2.475,0.579,2.45,272.889,55.501,5.617,271,52,3,6,7,6,FALSE,FALSE
"93",489,646,489,306,61125,125,0,125,125,125,213.861,61.299,5.174,4.872,1.481,5.031,213.861,61.299,5.174,207,56,3,15,14,7,TRUE,TRUE
"94",806,874,806,415,102362,127,0,127,127,127,438.031,60.032,6.906,5.833,1.62,5.702,438.033,60.032,6.906,433,52,3,14,17,10,FALSE,FALSE
"95",975,1216,975,592,1212900,1244,0,1244,1244,1244,454.801,64.125,6.323,6.644,2.229,6.619,454.802,64.125,6.323,446,54,3,18,21,9,TRUE,TRUE
"96",506,996,506,412,1125531,2224.37,313.118,2271,126,2271,317.899,62.154,9.69,5.806,2.367,5.718,317.864,62.226,9.807,309,54,3,16,15,16,FALSE,FALSE
"97",346,532,346,242,551942,1595.208,996.462,2270,128,2270,246.159,61.243,6.772,4.459,1.561,4.403,246.249,59.413,7.525,243,56,3,9,15,11,TRUE,TRUE
"98",107,174,107,77,14017,131,0,131,131,131,404.748,65.757,5.299,2.648,0.647,2.554,404.748,65.757,5.299,402,62,3,6,8,5,FALSE,FALSE
"99",260,338,260,155,34580,133,0,133,133,133,427.254,66.238,5.565,3.661,0.725,3.678,427.254,66.238,5.565,422,62,3,10,9,6,FALSE,FALSE
"100",139,232,139,90,18348,132,0,132,132,132,168.014,65.547,5.46,2.902,0.573,2.899,168.014,65.547,5.46,165,62,3,7,8,6,FALSE,FALSE
"101",238,400,238,176,35202,147.908,183.701,136,136,2970,386.076,69.336,5.361,3.869,1.308,3.976,385.909,69.148,5.574,382,63,3,9,13,6,TRUE,FALSE
"102",125,216,125,100,17122,136.976,0.268,137,134,137,411.752,68.456,5,2.903,0.866,2.859,411.752,68.456,5,409,64,3,8,9,5,FALSE,FALSE
"103",111,222,111,91,15317,137.991,0.344,138,135,140,471.721,69.252,5.099,2.924,0.967,2.836,471.721,69.253,5.099,469,65,3,7,9,5,TRUE,FALSE
"104",383,526,383,236,480319,1254.097,56.82,1257,145,1257,148.786,75.24,6.144,4.408,1.299,4.365,148.788,75.236,6.151,144,69,3,10,14,7,TRUE,FALSE
"105",111,206,111,88,15651,141,0,141,141,141,155.441,71.901,4.955,2.742,0.758,2.736,155.441,71.901,4.955,152,69,3,8,7,5,FALSE,FALSE
"106",458,654,458,296,67326,147,0,147,147,147,243.653,77.384,6.762,5.083,1.661,4.903,243.653,77.384,6.762,240,69,3,12,15,14,TRUE,FALSE
"107",430,504,430,250,537250,1249.419,53.529,1252,142,1252,286.905,73.114,6.412,4.5,1.183,4.46,286.908,73.116,6.419,283,68,3,9,13,8,FALSE,FALSE
"108",521,670,521,321,75024,144,0,144,144,144,369.816,75.025,6.246,5.137,1.63,5.028,369.816,75.025,6.246,360,69,3,18,12,8,FALSE,FALSE
"109",330,398,330,193,48180,146,0,146,146,146,234.521,77.558,5.997,3.954,0.763,3.941,234.521,77.558,5.997,230,73,3,9,10,8,TRUE,FALSE
"110",223,390,223,169,348615,1563.296,1009.058,2280,149,2280,159.686,80.556,6.036,3.759,1.23,3.76,161.254,80.97,6.755,155,77,3,11,8,8,TRUE,TRUE
"111",127,206,127,86,18796,148,0,148,148,148,474.268,78.787,5.567,2.776,0.56,2.77,474.268,78.787,5.567,472,75,3,6,8,6,FALSE,FALSE
"112",425,626,425,271,69145,162.694,158.618,155,155,3425,269.546,83.805,6.146,4.925,1.727,4.692,269.473,83.672,6.281,265,76,3,11,19,10,FALSE,FALSE
"113",239,330,239,153,35850,150,0,150,150,150,388.213,80.059,6.573,3.669,0.949,3.696,388.213,80.059,6.573,384,76,3,11,9,7,TRUE,TRUE
"114",167,244,167,110,25217,151,0,151,151,151,183.216,81.796,5.94,3.068,0.572,3.046,183.216,81.796,5.94,180,79,3,8,7,7,TRUE,FALSE
"115",571,782,571,358,90789,159,0,159,159,159,210.83,80.848,6.264,5.675,2.035,5.435,210.83,80.848,6.264,201,71,3,19,19,8,TRUE,FALSE
"116",428,574,428,280,65485,153.002,0.048,153,153,154,259.154,79.909,6.544,4.614,1.367,4.542,259.154,79.909,6.544,253,73,3,12,13,9,TRUE,TRUE
"117",140,214,140,95,22400,160,0,160,160,160,279.821,83.307,5.471,2.848,0.479,2.809,279.821,83.307,5.471,277,81,3,8,6,6,FALSE,FALSE
"118",148,228,148,107,23828,161,0,161,161,161,307.25,83.682,5.514,2.979,0.726,2.856,307.25,83.682,5.514,305,81,3,8,6,6,FALSE,FALSE
"119",130,216,130,98,336960,2592,0,2592,2592,2592,331.577,81.862,7.123,2.818,0.706,2.81,331.577,81.862,7.123,328,80,3,8,5,8,FALSE,FALSE
"120",82,166,82,75,102540,1250.488,122.358,1264,156,1264,376.488,82.768,5.415,2.342,0.688,2.399,376.493,82.766,5.441,373,81,3,7,6,6,TRUE,FALSE
"121",282,398,282,177,44556,158,0,158,158,158,423.837,83.089,6.589,3.878,0.94,3.765,423.837,83.089,6.589,420,79,3,10,12,8,FALSE,FALSE
"122",254,384,254,165,41908,164.992,0.125,165,163,165,299.909,84.732,5.598,3.885,1.246,3.88,299.909,84.732,5.599,297,79,3,7,13,7,FALSE,FALSE
"123",205,328,205,148,33214,162.02,0.279,162,162,166,414.254,84.22,5.6,3.451,0.964,3.488,414.254,84.22,5.6,410,80,3,9,10,6,TRUE,FALSE
"124",135,196,135,88,22140,164,0,164,164,164,198.481,85.844,5.393,2.799,0.38,2.794,198.481,85.844,5.393,196,83,3,6,7,6,FALSE,FALSE
"125",148,260,148,105,25456,172,0,172,172,172,252.358,88.169,4.966,3.085,0.92,3.011,252.358,88.169,4.966,249,84,3,7,11,5,FALSE,FALSE
"126",832,1096,832,513,157248,189,0,189,189,189,333.117,93.742,6.474,6.605,2.347,6.18,333.115,93.742,6.474,326,85,3,16,22,10,FALSE,FALSE
"127",400,550,400,250,505301,1263.252,54.95,1266,167,1266,464.568,85.048,6.807,4.594,1.387,4.298,464.559,85.045,6.816,457,81,3,15,9,8,TRUE,TRUE
"128",85,166,85,74,14365,169,0,169,169,169,261.376,88.518,5.224,2.371,0.629,2.411,261.376,88.518,5.224,259,87,3,6,6,6,TRUE,FALSE
"129",243,422,243,186,46873,192.893,154.668,183,176,2594,280.868,91.58,5.012,3.974,1.332,4.042,280.926,91.499,5.115,275,87,3,12,11,5,FALSE,FALSE
"130",248,362,248,161,46959,189.351,178.116,178,178,2983,383.488,90.649,5.29,3.693,0.931,3.778,383.398,90.551,5.452,380,86,3,8,11,7,TRUE,FALSE
"131",147,226,147,104,25137,171,0,171,171,171,237.898,88.599,5.381,3.004,0.788,2.954,237.898,88.599,5.381,235,85,3,7,9,6,TRUE,FALSE
"132",83,142,83,65,14442,174,0,174,174,174,309.47,90.072,4.892,2.398,0.55,2.273,309.47,90.072,4.892,308,88,3,5,7,5,FALSE,FALSE
"133",226,320,226,144,40002,177,0,177,177,177,365.681,88.584,6.314,3.527,0.862,3.506,365.681,88.584,6.314,363,84,3,8,11,7,FALSE,FALSE
"134",229,340,229,160,523494,2286,0,2286,2286,2286,349.939,90.004,6.048,3.723,1.126,3.688,349.939,90.004,6.048,345,87,3,11,7,7,FALSE,FALSE
"135",130,194,130,92,23660,182,0,182,182,182,476.908,89.515,5.415,2.787,0.588,2.794,476.908,89.515,5.415,474,86,3,8,7,6,FALSE,FALSE
"136",129,242,129,95,23994,186,0,186,186,186,201.775,93.659,4.984,2.884,0.79,2.831,201.775,93.659,4.984,198,90,3,9,8,5,FALSE,FALSE
"137",158,326,158,132,30171,190.956,0.557,191,184,191,448,95.386,5.639,3.295,1.09,3.332,448,95.387,5.64,445,90,3,7,10,8,TRUE,TRUE
"138",281,426,281,197,356384,1268.271,91.457,1276,190,1276,372.135,98.149,5.907,4.195,1.448,4.24,372.149,98.178,5.925,367,91,3,11,14,8,FALSE,FALSE
"139",195,288,195,135,37830,194,0,194,194,194,431.544,94.662,5.631,3.369,0.905,3.444,431.544,94.662,5.631,427,91,3,10,7,6,FALSE,FALSE
"140",251,486,251,202,48954,195.036,0.568,195,195,204,222.685,98.98,6.179,4.48,1.91,4.234,222.686,98.98,6.179,216,92,3,11,17,7,FALSE,FALSE
"141",164,282,164,125,31652,193,0,193,193,193,353.037,96.116,5.518,3.297,1.265,3.116,353.037,96.116,5.518,350,90,3,8,11,7,TRUE,FALSE
"142",153,216,153,107,29376,192,0,192,192,192,502.523,93.379,5.641,2.952,0.598,2.932,502.523,93.379,5.641,499,91,3,9,6,6,TRUE,FALSE
"143",110,180,110,75,21560,196,0,196,196,196,287.091,96.236,5.464,2.597,0.386,2.581,287.091,96.236,5.464,285,94,3,6,6,6,FALSE,FALSE
"144",174,268,174,123,34278,197,0,197,197,197,316.063,96.626,5.339,3.298,1.028,3.178,316.063,96.626,5.339,314,90,3,6,12,6,FALSE,FALSE
"145",127,196,127,90,25781,203,0,203,203,203,185.126,99.173,4.661,2.762,0.566,2.781,185.126,99.173,4.661,182,97,3,8,6,5,TRUE,TRUE
"146",151,250,151,106,31257,207,0,207,207,207,244.331,99.94,4.921,3.061,0.827,2.961,244.331,99.94,4.921,242,95,3,6,10,6,FALSE,FALSE
"147",131,230,131,92,26200,200,0,200,200,200,295.763,98.046,5.214,2.907,0.833,2.753,295.763,98.046,5.214,293,94,3,6,10,5,FALSE,FALSE
"148",220,430,220,185,321013,1459.15,1022.354,2292,199,2292,234.586,100.182,5.55,3.989,1.407,4.088,232.553,99.838,5.806,229,96,3,12,11,7,TRUE,TRUE
"149",421,606,421,279,84621,201,0,201,201,201,413.268,96.511,5.648,4.805,1.66,4.838,413.268,96.511,5.648,406,91,3,15,14,6,TRUE,FALSE
"150",561,752,561,357,113322,202,0,202,202,202,478.094,98.922,5.877,5.56,1.987,5.559,478.093,98.922,5.877,469,93,3,17,15,7,FALSE,FALSE
"151",302,436,302,196,66138,219,0,219,219,219,437.533,103.593,5.543,3.987,1.114,3.935,437.534,103.593,5.543,433,98,3,10,12,8,TRUE,FALSE
"152",140,232,140,102,29540,211,0,211,211,211,176.843,101.636,4.729,2.904,0.645,2.932,176.843,101.636,4.729,173,98,3,8,8,5,TRUE,TRUE
"153",275,430,275,200,60260,219.127,167.942,209,209,2994,394.651,98.371,5.556,4.192,1.466,4.054,394.713,98.308,5.669,391,91,3,10,14,6,FALSE,FALSE
"154",104,170,104,70,22464,216,0,216,216,216,359.567,102.779,5.587,2.542,0.34,2.58,359.567,102.779,5.587,357,100,3,6,6,6,TRUE,FALSE
"155",131,266,131,107,166878,1273.878,92.962,1282,218,1282,305.779,101.481,5.107,3.229,1.221,3.181,305.777,101.465,5.12,302,96,3,8,11,5,FALSE,FALSE
"156",428,542,428,273,548488,1281.514,51.43,1284,220,1284,459.112,101.879,5.853,4.722,1.494,4.709,459.11,101.874,5.858,453,98,3,14,10,7,TRUE,TRUE
"157",436,692,436,307,103768,238,0,238,238,238,165.183,114.2,5.213,5.71,2.271,5.61,165.183,114.2,5.213,160,104,3,15,20,6,TRUE,TRUE
"158",445,676,445,307,677176,1521.744,772.62,1980,222,1980,445.951,109.982,6.013,5.046,1.755,5.029,444.436,110.561,6.324,439,104,3,16,16,8,TRUE,FALSE
"159",390,588,390,272,654482,1678.159,358.008,1979,221,1979,269.287,107.685,6.51,4.725,1.675,4.92,269.403,108.411,6.661,265,100,3,10,15,9,TRUE,TRUE
"160",249,382,249,170,56772,228,0,228,228,228,361.462,111.305,5.365,3.796,1.19,3.858,361.462,111.305,5.365,356,106,3,11,11,6,FALSE,FALSE
"161",85,160,85,69,108500,1276.471,115.516,1289,224,1289,394.153,108.059,5.718,2.456,0.655,2.377,394.154,108.05,5.744,392,106,3,5,7,6,FALSE,FALSE
"162",301,452,301,204,68327,227,0,227,227,227,499.512,110.478,6.083,4.358,1.449,4.269,499.512,110.478,6.083,495,105,3,10,13,8,FALSE,FALSE
