"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"12",246,480,246,185,332070,1349.878,1615.496,13,13,4614,441.996,234.337,6.073,4.552,1.684,4.551,441.031,231.444,9.295,438,227,1,8,13,12,TRUE,TRUE
"13",157,250,157,112,66315,422.389,32.721,425,15,425,670.076,242.102,4.478,2.997,0.616,2.9,670.064,242.115,4.499,666,239,1,7,8,9,TRUE,TRUE
"14",131,188,131,85,2489,19,0,19,19,19,410.42,242.473,3.519,2.754,0.288,2.874,410.42,242.473,3.519,408,240,1,6,6,6,TRUE,TRUE
"15",331,500,331,227,5296,16,0,16,16,16,678.308,242.931,5.737,4.192,1.177,4.124,678.308,242.931,5.737,674,239,1,10,10,12,TRUE,TRUE
"16",223,290,223,142,3791,17,0,17,17,17,459.735,241.879,5.139,3.421,0.638,3.469,459.735,241.879,5.139,457,239,1,8,7,9,TRUE,TRUE
"17",463,596,463,283,9723,21,0,21,21,21,506.229,245.823,4.231,4.747,1.412,4.741,506.229,245.823,4.231,500,239,1,13,14,9,TRUE,TRUE
"18",463,544,463,246,11112,24,0,24,24,24,477.294,252.896,5.305,4.503,0.919,4.58,477.294,252.896,5.305,473,247,1,10,12,11,TRUE,TRUE
"19",149,204,149,98,3278,22,0,22,22,22,643.624,247.718,3.859,2.896,0.429,2.878,643.624,247.718,3.859,640,245,1,7,7,6,TRUE,TRUE
"20",604,802,604,348,270167,447.296,17.293,448,23,448,669.106,252.455,6.505,5.336,1.564,5.257,669.111,252.459,6.514,663,248,1,15,13,13,TRUE,TRUE
"21",180,258,180,122,4500,25,0,25,25,25,910.022,254.672,3.689,3.113,0.635,3.125,910.022,254.672,3.689,906,251,1,9,8,6,TRUE,TRUE
"22",529,880,529,371,680269,1285.953,515.745,1497,28,1497,416.047,254.357,6.758,5.756,2.225,5.408,416.72,253.827,7.409,407,249,1,17,12,16,TRUE,TRUE
"23",161,242,161,108,4186,26,0,26,26,26,676.901,255.13,4.012,3.026,0.606,3,676.901,255.13,4.012,674,251,1,7,8,7,TRUE,TRUE
"24",152,222,152,105,4104,27,0,27,27,27,705.52,256.454,3.546,3.044,0.814,2.96,705.52,256.454,3.546,701,254,1,10,6,6,TRUE,TRUE
"25",151,224,151,97,4530,30,0,30,30,30,529.358,258.06,3.497,2.961,0.461,2.95,529.358,258.06,3.497,526,255,1,8,7,6,FALSE,FALSE
"26",99,162,99,77,2871,29,0,29,29,29,487.576,258.778,3.657,2.469,0.514,2.467,487.576,258.778,3.657,485,256,1,5,7,6,TRUE,TRUE
"27",346,456,346,212,11072,32,0,32,32,32,331.266,259.734,3.743,4.179,1.092,4.127,331.266,259.734,3.743,327,254,1,10,12,7,TRUE,TRUE
"28",187,278,187,122,6545,35,0,35,35,35,316.54,262.631,3.251,3.296,0.828,3.114,316.54,262.631,3.251,312,259,1,10,7,6,TRUE,TRUE
"29",194,300,194,134,6402,33,0,33,33,33,516.062,259.335,3.84,3.445,1.055,3.244,516.062,259.335,3.84,511,257,1,12,6,7,TRUE,TRUE
"30",396,584,396,263,13906,35.116,22.211,34,34,476,630.068,261.23,4.631,4.899,1.918,4.45,630.066,261.254,4.548,621,257,1,18,9,8,TRUE,TRUE
"31",440,668,440,288,16720,38,0,38,38,38,303.516,270.195,4.98,4.814,1.643,4.678,303.516,270.195,4.98,298,264,1,13,14,10,TRUE,TRUE
"32",523,602,523,303,22489,43,0,43,43,43,521.222,268.176,4.21,4.926,1.306,4.815,521.222,268.176,4.21,516,263,1,14,10,8,TRUE,FALSE
"33",273,400,273,178,9828,36,0,36,36,36,685.117,268.575,5.905,3.983,1.265,4.137,685.117,268.575,5.905,680,265,1,11,8,11,TRUE,TRUE
"34",264,344,264,167,128907,488.284,27.88,490,37,490,736.246,265.89,4.795,3.645,0.672,3.588,736.239,265.886,4.809,733,262,1,9,9,8,TRUE,TRUE
"35",59,114,59,51,2360,40,0,40,40,40,747.102,267.644,3.627,2.065,0.547,2.014,747.102,267.644,3.627,746,265,1,3,6,6,TRUE,FALSE
"36",824,1012,824,489,32136,39,0,39,39,39,675.124,269.646,5.575,6.192,1.996,6.154,675.125,269.646,5.575,668,260,1,15,20,14,TRUE,TRUE
"37",146,212,146,99,5986,41,0,41,41,41,433.842,268.918,3.849,2.867,0.468,2.926,433.842,268.918,3.849,431,266,1,7,7,7,TRUE,FALSE
"38",139,210,139,95,6116,44,0,44,44,44,763.691,269.432,3.568,2.846,0.552,2.839,763.691,269.432,3.568,760,267,1,8,6,6,FALSE,FALSE
"39",142,222,142,99,6390,45,0,45,45,45,971.972,269.563,3.782,2.98,0.753,3,971.972,269.563,3.782,969,266,1,7,8,6,TRUE,TRUE
"40",467,628,467,281,21949,47,0,47,47,47,316.929,272.696,6.561,4.629,1.247,4.736,316.929,272.696,6.561,311,268,1,13,12,12,TRUE,TRUE
"41",185,252,185,117,8880,48,0,48,48,48,487.989,271.427,3.762,3.189,0.583,3.161,487.989,271.427,3.762,484,268,1,9,7,6,TRUE,TRUE
"42",468,630,468,285,23400,50,0,50,50,50,651.263,268.605,6.186,5.022,1.625,4.903,651.263,268.605,6.186,645,264,1,15,12,13,TRUE,TRUE
"43",123,194,123,83,5658,46,0,46,46,46,921.797,270.74,3.862,2.727,0.407,2.702,921.797,270.74,3.862,919,268,1,7,6,7,TRUE,FALSE
"44",232,406,232,190,418626,1804.422,1215.905,2643,49,2643,556.586,270.483,6.53,3.638,1.184,3.708,556.35,270.001,8.165,552,267,1,10,8,11,TRUE,FALSE
"45",167,232,167,114,8517,51,0,51,51,51,695.557,272.683,3.713,3.036,0.568,3.055,695.557,272.683,3.713,693,269,1,6,8,7,TRUE,TRUE
"46",295,500,295,237,318721,1080.41,1270.635,52,52,2645,868.817,271.23,5.549,3.779,1.052,3.876,871.008,272.142,6.662,865,267,1,8,10,10,FALSE,FALSE
"47",328,532,328,258,630088,1921,0,1921,1921,1921,515.948,275.915,3.963,4.518,1.676,4.517,515.948,275.914,3.963,509,270,1,14,12,8,TRUE,TRUE
"48",201,420,201,186,233877,1163.567,989.038,1923,53,2245,779.781,273.552,4.786,3.478,1.072,3.566,779.729,274.311,5.568,776,268,1,8,10,9,TRUE,TRUE
"49",128,188,128,89,6912,54,0,54,54,54,466.078,273.977,3.992,2.713,0.416,2.779,466.078,273.977,3.992,464,271,1,6,7,7,TRUE,FALSE
"50",153,228,153,107,8568,56,0,56,56,56,332.529,276.856,3.451,2.954,0.619,2.976,332.529,276.856,3.451,329,273,1,8,8,6,TRUE,TRUE
"51",111,190,111,84,6105,55,0,55,55,55,734,276.27,3.514,2.6,0.532,2.594,734,276.27,3.514,731,273,1,7,7,6,FALSE,FALSE
"52",154,242,154,101,8932,58,0,58,58,58,308.604,278.558,3.578,2.96,0.528,2.952,308.604,278.558,3.578,305,276,1,8,7,8,TRUE,TRUE
"53",133,216,133,98,7980,60,0,60,60,60,319.594,279.707,2.85,2.805,0.621,2.82,319.594,279.707,2.85,317,276,1,7,8,5,TRUE,TRUE
"54",618,846,618,381,40042,64.793,144.009,59,59,3639,934.134,278.063,5.241,5.599,1.787,5.362,934.304,277.789,5.577,928,270,1,14,18,9,TRUE,TRUE
"55",110,182,110,82,6714,61.036,0.381,61,61,65,588.491,279.473,3.645,2.648,0.62,2.611,588.49,279.474,3.644,585,277,1,8,6,6,FALSE,FALSE
"56",216,298,216,146,13392,62,0,62,62,62,292.949,280.653,3.944,3.398,0.785,3.407,292.949,280.653,3.944,290,276,1,8,9,7,TRUE,TRUE
"57",142,232,142,102,8946,63,0,63,63,63,330.451,282.873,3.761,2.962,0.755,2.804,330.451,282.873,3.761,327,280,1,8,7,9,TRUE,TRUE
"58",177,270,177,120,12213,69,0,69,69,69,497.407,286.237,3.588,3.158,0.727,3.132,497.407,286.237,3.588,492,283,1,10,7,6,TRUE,TRUE
"59",154,230,154,100,10472,68,0,68,68,68,469.058,285.117,3.494,2.962,0.535,2.908,469.058,285.117,3.494,465,282,1,9,7,6,FALSE,FALSE
"60",384,470,384,223,25728,67,0,67,67,67,976.375,284.688,4.745,4.358,1.178,4.355,976.377,284.688,4.745,970,281,1,14,8,9,TRUE,TRUE
"61",187,284,187,126,13651,73,0,73,73,73,481.861,286.679,3.583,3.333,0.89,3.181,481.861,286.679,3.583,476,284,1,12,7,7,TRUE,TRUE
"62",475,626,475,292,252712,532.025,21.244,533,70,533,698.335,283.166,4.764,5.316,1.892,5.16,698.344,283.163,4.771,691,278,1,17,12,8,TRUE,TRUE
"63",275,506,275,220,424959,1545.305,984.287,2253,72,2253,363.316,283.167,4.953,4.316,1.613,4.205,363.819,281.104,5.61,359,276,1,8,15,10,TRUE,TRUE
"64",736,942,736,425,56672,77,0,77,77,77,431.746,289.615,5.726,5.682,1.71,5.587,431.745,289.615,5.726,426,279,1,13,19,14,FALSE,FALSE
"65",274,384,274,186,20550,75,0,75,75,75,928.029,286.566,4.723,4.009,1.307,3.857,928.029,286.566,4.723,926,278,1,6,14,10,TRUE,TRUE
"66",269,434,269,195,159824,594.141,505.77,1086,76,1086,292.041,289.045,3.777,4.01,1.407,4.031,289.686,287.761,3.965,286,285,1,13,9,7,TRUE,TRUE
"67",518,712,518,308,40404,78,0,78,78,78,947.135,289.72,6.311,5.014,1.47,4.816,947.136,289.72,6.311,942,285,1,12,10,15,TRUE,FALSE
"68",1584,1836,1584,850,894968,565.005,0.201,565,565,573,741.199,296.582,5.951,7.79,2.613,7.532,741.199,296.581,5.951,731,283,1,22,25,14,TRUE,TRUE
"69",353,442,353,210,28593,81,0,81,81,81,350.541,295.949,5.198,4.067,0.869,4.159,350.541,295.949,5.198,346,292,1,9,9,10,TRUE,TRUE
"70",531,668,531,302,42480,80,0,80,80,80,275.049,296.567,5.785,4.845,1.235,4.937,275.049,296.567,5.785,270,292,1,11,13,12,TRUE,TRUE
"71",310,476,310,221,165418,533.606,540.039,83,83,2269,323.077,297.258,3.235,4.26,1.53,4.179,320.132,298.327,3.356,316,293,1,14,10,6,TRUE,FALSE
"72",316,478,316,201,25912,82,0,82,82,82,485.522,295.475,6.421,4.083,1.213,4.279,485.522,295.475,6.421,482,292,1,9,8,13,TRUE,TRUE
"73",150,248,150,104,12600,84,0,84,84,84,301.533,298.127,3.78,2.957,0.651,2.932,301.533,298.127,3.78,298,296,1,8,6,8,TRUE,TRUE
"74",116,188,116,83,10092,87,0,87,87,87,338.388,299.017,3.155,2.696,0.57,2.707,338.388,299.017,3.155,336,295,1,6,8,6,TRUE,TRUE
"75",315,414,315,183,181755,577,0,577,577,577,331.448,301.248,5.368,3.889,0.659,3.822,331.447,301.248,5.368,327,298,1,9,8,9,TRUE,TRUE
"76",333,510,333,228,29304,88,0,88,88,88,879.517,297.889,6.078,4.361,1.394,4.25,879.517,297.889,6.078,875,294,1,12,9,11,TRUE,TRUE
"77",261,430,261,188,300250,1150.383,928.334,1960,90,1960,369.103,305.429,3.912,4.074,1.35,4.249,371.045,306.971,4.734,364,300,1,11,12,7,TRUE,TRUE
"78",179,252,179,112,15931,89,0,89,89,89,683.408,303.067,4.268,3.115,0.449,3.107,683.408,303.067,4.268,680,300,1,8,7,7,TRUE,FALSE
"79",294,366,294,170,26754,91,0,91,91,91,345.041,303.976,4.966,3.837,0.762,3.785,345.041,303.976,4.966,341,300,1,9,8,10,TRUE,FALSE
"80",357,424,357,193,33915,95,0,95,95,95,491.476,305.796,4.972,4.15,0.853,4.108,491.476,305.796,4.972,487,301,1,10,11,9,TRUE,TRUE
"81",319,402,319,186,29986,94,0,94,94,94,722.931,306.113,5.815,4.083,0.985,4.077,722.931,306.113,5.815,720,302,1,9,9,12,TRUE,TRUE
"82",810,972,810,464,74525,92.006,0.176,92,92,97,763.946,305.198,5.726,6.009,1.857,5.697,763.946,305.198,5.726,757,300,1,16,16,12,TRUE,TRUE
"83",575,814,575,347,56222,97.777,42.537,96,96,1116,562.263,304.565,6.275,5.323,1.635,5.038,562.222,304.537,6.215,555,299,1,16,13,13,FALSE,FALSE
"84",607,786,607,355,62525,103.007,0.162,103,103,107,515.82,312.613,5.954,5.289,1.642,5.127,515.822,312.613,5.954,510,306,1,12,12,17,TRUE,TRUE
"85",158,262,158,114,15642,99,0,99,99,99,883.962,308.823,3.563,3.1,0.853,3.081,883.962,308.823,3.563,880,306,1,9,7,8,TRUE,FALSE
"86",243,404,243,183,209345,861.502,732.981,1548,100,2697,282.132,307.794,3.757,3.789,1.197,4.086,281.098,305.623,4.064,278,302,1,9,11,7,TRUE,TRUE
"87",137,210,137,91,13837,101,0,101,101,101,322.869,310.365,3.248,2.819,0.395,2.822,322.869,310.365,3.248,320,308,1,7,6,6,TRUE,TRUE
"88",255,434,255,188,337132,1322.086,1090.533,2293,102,2293,339.2,310.882,5.075,4.046,1.495,4.059,341.452,311.42,6.299,333,306,1,14,9,9,TRUE,TRUE
"89",113,202,113,85,11752,104,0,104,104,104,581.841,311.425,3.814,2.639,0.559,2.612,581.841,311.425,3.814,579,308,1,7,7,7,FALSE,FALSE
"90",147,224,147,98,15876,108,0,108,108,108,329.755,315.109,3.197,3.045,0.729,2.995,329.755,315.109,3.197,327,312,1,7,8,6,TRUE,TRUE
"91",160,260,160,109,17440,109,0,109,109,109,374.1,314.837,3.044,3.014,0.692,3.097,374.1,314.837,3.044,371,311,1,8,9,6,TRUE,TRUE
"92",392,582,392,261,41161,105.003,0.051,105,105,106,473.204,313.737,5.592,4.55,1.48,4.534,473.204,313.737,5.592,468,307,1,11,13,13,TRUE,FALSE
"93",552,762,552,325,61824,112,0,112,112,112,507.538,318.42,6.906,5.244,1.724,4.952,507.538,318.42,6.906,503,313,1,11,11,17,TRUE,TRUE
"94",156,264,156,115,96055,615.737,40.753,619,110,619,256.942,314.103,3.564,3.036,0.738,3.134,256.937,314.093,3.578,253,311,1,9,8,7,TRUE,TRUE
"95",725,1114,725,463,294444,406.13,1542.853,111,111,8779,244.131,317.259,8.428,6.411,2.646,6.35,247.026,316.843,16.632,235,311,1,18,14,22,TRUE,TRUE
"96",136,204,136,93,15368,113,0,113,113,113,341.882,317.904,3.449,2.807,0.479,2.782,341.882,317.904,3.449,339,316,1,8,5,7,TRUE,TRUE
"97",264,388,264,171,31676,119.985,0.246,120,116,120,565.216,320.845,3.557,3.813,1.118,3.942,565.216,320.845,3.557,560,317,1,12,9,7,FALSE,FALSE
"98",72,210,72,72,80708,1120.944,672.619,1564,114,1564,919.542,318.194,3.903,2.45,0.643,2.471,919.971,317.786,4.457,917,315,1,6,7,7,TRUE,TRUE
"99",304,424,304,198,191611,630.299,29.652,632,115,632,281.102,317.572,4.5,3.885,0.855,3.971,281.102,317.566,4.509,277,314,1,10,9,8,TRUE,TRUE
"100",144,216,144,97,16992,118,0,118,118,118,303.201,320.875,3.09,2.956,0.661,2.893,303.201,320.875,3.09,299,319,1,9,5,6,TRUE,TRUE
"101",569,688,569,321,69418,122,0,122,122,122,521.448,324.552,4.75,5.082,1.375,5.026,521.448,324.552,4.75,516,318,1,16,13,9,TRUE,FALSE
"102",501,780,501,368,800291,1597.387,1171.203,2306,121,2716,875.124,320.333,5.998,5.032,1.779,5.086,873.043,319.537,7.026,867,315,1,16,10,12,TRUE,TRUE
"103",152,212,152,99,17784,117,0,117,117,117,236.329,320.599,3.974,2.915,0.395,2.905,236.329,320.599,3.974,233,318,1,7,7,7,TRUE,TRUE
"104",1230,1540,1230,714,146370,119,0,119,119,119,539.32,314.905,7.139,6.796,2.046,6.77,539.323,314.905,7.139,529,306,1,20,19,13,TRUE,TRUE
"105",289,388,289,171,35547,123,0,123,123,123,223.017,323.132,4.17,3.883,0.94,3.848,223.017,323.132,4.17,218,318,1,11,11,8,TRUE,TRUE
"106",151,242,151,104,18724,124,0,124,124,124,294.795,324.212,3.007,2.929,0.598,2.982,294.795,324.212,3.007,292,321,1,8,7,5,TRUE,TRUE
"107",152,226,152,100,19000,125,0,125,125,125,359.651,324.691,2.987,2.99,0.615,2.918,359.651,324.691,2.987,356,322,1,8,7,6,TRUE,TRUE
"108",147,236,147,99,18522,126,0,126,126,126,314.769,326.17,3.299,2.894,0.569,2.97,314.769,326.17,3.299,311,323,1,8,7,6,TRUE,FALSE
"109",813,922,813,426,103251,127,0,127,127,127,873.62,329.381,6.924,5.778,1.546,5.702,873.622,329.381,6.924,865,325,1,17,12,15,TRUE,TRUE
"110",103,166,103,81,67040,650.874,52.025,656,128,656,529.485,328.777,3.854,2.492,0.506,2.601,529.481,328.767,3.877,527,327,1,6,6,6,FALSE,FALSE
"111",465,612,465,278,59985,129,0,129,129,129,368.191,333.538,5.004,4.923,1.551,4.754,368.191,333.538,5.004,362,329,1,15,10,11,TRUE,TRUE
"112",710,920,710,417,92300,130,0,130,130,130,472.408,334.59,7.332,5.396,1.521,5.54,472.407,334.59,7.332,466,329,1,14,13,15,TRUE,FALSE
"113",153,242,153,110,20502,134,0,134,134,134,728.438,335.797,2.68,3.018,0.735,3.113,728.438,335.797,2.68,724,332,1,8,9,5,TRUE,FALSE
"114",150,242,150,103,19799,131.993,0.082,132,131,132,296.433,335.673,3.453,2.996,0.628,2.961,296.433,335.673,3.453,293,333,1,8,7,6,TRUE,FALSE
"115",146,208,146,94,19710,135,0,135,135,135,352.041,336.589,3.171,2.892,0.417,2.861,352.041,336.589,3.171,349,334,1,7,7,6,TRUE,FALSE
"116",417,578,417,272,58797,141,0,141,141,141,382.156,336.165,3.894,4.69,1.466,4.536,382.155,336.165,3.894,377,328,1,11,16,9,TRUE,FALSE
"117",156,292,156,130,21216,136,0,136,136,136,505.417,338.064,4.782,3.53,1.455,3.306,505.417,338.064,4.782,503,334,1,6,12,10,FALSE,FALSE
"118",484,680,484,327,64377,133.01,0.227,133,133,138,554.624,337.781,4.329,5.071,1.843,4.712,554.623,337.781,4.328,551,329,1,10,19,9,FALSE,FALSE
"119",148,208,148,95,20572,139,0,139,139,139,229.047,337.453,3.108,2.9,0.374,2.855,229.047,337.453,3.108,226,335,1,7,6,6,TRUE,FALSE
"120",159,256,159,107,22578,142,0,142,142,142,480.025,338.415,3.145,3.007,0.527,3.007,480.025,338.415,3.145,477,334,1,8,9,6,FALSE,FALSE
"121",153,228,153,96,21420,140,0,140,140,140,343.294,338.17,3.248,2.938,0.415,2.942,343.294,338.17,3.248,340,335,1,8,7,6,FALSE,FALSE
"122",271,370,271,170,39024,144,0,144,144,144,533.768,339.908,5.048,3.905,1.141,3.892,533.768,339.908,5.048,529,336,1,10,10,9,TRUE,TRUE
"123",310,428,310,190,45260,146,0,146,146,146,331.384,341.181,5.384,4.023,1.083,4.147,331.384,341.181,5.384,327,338,1,10,8,11,TRUE,TRUE
"124",508,668,508,311,346931,682.935,24.003,684,143,684,495.207,335.969,5.305,4.881,1.327,4.914,495.209,335.964,5.312,490,328,1,12,14,10,TRUE,FALSE
"125",442,538,442,241,65416,148,0,148,148,148,319.147,341.889,6.208,4.465,1.019,4.572,319.147,341.889,6.208,315,337,1,11,10,11,TRUE,TRUE
"126",119,178,119,83,17731,149,0,149,149,149,378.034,344.538,3.101,2.672,0.484,2.672,378.034,344.538,3.101,375,343,1,7,5,6,TRUE,TRUE
"127",519,784,519,358,824502,1588.636,109.801,1597,150,1597,514.083,340.387,5.256,5.086,1.684,4.908,514.096,340.377,5.273,508,334,1,14,14,10,FALSE,FALSE
"128",96,164,96,73,14496,151,0,151,151,151,367.062,344.844,3.177,2.558,0.626,2.466,367.062,344.844,3.177,364,343,1,7,5,7,TRUE,TRUE
"129",34,90,34,34,5200,152.941,0.239,153,152,153,387.647,348.647,2.471,1.761,0.616,1.757,387.647,348.648,2.471,385,347,1,5,5,3,TRUE,FALSE
"130",272,370,272,176,41888,154,0,154,154,154,593.743,346.261,4.419,4.017,1.268,3.884,593.743,346.261,4.419,591,340,1,7,14,8,TRUE,TRUE
"131",168,288,168,125,271824,1618,0,1618,1618,1618,368.714,349.571,6.012,3.149,0.81,3.136,368.714,349.572,6.012,365,347,1,7,7,10,TRUE,TRUE
"132",222,326,222,154,34632,156,0,156,156,156,503.284,350.189,4.793,3.564,1.009,3.491,503.284,350.189,4.793,500,347,1,8,9,11,TRUE,FALSE
"133",158,234,158,101,24806,157,0,157,157,157,344.063,351.373,2.943,2.997,0.6,3.068,344.063,351.373,2.943,341,347,1,7,9,6,TRUE,FALSE
"134",284,376,284,179,44872,158,0,158,158,158,564.236,352.426,4.148,3.913,1.103,3.885,564.236,352.426,4.148,559,350,1,12,7,8,FALSE,FALSE
"135",142,204,142,95,22578,159,0,159,159,159,314.57,353.655,3.655,2.835,0.422,2.823,314.57,353.655,3.655,312,351,1,7,6,6,TRUE,FALSE
"136",686,1028,686,456,491312,716.198,20.999,717,167,717,209.44,360.058,8.299,5.957,2.224,5.915,209.441,360.057,8.307,203,352,1,14,17,18,TRUE,TRUE
"137",6,28,6,6,960,160,0,160,160,160,204.667,356.167,1.5,1.187,0.493,1.142,204.667,356.167,1.5,203,356,1,4,2,2,TRUE,TRUE
"138",448,666,448,293,73022,162.996,0.094,163,161,163,226.241,358.426,6.895,4.865,1.494,4.92,226.241,358.427,6.895,221,353,1,12,12,14,TRUE,TRUE
"139",557,764,557,361,91346,163.996,0.085,164,162,164,351.871,357.876,4.321,4.976,1.499,5.154,351.871,357.876,4.321,345,351,1,16,14,10,TRUE,TRUE
"140",663,956,663,424,1668739,2516.952,659.748,2762,165,2762,174.827,357.118,9.513,5.663,1.75,5.649,174.891,356.898,10.178,169,349,1,12,16,16,TRUE,TRUE
"141",350,548,350,231,250748,716.423,29.506,718,166,718,272.206,361.14,6.529,4.602,1.588,4.53,272.215,361.143,6.541,267,357,1,13,11,13,FALSE,FALSE
"142",26,78,26,26,4368,168,0,168,168,168,338,359.885,3.308,1.964,0.747,2.017,338,359.885,3.308,338,357,1,1,6,6,TRUE,TRUE
"143",367,526,367,248,63858,174,0,174,174,174,374.657,365.381,3.902,4.296,1.203,4.183,374.657,365.381,3.902,367,361,1,14,9,9,TRUE,TRUE
"144",258,418,258,186,316772,1227.798,913.717,2014,170,2014,160.981,360.57,4.453,3.983,1.281,4.206,159.437,358.944,4.872,156,355,1,11,12,7,TRUE,TRUE
"145",753,904,753,432,548184,728,0,728,728,728,332.548,367.55,5.555,5.708,1.576,5.664,332.549,367.55,5.555,327,358,1,14,18,12,TRUE,TRUE
"146",263,404,263,177,51840,197.11,318.129,171,171,4853,360.008,365.008,5.266,3.728,1.016,3.883,359.928,364.832,5.815,356,361,1,9,8,11,TRUE,TRUE
"147",136,206,136,89,23392,172,0,172,172,172,552.353,363.713,3.235,2.816,0.443,2.838,552.353,363.713,3.235,549,361,1,7,7,6,FALSE,FALSE
"148",268,404,268,180,46368,173.015,0.244,173,173,177,170.578,366.552,3.97,3.825,1.126,3.903,170.578,366.552,3.97,165,363,1,12,9,7,TRUE,TRUE
"149",336,424,336,194,58800,175,0,175,175,175,151.619,367.095,5.262,3.973,0.684,3.977,151.619,367.095,5.262,147,362,1,11,10,9,TRUE,TRUE
"150",311,432,311,204,55358,178,0,178,178,178,236.711,369.392,5.717,4.243,1.353,4.157,236.711,369.392,5.717,231,367,1,11,7,13,TRUE,TRUE
"151",152,236,152,111,110258,725.382,44.611,729,179,729,197.23,366.908,3.421,3.009,0.742,3.063,197.231,366.897,3.433,193,364,1,9,8,5,TRUE,TRUE
"152",473,604,473,265,86086,182,0,182,182,182,180.201,371.886,5.835,4.562,0.93,4.6,180.201,371.886,5.835,175,368,1,13,9,11,TRUE,TRUE
"153",389,492,389,221,70020,180,0,180,180,180,321.198,368.368,6.35,4.51,1.282,4.4,321.198,368.368,6.35,317,364,1,9,10,13,TRUE,FALSE
"154",135,216,135,91,24705,183,0,183,183,183,277.311,371.652,3.578,2.863,0.563,2.82,277.311,371.652,3.578,274,369,1,8,6,6,FALSE,FALSE
"155",371,462,371,220,67151,181,0,181,181,181,285.984,369.76,7.04,4.363,1.166,4.406,285.984,369.76,7.04,281,365,1,10,10,14,FALSE,FALSE
"156",909,1448,909,621,1518871,1670.925,463.795,2041,187,2811,163.53,379.064,7.127,6.405,2.207,6.357,164.187,379.716,7.802,155,370,1,18,20,13,TRUE,TRUE
"157",25,60,25,25,4600,184,0,184,184,184,338.28,373.32,1.6,1.463,0.456,1.504,338.28,373.32,1.6,337,372,1,4,4,2,TRUE,FALSE
"158",643,888,643,403,119598,186,0,186,186,186,351.541,371.992,4.851,5.64,2.012,5.548,351.541,371.992,4.851,341,364,1,20,13,11,TRUE,TRUE
"159",413,532,413,246,78883,191,0,191,191,191,370.201,376.017,3.775,4.57,1.318,4.405,370.202,376.017,3.775,365,371,1,14,12,7,TRUE,TRUE
"160",171,272,171,115,32832,192,0,192,192,192,382.649,375.842,3.14,3.073,0.608,3.15,382.649,375.842,3.14,379,372,1,8,8,6,TRUE,FALSE
"161",192,288,192,128,36480,190,0,190,190,190,194.828,376.276,3.479,3.309,0.806,3.221,194.828,376.276,3.479,190,373,1,11,8,6,TRUE,TRUE
"162",178,304,178,131,34710,195,0,195,195,195,391.393,377.135,3.343,3.25,0.992,3.144,391.393,377.135,3.343,388,374,1,11,7,6,TRUE,FALSE
"163",146,228,146,103,107634,737.219,45.684,741,189,741,151.11,374.767,4.39,2.88,0.499,2.855,151.115,374.761,4.408,148,372,1,7,7,8,TRUE,TRUE
