"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"46",408,650,408,281,23664,58,0,58,58,58,150.529,205.348,7.444,4.609,1.408,4.642,150.529,205.348,7.444,146,199,4,11,14,10,TRUE,FALSE
"47",305,482,305,223,94299,309.177,14.372,310,59,310,161.046,211.898,7.469,4,1.097,4.111,161.051,211.903,7.478,156,207,4,13,10,7,TRUE,FALSE
"48",431,566,431,251,25860,60,0,60,60,60,257.761,211.079,9.153,4.277,0.867,4.358,257.761,211.079,9.153,254,207,4,10,10,12,FALSE,FALSE
"49",121,286,121,99,7381,61,0,61,61,61,278.942,213.455,5.777,3.01,1.055,2.825,278.942,213.455,5.777,276,209,4,9,11,5,TRUE,FALSE
"50",238,410,238,189,14756,62,0,62,62,62,163.731,221.508,6.929,3.828,1.25,3.829,163.731,221.508,6.929,160,217,4,9,11,8,FALSE,FALSE
"51",549,638,549,302,35136,64,0,64,64,64,154.053,223.186,7.807,4.932,1.198,5.067,154.053,223.186,7.807,149,217,4,12,13,9,TRUE,FALSE
"52",796,1128,796,487,53332,67,0,67,67,67,214.202,223.261,8.107,6.066,1.991,5.805,214.202,223.261,8.107,205,212,4,20,22,11,FALSE,FALSE
"53",248,414,248,186,17608,71,0,71,71,71,143.355,228.524,6.286,4.06,1.534,3.844,143.355,228.524,6.286,139,220,4,10,15,6,TRUE,TRUE
"54",451,756,451,304,32472,72,0,72,72,72,267.696,232.486,8.009,4.701,1.437,4.602,267.696,232.486,8.009,262,227,4,15,16,10,FALSE,FALSE
"55",367,510,367,224,93458,254.654,816.279,75,75,3954,150.411,235.392,7.403,4.259,1.006,4.179,150.661,238.145,10.314,146,231,4,10,12,9,FALSE,FALSE
"56",289,516,289,224,21386,74,0,74,74,74,161.63,234.727,6.948,4.716,1.902,4.546,161.63,234.727,6.948,157,229,4,11,16,8,TRUE,TRUE
"57",282,454,282,205,21432,76,0,76,76,76,179.525,237.241,7.262,3.901,1.135,3.937,179.525,237.241,7.262,173,234,4,12,8,9,TRUE,TRUE
"58",67,176,67,62,5159,77,0,77,77,77,284.522,239,5,2.474,0.85,2.518,284.522,239,5,282,235,4,6,9,3,TRUE,TRUE
"59",45,126,45,45,108135,2403,0,2403,2403,2403,137,239,8.2,2.645,1.049,2.8,137,239,8.2,134,239,4,8,1,9,FALSE,FALSE
"60",268,386,268,172,21172,79,0,79,79,79,232.216,242.496,6.806,3.844,1.043,3.754,232.216,242.496,6.806,228,238,4,11,11,7,TRUE,TRUE
"61",1534,1728,1534,824,124254,81,0,81,81,81,138.708,247.561,8.129,7.643,2.408,7.509,138.708,247.561,8.129,127,241,4,25,18,11,FALSE,FALSE
"62",342,492,342,206,28044,82,0,82,82,82,175.02,245.591,6.687,4.298,1.295,4.199,175.02,245.591,6.687,170,241,4,14,14,7,TRUE,TRUE
"63",174,342,174,134,13920,80,0,80,80,80,197.77,243.73,6.724,3.446,1.125,3.462,197.77,243.73,6.724,194,240,4,10,10,7,FALSE,FALSE
"64",74,126,74,60,6142,83,0,83,83,83,291.811,245.676,5.5,2.197,0.402,2.257,291.811,245.676,5.5,290,244,4,5,5,4,TRUE,TRUE
"65",203,362,203,142,17052,84,0,84,84,84,284.916,250.35,6.483,3.507,0.96,3.39,284.916,250.35,6.483,280,246,4,11,9,7,FALSE,FALSE
"66",35,90,35,33,3010,86,0,86,86,86,293.457,252.057,5.343,1.825,0.652,1.745,293.457,252.057,5.343,292,249,4,3,7,4,FALSE,FALSE
"67",65,170,65,59,5653,86.969,0.248,87,85,87,163.246,252.985,5.154,2.496,0.932,2.457,163.246,252.985,5.154,159,250,4,9,7,3,TRUE,TRUE
"68",104,196,104,81,9152,88,0,88,88,88,224.365,252.577,5.798,2.75,0.844,2.676,224.365,252.577,5.798,220,248,4,8,9,6,TRUE,TRUE
"69",13,44,13,13,1157,89,0,89,89,89,217.154,255.692,5,1.252,0.415,1.346,217.154,255.692,5,216,255,4,3,3,3,TRUE,FALSE
"70",746,1076,746,497,69378,93,0,93,93,93,126.535,260.881,7.757,5.947,2.246,5.839,126.535,260.881,7.757,119,252,4,25,15,12,FALSE,FALSE
"71",110,222,110,89,36171,328.827,22.788,331,92,331,222.227,259.464,7.373,2.774,0.876,2.778,222.242,259.46,7.395,218,256,4,8,8,7,TRUE,TRUE
"72",178,298,178,128,16732,94,0,94,94,94,212.831,263.775,6.247,3.356,0.948,3.252,212.831,263.775,6.247,209,259,4,9,11,6,TRUE,FALSE
"73",1091,1262,1091,605,110191,101,0,101,101,101,129.952,270.42,7.894,7.477,2.76,7.321,129.952,270.42,7.894,118,260,4,25,20,9,TRUE,FALSE
"74",88,150,88,66,8360,95,0,95,95,95,205.352,264.193,6,2.426,0.545,2.468,205.352,264.193,6,203,261,4,6,7,5,TRUE,TRUE
"75",120,216,120,95,11520,96,0,96,96,96,286.542,264.95,6.25,2.696,0.632,2.685,286.542,264.95,6.25,284,262,4,7,7,7,FALSE,FALSE
"76",436,714,436,313,147760,338.899,16.236,340,100,340,114.296,272.034,8.936,4.96,1.714,4.603,114.297,272.043,8.952,108,264,4,12,17,12,FALSE,FALSE
"77",477,728,477,328,48657,102.006,0.137,102,102,105,149.048,270.495,7.132,5.118,1.738,5.038,149.048,270.495,7.132,142,261,4,15,18,7,TRUE,TRUE
"78",266,514,266,200,28462,107,0,107,107,107,205.917,274.053,7.244,4.148,1.468,3.896,205.917,274.053,7.244,200,269,4,12,11,10,FALSE,FALSE
"79",60,118,60,53,6240,104,0,104,104,104,189.35,273.2,5.95,2.089,0.512,2.089,189.35,273.2,5.95,187,271,4,5,6,4,TRUE,TRUE
"80",103,206,103,80,11124,108,0,108,108,108,285.544,275.291,5.456,2.778,0.939,2.739,285.544,275.291,5.456,282,272,4,8,8,5,FALSE,FALSE
"81",113,196,113,91,11978,106,0,106,106,106,196.168,272.611,5.991,2.727,0.769,2.804,196.168,272.611,5.991,193,270,4,7,7,5,TRUE,TRUE
"82",44,106,44,41,15048,342,0,342,342,342,118.227,276.886,6.023,1.996,0.701,1.982,118.227,276.886,6.023,115,275,4,6,4,5,TRUE,FALSE
"83",393,602,393,264,47450,120.738,153.398,113,113,3154,114.168,285.931,6.972,4.48,1.323,4.53,113.965,286,7.166,108,280,4,13,12,9,FALSE,FALSE
"84",93,188,93,74,10323,111,0,111,111,111,191.14,283.011,6,2.541,0.701,2.394,191.14,283.011,6,188,279,4,7,8,5,TRUE,TRUE
"85",27,78,27,27,3024,112,0,112,112,112,294.259,283.037,5.704,1.526,0.515,1.456,294.259,283.037,5.704,293,281,4,3,5,4,FALSE,FALSE
"86",55,132,55,54,6270,114,0,114,114,114,140.655,286.836,5.618,2.23,0.899,2.08,140.655,286.836,5.618,138,283,4,6,9,5,TRUE,TRUE
"87",6,26,6,6,690,115,0,115,115,115,173.5,286.667,4.833,0.936,0.287,0.939,173.5,286.667,4.833,173,286,4,2,2,3,FALSE,FALSE
"88",480,788,480,339,55680,116,0,116,116,116,176.85,288.987,7.646,5.365,1.984,5.19,176.85,288.987,7.646,169,283,4,19,14,10,FALSE,FALSE
"89",940,1234,940,599,110920,118,0,118,118,118,103.902,295.026,7.364,6.714,2.519,6.451,103.902,295.026,7.364,93,281,4,23,23,11,FALSE,FALSE
"90",115,238,115,91,13455,117,0,117,117,117,245.765,295.791,6.296,2.707,0.696,2.673,245.765,295.791,6.296,243,292,4,6,8,7,FALSE,FALSE
"91",67,168,67,62,111013,1656.91,686.75,1959,119,1959,159.522,297.015,6.896,2.213,0.606,2.208,159.551,297.2,7.274,157,295,4,6,5,6,FALSE,FALSE
"92",97,214,97,87,11640,120,0,120,120,120,281.938,300.082,5.763,2.842,1.069,2.855,281.938,300.082,5.763,279,296,4,7,10,6,FALSE,FALSE
"93",60,124,60,53,7260,121,0,121,121,121,126.967,299.317,5.617,2.183,0.688,2.117,126.967,299.317,5.617,124,297,4,7,5,4,TRUE,TRUE
"94",128,282,128,116,15999,124.992,0.088,125,124,125,268.828,303.984,6.289,2.934,0.915,2.871,268.828,303.984,6.289,264,301,4,10,7,7,FALSE,FALSE
"95",128,256,128,107,16256,127,0,127,127,127,294.102,304.258,8.18,3.034,1.002,3.036,294.102,304.258,8.18,292,300,4,4,8,9,FALSE,FALSE
"96",80,208,80,79,65608,820.1,769.973,128,128,1666,93.725,306.038,6.338,2.738,0.919,2.728,92.879,304.693,6.99,91,304,4,8,6,7,FALSE,FALSE
"97",866,1100,866,506,113446,131,0,131,131,131,110.546,307.45,9.193,5.844,1.506,5.827,110.546,307.451,9.193,104,299,4,15,19,11,FALSE,FALSE
"98",54,130,54,46,6966,129,0,129,129,129,138.315,307.148,5.741,2.209,0.732,2.024,138.315,307.148,5.741,135,304,4,6,7,4,TRUE,TRUE
"99",34,96,34,33,52107,1532.559,441.93,1668,133,1668,123.824,313.529,5.882,1.705,0.54,1.707,123.926,313.488,6.019,122,312,4,5,5,4,TRUE,TRUE
"100",266,478,266,197,35646,134.008,0.275,134,132,138,118.32,317.737,6.902,4.111,1.407,4.046,118.32,317.737,6.902,114,311,4,11,13,9,TRUE,FALSE
"101",189,318,189,123,25704,136,0,136,136,136,186.011,317.312,6.709,3.254,0.669,3.255,186.011,317.312,6.709,183,314,4,7,9,7,FALSE,FALSE
"102",352,622,352,272,48224,137,0,137,137,137,255.852,318.239,6.401,5.062,2.143,4.888,255.852,318.239,6.401,249,309,4,14,22,6,TRUE,TRUE
"103",560,802,560,360,209208,373.586,9.804,374,142,374,131.045,321.355,7.716,5.375,1.84,5.222,131.044,321.358,7.72,123,314,4,16,15,10,FALSE,FALSE
"104",189,486,189,172,69883,369.751,17.166,371,135,371,160.243,316.217,7.995,4.224,1.63,4.202,160.251,316.214,8.008,155,312,4,13,10,11,FALSE,FALSE
"105",189,392,189,154,26271,139,0,139,139,139,145.19,317.064,7.947,3.354,1.056,3.41,145.19,317.064,7.947,140,313,4,10,9,9,FALSE,FALSE
"106",91,176,91,76,12740,140,0,140,140,140,194,318.275,5.868,2.606,0.882,2.507,194,318.275,5.868,190,315,4,9,8,5,TRUE,FALSE
"107",204,412,204,150,29172,143,0,143,143,143,237.696,321.544,6.598,3.931,1.578,3.509,237.696,321.544,6.598,230,317,4,17,10,8,FALSE,FALSE
"108",101,156,101,79,14645,145,0,145,145,145,83.515,323.663,6.604,2.508,0.52,2.539,83.515,323.663,6.604,81,321,4,6,6,5,FALSE,FALSE
"109",568,1010,568,427,82928,146,0,146,146,146,290.248,321.502,8.389,5.039,1.644,4.935,290.248,321.502,8.389,282,315,4,15,14,12,FALSE,FALSE
"110",117,236,117,92,17433,149,0,149,149,149,264.667,325.248,6.231,2.836,0.821,2.728,264.667,325.248,6.231,261,322,4,7,8,7,FALSE,FALSE
"111",61,136,61,54,9334,153.016,0.128,153,153,154,119.213,336.803,5.738,2.164,0.633,2.178,119.213,336.803,5.738,116,335,4,7,5,4,TRUE,TRUE
"112",138,248,138,98,21390,155,0,155,155,155,261.087,338.507,6.188,2.86,0.586,2.832,261.087,338.507,6.188,258,335,4,8,8,6,TRUE,FALSE
"113",103,212,103,84,16068,156,0,156,156,156,240.379,339.65,6.029,2.82,0.972,2.689,240.379,339.65,6.029,236,336,4,10,8,5,TRUE,FALSE
"114",176,330,176,137,27632,157,0,157,157,157,272.852,344.006,6.812,3.498,1.231,3.503,272.852,344.006,6.812,270,339,4,7,12,7,FALSE,FALSE
"115",61,126,61,51,9760,160,0,160,160,160,120.574,346.098,5.623,2.14,0.576,2.082,120.574,346.098,5.623,118,344,4,7,5,4,TRUE,FALSE
"116",82,162,82,67,13038,159,0,159,159,159,231.744,346.268,5.28,2.411,0.67,2.393,231.744,346.268,5.28,229,343,4,7,7,4,TRUE,TRUE
"117",63,136,63,55,10143,161,0,161,161,161,223.397,349.952,5.111,2.287,0.715,2.182,223.397,349.952,5.111,221,347,4,6,7,4,TRUE,TRUE
"118",66,186,66,64,10823,163.985,0.277,164,162,165,291.455,353.864,5.515,2.641,1.126,2.553,291.455,353.864,5.515,286,351,4,11,7,4,FALSE,FALSE
"119",408,752,408,302,714684,1751.677,1093.864,2503,163,2503,147.824,355.069,8.701,4.535,1.465,4.524,146.959,356.444,9.643,141,347,4,13,15,10,FALSE,FALSE
"120",465,704,465,297,78120,168,0,168,168,168,267.959,358.37,9.727,4.597,1.384,4.548,267.959,358.37,9.727,259,354,4,14,10,13,FALSE,FALSE
"121",181,304,181,126,30227,167,0,167,167,167,221.133,357.354,6.696,3.36,0.976,3.305,221.133,357.354,6.696,218,353,4,8,10,7,TRUE,FALSE
"122",261,412,261,189,44370,170,0,170,170,170,113.092,359.123,7.54,4.021,1.351,4.042,113.092,359.123,7.54,107,356,4,12,10,9,FALSE,FALSE
"123",72,196,72,68,29705,412.569,29.109,416,169,416,233.056,359.583,5.528,2.65,1.09,2.632,233.073,359.58,5.54,230,356,4,7,10,4,TRUE,FALSE
"124",331,504,331,209,56932,172,0,172,172,172,289.65,362.656,7.097,4.165,1.139,4.086,289.65,362.656,7.097,284,357,4,14,12,9,FALSE,FALSE
"125",190,324,190,144,33060,174,0,174,174,174,264.611,364.784,7.132,3.466,1.192,3.39,264.611,364.784,7.132,261,363,4,8,7,11,FALSE,FALSE
"126",305,442,305,219,53375,175,0,175,175,175,218.003,368.564,6.751,4.27,1.399,4.142,218.003,368.564,6.751,212,364,4,13,12,7,FALSE,FALSE
"127",69,140,69,59,12144,176,0,176,176,176,227.145,368.522,5.42,2.355,0.763,2.354,227.145,368.522,5.42,226,365,4,4,8,4,TRUE,TRUE
"128",18,60,18,17,3186,177,0,177,177,177,298.389,368.444,5.333,1.383,0.477,1.533,298.389,368.444,5.333,297,366,4,3,5,4,FALSE,FALSE
"129",60,150,60,57,10682,178.033,0.258,178,178,180,232.7,375.05,5.35,2.314,0.825,2.171,232.7,375.051,5.35,230,372,4,6,8,3,TRUE,TRUE
"130",244,422,244,166,44164,181,0,181,181,181,296.852,377.787,6.893,3.657,0.976,3.573,296.852,377.787,6.893,290,373,4,11,11,7,FALSE,FALSE
"131",401,620,401,277,171628,428,0,428,428,428,118.264,377.406,7.975,4.557,1.344,4.454,118.264,377.406,7.975,112,373,4,13,11,11,FALSE,FALSE
"132",516,664,516,305,94944,184,0,184,184,184,129.618,378.281,8.82,4.68,1.01,4.708,129.618,378.281,8.82,124,374,4,11,12,12,FALSE,FALSE
"133",166,388,166,148,30380,183.012,0.155,183,183,185,252.054,380.163,7.886,3.768,1.186,3.784,252.054,380.163,7.885,248,377,4,11,8,10,FALSE,FALSE
"134",402,628,402,278,74772,186,0,186,186,186,206.035,381.637,7.609,4.682,1.517,4.702,206.035,381.637,7.609,200,375,4,15,13,8,FALSE,FALSE
"135",188,318,188,135,35156,187,0,187,187,187,224.606,385.191,5.952,3.356,0.937,3.373,224.606,385.191,5.952,220,382,4,11,8,6,TRUE,TRUE
"136",70,146,70,61,13160,188,0,188,188,188,146.386,388.343,6.2,2.304,0.735,2.26,146.386,388.343,6.2,144,386,4,6,7,5,FALSE,FALSE
"137",153,384,153,128,28917,189,0,189,189,189,104.072,390.183,8.595,3.699,1.426,3.578,104.072,390.183,8.595,99,385,4,11,10,11,FALSE,FALSE
"138",223,446,223,187,336097,1507.161,1190.287,2578,190,2578,209.695,390.641,8.83,3.846,1.44,3.771,208.029,390.735,10.478,205,388,4,10,8,12,FALSE,FALSE
"139",47,150,47,47,29564,629.021,513.262,192,192,1219,274.617,392.34,5.149,3.077,1.341,3.026,276.724,392.694,5.289,269,389,4,11,7,4,TRUE,TRUE
"140",161,362,161,142,31395,195,0,195,195,195,259.665,392.547,7.646,3.491,1.169,3.522,259.665,392.547,7.646,256,388,4,8,11,9,FALSE,FALSE
"141",94,178,94,72,18424,196,0,196,196,196,254.043,400.074,5.968,2.488,0.546,2.405,254.043,400.074,5.968,251,398,4,7,5,6,FALSE,FALSE
"142",77,146,77,64,15169,197,0,197,197,197,287.909,403.13,5.13,2.419,0.757,2.326,287.909,403.13,5.13,286,399,4,5,8,4,TRUE,TRUE
"143",342,602,342,257,154584,452,0,452,452,452,208.208,406.605,6.491,4.593,1.578,4.588,208.208,406.605,6.491,202,400,4,15,14,8,FALSE,FALSE
"144",97,192,97,79,19399,199.99,0.102,200,199,200,218.742,409.423,5.99,2.597,0.726,2.532,218.742,409.423,5.99,216,406,4,6,8,5,FALSE,FALSE
"145",251,540,251,209,410442,1635.227,1560.635,203,202,3329,130.124,416.323,9.394,4.258,1.397,4.416,130.221,418.66,11.281,126,409,4,9,13,12,FALSE,FALSE
"146",80,194,80,75,36545,456.812,28.51,460,205,460,293.938,417.237,5.762,2.473,0.817,2.422,293.951,417.225,5.775,291,413,4,7,9,5,TRUE,FALSE
"147",91,166,91,65,18746,206,0,206,206,206,222.824,423.813,6.165,2.495,0.542,2.455,222.824,423.813,6.165,220,421,4,6,7,6,FALSE,FALSE
"148",76,142,76,55,15732,207,0,207,207,207,236.013,423.526,6.171,2.29,0.407,2.222,236.013,423.526,6.171,234,421,4,5,6,7,FALSE,FALSE
"149",180,342,180,132,39863,221.461,180.6,208,208,2631,242.783,428.617,7.256,3.447,1.155,3.341,242.857,428.822,7.362,235,425,4,13,8,10,FALSE,FALSE
"150",83,174,83,75,17430,210,0,210,210,210,265.892,427.578,5.578,2.654,1.028,2.645,265.892,427.578,5.578,263,423,4,8,8,4,FALSE,FALSE
"151",84,158,84,71,17556,209,0,209,209,209,252.5,428.726,5.929,2.463,0.773,2.506,252.5,428.726,5.929,250,425,4,6,8,6,FALSE,FALSE
"152",106,200,106,86,22366,211,0,211,211,211,228.142,431.764,6.038,2.795,0.978,2.663,228.142,431.764,6.038,223,428,4,9,9,4,FALSE,FALSE
"153",305,652,305,259,376452,1234.269,226.236,1237,212,4124,260.521,433.426,8.698,4.624,1.403,4.767,260.561,433.427,8.77,256,427,4,12,14,12,FALSE,FALSE
"154",90,166,90,72,19170,213,0,213,213,213,246.422,436.689,5.778,2.492,0.687,2.497,246.422,436.689,5.778,244,433,4,6,8,4,FALSE,FALSE
"155",133,240,133,97,28462,214,0,214,214,214,293.955,439.82,6.248,2.819,0.609,2.939,293.955,439.82,6.248,291,436,4,7,8,6,FALSE,FALSE
"156",88,156,88,70,18920,215,0,215,215,215,241.375,443.443,5.909,2.484,0.716,2.471,241.375,443.443,5.909,238,441,4,8,6,5,FALSE,FALSE
"157",50,104,50,40,10850,217,0,217,217,217,226.4,445.78,5.6,1.942,0.34,1.91,226.4,445.78,5.6,225,444,4,4,5,5,FALSE,FALSE
"158",196,310,196,129,42728,218,0,218,218,218,203.821,447.995,6.857,3.381,0.842,3.378,203.821,447.995,6.857,200,445,4,10,7,8,FALSE,FALSE
"159",267,534,267,220,58473,219,0,219,219,219,306.457,449.101,6.191,4.914,2.192,4.734,306.457,449.101,6.191,300,438,4,11,20,7,TRUE,TRUE
"160",246,350,246,150,54120,220,0,220,220,220,184.472,453.236,6.61,3.67,0.928,3.646,184.472,453.236,6.61,180,449,4,10,12,7,TRUE,TRUE
"161",37,130,37,37,18690,505.135,47.84,513,222,513,188.486,462.622,5.243,2.269,0.946,2.231,188.447,462.631,5.263,186,459,4,6,8,3,TRUE,TRUE
"162",83,188,83,70,18754,225.952,0.346,226,223,226,269.626,466.964,5.807,2.53,0.8,2.543,269.627,466.964,5.808,266,464,4,8,7,4,FALSE,FALSE
"163",134,260,134,114,30016,224,0,224,224,224,308.366,464.784,5.881,3.61,1.612,3.357,308.366,464.784,5.881,305,458,4,7,13,6,TRUE,TRUE
"164",192,366,192,152,47346,246.594,191.476,227,227,2108,247.693,469.573,5.891,3.769,1.509,3.715,247.558,469.567,6.098,243,462,4,10,15,6,FALSE,FALSE
