"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"47",63,142,63,56,4725,75,0,75,75,75,969.508,179.492,2.968,2.259,0.74,2.237,969.508,179.492,2.968,968,176,1,5,7,4,TRUE,TRUE
"48",122,252,122,102,9516,78,0,78,78,78,838.213,181.803,2.754,2.932,0.952,2.916,838.213,181.803,2.754,835,177,1,8,10,4,FALSE,FALSE
"49",241,436,241,195,528852,2194.407,2436.438,76,76,4985,985.909,178.444,4.71,4.145,1.368,4.189,983.685,176.837,6.707,981,173,1,11,12,8,FALSE,FALSE
"50",192,298,192,129,14784,77,0,77,77,77,803.536,179.531,4.25,3.464,1.014,3.361,803.536,179.531,4.25,799,175,1,11,9,7,TRUE,FALSE
"51",818,1394,818,609,2225021,2720.074,770.835,2963,79,2963,918.808,185.731,6.037,5.937,2.015,5.984,919.401,185.602,6.324,909,179,1,21,16,12,FALSE,FALSE
"52",349,506,349,223,28269,81,0,81,81,81,628.817,184.244,3.905,4.52,1.623,4.314,628.816,184.244,3.905,625,177,1,9,19,7,TRUE,FALSE
"53",164,310,164,122,13120,80,0,80,80,80,961.982,183.323,3.018,3.468,1.241,3.288,961.982,183.323,3.018,958,177,1,9,11,5,TRUE,TRUE
"54",112,188,112,83,9184,82,0,82,82,82,654.795,185.518,3.107,2.65,0.628,2.709,654.795,185.518,3.107,651,182,1,7,8,5,FALSE,FALSE
"55",225,328,225,149,18675,83,0,83,83,83,662.476,185.96,3.618,3.609,1.009,3.497,662.476,185.96,3.618,658,182,1,10,10,6,FALSE,FALSE
"56",145,268,145,109,12612,86.979,0.249,87,84,87,689.131,186.145,3.586,3.134,1.005,3.052,689.131,186.145,3.587,685,182,1,9,11,6,FALSE,FALSE
"57",339,544,339,240,30849,91,0,91,91,91,636.811,190.416,3.773,4.492,1.527,4.494,636.811,190.416,3.773,633,185,1,10,15,8,TRUE,TRUE
"58",121,218,121,94,10769,89,0,89,89,89,700.645,188.645,3.298,2.825,0.804,2.765,700.645,188.645,3.298,698,185,1,7,8,5,FALSE,FALSE
"59",186,390,186,153,387892,2085.441,1926.145,2968,93,4137,442.118,190.941,3.661,3.873,1.379,3.957,439.101,191.588,4.109,437,187,1,12,8,7,TRUE,TRUE
"60",239,354,239,158,22705,95,0,95,95,95,836.071,191.105,3.464,3.728,1.116,3.593,836.071,191.105,3.464,831,187,1,13,9,6,TRUE,FALSE
"61",239,388,239,168,87662,366.787,1544.878,99,99,9242,693.774,192.326,4.113,3.928,1.319,3.629,693.418,189.272,7.994,691,187,1,8,12,10,FALSE,FALSE
"62",235,394,235,176,620332,2639.711,1954.442,4135,96,4135,430.289,190.409,4.255,3.815,1.243,3.884,428.513,189.468,4.693,425,186,1,11,11,8,FALSE,FALSE
"63",431,680,431,310,128667,298.531,9.73,299,97,299,532.443,193.339,3.84,5.17,1.973,5.088,532.438,193.341,3.844,524,187,1,15,17,7,FALSE,FALSE
"64",114,228,114,94,11400,100,0,100,100,100,761.219,194.868,2.658,2.855,0.934,2.802,761.219,194.868,2.658,757,191,1,9,8,4,TRUE,FALSE
"65",248,442,248,197,330328,1331.968,111.489,1342,98,1342,458.871,191,3.851,4.275,1.602,4.337,458.867,190.989,3.869,455,185,1,10,14,7,FALSE,FALSE
"66",114,210,114,92,11853,103.974,0.281,104,101,104,773.509,196.623,3.053,2.715,0.756,2.75,773.509,196.623,3.053,770,193,1,8,7,6,TRUE,TRUE
"67",199,320,199,141,25207,126.668,347.563,102,102,5005,826.095,195.809,3.623,3.421,0.873,3.338,825.689,195.458,4.085,822,192,1,9,10,6,TRUE,FALSE
"68",129,212,129,91,13545,105,0,105,105,105,488.225,198.512,3.442,2.826,0.648,2.764,488.225,198.512,3.442,484,196,1,9,6,6,FALSE,FALSE
"69",323,520,323,227,34238,106,0,106,106,106,581.334,196.511,4.204,4.261,1.393,4.236,581.334,196.511,4.204,576,189,1,12,15,8,TRUE,TRUE
"70",116,218,116,88,12412,107,0,107,107,107,793.155,198.543,3.241,2.97,1.07,2.771,793.155,198.543,3.241,790,195,1,7,10,5,TRUE,TRUE
"71",107,178,107,74,11663,109,0,109,109,109,864.682,201.234,3.383,2.545,0.378,2.612,864.682,201.234,3.383,862,199,1,6,6,6,FALSE,FALSE
"72",111,244,111,100,12211,110.009,0.095,110,110,111,429.973,202.216,2.703,2.921,0.993,3.025,429.973,202.216,2.703,426,199,1,10,9,4,FALSE,FALSE
"73",124,226,124,93,40210,324.274,19.218,326,112,326,704.903,203.476,3.347,2.946,0.897,2.786,704.892,203.478,3.359,700,200,1,11,7,5,FALSE,FALSE
"74",87,148,87,63,9831,113,0,113,113,113,794.989,206.575,3.103,2.396,0.476,2.394,794.989,206.575,3.103,792,205,1,7,5,5,TRUE,TRUE
"75",237,332,237,153,27729,117,0,117,117,117,988.97,210.376,3.173,3.721,1.085,3.533,988.969,210.376,3.173,984,205,1,10,11,6,TRUE,TRUE
"76",232,424,232,184,26448,114,0,114,114,114,857.517,207.608,3.345,4.147,1.604,4.012,857.517,207.608,3.345,853,200,1,12,15,6,FALSE,FALSE
"77",196,316,196,146,23128,118,0,118,118,118,1009.301,212.592,3.444,3.535,1.169,3.454,1009.301,212.592,3.444,1006,207,1,6,13,7,TRUE,TRUE
"78",102,196,102,82,11730,115,0,115,115,115,476.029,210.118,2.99,2.812,1.01,2.535,476.029,210.118,2.99,473,206,1,7,10,4,TRUE,FALSE
"79",340,458,340,203,40460,119,0,119,119,119,586.832,212.876,3.668,4.223,1.079,4.103,586.833,212.876,3.668,581,208,1,12,14,7,TRUE,TRUE
"80",113,196,113,86,13108,116,0,116,116,116,760.115,211.327,3.239,2.705,0.714,2.699,760.115,211.327,3.239,757,208,1,7,9,5,FALSE,FALSE
"81",68,152,68,61,24374,358.441,29.347,362,120,362,481.485,214.088,3.015,2.329,0.761,2.359,481.51,214.089,3.035,478,211,1,7,6,4,TRUE,FALSE
"82",215,372,215,157,30912,143.777,333.904,121,121,5017,806.595,212.484,3.423,3.643,1.15,3.751,806.501,211.932,3.831,800,208,1,12,11,6,TRUE,FALSE
"83",131,216,131,92,16244,124,0,124,124,124,520.29,217.115,3.45,2.838,0.668,2.878,520.29,217.115,3.45,517,214,1,8,8,6,TRUE,FALSE
"84",100,222,100,90,12500,125,0,125,125,125,612.86,218.7,2.69,2.756,0.952,2.822,612.86,218.7,2.69,609,214,1,8,10,4,FALSE,FALSE
"85",218,332,218,141,27685,126.995,0.068,127,126,127,449.661,220.133,3.876,3.454,0.824,3.489,449.661,220.133,3.876,445,215,1,10,11,6,FALSE,FALSE
"86",194,312,194,138,25026,129,0,129,129,129,579.753,221.593,3.66,3.348,0.916,3.244,579.753,221.593,3.66,575,218,1,10,9,7,TRUE,TRUE
"87",435,586,435,260,56550,130,0,130,130,130,776.168,224.257,4.71,4.491,1.103,4.515,776.167,224.257,4.71,771,219,1,11,13,9,TRUE,FALSE
"88",142,278,142,118,26260,184.93,477.993,128,128,4170,798.077,221.296,2.859,3.216,1.121,3.139,798.823,220.435,3.672,793,217,1,10,11,6,TRUE,TRUE
"89",142,226,142,99,19028,134,0,134,134,134,323.345,225.373,3.535,2.932,0.646,2.872,323.345,225.373,3.535,320,222,1,7,8,8,FALSE,FALSE
"90",131,230,131,99,17811,135.962,0.437,136,131,136,600.092,226.13,3.031,3.012,0.92,3.02,600.092,226.13,3.031,596,222,1,9,8,5,TRUE,TRUE
"91",125,224,125,92,16876,135.008,0.449,135,132,139,567.92,225.976,3.344,2.813,0.668,2.906,567.921,225.977,3.344,564,223,1,8,7,5,TRUE,TRUE
"92",233,392,233,173,30993,133.017,0.262,133,133,137,753.189,226.369,3.313,4.149,1.607,4.217,753.188,226.369,3.313,748,221,1,11,14,5,FALSE,FALSE
"93",91,246,91,86,35778,393.165,27.046,396,138,396,992.868,227.088,2.868,2.912,1.119,2.895,992.874,227.089,2.882,989,222,1,8,11,4,FALSE,FALSE
"94",210,380,210,163,29400,140,0,140,140,140,583.29,229.819,3.319,3.812,1.323,3.646,583.29,229.819,3.319,578,224,1,11,12,6,TRUE,FALSE
"95",219,344,219,155,30879,141,0,141,141,141,764.749,232.027,3.26,3.671,1.101,3.716,764.748,232.027,3.26,760,226,1,10,11,6,TRUE,TRUE
"96",114,190,114,81,16302,143,0,143,143,143,340.5,233.281,2.982,2.661,0.531,2.671,340.5,233.281,2.982,337,231,1,8,6,5,TRUE,TRUE
"97",155,360,155,134,26917,173.658,394.14,142,142,5049,782.6,231.897,3.865,3.505,1.201,3.327,782.673,232.098,4.254,780,227,1,7,12,9,FALSE,FALSE
"98",121,212,121,97,17545,145,0,145,145,145,930.231,238.884,2.983,2.844,0.876,2.894,930.231,238.884,2.983,927,236,1,8,9,5,FALSE,FALSE
"99",234,360,234,156,34398,147,0,147,147,147,1009.983,236.863,4.158,4.052,1.496,3.937,1009.984,236.863,4.158,1007,231,1,6,14,8,TRUE,FALSE
"100",80,152,80,71,34985,437.312,32.982,441,146,441,943.175,240.462,3.312,2.401,0.745,2.344,943.185,240.475,3.332,940,239,1,8,5,5,FALSE,FALSE
"101",222,316,222,139,32856,148,0,148,148,148,376.64,243.329,4.09,3.448,0.732,3.407,376.64,243.329,4.09,373,239,1,9,10,7,FALSE,FALSE
"102",206,306,206,133,30695,149.005,0.07,149,149,150,298.471,246.257,4.087,3.35,0.701,3.301,298.471,246.257,4.087,294,242,1,10,9,7,FALSE,FALSE
"103",73,154,73,68,11023,151,0,151,151,151,1010.479,252.356,3.027,2.419,0.838,2.41,1010.479,252.356,3.027,1008,249,1,5,8,5,TRUE,FALSE
"104",125,216,125,96,19000,152,0,152,152,152,619.536,252.744,3.264,2.8,0.718,2.804,619.536,252.744,3.264,617,249,1,7,9,5,TRUE,TRUE
"105",235,390,235,170,35958,153.013,0.196,153,153,156,367.54,258.34,3.515,3.84,1.325,3.728,367.54,258.34,3.515,364,253,1,9,13,6,FALSE,FALSE
"106",252,384,252,163,122893,487.671,21.103,489,154,489,757.968,254.337,3.853,3.678,0.901,3.746,757.971,254.33,3.861,753,249,1,10,10,7,TRUE,TRUE
"107",241,370,241,169,37837,157,0,157,157,157,456.369,261.763,4.017,3.811,1.226,3.803,456.369,261.763,4.017,452,257,1,10,12,6,FALSE,FALSE
"108",104,164,104,73,16432,158,0,158,158,158,945.106,260.202,3.356,2.553,0.502,2.516,945.106,260.202,3.356,942,258,1,8,6,5,FALSE,FALSE
"109",170,244,170,117,27030,159,0,159,159,159,755.512,262.876,3.635,3.165,0.747,3.123,755.512,262.876,3.635,753,259,1,7,10,7,TRUE,TRUE
"110",117,220,117,95,60248,514.94,33.097,518,160,518,705.162,262.863,3.137,2.975,1.082,2.822,705.152,262.868,3.149,701,259,1,9,9,5,FALSE,FALSE
"111",216,362,216,166,39707,183.829,335.512,161,161,5092,490.731,265.056,3.329,4.02,1.526,3.773,490.641,264.676,3.66,487,259,1,8,15,6,FALSE,FALSE
"112",126,228,126,92,70039,555.865,35.189,559,164,559,392.143,273.056,3.476,2.844,0.748,2.901,392.138,273.067,3.49,389,269,1,7,9,5,TRUE,TRUE
"113",198,276,198,131,32670,165,0,165,165,165,771.889,272.434,3.944,3.241,0.601,3.226,771.888,272.434,3.944,768,269,1,8,8,7,TRUE,TRUE
"114",113,208,113,94,62102,549.575,36.406,553,166,553,1010.283,271.195,3.327,2.931,1.007,2.882,1010.297,271.19,3.342,1006,268,1,8,8,5,TRUE,TRUE
"115",194,270,194,122,32398,167,0,167,167,167,779.923,273.871,4.253,3.218,0.489,3.213,779.924,273.871,4.253,777,270,1,7,8,8,TRUE,TRUE
"116",151,270,151,117,25368,168,0,168,168,168,600.967,275.444,4.325,3.155,1.031,2.943,600.967,275.444,4.325,597,272,1,7,7,10,TRUE,TRUE
"117",108,190,108,83,18360,170,0,170,170,170,382.13,278.472,3.287,2.576,0.619,2.63,382.13,278.472,3.287,379,276,1,7,7,5,TRUE,FALSE
"118",252,346,252,165,42590,169.008,0.126,169,169,171,745.067,276.024,3.575,3.646,0.893,3.688,745.066,276.024,3.575,741,271,1,9,10,6,TRUE,TRUE
"119",292,388,292,177,50224,172,0,172,172,172,784.075,280.74,4.5,3.833,0.92,3.862,784.075,280.74,4.5,779,276,1,11,10,9,TRUE,TRUE
"120",357,550,357,249,213773,598.804,22.599,600,173,600,634.695,283.375,4.641,4.321,1.276,4.188,634.694,283.378,4.649,628,277,1,14,13,9,TRUE,TRUE
"121",111,186,111,83,19314,174,0,174,174,174,1004.009,284.027,3.036,2.622,0.498,2.461,1004.009,284.027,3.036,1001,281,1,6,7,5,TRUE,TRUE
"122",186,308,186,133,32550,175,0,175,175,175,1010.392,284.403,4.065,3.324,0.912,3.303,1010.394,284.403,4.065,1007,279,1,7,11,8,TRUE,TRUE
"123",385,542,385,250,67762,176.005,0.102,176,176,178,749.756,284.268,4.288,4.473,1.407,4.381,749.756,284.268,4.288,742,279,1,16,11,7,FALSE,FALSE
"124",149,264,149,114,90605,608.087,35.555,611,177,611,596,286.43,4.06,3.082,0.908,3.139,596.005,286.432,4.075,592,283,1,8,8,8,TRUE,TRUE
"125",253,344,253,152,45540,180,0,180,180,180,464.016,288.478,3.858,3.615,0.728,3.543,464.016,288.478,3.858,460,284,1,9,10,7,TRUE,FALSE
"126",375,672,375,291,67125,179,0,179,179,179,627.309,287.371,4.371,5.103,1.97,4.922,627.31,287.371,4.371,623,279,1,11,17,10,TRUE,FALSE
"127",310,468,310,212,188053,606.623,24.252,608,181,608,764.61,284.861,4.148,4.229,1.386,4.129,764.613,284.854,4.156,760,278,1,11,15,7,FALSE,FALSE
"128",160,274,160,120,29280,183,0,183,183,183,823.294,292.344,3.6,3.045,0.758,3.032,823.294,292.344,3.6,820,289,1,9,8,7,TRUE,TRUE
"129",115,190,115,82,21160,184,0,184,184,184,867.965,290.557,3.313,2.695,0.613,2.721,867.965,290.557,3.313,865,288,1,7,7,5,FALSE,FALSE
"130",82,154,82,67,15170,185,0,185,185,185,1011.793,293,3.085,2.41,0.709,2.322,1011.793,293,3.085,1009,290,1,5,8,6,TRUE,TRUE
"131",130,246,130,107,24180,186,0,186,186,186,719.862,293.238,3.1,2.901,0.912,2.96,719.862,293.238,3.1,717,288,1,7,11,5,TRUE,TRUE
"132",223,350,223,157,41701,187,0,187,187,187,709.318,297.3,3.744,3.664,1.089,3.561,709.319,297.3,3.744,705,292,1,9,12,6,TRUE,TRUE
"133",112,212,112,84,71894,641.911,43.277,646,188,646,224.857,298.571,3.759,2.858,0.937,2.677,224.843,298.575,3.777,221,296,1,9,8,6,FALSE,FALSE
"134",238,358,238,171,44982,189,0,189,189,189,599.416,304.303,3.265,3.789,1.245,3.864,599.415,304.303,3.265,595,298,1,9,12,6,TRUE,TRUE
"135",313,474,313,213,59470,190,0,190,190,190,824.275,305.511,4.134,4.497,1.612,4.172,824.276,305.511,4.134,818,299,1,14,12,7,TRUE,TRUE
"136",303,442,303,189,58176,192,0,192,192,192,405.726,308.135,4.135,4.263,1.426,4.16,405.726,308.135,4.135,401,302,1,11,14,7,FALSE,FALSE
"137",468,684,468,298,91728,196,0,196,196,196,371.252,314.034,4.004,5.346,1.895,5.12,371.252,314.034,4.004,365,308,1,15,16,7,TRUE,TRUE
"138",200,284,200,126,39000,195,0,195,195,195,838.38,313.645,3.725,3.318,0.679,3.399,838.381,313.645,3.725,834,310,1,9,8,7,TRUE,TRUE
"139",115,190,115,87,22655,197,0,197,197,197,846.209,314.252,3.513,2.632,0.49,2.643,846.208,314.252,3.513,844,312,1,6,6,6,TRUE,TRUE
"140",364,590,364,260,72072,198,0,198,198,198,592.173,316.907,4.212,4.521,1.709,4.484,592.174,316.907,4.212,585,309,1,14,14,8,FALSE,FALSE
"141",106,212,106,95,21094,199,0,199,199,199,948.274,317.406,3.34,2.714,0.789,2.774,948.274,317.406,3.34,946,314,1,6,8,7,TRUE,TRUE
"142",223,414,223,164,44600,200,0,200,200,200,245.471,319.161,3.722,4.017,1.489,3.898,245.471,319.161,3.722,238,314,1,14,11,6,TRUE,FALSE
"143",53,102,53,47,10653,201,0,201,201,201,937.509,319.113,3.283,1.977,0.516,1.897,937.509,319.113,3.283,935,318,1,6,3,5,TRUE,TRUE
"144",133,212,133,91,26866,202,0,202,202,202,954.639,324.353,3.571,2.799,0.465,2.782,954.639,324.353,3.571,952,322,1,6,6,6,TRUE,FALSE
"145",240,350,240,151,48720,203,0,203,203,203,849.667,327.017,3.879,3.64,0.91,3.585,849.667,327.017,3.879,844,323,1,13,9,6,TRUE,FALSE
"146",220,374,220,158,185259,842.086,43.216,845,204,845,874.036,337.559,3.732,3.899,1.439,3.772,874.046,337.561,3.741,868,334,1,12,13,6,TRUE,TRUE
"147",83,144,83,62,17015,205,0,205,205,205,968.133,337.88,3.446,2.343,0.455,2.342,968.133,337.88,3.446,966,336,1,6,5,5,TRUE,FALSE
"148",152,296,152,118,132331,870.599,54.263,875,206,875,909.309,343.382,3.75,3.225,1.139,3.033,909.301,343.379,3.764,904,338,1,11,11,8,FALSE,FALSE
"149",448,712,448,324,92736,207,0,207,207,207,930.087,350.998,3.935,5.088,1.771,5.164,930.089,350.998,3.935,923,344,1,14,16,9,TRUE,TRUE
"150",112,216,112,87,23296,208,0,208,208,208,363.438,352.464,3.357,2.798,0.863,2.841,363.438,352.464,3.357,361,348,1,6,10,5,TRUE,TRUE
"151",291,462,291,196,61109,209.997,0.059,210,209,210,780.285,357.014,4.704,4.264,1.479,4.059,780.284,357.014,4.705,772,350,1,17,12,8,TRUE,TRUE
"152",97,172,97,71,20564,212,0,212,212,212,710.794,472.433,3.67,2.496,0.471,2.489,710.794,472.433,3.67,708,469,1,6,7,6,TRUE,TRUE
"153",307,536,307,224,65698,214,0,214,214,214,957.925,129.303,4.648,4.182,1.328,4.157,957.926,129.303,4.648,953,123,2,11,13,9,TRUE,FALSE
"154",152,306,152,121,32680,215,0,215,215,215,934.829,132.704,4.375,3.214,1.054,3.149,934.829,132.704,4.375,930,130,2,10,7,9,FALSE,FALSE
"155",192,312,192,143,42048,219,0,219,219,219,930.844,139.094,3.615,3.602,1.228,3.552,930.844,139.094,3.615,926,133,2,10,11,5,FALSE,FALSE
"156",254,372,254,167,55372,218,0,218,218,218,901.776,137.102,4.854,3.926,1.211,3.862,901.774,137.102,4.854,896,132,2,11,12,7,FALSE,FALSE
"157",60,158,60,56,13232,220.533,0.892,220,220,222,944.783,140.383,3.733,2.343,0.855,2.5,944.781,140.389,3.733,942,138,2,7,6,4,TRUE,FALSE
"158",128,222,128,97,28288,221,0,221,221,221,813.656,142.359,3.898,3.03,0.992,2.876,813.656,142.359,3.898,810,139,2,8,8,5,FALSE,FALSE
"159",153,254,153,107,449667,2939,0,2939,2939,2939,794.444,141.739,5.131,3.031,0.731,2.98,794.444,141.739,5.131,790,139,2,9,6,7,FALSE,FALSE
"160",51,126,51,47,210067,4118.961,169.77,4085,4085,4951,1008.824,148.098,3.451,2.053,0.694,2.07,1008.833,148.085,3.472,1007,145,2,4,7,5,TRUE,TRUE
"161",543,676,543,325,122175,225,0,225,225,225,688.849,149.324,6.875,5.415,1.946,4.973,688.848,149.324,6.875,681,146,2,20,9,10,FALSE,FALSE
"162",136,274,136,110,31142,228.985,0.171,229,227,229,777.037,153.11,3.265,3.327,1.279,3.186,777.036,153.11,3.265,773,147,2,9,12,4,FALSE,FALSE
