"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"32",6,26,6,6,396,66,0,66,66,66,266.333,584.333,3,0.975,0.438,0.844,266.333,584.333,3,265,584,2,3,2,3,FALSE,FALSE
"33",418,644,418,275,407893,975.821,44.558,978,67,978,162.684,595.519,6.34,4.576,1.399,4.549,162.69,595.523,6.349,154,590,2,15,12,9,FALSE,FALSE
"34",320,494,320,218,383827,1199.459,63.336,1203,70,1203,496.944,648.025,5.697,4.387,1.59,4.158,496.95,648.032,5.708,491,643,2,17,9,10,FALSE,FALSE
"35",315,528,315,240,383465,1217.349,64.796,1221,71,1221,911.095,332.756,5.39,4.615,1.785,4.634,911.089,332.764,5.398,902,327,3,16,13,6,FALSE,FALSE
"36",185,308,185,144,13320,72,0,72,72,72,876.897,338.016,5.135,3.709,1.356,3.705,876.897,338.016,5.135,873,334,3,10,11,6,TRUE,FALSE
"37",255,450,255,194,18615,73,0,73,73,73,937.49,336.706,5.302,4.154,1.587,3.929,937.49,336.706,5.302,932,327,3,12,16,9,TRUE,FALSE
"38",350,544,350,259,26250,75,0,75,75,75,896.68,350.834,5.149,4.77,1.697,4.76,896.681,350.834,5.149,890,344,3,13,16,6,TRUE,TRUE
"39",124,192,124,91,9424,76,0,76,76,76,823.347,358.734,5.266,2.758,0.618,2.766,823.347,358.734,5.266,820,356,3,8,7,5,TRUE,FALSE
"40",462,692,462,345,578424,1252,0,1252,1252,1252,877.582,358.818,5.247,5.914,2.654,5.515,877.582,358.818,5.247,866,352,3,22,15,6,TRUE,TRUE
"41",135,292,135,116,10531,78.007,0.086,78,78,79,815.741,364.089,5.148,3.23,1.204,3.075,815.741,364.089,5.148,811,361,3,12,10,5,TRUE,TRUE
"42",247,356,247,162,20254,82,0,82,82,82,937.794,372.344,5.903,3.67,0.862,3.724,937.794,372.344,5.903,934,368,3,8,10,7,TRUE,TRUE
"43",161,340,161,150,12880,80,0,80,80,80,964.776,371.118,4.764,4.09,1.747,4.158,964.776,371.118,4.764,958,366,3,15,11,5,TRUE,TRUE
"44",164,282,164,128,13284,81,0,81,81,81,915.738,371.232,4.97,3.497,1.312,3.296,915.738,371.232,4.97,910,367,3,13,8,5,FALSE,TRUE
"45",381,530,381,250,32004,84,0,84,84,84,902.651,375.672,5.63,4.811,1.7,4.694,902.651,375.672,5.63,895,369,3,13,15,6,TRUE,FALSE
"46",158,250,158,117,13114,83,0,83,83,83,928.101,375.487,5.285,3.199,0.976,3.212,928.101,375.487,5.285,924,371,3,9,8,5,TRUE,TRUE
"47",191,320,191,140,244045,1277.723,86.756,1284,85,1284,781.424,381.188,5.351,3.487,1.108,3.468,781.411,381.199,5.362,777,376,3,11,10,5,FALSE,FALSE
"48",537,764,537,371,46182,86,0,86,86,86,947.05,377.177,5.629,5.452,1.972,5.327,947.051,377.177,5.629,940,369,3,16,18,8,TRUE,FALSE
"49",175,264,175,125,15575,89,0,89,89,89,912.263,382.32,5.2,3.244,0.874,3.179,912.263,382.32,5.2,908,379,3,11,8,5,TRUE,TRUE
"50",175,302,175,134,15750,90,0,90,90,90,806.537,384.697,5.166,3.678,1.413,3.521,806.537,384.697,5.166,802,379,3,10,12,6,TRUE,TRUE
"51",131,214,131,97,12052,92,0,92,92,92,893.008,389.214,5.42,2.902,0.771,2.992,893.008,389.214,5.42,890,386,3,8,7,5,TRUE,TRUE
"52",201,320,201,146,18693,93,0,93,93,93,975.035,392.945,5.537,3.634,1.168,3.572,975.034,392.945,5.537,971,389,3,12,9,6,TRUE,TRUE
"53",272,408,272,184,25568,94,0,94,94,94,797.011,396.625,5.853,3.961,1.227,4.036,797.011,396.625,5.853,790,391,3,13,13,7,TRUE,FALSE
"54",307,548,307,225,29165,95,0,95,95,95,931.094,393.752,5.866,4.638,1.981,4.254,931.096,393.752,5.866,923,389,3,20,10,9,TRUE,FALSE
"55",233,396,233,192,22601,97,0,97,97,97,912.382,397.352,5.146,4.509,1.816,4.379,912.381,397.352,5.146,905,393,3,16,10,5,TRUE,TRUE
"56",167,284,167,123,16366,98,0,98,98,98,770.245,396.467,5.629,3.327,1.027,3.349,770.245,396.467,5.629,766,393,3,10,10,7,TRUE,TRUE
"57",208,398,208,165,20592,99,0,99,99,99,977.452,401.995,7.125,3.442,1.062,3.514,977.453,401.995,7.125,973,398,3,10,10,9,TRUE,FALSE
"58",257,422,257,187,25700,100,0,100,100,100,848.646,402.568,6.078,3.912,1.257,3.803,848.646,402.568,6.078,843,399,3,13,9,9,TRUE,FALSE
"59",25,76,25,25,2525,101,0,101,101,101,752.72,403.28,4.04,1.737,0.632,1.743,752.72,403.28,4.04,751,401,3,5,5,3,FALSE,FALSE
"60",187,284,187,138,19261,103,0,103,103,103,880.872,403.428,5.096,3.856,1.581,3.747,880.872,403.428,5.096,876,399,3,13,9,5,TRUE,TRUE
"61",293,410,293,192,30472,104,0,104,104,104,936.741,404.676,5.512,4.261,1.532,4.045,936.741,404.676,5.512,930,401,3,15,9,7,TRUE,TRUE
"62",253,414,253,187,26565,105,0,105,105,105,1003.372,407.158,5.3,4.079,1.483,4.01,1003.37,407.158,5.3,998,401,3,11,16,6,TRUE,TRUE
"63",21,58,21,21,2226,106,0,106,106,106,814.667,410.524,4.476,1.424,0.478,1.601,814.667,410.524,4.476,814,409,3,2,4,4,TRUE,FALSE
"64",260,482,260,204,28856,110.985,0.248,111,107,111,930.704,411.969,5.462,4.516,1.894,4.273,930.705,411.969,5.462,924,408,3,18,9,7,TRUE,TRUE
"65",85,158,85,67,9350,110,0,110,110,110,982.624,410.788,5.035,2.404,0.612,2.398,982.624,410.788,5.035,979,409,3,8,5,5,TRUE,TRUE
"66",227,434,227,199,301962,1330.229,114.496,1341,114,1341,780.652,416.062,4.85,4.05,1.485,4.122,780.67,416.054,4.865,775,411,3,13,11,4,TRUE,TRUE
"67",238,354,238,163,25704,108,0,108,108,108,875.143,411.866,5.748,3.636,0.934,3.546,875.143,411.866,5.748,869,409,3,12,8,7,TRUE,TRUE
"68",641,908,641,430,71792,112,0,112,112,112,707.846,414.548,6.928,5.787,2.278,5.455,707.846,414.548,6.928,695,409,3,24,14,9,FALSE,FALSE
"69",47,102,47,42,5499,117,0,117,117,117,765.277,415.468,4.809,1.934,0.541,1.825,765.277,415.468,4.809,762,414,3,7,5,4,TRUE,TRUE
"70",760,1136,760,542,91200,120,0,120,120,120,959.713,414.486,5.584,7.098,2.916,6.916,959.713,414.486,5.584,948,408,3,28,15,8,TRUE,TRUE
"71",265,420,265,184,32065,121,0,121,121,121,979.411,417.951,5.54,4.047,1.31,3.943,979.41,417.951,5.54,973,414,3,13,9,6,TRUE,TRUE
"72",53,134,53,49,6310,119.057,0.412,119,119,122,987.491,416.962,4.962,2.2,0.712,2.24,987.491,416.963,4.961,986,414,3,4,7,5,TRUE,TRUE
"73",103,212,103,83,12772,124,0,124,124,124,866.748,420.155,4.951,2.931,1.106,2.856,866.748,420.155,4.951,862,416,3,9,9,5,TRUE,TRUE
"74",318,562,318,262,42246,132.849,139.969,125,125,2621,917.717,421.714,5.079,5.074,2.086,4.89,917.614,421.494,5.192,910,414,3,16,16,6,TRUE,TRUE
"75",113,202,113,85,14577,129,0,129,129,129,905.673,422.761,5.097,2.7,0.667,2.683,905.673,422.761,5.097,903,419,3,7,8,5,TRUE,TRUE
"76",135,226,135,106,17145,127,0,127,127,127,1001.467,422.681,4.948,2.989,0.964,2.963,1001.467,422.681,4.948,998,418,3,10,9,4,TRUE,TRUE
"77",406,608,406,275,53592,132,0,132,132,132,808.249,425.079,6.015,4.802,1.709,4.633,808.249,425.079,6.015,802,419,3,16,13,9,TRUE,FALSE
"78",216,326,216,147,28080,130,0,130,130,130,963.782,424.968,4.949,3.533,0.961,3.462,963.782,424.968,4.949,960,420,3,9,11,5,TRUE,FALSE
"79",174,344,174,149,328136,1885.839,134.032,1896,128,1896,779.489,426.144,5.851,3.741,1.375,3.715,779.485,426.155,5.866,775,422,3,10,11,8,TRUE,TRUE
"80",92,164,92,72,12052,131,0,131,131,131,993.63,425.424,5.359,2.478,0.573,2.506,993.63,425.424,5.359,991,423,3,6,6,6,TRUE,TRUE
"81",118,208,118,84,15694,133,0,133,133,133,850.941,426.356,5.602,2.766,0.677,2.678,850.941,426.356,5.602,848,422,3,6,8,8,TRUE,TRUE
"82",510,726,510,334,690377,1353.68,147.263,1350,134,4443,894.163,426.725,6.306,5.216,1.808,4.783,894.157,426.713,6.333,885,418,3,17,16,9,TRUE,FALSE
"83",99,184,99,80,13860,140,0,140,140,140,902.657,430.758,5.061,2.631,0.746,2.637,902.657,430.758,5.061,899,428,3,8,6,5,TRUE,TRUE
"84",203,430,203,178,30308,149.3,174.903,137,137,2629,763.389,429.438,4.901,3.957,1.532,3.833,763.521,429.403,5.074,759,424,3,12,14,5,TRUE,TRUE
"85",187,302,187,131,26928,144,0,144,144,144,988.118,431.802,5.615,3.476,1.001,3.228,988.118,431.802,5.615,983,428,3,12,8,6,TRUE,FALSE
"86",305,444,305,216,45140,148,0,148,148,148,834.833,436.58,5.184,4.317,1.599,4.209,834.833,436.58,5.184,829,432,3,13,12,5,TRUE,TRUE
"87",91,160,91,76,13286,146,0,146,146,146,922.736,435.582,4.89,2.62,0.875,2.593,922.736,435.582,4.89,918,433,3,9,6,4,TRUE,TRUE
"88",273,440,273,196,40950,150,0,150,150,150,659.982,436.516,6.286,4.312,1.628,4.113,659.982,436.516,6.286,653,432,3,14,10,8,FALSE,FALSE
"89",119,222,119,101,18323,153.975,0.275,154,151,154,993.832,438.563,4.933,2.877,0.932,2.831,993.832,438.563,4.933,990,434,3,8,11,4,TRUE,TRUE
"90",603,816,603,367,95274,158,0,158,158,158,113.111,443.172,6.148,5.413,1.736,5.274,113.111,443.173,6.148,105,435,3,16,17,8,FALSE,FALSE
"91",137,228,137,103,259507,1894.212,149.683,1907,155,1907,896.869,438.438,6.409,2.896,0.696,2.808,896.861,438.427,6.432,894,435,3,6,7,9,TRUE,FALSE
"92",104,206,104,88,16224,156,0,156,156,156,982.404,438.769,4.75,2.641,0.794,2.726,982.404,438.769,4.75,979,435,3,8,7,5,TRUE,TRUE
"93",130,232,130,98,19760,152,0,152,152,152,669.846,438.854,4.962,2.955,0.902,2.983,669.846,438.854,4.962,666,435,3,10,9,5,TRUE,TRUE
"94",242,508,242,213,389602,1609.926,284.386,1369,153,1904,937.318,434.479,5.347,4.922,2.014,4.836,937.772,434.191,5.455,929,429,3,16,14,8,TRUE,FALSE
"95",128,272,128,102,20350,158.984,0.177,159,157,159,84.445,439.969,5.953,3.079,1.004,2.825,84.446,439.969,5.953,80,435,3,9,10,6,FALSE,FALSE
"96",105,222,105,84,20149,191.895,296.088,163,163,3197,760.524,442.562,5.952,2.912,0.987,2.904,761.047,442.628,6.261,758,440,3,7,6,9,TRUE,FALSE
"97",551,898,551,399,90911,164.993,0.17,165,161,165,1004.476,446.419,5.713,6.459,2.785,6.076,1004.475,446.419,5.713,994,437,3,22,19,7,TRUE,TRUE
"98",685,1026,685,456,110970,162,0,162,162,162,97.515,440.873,6.638,6.11,2.164,5.945,97.515,440.873,6.638,89,431,3,18,17,9,FALSE,FALSE
"99",335,662,335,286,54940,164,0,164,164,164,899.161,446.146,5.278,5.601,2.541,5.199,899.161,446.146,5.278,892,437,3,15,22,5,TRUE,TRUE
"100",426,636,426,292,74546,174.991,0.194,175,171,175,968.136,449.174,5.357,5.227,2.006,5.019,968.137,449.174,5.357,959,441,3,16,15,7,TRUE,TRUE
"101",323,538,323,245,54910,170,0,170,170,170,922.35,446.901,5.111,4.731,1.808,4.565,922.349,446.901,5.111,917,440,3,16,13,5,TRUE,FALSE
"102",162,302,162,125,28836,178,0,178,178,178,781.765,449.358,4.969,3.457,1.329,3.322,781.765,449.358,4.969,777,442,3,10,13,5,TRUE,TRUE
"103",444,626,444,306,78154,176.023,0.475,176,176,186,981.966,447.962,5.757,5.041,1.761,5.002,981.966,447.962,5.756,974,443,3,19,11,8,TRUE,TRUE
"104",548,782,548,349,98640,180,0,180,180,180,103.918,452.332,6.263,5.431,1.85,5.2,103.918,452.332,6.263,94,448,3,19,14,8,FALSE,FALSE
"105",54,162,54,52,9342,173,0,173,173,173,634.704,449.259,6.037,2.448,0.81,2.421,634.704,449.259,6.037,632,446,3,6,6,8,FALSE,FALSE
"106",207,382,207,161,38078,183.952,0.695,184,174,184,761.502,450.362,4.913,4.198,1.927,3.783,761.502,450.363,4.914,757,442,3,10,15,5,TRUE,FALSE
"107",261,472,261,199,48285,185,0,185,185,185,912.789,452.49,5.525,4.379,1.924,3.888,912.789,452.49,5.525,906,442,3,14,18,6,TRUE,TRUE
"108",256,428,256,197,50604,197.672,154.75,188,188,2664,703.828,452.441,4.785,4.044,1.409,4.079,703.739,452.371,4.894,697,448,3,14,12,5,FALSE,FALSE
"109",50,130,50,46,39295,785.9,936.467,179,179,2202,831.68,450.04,4.72,2.33,0.882,2.383,829.662,450.987,4.885,828,448,3,8,5,4,TRUE,TRUE
"110",329,614,329,249,59878,182,0,182,182,182,605.456,452.991,5.942,4.634,1.685,4.641,605.456,452.991,5.942,598,448,3,14,14,8,FALSE,FALSE
"111",48,132,48,45,8784,183,0,183,183,183,720.792,450.521,4.292,2.174,0.896,2.037,720.792,450.521,4.292,716,448,3,8,7,4,TRUE,TRUE
"112",233,372,233,150,44969,193,0,193,193,193,118.974,454.391,5.627,3.528,0.801,3.483,118.974,454.391,5.627,114,451,3,10,9,7,FALSE,FALSE
"113",328,534,328,248,455044,1387.329,66.48,1391,187,1391,648.771,450.537,5.25,4.668,1.745,4.524,648.765,450.534,5.256,640,446,3,17,11,7,TRUE,TRUE
"114",176,292,176,121,34320,195,0,195,195,195,146.295,457.148,5.722,3.169,0.715,3.209,146.295,457.148,5.722,143,454,3,7,7,8,FALSE,FALSE
"115",182,328,182,146,40982,225.176,258.524,198,198,2671,729.912,458.368,5.038,3.414,1.04,3.494,729.621,458.082,5.275,726,454,3,10,10,5,TRUE,TRUE
"116",182,282,182,128,36946,203,0,203,203,203,809.56,458.264,5.253,3.541,1.168,3.383,809.561,458.264,5.253,806,454,3,9,11,5,TRUE,TRUE
"117",281,426,281,199,57324,204,0,204,204,204,946.039,457.046,5.434,4.147,1.302,4.197,946.039,457.046,5.434,941,453,3,13,9,6,TRUE,TRUE
"118",430,594,430,267,89010,207,0,207,207,207,97.942,461.037,6.66,4.5,1.212,4.445,97.942,461.037,6.66,91,457,3,15,10,9,FALSE,FALSE
"119",280,416,280,177,54880,196,0,196,196,196,154.425,454.95,6.293,4.003,1.185,3.83,154.425,454.95,6.293,151,448,3,11,12,8,FALSE,FALSE
"120",131,262,131,111,29698,226.702,215.028,208,197,2669,173.55,458,4.87,3.201,1.15,3.172,173.67,457.835,5.047,168,454,3,10,8,5,FALSE,FALSE
"121",64,148,64,60,14745,230.391,251.125,199,199,2208,779.047,457.953,4.484,2.391,0.913,2.268,778.768,457.823,4.691,775,456,3,9,5,4,TRUE,TRUE
"122",417,606,417,299,85902,206,0,206,206,206,977.978,457.659,7.204,4.357,1.189,4.331,977.98,457.659,7.204,973,454,3,13,9,9,TRUE,FALSE
"123",6,28,6,6,1200,200,0,200,200,200,986.833,455.333,3.833,1.423,0.755,1.519,986.833,455.333,3.833,986,453,3,2,5,2,TRUE,TRUE
"124",358,668,358,272,688192,1922.324,146.65,1921,213,4103,133.925,461.198,6.131,4.537,1.452,4.419,133.933,461.194,6.151,127,454,3,12,15,8,FALSE,FALSE
"125",421,704,421,323,95146,226,0,226,226,226,650.561,462.278,4.765,6.463,3.216,5.871,650.559,462.278,4.765,641,452,3,22,19,5,TRUE,FALSE
"126",101,242,101,90,20444,202.416,1.663,202,202,209,687.455,459.743,4.426,3.06,1.178,3.041,687.464,459.741,4.425,684,455,3,10,10,4,TRUE,TRUE
"127",225,330,225,148,48150,214,0,214,214,214,713.698,459.147,5.476,3.647,1.077,3.555,713.698,459.147,5.476,710,455,3,10,9,7,TRUE,TRUE
"128",61,108,61,50,13115,215,0,215,215,215,761.607,459.344,4.607,2.014,0.319,2.029,761.607,459.344,4.607,760,457,3,4,5,5,TRUE,TRUE
"129",244,450,244,194,51484,211,0,211,211,211,739.734,458.455,5.807,4.7,2.002,4.614,739.734,458.455,5.807,732,452,3,16,15,9,TRUE,TRUE
"130",121,206,121,97,26136,216,0,216,216,216,768.694,460.264,4.744,2.883,0.869,2.834,768.694,460.264,4.744,765,458,3,9,6,5,TRUE,TRUE
"131",217,416,217,194,304885,1405,0,1405,1405,1405,876.502,460.101,5.023,4.297,1.636,4.333,876.502,460.101,5.023,870,456,3,13,12,5,TRUE,TRUE
"132",349,576,349,250,76082,218,0,218,218,218,990.481,459.338,6.441,4.507,1.529,4.334,990.48,459.338,6.441,984,453,3,14,11,10,TRUE,TRUE
"133",101,194,101,80,22119,219,0,219,219,219,615.148,461.653,4.327,2.874,1.048,2.736,615.148,461.653,4.327,612,459,3,8,9,4,FALSE,FALSE
"134",242,386,242,178,54450,225,0,225,225,225,634.562,463.814,4.963,3.933,1.348,3.87,634.561,463.814,4.963,630,458,3,12,12,5,TRUE,FALSE
"135",48,106,48,39,10656,222,0,222,222,222,753.104,461.667,4.479,1.944,0.431,1.952,753.104,461.667,4.479,751,460,3,6,5,4,TRUE,TRUE
"136",253,492,253,212,57418,226.949,0.578,227,220,227,817.585,463.763,5.802,4.125,1.276,4.22,817.585,463.764,5.803,813,457,3,11,13,8,TRUE,TRUE
"137",311,500,311,227,78994,254,0,254,254,254,68.727,466.743,5.939,4.238,1.468,4.22,68.727,466.743,5.939,61,461,3,13,13,7,FALSE,FALSE
"138",112,228,112,88,25984,232,0,232,232,232,122.214,464.741,4.786,2.712,0.723,2.623,122.214,464.741,4.786,119,462,3,8,7,7,FALSE,FALSE
"139",148,238,148,100,34928,236,0,236,236,236,664.061,464.635,5.811,3.035,0.689,2.939,664.061,464.635,5.811,661,462,3,7,6,9,TRUE,FALSE
"140",206,376,206,153,52530,255,0,255,255,255,700.587,468.728,4.82,4.172,1.748,3.829,700.588,468.728,4.82,695,461,3,12,13,5,TRUE,TRUE
"141",320,556,320,235,78400,245,0,245,245,245,905.3,465.341,5.225,5.513,2.487,4.893,905.299,465.341,5.225,895,458,3,21,12,6,TRUE,TRUE
"142",68,138,68,59,15708,231,0,231,231,231,106.485,464.618,4.985,2.174,0.561,2.135,106.485,464.618,4.985,105,462,3,5,6,6,FALSE,FALSE
"143",538,722,538,331,129120,240,0,240,240,240,162.026,466.481,6.297,5.006,1.362,5.123,162.026,466.481,6.297,155,460,3,14,14,8,FALSE,FALSE
"144",151,308,151,125,213079,1411.119,96.841,1419,229,1419,758.437,466.755,5.04,3.558,1.386,3.519,758.434,466.77,5.051,753,463,3,10,11,5,TRUE,TRUE
"145",313,396,313,187,76998,246,0,246,246,246,931.195,466.78,6.275,3.963,0.884,3.812,931.196,466.78,6.275,925,463,3,13,9,9,TRUE,TRUE
"146",82,168,82,72,182040,2220,0,2220,2220,2220,140.939,465.585,5.878,2.522,0.891,2.561,140.939,465.585,5.878,140,461,3,3,10,7,FALSE,FALSE
"147",190,346,190,142,44460,234,0,234,234,234,567.042,465.663,7.321,3.405,1.02,3.481,567.042,465.663,7.321,564,462,3,9,10,9,FALSE,FALSE
"148",31,82,31,30,58075,1873.387,304.072,1928,235,1928,609.161,464.71,4.71,1.689,0.551,1.742,609.166,464.701,4.76,608,463,3,3,5,4,FALSE,FALSE
"149",495,686,495,317,125235,253,0,253,253,253,57.594,471.893,6.709,5.024,1.576,5.131,57.594,471.893,6.709,52,466,3,14,14,8,FALSE,FALSE
"150",175,272,175,125,42175,241,0,241,241,241,193.977,467.229,5.486,3.321,1.017,3.303,193.977,467.228,5.486,188,464,3,11,8,6,FALSE,FALSE
"151",1710,1796,1710,925,511290,299,0,299,299,299,989.907,479.809,6.955,8.159,2.819,7.971,989.908,479.809,6.955,984,466,3,16,29,10,FALSE,FALSE
"152",343,664,343,278,606250,1767.493,839.822,2230,247,2230,112.02,471.872,7.012,4.742,1.605,4.972,111.565,472.875,7.486,107,465,3,14,14,9,FALSE,FALSE
"153",370,532,370,239,91760,248,0,248,248,248,148.495,467.432,6.408,4.344,1.224,4.471,148.495,467.432,6.408,144,462,3,12,11,8,FALSE,FALSE
"154",155,276,155,120,38750,250,0,250,250,250,861.8,467.961,5.252,3.446,1.277,3.441,861.8,467.961,5.252,856,465,3,11,8,5,TRUE,TRUE
"155",626,740,626,367,160882,257,0,257,257,257,975.784,468.992,7.268,5.046,1.122,5.05,975.783,468.992,7.268,971,462,3,11,14,10,FALSE,FALSE
"156",339,552,339,226,89835,265,0,265,265,265,100.245,471.714,5.906,4.227,1.218,4.218,100.245,471.714,5.906,94,467,3,12,13,8,FALSE,FALSE
"157",611,894,611,406,174135,285,0,285,285,285,624.386,476.851,5.116,5.83,2.04,5.633,624.386,476.851,5.116,617,468,3,15,21,7,FALSE,FALSE
"158",84,152,84,68,21504,256,0,256,256,256,765.488,469.536,4.976,2.427,0.663,2.517,765.488,469.536,4.976,763,466,3,6,7,5,TRUE,TRUE
"159",704,974,704,437,191820,272.472,145.178,267,267,4119,79.227,472.778,6.523,5.937,1.931,5.719,79.162,472.763,6.593,71,463,3,17,21,8,FALSE,FALSE
"160",625,1010,625,463,1384973,2215.957,396.872,1937,270,2710,173.395,474.435,5.816,5.783,2.282,5.79,173.069,475.075,5.877,167,466,3,17,19,8,FALSE,FALSE
"161",109,184,109,84,28994,266,0,266,266,266,900.495,474.018,5.183,2.665,0.673,2.718,900.495,474.018,5.183,898,471,3,7,7,5,TRUE,TRUE
"162",193,302,193,135,51724,268,0,268,268,268,915.161,473.29,5.104,3.526,1.103,3.415,915.161,473.29,5.104,910,469,3,12,10,5,TRUE,TRUE
