"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"14",532,762,532,354,832096,1564.09,67.115,1567,19,1567,650.008,164.154,7.547,5.43,1.855,5.277,650.012,164.155,7.554,642,156,4,15,18,9,TRUE,TRUE
"15",340,506,340,229,6800,20,0,20,20,20,674.126,165.162,6.994,4.235,1.219,4.272,674.126,165.162,6.994,667,159,4,12,13,8,TRUE,FALSE
"16",469,734,469,346,735392,1568,0,1568,1568,1568,682.418,166.719,7.154,5.835,2.524,5.619,682.418,166.719,7.154,678,155,4,11,23,8,TRUE,TRUE
"17",413,554,413,272,8673,21,0,21,21,21,640.949,170.235,7.056,4.799,1.57,4.756,640.949,170.235,7.056,635,163,4,11,16,7,TRUE,FALSE
"18",1000,1254,1000,577,32000,32,0,32,32,32,598.332,178.56,8.746,6.837,2.677,6.337,598.332,178.56,8.746,590,166,4,18,24,12,FALSE,FALSE
"19",198,274,198,133,4356,22,0,22,22,22,657.066,168.657,7.091,3.337,0.787,3.199,657.066,168.657,7.091,654,164,4,7,11,7,TRUE,TRUE
"20",98,196,98,83,2254,23,0,23,23,23,663.194,167.929,6.5,2.769,0.965,2.771,663.194,167.929,6.5,661,163,4,6,9,6,TRUE,TRUE
"21",197,314,197,137,5122,26,0,26,26,26,618.853,172.711,7.005,3.434,0.928,3.376,618.853,172.711,7.005,614,170,4,11,8,8,TRUE,TRUE
"22",142,270,142,114,122556,863.07,70.659,869,27,869,629.648,175.028,6.549,2.997,0.829,2.991,629.666,175.042,6.567,626,171,4,8,9,6,TRUE,TRUE
"23",324,530,324,244,9396,29,0,29,29,29,662.691,178.679,6.651,4.633,1.808,4.374,662.691,178.679,6.651,656,173,4,12,15,8,TRUE,TRUE
"24",187,314,187,142,5797,31,0,31,31,31,669.513,179.898,6.417,3.377,1.019,3.265,669.513,179.898,6.417,667,176,4,8,10,7,TRUE,TRUE
"25",689,934,689,447,27560,40,0,40,40,40,682.607,184.926,7.289,6.059,2.281,5.786,682.607,184.926,7.289,674,174,4,18,21,9,TRUE,FALSE
"26",712,910,712,438,25638,36.008,0.225,36,36,42,613.921,184.846,6.973,5.913,2.061,5.784,613.921,184.846,6.973,607,175,4,16,22,7,TRUE,FALSE
"27",502,848,502,408,438748,874,0,874,874,874,696.95,188.275,6.456,5.976,2.395,6.006,696.95,188.275,6.456,691,180,4,14,21,6,TRUE,TRUE
"28",111,198,111,92,3663,33,0,33,33,33,647.874,178.45,6.099,2.753,0.857,2.78,647.874,178.45,6.099,644,175,4,8,7,5,TRUE,TRUE
"29",128,198,128,97,265216,2072,0,2072,2072,2072,658.258,182.836,7.609,2.805,0.666,2.677,658.258,182.836,7.609,656,181,4,5,5,8,TRUE,TRUE
"30",137,234,137,112,5341,38.985,0.171,39,37,39,645.482,186.708,5.898,3.065,0.988,3.026,645.481,186.709,5.899,641,183,4,9,8,5,TRUE,FALSE
"31",325,546,325,263,664217,2043.745,334.369,1790,1790,2483,604.252,188.037,8.062,3.905,1.138,4.031,603.918,188.01,8.197,600,183,4,9,10,10,TRUE,TRUE
"32",364,574,364,264,316574,869.709,43.713,872,38,872,634.893,183.81,7.14,4.569,1.56,4.455,634.881,183.807,7.148,628,179,4,15,11,8,TRUE,TRUE
"33",575,840,575,395,508875,885,0,885,885,885,673.184,197.226,7.438,5.463,2.021,5.31,673.185,197.226,7.438,666,187,4,16,19,8,TRUE,TRUE
"34",378,528,378,249,17766,47,0,47,47,47,710.997,194.643,6.598,4.604,1.544,4.54,710.997,194.643,6.598,703,189,4,13,16,6,TRUE,TRUE
"35",260,416,260,186,12480,48,0,48,48,48,720.158,192.385,6.665,4.032,1.419,3.863,720.158,192.385,6.665,717,185,4,9,15,7,TRUE,TRUE
"36",196,290,196,139,9996,51,0,51,51,51,602.571,195.867,6.934,3.363,0.856,3.297,602.571,195.867,6.934,599,193,4,10,7,7,TRUE,TRUE
"37",249,362,249,151,12948,52,0,52,52,52,688.333,198.309,7.088,3.684,0.848,3.621,688.333,198.309,7.088,683,194,4,11,9,9,TRUE,TRUE
"38",259,486,259,205,228129,880.807,51.387,884,57,884,651.282,199.023,6.973,4.144,1.544,3.843,651.293,199.016,6.984,645,195,4,15,10,8,TRUE,FALSE
"39",509,932,509,390,56728,111.45,398.784,58,58,3081,735.821,203.495,8.725,4.959,1.673,4.863,736.28,202.778,10.615,730,196,4,13,17,12,FALSE,FALSE
"40",131,236,131,103,7860,60,0,60,60,60,668.809,207.328,6.137,3.131,1.162,3.072,668.809,207.328,6.137,666,204,4,7,10,6,TRUE,TRUE
"41",413,576,413,276,364679,883,0,883,883,883,621.644,200.61,6.956,4.662,1.415,4.686,621.644,200.61,6.956,616,194,4,12,14,7,FALSE,FALSE
"42",363,506,363,222,22506,62,0,62,62,62,595.38,209.926,7.705,4.254,1.01,4.294,595.38,209.926,7.705,590,205,4,11,12,8,TRUE,TRUE
"43",233,390,233,171,14217,61.017,0.262,61,61,65,612.502,209.249,7.086,3.774,1.197,3.739,612.502,209.249,7.085,607,204,4,10,11,7,TRUE,TRUE
"44",74,152,74,59,5032,68,0,68,68,68,638.676,210,5.649,2.427,0.825,2.351,638.676,210,5.649,636,206,4,7,8,4,TRUE,TRUE
"45",754,954,754,442,54288,72,0,72,72,72,573.475,212.017,8.627,5.487,1.55,5.435,573.475,212.017,8.627,568,203,4,13,17,12,FALSE,FALSE
"46",167,260,167,119,11027,66.03,0.387,66,66,71,648.042,210.156,6.305,3.179,0.833,3.171,648.043,210.157,6.304,644,207,4,9,8,6,TRUE,TRUE
"47",166,242,166,114,11122,67,0,67,67,67,681.542,209.964,6.205,3.112,0.698,3.086,681.542,209.964,6.205,677,206,4,9,8,5,TRUE,TRUE
"48",81,148,81,62,5103,63,0,63,63,63,689.469,208.765,6.111,2.367,0.563,2.258,689.469,208.765,6.111,688,206,4,5,7,6,TRUE,TRUE
"49",119,268,119,97,281174,2362.807,986.858,2824,64,2824,744.151,210.311,10.017,3.235,1.366,3.117,744.006,210.484,10.831,741,207,4,9,8,10,FALSE,FALSE
"50",57,128,57,53,3933,69,0,69,69,69,737.228,211.649,5.421,2.254,0.901,2.268,737.228,211.649,5.421,734,209,4,8,6,4,FALSE,FALSE
"51",232,406,232,186,16240,70,0,70,70,70,620.983,213.586,6.741,3.909,1.459,3.837,620.983,213.586,6.741,617,209,4,10,12,6,TRUE,TRUE
"52",226,362,226,169,405896,1796,0,1796,1796,1796,711.478,209.482,7.257,3.752,1.227,3.679,711.477,209.482,7.257,706,203,4,11,10,8,TRUE,TRUE
"53",313,450,313,198,24101,77,0,77,77,77,710.07,217.466,6.942,3.93,0.817,4.01,710.07,217.466,6.942,706,214,4,10,10,9,TRUE,FALSE
"54",6,22,6,6,438,73,0,73,73,73,622,216,4.5,0.912,0.319,1.118,622,216,4.5,622,215,4,1,3,2,FALSE,FALSE
"55",278,424,278,194,20572,74,0,74,74,74,630.205,214.331,6.723,4.166,1.559,3.869,630.205,214.331,6.723,627,208,4,8,16,8,TRUE,TRUE
"56",80,168,80,68,6000,75,0,75,75,75,663.6,214.8,5.85,2.537,0.891,2.544,663.6,214.8,5.85,660,212,4,8,7,5,TRUE,TRUE
"57",163,250,163,113,12388,76,0,76,76,76,677.963,216.926,6.147,3.185,0.928,3.041,677.963,216.926,6.147,673,214,4,12,7,5,TRUE,FALSE
"58",467,638,467,296,39643,84.889,127.255,79,79,2829,648.717,220.938,6.968,4.87,1.515,4.827,648.46,220.942,7.178,643,215,4,16,13,8,TRUE,TRUE
"59",316,458,316,203,284838,901.386,46.466,904,78,904,587.867,220.81,7.199,4.279,1.415,4.042,587.86,220.815,7.209,583,216,4,11,16,7,TRUE,TRUE
"60",460,654,460,319,40940,89,0,89,89,89,611.417,224.917,6.057,5.055,1.711,5.207,611.416,224.917,6.057,604,217,4,14,17,6,TRUE,TRUE
"61",71,134,71,60,5680,80,0,80,80,80,686.718,218.254,5.817,2.248,0.633,2.278,686.718,218.254,5.817,684,216,4,7,6,4,TRUE,TRUE
"62",75,148,75,68,6075,81,0,81,81,81,729.587,220.067,5.2,2.406,0.774,2.467,729.587,220.067,5.2,727,216,4,6,8,3,TRUE,TRUE
"63",264,432,264,192,22176,84,0,84,84,84,739.795,220.951,7,3.848,1.143,3.888,739.795,220.951,7,735,215,4,10,11,8,TRUE,FALSE
"64",226,418,226,180,205434,909,0,909,909,909,598.593,224.765,6.823,4.085,1.488,4.099,598.593,224.765,6.823,595,218,4,10,14,7,TRUE,TRUE
"65",161,276,161,121,13363,83,0,83,83,83,668.335,220.509,6.913,3.2,0.878,3.187,668.335,220.509,6.913,665,215,4,9,9,7,TRUE,TRUE
"66",85,150,85,66,7480,88,0,88,88,88,704.647,225.6,5.659,2.419,0.59,2.402,704.647,225.6,5.659,702,223,4,6,7,4,TRUE,TRUE
"67",15,54,15,15,1275,85,0,85,85,85,724.8,225.333,4.867,1.325,0.472,1.33,724.8,225.333,4.867,724,223,4,3,5,3,TRUE,TRUE
"68",314,492,314,226,887678,2827,0,2827,2827,2827,576.605,221.564,9.882,4.095,1.186,3.932,576.605,221.564,9.882,573,217,4,11,11,12,FALSE,FALSE
"69",171,280,171,128,307971,1801,0,1801,1801,1801,620.901,226.199,7.713,3.209,0.878,3.111,620.9,226.199,7.713,618,222,4,8,8,10,TRUE,TRUE
"70",368,498,368,234,34224,93,0,93,93,93,580.432,231.008,6.367,4.399,1.279,4.35,580.432,231.008,6.367,575,225,4,12,13,6,TRUE,TRUE
"71",6,26,6,6,540,90,0,90,90,90,559.667,228,4.833,1.095,0.441,1.14,559.667,228,4.833,559,227,4,2,3,3,FALSE,FALSE
"72",472,700,472,329,430230,911.504,53.255,915,96,915,667.396,231.286,7.578,4.967,1.81,4.691,667.415,231.291,7.592,662,224,4,12,18,10,TRUE,FALSE
"73",154,272,154,120,14014,91,0,91,91,91,696.39,227.649,5.844,3.216,0.974,3.066,696.39,227.649,5.844,694,222,4,7,10,6,TRUE,FALSE
"74",88,174,88,71,8096,92,0,92,92,92,734.364,228.227,5.534,2.664,0.932,2.53,734.364,228.227,5.534,730,226,4,10,5,4,TRUE,FALSE
"75",23,64,23,22,2162,94,0,94,94,94,635,229.739,5.217,1.463,0.388,1.447,635,229.739,5.217,634,228,4,4,4,4,TRUE,FALSE
"76",424,664,424,303,40280,95,0,95,95,95,653.245,232.021,6.446,5.173,2.011,5.164,653.246,232.021,6.446,644,226,4,19,15,6,TRUE,TRUE
"77",1753,1948,1753,960,3656474,2085.838,6.783,2086,1802,2086,561.027,226.404,9.076,7.939,2.85,7.892,561.027,226.404,9.077,552,216,4,21,27,11,FALSE,FALSE
"78",653,970,653,431,66606,102,0,102,102,102,625.274,235.391,6.982,6.116,2.21,6.041,625.275,235.391,6.982,614,228,4,23,15,8,TRUE,TRUE
"79",5,22,5,5,485,97,0,97,97,97,547.8,231.2,4.8,0.885,0.348,0.849,547.8,231.2,4.8,547,231,4,3,2,2,FALSE,FALSE
"80",68,156,68,62,61135,899.044,98.591,911,98,911,591.985,229.632,6.029,2.36,0.879,2.302,591.999,229.614,6.056,590,227,4,7,7,5,TRUE,TRUE
"81",110,220,110,94,198550,1805,0,1805,1805,1805,694.991,234.855,7.164,2.751,0.77,2.732,694.991,234.855,7.164,691,233,4,9,6,6,TRUE,TRUE
"82",83,156,83,62,8300,100,0,100,100,100,710.373,234.373,5.602,2.418,0.558,2.477,710.373,234.373,5.602,708,232,4,6,6,5,FALSE,FALSE
"83",189,332,189,136,19089,101,0,101,101,101,569.233,233.582,8.45,3.461,1.083,3.514,569.233,233.582,8.45,565,229,4,9,8,10,TRUE,FALSE
"84",559,858,559,394,1009554,1806,0,1806,1806,1806,750.864,237.081,8.059,5.542,2.003,5.286,750.864,237.08,8.059,742,230,4,19,15,12,FALSE,FALSE
"85",195,350,195,148,20280,104,0,104,104,104,679.662,236.805,6.123,3.829,1.515,3.621,679.662,236.805,6.123,677,229,4,7,14,6,TRUE,TRUE
"86",107,234,107,93,11245,105.093,0.68,105,105,110,735.701,239.308,5.402,3.069,1.177,2.929,735.703,239.31,5.401,731,236,4,10,8,4,FALSE,FALSE
"87",385,598,385,272,353815,919,0,919,919,919,603.545,237.561,6.488,5.034,2.123,4.812,603.546,237.561,6.488,591,232,4,22,10,7,TRUE,TRUE
"88",194,360,194,158,110272,568.412,403.378,920,108,920,581.119,240.918,6.588,3.904,1.542,3.855,579.145,241.434,7.312,576,238,4,15,8,7,TRUE,TRUE
"89",61,146,61,54,6649,109,0,109,109,109,691.59,241.295,5.197,2.463,0.973,2.407,691.59,241.295,5.197,689,239,4,7,7,4,TRUE,TRUE
"90",283,456,283,200,31696,112,0,112,112,112,628.633,243.777,7.512,4.012,1.201,3.952,628.633,243.777,7.512,624,240,4,9,9,11,TRUE,FALSE
"91",140,202,140,91,15820,113,0,113,113,113,645.543,243.479,5.907,2.854,0.453,2.801,645.543,243.479,5.907,642,241,4,8,7,5,TRUE,TRUE
"92",78,142,78,61,8658,111,0,111,111,111,709.244,241.667,5.962,2.326,0.578,2.341,709.244,241.667,5.962,707,239,4,5,7,5,FALSE,FALSE
"93",139,218,139,102,15846,114,0,114,114,114,716.122,243.424,6.439,2.962,0.814,2.843,716.122,243.424,6.439,714,238,4,6,9,8,TRUE,FALSE
"94",219,338,219,158,25185,115,0,115,115,115,756.379,244.562,5.685,3.69,1.16,3.665,756.379,244.562,5.685,750,240,4,13,9,6,FALSE,FALSE
"95",358,624,358,262,750368,2096,0,2096,2096,2096,563.791,242.204,8.511,4.379,1.411,4.225,563.791,242.204,8.511,555,238,4,16,10,10,FALSE,FALSE
"96",441,576,441,282,52038,118,0,118,118,118,599.082,247.898,6.036,4.818,1.553,4.909,599.082,247.898,6.036,591,242,4,15,13,6,TRUE,TRUE
"97",458,700,458,313,53132,116.009,0.187,116,116,120,570.159,246.919,7.819,4.79,1.517,4.701,570.159,246.919,7.818,563,240,4,15,12,11,FALSE,FALSE
"98",239,396,239,193,28441,119,0,119,119,119,728.05,246.51,5.766,4.194,1.555,4.07,728.051,246.51,5.766,723,240,4,13,13,5,FALSE,FALSE
"99",79,152,79,62,9638,122,0,122,122,122,587.418,248.089,5.494,2.439,0.663,2.31,587.418,248.089,5.494,583,245,4,9,6,4,TRUE,TRUE
"100",355,520,355,238,45085,127,0,127,127,127,660.262,251.524,5.966,4.77,1.765,4.61,660.263,251.524,5.966,652,247,4,18,10,6,TRUE,TRUE
"101",462,742,462,330,57750,125,0,125,125,125,617.732,250.615,7.028,5.261,2.032,5.001,617.73,250.615,7.028,605,242,4,21,15,8,TRUE,TRUE
"102",380,560,380,269,50260,132.263,122.091,126,126,2506,633.179,252.113,6.55,4.615,1.535,4.521,633.218,251.966,6.666,628,245,4,11,16,7,TRUE,FALSE
"103",231,338,231,158,30030,130,0,130,130,130,567.528,256.61,6.545,3.576,0.953,3.579,567.528,256.61,6.545,564,253,4,9,9,7,TRUE,TRUE
"104",305,480,305,221,282545,926.377,45.808,929,129,929,580.977,255.102,7.102,4.304,1.411,4.271,580.985,255.105,7.11,575,251,4,13,12,7,TRUE,TRUE
"105",163,238,163,111,21353,131,0,131,131,131,560.319,258.117,6.221,3.074,0.721,3.004,560.319,258.117,6.221,557,254,4,6,10,6,TRUE,TRUE
"106",199,304,199,135,26467,133,0,133,133,133,684.678,258.246,7.216,3.351,0.753,3.319,684.678,258.246,7.216,681,254,4,9,9,7,FALSE,FALSE
"107",494,618,494,293,68666,139,0,139,139,139,615.455,260.733,6.974,5.169,1.762,4.918,615.457,260.733,6.974,606,257,4,19,11,8,TRUE,FALSE
"108",193,358,193,161,26248,136,0,136,136,136,648.269,259.244,5.824,3.943,1.599,3.884,648.269,259.244,5.824,643,252,4,10,14,5,TRUE,TRUE
"109",60,150,60,56,38448,640.8,696.48,134,134,1582,728.067,259.2,5.383,2.547,0.89,2.485,730.01,260.134,5.607,725,257,4,7,6,4,TRUE,TRUE
"110",285,464,285,214,516135,1811,0,1811,1811,1811,594.081,257.347,6.677,4.085,1.347,4.16,594.081,257.348,6.677,589,252,4,12,13,7,TRUE,TRUE
"111",382,654,382,266,53862,141,0,141,141,141,675.516,261.293,7.856,4.704,1.589,4.611,675.515,261.293,7.856,668,257,4,15,10,12,TRUE,FALSE
"112",191,300,191,140,26735,139.974,0.362,140,135,140,640.618,260.068,7.168,3.237,0.943,3.34,640.618,260.068,7.168,637,257,4,8,8,8,TRUE,TRUE
"113",125,240,125,110,17125,137,0,137,137,137,656.784,259.456,5.952,2.976,1.017,2.977,656.784,259.456,5.952,654,256,4,9,8,6,TRUE,TRUE
"114",229,382,229,161,35813,156.389,157.209,146,146,2525,555.314,265.336,6.026,3.674,1.022,3.705,555.559,265.447,6.224,551,261,4,9,11,7,TRUE,TRUE
"115",305,406,305,185,44225,145,0,145,145,145,701.17,264.426,7.089,3.874,0.783,3.781,701.169,264.426,7.089,697,260,4,10,11,8,FALSE,FALSE
"116",572,960,572,430,92060,160.944,225.942,142,142,2851,757.829,264.418,6.652,6.106,2.454,5.842,758.027,264.31,7.164,747,255,4,19,21,12,FALSE,FALSE
"117",130,256,130,101,77719,597.838,671.245,144,144,1583,693.146,263.038,6.315,3.34,1.213,3.437,692.406,260.195,6.576,691,257,4,6,11,6,FALSE,FALSE
"118",125,210,125,95,18500,148,0,148,148,148,622.416,266.304,6.736,2.817,0.746,2.771,622.416,266.304,6.736,619,263,4,7,8,7,TRUE,TRUE
"119",470,644,470,301,70970,151,0,151,151,151,535.357,267.649,7.472,4.893,1.395,4.811,535.359,267.649,7.472,529,261,4,15,15,9,FALSE,FALSE
"120",168,302,168,131,25536,152,0,152,152,152,572.423,270.351,6.19,3.639,1.364,3.678,572.423,270.351,6.19,569,265,4,10,13,5,TRUE,FALSE
"121",204,336,204,145,31620,155,0,155,155,155,563.559,271.608,6.647,3.4,0.884,3.456,563.559,271.608,6.647,560,267,4,9,10,6,TRUE,FALSE
"122",273,416,273,186,42588,156,0,156,156,156,589.374,272.579,6.711,4.043,1.359,3.895,589.374,272.579,6.711,585,267,4,10,13,6,TRUE,TRUE
"123",261,434,261,196,39933,153,0,153,153,153,608.138,270.015,6.287,4.422,1.744,4.33,608.137,270.015,6.287,599,266,4,17,10,6,FALSE,FALSE
"124",189,310,189,141,177817,940.831,57.318,945,157,945,655.101,273.847,6.444,3.638,1.295,3.518,655.101,273.855,6.455,651,268,4,10,12,6,TRUE,TRUE
"125",315,522,315,230,52045,165.222,110.434,159,159,2119,705.968,274.337,5.8,4.484,1.716,4.262,705.97,274.249,5.883,700,266,4,12,15,5,FALSE,FALSE
"126",681,968,681,442,110297,161.963,103.426,158,158,2857,677.59,271.596,7.338,5.85,2.06,5.794,677.627,271.557,7.403,669,265,4,19,15,11,FALSE,FALSE
"127",199,306,199,134,32238,162,0,162,162,162,661.447,276.367,6.558,3.553,1.123,3.451,661.447,276.367,6.558,659,272,4,7,11,6,TRUE,TRUE
"128",298,502,298,211,54452,182.725,276.925,160,160,3546,749.238,274.977,6.889,4.239,1.349,4.176,749.146,275.539,7.649,744,267,4,12,14,10,TRUE,FALSE
"129",75,148,75,58,12075,161,0,161,161,161,616.92,274.493,5.613,2.291,0.552,2.405,616.92,274.493,5.613,614,272,4,7,6,4,FALSE,FALSE
"130",220,402,220,165,36300,165,0,165,165,165,549.341,279.491,6.559,4.242,1.916,3.423,549.341,279.491,6.559,543,272,4,15,13,7,FALSE,FALSE
"131",186,310,186,140,31062,167,0,167,167,167,650.296,282.457,6.366,3.689,1.353,3.617,650.296,282.457,6.366,646,277,4,9,13,6,TRUE,FALSE
"132",100,192,100,77,16400,164,0,164,164,164,739.5,278.78,6.81,2.563,0.601,2.587,739.5,278.78,6.81,736,276,4,7,6,7,FALSE,FALSE
"133",336,460,336,228,318751,948.664,42.825,951,166,951,722.688,276.586,7.062,4.32,1.418,4.008,722.687,276.578,7.07,718,269,4,9,15,8,TRUE,FALSE
"134",487,706,487,296,465275,955.39,35.526,957,173,957,641.819,283.119,7.774,4.97,1.684,4.699,641.823,283.116,7.78,637,274,4,11,17,10,FALSE,FALSE
"135",198,312,198,133,33462,169,0,169,169,169,749.51,283.707,6.525,3.411,0.893,3.185,749.51,283.707,6.525,746,280,4,8,9,8,FALSE,FALSE
"136",526,820,526,361,88368,168,0,168,168,168,765.625,282.593,8.49,5.099,1.618,4.917,765.625,282.593,8.49,758,278,4,16,15,12,FALSE,FALSE
"137",141,224,141,101,23970,170,0,170,170,170,626.383,283.837,6.142,2.951,0.755,2.878,626.383,283.837,6.142,624,280,4,6,9,5,TRUE,TRUE
"138",108,208,108,85,196776,1822,0,1822,1822,1822,702.13,283.667,7.759,2.762,0.781,2.674,702.13,283.667,7.759,699,281,4,7,7,9,TRUE,FALSE
"139",150,270,150,116,142466,949.773,64.013,955,171,955,671.487,282.447,6.44,3.271,1.124,3.008,671.495,282.438,6.453,666,279,4,11,9,6,TRUE,TRUE
"140",426,550,426,256,74976,176,0,176,176,176,552.979,286.07,7.258,4.827,1.527,4.813,552.979,286.07,7.258,545,282,4,16,10,11,TRUE,TRUE
"141",243,448,243,197,231524,952.774,50.294,956,172,956,592.115,285.564,6.276,4.125,1.498,4.112,592.123,285.566,6.283,587,281,4,13,11,6,FALSE,FALSE
"142",216,502,216,192,334188,1547.167,884.597,2130,175,2130,684.366,289.222,7.454,4.007,1.307,4.126,684.508,290.646,8.04,681,284,4,10,12,9,FALSE,FALSE
"143",86,148,86,66,14964,174,0,174,174,174,711.256,285.151,6.186,2.377,0.497,2.417,711.256,285.151,6.186,709,283,4,6,6,5,TRUE,TRUE
"144",91,158,91,64,16380,180,0,180,180,180,535.011,290.187,5.868,2.435,0.431,2.408,535.011,290.187,5.868,532,288,4,7,5,5,TRUE,FALSE
"145",331,530,331,241,59249,179,0,179,179,179,578.405,290.559,6.166,4.779,1.815,4.691,578.406,290.559,6.166,571,284,4,15,17,6,TRUE,FALSE
"146",73,140,73,57,13286,182,0,182,182,182,745.466,290.795,6,2.221,0.405,2.193,745.466,290.795,6,743,288,4,6,6,5,FALSE,FALSE
"147",194,352,194,147,37468,193.134,169.007,181,181,2535,619.232,291.593,6.423,3.639,1.284,3.441,619.029,291.618,6.585,614,286,4,10,13,6,TRUE,TRUE
"148",174,274,174,122,31842,183,0,183,183,183,705.695,292.54,6.109,3.276,0.912,3.189,705.696,292.54,6.109,702,286,4,10,11,5,TRUE,FALSE
"149",63,134,63,53,11592,184,0,184,184,184,648.333,294.524,5.746,2.18,0.58,2.151,648.333,294.524,5.746,646,292,4,5,7,6,FALSE,FALSE
"150",240,356,240,166,44880,187,0,187,187,187,668.054,298.112,6.058,3.752,1.176,3.707,668.055,298.112,6.058,664,293,4,10,13,5,TRUE,TRUE
"151",64,140,64,58,12032,188,0,188,188,188,760.531,294.766,5.547,2.227,0.766,2.141,760.531,294.766,5.547,757,293,4,8,4,4,FALSE,FALSE
"152",111,248,111,93,20646,186,0,186,186,186,536.784,296.514,5.514,3.011,1.172,2.815,536.784,296.514,5.514,530,293,4,12,8,5,TRUE,TRUE
"153",223,434,223,181,248682,1115.166,667.441,1594,189,1594,639.3,298.525,6.776,4.565,1.935,4.344,641.345,299.292,7.284,631,294,4,17,9,8,TRUE,FALSE
"154",137,278,137,113,26030,190,0,190,190,190,733.453,296.788,6.19,3.488,1.214,3.667,733.453,296.788,6.19,729,292,4,8,10,5,TRUE,TRUE
"155",457,684,457,300,444661,973,0,973,973,973,762.821,303.053,8.096,5.01,1.687,4.998,762.821,303.053,8.096,757,296,4,12,15,11,TRUE,FALSE
"156",153,310,153,122,32057,209.523,216.746,192,192,2873,605.052,300.784,6.739,3.432,1.323,3.28,604.964,300.635,7.011,599,295,4,11,10,7,FALSE,FALSE
"157",7,26,7,7,1337,191,0,191,191,191,549,301.429,4.857,0.931,0.291,1.097,549,301.429,4.857,548,301,4,3,2,2,TRUE,TRUE
"158",135,248,135,106,26055,193,0,193,193,193,630.052,301.948,6.281,3.283,1.184,3.048,630.052,301.948,6.281,625,300,4,11,8,6,FALSE,FALSE
"159",45,146,45,44,8818,195.956,0.298,196,194,196,686.933,302.978,5.267,2.478,0.991,2.311,686.933,302.978,5.267,684,300,4,8,7,4,TRUE,FALSE
"160",237,348,237,170,46215,195,0,195,195,195,722.561,304.485,6.304,3.901,1.335,3.772,722.562,304.485,6.304,717,299,4,10,13,5,TRUE,FALSE
"161",91,234,91,86,18018,198,0,198,198,198,571.352,304.879,5.198,3.295,1.329,3.33,571.352,304.879,5.198,565,300,4,11,10,3,TRUE,FALSE
"162",129,250,129,115,124997,968.969,68.499,975,197,975,583.326,306.961,5.969,3.062,1.132,3.003,583.321,306.974,5.981,580,302,4,8,10,6,TRUE,FALSE
"163",80,192,80,75,77303,966.287,86.871,976,199,976,647.112,307.638,5.675,2.76,1.092,2.612,647.114,307.654,5.692,645,302,4,6,11,4,TRUE,TRUE
