"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"27",304,436,304,194,13376,44,0,44,44,44,755.97,193.253,4.474,3.979,1.052,4.112,755.97,193.253,4.474,751,188,2,11,12,7,TRUE,FALSE
"28",215,350,215,164,9675,45,0,45,45,45,716.837,195.102,4.098,3.558,1.023,3.586,716.837,195.102,4.098,713,192,2,10,9,7,TRUE,TRUE
"29",127,266,127,104,5969,47,0,47,47,47,705.646,195.827,3.717,2.982,0.954,2.923,705.646,195.827,3.717,701,192,2,10,9,4,TRUE,TRUE
"30",266,460,266,206,12236,46,0,46,46,46,771.902,191.868,4.41,4.65,1.84,4.51,771.902,191.868,4.41,765,184,2,12,15,7,TRUE,FALSE
"31",342,614,342,263,69612,203.544,8.436,204,48,204,779.895,198.825,5.111,4.513,1.68,4.291,779.89,198.826,5.118,773,192,2,16,15,8,TRUE,TRUE
"32",126,230,126,103,6300,50,0,50,50,50,739.27,201.452,3.984,2.803,0.759,2.785,739.27,201.452,3.984,736,198,2,8,7,6,TRUE,TRUE
"33",49,140,49,48,9832,200.653,31.087,207,51,207,676.408,201.612,4.082,2.167,0.759,2.106,676.39,201.584,4.147,673,200,2,7,5,6,TRUE,TRUE
"34",177,300,177,127,9558,54,0,54,54,54,763.576,204.955,3.785,3.42,1.093,3.287,763.576,204.955,3.785,760,200,2,10,10,5,TRUE,TRUE
"35",276,500,276,222,59560,215.797,122.706,209,53,2241,725.17,206.304,4.391,4.197,1.508,4.188,725.204,206.266,4.487,720,199,2,14,15,6,TRUE,TRUE
"36",155,284,155,127,122760,792,0,792,792,792,756.729,208.265,5.568,3.132,0.916,3.107,756.729,208.265,5.568,755,204,2,6,9,9,TRUE,TRUE
"37",70,136,70,57,4060,58,0,58,58,58,800.714,208.743,3.657,2.227,0.521,2.219,800.714,208.743,3.657,798,206,2,6,7,4,TRUE,TRUE
"38",155,248,155,106,8680,56,0,56,56,56,689.129,208.69,4.419,3.071,0.685,3.016,689.129,208.69,4.419,685,205,2,8,8,7,TRUE,TRUE
"39",697,1024,697,449,41125,59.003,0.076,59,59,61,747.432,213.709,5.461,6.097,2.225,5.917,747.435,213.709,5.46,741,205,2,13,21,9,TRUE,FALSE
"40",343,536,343,239,19551,57,0,57,57,57,790.42,211.356,4.545,4.769,1.805,4.629,790.42,211.356,4.545,785,205,2,14,15,6,TRUE,TRUE
"41",324,504,324,240,20412,63,0,63,63,63,771.861,212.099,4.09,4.658,1.733,4.568,771.861,212.099,4.09,766,206,2,15,13,5,TRUE,TRUE
"42",271,414,271,184,56760,209.446,9.112,210,60,210,631.292,208.421,5.332,4.06,1.339,3.878,631.292,208.414,5.341,625,204,2,13,10,8,TRUE,FALSE
"43",125,280,125,113,8500,68,0,68,68,68,683.32,219.656,3.632,3.235,1.271,3.213,683.32,219.656,3.632,678,214,2,12,12,4,TRUE,TRUE
"44",195,320,195,145,13650,70,0,70,70,70,704.523,220.892,4.2,3.502,1.086,3.34,704.523,220.892,4.2,698,217,2,11,10,6,TRUE,TRUE
"45",214,376,214,158,15194,71,0,71,71,71,727.874,219.584,3.836,4.1,1.602,3.953,727.874,219.584,3.836,724,212,2,9,14,5,TRUE,TRUE
"46",66,156,66,61,4818,73,0,73,73,73,818.061,222.273,3.485,2.345,0.838,2.19,818.061,222.273,3.485,815,219,2,9,7,4,TRUE,TRUE
"47",174,326,174,141,13572,78,0,78,78,78,668.293,225.23,3.644,3.541,1.27,3.443,668.293,225.23,3.644,663,219,2,12,12,4,TRUE,TRUE
"48",627,1072,627,464,497894,794.089,22.804,795,224,795,714.911,223.246,5.284,6.024,2.322,5.665,714.91,223.249,5.287,706,214,2,18,20,10,TRUE,FALSE
"49",703,990,703,441,53428,76,0,76,76,76,755.845,223.613,6.307,5.489,1.626,5.345,755.845,223.613,6.307,750,216,2,18,17,10,TRUE,TRUE
"50",159,332,159,135,13356,84,0,84,84,84,794.132,228.214,3.642,3.62,1.343,3.641,794.132,228.214,3.642,788,223,2,12,12,4,TRUE,TRUE
"51",173,324,173,133,13667,79,0,79,79,79,641.705,226.792,4.081,3.583,1.351,3.262,641.705,226.792,4.081,635,223,2,15,8,6,TRUE,TRUE
"52",299,452,299,199,23920,80,0,80,80,80,735.793,228.348,4.726,4.336,1.563,4.2,735.793,228.348,4.726,731,223,2,11,15,7,TRUE,TRUE
"53",404,724,404,306,31108,77,0,77,77,77,804.755,225.188,4.505,5.529,2.347,5.205,804.754,225.188,4.505,800,216,2,14,22,7,TRUE,TRUE
"54",64,156,64,57,14635,228.672,18.625,231,82,231,700.781,228.812,4.078,2.364,0.788,2.324,700.789,228.811,4.099,697,226,2,8,7,5,TRUE,TRUE
"55",5,20,5,5,415,83,0,83,83,83,710.2,229,2.6,0.848,0.319,0.894,710.2,229,2.6,709,229,2,3,1,2,TRUE,FALSE
"56",115,210,115,84,9890,86,0,86,86,86,691.165,231.678,4.391,2.799,0.726,2.791,691.165,231.678,4.391,687,228,2,9,8,6,TRUE,TRUE
"57",58,140,58,56,5046,87,0,87,87,87,785.793,231.845,3.293,2.297,0.824,2.228,785.793,231.845,3.293,783,228,2,6,8,3,TRUE,TRUE
"58",100,204,100,85,8500,85,0,85,85,85,816.59,228.86,5.11,2.706,0.856,2.683,816.59,228.86,5.11,814,226,2,6,7,8,TRUE,TRUE
"59",304,566,304,234,27664,91,0,91,91,91,775.118,235.352,4.401,4.366,1.508,4.202,775.119,235.352,4.401,769,229,2,13,14,7,TRUE,FALSE
"60",558,862,558,392,131542,235.738,6.181,236,90,236,683.326,238.328,4.808,5.742,2.254,5.446,683.33,238.332,4.811,673,231,2,24,16,8,TRUE,FALSE
"61",421,696,421,296,40416,96,0,96,96,96,812.266,240.808,4.817,5.031,1.834,4.823,812.266,240.808,4.817,808,234,2,10,17,9,TRUE,TRUE
"62",125,264,125,102,11628,93.024,0.199,93,93,95,708.28,236.568,4.28,3,1.033,2.883,708.28,236.569,4.279,704,234,2,9,7,9,TRUE,TRUE
"63",257,514,257,227,63805,248.268,15.969,250,97,250,713.191,247.086,4.245,4.318,1.587,4.355,713.185,247.093,4.261,708,240,2,12,15,7,TRUE,FALSE
"64",658,744,658,371,64484,98,0,98,98,98,846.901,242.495,6.474,5.163,1.16,5.157,846.898,242.495,6.474,842,236,2,13,15,9,TRUE,TRUE
"65",225,338,225,150,22277,99.009,0.133,99,99,101,666.52,244.293,4.564,3.547,0.916,3.568,666.52,244.293,4.564,662,240,2,10,10,6,TRUE,FALSE
"66",215,456,215,193,53814,250.298,10.298,251,100,251,782.219,245.921,4.009,4.212,1.497,4.274,782.231,245.924,4.015,776,241,2,16,11,5,TRUE,TRUE
"67",685,858,685,405,74667,109.003,0.076,109,109,111,835.139,249.025,6.28,5.362,1.423,5.191,835.137,249.025,6.28,827,240,2,15,16,9,TRUE,FALSE
"68",83,168,83,67,8881,107,0,107,107,107,822.036,248.12,4.12,2.351,0.575,2.332,822.036,248.12,4.12,819,245,2,6,7,6,TRUE,TRUE
"69",216,356,216,161,24408,113,0,113,113,113,858.829,249.495,4.991,3.489,1.001,3.453,858.828,249.495,4.991,857,244,2,7,12,9,TRUE,TRUE
"70",648,1008,648,438,79073,122.026,153.167,116,116,4015,766.813,252.054,4.924,6.135,2.324,5.938,766.921,252.15,5.224,755,243,2,25,16,10,TRUE,TRUE
"71",224,482,224,188,56533,252.379,9.287,253,114,253,741.08,247.973,5.665,3.697,1.208,3.618,741.08,247.966,5.674,735,242,2,13,11,9,TRUE,FALSE
"72",445,586,445,296,630565,1417,0,1417,1417,1417,851.146,250.955,6.418,4.409,1.145,4.467,851.146,250.955,6.418,845,245,2,11,12,9,TRUE,TRUE
"73",167,282,167,128,19873,119,0,119,119,119,696.132,253.108,3.772,3.352,1.103,3.275,696.132,253.108,3.772,692,247,2,9,12,5,TRUE,TRUE
"74",203,378,203,157,289101,1424.143,87.522,1418,1418,2665,796.601,252.502,5.315,3.871,1.418,3.685,796.611,252.496,5.327,791,246,2,11,12,9,TRUE,TRUE
"75",442,680,442,300,55692,126,0,126,126,126,802.414,257.081,5.115,5.22,1.931,5.089,802.415,257.081,5.115,797,247,2,11,18,9,TRUE,TRUE
"76",127,266,127,111,15241,120.008,0.089,120,120,121,688.425,256.638,4.378,3.211,1.198,3.2,688.425,256.638,4.378,686,251,2,6,12,5,TRUE,FALSE
"77",379,530,379,223,47003,124.018,0.36,124,124,131,841.945,256.602,6.298,4.312,1.131,4.273,841.945,256.602,6.298,837,252,2,11,14,9,TRUE,TRUE
"78",137,264,137,110,16851,123,0,123,123,123,722.474,253.861,4.372,3.094,0.978,2.951,722.474,253.861,4.372,717,250,2,10,9,6,TRUE,TRUE
"79",242,384,242,165,31218,129,0,129,129,129,810.537,257.769,4.376,4.103,1.616,3.749,810.536,257.769,4.376,807,251,2,11,13,6,TRUE,TRUE
"80",1250,1424,1250,678,166250,133,0,133,133,133,867.024,258.473,5.93,6.612,1.652,6.786,867.023,258.473,5.93,858,249,2,19,19,10,TRUE,TRUE
"81",69,158,69,64,8832,128,0,128,128,128,717.478,259.203,3.435,2.304,0.732,2.35,717.478,259.203,3.435,715,257,2,7,7,4,TRUE,TRUE
"82",65,152,65,56,8573,131.892,0.868,132,125,132,787.062,259.308,3.692,2.411,0.844,2.143,787.061,259.31,3.694,784,256,2,7,7,4,TRUE,FALSE
"83",75,170,75,69,9525,127,0,127,127,127,834.84,259.667,3.853,2.826,1.272,2.735,834.84,259.667,3.853,833,255,2,5,12,5,TRUE,TRUE
"84",338,532,338,228,43940,130,0,130,130,130,823.929,257.34,5.692,4.169,1.179,4.067,823.929,257.34,5.692,819,252,2,12,13,9,TRUE,TRUE
"85",74,138,74,57,9990,135,0,135,135,135,700.892,263.784,4.176,2.286,0.567,2.274,700.892,263.784,4.176,698,261,2,6,6,5,TRUE,TRUE
"86",321,468,321,226,44300,138.006,0.112,138,138,140,762.583,267.318,4.474,4.362,1.524,4.285,762.582,267.318,4.473,756,262,2,14,12,7,TRUE,TRUE
"87",124,210,124,100,16864,136,0,136,136,136,727.726,266.444,3.944,2.845,0.793,2.885,727.726,266.444,3.944,723,263,2,9,7,5,TRUE,TRUE
"88",288,530,288,237,40034,139.007,0.118,139,139,141,810.493,268.729,4.059,4.964,2.149,4.796,810.494,268.729,4.059,802,264,2,18,12,5,TRUE,TRUE
"89",251,494,251,205,69011,274.944,11.805,276,142,276,745.207,272.446,4.952,4.065,1.492,3.885,745.212,272.45,4.964,741,265,2,9,15,8,TRUE,TRUE
"90",2110,2180,2110,1093,312280,148,0,148,148,148,850.176,272.667,6.612,9.163,3.168,9,850.171,272.667,6.612,833,262,2,32,22,10,TRUE,TRUE
"91",180,322,180,139,49908,277.267,9.839,278,146,278,694.828,270.478,4.8,3.331,1.036,3.386,694.83,270.471,4.807,691,264,2,8,12,8,TRUE,FALSE
"92",187,294,187,166,53108,284,0,284,284,284,861.893,271.626,4.134,3.646,1.29,3.733,861.893,271.626,4.134,857,268,2,12,8,5,FALSE,FALSE
"93",400,636,400,273,69018,172.545,259.674,150,150,3156,719.925,277.453,5.497,4.605,1.589,4.582,719.718,277.35,5.955,714,268,2,13,15,9,TRUE,FALSE
"94",140,226,140,104,21140,151,0,151,151,151,705.921,278.043,4.15,2.959,0.763,3.005,705.921,278.043,4.15,703,275,2,8,8,6,TRUE,TRUE
"95",178,312,178,143,27590,155,0,155,155,155,813.522,279.989,4.32,3.655,1.357,3.65,813.523,279.989,4.32,807,276,2,12,10,6,TRUE,TRUE
"96",56,138,56,53,16546,295.464,18.976,298,156,298,833.232,281.893,3.732,2.184,0.732,2.211,833.217,281.901,3.747,831,279,2,7,6,4,TRUE,TRUE
"97",83,170,83,68,13280,160,0,160,160,160,659.446,286.602,3.831,2.427,0.726,2.555,659.446,286.602,3.831,656,284,2,8,7,4,TRUE,TRUE
"98",263,444,263,195,42343,161,0,161,161,161,763.764,291.323,5.833,3.799,1.096,3.659,763.764,291.323,5.833,760,286,2,8,12,9,TRUE,TRUE
"99",68,128,68,54,11084,163,0,163,163,163,735.588,291.809,3.868,2.18,0.495,2.17,735.588,291.809,3.868,733,289,2,6,6,4,TRUE,TRUE
"100",227,342,227,171,37228,164,0,164,164,164,770.04,291.771,6.48,3.488,0.897,3.667,770.04,291.771,6.48,768,288,2,6,8,9,TRUE,TRUE
"101",917,954,917,518,153137,166.998,0.066,167,165,167,849.588,290.475,6.202,6.187,1.989,5.781,849.589,290.475,6.202,840,285,2,20,11,10,TRUE,TRUE
"102",82,144,82,66,13612,166,0,166,166,166,607.695,290.768,4.037,2.355,0.595,2.415,607.695,290.768,4.037,605,288,2,6,6,5,TRUE,TRUE
"103",763,1004,763,476,131236,172,0,172,172,172,804.623,301.692,5.668,5.764,1.66,5.699,804.625,301.692,5.668,797,293,2,16,18,10,TRUE,TRUE
"104",395,596,395,273,127829,323.618,7.598,324,173,324,755.565,297.061,5.633,4.604,1.415,4.451,755.562,297.056,5.637,748,291,2,14,13,9,FALSE,FALSE
"105",849,984,849,501,1946757,2293,0,2293,2293,2293,842.73,300.663,6.9,5.898,1.87,5.721,842.73,300.664,6.9,830,295,2,23,12,10,TRUE,TRUE
"106",328,530,328,223,58712,179,0,179,179,179,755.549,308.979,5.631,4.183,1.37,4.032,755.55,308.979,5.631,747,305,2,15,10,9,TRUE,TRUE
"107",378,636,378,274,69174,183,0,183,183,183,634.331,316.003,6.013,4.637,1.531,4.442,634.332,316.003,6.013,626,310,2,15,14,9,TRUE,TRUE
"108",145,242,145,111,26680,184,0,184,184,184,802.807,318.91,4.855,3.012,0.76,3.009,802.807,318.91,4.855,800,315,2,8,8,7,TRUE,TRUE
"109",834,1090,834,520,155958,187,0,187,187,187,759.724,330.112,7.107,6.168,2.044,5.907,759.725,330.112,7.107,750,324,2,20,16,11,FALSE,FALSE
"110",46,112,46,46,18275,397.283,31.995,402,185,402,783.435,330.63,4.391,2.121,0.869,2.095,783.452,330.626,4.42,782,327,2,3,8,5,TRUE,FALSE
"111",148,250,148,117,27528,186,0,186,186,186,694.02,332.818,4.061,3.242,1.133,3.168,694.02,332.818,4.061,688,330,2,11,7,6,TRUE,TRUE
"112",353,586,353,260,66717,189,0,189,189,189,773.799,340.677,5.283,4.784,1.763,4.581,773.798,340.677,5.283,765,336,2,19,11,9,TRUE,TRUE
"113",273,380,273,179,51324,188,0,188,188,188,820.212,338.359,6.201,3.854,1.069,3.821,820.212,338.359,6.201,817,334,2,8,10,9,TRUE,TRUE
"114",499,754,499,343,628185,1258.888,1063.546,2315,190,2315,815.467,346.092,6.756,4.974,1.632,4.974,817.374,346.741,8.698,806,340,2,18,15,11,TRUE,FALSE
"115",599,910,599,403,266047,444.152,14.665,445,191,445,761.11,347.337,6.07,5.179,1.666,5.107,761.11,347.331,6.077,755,341,2,14,16,10,TRUE,TRUE
"116",432,652,432,300,263533,610.03,20.159,611,192,611,766.681,436.794,4.917,4.921,1.66,4.962,766.677,436.797,4.921,761,429,2,14,15,7,TRUE,TRUE
"117",14,52,14,14,2758,197,0,197,197,197,654,163.286,3.929,1.389,0.605,1.362,654,163.286,3.929,652,162,3,4,4,3,FALSE,FALSE
"118",135,248,135,104,26730,198,0,198,198,198,649.452,170.185,4.348,3.259,1.232,3.133,649.452,170.185,4.348,644,166,3,13,8,5,TRUE,FALSE
"119",271,418,271,178,54742,202,0,202,202,202,639.812,189.472,6.037,4.018,1.25,3.865,639.812,189.472,6.037,634,185,3,12,11,7,FALSE,FALSE
"120",309,436,309,201,61800,200,0,200,200,200,651.084,187.207,6.99,3.964,0.996,3.995,651.084,187.207,6.99,646,183,3,10,9,8,TRUE,FALSE
"121",218,398,218,175,44690,205,0,205,205,205,658.812,200.495,5.44,3.91,1.454,3.807,658.811,200.495,5.44,654,197,3,12,8,7,TRUE,FALSE
"122",17,46,17,17,3502,206,0,206,206,206,790.941,200.765,4.059,1.251,0.383,1.307,790.941,200.765,4.059,790,200,3,3,3,3,TRUE,FALSE
"123",21,74,21,21,5532,263.429,175.061,208,208,790,690.762,201.952,3.476,1.648,0.806,1.38,690.076,201.962,3.586,687,200,3,7,4,2,TRUE,TRUE
"124",164,302,164,115,129395,788.994,0.078,789,788,789,683.537,200.366,6.78,3.197,0.843,3.021,683.536,200.366,6.781,679,197,3,9,8,8,TRUE,TRUE
"125",145,240,145,112,30595,211,0,211,211,211,673.545,209.221,4.297,3.113,0.96,3.097,673.545,209.221,4.297,670,206,3,10,7,4,TRUE,TRUE
"126",111,200,111,83,23532,212,0,212,212,212,657.775,210.144,4.739,2.684,0.68,2.628,657.775,210.144,4.739,655,207,3,7,7,5,TRUE,TRUE
"127",162,308,162,131,34506,213,0,213,213,213,703.031,210.809,4.469,3.479,1.255,3.374,703.031,210.809,4.469,698,208,3,12,8,5,TRUE,TRUE
"128",31,92,31,30,6634,214,0,214,214,214,807.516,211.871,4.129,1.85,0.69,1.739,807.516,211.871,4.129,805,210,3,6,5,4,TRUE,TRUE
"129",357,576,357,249,78540,220,0,220,220,220,636.098,216.098,5.485,5.122,2.203,4.754,636.098,216.098,5.485,629,211,3,17,14,8,TRUE,TRUE
"130",175,354,175,141,38675,221,0,221,221,221,737.28,214.554,4.84,3.542,1.269,3.454,737.28,214.554,4.84,733,208,3,8,14,6,TRUE,FALSE
"131",46,140,46,46,61726,1341.87,242.473,1393,215,1393,782,213.935,4.565,2.239,0.887,2.264,782.019,213.932,4.625,780,210,3,5,8,4,TRUE,TRUE
"132",28,66,28,24,6048,216,0,216,216,216,694.643,214.071,4.607,1.544,0.264,1.592,694.643,214.071,4.607,693,213,3,4,3,4,TRUE,TRUE
"133",31,76,31,31,6758,218,0,218,218,218,756.806,214.516,4.226,1.692,0.613,1.778,756.806,214.516,4.226,754,214,3,6,2,4,TRUE,TRUE
"134",7,32,7,7,1519,217,0,217,217,217,813.429,215.429,3.429,1.164,0.527,0.915,813.429,215.429,3.429,812,214,3,4,3,2,TRUE,FALSE
"135",148,258,148,110,33744,228,0,228,228,228,659.432,223.027,4.615,3.095,0.888,3.086,659.432,223.027,4.615,655,218,3,9,10,5,TRUE,TRUE
"136",48,116,48,44,37540,782.083,82.561,794,222,794,672.875,218.917,4.875,2.029,0.671,1.925,672.888,218.931,4.904,670,217,3,7,5,4,TRUE,TRUE
"137",86,220,86,79,21337,248.105,177.169,229,229,1872,625.116,222.919,4.733,2.595,0.915,2.473,625.338,222.848,4.83,622,218,3,7,9,6,TRUE,TRUE
"138",7,28,7,7,9779,1397,0,1397,1397,1397,796.571,220.429,3.714,0.958,0.269,0.937,796.571,220.429,3.714,796,220,3,2,2,3,TRUE,TRUE
"139",43,126,43,38,9675,225,0,225,225,225,649.628,221.047,5.07,1.934,0.605,1.936,649.628,221.047,5.07,647,218,3,6,7,5,TRUE,TRUE
"140",23,74,23,23,5290,230,0,230,230,230,828.304,225.87,5.043,1.629,0.581,1.701,828.304,225.87,5.043,827,224,3,4,4,4,TRUE,TRUE
"141",227,472,227,182,181525,799.67,40.222,797,797,1403,620.489,230.106,6.132,3.882,1.399,3.822,620.501,230.112,6.128,615,225,3,12,13,7,TRUE,FALSE
"142",336,508,336,225,78288,233,0,233,233,233,746.08,232.789,6.149,4.212,1.265,4.297,746.079,232.789,6.149,742,226,3,9,13,9,TRUE,TRUE
"143",198,334,198,155,45936,232,0,232,232,232,761.323,232.758,4.268,3.768,1.447,3.578,761.323,232.758,4.268,758,228,3,8,13,6,TRUE,FALSE
"144",67,182,67,64,82711,1234.493,293.01,1406,234,1406,658.313,232.94,3.731,2.793,1.093,2.743,658.702,232.705,3.752,655,230,3,8,8,3,TRUE,FALSE
"145",124,246,124,103,29140,235,0,235,235,235,642.621,236.363,4.774,3.049,1.124,2.849,642.621,236.363,4.774,639,232,3,8,10,6,TRUE,TRUE
"146",82,180,82,70,115538,1409,0,1409,1409,1409,650.854,235.451,5.585,2.467,0.775,2.493,650.854,235.451,5.585,648,233,3,7,7,6,TRUE,TRUE
"147",25,78,25,25,35250,1410,0,1410,1410,1410,670.24,235.36,4.6,1.915,0.782,1.883,670.24,235.36,4.6,668,233,3,5,6,3,TRUE,TRUE
"148",256,472,256,187,66480,259.688,256.176,237,237,3141,612.777,240.543,6.211,3.832,1.15,3.773,612.49,240.539,6.498,607,233,3,12,12,8,FALSE,FALSE
"149",184,318,184,136,43792,238,0,238,238,238,828.783,238.978,5.196,3.531,1.173,3.458,828.783,238.978,5.196,825,234,3,9,11,7,TRUE,TRUE
"150",67,198,67,66,53304,795.582,68.904,804,240,804,625.418,241.433,4.313,2.645,0.828,2.714,625.422,241.437,4.327,622,238,3,8,8,4,TRUE,TRUE
"151",74,170,74,68,17834,241,0,241,241,241,701.878,242.838,3.716,2.535,1.003,2.371,701.878,242.838,3.716,698,238,3,8,11,3,TRUE,TRUE
"152",11,46,11,11,15543,1413,0,1413,1413,1413,738.909,240,4,1.218,0.509,1.351,738.909,240,4,737,239,3,4,3,3,TRUE,FALSE
"153",10,44,10,10,2448,244.8,0.632,245,243,245,741.3,241.5,3.6,1.615,0.57,1.673,741.302,241.5,3.6,739,240,3,5,4,2,TRUE,TRUE
"154",384,722,384,295,541824,1411,0,1411,1411,1411,752.708,240.534,7.812,5.149,2.031,5.023,752.708,240.534,7.812,745,232,3,16,19,8,TRUE,FALSE
"155",169,356,169,150,42081,249,0,249,249,249,649.059,245.728,4.142,3.696,1.454,3.62,649.059,245.728,4.142,644,241,3,14,10,7,TRUE,TRUE
"156",86,186,86,79,21328,248,0,248,248,248,631.767,246.558,3.698,2.616,0.936,2.675,631.767,246.558,3.698,629,243,3,8,9,3,TRUE,FALSE
"157",64,134,64,57,15744,246,0,246,246,246,749.109,244.094,4.078,2.217,0.722,2.186,749.109,244.094,4.078,745,243,3,8,5,4,TRUE,TRUE
"158",70,158,70,66,17640,252,0,252,252,252,614.214,247.371,3.9,2.297,0.761,2.419,614.214,247.371,3.9,611,245,3,7,6,4,TRUE,FALSE
"159",227,368,227,158,57886,255.004,0.066,255,255,256,605.965,250.621,6.132,3.586,0.943,3.556,605.965,250.621,6.132,602,247,3,9,9,8,FALSE,FALSE
"160",6,22,6,6,8520,1420,0,1420,1420,1420,834,254.5,4,0.912,0.319,1.118,834,254.5,4,834,254,3,1,2,3,TRUE,TRUE
"161",58,144,58,55,14964,258,0,258,258,258,708.603,256.828,3.741,2.253,0.78,2.315,708.603,256.828,3.741,706,255,3,7,6,3,TRUE,TRUE
"162",45,112,45,42,11655,259,0,259,259,259,655.756,257.756,3.733,1.945,0.644,1.924,655.756,257.756,3.733,653,255,3,6,6,3,TRUE,TRUE
"163",15,56,15,15,20165,1344.333,300.802,1422,257,1422,676.533,255.467,4.4,1.522,0.556,1.652,676.622,255.436,4.481,675,254,3,4,5,3,TRUE,TRUE
