"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"54",126,250,126,97,7812,62,0,62,62,62,472.929,308.222,4.19,3.185,1.263,2.916,472.929,308.222,4.19,468,303,3,11,10,5,TRUE,FALSE
"55",95,164,95,71,123880,1304,0,1304,1304,1304,510.663,305.768,5.2,2.46,0.457,2.436,510.663,305.768,5.2,509,303,3,5,7,6,TRUE,TRUE
"56",131,238,131,102,7991,61,0,61,61,61,583.458,308.122,4.053,3.5,1.465,3.419,583.458,308.122,4.053,579,304,3,11,10,4,TRUE,TRUE
"57",49,102,49,42,2940,60,0,60,60,60,517.49,306.265,4.041,1.933,0.481,1.958,517.49,306.265,4.041,516,304,3,4,6,3,TRUE,TRUE
"58",57,136,57,50,3591,63,0,63,63,63,493.509,307.649,3.965,2.131,0.627,2.228,493.509,307.649,3.965,491,305,3,6,7,3,TRUE,FALSE
"59",97,222,97,92,147537,1521,0,1521,1521,1521,531.309,308.309,4.773,2.84,1.154,2.752,531.309,308.309,4.773,526,306,3,11,5,5,TRUE,TRUE
"60",148,230,148,113,145484,983,0,983,983,983,557.743,308.851,4.547,3.013,0.801,3.008,557.743,308.851,4.547,555,306,3,7,8,5,TRUE,TRUE
"61",449,734,449,346,34124,76,0,76,76,76,533.448,316.421,4.541,5.719,2.382,5.605,533.448,316.421,4.541,523,307,3,20,17,5,TRUE,TRUE
"62",332,470,332,222,23572,71,0,71,71,71,618.837,313.437,4.633,4.703,1.85,4.595,618.837,313.437,4.633,610,308,3,19,13,5,TRUE,TRUE
"63",529,882,529,389,39146,74,0,74,74,74,561.575,317.153,5.015,6.176,2.615,6.023,561.575,317.153,5.015,553,307,3,20,25,7,TRUE,TRUE
"64",45,120,45,39,3105,69,0,69,69,69,486.244,312.689,3.956,2.13,0.8,2.082,486.244,312.689,3.956,484,309,3,5,8,3,TRUE,TRUE
"65",13,58,13,13,15734,1210.308,343.221,1305,68,1306,593.308,312.077,4.154,1.748,0.687,1.535,593.253,312.084,4.245,592,309,3,3,7,3,TRUE,TRUE
"66",158,340,158,132,11374,71.987,0.159,72,70,72,512.348,313.816,5.038,3.579,1.455,3.47,512.348,313.817,5.038,505,310,3,13,9,5,TRUE,TRUE
"67",211,366,211,151,15825,75,0,75,75,75,587.171,317.327,4.63,3.842,1.321,3.709,587.171,317.327,4.63,583,312,3,11,13,5,TRUE,TRUE
"68",5,22,5,5,365,73,0,73,73,73,545.2,315,4,0.9,0.433,1.02,545.2,315,4,544,315,3,3,1,3,TRUE,TRUE
"69",349,552,349,251,26873,77,0,77,77,77,603.33,318.281,5.413,4.884,1.838,4.616,603.33,318.281,5.413,595,313,3,15,15,6,TRUE,FALSE
"70",101,224,101,90,8096,80.158,1.468,79,79,82,478.545,320.455,4.02,3.176,1.284,3.025,478.537,320.504,4.019,476,316,3,7,12,4,TRUE,TRUE
"71",162,402,162,150,157932,974.889,99.914,986,84,990,490.123,323.302,4.778,4.086,1.772,3.954,490.153,323.295,4.798,485,316,3,12,15,4,TRUE,FALSE
"72",493,734,493,350,41905,85,0,85,85,85,543.456,324.769,4.824,5.629,2.096,5.555,543.455,324.769,4.824,536,317,3,18,18,5,TRUE,TRUE
"73",252,438,252,194,142084,563.825,453.985,989,81,989,631.29,323.123,4.587,4.033,1.385,4.166,631.642,325.472,4.762,627,316,3,12,13,5,TRUE,TRUE
"74",175,368,175,153,15225,87,0,87,87,87,471.36,327.006,3.971,4.199,1.882,4.138,471.36,327.006,3.971,465,320,3,11,16,4,TRUE,TRUE
"75",145,274,145,110,12035,83,0,83,83,83,450.062,324.083,4.559,3.198,1.135,3.089,450.062,324.083,4.559,443,319,3,12,10,5,FALSE,FALSE
"76",38,88,38,33,3040,80,0,80,80,80,597.211,322.684,4.474,1.766,0.52,1.777,597.211,322.684,4.474,595,321,3,6,4,4,TRUE,TRUE
"77",67,138,67,59,6030,90,0,90,90,90,639.716,324.164,4.373,2.279,0.69,2.214,639.716,324.164,4.373,638,321,3,6,6,4,TRUE,TRUE
"78",195,346,195,152,17160,88,0,88,88,88,520.272,326.113,5.272,3.939,1.589,3.791,520.272,326.113,5.272,516,320,3,9,14,5,TRUE,TRUE
"79",321,440,321,203,29211,91,0,91,91,91,576.713,325.034,4.947,4.324,1.477,4.193,576.713,325.034,4.947,572,316,3,11,15,6,TRUE,TRUE
"80",153,270,153,113,14076,92,0,92,92,92,619.412,325.915,4.49,3.152,0.942,3.124,619.412,325.915,4.49,615,322,3,10,9,5,TRUE,TRUE
"81",143,240,143,106,12298,86,0,86,86,86,430.818,323.112,5.804,3.097,0.962,3.115,430.818,323.112,5.804,427,319,3,9,9,6,FALSE,FALSE
"82",154,268,154,119,14322,93,0,93,93,93,510.779,326.903,4.721,3.285,1.045,3.274,510.779,326.903,4.721,506,323,3,10,9,5,TRUE,TRUE
"83",53,114,53,45,5088,96,0,96,96,96,565.717,328.396,3.981,2.032,0.553,2.031,565.717,328.396,3.981,563,326,3,6,6,3,TRUE,TRUE
"84",100,182,100,77,10100,101,0,101,101,101,598.28,331.06,4.51,2.604,0.664,2.569,598.28,331.06,4.51,595,328,3,8,7,4,TRUE,TRUE
"85",33,82,33,32,3267,99,0,99,99,99,641.424,329.939,3.879,1.701,0.55,1.693,641.424,329.939,3.879,640,328,3,4,5,4,TRUE,TRUE
"86",22,82,22,22,15433,701.5,621.796,701.5,94,1309,497,329.318,4.273,1.937,0.709,1.807,497,330.696,4.273,495,327,3,4,7,3,TRUE,TRUE
"87",61,138,61,58,5917,97,0,97,97,97,634.344,331.098,4.131,2.597,1.261,2.259,634.344,331.098,4.131,628,329,3,12,4,3,TRUE,TRUE
"88",108,220,108,92,10584,98,0,98,98,98,609.407,330.565,4.787,3.193,1.29,2.952,609.407,330.565,4.787,603,327,3,13,8,5,TRUE,TRUE
"89",45,118,45,44,66166,1470.356,298.442,1534,102,1534,648.6,331.556,4.733,1.978,0.654,1.928,648.626,331.493,4.787,646,329,3,6,6,4,FALSE,FALSE
"90",150,292,150,126,16500,110,0,110,110,110,509.853,337.227,4.373,3.619,1.378,3.488,509.853,337.227,4.373,503,332,3,12,10,4,TRUE,FALSE
"91",194,308,194,140,21692,111.814,122.771,103,103,1813,547.954,335.067,4.68,3.367,0.924,3.506,547.878,334.904,4.863,544,330,3,10,10,5,TRUE,TRUE
"92",184,360,184,145,19688,107,0,107,107,107,559.511,335.38,4.408,3.538,1.18,3.533,559.511,335.38,4.408,554,330,3,13,11,4,TRUE,TRUE
"93",330,562,330,257,37290,113,0,113,113,113,586.615,339.236,4.373,4.982,1.889,4.98,586.615,339.236,4.373,579,332,3,17,13,5,TRUE,TRUE
"94",38,102,38,34,3990,105,0,105,105,105,484,336.237,3.974,1.912,0.611,1.954,484,336.237,3.974,482,334,3,5,6,3,TRUE,TRUE
"95",83,150,83,65,8964,108,0,108,108,108,604.651,335.663,4.361,2.369,0.57,2.418,604.651,335.663,4.361,602,333,3,7,6,4,TRUE,TRUE
"96",110,232,110,92,11990,109,0,109,109,109,635.245,336.073,4.527,3.212,1.48,2.875,635.245,336.073,4.527,628,334,3,12,7,4,TRUE,TRUE
"97",13,42,13,13,1352,104,0,104,104,104,465.692,335.154,3.769,1.233,0.5,1.184,465.692,335.154,3.769,465,333,3,3,4,3,TRUE,TRUE
"98",96,168,96,69,10176,106,0,106,106,106,535.646,336.365,5.427,2.502,0.474,2.48,535.646,336.365,5.427,532,334,3,8,6,5,TRUE,TRUE
"99",526,710,526,331,523011,994.318,38.588,996,111,996,417.971,340.629,6.481,5.203,1.649,5.094,417.966,340.632,6.487,411,331,3,16,16,8,FALSE,FALSE
"100",111,216,111,86,12765,115,0,115,115,115,461.297,342.045,4.288,2.889,1.079,2.628,461.297,342.045,4.288,458,338,3,9,8,4,TRUE,TRUE
"101",366,544,366,262,43554,119,0,119,119,119,628.445,345.139,4.768,4.72,1.73,4.734,628.447,345.139,4.768,623,337,3,11,16,6,TRUE,FALSE
"102",818,1148,818,534,99796,122,0,122,122,122,640.484,344.845,5.939,6.564,2.432,6.313,640.481,344.845,5.939,633,333,3,16,22,7,FALSE,FALSE
"103",55,136,55,48,6160,112,0,112,112,112,435.291,338.618,4.709,2.247,0.945,2.021,435.291,338.618,4.709,432,336,3,7,8,4,FALSE,FALSE
"104",226,328,226,152,28024,124,0,124,124,124,605.142,346.301,4.597,3.86,1.34,3.619,605.142,346.301,4.597,601,340,3,8,13,5,TRUE,TRUE
"105",35,102,35,33,6452,184.343,281.663,116,116,1312,498.886,341.771,3.971,1.854,0.608,1.799,498.557,340.929,4.167,496,339,3,6,5,3,TRUE,TRUE
"106",195,280,195,131,23010,118,0,118,118,118,550.897,342.974,4.749,3.558,1.178,3.373,550.897,342.974,4.749,545,340,3,13,6,5,TRUE,TRUE
"107",42,96,42,37,4914,117,0,117,117,117,516.571,341.238,4.738,1.799,0.416,1.819,516.571,341.238,4.738,515,339,3,4,5,4,TRUE,FALSE
"108",77,172,77,71,101178,1314,0,1314,1314,1314,575.26,345.727,4.506,2.568,1.01,2.501,575.259,345.727,4.506,573,341,3,5,10,4,TRUE,TRUE
"109",62,122,62,49,7626,123,0,123,123,123,478.597,345.919,4.161,2.17,0.57,2.103,478.597,345.919,4.161,476,343,3,6,6,4,TRUE,FALSE
"110",55,118,55,43,6600,120,0,120,120,120,534.018,346.382,4.6,2.007,0.422,1.995,534.018,346.382,4.6,532,344,3,5,6,4,TRUE,TRUE
"111",56,132,56,50,8204,146.5,190.825,121,121,1549,568.768,345.571,4.179,2.294,0.974,2.184,568.634,345.472,4.496,563,344,3,9,5,4,TRUE,TRUE
"112",40,106,40,38,51450,1286.25,188.155,1316,126,1316,518.075,347.2,4.7,1.922,0.616,1.977,518.077,347.181,4.739,515,345,3,6,5,4,TRUE,TRUE
"113",52,118,52,43,6656,128,0,128,128,128,547.904,350.135,3.962,2.08,0.681,2.092,547.904,350.135,3.962,546,347,3,6,8,3,TRUE,TRUE
"114",531,854,531,393,71685,135,0,135,135,135,560.254,358.26,4.403,6.123,2.421,6.202,560.256,358.26,4.403,550,347,3,20,21,5,TRUE,TRUE
"115",378,604,378,263,50652,134,0,134,134,134,498.894,354.077,4.579,5.413,2.412,5.25,498.894,354.077,4.579,491,346,3,20,16,5,TRUE,FALSE
"116",174,332,174,143,23142,133,0,133,133,133,481.04,353.517,4.098,3.857,1.618,3.488,481.04,353.517,4.098,474,349,3,16,8,4,TRUE,TRUE
"117",116,208,116,88,15312,132,0,132,132,132,514.466,354.828,4.595,2.922,0.982,2.765,514.466,354.828,4.595,511,351,3,8,9,5,TRUE,FALSE
"118",134,236,134,102,17420,130,0,130,130,130,596.015,352.634,4.552,3.015,0.946,3.023,596.015,352.634,4.552,591,349,3,10,9,4,TRUE,TRUE
"119",123,226,123,97,16113,131,0,131,131,131,403.707,352.927,5.447,2.952,0.99,2.764,403.707,352.927,5.447,399,350,3,11,6,6,FALSE,FALSE
"120",53,138,53,47,7420,140,0,140,140,140,530.566,354.434,4.434,2.564,1.2,2.257,530.566,354.434,4.434,525,351,3,9,7,4,TRUE,TRUE
"121",229,390,229,172,32976,144,0,144,144,144,438.087,358.9,4.747,4.041,1.505,4.09,438.087,358.9,4.747,434,354,3,12,11,5,TRUE,TRUE
"122",907,1276,907,609,139678,154,0,154,154,154,625.153,362.08,5.77,6.519,2.29,6.546,625.151,362.081,5.77,613,354,3,21,18,8,TRUE,FALSE
"123",148,292,148,121,20572,139,0,139,139,139,455.459,356.561,4.824,3.422,1.321,3.115,455.459,356.561,4.824,452,349,3,10,13,5,TRUE,TRUE
"124",157,250,157,117,23707,151,0,151,151,151,575.675,360.414,4.21,3.313,1.092,3.31,575.675,360.414,4.21,571,356,3,9,10,4,TRUE,TRUE
"125",42,112,42,41,5712,136,0,136,136,136,588.714,356.524,4.143,2.083,0.83,1.999,588.714,356.524,4.143,586,353,3,6,8,3,TRUE,TRUE
"126",125,270,125,108,17250,138,0,138,138,138,421.6,356.448,4.76,3.378,1.479,3.057,421.6,356.448,4.76,414,352,3,15,9,4,TRUE,TRUE
"127",15,56,15,15,2115,141,0,141,141,141,540.6,358.6,3.667,1.336,0.518,1.494,540.6,358.6,3.667,539,357,3,4,4,3,TRUE,FALSE
"128",37,96,37,36,5254,142,0,142,142,142,595.487,358.324,4.027,2.01,0.797,1.915,595.487,358.324,4.027,593,357,3,7,4,4,TRUE,TRUE
"129",109,200,109,81,16241,149,0,149,149,149,473.89,360.587,4.725,2.652,0.607,2.625,473.89,360.587,4.725,471,357,3,7,8,5,TRUE,TRUE
"130",52,142,52,51,52468,1009,0,1009,1009,1009,484.865,358.885,4.154,2.477,0.992,2.332,484.865,358.885,4.154,481,358,3,9,3,4,TRUE,TRUE
"131",60,124,60,49,8820,147,0,147,147,147,550.4,358.983,4.883,2.092,0.491,2.154,550.4,358.983,4.883,548,357,3,5,5,5,TRUE,FALSE
"132",242,404,242,178,37026,153,0,153,153,153,609.756,363.558,5.033,4.418,1.795,4.176,609.755,363.558,5.033,605,355,3,11,17,6,TRUE,TRUE
"133",279,476,279,212,40455,145,0,145,145,145,399.62,359.384,5.896,4.36,1.703,4.118,399.62,359.384,5.896,391,356,3,18,9,6,FALSE,FALSE
"134",89,164,89,67,13350,150,0,150,150,150,531.045,361.202,4.64,2.521,0.705,2.427,531.045,361.202,4.64,527,359,3,9,7,4,TRUE,TRUE
"135",400,648,400,300,63600,159,0,159,159,159,486.378,366.585,4.815,5.241,2.248,4.995,486.379,366.585,4.815,478,361,3,19,14,5,TRUE,TRUE
"136",193,360,193,151,31652,164,0,164,164,164,500.684,368.269,4.451,4.614,2.223,4.118,500.684,368.269,4.451,493,362,3,17,11,4,TRUE,TRUE
"137",91,182,91,77,14196,156,0,156,156,156,477.033,366.077,4.33,2.846,1.109,2.649,477.033,366.077,4.33,475,362,3,6,11,4,TRUE,TRUE
"138",233,336,233,150,37513,161,0,161,161,161,518.936,366.833,4.841,3.789,1.202,3.638,518.935,366.833,4.841,513,363,3,13,9,6,TRUE,TRUE
"139",252,442,252,182,42336,168,0,168,168,168,449.234,370.996,4.544,3.902,1.297,3.905,449.234,370.996,4.544,444,363,3,11,15,5,TRUE,TRUE
"140",183,356,183,145,29829,163,0,163,163,163,467.705,369.508,4.328,4.219,1.825,4.337,467.705,369.508,4.328,460,364,3,14,13,4,TRUE,TRUE
"141",132,220,132,100,22704,172,0,172,172,172,550.273,372.561,4.424,3.081,1.058,2.88,550.273,372.561,4.424,546,368,3,10,8,4,TRUE,FALSE
"142",221,368,221,169,37570,170,0,170,170,170,575.231,372.516,4.262,3.979,1.513,3.9,575.231,372.516,4.262,570,367,3,12,12,4,TRUE,TRUE
"143",7,32,7,7,1134,162,0,162,162,162,423,368.286,3.857,1.523,0.585,1.498,423,368.286,3.857,421,367,3,5,3,2,TRUE,TRUE
"144",87,190,87,73,14442,166,0,166,166,166,539.172,369.782,4.69,3.068,1.482,2.609,539.172,369.782,4.69,534,366,3,10,10,4,TRUE,TRUE
"145",24,76,24,24,4056,169,0,169,169,169,560.75,369.708,3.917,1.677,0.716,1.642,560.75,369.708,3.917,557,369,3,7,3,3,TRUE,FALSE
"146",27,76,27,26,4455,165,0,165,165,165,433.259,368.815,4.556,1.562,0.499,1.492,433.259,368.815,4.556,432,366,3,4,5,4,TRUE,FALSE
"147",69,154,69,62,91494,1326,0,1326,1326,1326,584.449,369.913,5.333,2.427,0.935,2.243,584.449,369.913,5.333,582,365,3,6,9,5,TRUE,TRUE
"148",6,24,6,6,7962,1327,0,1327,1327,1327,557.667,372.333,4,0.853,0.247,0.844,557.667,372.333,4,557,372,3,2,2,3,TRUE,TRUE
"149",128,238,128,103,21888,171,0,171,171,171,599.758,373.945,4.625,2.95,0.881,2.926,599.758,373.945,4.625,594,371,3,11,7,4,TRUE,TRUE
"150",72,146,72,61,73368,1019,0,1019,1019,1019,564.694,373.333,4.903,2.339,0.759,2.302,564.695,373.333,4.903,560,371,3,9,5,5,TRUE,TRUE
"151",204,340,204,153,36924,181,0,181,181,181,431.451,379.044,4.623,3.603,1.136,3.531,431.451,379.044,4.623,428,373,3,8,12,6,TRUE,TRUE
"152",122,246,122,102,123714,1014.049,76.774,1021,173,1021,493.656,376.639,4.787,2.772,0.784,2.808,493.654,376.644,4.799,490,373,3,7,8,6,TRUE,FALSE
"153",168,314,168,134,29400,175,0,175,175,175,469.583,378.679,4.31,3.712,1.484,3.758,469.583,378.679,4.31,465,373,3,10,12,4,TRUE,TRUE
"154",199,342,199,149,35024,176,0,176,176,176,508.281,376.623,4.799,3.584,1.135,3.617,508.281,376.623,4.799,502,372,3,13,10,5,TRUE,TRUE
"155",921,1108,921,539,163017,177,0,177,177,177,396.37,379.999,6.632,6.556,2.463,6.2,396.369,379.999,6.632,387,367,3,20,27,8,FALSE,FALSE
"156",55,138,55,53,73260,1332,0,1332,1332,1332,442.473,378.327,4.018,2.283,0.827,2.265,442.473,378.327,4.018,441,375,3,5,8,4,FALSE,FALSE
"157",71,136,71,62,12709,179,0,179,179,179,499.268,378.493,4.606,2.262,0.639,2.194,499.268,378.493,4.606,498,375,3,5,8,4,TRUE,TRUE
"158",537,636,537,343,102567,191,0,191,191,191,537.283,382.521,4.629,5.303,1.767,5.345,537.284,382.522,4.629,531,375,3,15,15,5,TRUE,TRUE
"159",293,552,293,228,53619,183,0,183,183,183,551.563,381.191,5.273,4.673,1.919,4.486,551.564,381.191,5.273,546,375,3,13,16,6,TRUE,FALSE
"160",34,96,34,30,6052,178,0,178,178,178,457.853,378.088,4.118,1.885,0.647,1.743,457.853,378.088,4.118,455,376,3,6,5,3,TRUE,FALSE
"161",12,42,12,12,2220,185,0,185,185,185,589.583,378.583,3,1.488,0.693,1.532,589.583,378.583,3,588,377,3,5,4,1,TRUE,FALSE
"162",89,200,89,84,139730,1570,0,1570,1570,1570,605.258,378.247,4.989,2.65,0.995,2.658,605.258,378.247,4.989,602,374,3,7,9,5,TRUE,TRUE
"163",423,650,423,293,78678,186,0,186,186,186,617.092,382.57,5.631,5.409,2.607,4.784,617.091,382.57,5.631,611,374,3,12,23,7,FALSE,FALSE
"164",232,348,232,164,44080,190,0,190,190,190,448.741,383.897,4.504,3.744,1.162,3.699,448.741,383.897,4.504,443,378,3,12,12,5,TRUE,TRUE
