"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"25",113,204,113,82,20644,182.69,13.923,184,36,184,116.841,109.85,4.593,2.666,0.551,2.658,116.854,109.841,4.612,114,107,2,7,7,6,FALSE,FALSE
"26",369,592,369,262,68117,184.599,7.705,185,37,185,28.9,112.794,5.054,5.581,2.481,5.287,28.908,112.794,5.061,22,106,2,18,15,7,TRUE,FALSE
"27",139,270,139,105,272099,1957.547,64.293,1963,1205,1963,62.54,111.295,5.82,3.077,0.958,2.89,62.538,111.287,5.825,60,108,2,7,7,11,TRUE,FALSE
"28",244,444,244,195,9522,39.025,0.326,39,38,43,66.537,120.525,4.303,4.092,1.56,3.93,66.536,120.525,4.302,61,115,2,12,13,6,FALSE,FALSE
"29",297,384,297,183,58056,195.475,9.052,196,40,196,142.347,119.067,5.444,3.843,0.84,3.901,142.353,119.068,5.454,138,115,2,10,9,8,FALSE,FALSE
"30",589,1014,589,444,155205,263.506,484.461,197,44,3772,100.372,123.835,4.839,6.364,2.271,6.437,100.388,124.363,6.08,90,116,2,20,17,9,TRUE,FALSE
"31",137,240,137,106,6165,45,0,45,45,45,86.066,122.708,4.197,3.2,1.154,3.098,86.066,122.708,4.197,82,116,2,8,11,5,FALSE,FALSE
"32",222,372,222,159,10656,48,0,48,48,48,23.126,124.797,5.707,3.55,1.017,3.631,23.126,124.797,5.707,20,120,2,8,9,9,FALSE,FALSE
"33",227,372,227,162,10442,46,0,46,46,46,34.172,125.291,5.018,3.918,1.425,3.748,34.172,125.291,5.018,27,122,2,15,7,7,TRUE,TRUE
"34",224,348,224,154,12764,56.982,0.267,57,53,57,117.871,131.732,4.406,3.725,1.243,3.898,117.871,131.732,4.407,115,126,2,7,12,6,TRUE,FALSE
"35",101,180,101,83,5454,54,0,54,54,54,22.03,132.317,4.139,2.559,0.684,2.516,22.03,132.317,4.139,19,130,2,7,7,5,TRUE,TRUE
"36",319,520,319,207,17545,55,0,55,55,55,65.141,131.934,4.803,4.261,1.358,4.298,65.141,131.934,4.803,58,128,2,14,9,9,FALSE,FALSE
"37",61,144,61,54,3416,56,0,56,56,56,5.721,133.328,4.656,2.332,1.023,2.137,5.721,133.328,4.656,5,130,2,4,7,10,FALSE,FALSE
"38",188,308,188,128,11092,59,0,59,59,59,12.697,139.489,4.08,3.376,0.949,3.384,12.697,139.489,4.08,9,135,2,10,10,6,TRUE,FALSE
"39",109,208,109,81,6322,58,0,58,58,58,75.119,139.312,4.404,2.73,0.758,2.637,75.119,139.312,4.404,72,136,2,9,7,6,FALSE,FALSE
"40",195,320,195,146,11700,60,0,60,60,60,129.769,139.421,4.041,3.502,1.14,3.574,129.769,139.421,4.041,124,135,2,11,9,5,FALSE,FALSE
"41",349,546,349,253,72941,209,0,209,209,209,30.659,137.324,4.951,4.684,1.658,4.637,30.659,137.324,4.951,26,132,2,14,15,8,TRUE,TRUE
"42",5,28,5,5,310,62,0,62,62,62,16.4,146,3.2,1.364,0.419,1.414,16.4,146,3.2,15,145,2,4,3,3,TRUE,TRUE
"43",88,228,88,75,134682,1530.477,765.813,1970,63,1970,83.943,146.443,4.727,3.035,1.322,2.951,84.933,146.739,5.12,77,143,2,13,7,7,TRUE,TRUE
"44",128,258,128,108,8192,64,0,64,64,64,105.977,144.414,4.102,3.25,1.233,3.213,105.977,144.414,4.102,101,141,2,11,7,5,TRUE,FALSE
"45",421,588,421,259,27365,65,0,65,65,65,56.675,151.466,5.948,4.497,1.123,4.297,56.675,151.466,5.948,50,145,2,14,12,9,FALSE,FALSE
"46",195,326,195,147,12870,66,0,66,66,66,75.108,151.959,4.677,3.564,1.208,3.347,75.108,151.959,4.677,70,148,2,12,9,6,FALSE,FALSE
"47",108,206,108,92,7344,68,0,68,68,68,8.176,154.574,3.981,2.684,0.776,2.723,8.176,154.574,3.981,5,152,2,8,6,5,FALSE,TRUE
"48",120,218,120,95,26963,224.692,14.332,226,69,226,18.108,154.633,4.442,2.802,0.707,2.703,18.115,154.625,4.456,15,151,2,7,8,6,TRUE,TRUE
"49",72,192,72,70,5111,70.986,0.118,71,70,71,80.264,159.681,3.944,2.523,0.907,2.425,80.265,159.681,3.945,76,158,2,9,6,4,FALSE,FALSE
"50",493,698,493,336,35496,72,0,72,72,72,94.097,162.469,4.682,5.152,1.762,4.959,94.097,162.469,4.682,87,154,2,15,18,7,TRUE,TRUE
"51",195,382,195,162,14235,73,0,73,73,73,19.364,163.364,4.662,4.348,1.97,3.898,19.364,163.364,4.662,13,159,2,15,10,7,TRUE,TRUE
"52",560,716,560,329,42562,76.004,0.085,76,76,78,206.938,167.97,6.634,5.062,1.409,4.938,206.937,167.97,6.634,200,162,2,15,14,10,FALSE,FALSE
"53",81,156,81,63,8455,104.383,246.444,77,77,2295,116.136,171.827,3.938,2.346,0.553,2.391,115.838,171.348,4.479,113,169,2,7,7,5,TRUE,FALSE
"54",206,360,206,143,16480,80,0,80,80,80,125.078,178.709,4.451,3.584,1.135,3.64,125.078,178.709,4.451,120,174,2,10,10,9,TRUE,TRUE
"55",828,1086,828,510,68723,82.999,0.035,83,82,83,205.498,181.78,5.669,6.116,1.928,6.063,205.498,181.78,5.669,198,173,2,17,21,9,FALSE,FALSE
"56",84,168,84,67,22079,262.845,19.749,265,84,265,116.619,183.274,4.464,2.395,0.597,2.382,116.641,183.268,4.484,114,181,2,7,5,6,FALSE,FALSE
"57",325,572,325,240,27625,85,0,85,85,85,192.982,193.557,5.889,4.596,1.648,4.406,192.982,193.557,5.889,184,188,2,17,10,10,FALSE,FALSE
"58",241,402,241,177,20726,86,0,86,86,86,16.452,197.29,5.012,3.732,1.12,3.694,16.452,197.29,5.012,11,193,2,11,9,8,TRUE,TRUE
"59",421,668,421,296,37890,90,0,90,90,90,223.273,203.057,4.347,5.243,2.277,4.984,223.273,203.057,4.347,218,192,2,12,20,7,TRUE,TRUE
"60",293,466,293,202,89365,305,0,305,305,305,235.396,206.089,4.966,4.091,1.236,4.021,235.396,206.089,4.966,230,202,2,12,10,7,TRUE,TRUE
"61",436,628,436,282,39676,91,0,91,91,91,247.677,206.087,6.367,4.89,1.769,4.604,247.677,206.087,6.367,243,202,2,10,15,11,FALSE,FALSE
"62",363,500,363,230,109780,302.424,10.97,303,94,303,10.314,206.063,5.774,4.444,1.335,4.429,10.309,206.058,5.781,4,200,2,14,11,9,FALSE,FALSE
"63",96,182,96,77,9120,95,0,95,95,95,128.99,206.708,4.208,2.515,0.643,2.513,128.99,206.708,4.208,126,204,2,8,6,5,TRUE,TRUE
"64",215,456,215,180,394435,1834.581,511.875,2007,322,2007,239.284,217.363,4.526,3.921,1.434,4.001,239.678,217.111,4.605,234,212,2,12,13,6,TRUE,TRUE
"65",235,456,235,180,22560,96,0,96,96,96,101.153,213.579,5.081,4.337,1.763,4.16,101.153,213.579,5.081,94,207,2,17,12,7,TRUE,FALSE
"66",241,450,241,192,23378,97.004,0.064,97,97,98,129.315,216.614,3.938,4.092,1.52,3.874,129.315,216.614,3.938,125,211,2,11,15,5,TRUE,TRUE
"67",152,244,152,107,15504,102,0,102,102,102,218.592,217.664,3.993,3.169,0.973,3.014,218.592,217.664,3.993,215,214,2,8,10,5,TRUE,FALSE
"68",248,406,248,177,25789,103.988,0.191,104,101,104,228.976,217.597,4.399,3.815,1.151,3.686,228.976,217.597,4.399,223,212,2,11,11,6,TRUE,FALSE
"69",519,912,519,400,467292,900.37,1384.47,105,105,3309,195.613,217.516,5.715,5.732,2.218,5.604,195.346,211.68,8.084,190,207,2,12,21,10,TRUE,TRUE
"70",183,294,183,124,19398,106,0,106,106,106,35.995,222.71,4.464,3.211,0.754,3.287,35.995,222.71,4.464,32,219,2,9,9,6,FALSE,FALSE
"71",501,652,501,300,53607,107,0,107,107,107,139.685,226.832,5.409,5.11,1.715,4.967,139.685,226.832,5.409,130,222,2,17,11,10,TRUE,TRUE
"72",102,176,102,73,11016,108,0,108,108,108,99.235,227.873,4.353,2.538,0.464,2.521,99.235,227.873,4.353,97,225,2,6,7,6,TRUE,TRUE
"73",290,396,290,177,32190,111,0,111,111,111,258.51,231.2,4.628,3.886,0.982,3.933,258.51,231.2,4.628,255,226,2,9,12,6,TRUE,TRUE
"74",167,336,167,145,56383,337.623,17.798,339,109,339,115.491,231.012,4.234,3.77,1.438,3.592,115.489,231.016,4.243,112,224,2,9,13,6,TRUE,TRUE
"75",100,186,100,75,13688,136.88,268.8,110,110,2798,123.81,231.39,4.36,2.557,0.576,2.603,124.24,231.313,4.878,121,229,2,7,6,6,TRUE,TRUE
"76",566,722,566,343,63957,112.998,0.042,113,112,113,172.527,243.019,4.814,5.318,1.717,5.409,172.526,243.02,4.815,166,234,2,14,19,7,FALSE,FALSE
"77",191,310,191,142,22351,117.021,0.289,117,117,121,194.45,244.031,4.377,3.388,0.942,3.412,194.451,244.032,4.377,191,240,2,8,10,6,TRUE,TRUE
"78",637,926,637,418,225659,354.253,13.326,355,115,355,218.597,239.564,6.027,5.557,1.784,5.445,218.6,239.556,6.035,211,232,2,14,18,11,TRUE,FALSE
"79",98,188,98,75,11368,116,0,116,116,116,30.918,243.408,4.224,2.701,0.844,2.531,30.918,243.408,4.224,27,241,2,9,6,5,FALSE,FALSE
"80",206,440,206,182,101962,494.961,758.059,118,118,2012,204.437,243.078,4.189,3.916,1.338,4.037,201.689,244.709,4.324,200,237,2,10,14,7,TRUE,TRUE
"81",196,320,196,147,24108,123,0,123,123,123,255.107,247.847,4.449,3.705,1.309,3.719,255.107,247.847,4.449,251,243,2,11,10,6,FALSE,FALSE
"82",468,632,468,292,58032,124,0,124,124,124,31.976,255.449,5.485,4.805,1.553,4.669,31.976,255.449,5.485,24,250,2,16,13,10,FALSE,FALSE
"83",262,380,262,179,32750,125,0,125,125,125,7.447,258.13,4.939,3.717,0.964,3.777,7.447,258.13,4.939,4,253,2,9,12,8,TRUE,FALSE
"84",471,638,471,288,182016,386.446,12.026,387,126,387,180.102,261.104,5.157,4.739,1.389,4.732,180.105,261.108,5.162,173,256,2,15,13,9,TRUE,FALSE
"85",253,508,253,211,32637,129,0,129,129,129,280.51,263.462,4.261,4.437,1.546,4.617,280.51,263.462,4.261,274,257,2,13,15,7,TRUE,FALSE
"86",157,244,157,113,20567,131,0,131,131,131,121.191,265.223,4.682,3.164,0.881,3.08,121.191,265.223,4.682,117,261,2,9,8,6,TRUE,TRUE
"87",79,158,79,61,10428,132,0,132,132,132,268.658,274.101,4.595,2.382,0.671,2.281,268.658,274.101,4.595,266,271,2,6,7,7,TRUE,TRUE
"88",121,224,121,90,16336,135.008,0.091,135,135,136,300.471,278.372,4.041,2.794,0.683,2.739,300.471,278.372,4.041,297,276,2,8,7,5,TRUE,TRUE
"89",263,388,263,174,115413,438.833,18.93,440,133,440,322.471,280.087,5.27,3.901,1.128,3.724,322.47,280.096,5.279,319,275,2,9,13,8,TRUE,TRUE
"90",327,532,327,234,145204,444.049,17.198,445,134,445,259.691,278.865,5.78,4.31,1.427,4.349,259.701,278.865,5.788,254,273,2,13,11,10,FALSE,FALSE
"91",201,366,201,158,90737,451.428,22.289,453,137,453,313.667,283.308,4.239,3.644,1.192,3.7,313.658,283.309,4.247,307,279,2,12,12,5,TRUE,TRUE
"92",125,232,125,96,17375,139,0,139,139,139,290.608,286.68,4.008,3.104,1.119,2.925,290.608,286.68,4.008,287,283,2,10,8,5,FALSE,FALSE
"93",299,544,299,249,141094,471.886,19.258,473,140,473,131.773,290.672,4.217,4.643,1.705,4.595,131.774,290.681,4.223,127,284,2,10,16,6,TRUE,TRUE
"94",526,750,526,346,74166,141,0,141,141,141,109.346,289.008,5.042,5.403,1.873,5.409,109.346,289.008,5.042,101,280,2,16,17,7,TRUE,TRUE
"95",565,754,565,349,80230,142,0,142,142,142,277.488,290.065,5.004,5.353,1.815,5.091,277.488,290.065,5.004,269,284,2,21,13,9,TRUE,TRUE
"96",296,480,296,209,208450,704.223,829.77,485,143,4325,218.686,293.97,5.274,4.066,1.199,4.018,219.073,293.37,6.735,214,289,2,11,10,10,FALSE,FALSE
"97",269,512,269,209,356785,1326.338,771.301,2038,144,2038,308.112,298.178,4.558,4.179,1.444,4.313,306.433,298.437,4.79,302,293,2,13,12,6,TRUE,FALSE
"98",186,328,186,147,91165,490.134,25.443,492,145,492,345.785,295.452,4.634,3.531,1.218,3.546,345.796,295.446,4.644,341,289,2,9,12,6,TRUE,FALSE
"99",295,448,295,199,146558,496.807,20.494,498,146,498,384.705,296.915,5.027,4.07,1.224,3.977,384.709,296.915,5.034,377,292,2,14,11,7,FALSE,FALSE
"100",475,818,475,346,69827,147.004,0.092,147,147,149,377.469,307.754,4.667,5.521,2.032,5.381,377.47,307.754,4.667,371,299,2,17,18,7,TRUE,TRUE
"101",169,270,169,120,25012,148,0,148,148,148,366.189,309.249,4.432,3.3,0.998,3.256,366.189,309.249,4.432,363,304,2,8,10,7,TRUE,FALSE
"102",632,716,632,359,388217,614.267,18.417,615,152,615,254.56,333.513,5.006,5.266,1.496,5.444,254.566,333.511,5.01,248,327,2,14,14,8,TRUE,TRUE
"103",172,266,172,135,26488,154,0,154,154,154,323.372,334.122,4.116,3.278,1.027,3.349,323.372,334.122,4.116,319,329,2,9,9,5,FALSE,FALSE
"104",90,228,90,86,55246,613.844,48.91,619,155,619,281.467,338.111,4.056,2.947,1.247,2.84,281.471,338.112,4.073,279,334,2,6,11,5,TRUE,FALSE
"105",419,682,419,294,65364,156,0,156,156,156,412.215,352.558,5.368,5.205,2.011,4.802,412.215,352.558,5.368,405,343,2,15,20,10,TRUE,FALSE
"106",180,316,180,137,28440,158,0,158,158,158,351.744,351.039,5.122,3.433,1.172,3.365,351.744,351.039,5.122,346,348,2,11,7,8,TRUE,TRUE
"107",532,828,532,380,84588,159,0,159,159,159,337.6,356.111,4.831,5.758,2.15,5.65,337.6,356.111,4.831,331,346,2,16,19,8,TRUE,TRUE
"108",308,448,308,188,224577,729.146,32.536,731,160,731,482.101,369.445,5.477,3.948,0.902,3.954,482.106,369.446,5.486,477,366,2,11,8,9,TRUE,FALSE
"109",204,422,204,180,32844,161,0,161,161,161,537.407,407.647,4.24,4.036,1.5,4.118,537.407,407.647,4.24,532,404,2,14,10,7,TRUE,TRUE
"110",192,452,192,170,352454,1835.698,783.877,2509,162,2509,586.979,439.755,5.344,4.286,1.864,4.118,585.778,439.067,5.845,580,435,2,19,11,8,TRUE,TRUE
"111",506,816,506,341,82984,164,0,164,164,164,11.996,15.735,6.615,5.101,1.579,4.985,11.996,15.735,6.615,5,8,3,13,16,9,FALSE,FALSE
"112",201,298,201,140,33165,165,0,165,165,165,25.289,25.527,6.174,3.31,0.712,3.268,25.289,25.527,6.174,20,22,3,10,10,8,FALSE,FALSE
"113",452,712,452,300,75032,166,0,166,166,166,32.316,31.431,6.774,4.837,1.552,4.738,32.316,31.431,6.774,25,24,3,14,17,9,FALSE,FALSE
"114",115,262,115,101,21410,186.174,194.894,168,168,2258,52.826,57.939,4.096,2.969,1.045,3.039,53.038,57.847,4.282,49,54,3,9,9,4,FALSE,FALSE
"115",82,220,82,79,13940,170,0,170,170,170,44.159,62.085,4.305,2.845,1.112,2.746,44.159,62.085,4.305,39,59,3,10,8,4,TRUE,TRUE
"116",239,378,239,159,40391,169,0,169,169,169,68.987,60.238,6.004,3.708,1.02,3.612,68.987,60.238,6.004,64,56,3,12,9,8,FALSE,FALSE
"117",12,38,12,12,23460,1955,0,1955,1955,1955,5.667,66.333,4.083,1.118,0.338,1.181,5.667,66.333,4.083,5,66,3,3,2,3,TRUE,FALSE
"118",66,144,66,61,11418,173,0,173,173,173,61.106,68.03,3.955,2.301,0.811,2.332,61.106,68.03,3.955,57,66,3,8,5,4,FALSE,FALSE
"119",75,210,75,70,13050,174,0,174,174,174,25.413,76.293,3.973,2.503,0.891,2.546,25.413,76.293,3.973,22,73,3,8,9,4,TRUE,TRUE
"120",156,278,156,115,27300,175,0,175,175,175,34.327,81.417,5.455,3.527,1.363,3.397,34.327,81.417,5.455,28,79,3,13,5,7,FALSE,FALSE
"121",668,1012,668,450,802268,1201,0,1201,1201,1201,99.129,81.54,6.582,6.659,2.939,6.205,99.129,81.54,6.582,91,73,3,22,18,9,TRUE,FALSE
"122",95,188,95,80,185915,1957,0,1957,1957,1957,87.789,90.358,5.568,2.518,0.685,2.466,87.789,90.358,5.568,84,88,3,8,6,6,TRUE,TRUE
"123",8,36,8,8,13883,1735.375,629.679,1958,177,1958,45.125,91.875,4.375,1.141,0.416,1.243,45.013,91.859,4.551,44,91,3,3,3,3,TRUE,TRUE
"124",153,242,153,108,27540,180,0,180,180,180,68.778,97.529,5.137,3.096,0.845,2.969,68.778,97.529,5.137,64,94,3,9,8,6,TRUE,TRUE
"125",83,180,83,72,15023,181,0,181,181,181,88.639,105.47,3.831,2.892,1.2,2.842,88.639,105.47,3.831,85,102,3,9,9,4,TRUE,FALSE
"126",89,158,89,70,107156,1204,0,1204,1204,1204,69.225,109.472,5.292,2.405,0.555,2.389,69.225,109.472,5.292,67,107,3,6,6,6,TRUE,FALSE
"127",73,180,73,65,141446,1937.616,208.333,1962,182,1962,76.644,106.479,5.904,2.399,0.828,2.386,76.652,106.473,5.941,74,104,3,6,7,7,TRUE,TRUE
"128",347,430,347,197,63501,183,0,183,183,183,130.089,107.398,7.429,4.112,0.856,3.986,130.089,107.398,7.429,125,104,3,13,7,10,FALSE,FALSE
"129",65,148,65,59,12155,187,0,187,187,187,105.092,110.862,3.754,2.259,0.756,2.276,105.092,110.862,3.754,102,108,3,7,6,3,TRUE,TRUE
"130",122,192,122,89,22692,186,0,186,186,186,49.852,111.197,6.041,2.679,0.478,2.667,49.852,111.197,6.041,46,108,3,7,7,7,TRUE,FALSE
"131",99,204,99,82,18711,189,0,189,189,189,79.333,113.263,4.343,2.602,0.742,2.493,79.333,113.263,4.343,76,110,3,8,7,5,TRUE,TRUE
"132",204,316,204,141,38352,188,0,188,188,188,7.75,113.284,5.789,3.508,0.977,3.337,7.75,113.284,5.789,5,107,3,8,12,9,FALSE,FALSE
"133",108,200,108,83,20628,191,0,191,191,191,45.269,116.63,4.611,2.923,1.046,2.82,45.269,116.63,4.611,40,114,3,10,6,5,TRUE,FALSE
"134",197,274,197,125,37824,192,0,192,192,192,55.863,117.223,5.218,3.257,0.591,3.302,55.863,117.223,5.218,51,114,3,9,8,6,FALSE,FALSE
"135",135,216,135,99,26055,193,0,193,193,193,112.393,116.274,4.911,2.873,0.634,2.794,112.393,116.274,4.911,109,111,3,7,9,5,TRUE,TRUE
"136",218,328,218,151,495950,2275,0,2275,2275,2275,135.344,115.564,7.532,3.408,0.742,3.422,135.344,115.564,7.532,132,112,3,7,8,9,FALSE,FALSE
"137",105,174,105,77,20475,195,0,195,195,195,77.086,119.4,4.305,2.595,0.56,2.59,77.086,119.4,4.305,73,117,3,8,6,4,FALSE,FALSE
"138",151,240,151,105,182257,1207,0,1207,1207,1207,112.702,123.609,5.768,2.926,0.534,2.909,112.702,123.609,5.768,110,121,3,7,8,7,TRUE,TRUE
"139",253,448,253,187,50094,198,0,198,198,198,133.98,123.652,6.154,4.185,1.433,4.036,133.98,123.652,6.154,128,120,3,13,11,9,FALSE,FALSE
"140",92,180,92,68,18308,199,0,199,199,199,53.5,125.707,4.522,2.537,0.642,2.485,53.5,125.707,4.522,50,123,3,8,7,5,FALSE,FALSE
"141",16,56,16,16,3232,202,0,202,202,202,5.312,126.812,4.188,1.327,0.525,1.242,5.312,126.812,4.188,5,125,3,2,5,4,FALSE,FALSE
"142",276,432,276,184,55476,201,0,201,201,201,152.572,125.264,5.906,3.975,1.123,3.872,152.572,125.264,5.906,147,120,3,12,11,8,FALSE,FALSE
"143",70,164,70,62,14210,203,0,203,203,203,12.1,130.729,4,2.415,0.87,2.405,12.1,130.729,4,9,127,3,7,7,4,TRUE,FALSE
"144",166,322,166,130,34194,205.988,0.155,206,204,206,87.663,133.524,5.012,3.395,1.177,3.364,87.663,133.524,5.012,83,129,3,13,10,5,FALSE,FALSE
"145",392,518,392,233,81536,208,0,208,208,208,152.694,134.888,7.454,4.276,0.993,4.212,152.694,134.888,7.454,148,131,3,11,11,9,FALSE,FALSE
"146",97,194,97,78,20079,207,0,207,207,207,110.01,133.918,4.845,2.662,0.833,2.569,110.01,133.918,4.845,107,129,3,7,9,5,FALSE,FALSE
"147",242,444,242,184,70734,292.289,518.636,210,210,3777,53.264,136.194,5.599,4.229,1.651,4.003,53.364,135.52,6.657,50,130,3,8,14,8,FALSE,FALSE
"148",164,404,164,145,158524,966.61,429.845,1210,212,1210,45.756,142.36,5.055,3.645,1.381,3.697,45.701,143.432,5.365,42,136,3,9,13,9,FALSE,FALSE
"149",196,500,196,176,407423,2078.689,446.043,2282,1209,3282,63.138,140.449,6.597,4.086,1.54,4.048,63.179,140.644,6.852,58,135,3,11,12,9,FALSE,FALSE
"150",39,100,39,34,8385,215,0,215,215,215,97.897,141.282,3.897,1.834,0.523,1.764,97.897,141.282,3.897,96,139,3,5,6,4,FALSE,FALSE
"151",91,190,91,76,19838,218,0,218,218,218,115.989,145.286,4.077,2.612,0.814,2.593,115.989,145.286,4.077,113,142,3,7,7,4,TRUE,FALSE
"152",398,624,398,291,88754,223,0,223,223,223,27.083,151.729,4.671,5.114,1.985,5.016,27.083,151.729,4.671,20,144,3,15,15,7,TRUE,TRUE
"153",80,174,80,66,155930,1949.125,195.656,1971,221,1971,11.387,148.275,4.787,2.502,0.843,2.379,11.392,148.267,4.808,8,146,3,9,5,5,TRUE,FALSE
"154",170,334,170,136,38080,224,0,224,224,224,139.276,152.088,4.282,3.552,1.252,3.527,139.276,152.088,4.282,134,147,3,11,12,4,FALSE,FALSE
"155",178,416,178,150,39516,222,0,222,222,222,105.618,151.916,5.478,3.829,1.547,3.504,105.618,151.916,5.478,101,147,3,11,12,8,TRUE,FALSE
"156",283,436,283,194,342291,1209.509,58.73,1213,225,1213,178.65,150.057,7.279,3.969,1.114,3.951,178.649,150.051,7.292,173,145,3,11,11,9,FALSE,FALSE
"157",151,290,151,115,34428,228,0,228,228,228,175.265,155.907,4.702,3.108,0.956,3.029,175.265,155.907,4.702,170,152,3,11,11,5,FALSE,FALSE
"158",8,36,8,8,15816,1977,0,1977,1977,1977,35.375,157.25,3.75,1.179,0.5,1.147,35.375,157.25,3.75,35,156,3,2,4,3,TRUE,TRUE
"159",73,132,73,59,16863,231,0,231,231,231,65.89,158.37,4.26,2.262,0.579,2.302,65.89,158.37,4.26,64,156,3,6,6,4,TRUE,TRUE
"160",74,170,74,64,17390,235,0,235,235,235,148.581,160.595,3.905,2.544,0.938,2.465,148.581,160.595,3.905,146,157,3,6,9,3,TRUE,TRUE
"161",123,262,123,97,28536,232,0,232,232,232,156.789,159.382,4.724,2.843,0.85,2.706,156.789,159.382,4.724,153,156,3,8,9,5,TRUE,TRUE
"162",111,212,111,90,254523,2293,0,2293,2293,2293,58.955,159.793,6.288,2.688,0.711,2.566,58.955,159.793,6.288,56,157,3,7,8,7,FALSE,FALSE
