"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"29",89,150,89,63,3916,44,0,44,44,44,41.011,202.775,5.191,2.386,0.336,2.367,41.011,202.775,5.191,39,200,3,5,6,6,FALSE,FALSE
"30",609,1002,609,454,27403,44.997,0.081,45,43,45,100.806,206.105,5.062,6.6,2.836,6.301,100.806,206.105,5.063,90,198,3,20,21,7,TRUE,TRUE
"31",487,648,487,289,22402,46,0,46,46,46,22.723,206.745,5.877,5.161,1.739,4.745,22.723,206.745,5.877,14,201,3,19,12,7,TRUE,TRUE
"32",115,202,115,88,5520,48,0,48,48,48,82.078,210.696,5.104,2.782,0.845,2.716,82.078,210.696,5.104,78,207,3,8,8,5,TRUE,TRUE
"33",302,482,302,221,15102,50.007,0.115,50,50,52,27.586,216.219,5.51,4.269,1.399,4.248,27.586,216.219,5.51,21,211,3,14,12,7,TRUE,FALSE
"34",129,226,129,96,6321,49,0,49,49,49,128.891,214.481,5.054,2.821,0.665,2.792,128.891,214.481,5.054,125,211,3,9,8,5,TRUE,TRUE
"35",306,484,306,221,16218,53,0,53,53,53,143.503,218.477,5.255,4.224,1.349,4.288,143.503,218.477,5.255,137,213,3,15,13,5,FALSE,FALSE
"36",85,180,85,69,4590,54,0,54,54,54,156.353,219.424,5.059,2.627,0.878,2.644,156.353,219.424,5.059,152,216,3,8,9,6,FALSE,FALSE
"37",91,172,91,73,5096,56,0,56,56,56,57.22,220.604,4.846,2.471,0.561,2.408,57.22,220.604,4.846,55,217,3,5,8,5,TRUE,TRUE
"38",156,242,156,103,8892,57,0,57,57,57,102.154,222.538,5.801,3.065,0.655,3.112,102.154,222.538,5.801,99,219,3,7,8,7,TRUE,FALSE
"39",372,490,372,224,27033,72.669,263.489,59,59,5141,172.229,222.309,6.497,4.333,1.142,4.218,172.75,222.439,7.155,168,215,3,9,14,8,FALSE,FALSE
"40",63,126,63,54,3780,60,0,60,60,60,4.063,225,5.254,2.164,0.583,2.221,4.063,225,5.254,3,222,3,4,6,5,TRUE,FALSE
"41",437,664,437,288,27968,64,0,64,64,64,87.407,225.785,5.586,5.793,2.644,5.092,87.407,225.785,5.586,78,216,3,18,19,7,TRUE,FALSE
"42",109,190,109,80,6649,61,0,61,61,61,21.083,224.303,5.266,2.752,0.758,2.688,21.083,224.303,5.266,18,221,3,7,8,5,TRUE,TRUE
"43",153,338,153,125,9639,63,0,63,63,63,37.627,224.595,7.105,3.729,1.419,3.694,37.627,224.595,7.105,33,221,3,10,10,10,FALSE,FALSE
"44",311,556,311,245,20837,67,0,67,67,67,127.566,228.293,5.138,4.657,1.741,4.65,127.566,228.293,5.138,121,221,3,13,16,6,TRUE,TRUE
"45",86,176,86,70,124250,1444.767,150.535,1461,65,1461,47.395,229.779,5.023,2.504,0.777,2.51,47.411,229.799,5.046,45,227,3,7,8,5,FALSE,FALSE
"46",79,158,79,64,5214,66,0,66,66,66,100.127,229.152,4.722,2.472,0.816,2.336,100.127,229.152,4.722,96,227,3,9,6,5,TRUE,TRUE
"47",347,508,347,231,24980,71.988,0.215,72,68,72,64.45,230.571,5.38,4.55,1.616,4.495,64.449,230.571,5.381,58,226,3,17,10,6,TRUE,TRUE
"48",162,316,162,132,14245,87.932,240.966,69,69,3136,114.272,230.08,4.87,3.531,1.324,3.348,114.859,229.632,5.329,108,225,3,12,11,5,TRUE,TRUE
"49",92,160,92,68,6532,71,0,71,71,71,4.707,231.772,4.989,2.401,0.375,2.411,4.707,231.772,4.989,3,229,3,5,6,5,FALSE,FALSE
"50",110,204,110,82,18170,165.182,680.495,73,73,5143,23.527,233.564,5.282,2.667,0.691,2.709,24.628,232.97,7.636,21,231,3,6,7,8,TRUE,TRUE
"51",194,270,194,129,14356,74,0,74,74,74,159.686,235.294,5.088,3.385,0.892,3.31,159.686,235.294,5.088,156,231,3,9,10,5,TRUE,TRUE
"52",132,274,132,109,13491,102.205,266.6,79,79,3142,21.462,239.864,4.955,3.309,1.254,3.171,21.13,239.668,5.419,16,236,3,10,10,5,FALSE,FALSE
"53",96,184,96,80,264000,2750,0,2750,2750,2750,64.031,239.219,5.198,2.536,0.704,2.591,64.031,239.219,5.198,61,237,3,7,6,5,TRUE,TRUE
"54",111,232,111,92,8547,77,0,77,77,77,79.685,238.82,5.297,2.859,0.968,2.742,79.685,238.82,5.297,76,236,3,9,8,6,TRUE,TRUE
"55",472,784,472,343,40120,85,0,85,85,85,37.731,243.769,5.517,5.709,2.23,5.419,37.731,243.769,5.517,29,236,3,20,19,8,TRUE,TRUE
"56",171,308,171,133,13680,80,0,80,80,80,98.327,238.363,5.053,3.594,1.401,3.479,98.327,238.363,5.053,92,235,3,13,8,5,TRUE,TRUE
"57",90,174,90,79,7290,81,0,81,81,81,173.667,238.422,4.756,2.568,0.797,2.623,173.667,238.422,4.756,171,235,3,8,7,5,TRUE,TRUE
"58",140,272,140,117,11480,82,0,82,82,82,4.043,242.071,5.971,3.401,1.489,3.213,4.043,242.071,5.971,3,237,3,5,15,8,TRUE,TRUE
"59",153,306,153,118,12699,83,0,83,83,83,10.608,242.523,5.346,3.213,1.101,3.041,10.608,242.523,5.346,8,236,3,7,13,8,TRUE,TRUE
"60",224,330,224,141,19264,86,0,86,86,86,133.406,244.112,5.674,3.55,0.953,3.424,133.406,244.112,5.674,128,239,3,10,12,6,FALSE,FALSE
"61",148,276,148,107,13024,88,0,88,88,88,119.682,244.655,6.047,3.263,1.054,3.129,119.682,244.655,6.047,116,240,3,11,9,8,TRUE,TRUE
"62",276,414,276,181,25668,93,0,93,93,93,94.569,247.967,5.283,3.909,1.035,3.74,94.569,247.967,5.283,90,242,3,10,13,6,TRUE,TRUE
"63",413,700,413,316,37170,90,0,90,90,90,181.027,245.685,5.525,5.223,2.008,5.287,181.027,245.685,5.525,171,238,3,19,18,7,TRUE,TRUE
"64",176,300,176,136,16016,91,0,91,91,91,154.625,246.653,4.869,3.442,1.16,3.464,154.625,246.653,4.869,148,243,3,13,8,5,FALSE,FALSE
"65",430,666,430,309,631155,1467.802,66.309,1471,96,1471,77.93,251.349,5.342,5.068,1.92,4.983,77.937,251.345,5.347,69,245,3,20,14,6,TRUE,TRUE
"66",180,404,180,148,17100,95,0,95,95,95,63.9,253.228,6.122,3.918,1.396,3.83,63.9,253.228,6.122,59,249,3,10,10,9,FALSE,FALSE
"67",177,304,177,129,17346,98,0,98,98,98,195.316,252.638,5.198,3.472,1.16,3.239,195.316,252.638,5.198,192,247,3,8,11,6,TRUE,TRUE
"68",515,740,515,316,50985,99,0,99,99,99,20.169,258.474,6.474,5.265,1.867,5.137,20.169,258.474,6.474,14,251,3,13,19,9,FALSE,FALSE
"69",189,380,189,149,19086,100.984,0.125,101,100,101,43.762,258.021,7.217,3.675,1.268,3.72,43.762,258.021,7.218,38,254,3,10,11,10,TRUE,FALSE
"70",87,178,87,69,8961,103,0,103,103,103,164.793,257.885,4.92,2.518,0.747,2.369,164.793,257.885,4.92,162,254,3,7,8,5,TRUE,TRUE
"71",195,328,195,143,19890,102,0,102,102,102,85.569,258.815,5.436,3.571,1.111,3.357,85.569,258.815,5.436,81,255,3,11,10,8,TRUE,TRUE
"72",303,576,303,262,32421,107,0,107,107,107,154.564,264.558,4.838,4.906,1.906,4.893,154.564,264.558,4.838,149,256,3,13,18,5,TRUE,TRUE
"73",339,534,339,228,35934,106,0,106,106,106,68.301,262.861,6.776,4.339,1.555,4.198,68.301,262.861,6.776,60,257,3,14,13,10,FALSE,FALSE
"74",33,78,33,30,3432,104,0,104,104,104,94.03,260.818,4.727,1.646,0.425,1.601,94.03,260.818,4.727,93,259,3,4,5,4,TRUE,FALSE
"75",343,498,343,232,41839,121.98,203.345,111,111,3877,112.764,266.399,5.14,4.464,1.509,4.344,112.605,266.183,5.397,106,260,3,13,12,6,TRUE,TRUE
"76",179,256,179,113,19332,108,0,108,108,108,174.665,264.313,5.296,3.14,0.532,3.125,174.665,264.313,5.296,170,261,3,10,7,6,TRUE,TRUE
"77",122,240,122,99,12810,105,0,105,105,105,196.648,261.672,5.549,3.063,1.159,2.818,196.648,261.672,5.549,193,259,3,10,7,7,TRUE,TRUE
"78",194,334,194,141,21146,109,0,109,109,109,222.541,264.799,5.959,3.523,1.192,3.373,222.541,264.799,5.959,219,260,3,8,12,7,FALSE,FALSE
"79",79,150,79,60,8927,113,0,113,113,113,84.81,267.747,4.911,2.346,0.549,2.274,84.81,267.747,4.911,82,266,3,7,5,5,FALSE,FALSE
"80",206,388,206,161,22660,110,0,110,110,110,124.325,264.369,5.607,3.613,1.122,3.671,124.325,264.369,5.607,120,260,3,11,10,7,TRUE,FALSE
"81",284,402,284,188,34364,121,0,121,121,121,250.299,269.335,5.954,4.054,1.299,3.93,250.299,269.335,5.954,247,263,3,8,14,9,FALSE,FALSE
"82",76,138,76,59,8816,116,0,116,116,116,133.013,268.974,5.303,2.221,0.347,2.239,133.013,268.974,5.303,131,267,3,6,5,5,TRUE,TRUE
"83",212,420,212,176,237036,1118.094,1281.246,123,123,2760,171.575,271.939,5.212,3.801,1.218,3.782,173.856,270.669,5.68,167,268,3,10,10,8,TRUE,TRUE
"84",379,666,379,298,711520,1877.361,1246.371,2761,124,2761,186.09,271.897,5.335,5.093,1.976,5.085,188.274,272.797,5.534,178,266,3,15,15,6,TRUE,TRUE
"85",328,482,328,216,41000,125,0,125,125,125,198.793,270.009,6.284,4.26,1.241,3.997,198.793,270.009,6.284,193,266,3,12,10,9,TRUE,FALSE
"86",165,288,165,116,19305,117,0,117,117,117,47.43,270.503,5.624,3.172,0.812,3.025,47.43,270.503,5.624,43,266,3,9,10,7,TRUE,TRUE
"87",137,246,137,104,17262,126,0,126,126,126,243.029,273.496,5.175,3.043,0.882,2.928,243.029,273.496,5.175,239,269,3,9,9,6,TRUE,TRUE
"88",475,744,475,324,62700,132,0,132,132,132,90.145,278.276,7.133,5.028,1.781,4.866,90.145,278.276,7.133,84,273,3,16,11,10,FALSE,FALSE
"89",175,240,175,110,22400,128,0,128,128,128,31.92,277.086,5.074,3.131,0.572,3.074,31.92,277.086,5.074,28,274,3,9,7,6,TRUE,TRUE
"90",176,300,176,127,22704,129,0,129,129,129,160.682,275.886,5.176,3.389,1.136,3.419,160.682,275.886,5.176,154,272,3,13,9,5,TRUE,FALSE
"91",269,382,269,175,34970,130,0,130,130,130,76.874,280.829,5.074,3.879,1.119,3.902,76.874,280.829,5.074,73,276,3,8,12,6,TRUE,FALSE
"92",160,354,160,135,199067,1244.169,1936.661,131,131,4640,146.256,279.031,6.031,4.114,1.395,4.23,148.273,276.361,8.653,141,274,3,12,10,9,TRUE,FALSE
"93",316,522,316,214,51990,164.525,357.988,136,136,4643,10.016,283.861,5.532,4.341,1.455,4.173,10.533,283.365,6.22,3,277,3,12,14,8,TRUE,TRUE
"94",333,524,333,227,44953,134.994,0.11,135,133,135,257.153,281.952,6.282,4.245,1.258,4.175,257.153,281.952,6.282,252,277,3,11,13,8,TRUE,TRUE
"95",132,202,132,89,18216,138,0,138,138,138,107.773,283.795,5.727,2.85,0.592,2.842,107.773,283.795,5.727,106,280,3,5,8,6,TRUE,TRUE
"96",161,272,161,118,394217,2448.553,183.314,2463,137,2463,86.211,286.342,5.273,3.253,1.037,3.019,86.212,286.355,5.287,82,282,3,9,9,6,FALSE,FALSE
"97",250,424,250,195,34750,139,0,139,139,139,248.076,287.912,5.008,4.43,1.877,4.307,248.076,287.912,5.008,244,279,3,9,18,5,TRUE,TRUE
"98",220,384,220,162,31240,142,0,142,142,142,219.264,285.314,5.523,3.937,1.406,3.788,219.264,285.314,5.523,215,278,3,11,14,6,TRUE,FALSE
"99",91,170,91,73,13013,143,0,143,143,143,137.121,288.319,5,2.459,0.644,2.497,137.121,288.319,5,134,285,3,8,8,5,TRUE,TRUE
"100",233,512,233,200,665049,2854.288,1786.682,2765,157,4651,25.876,294.167,7.017,4.607,1.606,4.678,23.93,293.985,8.311,20,289,3,14,10,10,FALSE,FALSE
"101",65,130,65,53,9360,144,0,144,144,144,160.492,291.185,4.769,2.256,0.701,2.11,160.492,291.185,4.769,158,289,3,7,5,4,TRUE,TRUE
"102",239,420,239,179,354527,1483.377,86.936,1489,145,1489,236.669,290.527,5.628,4.151,1.533,4.003,236.676,290.525,5.638,231,284,3,12,13,6,TRUE,TRUE
"103",90,168,90,74,13500,150,0,150,150,150,105.356,293.833,4.767,2.485,0.702,2.496,105.356,293.833,4.767,102,291,3,8,7,4,TRUE,FALSE
"104",369,564,369,261,57186,154.976,0.469,155,146,155,147.509,294.894,5.477,4.991,1.998,4.647,147.509,294.895,5.477,141,288,3,16,14,7,TRUE,FALSE
"105",77,156,77,58,11781,153,0,153,153,153,128.571,294.221,4.792,2.511,0.832,2.56,128.571,294.221,4.792,126,291,3,6,8,5,TRUE,TRUE
"106",408,670,408,310,61608,151,0,151,151,151,189.782,290.716,5.48,5.117,1.87,5.04,189.782,290.716,5.48,184,283,3,14,18,8,TRUE,TRUE
"107",66,142,66,60,10292,155.939,0.492,156,152,156,256.424,292.5,4.606,2.275,0.73,2.235,256.425,292.5,4.607,254,289,3,6,7,4,TRUE,TRUE
"108",328,412,328,189,51824,158,0,158,158,158,273.018,296.518,5.774,4.102,1.027,4.022,273.018,296.518,5.774,269,292,3,10,12,7,TRUE,TRUE
"109",576,808,576,386,92736,161,0,161,161,161,294.606,299.927,6.085,6.265,2.658,6.083,294.605,299.927,6.085,286,293,3,21,19,8,TRUE,FALSE
"110",125,230,125,97,185291,1482.328,119.317,1493,159,1493,6.928,295.928,5.648,2.954,0.873,3,6.942,295.913,5.667,3,292,3,8,8,6,TRUE,TRUE
"111",142,248,142,111,22720,160,0,160,160,160,82.556,296.43,5.38,3.04,0.965,2.987,82.556,296.43,5.38,79,292,3,8,9,6,TRUE,FALSE
"112",116,224,116,89,21928,189.034,280.4,163,163,3183,117.776,299.362,5.129,2.776,0.766,2.799,117.669,299.725,5.387,114,297,3,8,6,7,FALSE,FALSE
"113",815,1054,815,514,147923,181.501,157.033,176,176,4659,200.52,304.24,5.269,6.499,2.3,6.55,200.565,304.324,5.382,193,294,3,18,22,7,TRUE,TRUE
"114",249,424,249,183,41085,165,0,165,165,165,17.04,302.044,5.145,4.256,1.684,4.203,17.04,302.044,5.145,10,298,3,15,11,6,FALSE,FALSE
"115",93,174,93,74,15438,166,0,166,166,166,100.656,300.677,4.882,2.557,0.715,2.512,100.656,300.677,4.882,98,297,3,6,8,5,FALSE,FALSE
"116",133,214,133,94,22344,168,0,168,168,168,264.947,301.579,5.045,2.87,0.647,2.751,264.947,301.579,5.045,262,297,3,6,9,6,TRUE,TRUE
"117",226,360,226,158,38420,170,0,170,170,170,163,303.482,5.717,3.571,1.052,3.619,163,303.482,5.717,159,299,3,9,11,7,TRUE,TRUE
"118",100,216,100,88,148766,1487.66,133.4,1501,167,1501,253.71,299.13,5.11,2.667,0.824,2.71,253.716,299.113,5.129,251,296,3,8,7,6,TRUE,TRUE
"119",274,544,274,217,491932,1795.372,1260.672,2772,172,2772,145.982,307.763,5.507,4.389,1.568,4.429,145.37,309.831,5.889,139,300,3,13,14,7,TRUE,FALSE
"120",116,192,116,92,19836,171,0,171,171,171,154.741,302.612,5.069,2.797,0.771,2.66,154.741,302.612,5.069,152,299,3,6,9,5,TRUE,TRUE
"121",165,318,165,126,29205,177,0,177,177,177,125.848,307.521,5.006,3.491,1.311,3.298,125.848,307.521,5.006,122,302,3,9,13,5,TRUE,TRUE
"122",152,262,152,107,26600,175,0,175,175,175,170.118,306.086,5.151,3.182,0.948,3.051,170.118,306.086,5.151,167,300,3,7,11,6,TRUE,FALSE
"123",55,144,55,52,9790,178,0,178,178,178,3.655,309.545,5.982,2.208,0.821,2.147,3.655,309.545,5.982,3,306,3,3,7,8,FALSE,FALSE
"124",337,592,337,244,60997,181,0,181,181,181,41.113,312.175,5.709,4.229,1.333,4.317,41.113,312.175,5.709,36,308,3,12,11,9,FALSE,FALSE
"125",70,150,70,55,12530,179,0,179,179,179,89.443,308.686,5.029,2.262,0.598,2.356,89.443,308.686,5.029,87,306,3,7,6,5,TRUE,TRUE
"126",229,410,229,168,41907,183,0,183,183,183,188.14,313.14,5.336,4.156,1.61,3.928,188.14,313.14,5.336,183,307,3,13,13,7,TRUE,TRUE
"127",171,254,171,118,30780,180,0,180,180,180,225.164,309.871,5.901,3.294,0.918,3.148,225.164,309.871,5.901,220,307,3,11,7,7,TRUE,TRUE
"128",90,218,90,81,244568,2717.422,384.067,2775,184,2775,235.167,312.444,5.278,2.741,0.979,2.723,235.202,312.443,5.315,231,310,3,9,8,5,TRUE,FALSE
"129",135,258,135,109,202656,1501.156,114.382,1511,182,1511,76.407,310.8,5.533,3.042,0.887,3.029,76.397,310.792,5.55,73,307,3,9,8,6,TRUE,TRUE
"130",176,300,176,123,33088,188,0,188,188,188,110.46,315.438,5.028,3.315,0.949,3.203,110.46,315.438,5.028,106,310,3,11,11,5,TRUE,TRUE
"131",84,162,84,69,18544,220.762,327.763,185,185,3189,247.048,313.536,4.929,2.429,0.632,2.367,246.716,313.287,5.264,244,310,3,7,7,5,TRUE,TRUE
"132",111,198,111,88,20979,189,0,189,189,189,230.009,316.955,5.045,2.709,0.74,2.65,230.009,316.955,5.045,227,313,3,8,9,5,TRUE,TRUE
"133",750,1126,750,512,1132500,1510,0,1510,1510,1510,313.379,311.425,6.809,6.34,2.279,6.531,313.379,311.426,6.809,305,302,3,19,20,9,FALSE,FALSE
"134",268,490,268,199,50920,190,0,190,190,190,96.634,316.466,5.933,4.271,1.433,4.207,96.634,316.466,5.933,92,311,3,13,12,8,TRUE,TRUE
"135",123,258,123,98,23493,191,0,191,191,191,171.829,318.293,5.439,3.126,1.196,2.85,171.829,318.293,5.439,167,316,3,10,7,7,TRUE,TRUE
"136",323,692,323,270,63631,197,0,197,197,197,35.548,321.876,5.762,5.13,2.261,4.808,35.548,321.876,5.762,27,316,3,19,19,10,FALSE,FALSE
"137",85,206,85,78,16320,192,0,192,192,192,281.906,316.294,4.682,2.926,1.38,2.649,281.906,316.294,4.682,278,310,3,9,11,5,TRUE,TRUE
"138",76,158,76,64,14748,194.053,0.459,194,194,198,223.158,319.474,4.908,2.296,0.573,2.338,223.158,319.474,4.907,221,317,3,6,7,5,TRUE,FALSE
"139",470,682,470,288,94470,201,0,201,201,201,264.485,324.923,6.466,4.642,1.177,4.585,264.485,324.923,6.466,257,319,3,13,12,9,TRUE,TRUE
"140",156,316,156,128,235644,1510.538,105.685,1519,199,1519,8.308,319.481,5.25,3.41,1.302,3.308,8.309,319.467,5.263,5,314,3,11,10,5,TRUE,TRUE
"141",62,174,62,59,12405,200.081,0.635,200,200,205,84.065,322.694,4.581,3.084,1.592,2.926,84.065,322.694,4.58,80,318,3,10,10,4,TRUE,FALSE
"142",68,120,68,53,13804,203,0,203,203,203,190.985,323.824,4.588,2.17,0.396,2.188,190.985,323.824,4.588,189,322,3,5,5,4,TRUE,TRUE
"143",163,288,163,130,33252,204,0,204,204,204,206.436,322.417,4.712,3.777,1.542,3.751,206.436,322.417,4.712,201,317,3,12,10,5,TRUE,TRUE
"144",229,366,229,166,47403,207,0,207,207,207,296.454,326.022,5.022,4.111,1.645,3.596,296.454,326.022,5.022,290,323,3,15,7,6,TRUE,TRUE
"145",107,218,107,86,22042,206,0,206,206,206,197.729,326.009,4.636,2.901,1.047,2.72,197.729,326.009,4.636,195,322,3,7,11,4,TRUE,TRUE
"146",429,604,429,278,90948,212,0,212,212,212,126.648,329.653,5.182,5.053,1.803,5.01,126.648,329.653,5.182,120,324,3,15,15,7,TRUE,TRUE
"147",280,442,280,192,58800,210,0,210,210,210,177.054,326.429,5.093,4.481,1.754,4.284,177.054,326.429,5.093,168,323,3,17,8,8,TRUE,TRUE
"148",183,326,183,138,38247,209,0,209,209,209,68.896,326.568,7.208,3.506,1.234,3.584,68.896,326.568,7.208,65,323,3,9,8,10,FALSE,FALSE
"149",176,292,176,138,37488,213,0,213,213,213,278.562,327.773,5.318,3.541,1.284,3.586,278.562,327.773,5.318,273,324,3,12,9,6,TRUE,TRUE
"150",189,290,189,130,41391,219,0,219,219,219,114.757,329.317,5.254,3.321,0.856,3.274,114.757,329.317,5.254,109,325,3,10,9,6,TRUE,TRUE
"151",624,1004,624,432,1163697,1864.899,1215.821,2789,222,2789,330.03,329.928,6.909,6.361,2.736,5.857,329.043,326.902,7.464,319,317,3,18,23,10,FALSE,FALSE
"152",90,160,90,66,19620,218,0,218,218,218,57.933,330.456,4.922,2.446,0.512,2.396,57.933,330.456,4.922,55,328,3,7,6,5,TRUE,TRUE
"153",191,300,191,132,41065,215,0,215,215,215,215.513,328.419,5.55,3.438,1.042,3.28,215.513,328.419,5.55,212,324,3,8,11,7,TRUE,TRUE
"154",174,334,174,136,37591,216.04,0.531,216,216,223,14.282,330.023,5.264,3.565,1.335,3.379,14.281,330.023,5.264,8,325,3,12,10,6,TRUE,TRUE
"155",74,168,74,66,16065,217.095,0.814,217,217,224,47.568,330.662,4.865,2.364,0.757,2.387,47.569,330.663,4.864,45,327,3,6,8,4,TRUE,TRUE
"156",44,118,44,42,106860,2428.636,340.707,2480,220,2480,192.682,330.25,4.955,2.217,0.927,2.144,192.675,330.255,4.996,188,329,3,8,4,4,TRUE,TRUE
"157",264,432,264,193,402072,1523,0,1523,1523,1523,311.201,325.818,5.917,4.169,1.429,4.265,311.201,325.818,5.917,305,321,3,13,11,7,TRUE,TRUE
"158",47,142,47,47,11878,252.723,190.062,225,225,1528,107.872,332.957,4.064,2.44,1.085,2.25,108.106,332.743,4.057,104,330,3,9,8,3,TRUE,TRUE
"159",134,208,134,94,30284,226,0,226,226,226,152.627,333.202,5.119,2.841,0.564,2.838,152.627,333.202,5.119,150,330,3,7,7,6,TRUE,TRUE
"160",226,322,226,151,51528,228,0,228,228,228,301.062,333.996,5.181,3.577,0.915,3.54,301.062,333.996,5.181,297,330,3,10,10,6,TRUE,TRUE
"161",118,246,118,97,27140,230,0,230,230,230,145.864,334.839,4.686,3.182,1.292,2.95,145.864,334.839,4.686,140,331,3,12,10,4,TRUE,TRUE
"162",368,590,368,278,85008,231,0,231,231,231,289.688,335.079,4.992,4.96,1.943,4.884,289.688,335.079,4.992,280,330,3,17,12,7,TRUE,TRUE
"163",79,144,79,59,18328,232,0,232,232,232,323.253,334,4.975,2.319,0.445,2.262,323.253,334,4.975,321,331,3,5,7,5,TRUE,TRUE
