"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"17",464,618,464,290,11600,25,0,25,25,25,772.084,354.067,5.627,4.899,1.527,4.718,772.084,354.067,5.627,765,348,3,14,14,8,FALSE,FALSE
"18",299,524,299,234,54325,181.689,428.295,26,26,1356,786.398,353.411,4.722,4.674,1.812,4.502,790.219,351.639,5.548,780,348,3,14,13,5,TRUE,TRUE
"19",178,312,178,134,4272,24,0,24,24,24,798.831,353.129,5.309,4.145,1.903,3.911,798.831,353.129,5.309,796,345,3,7,17,5,TRUE,FALSE
"20",58,122,58,49,1682,29,0,29,29,29,813.207,358.19,4.414,2.148,0.635,2.019,813.207,358.19,4.414,812,355,3,4,7,4,FALSE,FALSE
"21",323,538,323,223,9690,30,0,30,30,30,803.814,360.074,7.158,4.433,1.639,4.371,803.814,360.074,7.158,800,352,3,10,14,11,FALSE,FALSE
"22",192,354,192,140,5952,31,0,31,31,31,762.099,366.661,5.474,3.705,1.428,3.653,762.099,366.661,5.474,757,362,3,11,14,7,TRUE,TRUE
"23",62,118,62,48,2046,33,0,33,33,33,811.226,365.823,4.613,2.089,0.337,2.041,811.226,365.823,4.613,809,364,3,5,5,5,FALSE,FALSE
"24",82,154,82,69,2788,34,0,34,34,34,777.281,367.524,4.537,2.509,0.819,2.596,777.281,367.524,4.537,774,365,3,8,6,4,TRUE,TRUE
"25",89,164,89,72,3115,35,0,35,35,35,786.719,372.18,4.27,2.583,0.853,2.44,786.719,372.18,4.27,783,370,3,9,5,4,FALSE,FALSE
"26",89,162,89,67,3293,37,0,37,37,37,804.382,372.831,4.685,2.432,0.537,2.518,804.382,372.831,4.685,802,370,3,6,7,5,FALSE,FALSE
"27",136,202,136,98,5440,40,0,40,40,40,744.978,381.515,4.434,2.828,0.62,2.892,744.978,381.515,4.434,741,379,3,9,6,5,TRUE,TRUE
"28",81,188,81,74,3159,39,0,39,39,39,772.012,377.259,4.333,2.906,1.233,3.036,772.012,377.259,4.333,769,372,3,7,11,4,TRUE,TRUE
"29",237,386,237,169,9717,41,0,41,41,41,780.367,382.426,4.924,3.862,1.238,3.698,780.367,382.426,4.924,775,376,3,11,13,5,TRUE,FALSE
"30",715,978,715,440,30030,42,0,42,42,42,734.257,385.143,7.606,5.786,1.992,5.531,734.257,385.143,7.606,726,376,3,16,21,10,FALSE,FALSE
"31",203,332,203,152,8729,43,0,43,43,43,833.399,384.714,5.044,3.503,1.059,3.574,833.399,384.714,5.044,829,380,3,10,10,6,TRUE,TRUE
"32",78,146,78,61,3432,44,0,44,44,44,789.32,385.872,4.679,2.327,0.577,2.257,789.32,385.872,4.679,787,383,3,5,7,5,FALSE,FALSE
"33",181,268,181,127,8145,45,0,45,45,45,764.713,386.691,4.641,3.361,0.98,3.27,764.713,386.691,4.641,760,383,3,10,9,5,TRUE,TRUE
"34",118,200,118,92,5546,47,0,47,47,47,742.525,387.966,5.119,2.685,0.607,2.637,742.525,387.966,5.119,741,384,3,6,8,6,TRUE,TRUE
"35",72,156,72,60,3454,47.972,0.236,48,46,48,817.903,389.111,4.528,2.326,0.667,2.26,817.903,389.112,4.529,815,386,3,6,7,4,TRUE,TRUE
"36",84,156,84,67,4116,49,0,49,49,49,810.262,389.571,4.714,2.46,0.694,2.44,810.262,389.571,4.714,808,386,3,6,8,4,TRUE,FALSE
"37",57,138,57,54,69597,1221,0,1221,1221,1221,838.807,390.965,4.877,2.254,0.805,2.275,838.807,390.965,4.877,835,390,3,7,3,7,TRUE,FALSE
"38",393,560,393,255,20436,52,0,52,52,52,847.071,394.427,5.257,4.613,1.467,4.662,847.071,394.427,5.257,842,388,3,13,13,7,TRUE,TRUE
"39",142,336,142,126,7242,51,0,51,51,51,799.345,392.577,4.261,3.896,1.432,3.881,799.345,392.577,4.261,794,386,3,11,13,4,TRUE,TRUE
"40",88,150,88,64,4664,53,0,53,53,53,771.625,394.591,4.648,2.422,0.499,2.403,771.625,394.591,4.648,769,392,3,7,6,5,TRUE,FALSE
"41",114,206,114,88,112974,991,0,991,991,991,837.868,396.123,5.386,2.705,0.666,2.657,837.868,396.123,5.386,834,393,3,7,8,6,TRUE,FALSE
"42",35,110,35,35,47670,1362,0,1362,1362,1362,857.286,397.771,4.829,2.222,0.963,2.116,857.286,397.771,4.829,856,394,3,5,8,4,FALSE,FALSE
"43",63,112,63,48,3465,55,0,55,55,55,742,399.905,4.381,2.107,0.341,2.107,742,399.905,4.381,740,398,3,5,5,4,TRUE,TRUE
"44",136,284,136,112,98680,725.588,577.8,1222,58,1222,756.404,402.846,5.044,3.415,1.314,3.334,757.212,404.851,5.499,753,398,3,10,11,5,TRUE,FALSE
"45",82,174,82,69,4838,59,0,59,59,59,748.061,403.695,4.183,2.509,0.79,2.496,748.061,403.695,4.183,745,400,3,7,8,4,TRUE,TRUE
"46",51,156,51,49,28996,568.549,644.468,56,56,1363,819.078,400,4.647,2.515,0.892,2.363,819.909,402.119,4.74,816,396,3,7,9,4,TRUE,TRUE
"47",340,494,340,214,335748,987.494,71.682,993,57,993,717.374,398.785,6.929,4.199,1.172,3.95,717.382,398.765,6.951,712,393,3,15,11,9,FALSE,FALSE
"48",181,274,181,124,11041,61,0,61,61,61,731.227,405.221,4.663,3.219,0.742,3.276,731.227,405.221,4.663,728,401,3,8,9,6,TRUE,TRUE
"49",19,58,19,19,2074,109.158,214.274,60,60,994,861.737,404.526,4.368,1.424,0.593,1.49,860.955,403.389,4.203,860,402,3,4,5,3,FALSE,FALSE
"50",134,206,134,88,8308,62,0,62,62,62,740.119,406.672,5.433,2.826,0.519,2.791,740.119,406.672,5.433,737,404,3,7,7,7,FALSE,FALSE
"51",79,180,79,71,5056,64,0,64,64,64,779.633,406.937,4.127,2.702,1.136,2.598,779.633,406.937,4.127,775,404,3,10,7,3,TRUE,FALSE
"52",89,170,89,70,5785,65,0,65,65,65,792.843,406.416,4.506,2.481,0.61,2.481,792.843,406.416,4.506,789,404,3,8,7,4,FALSE,FALSE
"53",87,178,87,73,5481,63,0,63,63,63,830.782,406.701,4.69,2.691,0.976,2.427,830.782,406.701,4.69,828,403,3,7,9,4,TRUE,TRUE
"54",519,730,519,341,34254,66,0,66,66,66,854.191,406.437,6.145,5.206,1.687,4.902,854.191,406.437,6.145,846,400,3,18,12,9,TRUE,FALSE
"55",66,126,66,54,4422,67,0,67,67,67,840.318,409.606,4.5,2.141,0.426,2.112,840.318,409.606,4.5,838,407,3,6,6,4,TRUE,TRUE
"56",70,154,70,58,4762,68.029,0.239,68,68,70,785.314,410.414,4.786,2.343,0.714,2.318,785.313,410.415,4.785,782,408,3,7,7,5,FALSE,FALSE
"57",256,480,256,216,18176,71,0,71,71,71,821.605,411.746,4.891,4.615,1.922,4.426,821.605,411.746,4.891,816,404,3,12,16,5,TRUE,FALSE
"58",70,140,70,58,4830,69,0,69,69,69,769.943,412.571,4.271,2.349,0.787,2.24,769.943,412.571,4.271,767,410,3,7,6,4,FALSE,FALSE
"59",86,150,86,64,6192,72,0,72,72,72,739.616,414.512,4.349,2.401,0.532,2.521,739.616,414.512,4.349,737,412,3,6,6,4,TRUE,FALSE
"60",811,1178,811,545,65683,80.99,0.281,81,73,81,860.591,416.551,6.048,6.318,2.222,6.428,860.589,416.551,6.048,850,408,3,23,16,9,FALSE,FALSE
"61",194,288,194,132,14550,75,0,75,75,75,810.675,416.258,4.887,3.539,1.153,3.335,810.675,416.258,4.887,804,413,3,12,7,5,FALSE,FALSE
"62",83,152,83,61,6142,74,0,74,74,74,730.819,415.843,4.41,2.385,0.518,2.374,730.819,415.843,4.41,728,413,3,7,6,4,TRUE,TRUE
"63",87,170,87,67,6699,77,0,77,77,77,722.989,417.425,4.494,2.53,0.76,2.548,722.989,417.425,4.494,719,415,3,8,6,5,TRUE,TRUE
"64",158,360,158,137,12324,78,0,78,78,78,752.918,418.772,4.405,3.965,1.648,3.945,752.918,418.772,4.405,745,415,3,14,10,4,FALSE,FALSE
"65",68,152,68,62,5576,82,0,82,82,82,760.985,418.868,4.294,2.328,0.848,2.275,760.985,418.868,4.294,759,415,3,5,9,4,FALSE,FALSE
"66",74,136,74,56,5920,80,0,80,80,80,831.108,417.662,4.581,2.264,0.448,2.228,831.108,417.662,4.581,829,415,3,6,6,4,TRUE,TRUE
"67",173,316,173,132,14532,84,0,84,84,84,814.827,421.988,5.035,3.413,1.127,3.363,814.827,421.988,5.035,811,418,3,9,9,9,FALSE,FALSE
"68",104,204,104,83,127400,1225,0,1225,1225,1225,804.26,422.625,6.308,2.648,0.696,2.582,804.26,422.625,6.308,801,421,3,7,6,7,FALSE,FALSE
"69",366,634,366,275,31476,86,0,86,86,86,784.079,421.792,6.525,4.479,1.407,4.476,784.079,421.792,6.525,778,416,3,12,12,9,FALSE,FALSE
"70",193,362,193,156,17756,92,0,92,92,92,855.58,426.492,5.948,3.87,1.522,3.738,855.58,426.492,5.948,849,424,3,13,7,10,TRUE,FALSE
"71",56,120,56,52,5040,90,0,90,90,90,695.446,426.411,4.643,2.157,0.734,2.15,695.446,426.411,4.643,692,424,3,7,6,4,FALSE,FALSE
"72",89,150,89,64,8366,94,0,94,94,94,728.382,428.382,4.449,2.438,0.504,2.454,728.382,428.382,4.449,726,425,3,6,7,4,TRUE,FALSE
"73",22,70,22,22,2002,91,0,91,91,91,750.5,427.091,4.227,1.646,0.601,1.618,750.5,427.091,4.227,749,426,3,4,5,4,FALSE,FALSE
"74",62,160,62,60,5766,93,0,93,93,93,774.403,426.032,4.29,2.678,1.082,2.656,774.403,426.032,4.29,772,421,3,5,9,3,FALSE,FALSE
"75",82,156,82,65,9365,114.207,173.93,95,95,1670,827.939,428.427,4.72,2.444,0.632,2.444,828.117,428.187,5.103,826,425,3,5,7,5,FALSE,FALSE
"76",89,172,89,68,8722,98,0,98,98,98,734.337,432.506,4.236,2.489,0.678,2.524,734.337,432.506,4.236,731,428,3,7,9,4,FALSE,FALSE
"77",110,218,110,93,10560,96,0,96,96,96,809.191,432.336,4.518,2.966,1.057,2.825,809.191,432.336,4.518,806,428,3,7,10,4,TRUE,FALSE
"78",231,368,231,182,23562,102,0,102,102,102,842.615,433.671,4.139,3.86,1.313,3.858,842.615,433.671,4.139,836,429,3,13,11,4,TRUE,TRUE
"79",52,114,52,44,71448,1374,0,1374,1374,1374,771.154,432.615,4.865,2.028,0.519,1.99,771.154,432.615,4.865,768,431,3,7,4,5,TRUE,FALSE
"80",118,204,118,82,11446,97,0,97,97,97,816.89,431.246,5.763,2.823,0.73,2.779,816.89,431.246,5.763,814,426,3,6,9,6,TRUE,FALSE
"81",287,444,287,200,32212,112.237,122.601,105,105,2182,853.714,433.937,5.847,4.004,1.131,3.84,853.603,433.748,6.05,848,430,3,13,8,7,TRUE,FALSE
"82",64,172,64,63,6350,99.219,1.228,99,99,106,763.922,433.875,4.391,2.441,0.964,2.336,763.922,433.881,4.388,761,430,3,7,9,3,TRUE,TRUE
"83",142,300,142,124,98296,692.225,562.984,1230,107,1230,775.07,436.655,4.592,3.652,1.306,3.599,777.102,435.359,4.56,769,431,3,12,12,5,TRUE,TRUE
"84",134,272,134,119,13400,100,0,100,100,100,721.94,433.702,5.112,3.17,1.167,2.995,721.94,433.702,5.112,717,429,3,12,9,5,FALSE,FALSE
"85",202,330,202,151,22221,110.005,0.07,110,110,111,799.896,437.109,5.277,3.47,1.042,3.534,799.896,437.109,5.277,796,433,3,10,9,6,TRUE,TRUE
"86",88,166,88,67,10120,115,0,115,115,115,711.659,439.557,4.557,2.558,0.763,2.506,711.659,439.557,4.557,709,436,3,7,8,5,TRUE,FALSE
"87",82,150,82,60,9512,116,0,116,116,116,723.781,440.378,4.354,2.371,0.57,2.332,723.781,440.378,4.354,721,437,3,6,7,4,TRUE,TRUE
"88",65,160,65,61,7340,112.923,0.62,113,108,113,738.815,439.077,4.4,2.376,0.917,2.267,738.817,439.078,4.401,736,436,3,6,8,4,FALSE,FALSE
"89",141,254,141,104,15369,109,0,109,109,109,789.333,438.858,5.56,2.947,0.805,2.96,789.333,438.858,5.56,785,435,3,9,9,6,TRUE,TRUE
"90",74,146,74,64,8436,114,0,114,114,114,849.581,439.811,4.676,2.404,0.793,2.335,849.581,439.811,4.676,845,439,3,9,4,5,TRUE,TRUE
"91",1118,1386,1118,666,1377376,1232,0,1232,1232,1232,863.19,442.853,7.606,7.014,2.339,6.954,863.188,442.853,7.606,850,434,3,25,16,10,FALSE,FALSE
"92",22,60,22,22,2662,121,0,121,121,121,858.636,440.727,3.727,1.431,0.477,1.48,858.636,440.727,3.727,857,439,3,4,4,3,FALSE,FALSE
"93",168,238,168,102,20160,120,0,120,120,120,810.81,442.274,5.137,3.103,0.496,3.08,810.81,442.274,5.137,808,439,3,7,8,6,TRUE,TRUE
"94",392,578,392,263,48608,124,0,124,124,124,876.189,445.163,6.064,4.336,1.192,4.431,876.189,445.163,6.064,871,439,3,11,12,10,FALSE,FALSE
"95",292,486,292,210,37376,128,0,128,128,128,680.856,446.514,5.753,4.759,2.042,4.492,680.856,446.514,5.753,676,438,3,13,15,7,FALSE,FALSE
"96",256,402,256,180,32256,126,0,126,126,126,844.684,445.875,5.129,3.867,1.219,3.906,844.684,445.875,5.129,838,441,3,13,10,7,TRUE,TRUE
"97",72,156,72,63,9000,125,0,125,125,125,703.347,445.278,4.319,2.351,0.686,2.402,703.347,445.278,4.319,701,442,3,6,8,4,TRUE,TRUE
"98",108,194,108,85,133272,1234,0,1234,1234,1234,766.611,445.713,6.009,2.686,0.75,2.669,766.611,445.713,6.009,764,443,3,8,6,7,TRUE,TRUE
"99",533,784,533,344,68757,129,0,129,129,129,793.73,450.683,6.811,5.024,1.541,4.862,793.728,450.683,6.811,788,443,3,12,18,9,FALSE,FALSE
"100",133,244,133,101,17423,131,0,131,131,131,819.857,452.88,5.188,3.482,1.375,3.231,819.857,452.88,5.188,817,447,3,6,12,7,TRUE,FALSE
"101",293,428,293,194,38969,133,0,133,133,133,805.143,453.102,5.171,4.121,1.222,4.074,805.142,453.102,5.171,799,447,3,12,13,6,TRUE,FALSE
"102",105,186,105,76,13650,130,0,130,130,130,750.714,450.867,5.324,2.615,0.654,2.595,750.714,450.867,5.324,748,448,3,8,7,6,TRUE,TRUE
"103",260,388,260,171,34320,132,0,132,132,132,761.527,454.442,4.658,4.153,1.486,3.886,761.527,454.442,4.658,756,450,3,13,12,6,FALSE,FALSE
"104",152,358,152,137,192247,1264.783,174.31,1237,134,1379,831.342,455.053,4.526,3.973,1.436,3.997,831.427,455.178,4.541,825,449,3,13,13,5,TRUE,FALSE
"105",133,318,133,121,18088,136,0,136,136,136,713.376,457.444,4.466,4.048,1.647,3.696,713.376,457.444,4.466,707,452,3,12,13,4,TRUE,FALSE
"106",80,150,80,65,99040,1238,0,1238,1238,1238,854.525,455.188,4.475,2.303,0.521,2.299,854.525,455.188,4.475,852,452,3,6,6,5,TRUE,FALSE
"107",438,630,438,293,59133,135.007,0.143,135,135,138,862.356,453.831,7.235,5.193,1.984,4.989,862.357,453.831,7.235,852,450,3,19,10,9,FALSE,FALSE
"108",167,310,167,129,23380,140,0,140,140,140,845.269,458.24,4.814,3.478,1.237,3.454,845.269,458.24,4.814,839,455,3,12,8,5,FALSE,FALSE
"109",117,218,117,93,16497,141,0,141,141,141,671.872,460.829,4.419,2.797,0.815,2.837,671.872,460.829,4.419,668,457,3,8,9,4,TRUE,FALSE
"110",90,200,90,71,12780,142,0,142,142,142,723.6,460.378,4.389,2.871,1.207,2.487,723.6,460.378,4.389,721,454,3,6,12,4,TRUE,FALSE
"111",128,248,128,114,18304,143,0,143,143,143,858.734,461.367,4.5,2.95,0.957,2.93,858.734,461.367,4.5,854,459,3,10,6,5,TRUE,FALSE
"112",171,324,171,135,24795,145,0,145,145,145,778.667,463.965,5.433,3.6,1.401,3.429,778.666,463.965,5.433,774,458,3,10,12,6,TRUE,TRUE
"113",83,174,83,68,12201,147,0,147,147,147,730,464.976,4.108,2.598,0.86,2.437,730,464.976,4.108,728,461,3,5,9,4,TRUE,FALSE
"114",66,144,66,57,9768,148,0,148,148,148,755.394,464.682,4.106,2.317,0.777,2.262,755.394,464.682,4.106,753,461,3,6,9,3,TRUE,TRUE
"115",144,312,144,118,21022,145.986,0.167,146,144,146,695.569,463.618,4.854,3.554,1.472,3.499,695.569,463.618,4.854,691,459,3,10,13,5,TRUE,FALSE
"116",80,156,80,63,11920,149,0,149,149,149,794.175,465.263,4.562,2.549,0.837,2.338,794.175,465.263,4.562,792,462,3,6,8,4,TRUE,TRUE
"117",95,246,95,88,14250,150,0,150,150,150,826.368,466.484,4.263,3.14,1.244,3.021,826.368,466.484,4.263,822,463,3,11,7,5,TRUE,TRUE
"118",65,128,65,56,9880,152,0,152,152,152,747.662,467.4,4.031,2.194,0.65,2.126,747.662,467.4,4.031,746,465,3,5,7,3,TRUE,TRUE
"119",573,718,573,348,88815,155,0,155,155,155,870.803,469.63,6.264,5.215,1.529,5.024,870.804,469.63,6.264,865,464,3,16,12,8,TRUE,TRUE
"120",31,80,31,31,42997,1387,0,1387,1387,1387,787,467.452,5.032,1.701,0.604,1.745,787,467.452,5.032,785,465,3,4,5,4,TRUE,FALSE
"121",72,132,72,54,11088,154,0,154,154,154,815.556,467.764,4.597,2.247,0.424,2.27,815.556,467.764,4.597,813,466,3,6,6,4,TRUE,FALSE
"122",145,230,145,101,21895,151,0,151,151,151,740.524,467.014,5.779,2.988,0.718,2.83,740.524,467.014,5.779,737,464,3,8,7,7,TRUE,TRUE
"123",181,312,181,139,28236,156,0,156,156,156,666.635,470.16,5.099,3.361,1.072,3.406,666.635,470.16,5.099,663,465,3,8,11,6,FALSE,FALSE
"124",165,304,165,133,25905,157,0,157,157,157,798.903,472.806,4.158,3.612,1.389,3.583,798.903,472.806,4.158,795,468,3,11,12,5,TRUE,TRUE
"125",31,80,31,30,4898,158,0,158,158,158,804.29,469.935,3.935,1.682,0.548,1.63,804.29,469.935,3.935,802,468,3,5,4,4,TRUE,TRUE
"126",96,190,96,76,15264,159,0,159,159,159,768.49,473.406,4.469,2.643,0.798,2.612,768.49,473.406,4.469,764,471,3,9,7,4,TRUE,FALSE
"127",74,142,74,62,11840,160,0,160,160,160,786.311,473.919,4.554,2.29,0.636,2.231,786.311,473.919,4.554,785,471,3,5,7,4,TRUE,FALSE
"128",108,200,108,82,17496,162,0,162,162,162,719.398,474.833,4.5,2.698,0.719,2.684,719.398,474.833,4.5,715,472,3,8,7,5,TRUE,TRUE
"129",227,342,227,161,37909,167,0,167,167,167,779.088,476.678,4.819,3.77,1.199,3.868,779.089,476.678,4.819,775,471,3,9,12,5,TRUE,TRUE
"130",359,568,359,256,61021,169.975,0.475,170,161,170,658.83,476.799,5.284,4.808,1.86,4.522,658.829,476.8,5.284,650,471,3,17,12,7,FALSE,FALSE
"131",253,436,253,195,41998,166,0,166,166,166,728.889,477.98,5.775,4.14,1.653,4.017,728.889,477.98,5.775,724,474,3,15,9,7,TRUE,FALSE
"132",148,298,148,132,24124,163,0,163,163,163,745.034,476.439,4.297,3.441,1.244,3.481,745.034,476.439,4.297,740,472,3,10,11,4,TRUE,FALSE
"133",69,140,69,60,11316,164,0,164,164,164,752.667,476.188,4.087,2.379,0.802,2.27,752.667,476.188,4.087,751,472,3,5,8,3,TRUE,TRUE
"134",85,158,85,67,14280,168,0,168,168,168,830.082,477.435,4.035,2.417,0.682,2.529,830.082,477.435,4.035,827,474,3,7,7,4,TRUE,TRUE
"135",981,1122,981,539,169713,173,0,173,173,173,873.782,481.69,5.998,6.641,2.211,6.436,873.781,481.689,5.998,861,476,3,24,13,8,TRUE,TRUE
"136",72,166,72,65,12312,171,0,171,171,171,677.833,481.778,4.194,2.471,0.947,2.31,677.833,481.778,4.194,675,478,3,7,9,4,TRUE,FALSE
"137",74,174,74,70,12728,172,0,172,172,172,686.041,482.878,4.324,2.952,1.343,2.902,686.041,482.878,4.324,683,479,3,9,10,3,TRUE,TRUE
"138",161,308,161,136,28014,174,0,174,174,174,765.304,482.267,4.783,3.622,1.434,3.596,765.304,482.267,4.783,759,479,3,12,8,5,TRUE,FALSE
"139",67,120,67,54,11725,175,0,175,175,175,773.896,484.313,4.209,2.121,0.423,2.166,773.896,484.313,4.209,772,482,3,5,6,4,TRUE,TRUE
"140",121,280,121,113,92182,761.835,611.01,178,178,1396,754.405,485.603,4.645,3.462,1.128,3.602,754.041,483.476,4.653,751,481,3,9,10,4,TRUE,TRUE
"141",154,290,154,120,27874,181,0,181,181,181,711.5,487.513,5.688,3.14,0.975,3.025,711.5,487.513,5.688,708,484,3,9,8,8,TRUE,TRUE
"142",150,330,150,123,26400,176,0,176,176,176,703.18,486.82,5.433,3.575,1.599,3.181,703.18,486.82,5.433,698,478,3,10,16,6,TRUE,TRUE
"143",119,254,119,105,21658,182,0,182,182,182,787.966,489.025,4.151,3.572,1.698,3.297,787.966,489.025,4.151,779,485,3,15,9,3,TRUE,TRUE
"144",235,430,235,197,42300,180,0,180,180,180,660.77,487.962,5.464,3.88,1.235,3.955,660.77,487.962,5.464,656,484,3,12,9,8,FALSE,FALSE
"145",190,312,190,135,34010,179,0,179,179,179,650.132,486.489,5.468,3.486,1.089,3.445,650.132,486.489,5.468,646,480,3,8,12,8,TRUE,TRUE
"146",153,218,153,106,28458,186,0,186,186,186,821.412,490.268,5.327,2.947,0.578,2.92,821.412,490.268,5.327,818,487,3,6,8,6,TRUE,TRUE
"147",539,798,539,358,101331,187.998,0.043,188,187,188,858.835,492.265,6.247,5.595,2.207,5.425,858.836,492.265,6.247,845,485,3,20,19,7,TRUE,TRUE
"148",67,126,67,52,12261,183,0,183,183,183,764.552,489.836,4.343,2.181,0.445,2.175,764.552,489.836,4.343,762,488,3,6,5,4,TRUE,FALSE
"149",44,148,44,42,8098,184.045,0.211,184,184,185,801.591,487.705,4.25,2.344,1.132,2.201,801.591,487.705,4.25,799,483,3,7,10,3,TRUE,FALSE
"150",282,362,282,181,53298,189,0,189,189,189,869.663,491.794,5.66,3.862,0.929,3.81,869.662,491.794,5.66,865,488,3,11,8,8,TRUE,TRUE
"151",358,584,358,267,68736,192,0,192,192,192,736.511,494.751,4.969,4.994,2.047,4.772,736.511,494.751,4.969,726,490,3,19,12,6,TRUE,TRUE
"152",78,136,78,57,14898,191,0,191,191,191,673.295,493.449,4.487,2.298,0.424,2.307,673.295,493.449,4.487,671,491,3,6,6,4,TRUE,TRUE
"153",171,320,171,131,33174,194,0,194,194,194,693.637,496.246,4.515,3.423,1.115,3.295,693.637,496.246,4.515,690,492,3,9,10,8,TRUE,TRUE
"154",453,690,453,315,633832,1399.188,17.29,1400,1032,1400,829.728,488.735,6.413,5.303,2.419,4.809,829.731,488.736,6.414,823,482,3,17,18,9,TRUE,FALSE
"155",306,520,306,217,60282,197,0,197,197,197,751.794,496.487,4.716,4.464,1.696,4.42,751.794,496.487,4.716,745,492,3,14,12,7,TRUE,TRUE
"156",59,198,59,58,11210,190,0,190,190,190,770.559,493.661,4.153,2.853,1.525,2.542,770.559,493.661,4.153,765,490,3,13,9,3,TRUE,FALSE
"157",326,496,326,226,65200,200,0,200,200,200,661.337,499.54,5.031,4.458,1.469,4.173,661.337,499.54,5.031,656,494,3,12,14,6,TRUE,TRUE
"158",64,142,64,55,12480,195,0,195,195,195,796.5,495.766,4.125,2.213,0.648,2.131,796.5,495.766,4.125,794,493,3,6,7,3,TRUE,TRUE
"159",400,614,400,265,78400,196,0,196,196,196,881.932,493.895,6.403,5.117,2.095,4.757,881.932,493.895,6.403,877,486,3,15,16,9,TRUE,TRUE
"160",225,306,225,148,45450,202,0,202,202,202,847.756,498.853,5.449,3.414,0.658,3.388,847.755,498.853,5.449,843,495,3,9,8,7,TRUE,FALSE
"161",215,442,215,182,197741,919.726,486.059,1246,199,1246,640.646,496.144,6.233,3.952,1.304,4.059,639.971,495.1,6.855,636,491,3,10,12,8,FALSE,FALSE
"162",85,154,85,64,17340,204,0,204,204,204,672.012,500.776,4.4,2.466,0.616,2.389,672.012,500.776,4.4,669,498,3,7,6,4,TRUE,TRUE
"163",169,388,169,142,176916,1046.84,749.761,1700,201,2210,681.846,502.195,6.769,4.047,1.554,4.172,681.063,504.286,7.758,678,496,3,9,13,9,TRUE,FALSE
"164",5,20,5,5,990,198,0,198,198,198,768.4,498.4,3.8,0.79,0.143,0.748,768.4,498.4,3.8,768,498,3,2,2,2,TRUE,FALSE
