"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"84",355,628,355,273,422397,1189.851,750.972,1719,127,1719,376.245,824.71,4.828,5.093,2.152,4.811,377.213,822.496,5.072,371,814,2,12,20,7,TRUE,TRUE
"85",289,476,289,207,37859,131,0,131,131,131,467.834,826.779,5.083,4.144,1.242,4.186,467.834,826.779,5.083,462,823,2,11,11,8,FALSE,FALSE
"86",574,680,574,301,80570,140.366,152.515,134,134,3788,479.841,829.681,5.634,5.059,1.299,4.93,479.94,829.605,5.832,474,822,2,12,17,9,FALSE,FALSE
"87",177,254,177,120,24072,136,0,136,136,136,354.249,830.78,4.186,3.167,0.702,3.149,354.249,830.78,4.186,351,827,2,7,9,6,TRUE,FALSE
"88",99,210,99,77,17019,171.909,367.241,135,135,3789,499.343,830.495,4.576,2.684,0.877,2.564,499.699,830.389,5.74,497,828,2,6,6,9,FALSE,FALSE
"89",445,582,445,260,61855,139,0,139,139,139,491.724,835.279,5.308,4.585,1.124,4.448,491.725,835.279,5.308,486,829,2,13,14,8,FALSE,FALSE
"90",645,780,645,382,91590,142,0,142,142,142,364.814,837.75,4.682,5.444,1.717,5.618,364.814,837.751,4.682,357,829,2,16,16,7,TRUE,TRUE
"91",425,680,425,299,485908,1143.313,549.906,1444,140,1444,334.242,837.513,5.019,5.255,2.107,5.015,332.806,838.483,5.34,325,829,2,20,15,8,TRUE,FALSE
"92",151,248,151,108,20838,138,0,138,138,138,377.695,835.404,4.411,3.177,0.976,2.972,377.695,835.404,4.411,374,830,2,8,10,6,TRUE,TRUE
"93",183,318,183,140,168857,922.716,57.955,927,143,927,414.574,845.372,4.372,3.372,1.012,3.529,414.577,845.377,4.383,410,841,2,10,9,6,FALSE,FALSE
"94",211,372,211,155,30596,145.005,0.154,145,144,147,339.744,847.692,4.863,3.689,1.175,3.512,339.744,847.692,4.862,334,843,2,14,9,7,FALSE,FALSE
"95",667,874,667,421,97382,146,0,146,146,146,464.583,848.642,4.669,6.141,2.435,5.836,464.582,848.641,4.669,454,841,2,22,15,7,TRUE,TRUE
"96",348,454,348,202,51852,149,0,149,149,149,360.405,852.261,4.825,4.237,1.097,4.02,360.405,852.262,4.825,356,846,2,9,15,8,TRUE,FALSE
"97",178,262,178,120,26700,150,0,150,150,150,338.562,855.989,4.91,3.253,0.793,3.235,338.562,855.989,4.91,334,853,2,9,7,7,TRUE,TRUE
"98",261,436,261,186,244551,936.977,48.838,940,151,940,479.36,857.95,4.858,3.983,1.238,3.937,479.359,857.96,4.867,474,853,2,12,11,8,TRUE,TRUE
"99",404,544,404,257,377763,935.057,39.055,937,152,937,320.74,853.817,5.104,4.774,1.695,4.6,320.745,853.812,5.11,316,846,2,10,18,7,FALSE,FALSE
"100",141,212,141,100,21714,154,0,154,154,154,352.411,857.355,4.284,2.981,0.778,2.931,352.411,857.355,4.284,350,853,2,6,9,5,TRUE,FALSE
"101",577,768,577,378,91743,159,0,159,159,159,387.865,862.879,4.612,6.112,2.469,6.033,387.866,862.878,4.612,382,850,2,12,22,7,TRUE,TRUE
"102",857,1236,857,604,141405,165,0,165,165,165,399.348,868.833,4.681,6.791,2.609,6.715,399.346,868.832,4.681,392,858,2,20,24,7,TRUE,TRUE
"103",180,318,180,135,168955,938.639,58.51,943,158,943,346.561,863.122,4.517,3.294,0.938,3.218,346.564,863.113,4.528,343,858,2,10,11,6,TRUE,TRUE
"104",500,672,500,343,473214,946.428,35.151,948,162,948,333.928,870.292,4.64,5.466,2.156,5.202,333.932,870.292,4.644,325,867,2,20,12,6,TRUE,TRUE
"105",232,322,232,148,38512,166,0,166,166,166,311.866,873.534,5.129,3.487,0.71,3.463,311.866,873.534,5.129,308,869,2,9,9,8,FALSE,FALSE
"106",338,450,338,206,56446,167,0,167,167,167,456.757,871.784,5.228,4.102,0.958,3.989,456.758,871.784,5.228,453,866,2,10,12,8,TRUE,TRUE
"107",120,198,120,90,20160,168,0,168,168,168,383.883,875.408,4.292,2.76,0.704,2.749,383.883,875.408,4.292,381,873,2,7,8,5,TRUE,FALSE
"108",149,282,149,124,100445,674.128,735.196,169,169,1737,299.953,876.456,4.356,3.267,1.031,3.407,299.411,878.815,4.682,296,872,2,8,10,6,FALSE,FALSE
"109",125,222,125,100,21250,170,0,170,170,170,445.408,879.336,4.376,2.774,0.781,2.777,445.408,879.336,4.376,443,876,2,7,8,5,TRUE,FALSE
"110",320,436,320,202,55040,172,0,172,172,172,341.65,882.463,5.009,4.197,1.265,4.143,341.65,882.463,5.009,337,876,2,10,13,7,TRUE,TRUE
"111",225,394,225,170,38925,173,0,173,173,173,400.209,886.324,4.507,3.937,1.373,3.899,400.209,886.325,4.507,394,881,2,13,11,6,TRUE,TRUE
"112",136,226,136,104,23664,174,0,174,174,174,369.699,889.507,4.235,3.038,0.98,2.872,369.699,889.507,4.235,368,885,2,5,10,6,TRUE,FALSE
"113",273,532,273,233,47775,175,0,175,175,175,356.201,889.784,4.48,4.545,1.836,4.415,356.201,889.784,4.48,350,882,2,13,15,8,TRUE,TRUE
"114",449,730,449,329,80820,180,0,180,180,180,338.434,897.579,4.269,5.714,2.376,5.45,338.434,897.579,4.269,330,889,2,15,20,6,TRUE,FALSE
"115",591,828,591,392,110517,187,0,187,187,187,383.868,900.689,4.699,6.354,2.659,6.06,383.869,900.689,4.699,379,889,2,11,25,7,TRUE,TRUE
"116",328,504,328,217,63760,194.39,152.12,186,183,2941,366.985,901.738,4.716,4.408,1.523,4.224,367.115,901.662,4.858,361,895,2,11,15,7,TRUE,TRUE
"117",247,348,247,158,242491,981.745,51.158,985,181,985,411.923,898.729,4.939,3.646,0.858,3.611,411.933,898.731,4.949,407,895,2,11,9,8,TRUE,TRUE
"118",126,216,126,93,23310,185,0,185,185,185,477.381,900.952,4.032,2.828,0.709,2.815,477.381,900.952,4.032,474,898,2,8,7,5,FALSE,FALSE
"119",251,366,251,164,46184,184,0,184,184,184,324.633,899.916,5.478,3.874,1.178,3.862,324.633,899.916,5.478,318,896,2,12,10,8,TRUE,TRUE
"120",205,364,205,157,204180,996,0,996,996,996,332.824,905.098,4.932,3.355,0.947,3.406,332.824,905.097,4.932,328,901,2,10,9,8,TRUE,TRUE
"121",256,464,256,194,49152,192,0,192,192,192,319.859,910.246,4.348,4.174,1.672,3.906,319.859,910.246,4.348,315,904,2,12,14,7,TRUE,FALSE
"122",128,258,128,109,24448,191,0,191,191,191,460.695,909.18,5.023,3.448,1.555,3.319,460.695,909.18,5.023,459,905,2,6,13,7,TRUE,TRUE
"123",329,552,329,234,63497,193,0,193,193,193,394.404,909.556,6.201,4.321,1.454,4.068,394.404,909.556,6.201,390,903,2,11,15,10,TRUE,FALSE
"124",313,476,313,223,197619,631.371,406.05,1008,195,1008,359.696,914.818,4.773,4.153,1.437,4.274,360.758,916.552,4.741,355,909,2,11,12,7,TRUE,TRUE
"125",209,412,209,164,220234,1053.751,285.741,1002,194,2455,453.837,911.469,5.11,3.645,1.158,3.573,453.838,911.301,5.254,450,906,2,8,12,8,TRUE,FALSE
"126",491,732,491,328,96727,197,0,197,197,197,402.224,918.532,4.664,5.567,2.397,5.262,402.223,918.531,4.664,395,907,2,16,21,7,TRUE,FALSE
"127",113,232,113,95,22487,199,0,199,199,199,336.681,923.814,4.381,2.837,0.949,2.804,336.681,923.814,4.381,333,921,2,10,6,7,TRUE,FALSE
"128",104,216,104,86,20904,201,0,201,201,201,452.798,931.077,4.298,2.786,0.959,2.646,452.798,931.077,4.298,449,928,2,9,6,8,FALSE,FALSE
"129",683,1096,683,456,140698,206,0,206,206,206,625.31,92.428,8.025,5.656,1.908,5.539,625.312,92.428,8.025,618,81,3,16,21,12,FALSE,FALSE
"130",418,550,418,278,439308,1050.976,41.38,1053,207,1053,685.146,90.364,6.495,4.615,1.366,4.626,685.147,90.362,6.502,678,85,3,13,12,10,FALSE,FALSE
"131",457,644,457,284,679102,1486,0,1486,1486,1486,656.21,90.4,7.873,4.598,1.062,4.616,656.21,90.4,7.873,650,85,3,13,11,10,FALSE,FALSE
"132",299,596,299,235,62192,208,0,208,208,208,636.779,99.385,9.264,4.748,1.827,4.707,636.779,99.385,9.264,632,96,3,12,9,14,FALSE,FALSE
"133",996,1220,996,572,214912,215.775,150.7,211,211,4967,662.654,99.733,6.799,6.732,2.277,6.526,662.617,99.717,6.959,653,87,3,19,25,12,FALSE,FALSE
"134",234,322,234,160,49608,212,0,212,212,212,642.786,100.432,6.718,3.544,0.766,3.561,642.786,100.432,6.718,638,97,3,9,7,8,FALSE,FALSE
"135",2420,2862,2420,1396,4127257,1705.478,1079.537,2486,213,2486,678.512,102.821,7.972,8.963,3.427,8.768,679.599,99.328,8.776,667,84,3,23,38,14,FALSE,FALSE
"136",1813,2054,1813,987,389799,215.002,0.094,215,215,219,654.286,111.334,7.718,8.075,2.7,7.822,654.287,111.334,7.718,646,97,3,21,25,14,FALSE,FALSE
"137",530,654,530,338,562541,1061.398,36.878,1063,214,1063,642.424,110.749,6.887,4.91,1.42,4.915,642.422,110.75,6.893,637,105,3,10,13,10,FALSE,FALSE
"138",955,1498,955,744,1624269,1700.805,1083.016,2491,218,2491,591.335,117.487,7.682,6.247,2.154,6.485,591.155,119.445,8.347,581,108,3,18,19,13,FALSE,FALSE
"139",713,812,713,401,763920,1071.417,55.166,1075,223,1075,643.506,123.791,6.705,5.754,1.912,5.567,643.516,123.797,6.718,636,118,3,20,12,9,FALSE,FALSE
"140",844,978,844,537,1272720,1507.962,62.37,1511,229,1511,658.632,131.403,6.045,6.237,2.028,6.348,658.638,131.406,6.05,653,123,3,13,19,8,FALSE,FALSE
"141",820,976,820,471,188600,230,0,230,230,230,703.289,129.239,8.984,5.441,1.144,5.434,703.291,129.239,8.984,697,124,3,12,12,13,FALSE,FALSE
"142",1390,1782,1390,824,326893,235.175,118.366,232,232,4645,644.608,137.605,7.968,7.382,2.297,7.373,644.61,137.664,8.036,633,129,3,20,23,15,FALSE,FALSE
"143",60,118,60,60,14040,234,0,234,234,234,694.133,135.467,6.367,2.171,0.746,2.252,694.133,135.467,6.367,691,135,3,7,2,7,FALSE,FALSE
"144",961,1184,961,606,228718,238,0,238,238,238,674.097,138.435,6.137,6.791,2.513,6.8,674.099,138.435,6.137,663,131,3,24,15,8,FALSE,FALSE
"145",1396,1876,1396,887,336436,241,0,241,241,241,652.395,151.217,7.823,7.433,2.795,7.36,652.396,151.217,7.823,643,141,3,19,27,12,FALSE,FALSE
"146",378,482,378,239,91854,243,0,243,243,243,682.659,149.381,6.389,4.465,1.261,4.583,682.66,149.381,6.389,678,145,3,13,10,7,FALSE,FALSE
"147",646,868,646,410,718774,1112.653,34.23,1114,244,1114,620.878,153.76,6.567,5.548,1.76,5.355,620.88,153.762,6.571,613,148,3,16,17,9,FALSE,FALSE
"148",206,364,206,157,50471,245.005,0.07,245,245,246,659.408,157.189,6.699,3.524,1.072,3.333,659.407,157.189,6.699,657,152,3,7,9,11,FALSE,FALSE
"149",710,862,710,429,787390,1109,0,1109,1109,1109,668.811,152.097,6.265,5.678,1.677,5.864,668.811,152.097,6.265,662,144,3,15,16,8,FALSE,FALSE
"150",428,682,428,309,110852,259,0,259,259,259,660.243,168.93,5.977,5.104,1.861,5.152,660.243,168.93,5.977,654,160,3,13,17,9,FALSE,FALSE
"151",520,682,520,329,135200,260,0,260,260,260,607.581,168.281,5.944,5.569,2.079,5.492,607.58,168.281,5.944,601,160,3,14,18,8,FALSE,FALSE
"152",758,966,758,440,198007,261.223,116.266,257,257,3458,640.328,168.189,6.358,6.035,1.936,6.028,640.403,168.153,6.416,630,162,3,20,13,11,FALSE,FALSE
"153",303,506,303,220,75762,250.04,0.487,250,250,256,587,163.525,5.3,4.51,1.842,4.329,587,163.525,5.3,580,156,3,15,14,6,FALSE,FALSE
"154",539,870,539,382,1266106,2348.991,805.19,2504,251,5434,694.139,159.493,7.649,5.378,2.125,5.199,694.306,158.5,8.298,688,152,3,11,17,15,FALSE,FALSE
"155",562,822,562,373,143310,255,0,255,255,255,617.157,166.012,6.272,5.454,1.814,5.311,617.157,166.012,6.272,611,158,3,16,18,9,FALSE,FALSE
"156",364,678,364,279,408627,1122.602,45.758,1125,252,1125,671.069,166.091,7.574,4.619,1.77,4.331,671.067,166.093,7.584,665,161,3,16,12,15,FALSE,FALSE
"157",5,24,5,5,1265,253,0,253,253,253,682.4,166.2,4,0.998,0.505,0.894,682.4,166.2,4,682,165,3,2,3,3,FALSE,FALSE
"158",514,708,514,326,780018,1517.545,55.664,1520,258,1520,699.329,171.237,6.535,5.061,1.564,5.022,699.333,171.244,6.541,690,167,3,16,14,8,FALSE,FALSE
"159",96,186,96,81,25056,261,0,261,261,261,674.938,172.458,5.625,2.57,0.768,2.554,674.938,172.458,5.625,673,169,3,4,8,7,FALSE,FALSE
"160",59,114,59,50,15458,262,0,262,262,262,572.305,173.593,5.051,2.071,0.546,2.031,572.305,173.593,5.051,570,171,3,7,5,5,FALSE,FALSE
"161",1674,2268,1674,1096,446958,267,0,267,267,267,598.146,184.94,6.435,8.588,2.922,8.581,598.146,184.94,6.435,586,171,3,25,27,9,FALSE,FALSE
