"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"38",523,702,523,338,28242,54,0,54,54,54,924.021,587.7,4.247,5.316,1.814,5.004,924.021,587.7,4.247,915,582,1,19,11,9,TRUE,TRUE
"39",93,170,93,72,5208,56,0,56,56,56,1018.398,591.946,3.054,2.44,0.604,2.576,1018.398,591.946,3.054,1016,589,1,5,7,6,TRUE,TRUE
"40",457,668,457,310,26049,57,0,57,57,57,1006.166,592.982,4.446,4.964,1.716,4.729,1006.165,592.982,4.446,999,584,1,16,18,8,TRUE,TRUE
"41",245,314,245,152,14210,58,0,58,58,58,804.302,596.094,4.433,3.572,0.657,3.466,804.302,596.094,4.433,800,592,1,9,9,7,TRUE,TRUE
"42",452,586,452,276,26670,59.004,0.094,59,59,61,1010.783,601.057,5.81,4.644,1.284,4.523,1010.786,601.057,5.809,1006,596,1,14,12,11,TRUE,TRUE
"43",201,290,201,127,12663,63,0,63,63,63,903,604.04,3.741,3.394,0.752,3.392,903,604.04,3.741,898,601,1,10,8,7,TRUE,TRUE
"44",474,642,474,303,30334,63.996,0.092,64,62,64,890.835,606.785,4.7,4.84,1.513,4.793,890.836,606.785,4.701,883,601,1,16,11,9,TRUE,TRUE
"45",224,348,224,150,14784,66,0,66,66,66,969.29,608.674,4.817,3.723,1.174,3.65,969.29,608.674,4.817,966,604,1,8,9,12,TRUE,FALSE
"46",316,438,316,195,21172,67,0,67,67,67,979.671,612.5,5.845,4.101,1.139,4.123,979.672,612.5,5.845,974,609,1,11,8,12,TRUE,TRUE
"47",555,748,555,364,37740,68,0,68,68,68,872.11,614.883,4.332,5.469,1.846,5.264,872.11,614.883,4.332,865,609,1,14,16,8,TRUE,TRUE
"48",554,826,554,375,493768,891.278,242.088,1006,70,1006,794.076,624.092,4.839,5.723,2.447,5.161,793.683,624.95,4.981,786,615,1,15,21,11,TRUE,TRUE
"49",465,566,465,271,33015,71,0,71,71,71,899.447,621.873,4.355,5.154,1.825,5.106,899.45,621.873,4.355,890,617,1,18,11,7,TRUE,TRUE
"50",460,624,460,290,35417,76.993,0.14,77,74,77,779.333,625.439,4.783,4.941,1.622,4.944,779.331,625.439,4.783,773,618,1,14,16,8,TRUE,TRUE
"51",277,402,277,189,20775,75,0,75,75,75,869.318,627.011,4.206,4.061,1.292,4.11,869.318,627.011,4.206,865,622,1,9,13,8,TRUE,TRUE
"52",207,284,207,128,15732,76,0,76,76,76,947.126,626.014,4.778,3.348,0.679,3.368,947.126,626.014,4.778,944,623,1,9,7,9,FALSE,FALSE
"53",273,366,273,176,21294,78,0,78,78,78,996.399,628.37,4.355,3.835,1.026,3.744,996.399,628.37,4.355,991,626,1,12,6,9,TRUE,TRUE
"54",508,770,508,365,40134,79.004,0.089,79,79,81,987.701,633.807,4.24,5.728,2.257,5.485,987.703,633.808,4.24,977,628,1,22,13,7,TRUE,TRUE
"55",265,370,265,161,21200,80,0,80,80,80,1005.498,632.521,4.834,3.744,0.878,3.653,1005.498,632.521,4.834,1002,628,1,8,11,9,TRUE,TRUE
"56",434,574,434,269,35589,82.002,0.048,82,82,83,1013.389,638.813,4.253,4.656,1.422,4.52,1013.389,638.813,4.253,1006,634,1,15,10,9,TRUE,TRUE
"57",654,760,654,374,56898,87,0,87,87,87,944.029,644.177,4.162,5.663,1.886,5.548,944.031,644.178,4.162,939,636,1,12,20,8,TRUE,TRUE
"58",215,350,215,155,18275,85,0,85,85,85,889.763,639.479,4.93,3.612,1.059,3.679,889.763,639.479,4.93,886,635,1,9,10,9,TRUE,FALSE
"59",515,690,515,316,926978,1799.957,131.326,1810,86,1810,955.478,636.889,5.433,4.921,1.491,4.656,955.482,636.872,5.452,950,630,1,12,15,10,FALSE,FALSE
"60",97,170,97,73,8536,88,0,88,88,88,992.206,644.041,3.062,2.514,0.625,2.449,992.206,644.041,3.062,989,642,1,7,6,5,TRUE,FALSE
"61",326,502,326,217,127081,389.819,104.486,426,89,426,976.494,642.902,4.988,4.173,1.205,4.142,976.765,642.559,5.239,972,638,1,10,11,9,TRUE,FALSE
"62",134,204,134,93,12060,90,0,90,90,90,983.455,645.522,4.142,2.818,0.518,2.782,983.455,645.522,4.142,981,643,1,6,6,8,TRUE,TRUE
"63",656,948,656,462,59697,91.002,0.039,91,91,92,934.474,650.741,3.735,6.145,2.489,5.879,934.476,650.74,3.735,927,640,1,17,23,7,TRUE,TRUE
"64",477,582,477,279,46269,97,0,97,97,97,868.193,655.398,4.105,5.012,1.695,4.949,868.191,655.398,4.105,860,650,1,15,12,7,FALSE,FALSE
"65",659,792,659,371,61946,94,0,94,94,94,917.561,653.083,4.413,6.041,2.231,5.834,917.565,653.083,4.413,907,647,1,19,13,11,TRUE,TRUE
"66",353,434,353,185,34947,99,0,99,99,99,991.473,658.122,4.32,4.112,0.764,3.966,991.475,658.122,4.32,987,653,1,13,11,8,TRUE,TRUE
"67",97,160,97,76,9700,100,0,100,100,100,981.856,660.227,3.206,2.509,0.583,2.475,981.856,660.227,3.206,978,658,1,8,5,5,TRUE,FALSE
"68",218,342,218,151,106865,490.206,26.482,492,101,492,876.628,668.807,4.22,3.754,1.246,3.596,876.635,668.818,4.232,872,663,1,10,12,7,FALSE,FALSE
"69",532,656,532,313,55328,104,0,104,104,104,894.327,676.045,4.791,5.173,1.527,5.117,894.327,676.045,4.791,888,669,1,15,14,9,TRUE,TRUE
"70",538,784,538,369,55414,103,0,103,103,103,984.742,675.877,4.872,5.366,1.871,5.282,984.743,675.877,4.872,976,669,1,18,13,10,TRUE,TRUE
"71",293,362,293,180,31937,109,0,109,109,109,907.983,684.14,3.894,3.814,0.795,3.723,907.982,684.14,3.894,904,681,1,11,8,7,TRUE,TRUE
"72",234,354,234,169,25272,108,0,108,108,108,922.004,683.209,3.167,3.851,1.316,3.881,922.004,683.209,3.167,915,678,1,13,10,5,TRUE,TRUE
"73",382,526,382,243,192528,504,0,504,504,504,956.257,673.725,4.254,4.979,2.017,4.341,956.258,673.725,4.254,953,666,1,8,18,9,TRUE,TRUE
"74",221,332,221,156,24310,110,0,110,110,110,897.602,688.167,3.928,3.621,1.017,3.704,897.602,688.167,3.928,893,684,1,9,10,6,TRUE,TRUE
"75",349,480,349,218,39088,112,0,112,112,112,889.576,698.281,4.628,4.347,1.279,4.092,889.576,698.281,4.628,885,691,1,11,13,9,TRUE,TRUE
"76",263,342,263,153,29982,114,0,114,114,114,884.84,706.232,4.395,3.652,0.666,3.612,884.84,706.232,4.395,881,703,1,8,9,9,TRUE,TRUE
"77",94,158,94,67,10622,113,0,113,113,113,795.309,705.053,3.266,2.454,0.424,2.449,795.309,705.053,3.266,792,703,1,7,5,6,TRUE,TRUE
"78",492,636,492,307,56580,115,0,115,115,115,736.579,708.423,4.734,5.05,1.562,5.007,736.581,708.423,4.734,731,701,1,14,15,8,TRUE,TRUE
"79",308,456,308,202,188921,613.38,28.433,615,116,615,778.084,730.146,4.058,4.204,1.322,4.168,778.079,730.154,4.067,772,724,1,11,13,7,TRUE,TRUE
"80",208,298,208,131,24336,117,0,117,117,117,764.264,731.149,4.226,3.536,0.997,3.351,764.264,731.149,4.226,758,727,1,12,8,7,TRUE,FALSE
"81",512,702,512,342,359862,702.855,25.898,704,118,704,1017.398,469.393,7.637,4.9,1.406,4.763,1017.394,469.388,7.646,1012,462,2,9,15,13,FALSE,FALSE
"82",484,742,484,337,341220,705,0,705,705,705,958.422,476.32,8.099,4.994,1.697,5.05,958.423,476.321,8.099,953,468,2,11,17,13,FALSE,FALSE
"83",58,116,58,51,6960,120,0,120,120,120,954.897,483.328,3.207,2.072,0.52,2.082,954.897,483.328,3.207,953,481,2,6,5,5,FALSE,FALSE
"84",919,1100,919,544,111199,121,0,121,121,121,981.301,481.374,8.292,5.87,1.604,6.013,981.301,481.374,8.292,973,474,2,14,15,15,TRUE,FALSE
"85",362,566,362,239,45606,125.983,0.223,126,123,126,1009.856,487.124,5.738,4.49,1.337,4.31,1009.858,487.125,5.738,1006,481,2,9,13,12,TRUE,TRUE
"86",366,492,366,248,45750,125,0,125,125,125,1017.891,482.571,7.087,4.278,1.209,4.305,1017.89,482.571,7.087,1013,478,2,8,11,12,TRUE,TRUE
"87",392,608,392,264,49784,127,0,127,127,127,960.878,489.615,5.816,4.447,1.402,4.254,960.879,489.615,5.816,954,484,2,13,11,11,TRUE,FALSE
"88",168,324,168,132,156452,931.262,1096.252,128,128,3068,971.155,491.357,4.78,3.324,1.01,3.319,971.965,493.851,5.564,968,487,2,7,10,7,TRUE,TRUE
"89",549,674,549,323,70821,129,0,129,129,129,983.466,491.29,6.88,4.921,1.293,4.765,983.465,491.289,6.88,976,488,2,14,8,13,TRUE,TRUE
"90",472,638,472,302,64192,136,0,136,136,136,883.551,501.028,4.472,4.968,1.724,4.915,883.551,501.028,4.472,879,493,2,11,18,7,TRUE,TRUE
"91",530,702,530,332,868670,1639,0,1639,1639,1639,907.496,498.345,5.287,5.318,1.892,5.233,907.496,498.345,5.287,900,493,2,18,12,10,TRUE,TRUE
"92",122,204,122,91,16470,135,0,135,135,135,955.729,499.049,3.566,2.866,0.86,2.686,955.729,499.049,3.566,953,495,2,6,9,5,TRUE,TRUE
"93",501,762,501,352,1058208,2112.192,62.86,2115,708,2115,895.098,491.311,7.178,5.621,2.386,4.963,895.098,491.315,7.183,891,482,2,9,21,12,FALSE,FALSE
"94",142,256,142,114,18886,133,0,133,133,133,979.937,498.768,4.507,3.032,0.912,3.002,979.937,498.768,4.507,975,497,2,10,6,6,TRUE,TRUE
"95",509,606,509,285,1079080,2120,0,2120,2120,2120,859.929,499.678,6.754,4.651,1.007,4.659,859.929,499.678,6.754,853,496,2,14,8,10,TRUE,TRUE
"96",412,598,412,280,674032,1636,0,1636,1636,1636,941.84,497.155,5.604,4.881,1.778,4.52,941.84,497.155,5.604,937,491,2,14,13,8,TRUE,TRUE
"97",136,210,136,95,18904,139,0,139,139,139,852.581,505.912,4.412,2.804,0.517,2.839,852.581,505.912,4.412,850,503,2,6,7,7,TRUE,FALSE
"98",324,504,324,236,44388,137,0,137,137,137,942.543,506.818,4.731,4.205,1.282,4.304,942.542,506.818,4.731,937,503,2,13,10,8,TRUE,TRUE
"99",91,166,91,69,12558,138,0,138,138,138,1012.044,505.055,4.231,2.475,0.637,2.396,1012.044,505.055,4.231,1009,502,2,7,7,6,TRUE,TRUE
"100",370,428,370,218,52170,141,0,141,141,141,860.573,507.578,5.432,4.17,0.819,4.157,860.571,507.578,5.432,856,505,2,10,7,10,TRUE,TRUE
"101",562,736,562,349,82052,146,0,146,146,146,841.817,515.493,5.39,5.286,1.681,5.064,841.814,515.493,5.39,834,510,2,17,12,9,TRUE,TRUE
"102",482,684,482,301,70849,146.99,0.228,147,142,147,1003.724,513.205,5.658,4.86,1.409,4.915,1003.726,513.205,5.658,997,506,2,14,14,10,TRUE,TRUE
"103",110,192,110,80,15730,143,0,143,143,143,878.445,512.527,4.918,2.681,0.635,2.646,878.445,512.527,4.918,875,510,2,8,6,7,FALSE,FALSE
"104",217,286,217,134,31252,144.018,0.272,144,144,148,911.922,514.544,5.226,3.428,0.693,3.333,911.922,514.544,5.225,907,512,2,10,6,8,TRUE,TRUE
"105",240,362,240,165,36000,150,0,150,150,150,802.383,517.071,4.6,3.788,1.194,3.639,802.383,517.071,4.6,797,513,2,12,9,9,FALSE,FALSE
"106",211,290,211,125,31861,151,0,151,151,151,818.398,518,4.967,3.352,0.561,3.28,818.399,518,4.967,814,515,2,10,7,7,TRUE,TRUE
"107",546,832,546,352,83538,153,0,153,153,153,874.527,520.418,5.995,5.341,1.698,5.139,874.526,520.417,5.995,867,514,2,16,17,13,FALSE,FALSE
"108",1103,1314,1103,620,802984,728,0,728,728,728,786.447,516.812,8.655,6.37,1.71,6.368,786.449,516.812,8.655,779,511,2,16,13,16,TRUE,FALSE
"109",224,330,224,145,34720,155,0,155,155,155,855.746,522.411,5.915,3.664,1.004,3.609,855.746,522.411,5.915,852,518,2,8,10,9,TRUE,FALSE
"110",116,200,116,80,17864,154,0,154,154,154,826.397,521.81,4.078,2.749,0.634,2.737,826.397,521.81,4.078,823,518,2,8,8,5,TRUE,FALSE
"111",71,130,71,57,11147,157,0,157,157,157,1001.451,521.268,3.972,2.171,0.427,2.174,1001.451,521.268,3.972,999,519,2,5,6,5,TRUE,FALSE
"112",264,372,264,175,432002,1636.371,91.457,1642,156,1642,920.92,519.254,5.739,3.905,1.181,3.762,920.91,519.247,5.751,917,514,2,10,11,9,TRUE,TRUE
"113",73,124,73,59,11899,163,0,163,163,163,931.603,527.288,3.589,2.169,0.394,2.155,931.603,527.288,3.589,929,525,2,5,5,5,TRUE,TRUE
"114",118,212,118,106,18998,161,0,161,161,161,739.458,527.644,3.729,3.04,1.139,2.976,739.458,527.644,3.729,736,524,2,9,9,4,FALSE,FALSE
"115",310,454,310,202,227277,733.152,32.544,735,162,735,909.01,526.506,6.487,4.277,1.349,4.063,909.019,526.507,6.498,903,523,2,12,8,11,TRUE,TRUE
"116",895,1062,895,496,146780,164,0,164,164,164,722.816,525.065,7.766,6.263,2.03,5.965,722.812,525.064,7.766,712,517,2,19,17,14,TRUE,TRUE
"117",241,336,241,155,40247,167,0,167,167,167,835.328,531.021,5.436,3.644,0.935,3.683,835.329,531.021,5.436,832,527,2,8,10,8,TRUE,TRUE
"118",112,180,112,75,18592,166,0,166,166,166,802.83,530.125,4.223,2.625,0.397,2.589,802.83,530.125,4.223,800,527,2,6,7,6,FALSE,FALSE
"119",94,168,94,70,15886,169,0,169,169,169,926.319,531.011,3.979,2.479,0.521,2.369,926.319,531.011,3.979,924,528,2,6,6,6,TRUE,TRUE
"120",217,310,217,136,159573,735.359,38.898,738,165,738,718.857,532.982,5.424,3.375,0.613,3.352,718.849,532.992,5.436,715,528,2,9,10,8,TRUE,TRUE
"121",624,718,624,353,107963,173.018,0.286,173,173,178,787.341,533.816,5.268,5.3,1.652,5.143,787.34,533.816,5.267,779,529,2,17,10,9,TRUE,FALSE
"122",243,402,243,182,516861,2127,0,2127,2127,2127,816.518,531.025,5.321,3.965,1.473,3.786,816.518,531.025,5.321,810,525,2,12,13,7,TRUE,FALSE
"123",506,732,506,340,86020,170,0,170,170,170,845.067,532.625,5.949,5.276,1.826,5.061,845.066,532.625,5.949,838,526,2,17,15,10,TRUE,TRUE
"124",121,208,121,93,21296,176,0,176,176,176,974.628,534.248,3.636,2.922,0.889,2.758,974.628,534.248,3.636,970,531,2,9,7,5,FALSE,FALSE
"125",160,256,160,112,28000,175,0,175,175,175,872.531,534.625,4.438,3.026,0.64,2.908,872.532,534.625,4.438,869,531,2,8,7,7,TRUE,TRUE
"126",308,392,308,189,54516,177,0,177,177,177,936.078,535.899,4.63,4.125,1.146,3.868,936.077,535.899,4.63,929,533,2,14,7,8,TRUE,TRUE
"127",573,722,573,329,102567,179,0,179,179,179,825.286,535.618,6.475,5,1.478,5.127,825.287,535.618,6.475,820,531,2,12,13,12,TRUE,TRUE
"128",476,706,476,323,844822,1774.836,607.88,2131,182,2131,708.118,537.099,5.771,4.828,1.474,4.856,708.926,536.5,6.036,700,532,2,14,12,11,TRUE,TRUE
"129",107,172,107,74,19260,180,0,180,180,180,968.355,538.673,4.262,2.574,0.406,2.542,968.355,538.673,4.262,965,535,2,7,7,6,TRUE,FALSE
"130",416,548,416,265,1007679,2422.305,14.169,2423,2134,2423,730.889,540.601,6.216,4.747,1.559,4.499,730.89,540.601,6.217,726,534,2,13,12,9,TRUE,FALSE
"131",492,686,492,327,812790,1652.012,93.82,1658,185,1658,719.573,543.356,5.447,4.946,1.462,4.939,719.56,543.361,5.458,712,539,2,16,10,11,TRUE,TRUE
"132",252,382,252,171,46116,183,0,183,183,183,758.028,540.575,5.175,3.762,1.068,3.65,758.029,540.575,5.175,753,536,2,11,10,9,TRUE,FALSE
"133",594,730,594,353,112860,190,0,190,190,190,788.727,544.354,5.744,5.22,1.484,5.098,788.73,544.354,5.744,783,538,2,14,15,10,TRUE,TRUE
"134",308,456,308,216,655411,2127.958,192.316,2147,192,2147,940.403,543.945,5.289,4.328,1.429,4.282,940.371,543.932,5.315,934,541,2,13,7,8,TRUE,TRUE
"135",327,458,327,220,246718,754.489,134.156,749,186,3107,601.768,542.532,5.242,4.284,1.348,4.158,601.771,542.507,5.275,596,538,2,13,9,7,TRUE,FALSE
"136",293,500,293,220,218626,746.164,46.352,750,187,750,662.478,545.096,5.853,4.087,1.258,4.097,662.493,545.101,5.873,657,542,2,12,12,9,TRUE,TRUE
"137",252,434,252,200,277107,1099.631,712.302,1662,201,1662,738.183,548.667,3.905,4.19,1.71,3.919,738.672,546.651,4.146,735,542,2,9,15,8,TRUE,TRUE
"138",205,324,205,147,40180,196,0,196,196,196,678.141,547.41,5.834,3.742,1.309,3.671,678.141,547.41,5.834,673,544,2,11,8,9,TRUE,TRUE
"139",634,740,634,347,122362,193,0,193,193,193,900.186,547.942,5.694,5.313,1.586,5.25,900.186,547.942,5.694,891,543,2,18,12,9,TRUE,TRUE
"140",1312,1424,1312,687,255840,195,0,195,195,195,572.812,546.21,7.184,7.274,2.264,7.098,572.814,546.21,7.184,564,538,2,18,22,13,FALSE,FALSE
"141",334,492,334,220,85038,254.605,360.082,202,202,2712,805.85,550.859,4.569,4.403,1.466,4.361,805.792,550.298,5.248,798,547,2,16,9,8,TRUE,TRUE
"142",93,166,93,75,18507,199,0,199,199,199,911.516,548.452,4.495,2.48,0.622,2.577,911.516,548.452,4.495,909,546,2,5,5,7,TRUE,TRUE
"143",306,436,306,196,62118,203,0,203,203,203,943.771,551.245,5.088,3.921,0.847,3.86,943.772,551.246,5.088,939,547,2,10,10,7,TRUE,TRUE
"144",819,1028,819,505,175266,214,0,214,214,214,964.904,552.845,5.12,6.123,2.01,6.218,964.906,552.845,5.12,955,545,2,20,16,8,TRUE,TRUE
"145",99,166,99,79,20196,204,0,204,204,204,974.95,549.111,3.788,2.516,0.587,2.385,974.95,549.111,3.788,973,546,2,5,7,6,FALSE,FALSE
"146",58,110,58,53,11426,197,0,197,197,197,612.828,549.897,3.534,2.044,0.585,2.161,612.828,549.897,3.534,611,548,2,5,5,4,TRUE,FALSE
"147",512,810,512,378,569336,1111.984,718.526,1682,208,1682,1003.314,552.9,4.822,5.773,2.469,5.545,1004.631,555.418,5.125,996,543,2,18,18,8,TRUE,TRUE
"148",329,394,329,188,67440,204.985,0.276,205,200,205,631.927,549.982,5.489,3.987,0.801,4.037,631.926,549.982,5.49,627,546,2,10,8,9,TRUE,FALSE
"149",235,400,235,170,391510,1666,0,1666,1666,1666,929.14,552.217,5.4,4.186,1.713,3.931,929.14,552.217,5.4,926,546,2,9,16,7,TRUE,TRUE
"150",252,356,252,163,53172,211,0,211,211,211,775.016,552.532,4.337,3.771,1.019,3.666,775.016,552.532,4.337,771,547,2,9,12,6,TRUE,TRUE
"151",320,392,320,180,65920,206,0,206,206,206,689.375,551.216,5.484,3.88,0.635,3.867,689.376,551.216,5.484,685,547,2,10,9,8,TRUE,TRUE
"152",297,396,297,174,62073,209,0,209,209,209,752.923,553.037,5.323,4.023,1.043,3.932,752.922,553.037,5.323,748,548,2,10,12,8,TRUE,TRUE
"153",329,428,329,212,71064,216,0,216,216,216,728.374,556.672,4.058,4.202,1.252,4.213,728.374,556.672,4.058,723,551,2,11,12,5,TRUE,TRUE
"154",274,382,274,167,462786,1689,0,1689,1689,1689,834.92,554.186,5.741,3.854,0.918,3.849,834.92,554.186,5.741,830,548,2,9,11,9,TRUE,TRUE
"155",483,604,483,285,105294,218,0,218,218,218,993.598,555.491,5.389,4.837,1.264,4.654,993.597,555.49,5.389,989,549,2,10,16,9,TRUE,TRUE
"156",292,364,292,183,62196,213,0,213,213,213,626.281,557.003,6.021,3.762,0.745,3.662,626.28,557.004,6.021,622,554,2,8,9,9,FALSE,FALSE
"157",118,206,118,87,25606,217,0,217,217,217,759.644,556.102,3.72,2.97,0.988,2.699,759.644,556.102,3.72,755,553,2,10,7,5,TRUE,FALSE
"158",58,116,58,56,12470,215,0,215,215,215,568.293,557.241,3.431,2.093,0.655,2.205,568.293,557.241,3.431,566,555,2,5,6,4,TRUE,TRUE
"159",306,382,306,181,68850,225,0,225,225,225,743.954,559.216,4.467,3.961,1.008,3.939,743.954,559.215,4.467,738,555,2,11,10,7,TRUE,TRUE
"160",325,388,325,181,74750,230,0,230,230,230,878.905,559.785,4.649,3.952,0.745,3.944,878.906,559.785,4.649,874,555,2,11,10,7,TRUE,TRUE
"161",162,264,162,114,35640,220,0,220,220,220,938.543,558.161,4.358,3.106,0.742,3.085,938.543,558.161,4.358,934,555,2,9,8,7,TRUE,TRUE
"162",188,276,188,124,41548,221,0,221,221,221,983.415,558.17,5.037,3.3,0.765,3.281,983.414,558.17,5.037,979,555,2,9,8,7,TRUE,FALSE
