"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"23",101,182,101,80,4242,42,0,42,42,42,963.98,140.574,5.366,2.679,0.877,2.599,963.98,140.574,5.366,962,137,3,5,9,6,FALSE,FALSE
"24",407,584,407,271,17501,43,0,43,43,43,998.523,146.27,5.813,4.755,1.726,4.724,998.523,146.27,5.813,988,141,3,19,11,7,TRUE,TRUE
"25",821,1034,821,488,37766,46,0,46,46,46,791.418,148.946,6.784,6.325,2.265,6.072,791.418,148.946,6.784,784,139,3,16,24,11,TRUE,TRUE
"26",106,186,106,79,5088,48,0,48,48,48,803.934,153.208,5.264,2.572,0.525,2.545,803.934,153.208,5.264,801,150,3,7,7,6,TRUE,TRUE
"27",539,774,539,371,26416,49.009,0.178,49,49,53,983.555,156.521,5.629,5.333,1.755,5.519,983.552,156.522,5.628,976,149,3,17,14,8,TRUE,TRUE
"28",576,872,576,413,668304,1160.25,1219.67,51,51,2499,823.882,159.644,6.606,5.554,2.076,5.599,820.625,162.263,7.246,815,153,3,19,14,11,TRUE,TRUE
"29",409,630,409,301,696763,1703.577,1145.807,2498,55,2498,805.301,161.262,6.511,4.623,1.54,4.667,806.047,159.361,6.956,799,155,3,14,14,9,TRUE,TRUE
"30",759,892,759,429,42504,56,0,56,56,56,975.337,169.323,6.3,6.19,2.174,6.282,975.337,169.323,6.3,968,161,3,15,21,9,TRUE,FALSE
"31",267,434,267,191,15219,57,0,57,57,57,996.21,168.067,6.423,4.25,1.691,3.807,996.21,168.067,6.423,992,160,3,8,16,9,FALSE,FALSE
"32",190,338,190,154,11776,61.979,0.29,62,58,62,801.337,175.053,5.374,3.668,1.222,3.731,801.337,175.053,5.374,799,170,3,7,12,6,TRUE,FALSE
"33",354,524,354,234,20886,59,0,59,59,59,793.545,174.133,7.472,4.393,1.367,4.265,793.545,174.133,7.472,789,170,3,9,12,12,TRUE,TRUE
"34",213,294,213,134,12993,61,0,61,61,61,820.023,176.282,5.775,3.353,0.596,3.365,820.023,176.282,5.775,816,172,3,8,10,7,FALSE,FALSE
"35",466,622,466,283,35157,75.444,225.459,65,65,4932,982.858,183.923,7.457,4.72,1.556,4.546,982.599,183.657,8.086,973,180,3,16,10,10,FALSE,FALSE
"36",1027,1298,1027,612,74972,73.001,0.031,73,73,74,787.411,202.868,6.541,7.196,2.641,6.903,787.408,202.868,6.541,780,190,3,16,26,9,TRUE,TRUE
"37",193,360,193,160,205122,1062.808,72.125,1068,66,1068,797.99,189.523,5.378,3.864,1.447,3.887,798,189.511,5.39,794,183,3,9,13,6,TRUE,FALSE
"38",442,554,442,243,30056,68,0,68,68,68,959.756,195.864,6.722,4.561,1.098,4.433,959.756,195.864,6.722,953,190,3,15,11,9,FALSE,FALSE
"39",326,526,326,239,22494,69,0,69,69,69,804.58,196.988,6.528,4.542,1.689,4.396,804.579,196.988,6.528,797,192,3,15,11,8,TRUE,TRUE
"40",122,194,122,84,8174,67,0,67,67,67,939.992,196.697,5.615,2.704,0.464,2.682,939.992,196.697,5.615,938,194,3,6,7,6,FALSE,FALSE
"41",804,1102,804,514,874752,1088,0,1088,1088,1088,807.701,208.775,6.785,6.498,2.372,6.482,807.701,208.775,6.785,799,201,3,17,20,9,TRUE,TRUE
"42",1167,1352,1167,615,1258185,1078.136,29.507,1079,71,1079,888.554,198.797,8.116,6.743,2.032,6.519,888.556,198.796,8.12,880,189,3,16,22,13,FALSE,FALSE
"43",138,226,138,98,10347,74.978,0.255,75,72,75,961.594,203.826,5.732,2.879,0.704,2.851,961.595,203.827,5.733,958,201,3,8,7,6,TRUE,TRUE
"44",799,1060,799,500,62322,78,0,78,78,78,949.078,211.721,6.217,6.322,2.336,6.257,949.081,211.721,6.217,943,201,3,16,21,8,FALSE,FALSE
"45",16,56,16,16,1280,80,0,80,80,80,809.438,215.375,4.312,1.604,0.728,1.618,809.438,215.375,4.312,807,215,3,6,3,3,FALSE,FALSE
"46",1607,1866,1607,922,1762879,1097,0,1097,1097,1097,831.031,214.704,6.824,7.921,2.816,7.986,831.032,214.703,6.824,820,204,3,22,28,11,FALSE,FALSE
"47",244,350,244,154,20008,82,0,82,82,82,985.893,218.553,6.131,3.613,0.773,3.612,985.893,218.553,6.131,982,215,3,10,8,7,FALSE,FALSE
"48",393,572,393,272,32619,83,0,83,83,83,793.494,221.282,5.656,4.659,1.543,4.692,793.495,221.282,5.656,789,215,3,13,14,7,FALSE,FALSE
"49",366,540,366,243,30744,84,0,84,84,84,917.822,224.134,7.615,4.277,1.284,4.235,917.822,224.134,7.615,914,216,3,10,14,11,TRUE,FALSE
"50",251,402,251,177,21335,85,0,85,85,85,939.179,226.247,5.952,3.847,1.183,3.753,939.179,226.247,5.952,934,222,3,13,10,7,FALSE,FALSE
"51",398,640,398,285,35022,87.995,0.1,88,86,88,950.987,235.872,6.121,4.844,1.744,4.841,950.987,235.872,6.121,946,226,3,12,18,7,FALSE,FALSE
"52",313,552,313,239,27231,87,0,87,87,87,919.917,234.971,5.911,4.567,1.662,4.518,919.917,234.971,5.911,915,230,3,11,14,9,TRUE,FALSE
"53",268,414,268,180,24120,90,0,90,90,90,941.72,239.567,6.91,3.939,1.159,3.71,941.72,239.567,6.91,938,233,3,8,13,9,TRUE,FALSE
"54",113,214,113,94,10395,91.991,0.094,92,91,92,793.637,246.372,5.257,2.949,1.03,2.919,793.637,246.372,5.257,789,244,3,10,5,5,FALSE,FALSE
"55",556,714,556,331,51708,93,0,93,93,93,888.358,247.363,6.545,5.321,1.76,5.306,888.356,247.363,6.545,883,240,3,12,17,10,FALSE,FALSE
"56",934,1196,934,617,1072112,1147.871,34.488,1149,95,1149,904.71,254.691,5.861,6.811,2.487,6.857,904.709,254.692,5.864,896,245,3,21,22,7,TRUE,FALSE
"57",121,204,121,90,11374,94,0,94,94,94,802.281,252.017,5.719,2.777,0.672,2.665,802.281,252.017,5.719,800,248,3,5,8,7,FALSE,FALSE
"58",207,354,207,156,397689,1921.203,180.618,1939,97,1939,784.232,252.285,5.812,3.635,1.245,3.475,784.225,252.264,5.833,781,246,3,8,13,6,FALSE,FALSE
"59",484,676,484,314,49368,102,0,102,102,102,772.163,264.079,6.196,5.046,1.739,5.157,772.163,264.079,6.196,765,258,3,14,15,8,FALSE,FALSE
"60",161,324,161,129,16103,100.019,0.236,100,100,103,781.211,260.994,6.907,3.503,1.201,3.536,781.211,260.994,6.906,778,256,3,8,10,11,FALSE,FALSE
"61",670,818,670,382,772127,1152.428,40.681,1154,101,1154,834.984,258.537,6.287,5.65,1.785,5.612,834.982,258.534,6.291,826,252,3,17,16,9,TRUE,TRUE
"62",896,1210,896,577,96768,108,0,108,108,108,809.291,261.506,5.922,6.999,2.732,6.779,809.292,261.506,5.922,801,248,3,21,25,8,TRUE,TRUE
"63",293,486,293,213,338533,1155.403,61.576,1159,105,1159,949.205,261.764,6.007,4.349,1.571,4.166,949.202,261.76,6.016,943,257,3,15,10,7,FALSE,FALSE
"64",102,168,102,75,10812,106,0,106,106,106,824.127,263.824,5.294,2.569,0.576,2.496,824.127,263.824,5.294,821,260,3,7,8,5,TRUE,FALSE
"65",272,416,272,193,29104,107,0,107,107,107,793.868,268.029,5.728,4.119,1.384,4.088,793.868,268.029,5.728,789,263,3,11,12,6,TRUE,FALSE
"66",408,534,408,240,44472,109,0,109,109,109,783.277,275.436,6.897,4.425,1.063,4.388,783.276,275.436,6.897,779,268,3,10,14,10,TRUE,FALSE
"67",347,504,347,243,38517,111,0,111,111,111,853.634,276.582,6.363,4.619,1.664,4.51,853.635,276.582,6.363,849,271,3,13,13,8,TRUE,TRUE
"68",232,380,232,187,272600,1175,0,1175,1175,1175,818.289,273.677,5.306,3.965,1.503,3.952,818.289,273.677,5.306,814,268,3,9,13,6,FALSE,FALSE
"69",222,340,222,155,25530,115,0,115,115,115,965.396,283.995,5.14,3.765,1.269,3.584,965.397,283.995,5.14,962,277,3,8,15,6,TRUE,TRUE
"70",337,482,337,234,38081,113,0,113,113,113,806.674,280.531,5.852,4.432,1.501,4.463,806.672,280.531,5.852,801,274,3,12,12,9,TRUE,FALSE
"71",328,446,328,203,37392,114,0,114,114,114,795.219,285.787,6.713,4.264,1.314,4.076,795.219,285.787,6.713,791,278,3,11,14,9,TRUE,TRUE
"72",117,194,117,83,13572,116,0,116,116,116,756.359,284.658,5.496,2.703,0.655,2.754,756.359,284.658,5.496,753,281,3,7,8,6,FALSE,FALSE
"73",184,348,184,154,21528,117,0,117,117,117,784.31,286.88,5.332,3.742,1.447,3.566,784.31,286.88,5.332,781,282,3,8,12,7,TRUE,TRUE
"74",288,466,288,196,34848,121,0,121,121,121,846.319,288.392,8.215,4.088,1.449,3.965,846.318,288.392,8.215,842,283,3,10,10,11,FALSE,FALSE
"75",669,768,669,358,82287,123,0,123,123,123,866.13,292.747,7.538,5.211,1.115,5.2,866.133,292.748,7.538,860,287,3,13,13,11,FALSE,FALSE
"76",293,490,293,209,34870,119.01,0.175,119,119,122,980.457,291.041,6.352,4.735,1.941,4.295,980.458,291.041,6.351,973,285,3,13,15,8,TRUE,TRUE
"77",212,298,212,142,26288,124,0,124,124,124,855.377,295.75,7.41,3.426,0.808,3.458,855.377,295.75,7.41,851,293,3,8,7,10,FALSE,FALSE
"78",131,228,131,101,332347,2537,0,2537,2537,2537,870.427,302.603,7.137,2.965,0.924,2.714,870.428,302.603,7.137,867,299,3,8,8,8,FALSE,FALSE
"79",119,218,119,95,15351,129,0,129,129,129,963.874,304.84,4.857,2.824,0.886,2.863,963.874,304.84,4.857,960,301,3,8,9,5,TRUE,TRUE
"80",79,146,79,63,10112,128,0,128,128,128,770.62,305.734,5.19,2.35,0.619,2.305,770.62,305.734,5.19,768,302,3,6,7,5,FALSE,FALSE
"81",218,316,218,144,28558,131,0,131,131,131,797.399,306.073,6.234,3.563,0.992,3.717,797.4,306.073,6.234,793,302,3,10,9,8,FALSE,FALSE
"82",241,318,241,150,292452,1213.494,69.955,1218,132,1218,825.506,308.656,6.876,3.482,0.558,3.489,825.518,308.662,6.89,822,305,3,8,8,9,FALSE,FALSE
"83",441,706,441,288,1250860,2836.417,939.591,2540,2540,5808,818.927,305.932,8.932,5.079,1.923,4.905,818.867,306.334,9.728,813,300,3,12,12,16,TRUE,FALSE
"84",311,428,311,179,41363,133,0,133,133,133,867.331,315.206,7.032,3.97,0.963,3.905,867.33,315.206,7.032,863,311,3,10,11,9,TRUE,FALSE
"85",298,428,298,183,49608,166.47,395.677,134,134,4972,984.453,315.349,7.453,4.103,1.182,3.929,985.341,314.793,8.437,980,312,3,12,8,11,FALSE,FALSE
"86",212,314,212,141,28622,135.009,0.137,135,135,137,754.467,317.425,6.061,3.412,0.778,3.257,754.468,317.425,6.061,751,313,3,8,9,9,TRUE,FALSE
"87",191,268,191,122,25976,136,0,136,136,136,893.848,318.283,5.995,3.242,0.597,3.16,893.848,318.283,5.995,891,315,3,7,8,8,TRUE,FALSE
"88",147,240,147,104,20433,139,0,139,139,139,872.925,322.129,4.912,3.052,0.821,2.991,872.925,322.129,4.912,870,318,3,6,10,5,TRUE,FALSE
"89",204,354,204,145,251046,1230.618,76.876,1236,138,1236,823.995,321.294,6.475,3.878,1.407,3.63,824.003,321.291,6.491,820,316,3,8,13,8,FALSE,FALSE
"90",371,522,371,235,51940,140,0,140,140,140,885.973,326.065,5.593,4.433,1.355,4.422,885.973,326.065,5.593,881,320,3,13,13,7,TRUE,TRUE
"91",92,166,92,74,12972,141,0,141,141,141,963.63,325.967,4.935,2.635,0.893,2.506,963.63,325.967,4.935,960,322,3,8,8,5,TRUE,FALSE
"92",123,212,123,94,17712,144,0,144,144,144,776.219,328.098,4.919,2.795,0.714,2.918,776.219,328.098,4.919,773,324,3,8,8,5,FALSE,FALSE
"93",103,174,103,75,14626,142,0,142,142,142,865.049,327.583,5.612,2.629,0.603,2.597,865.049,327.583,5.612,862,325,3,7,7,6,FALSE,FALSE
"94",323,388,323,186,46189,143,0,143,143,143,922.833,328.025,6.591,3.935,0.788,3.94,922.834,328.025,6.591,918,323,3,10,11,8,FALSE,FALSE
"95",121,228,121,100,17549,145.033,0.364,145,145,149,876.595,331.43,4.843,2.972,1.028,2.862,876.595,331.43,4.843,873,328,3,8,9,4,TRUE,FALSE
"96",202,374,202,156,30502,151,0,151,151,151,769.574,333.356,5.683,3.515,1.177,3.653,769.575,333.356,5.683,764,330,3,13,8,8,TRUE,TRUE
"97",249,406,249,177,309650,1243.574,69.837,1248,146,1248,896.787,330.735,5.807,3.934,1.261,3.936,896.797,330.734,5.817,892,326,3,9,12,7,TRUE,FALSE
"98",264,340,264,161,328634,1244.826,67.823,1249,147,1249,930.686,329.75,6.939,3.648,0.66,3.541,930.687,329.742,6.953,928,325,3,8,10,9,FALSE,FALSE
"99",247,348,247,169,37791,153,0,153,153,153,864.761,336.433,5.093,3.706,1.063,3.807,864.76,336.433,5.093,860,332,3,10,10,5,FALSE,FALSE
"100",268,462,268,208,40736,152,0,152,152,152,813.578,333.067,6.313,4.389,1.619,4.264,813.578,333.067,6.313,806,329,3,15,9,8,TRUE,FALSE
"101",760,1108,760,518,120840,159,0,159,159,159,971.926,339.967,5.517,6.878,2.599,7.014,971.927,339.967,5.517,959,329,3,21,23,10,TRUE,TRUE
"102",211,302,211,138,33971,161,0,161,161,161,760.46,341.047,5.427,3.651,1.118,3.513,760.459,341.047,5.427,755,337,3,12,9,6,TRUE,FALSE
"103",144,242,144,106,22752,158,0,158,158,158,787.049,338.257,5.292,3.095,0.943,3.027,787.049,338.257,5.292,784,334,3,7,10,5,TRUE,TRUE
"104",406,508,406,239,66990,165,0,165,165,165,778.007,342.195,6.131,4.682,1.541,4.361,778.007,342.195,6.131,775,334,3,8,16,9,TRUE,FALSE
"105",248,464,248,194,467700,1885.887,823.355,2278,164,2278,815.335,340.556,6.903,3.817,1.161,3.846,814.681,340.284,7.439,810,336,3,11,11,9,TRUE,TRUE
"106",633,998,633,447,105078,166,0,166,166,166,886.114,344.63,6.123,5.979,2.312,5.975,886.115,344.63,6.123,878,337,3,20,18,8,FALSE,FALSE
"107",282,472,282,212,49899,176.947,167.035,167,167,2972,930.759,341.475,5.784,4.365,1.977,4.052,930.774,341.392,5.908,926,336,3,18,12,8,TRUE,TRUE
"108",253,354,253,167,42504,168,0,168,168,168,809.767,346.277,6.443,3.615,0.839,3.613,809.767,346.277,6.443,805,342,3,10,8,8,TRUE,TRUE
"109",429,628,429,277,72501,169,0,169,169,169,949.212,344.077,6.175,4.955,1.868,4.548,949.211,344.077,6.175,944,335,3,12,20,8,TRUE,TRUE
"110",446,544,446,275,78047,174.993,0.142,175,172,175,769.399,349.659,5.673,4.725,1.412,4.777,769.401,349.659,5.673,762,344,3,14,11,7,FALSE,FALSE
"111",491,774,491,353,85432,173.996,0.202,174,170,176,789.303,349.56,5.813,5.227,1.737,5.327,789.306,349.56,5.813,782,344,3,17,12,10,TRUE,TRUE
"112",135,256,135,104,23355,173,0,173,173,173,906.733,348.133,5.348,2.996,0.952,2.966,906.733,348.133,5.348,902,344,3,10,10,6,FALSE,FALSE
"113",64,134,64,56,11328,177,0,177,177,177,953.375,351.766,4.531,2.203,0.688,2.224,953.375,351.766,4.531,951,350,3,7,5,4,TRUE,FALSE
"114",336,462,336,209,60816,181,0,181,181,181,811.223,355.274,5.673,4.12,1.03,4.09,811.222,355.274,5.673,805,351,3,12,10,7,FALSE,FALSE
"115",196,310,196,151,248608,1268.408,78.286,1274,178,1274,820.934,356.699,5.367,3.513,1.095,3.42,820.929,356.711,5.378,817,351,3,9,11,5,FALSE,FALSE
"116",105,174,105,82,18795,179,0,179,179,179,830.619,353.762,5.343,2.592,0.723,2.554,830.619,353.762,5.343,827,352,3,8,5,5,FALSE,FALSE
"117",686,1048,686,506,1289577,1879.85,1071.452,2557,182,2557,878.036,360.194,6.012,6.201,2.483,6.187,878.479,362.357,6.117,871,350,3,17,22,7,FALSE,FALSE
"118",333,454,333,219,61273,184.003,0.055,184,184,185,971.219,356.477,5.919,4.159,1.13,4.252,971.219,356.477,5.919,967,352,3,11,10,8,TRUE,TRUE
"119",149,286,149,114,27716,186.013,0.164,186,186,188,851.141,355.893,6.074,3.137,1.003,3.054,851.141,355.893,6.074,848,351,3,7,9,9,FALSE,FALSE
"120",801,1082,801,484,160475,200.343,179.528,194,194,5275,772.95,361.563,6.944,6.185,2.084,6.005,773.108,361.577,7.136,764,355,3,19,18,14,FALSE,FALSE
"121",436,564,436,263,85020,195,0,195,195,195,791.298,360.477,6.383,4.768,1.421,4.43,791.299,360.477,6.383,785,355,3,14,14,9,TRUE,FALSE
"122",311,448,311,199,59401,191,0,191,191,191,833.73,359.749,6.473,4.026,1.149,4.038,833.73,359.749,6.473,828,355,3,11,10,8,FALSE,FALSE
"123",226,380,226,161,43618,193,0,193,193,193,937.336,358.81,6.5,3.74,1.155,3.717,937.335,358.81,6.5,933,354,3,9,12,7,TRUE,TRUE
"124",515,846,515,375,760496,1476.691,1179.02,2560,196,2560,899.431,362.144,6.047,5.88,2.441,5.748,901.96,359.582,6.255,893,352,3,15,19,8,FALSE,FALSE
"125",216,356,216,156,42552,197,0,197,197,197,944.194,365.176,5.986,3.595,1.069,3.493,944.193,365.176,5.986,938,361,3,12,8,8,TRUE,TRUE
"126",408,708,408,314,522379,1280.341,53.716,1283,198,1283,959.088,366.973,6.748,4.986,1.694,4.991,959.083,366.975,6.755,953,361,3,14,14,12,TRUE,FALSE
"127",335,564,335,231,432485,1291,0,1291,1291,1291,763.788,371.681,8.358,4.553,1.584,4.633,763.789,371.681,8.358,760,366,3,12,12,12,FALSE,FALSE
"128",207,328,207,140,42021,203,0,203,203,203,801.502,367.633,6.092,3.364,0.757,3.39,801.503,367.633,6.092,798,363,3,8,9,9,TRUE,FALSE
"129",224,338,224,159,45696,204,0,204,204,204,810.103,367.643,5.969,3.709,1.239,3.511,810.103,367.643,5.969,807,363,3,8,12,7,FALSE,FALSE
"130",73,136,73,64,15184,208,0,208,208,208,910.945,371.767,5.247,2.208,0.558,2.253,910.945,371.767,5.247,910,369,3,3,6,6,FALSE,FALSE
"131",96,176,96,76,19776,206,0,206,206,206,970.219,367.625,5.25,2.57,0.692,2.574,970.219,367.625,5.25,967,364,3,7,7,5,TRUE,FALSE
"132",146,214,146,106,30806,211,0,211,211,211,818.288,373.233,5.356,2.908,0.635,2.853,818.288,373.233,5.356,815,371,3,7,5,8,FALSE,FALSE
"133",129,196,129,95,165967,1286.566,95.793,1295,207,1295,825.543,373.667,5.876,2.756,0.502,2.754,825.547,373.677,5.895,823,371,3,6,6,7,FALSE,FALSE
"134",209,342,209,145,268946,1286.823,74.843,1292,210,1292,836.947,372.263,6.139,3.498,0.954,3.528,836.936,372.26,6.151,832,367,3,10,10,8,FALSE,FALSE
"135",304,462,304,200,64448,212,0,212,212,212,799.888,378.73,6.964,4.296,1.362,4.433,799.888,378.73,6.964,796,373,3,9,13,9,TRUE,FALSE
"136",95,170,95,77,243295,2561,0,2561,2561,2561,915.547,373.095,6.389,2.513,0.647,2.427,915.547,373.095,6.389,914,370,3,6,6,7,FALSE,FALSE
"137",430,568,430,289,91590,213,0,213,213,213,944.807,376.384,5.491,4.797,1.572,4.855,944.806,376.384,5.491,939,370,3,14,15,6,TRUE,TRUE
"138",463,622,463,294,1062122,2294,0,2294,2294,2294,821.529,380.711,7.43,4.788,1.372,4.682,821.529,380.711,7.43,816,377,3,12,12,10,FALSE,FALSE
"139",160,246,160,118,35360,221,0,221,221,221,888.706,378.219,5.525,3.082,0.775,2.947,888.706,378.219,5.525,887,374,3,5,9,6,FALSE,FALSE
"140",56,118,56,50,12152,217,0,217,217,217,917.821,378.536,4.589,2.026,0.556,1.983,917.821,378.536,4.589,915,377,3,6,5,4,FALSE,FALSE
"141",204,330,204,156,44472,218,0,218,218,218,936.716,380.495,5.265,3.542,1.158,3.692,936.715,380.495,5.265,933,375,3,8,12,7,TRUE,FALSE
"142",346,426,346,197,74390,215,0,215,215,215,881.428,379.491,6.798,4.039,0.734,4,881.428,379.491,6.798,877,375,3,9,11,9,TRUE,TRUE
"143",345,564,345,263,74520,216,0,216,216,216,896.241,379.342,6.058,4.681,1.809,4.582,896.241,379.342,6.058,893,372,3,8,16,8,FALSE,FALSE
"144",103,202,103,92,22557,219,0,219,219,219,963.786,379.146,5.097,2.7,0.892,2.662,963.786,379.146,5.097,960,377,3,9,7,6,TRUE,FALSE
"145",388,556,388,264,504400,1300,0,1300,1300,1300,752.237,379.211,6.263,4.732,1.696,4.441,752.237,379.211,6.263,744,374,3,16,9,11,FALSE,FALSE
"146",139,266,139,103,30997,223,0,223,223,223,915.698,383.856,6.158,3.161,1,3.13,915.698,383.856,6.158,913,381,3,6,7,10,FALSE,FALSE
"147",360,548,360,252,81360,226,0,226,226,226,753.056,386.142,6.492,4.727,1.84,4.322,753.055,386.142,6.492,744,381,3,18,12,11,FALSE,FALSE
"148",23,82,23,23,40278,1751.217,603.991,1980,224,1980,746.174,387.217,5.174,2.007,0.794,2.182,746.066,387.115,5.414,743,386,3,6,4,6,FALSE,FALSE
"149",761,1072,761,501,1727508,2270.05,247.465,2300,228,2300,823.539,397.246,7.028,5.774,1.766,5.629,823.466,397.263,7.063,814,390,3,19,15,10,FALSE,FALSE
"150",453,548,453,269,103737,229,0,229,229,229,745.976,394.676,6.38,4.48,1,4.539,745.975,394.676,6.38,741,389,3,13,11,9,FALSE,FALSE
"151",340,434,340,204,78200,230,0,230,230,230,942.821,398.347,6.929,4.09,0.904,4.076,942.822,398.347,6.929,937,394,3,11,10,10,TRUE,TRUE
"152",271,374,271,174,63143,233,0,233,233,233,848.358,404.967,6.351,3.985,1.263,3.89,848.357,404.967,6.351,845,401,3,9,12,9,FALSE,FALSE
"153",193,324,193,141,45548,236,0,236,236,236,932.29,406.471,5.067,3.678,1.29,3.575,932.29,406.471,5.067,928,400,3,9,12,6,TRUE,FALSE
"154",220,318,220,150,51046,232.027,0.405,232,232,238,757.159,404.468,5.741,3.513,0.879,3.541,757.159,404.468,5.741,753,401,3,10,9,6,FALSE,FALSE
"155",283,386,283,185,66505,235,0,235,235,235,867.159,404.898,6.191,3.933,1.159,3.971,867.16,404.898,6.191,861,401,3,13,9,8,FALSE,FALSE
"156",694,916,694,439,164478,237,0,237,237,237,951.059,404.924,5.976,5.777,1.886,5.902,951.058,404.924,5.976,943,396,3,18,16,8,TRUE,FALSE
"157",429,608,429,276,102531,239,0,239,239,239,784.308,407.515,7.21,4.89,1.781,4.422,784.309,407.515,7.21,780,399,3,11,17,9,FALSE,FALSE
"158",312,410,312,195,75191,240.997,0.057,241,240,241,777.163,413.804,6.183,4.205,1.303,4.003,777.163,413.805,6.183,770,410,3,14,8,8,TRUE,FALSE
"159",369,524,369,232,687311,1862.631,1277.36,1350,243,5009,862.759,417.68,7.631,4.602,1.533,4.256,862.683,418.27,9.386,858,414,3,11,9,14,FALSE,FALSE
"160",315,390,315,184,76860,244,0,244,244,244,953.606,417.886,6.416,3.848,0.702,3.928,953.606,417.886,6.416,949,413,3,10,10,8,FALSE,FALSE
"161",451,764,451,357,904794,2006.195,1000.832,2574,246,2574,748.419,424.364,7.299,4.934,1.653,4.867,746.989,424.364,7.49,740,418,3,15,13,11,TRUE,FALSE
"162",707,1136,707,520,174629,247,0,247,247,247,759.484,427.752,5.934,6.843,2.757,6.618,759.483,427.753,5.934,755,415,3,16,27,9,FALSE,TRUE
