"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"20",217,350,217,150,6510,30,0,30,30,30,908.323,798.452,6.134,3.752,1.264,3.666,908.323,798.452,6.134,904,791,3,10,13,7,TRUE,FALSE
"21",85,152,85,65,2635,31,0,31,31,31,935,799.129,5.188,2.363,0.482,2.33,935,799.129,5.188,932,796,3,7,7,5,FALSE,FALSE
"22",75,130,75,59,2400,32,0,32,32,32,643.053,462.027,5.84,2.241,0.499,2.29,643.053,462.027,5.84,641,459,4,5,7,4,TRUE,TRUE
"23",253,378,253,164,8349,33,0,33,33,33,663.296,468.565,6.095,3.79,1.033,3.797,663.296,468.565,6.095,658,464,4,11,10,6,TRUE,FALSE
"24",245,392,245,177,8330,34,0,34,34,34,683.453,472.486,6.114,4.61,1.934,4.558,683.453,472.486,6.114,679,467,4,11,15,8,TRUE,TRUE
"25",104,226,104,88,3640,35,0,35,35,35,653.654,473.837,5.279,3.467,1.575,3.431,653.654,473.837,5.279,646,470,4,12,10,4,TRUE,TRUE
"26",55,120,55,44,1980,36,0,36,36,36,689.273,476.582,5.327,2.127,0.655,2.07,689.273,476.582,5.327,687,474,4,5,7,4,TRUE,TRUE
"27",345,504,345,233,13110,38,0,38,38,38,632.432,479.243,6.203,4.442,1.42,4.407,632.432,479.243,6.203,626,473,4,15,14,6,TRUE,FALSE
"28",76,150,76,63,2812,37,0,37,37,37,663.355,478.263,5.842,2.465,0.842,2.375,663.355,478.263,5.842,660,475,4,7,7,4,TRUE,FALSE
"29",150,262,150,114,6150,41,0,41,41,41,709.68,481.793,5.613,3.173,1.018,3.172,709.68,481.793,5.613,706,478,4,10,9,6,FALSE,FALSE
"30",65,124,65,48,2535,39,0,39,39,39,669.354,480.954,5.446,2.172,0.384,2.115,669.354,480.954,5.446,667,479,4,6,5,4,TRUE,FALSE
"31",300,468,300,211,12000,40,0,40,40,40,697.59,482.86,5.993,4.38,1.513,4.231,697.59,482.86,5.993,691,478,4,14,11,6,TRUE,TRUE
"32",344,612,344,258,230539,670.172,33.913,672,43,672,724.529,487,8.584,4.305,1.425,4.262,724.528,487.008,8.597,719,482,4,13,11,11,FALSE,FALSE
"33",39,96,39,36,1794,46,0,46,46,46,636.641,488.359,5.615,1.816,0.561,1.789,636.641,488.359,5.615,635,486,4,4,6,4,TRUE,TRUE
"34",216,424,216,178,10584,49,0,49,49,49,675.931,492.273,5.56,4.321,1.791,4.173,675.931,492.273,5.56,670,486,4,13,15,4,TRUE,TRUE
"35",89,186,89,75,57397,644.91,130.221,673,48,673,734.348,490.067,5.944,2.592,0.901,2.538,734.189,490.081,6.028,731,487,4,9,7,5,TRUE,TRUE
"36",48,106,48,43,2400,50,0,50,50,50,652.833,490.854,5.854,1.936,0.54,1.867,652.833,490.854,5.854,650,490,4,6,3,5,TRUE,TRUE
"37",148,236,148,100,7548,51,0,51,51,51,696.615,493.142,6.189,3.071,0.751,2.981,696.615,493.142,6.189,693,490,4,9,7,5,TRUE,TRUE
"38",51,112,51,44,62373,1223,0,1223,1223,1223,621.118,497.941,5.667,1.962,0.476,1.988,621.118,497.941,5.667,619,496,4,5,6,4,TRUE,TRUE
"39",267,512,267,220,15753,59,0,59,59,59,635.116,499.607,5.607,5.084,2.236,4.942,635.116,499.607,5.607,628,495,4,18,14,5,TRUE,TRUE
"40",134,232,134,94,7370,55,0,55,55,55,688.619,496.836,6.5,2.981,0.741,3.01,688.619,496.836,6.5,684,493,4,9,8,6,TRUE,TRUE
"41",213,408,213,167,155501,730.052,438.863,1017,62,1017,737.845,500.178,6.498,4.117,1.498,4.193,736.138,500.703,7.074,732,496,4,13,10,7,FALSE,FALSE
"42",13,52,13,13,13088,1006.769,370.264,1222,56,1222,756.231,497.231,5.538,1.406,0.424,1.523,756.286,497.239,5.826,755,496,4,4,3,4,TRUE,TRUE
"43",131,210,131,92,8646,66,0,66,66,66,748.282,501.366,6.008,2.804,0.549,2.723,748.282,501.366,6.008,745,498,4,7,8,6,TRUE,TRUE
"44",95,178,95,69,6175,65,0,65,65,65,703.758,502.032,5.737,2.557,0.633,2.459,703.758,502.032,5.737,701,499,4,6,7,5,TRUE,FALSE
"45",355,552,355,253,24140,68,0,68,68,68,725.532,503.251,5.831,4.943,1.826,5.005,725.532,503.251,5.831,718,496,4,14,15,7,TRUE,TRUE
"46",48,98,48,39,3072,64,0,64,64,64,643.208,503.25,5.646,1.921,0.41,1.877,643.208,503.25,5.646,641,502,4,6,4,4,TRUE,TRUE
"47",50,102,50,44,3350,67,0,67,67,67,768.4,502.76,5.92,1.924,0.497,1.898,768.4,502.76,5.92,766,501,4,6,4,4,TRUE,TRUE
"48",250,400,250,178,17250,69,0,69,69,69,653.596,507.188,6.248,4.087,1.448,4.04,653.596,507.188,6.248,648,503,4,12,12,5,TRUE,TRUE
"49",84,154,84,65,5964,71,0,71,71,71,749.262,507.548,5.226,2.528,0.844,2.394,749.262,507.548,5.226,746,504,4,8,7,4,TRUE,FALSE
"50",334,538,334,253,24382,73,0,73,73,73,675.281,507.341,6.186,4.762,1.782,4.76,675.281,507.341,6.186,668,501,4,16,14,5,TRUE,TRUE
"51",27,72,27,26,1944,72,0,72,72,72,780.185,506.778,5.444,1.587,0.471,1.576,780.185,506.778,5.444,778,506,4,5,3,4,TRUE,FALSE
"52",70,130,70,54,4900,70,0,70,70,70,738.443,507.757,6.129,2.18,0.43,2.194,738.443,507.757,6.129,736,506,4,6,5,5,TRUE,FALSE
"53",71,138,71,59,5254,74,0,74,74,74,761.493,508.451,5,2.304,0.673,2.373,761.493,508.451,5,758,506,4,7,6,3,TRUE,TRUE
"54",79,156,79,63,5925,75,0,75,75,75,623.228,510,6.266,2.339,0.574,2.348,623.228,510,6.266,621,508,4,6,6,6,TRUE,TRUE
"55",229,376,229,174,17862,78,0,78,78,78,685.969,513.646,5.886,3.939,1.374,3.835,685.969,513.646,5.886,680,507,4,12,13,6,FALSE,FALSE
"56",289,470,289,216,23698,82,0,82,82,82,793.758,514.869,6.107,4.387,1.585,4.324,793.758,514.869,6.107,788,510,4,14,12,6,TRUE,TRUE
"57",256,442,256,178,21606,84.398,118.375,77,77,1971,693.609,510.992,7.137,4.148,1.451,4.038,693.644,510.73,7.475,690,506,4,9,13,9,FALSE,FALSE
"58",448,732,448,314,35392,79,0,79,79,79,714.438,513.846,6.65,5.515,2.097,5.314,714.439,513.846,6.65,705,508,4,20,13,7,TRUE,FALSE
"59",154,262,154,111,12474,81,0,81,81,81,641.234,515.805,6.039,3.313,1.129,3.286,641.234,515.805,6.039,637,511,4,9,11,5,TRUE,TRUE
"60",80,146,80,67,6720,84,0,84,84,84,617.5,517.138,5.725,2.319,0.61,2.312,617.5,517.138,5.725,615,514,4,6,7,4,FALSE,FALSE
"61",177,304,177,138,15045,85,0,85,85,85,656.904,516.418,5.853,3.43,1.092,3.412,656.904,516.418,5.853,653,512,4,9,11,5,TRUE,TRUE
"62",211,316,211,142,18357,87,0,87,87,87,676.355,518.607,6.242,3.547,0.987,3.48,676.355,518.607,6.242,672,515,4,10,8,6,TRUE,FALSE
"63",175,320,175,139,14535,83.057,0.533,83,83,88,732.48,515.411,6.2,3.406,1.1,3.457,732.479,515.414,6.198,729,511,4,10,11,6,FALSE,FALSE
"64",255,390,255,176,23206,91.004,0.063,91,91,92,769.326,519.463,6.282,4.013,1.289,3.774,769.326,519.463,6.282,764,516,4,13,10,6,TRUE,FALSE
"65",79,148,79,60,7031,89,0,89,89,89,699.354,520.557,5.646,2.335,0.483,2.356,699.354,520.557,5.646,696,518,4,7,6,5,TRUE,TRUE
"66",179,310,179,133,17005,95,0,95,95,95,798.916,522.184,7.14,3.339,0.962,3.293,798.916,522.184,7.14,794,519,4,9,9,8,TRUE,FALSE
"67",103,174,103,81,9888,96,0,96,96,96,608.99,522.757,5.65,2.632,0.706,2.544,608.99,522.757,5.65,606,520,4,8,6,4,FALSE,FALSE
"68",126,238,126,100,11844,94,0,94,94,94,755.278,522.095,5.937,3.137,1.119,3.196,755.278,522.095,5.937,750,519,4,11,8,5,TRUE,FALSE
"69",363,518,363,241,37752,104,0,104,104,104,703.311,528.73,5.964,4.543,1.536,4.585,703.311,528.73,5.964,697,522,4,15,13,7,TRUE,TRUE
"70",79,142,79,60,7663,97,0,97,97,97,715.38,523.671,6.076,2.338,0.512,2.365,715.38,523.671,6.076,713,522,4,7,5,5,FALSE,FALSE
"71",125,236,125,103,12250,98,0,98,98,98,628.288,525.016,5.424,3.215,1.258,3.315,628.288,525.016,5.424,625,520,4,10,10,4,TRUE,FALSE
"72",73,128,73,56,7519,103,0,103,103,103,676.178,527.356,5.411,2.23,0.442,2.265,676.178,527.356,5.411,674,525,4,5,6,4,TRUE,TRUE
"73",321,518,321,227,221811,691,0,691,691,691,728.458,527.315,8.134,4.208,1.319,4.083,728.458,527.315,8.134,722,524,4,14,9,10,FALSE,FALSE
"74",102,198,102,82,10404,102,0,102,102,102,646.451,528.108,5.578,2.763,0.892,2.728,646.451,528.108,5.578,643,525,4,8,8,4,TRUE,TRUE
"75",104,174,104,76,10400,100,0,100,100,100,686.76,527.212,6.096,2.559,0.541,2.507,686.76,527.212,6.096,683,525,4,8,6,5,TRUE,TRUE
"76",110,192,110,85,11660,106,0,106,106,106,743.209,529,5.609,2.793,0.842,2.713,743.209,529,5.609,739,526,4,8,9,5,TRUE,TRUE
"77",73,142,73,62,7665,105,0,105,105,105,607.877,528.493,5.644,2.35,0.707,2.292,607.877,528.493,5.644,605,527,4,8,5,4,FALSE,FALSE
"78",281,434,281,200,30348,108,0,108,108,108,655.673,530.473,6.683,4.113,1.29,3.96,655.673,530.473,6.683,651,524,4,10,14,6,TRUE,TRUE
"79",62,166,62,58,6820,110,0,110,110,110,774.79,531.161,4.871,2.562,1.036,2.598,774.79,531.161,4.871,771,528,4,8,8,3,FALSE,FALSE
"80",132,208,132,90,14124,107,0,107,107,107,749.909,528.886,6.061,2.826,0.567,2.915,749.909,528.886,6.061,747,526,4,8,7,5,TRUE,FALSE
"81",227,352,227,167,25651,113,0,113,113,113,618.7,532.132,6.04,4.002,1.543,3.87,618.7,532.132,6.04,615,524,4,8,15,5,FALSE,FALSE
"82",39,86,39,34,4368,112,0,112,112,112,714.795,530.872,5.564,1.762,0.397,1.752,714.795,530.872,5.564,713,529,4,4,4,4,TRUE,FALSE
"83",424,676,424,302,612268,1444.028,72.104,1437,1437,2182,829.641,533.597,8.939,4.943,1.761,4.935,829.644,533.585,8.958,824,527,4,12,16,11,FALSE,FALSE
"84",415,582,415,270,288425,695,0,695,695,695,692.265,534.957,7.149,4.541,1.432,4.707,692.265,534.956,7.149,686,529,4,14,11,8,TRUE,TRUE
"85",133,212,133,87,15295,115,0,115,115,115,739.865,536.083,6.263,2.834,0.477,2.825,739.865,536.083,6.263,737,533,4,7,7,6,TRUE,TRUE
"86",217,304,217,140,25172,116,0,116,116,116,728.263,537.585,6.484,3.383,0.638,3.42,728.263,537.585,6.484,725,534,4,9,9,6,FALSE,FALSE
"87",125,206,125,92,14875,119,0,119,119,119,755.88,536.936,5.864,2.788,0.659,2.92,755.88,536.936,5.864,752,534,4,8,6,5,TRUE,TRUE
"88",55,124,55,47,6655,121,0,121,121,121,778.455,539.327,4.909,2.076,0.605,1.98,778.455,539.327,4.909,776,536,4,6,7,3,TRUE,FALSE
"89",106,210,106,94,130478,1230.925,52.255,1236,698,1236,628.245,539.953,6.642,3.137,1.18,3.214,628.246,539.944,6.648,626,535,4,5,10,7,TRUE,TRUE
"90",175,274,175,118,20650,118,0,118,118,118,712.869,538.623,6.509,3.178,0.723,3.087,712.869,538.623,6.509,710,534,4,7,9,7,TRUE,TRUE
"91",67,138,67,59,8040,120,0,120,120,120,771.866,539.687,4.806,2.279,0.722,2.25,771.866,539.687,4.806,769,537,4,6,8,3,FALSE,FALSE
"92",273,424,273,190,33579,123,0,123,123,123,795.817,537.905,6.41,4.083,1.407,4.009,795.818,537.905,6.41,791,532,4,11,12,6,TRUE,TRUE
"93",121,234,121,102,83642,691.256,52.182,696,122,696,651.529,539.893,6.934,2.988,1.044,2.945,651.526,539.892,6.954,647,537,4,8,8,7,TRUE,TRUE
"94",60,126,60,52,7860,131,0,131,131,131,622.65,543.083,5.6,2.189,0.727,2.051,622.65,543.083,5.6,621,540,4,4,7,4,TRUE,TRUE
"95",133,228,133,90,16625,125,0,125,125,125,741.812,542.556,7.023,2.894,0.637,3,741.812,542.556,7.023,738,540,4,8,7,8,TRUE,FALSE
"96",145,228,145,103,18270,126,0,126,126,126,758.621,542.793,5.724,3.016,0.824,2.832,758.621,542.793,5.724,753,540,4,10,7,6,FALSE,TRUE
"97",68,116,68,55,8704,128,0,128,128,128,784.088,542.588,5.309,2.124,0.376,2.13,784.088,542.588,5.309,782,541,4,5,5,4,TRUE,TRUE
"98",63,124,63,52,8127,129,0,129,129,129,790.333,543.635,5.079,2.111,0.479,2.058,790.333,543.635,5.079,788,541,4,6,6,4,TRUE,TRUE
"99",149,244,149,102,18923,127,0,127,127,127,599.758,542.43,6.43,3.113,0.887,3.14,599.758,542.43,6.43,597,538,4,8,9,6,TRUE,FALSE
"100",56,134,56,50,7672,137,0,137,137,137,617.089,546.946,5.161,2.183,0.717,2.212,617.089,546.946,5.161,614,544,4,6,7,4,TRUE,TRUE
"101",68,124,68,53,9180,135,0,135,135,135,746,546.485,6.088,2.197,0.508,2.116,746,546.485,6.088,743,545,4,7,4,5,TRUE,TRUE
"102",35,122,35,35,4760,136,0,136,136,136,610.686,546.6,5.371,2.282,0.904,2.408,610.686,546.6,5.371,607,543,4,8,7,3,TRUE,TRUE
"103",93,186,93,82,12834,138,0,138,138,138,628.301,547.613,5.849,2.686,0.938,2.563,628.301,547.613,5.849,624,546,4,10,4,5,TRUE,FALSE
"104",69,136,69,55,9591,139,0,139,139,139,641.304,548.841,5.377,2.303,0.667,2.088,641.304,548.841,5.377,639,545,4,5,8,4,TRUE,FALSE
"105",738,992,738,471,104058,141,0,141,141,141,699.251,547.507,7.161,6.256,2.402,5.839,699.249,547.507,7.161,691,539,4,20,18,7,TRUE,TRUE
"106",225,368,225,156,32625,145,0,145,145,145,804.4,551.204,6.769,3.836,1.299,3.647,804.399,551.204,6.769,799,547,4,12,9,8,TRUE,FALSE
"107",198,398,198,166,41606,210.131,225.895,148,144,1027,628.273,556.737,6.202,4.084,1.557,4.118,627.601,555.083,6.121,624,551,4,11,14,6,TRUE,TRUE
"108",97,220,97,88,14453,149,0,149,149,149,784.392,553.845,5.907,2.88,1.054,2.843,784.392,553.845,5.907,781,549,4,8,10,4,TRUE,TRUE
"109",198,376,198,164,30492,154,0,154,154,154,652.404,557.52,6.258,3.779,1.448,3.685,652.404,557.52,6.258,645,551,4,12,13,6,FALSE,FALSE
"110",59,122,59,48,9145,155,0,155,155,155,619.864,559.153,5.525,2.199,0.654,2.1,619.864,559.153,5.525,618,557,4,5,7,4,TRUE,TRUE
"111",78,140,78,64,11934,153,0,153,153,153,640.641,558.333,6,2.297,0.549,2.35,640.641,558.333,6,638,556,4,6,5,5,TRUE,FALSE
"112",390,612,390,278,64213,164.649,52.172,161,161,1033,789.459,564.774,6.931,4.65,1.479,4.635,789.444,564.837,6.902,785,557,4,12,16,9,TRUE,FALSE
"113",430,612,430,262,303150,705,0,705,705,705,724.012,554.577,8.033,4.744,1.497,4.541,724.01,554.577,8.033,716,546,4,15,15,9,TRUE,TRUE
"114",518,836,518,365,364154,703,0,703,703,703,748.125,556.596,7.349,5.506,2.045,5.4,748.125,556.595,7.349,737,548,4,21,16,7,TRUE,TRUE
"115",5,22,5,5,780,156,0,156,156,156,745.8,559.2,4.2,0.885,0.348,0.849,745.8,559.2,4.2,745,559,4,3,2,2,TRUE,FALSE
"116",132,264,132,104,161904,1226.545,133.166,1243,157,1243,661.015,562.485,7.212,3.087,1.157,2.806,661.009,562.512,7.249,656,560,4,12,6,7,TRUE,TRUE
"117",452,554,452,259,74580,165,0,165,165,165,698.894,563.881,6.726,4.715,1.21,4.629,698.893,563.88,6.726,693,557,4,12,15,8,TRUE,FALSE
"118",125,222,125,93,19875,159,0,159,159,159,722.056,563.888,6.32,2.794,0.647,2.699,722.056,563.888,6.32,719,561,4,8,8,6,TRUE,FALSE
"119",403,608,403,276,288011,714.667,26.75,716,179,716,735.34,568.61,6.744,4.857,1.663,4.774,735.339,568.604,6.75,731,561,4,10,17,7,TRUE,TRUE
"120",650,892,650,419,109200,168,0,168,168,168,770.992,568.289,7.174,5.683,1.825,5.773,770.992,568.289,7.174,763,562,4,20,15,7,TRUE,FALSE
"121",191,336,191,144,31133,163,0,163,163,163,802.356,564.089,6.178,3.683,1.306,3.692,802.357,564.089,6.178,797,559,4,11,11,5,TRUE,TRUE
"122",76,146,76,59,12464,164,0,164,164,164,632.513,564.895,5.658,2.376,0.646,2.265,632.513,564.895,5.658,630,562,4,6,7,4,TRUE,TRUE
"123",137,240,137,106,22742,166,0,166,166,166,780.518,565.241,5.825,2.883,0.67,2.812,780.518,565.241,5.825,778,562,4,6,8,5,TRUE,TRUE
"124",126,204,126,87,21420,170,0,170,170,170,686.54,567.373,5.627,2.797,0.602,2.769,686.54,567.373,5.627,683,564,4,8,8,5,TRUE,FALSE
"125",301,402,301,185,50869,169,0,169,169,169,656.253,569.515,7.824,3.941,1.001,3.837,656.251,569.515,7.824,652,566,4,9,12,8,TRUE,FALSE
"126",371,578,371,263,63812,172,0,172,172,172,640.286,568.038,6.884,4.55,1.496,4.541,640.286,568.038,6.884,634,562,4,14,13,7,TRUE,TRUE
"127",752,1168,752,534,130848,174,0,174,174,174,759.412,571.657,6.983,6.28,2.404,6.05,759.414,571.658,6.983,750,559,4,22,24,7,TRUE,TRUE
"128",46,130,46,45,7958,173,0,173,173,173,679.957,569.043,5.174,2.224,0.914,2.224,679.957,569.043,5.174,678,565,4,5,9,3,TRUE,TRUE
"129",162,338,162,135,115290,711.667,42.427,715,175,715,621.284,569.642,6.389,3.746,1.55,3.559,621.295,569.636,6.4,615,563,4,12,14,5,TRUE,TRUE
"130",293,440,293,206,52740,180,0,180,180,180,744.809,571.423,7.642,3.959,1.099,3.872,744.809,571.423,7.642,741,565,4,10,11,9,TRUE,TRUE
"131",17,56,17,16,17578,1034,0,1034,1034,1034,784,571.706,4.765,1.333,0.366,1.281,784,571.706,4.765,782,571,4,4,3,3,FALSE,FALSE
"132",602,868,602,409,433499,720.098,22.131,721,178,721,712.829,572.684,7.517,5.666,1.978,5.432,712.823,572.687,7.521,705,563,4,17,18,9,TRUE,TRUE
"133",198,330,198,138,36036,182,0,182,182,182,672.95,575.157,6.086,3.659,1.303,3.333,672.95,575.157,6.086,669,567,4,8,14,5,TRUE,TRUE
"134",190,368,190,154,136286,717.295,55.461,723,181,723,598.926,577.337,6.174,3.65,1.286,3.471,598.926,577.36,6.191,594,571,4,11,13,6,TRUE,FALSE
"135",153,308,153,128,28607,186.974,0.323,187,183,187,610.196,576.876,5.85,3.312,1.095,3.384,610.196,576.876,5.85,606,573,4,10,10,5,TRUE,FALSE
"136",79,148,79,64,14694,186,0,186,186,186,627.152,576.582,5.797,2.337,0.599,2.369,627.152,576.582,5.797,625,573,4,5,7,5,FALSE,FALSE
"137",76,168,76,68,14288,188,0,188,188,188,633.329,577.882,5.724,2.455,0.817,2.348,633.329,577.882,5.724,631,575,4,6,8,5,TRUE,TRUE
"138",359,560,359,250,69287,193,0,193,193,193,695.538,579.858,6.415,4.654,1.54,4.774,695.537,579.858,6.415,690,573,4,12,15,7,TRUE,TRUE
"139",320,462,320,222,60800,190,0,190,190,190,745.263,579.266,7.341,3.96,1.042,3.923,745.263,579.266,7.341,738,576,4,12,11,8,TRUE,TRUE
"140",77,146,77,59,14707,191,0,191,191,191,638.156,581.182,5.299,2.371,0.637,2.297,638.156,581.182,5.299,636,578,4,6,7,4,TRUE,TRUE
"141",250,428,250,194,48750,195,0,195,195,195,773.34,583.008,6.316,3.659,1.129,3.684,773.34,583.008,6.316,769,578,4,10,11,8,TRUE,TRUE
"142",79,174,79,68,15707,198.823,60.642,192,192,731,664.962,582.19,6.278,2.548,0.867,2.412,665.066,582.183,6.235,662,579,4,8,8,5,TRUE,TRUE
"143",285,400,285,181,55290,194,0,194,194,194,752.828,581.705,7.354,4.008,1.298,3.775,752.828,581.705,7.354,744,576,4,14,10,8,TRUE,FALSE
"144",177,336,177,149,35223,199,0,199,199,199,681.277,585.52,5.339,3.789,1.554,3.628,681.277,585.52,5.339,676,579,4,10,15,4,TRUE,TRUE
"145",170,272,170,123,33320,196,0,196,196,196,761.065,583.465,6.665,3.241,0.911,3.08,761.065,583.465,6.665,758,579,4,7,9,8,FALSE,FALSE
"146",63,126,63,51,12474,198,0,198,198,198,629.921,585.143,5.889,2.144,0.521,2.166,629.921,585.143,5.889,628,582,4,5,7,5,TRUE,TRUE
"147",254,438,254,196,185902,731.898,33.506,734,200,734,704.705,584.421,6.858,4.248,1.645,4.038,704.71,584.417,6.866,701,579,4,13,13,7,TRUE,TRUE
"148",424,738,424,313,522862,1233.165,336.859,1460,729,1460,800.035,582.972,8.599,4.75,1.53,4.801,800.871,582.973,8.696,794,578,4,16,13,9,FALSE,FALSE
"149",107,198,107,86,78111,730.009,51.624,735,201,735,739.86,585.729,7.748,2.589,0.627,2.581,739.866,585.72,7.773,737,583,4,6,6,8,TRUE,TRUE
"150",202,342,202,154,41208,204,0,204,204,204,750.396,589.089,5.99,3.633,1.319,3.381,750.396,589.089,5.99,744,587,4,15,7,8,TRUE,FALSE
"151",76,188,76,69,15352,202,0,202,202,202,806.053,586.579,6.461,2.778,1.248,2.549,806.053,586.579,6.461,803,585,4,10,6,6,TRUE,FALSE
"152",146,226,146,95,30514,209,0,209,209,209,793.384,590.925,6.397,2.949,0.551,2.965,793.383,590.925,6.397,790,587,4,7,8,6,FALSE,FALSE
"153",344,572,344,269,253340,736.453,28.684,738,206,738,722.291,591.221,7.802,4.473,1.468,4.609,722.287,591.223,7.81,716,585,4,13,12,9,TRUE,TRUE
"154",61,170,61,59,61518,1008.492,278.104,1255,205,1255,602.066,590.475,5.574,2.62,0.873,2.64,602.09,591.013,5.605,600,586,4,6,10,4,FALSE,FALSE
"155",113,232,113,91,23843,211,0,211,211,211,688.133,592.513,5.522,3.031,1.124,2.959,688.133,592.513,5.522,685,589,4,8,10,4,TRUE,TRUE
"156",76,150,76,58,15960,210,0,210,210,210,634.513,592.421,5.342,2.309,0.569,2.321,634.513,592.421,5.342,632,590,4,6,6,4,TRUE,TRUE
"157",28,72,28,26,5796,207,0,207,207,207,717.857,591.893,5.107,1.598,0.45,1.56,717.857,591.893,5.107,716,591,4,5,4,3,TRUE,FALSE
"158",268,598,268,237,309326,1154.202,209.625,1038,208,1464,776.981,590.705,7.026,4.497,1.675,4.487,777.42,590.619,7.121,769,585,4,16,14,9,TRUE,FALSE
"159",55,138,55,52,11715,213,0,213,213,213,665.127,593.4,5.291,2.638,1.244,2.451,665.127,593.4,5.291,663,589,4,7,10,3,TRUE,TRUE
"160",129,254,129,109,27606,214,0,214,214,214,624.419,595.496,5.527,3.132,1.142,3.021,624.419,595.496,5.527,620,591,4,10,10,4,TRUE,TRUE
"161",52,122,52,46,11180,215,0,215,215,215,709.692,595.327,5.192,2.112,0.668,2.063,709.692,595.327,5.192,708,592,4,5,7,4,TRUE,TRUE
"162",67,160,67,63,14204,212,0,212,212,212,593.687,593.403,5.522,2.369,0.822,2.436,593.687,593.403,5.522,591,589,4,6,8,4,FALSE,FALSE
"163",66,126,66,55,14256,216,0,216,216,216,694.091,596.97,5.03,2.148,0.551,2.225,694.091,596.97,5.03,692,595,4,5,6,4,TRUE,TRUE
"164",224,384,224,166,49056,219,0,219,219,219,789.554,601.134,6.004,4.087,1.662,3.762,789.554,601.134,6.004,786,596,4,8,14,6,TRUE,FALSE
