"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"14",567,866,567,374,10773,19,0,19,19,19,121.951,666.157,4.469,5.653,2.108,5.48,121.951,666.157,4.469,111,659,1,20,14,9,TRUE,FALSE
"15",127,220,127,95,2540,20,0,20,20,20,55.228,670.37,3.244,3.003,1.013,2.774,55.228,670.37,3.244,52,665,1,8,11,5,TRUE,TRUE
"16",293,478,293,224,6446,22,0,22,22,22,75.567,675.986,3.884,4.192,1.311,4.277,75.567,675.986,3.884,71,670,1,12,12,7,TRUE,TRUE
"17",85,152,85,63,2125,25,0,25,25,25,40.729,695.365,3.482,2.358,0.416,2.365,40.729,695.365,3.482,39,693,1,5,6,6,TRUE,TRUE
"18",376,564,376,262,9776,26,0,26,26,26,12.949,705.989,3.755,4.773,1.581,4.706,12.949,705.989,3.755,8,701,1,14,11,7,TRUE,TRUE
"19",238,486,238,186,168534,708.126,44.337,711,27,711,225.605,716.92,4.966,4.319,1.827,4.208,225.624,716.915,4.982,220,713,1,16,9,10,FALSE,FALSE
"20",322,460,322,212,9016,28,0,28,28,28,246.311,735.562,3.767,4.33,1.403,4.345,246.311,735.562,3.767,240,730,1,13,12,7,TRUE,TRUE
"21",171,296,171,136,5130,30,0,30,30,30,615.977,416.316,5.544,3.242,0.919,3.136,615.977,416.316,5.544,613,413,2,6,9,9,TRUE,TRUE
"22",575,628,575,325,522945,909.47,36.698,911,31,911,574.906,422.393,6.442,5.134,1.473,4.867,574.908,422.398,6.449,568,418,2,16,10,10,TRUE,FALSE
"23",51,110,51,50,1683,33,0,33,33,33,546.569,426.784,5.137,2.032,0.716,2.083,546.569,426.784,5.137,545,425,2,4,5,7,TRUE,FALSE
"24",602,664,602,325,21070,35,0,35,35,35,581.54,430.435,6.196,5.15,1.304,5.13,581.54,430.435,6.196,575,426,2,15,11,9,TRUE,FALSE
"25",798,1046,798,479,746029,934.873,31.824,936,37,936,523.122,436.618,6.326,5.865,1.654,5.791,523.12,436.622,6.331,516,429,2,14,18,10,TRUE,TRUE
"26",246,344,246,167,9840,40,0,40,40,40,475.211,438.195,5.236,3.563,0.787,3.528,475.211,438.195,5.236,470,436,2,10,6,8,TRUE,FALSE
"27",145,222,145,109,5655,39,0,39,39,39,546.731,434.51,5.062,2.883,0.649,2.843,546.731,434.51,5.062,544,431,2,6,8,7,TRUE,TRUE
"28",505,636,505,322,20705,41,0,41,41,41,484.309,440.042,5.982,4.754,1.206,4.781,484.309,440.042,5.982,481,435,2,9,12,10,TRUE,TRUE
"29",1203,1492,1203,725,57845,48.084,141.649,44,44,4957,460.678,444.756,6.337,7.472,2.691,7.298,460.706,444.522,6.649,450,437,2,25,19,11,FALSE,FALSE
"30",488,626,488,299,23424,48,0,48,48,48,421.223,445.291,6.01,4.873,1.368,4.898,421.223,445.291,6.01,416,441,2,13,11,9,TRUE,TRUE
"31",382,546,382,265,374570,980.55,47.89,983,47,983,405.188,448.445,7.092,4.438,1.312,4.51,405.184,448.454,7.104,401,444,2,8,13,10,TRUE,TRUE
"32",367,506,367,237,18892,51.477,47.449,49,49,958,447.193,443.319,6.065,4.284,1.074,4.326,447.232,443.207,5.918,443,438,2,9,13,9,TRUE,TRUE
"33",321,556,321,237,16050,50,0,50,50,50,394.555,450.757,6.732,4.506,1.585,4.491,394.555,450.757,6.732,388,446,2,13,13,10,TRUE,FALSE
"34",242,404,242,174,240569,994.087,60.875,998,51,998,513.31,449.314,5.083,3.88,1.334,3.878,513.316,449.311,5.095,507,445,2,14,9,7,TRUE,FALSE
"35",378,544,378,259,20412,54,0,54,54,54,439.402,454.212,4.598,4.904,2.052,4.703,439.402,454.212,4.598,431,450,2,18,12,8,TRUE,TRUE
"36",47,98,47,44,2444,52,0,52,52,52,404.809,452.936,4.085,1.867,0.531,1.852,404.809,452.936,4.085,402,451,2,5,5,4,TRUE,TRUE
"37",649,858,649,394,35695,55,0,55,55,55,383.002,454.291,6.524,5.566,1.626,5.403,383.002,454.291,6.524,376,449,2,16,16,11,TRUE,FALSE
"38",390,618,390,267,22230,57,0,57,57,57,463.615,456.913,5.749,4.749,1.61,4.472,463.615,456.913,5.749,456,451,2,15,14,10,TRUE,FALSE
"39",200,348,200,158,15103,75.515,247.7,58,58,3561,508.18,458.07,4.62,3.619,1.27,3.443,507.906,457.822,5.172,503,452,2,10,12,6,TRUE,TRUE
"40",141,300,141,117,11822,83.844,295.006,59,59,3562,409.106,459.56,5.723,3.129,0.993,3.14,409.667,459.098,6.102,407,457,2,7,7,9,TRUE,TRUE
"41",431,538,431,286,27584,64,0,64,64,64,205.861,462.9,6.039,4.679,1.361,4.642,205.861,462.9,6.039,199,460,2,14,8,10,TRUE,FALSE
"42",33,86,33,31,33404,1012.242,170.944,1042,60,1042,266.576,461.212,4.061,1.664,0.469,1.638,266.563,461.248,4.121,265,460,2,5,4,4,TRUE,FALSE
"43",67,124,67,56,7019,104.761,358.201,61,61,2993,427.597,460.313,4.403,2.15,0.511,2.128,429.019,459.765,5.07,425,458,2,7,5,5,TRUE,TRUE
"44",19,54,19,19,1197,63,0,63,63,63,179.579,462.579,3.368,1.343,0.435,1.544,179.579,462.579,3.368,178,462,2,4,3,3,FALSE,FALSE
"45",87,158,87,63,5655,65,0,65,65,65,589.425,463.54,3.931,2.405,0.46,2.469,589.425,463.54,3.931,587,461,2,6,7,5,TRUE,FALSE
"46",445,640,445,297,29370,66,0,66,66,66,355.157,461.751,6.184,4.94,1.549,4.797,355.157,461.751,6.184,350,455,2,11,14,10,TRUE,TRUE
"47",982,1350,982,649,2880459,2933.258,444.107,3002,67,3002,246.654,464.881,6.648,6.45,2.083,6.628,246.716,464.741,6.715,236,458,2,22,17,11,FALSE,FALSE
"48",73,150,73,67,79989,1095.74,121.84,1110,69,1110,252.726,471.521,4.178,2.278,0.677,2.307,252.709,471.514,4.206,250,470,2,7,5,5,TRUE,TRUE
"49",291,528,291,233,20370,70,0,70,70,70,389.464,470.533,4.399,5.046,2.278,4.65,389.464,470.533,4.399,381,466,2,19,12,6,TRUE,TRUE
"50",152,376,152,135,466505,3069.112,888.357,3602,71,3602,28.243,476.737,7.059,3.485,1.336,3.383,28.807,477.026,7.473,24,472,2,9,9,10,FALSE,FALSE
"51",360,542,360,254,25920,72,0,72,72,72,361.603,473.628,5.636,4.784,1.854,4.399,361.603,473.628,5.636,352,471,2,19,8,9,TRUE,TRUE
"52",48,118,48,48,53183,1107.979,152.565,1130,73,1130,20.438,475.021,3.625,2.057,0.667,2.096,20.446,475.041,3.657,18,472,2,5,6,4,FALSE,FALSE
"53",301,512,301,224,335174,1113.535,60.117,1117,74,1117,123.674,471.661,5.811,4.426,1.581,4.335,123.679,471.654,5.822,117,467,2,13,12,10,FALSE,FALSE
"54",359,620,359,257,27284,76,0,76,76,76,341.223,475.863,4.733,4.88,1.872,4.547,341.223,475.863,4.733,334,470,2,16,17,8,TRUE,TRUE
"55",133,236,133,101,10248,77.053,0.607,77,77,84,170.12,477.662,4.632,2.889,0.75,2.827,170.12,477.663,4.63,168,474,2,8,8,7,TRUE,FALSE
"56",200,332,200,144,15600,78,0,78,78,78,224.25,477.86,4.98,3.417,0.946,3.403,224.25,477.86,4.98,219,473,2,11,10,7,FALSE,FALSE
"57",240,498,240,193,19678,81.992,0.129,82,80,82,49.367,477.421,4.562,4,1.501,3.923,49.367,477.421,4.563,45,469,2,10,15,8,FALSE,FALSE
"58",228,464,228,189,264084,1158.263,71.524,1163,83,1163,110.088,479.732,4.868,4.5,1.7,4.442,110.105,479.732,4.88,104,474,2,14,12,8,TRUE,TRUE
"59",314,442,314,188,27318,87,0,87,87,87,157.49,485.188,4.5,4.039,1.035,4.046,157.49,485.188,4.5,153,481,2,10,11,7,TRUE,TRUE
"60",52,146,52,50,4420,85,0,85,85,85,182.981,484.135,3.885,2.288,0.917,2.307,182.981,484.135,3.885,181,482,2,6,8,5,FALSE,FALSE
"61",124,232,124,99,10668,86.032,0.359,86,86,90,71.137,483.935,4.145,2.841,0.787,2.887,71.137,483.936,4.144,68,481,2,8,7,6,TRUE,TRUE
"62",407,606,407,265,41921,103,0,103,103,103,16.305,490.194,5.187,4.568,1.332,4.344,16.305,490.194,5.187,13,482,2,9,16,9,TRUE,TRUE
"63",77,176,77,62,6853,89,0,89,89,89,38.701,485.779,4.156,2.48,0.754,2.445,38.701,485.779,4.156,35,484,2,8,5,6,TRUE,TRUE
"64",468,684,468,312,44139,94.314,50.062,92,92,1175,236.368,484.009,5.026,5.141,1.918,4.822,236.383,483.984,4.976,231,476,2,13,17,8,FALSE,FALSE
"65",168,306,168,132,16464,98,0,98,98,98,245.702,486.881,3.881,3.393,1.141,3.338,245.702,486.881,3.881,242,481,2,8,12,5,TRUE,TRUE
"66",214,366,214,170,19902,93,0,93,93,93,384.005,485.187,4.28,4.172,1.76,4.068,384.005,485.187,4.28,376,481,2,15,9,6,TRUE,TRUE
"67",176,352,176,140,16544,94,0,94,94,94,407.034,487.386,4.699,3.582,1.263,3.578,407.034,487.386,4.699,403,483,2,10,11,6,TRUE,TRUE
"68",482,662,482,303,174416,361.859,1039.09,109,109,4623,7.303,490.268,5.492,4.872,1.407,4.621,6.185,486.949,8.875,4,482,2,9,17,11,TRUE,TRUE
"69",337,554,337,238,37070,110,0,110,110,110,67.231,493.16,4.392,4.384,1.413,4.371,67.231,493.16,4.392,61,488,2,14,12,8,TRUE,FALSE
"70",107,188,107,80,11235,105,0,105,105,105,81.308,489.841,3.953,2.611,0.581,2.513,81.308,489.841,3.953,79,486,2,6,8,6,TRUE,FALSE
"71",230,438,230,183,23230,101,0,101,101,101,90.191,491.265,3.974,4.169,1.609,4.052,90.191,491.265,3.974,86,486,2,11,13,6,TRUE,TRUE
"72",140,250,140,106,14000,100,0,100,100,100,53.536,487.864,5.893,3.081,0.924,3.143,53.536,487.864,5.893,50,485,2,7,7,9,TRUE,TRUE
"73",496,798,496,362,55056,111,0,111,111,111,120.601,491.492,4.518,5.487,2.186,5.318,120.601,491.492,4.518,110,483,2,20,18,9,TRUE,TRUE
"74",172,286,172,123,18232,106,0,106,106,106,176.488,488.471,6.326,3.385,1.139,3.573,176.488,488.471,6.326,174,483,2,7,10,9,FALSE,FALSE
"75",280,546,280,226,31920,114,0,114,114,114,332.221,491.214,4.704,4.486,1.659,4.284,332.221,491.214,4.704,325,487,2,16,12,7,TRUE,TRUE
"76",71,132,71,56,8023,113,0,113,113,113,260.577,492.099,3.775,2.206,0.514,2.278,260.577,492.099,3.775,258,490,2,6,6,4,TRUE,TRUE
"77",293,426,293,207,31644,108,0,108,108,108,638.904,489.577,4.358,4.15,1.331,4.151,638.904,489.577,4.358,632,482,2,14,14,6,TRUE,TRUE
"78",243,454,243,197,488788,2011.473,490.309,2301,112,2301,222.412,491.918,4.934,4.394,1.747,4.175,221.727,492.158,5.089,216,486,2,14,11,8,FALSE,FALSE
"79",180,286,180,140,20880,116,0,116,116,116,433.306,493.35,4.106,3.767,1.547,3.61,433.306,493.35,4.106,426,490,2,14,7,5,TRUE,TRUE
"80",110,164,110,80,12650,115,0,115,115,115,199.827,493.9,4.627,2.557,0.374,2.54,199.827,493.9,4.627,198,492,2,5,5,6,FALSE,FALSE
"81",195,330,195,138,22815,117,0,117,117,117,271.744,493.774,4.4,3.558,1.165,3.351,271.744,493.774,4.4,266,490,2,12,9,6,TRUE,FALSE
"82",165,284,165,118,19470,118,0,118,118,118,130.194,496.182,4.721,3.322,0.995,3.274,130.194,496.182,4.721,126,492,2,9,10,6,TRUE,FALSE
"83",162,250,162,111,19278,119,0,119,119,119,178.981,495.821,5.105,3.135,0.772,3.009,178.981,495.821,5.105,175,493,2,10,6,7,FALSE,FALSE
"84",417,604,417,270,518040,1242.302,55.091,1245,120,1245,190.918,495.463,5.432,4.717,1.574,4.584,190.92,495.46,5.439,187,489,2,10,17,10,TRUE,TRUE
"85",166,256,166,115,20086,121,0,121,121,121,401.175,496.428,4.331,3.078,0.627,3.012,401.175,496.428,4.331,398,493,2,7,8,6,TRUE,TRUE
"86",231,424,231,172,28413,123,0,123,123,123,45.71,499.113,5.658,3.962,1.37,3.832,45.71,499.113,5.658,41,493,2,12,12,9,TRUE,TRUE
"87",141,222,141,97,17766,126,0,126,126,126,369.078,498.518,4.199,2.91,0.591,2.854,369.078,498.518,4.199,366,495,2,7,8,5,TRUE,TRUE
"88",50,120,50,44,6100,122,0,122,122,122,17.46,499.54,3.46,2.02,0.635,1.917,17.46,499.54,3.46,14,498,2,7,5,4,TRUE,TRUE
"89",81,154,81,69,10044,124,0,124,124,124,265.111,499.259,4.012,2.402,0.713,2.3,265.111,499.259,4.012,261,497,2,9,5,6,TRUE,TRUE
"90",171,322,171,128,21375,125,0,125,125,125,289.854,499.158,5.649,3.291,0.996,3.302,289.854,499.158,5.649,286,496,2,9,8,9,FALSE,FALSE
"91",192,382,192,146,24768,129,0,129,129,129,80.76,500,4.875,3.6,1.224,3.53,80.76,500,4.875,75,496,2,11,9,8,TRUE,TRUE
"92",413,656,413,301,529230,1281.429,79.965,1287,131,1287,176.598,504.688,4.385,5.417,2.252,5.063,176.601,504.691,4.395,167,499,2,19,12,7,TRUE,TRUE
"93",63,120,63,50,8064,128,0,128,128,128,237.333,499.365,4.397,2.067,0.349,2.09,237.333,499.365,4.397,235,497,2,6,5,5,TRUE,TRUE
"94",309,398,309,187,42333,137,0,137,137,137,200.275,502.259,5.748,4.038,1.078,4.127,200.275,502.259,5.748,196,498,2,9,10,10,FALSE,FALSE
"95",323,490,323,222,44897,139,0,139,139,139,379.805,505.418,4.678,4.564,1.573,4.507,379.805,505.418,4.678,372,501,2,14,12,8,TRUE,TRUE
"96",169,364,169,147,214557,1269.568,152.439,1290,135,1290,401.793,504.864,4.917,3.411,1.16,3.411,401.795,504.873,4.964,397,501,2,10,9,8,TRUE,TRUE
"97",77,180,77,66,10857,141,0,141,141,141,71.286,506.052,3.675,2.335,0.681,2.369,71.286,506.052,3.675,69,502,2,6,8,5,TRUE,TRUE
"98",320,492,320,228,48000,150,0,150,150,150,227.663,506.931,4.022,4.541,1.746,4.399,227.663,506.931,4.022,222,498,2,13,14,6,TRUE,TRUE
"99",282,398,282,186,40326,143,0,143,143,143,388.706,506.475,4.879,3.871,1.019,3.832,388.706,506.475,4.879,386,502,2,9,11,8,TRUE,TRUE
"100",216,386,216,168,31320,145,0,145,145,145,216.255,505.819,4.44,3.834,1.432,3.767,216.255,505.819,4.44,210,500,2,11,11,7,TRUE,TRUE
"101",262,516,262,199,495314,1890.511,866.765,2321,152,2321,12.191,510.229,5.004,4.186,1.49,4.057,13.079,510.877,5.368,5,505,2,14,12,8,TRUE,TRUE
"102",263,432,263,181,38664,147.011,0.414,147,144,153,25.513,507.878,5.989,4.019,1.346,3.716,25.514,507.879,5.988,22,500,2,8,15,9,TRUE,FALSE
"103",74,146,74,58,11026,149,0,149,149,149,80.446,508.459,3.554,2.264,0.489,2.197,80.446,508.459,3.554,78,506,2,6,6,4,TRUE,TRUE
"104",124,230,124,102,18724,151,0,151,151,151,410.29,507.016,3.871,3.113,1.088,3.137,410.29,507.016,3.871,406,503,2,10,9,4,TRUE,TRUE
"105",245,370,245,171,37730,154,0,154,154,154,35.539,509.718,5.286,3.652,1.01,3.592,35.539,509.718,5.286,31,507,2,11,7,9,FALSE,FALSE
"106",88,152,88,63,13640,155,0,155,155,155,146.909,509.977,4.261,2.391,0.357,2.337,146.909,509.977,4.261,145,508,2,6,5,6,FALSE,FALSE
"107",244,488,244,191,39528,162,0,162,162,162,61.922,511.861,5.377,3.913,1.306,3.908,61.922,511.861,5.377,57,507,2,10,11,10,TRUE,TRUE
"108",171,334,171,130,27873,163,0,163,163,163,104.468,513.977,3.883,3.605,1.323,3.472,104.468,513.977,3.883,99,510,2,11,11,5,TRUE,TRUE
"109",214,380,214,169,280038,1308.589,79.159,1314,156,1314,272.687,510.051,4.383,4.058,1.657,3.853,272.677,510.047,4.393,268,504,2,10,14,6,TRUE,TRUE
"110",371,672,371,290,795743,2144.86,1359.983,3075,157,3075,310.903,506.889,6.423,4.749,1.836,4.595,311.497,504.896,7.324,306,499,2,10,17,9,TRUE,FALSE
"111",109,194,109,89,17222,158,0,158,158,158,418.459,509.853,3.963,2.955,1.26,2.749,418.459,509.853,3.963,416,503,2,6,12,5,TRUE,TRUE
"112",188,332,188,151,29892,159,0,159,159,159,541.984,508.84,4.053,3.842,1.53,3.848,541.984,508.84,4.053,538,502,2,9,13,6,TRUE,TRUE
"113",149,244,149,111,24883,167,0,167,167,167,120.758,514.557,3.919,3.071,0.842,2.995,120.758,514.557,3.919,116,511,2,10,8,5,TRUE,TRUE
"114",252,440,252,180,42336,168,0,168,168,168,201.246,515.401,5.123,4.07,1.43,3.896,201.246,515.401,5.123,194,510,2,11,14,9,FALSE,FALSE
"115",180,322,180,147,33326,185.144,217.201,169,161,3083,250.256,513.594,3.944,3.41,1.072,3.546,250.321,513.455,4.125,246,508,2,9,11,5,TRUE,TRUE
"116",173,290,173,124,30436,175.931,0.912,176,164,176,397.26,514.312,4.636,3.292,0.919,3.102,397.259,514.313,4.637,394,511,2,9,9,7,TRUE,FALSE
"117",69,190,69,63,11929,172.884,0.963,173,165,173,113.101,515.42,4.942,2.679,1.108,2.646,113.103,515.421,4.944,110,512,2,8,7,8,TRUE,FALSE
"118",181,346,181,142,303290,1675.635,991.659,2329,170,2329,258.133,517.674,4.182,3.857,1.564,3.781,258.298,519.404,4.367,256,509,2,7,14,6,TRUE,TRUE
"119",144,274,144,121,192254,1335.097,175.525,1331,171,3081,488.222,512.118,4.326,3.404,1.216,3.359,488.243,512.097,4.356,484,508,2,10,9,6,TRUE,FALSE
"120",81,148,81,69,14094,174,0,174,174,174,148.556,515.679,3.914,2.417,0.761,2.365,148.556,515.679,3.914,145,514,2,8,5,4,TRUE,TRUE
"121",227,358,227,157,41541,183,0,183,183,183,76.617,518.696,3.934,3.845,1.307,3.779,76.617,518.696,3.934,72,514,2,12,11,5,TRUE,FALSE
"122",40,136,40,40,52827,1320.675,185.468,1350,177,1350,157.05,517.375,3.425,2.387,1.099,2.202,157.051,517.406,3.457,154,514,2,9,7,3,TRUE,TRUE
"123",178,296,178,126,239482,1345.405,87.995,1352,178,1352,231.539,517.983,4.494,3.518,1.246,3.161,231.532,517.993,4.507,226,514,2,12,9,6,TRUE,FALSE
"124",218,426,218,170,44543,204.326,196.751,191,191,3096,25.771,520.977,3.72,3.966,1.52,3.873,25.72,520.913,3.869,17,515,2,15,12,5,TRUE,TRUE
"125",68,148,68,54,12247,180.103,0.849,180,180,187,32.75,517.956,3.706,2.252,0.55,2.204,32.749,517.957,3.705,30,515,2,6,7,5,TRUE,FALSE
"126",401,664,401,286,76992,192,0,192,192,192,41.529,521.549,5.696,4.8,1.952,4.531,41.529,521.549,5.696,35,516,2,14,17,10,TRUE,FALSE
"127",153,330,153,127,28305,185,0,185,185,185,129.02,519.379,3.863,3.387,1.2,3.43,129.02,519.379,3.863,123,516,2,12,11,5,TRUE,FALSE
"128",161,256,161,115,29302,182,0,182,182,182,7.056,519.422,4.329,3.075,0.708,2.992,7.056,519.422,4.329,5,516,2,7,8,7,TRUE,TRUE
"129",109,240,109,94,146089,1340.266,112.066,1351,181,1351,195.101,518.183,4.064,2.795,0.873,2.804,195.11,518.185,4.081,191,513,2,8,9,5,TRUE,TRUE
"130",105,194,105,77,275958,2628.171,28.984,2631,2334,2631,68.038,520.01,4.4,2.596,0.525,2.597,68.041,520.009,4.4,65,517,2,7,7,6,TRUE,FALSE
"131",213,334,213,145,289778,1360.46,80.853,1366,186,1366,569.103,521.225,6.352,3.46,0.858,3.477,569.104,521.235,6.37,565,517,2,9,9,10,TRUE,FALSE
"132",64,172,64,64,61664,963.5,1036.861,193,193,2337,62.406,522.062,3.375,2.348,0.684,2.449,60.83,522.047,3.458,60,519,2,6,6,4,FALSE,FALSE
"133",177,274,177,128,33630,190,0,190,190,190,447.571,520.531,4.401,3.26,0.893,3.05,447.571,520.531,4.401,444,515,2,9,11,6,FALSE,FALSE
"134",337,512,337,234,888097,2635.303,67.874,2639,1393,2639,57.291,527.211,6.588,4.162,1.178,4.147,57.291,527.213,6.593,53,520,2,11,13,9,TRUE,TRUE
"135",283,490,283,203,57451,203.007,0.512,203,198,210,147.728,524.276,4.537,4.401,1.798,4.292,147.728,524.276,4.537,138,519,2,16,14,6,TRUE,TRUE
"136",94,178,94,74,18236,194,0,194,194,194,175.926,521.691,3.957,2.515,0.665,2.438,175.926,521.691,3.957,173,518,2,6,9,5,TRUE,FALSE
"137",57,110,57,45,11229,197,0,197,197,197,218.474,523.035,3.807,2.016,0.358,2.03,218.474,523.035,3.807,217,521,2,5,5,5,TRUE,FALSE
"138",362,598,362,256,72038,199,0,199,199,199,243.066,524.978,4.718,4.838,1.692,4.447,243.066,524.978,4.718,234,520,2,16,14,7,TRUE,TRUE
"139",153,252,153,122,29835,195,0,195,195,195,309.033,520.569,4.137,3.082,0.895,3.136,309.033,520.569,4.137,305,516,2,9,8,6,TRUE,FALSE
"140",150,264,150,115,31200,208,0,208,208,208,84.993,527.1,3.573,3.264,1.176,3.172,84.993,527.1,3.573,82,521,2,8,12,4,TRUE,TRUE
"141",63,132,63,57,15502,246.063,365.618,200,200,3102,359.968,524.016,3.889,2.164,0.602,2.239,360.349,523.826,4.284,358,522,2,6,5,5,FALSE,FALSE
"142",9,46,9,9,18921,2102.333,713,2340,201,2340,20.222,526.333,3.222,1.491,0.622,1.37,20.247,526.484,3.36,18,525,2,5,4,3,TRUE,FALSE
"143",151,240,151,100,31106,206,0,206,206,206,427.868,526.728,4.98,2.997,0.639,3.039,427.868,526.728,4.98,425,523,2,7,9,7,TRUE,TRUE
"144",277,522,277,222,57339,207,0,207,207,207,50.632,525.996,5.697,4.227,1.459,4.143,50.632,525.997,5.697,47,520,2,7,14,9,TRUE,FALSE
"145",160,334,160,135,222103,1388.144,132.461,1403,211,1403,160.519,528.306,4.062,3.577,1.283,3.653,160.524,528.304,4.085,156,524,2,11,9,5,FALSE,FALSE
"146",116,292,116,108,23664,204,0,204,204,204,211.466,525.534,3.621,3.96,1.882,3.595,211.466,525.534,3.621,207,518,2,9,16,4,TRUE,TRUE
"147",297,406,297,185,63261,213,0,213,213,213,312.465,526.943,5.603,3.897,0.936,3.818,312.464,526.942,5.603,307,524,2,12,7,9,TRUE,TRUE
"148",141,294,141,129,196065,1390.532,100.553,1399,205,1399,350.901,526.787,4.135,3.481,1.429,3.313,350.906,526.792,4.148,345,524,2,12,8,5,TRUE,FALSE
"149",72,160,72,62,15048,209,0,209,209,209,105.792,527.056,3.764,2.351,0.74,2.268,105.792,527.056,3.764,102,524,2,8,7,4,TRUE,FALSE
"150",87,194,87,78,18444,212,0,212,212,212,231.299,527.483,3.977,2.701,1.015,2.652,231.299,527.483,3.977,227,524,2,10,7,6,TRUE,FALSE
"151",163,240,163,108,34882,214,0,214,214,214,271.865,528.442,4.423,3.068,0.593,3.09,271.865,528.442,4.423,269,524,2,7,9,6,TRUE,TRUE
"152",137,214,137,89,29455,215,0,215,215,215,551.745,528.314,4.555,2.838,0.435,2.818,551.745,528.314,4.555,549,524,2,6,9,6,TRUE,TRUE
"153",63,114,63,50,13671,217,0,217,217,217,138.349,529.063,3.635,2.099,0.344,2.066,138.349,529.063,3.635,136,527,2,5,5,4,TRUE,TRUE
"154",166,252,166,112,36354,219,0,219,219,219,414.681,531.03,5.337,3.121,0.75,3.106,414.681,531.03,5.337,412,527,2,6,10,8,TRUE,TRUE
"155",341,490,341,219,79112,232,0,232,232,232,137.021,538.821,5.085,4.32,1.188,4.165,137.021,538.821,5.085,131,533,2,11,13,10,TRUE,FALSE
"156",284,556,284,232,63048,222,0,222,222,222,226.637,534.13,5.12,4.018,1.34,3.947,226.637,534.13,5.12,222,527,2,11,15,9,TRUE,TRUE
"157",151,252,151,110,33220,220,0,220,220,220,628.642,532.742,4.781,3.113,0.861,2.943,628.642,532.742,4.781,625,528,2,7,10,6,TRUE,TRUE
"158",531,812,531,358,761306,1433.721,52.51,1436,226,1436,64.782,536.356,5.718,5.325,1.929,5.015,64.781,536.355,5.723,56,530,2,18,13,9,TRUE,FALSE
"159",223,440,223,167,50621,227,0,227,227,227,201.444,535.691,4.269,3.923,1.421,3.799,201.444,535.691,4.269,196,528,2,12,13,6,TRUE,FALSE
"160",228,340,228,147,50844,223,0,223,223,223,300.662,532.807,5.675,3.541,0.818,3.559,300.662,532.807,5.675,296,528,2,10,9,9,TRUE,TRUE
"161",96,216,96,87,22080,230,0,230,230,230,12.469,537.667,3.75,2.691,0.917,2.719,12.469,537.667,3.75,10,534,2,6,9,4,TRUE,TRUE
"162",90,162,90,64,20160,224,0,224,224,224,116.278,536.311,3.856,2.414,0.424,2.421,116.278,536.311,3.856,114,533,2,6,7,5,TRUE,FALSE
