"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"56",477,672,477,303,38637,81,0,81,81,81,798.325,189.549,7.275,4.663,1.31,4.678,798.323,189.549,7.275,792,183,4,14,13,9,TRUE,TRUE
"57",220,406,220,170,138014,627.336,246.671,738,80,738,861.795,187.259,7.509,4.005,1.455,3.953,862.67,187.31,7.99,855,184,4,13,9,9,TRUE,FALSE
"58",290,402,290,188,24360,84,0,84,84,84,873.521,190.466,5.986,4.07,1.298,4.055,873.521,190.466,5.986,869,184,4,11,12,6,TRUE,TRUE
"59",70,142,70,57,5740,82,0,82,82,82,895.814,190.043,5.371,2.316,0.66,2.217,895.814,190.043,5.371,894,187,4,6,8,4,TRUE,FALSE
"60",174,306,174,130,14442,83,0,83,83,83,812.868,191.483,6.08,3.634,1.398,3.273,812.868,191.483,6.08,808,188,4,13,8,5,TRUE,FALSE
"61",332,512,332,226,28220,85,0,85,85,85,849.482,194.663,6.602,4.13,1.13,3.991,849.481,194.663,6.602,844,190,4,14,10,7,TRUE,TRUE
"62",107,190,107,82,9202,86,0,86,86,86,860.888,197.467,5.421,2.745,0.798,2.601,860.888,197.467,5.421,858,194,4,7,9,4,TRUE,FALSE
"63",147,228,147,107,12936,88,0,88,88,88,791.952,198.707,5.789,2.94,0.628,2.974,791.952,198.707,5.789,789,196,4,7,7,5,TRUE,FALSE
"64",103,166,103,72,8961,87,0,87,87,87,881.631,198.417,5.515,2.555,0.505,2.594,881.631,198.417,5.515,879,196,4,7,6,4,TRUE,TRUE
"65",101,176,101,74,8989,89,0,89,89,89,775.079,200.366,5.762,2.551,0.544,2.541,775.079,200.366,5.762,772,198,4,7,6,5,FALSE,FALSE
"66",224,338,224,168,20160,90,0,90,90,90,783.746,199.107,6.371,3.706,1.144,3.642,783.746,199.107,6.371,780,192,4,9,12,6,FALSE,FALSE
"67",38,92,38,34,3458,91,0,91,91,91,890.316,203.237,5.553,1.853,0.579,1.736,890.316,203.237,5.553,889,201,4,4,6,4,TRUE,TRUE
"68",105,188,105,80,9870,94,0,94,94,94,850.6,205.81,5.457,2.724,0.795,2.704,850.6,205.81,5.457,848,202,4,6,9,4,TRUE,TRUE
"69",268,454,268,208,27068,101,0,101,101,101,842.31,209.545,6.007,4.36,1.664,4.336,842.309,209.545,6.007,837,202,4,10,14,6,TRUE,TRUE
"70",481,658,481,309,45695,95,0,95,95,95,779.653,207.83,6.655,5.175,1.767,4.785,779.655,207.83,6.655,773,204,4,17,12,7,TRUE,FALSE
"71",753,896,753,435,69276,92,0,92,92,92,760.271,206.564,8.008,5.475,1.457,5.393,760.271,206.564,8.008,754,199,4,15,15,10,TRUE,TRUE
"72",203,342,203,144,19691,97,0,97,97,97,829.768,208.256,6.498,3.402,0.853,3.333,829.768,208.256,6.498,825,204,4,10,10,6,TRUE,FALSE
"73",62,122,62,52,6076,98,0,98,98,98,859.565,206.823,5.613,2.065,0.453,1.984,859.565,206.823,5.613,857,204,4,6,6,4,TRUE,FALSE
"74",196,288,196,131,272832,1392,0,1392,1392,1392,797.168,209.056,6.714,3.269,0.672,3.284,797.168,209.056,6.714,793,206,4,9,7,7,TRUE,FALSE
"75",204,338,204,151,496536,2434,0,2434,2434,2434,860.309,212.74,8.103,3.628,1.177,3.425,860.31,212.74,8.103,856,209,4,11,7,10,FALSE,FALSE
"76",194,282,194,138,19788,102,0,102,102,102,885.505,211.665,6.969,3.344,0.834,3.349,885.505,211.665,6.969,882,207,4,6,10,7,TRUE,TRUE
"77",273,376,273,174,28665,105,0,105,105,105,792.059,214.575,6.905,3.907,1.057,3.823,792.058,214.575,6.905,786,210,4,12,10,7,TRUE,FALSE
"78",210,396,210,171,292740,1394,0,1394,1394,1394,849.676,219.029,6.395,3.868,1.439,3.815,849.675,219.029,6.395,846,212,4,9,14,6,TRUE,FALSE
"79",208,276,208,132,22256,107,0,107,107,107,828.361,218.654,6.029,3.316,0.603,3.326,828.361,218.654,6.029,825,214,4,7,10,6,TRUE,FALSE
"80",216,370,216,162,24192,112,0,112,112,112,759.819,219.657,5.505,4.091,1.582,4.104,759.819,219.657,5.505,754,215,4,13,10,4,TRUE,TRUE
"81",590,792,590,364,66670,113,0,113,113,113,777.976,222.122,6.824,5.707,2.074,5.383,777.975,222.122,6.824,769,215,4,21,14,8,TRUE,TRUE
"82",214,322,214,149,23540,110,0,110,110,110,835.135,218.827,7.023,3.423,0.811,3.334,835.135,218.827,7.023,832,214,4,8,9,9,TRUE,TRUE
"83",378,558,378,255,40824,108,0,108,108,108,860.333,221.41,7.164,5.149,2.135,4.789,860.333,221.41,7.164,855,215,4,16,15,8,TRUE,FALSE
"84",483,742,483,343,245511,508.304,305.936,747,117,747,764.617,230.861,6.215,5.361,1.987,5.35,764.607,233.29,6.434,759,222,4,11,19,7,TRUE,TRUE
"85",288,432,288,208,216498,751.729,139.509,746,116,3026,835.938,226.076,6.854,4.371,1.702,4.37,835.925,226.062,6.896,828,222,4,16,8,7,TRUE,TRUE
"86",576,816,576,364,71424,124,0,124,124,124,750.014,234.116,6.858,5.546,1.98,5.327,750.014,234.116,6.858,740,225,4,18,17,8,TRUE,TRUE
"87",385,628,385,308,132598,344.41,11.569,345,118,345,805.036,232.345,6.938,4.7,1.557,4.844,805.033,232.351,6.943,798,227,4,12,13,8,TRUE,TRUE
"88",161,288,161,116,19320,120,0,120,120,120,786.261,231.193,6.913,3.128,0.806,3.181,786.261,231.193,6.913,783,228,4,8,7,7,TRUE,FALSE
"89",397,486,397,240,50022,126,0,126,126,126,836.819,233.489,6.67,4.477,1.185,4.35,836.819,233.489,6.67,830,230,4,13,11,7,TRUE,TRUE
"90",148,244,148,112,18056,122,0,122,122,122,775.987,232.007,6.878,3.026,0.834,2.92,775.987,232.007,6.878,773,229,4,9,7,7,TRUE,TRUE
"91",81,146,81,67,9963,123,0,123,123,123,863.111,231.691,6.346,2.348,0.62,2.289,863.111,231.691,6.346,860,230,4,6,4,7,TRUE,FALSE
"92",150,234,150,100,19050,127,0,127,127,127,792.447,235.227,6.387,3.009,0.668,2.928,792.447,235.227,6.387,789,233,4,8,6,7,TRUE,TRUE
"93",100,184,100,73,12900,129,0,129,129,129,826.21,236.04,5.63,2.572,0.601,2.522,826.21,236.04,5.63,824,233,4,6,8,5,TRUE,FALSE
"94",432,748,432,313,56592,131,0,131,131,131,863.083,240.132,8.088,5.028,1.858,5.024,863.084,240.132,8.088,854,235,4,17,13,9,FALSE,FALSE
"95",44,128,44,44,5720,130,0,130,130,130,801.205,239.114,6.25,3.103,1.259,3.244,801.205,239.114,6.25,797,239,4,10,2,7,TRUE,TRUE
"96",98,180,98,79,13132,134,0,134,134,134,819.418,241.194,5.653,2.703,0.892,2.662,819.418,241.194,5.653,816,237,4,7,8,4,TRUE,FALSE
"97",191,260,191,119,25212,132,0,132,132,132,845.476,241.34,6.398,3.244,0.594,3.197,845.476,241.34,6.398,842,238,4,9,7,6,TRUE,TRUE
"98",254,506,254,207,100788,396.803,302.785,139,137,751,839.268,248.524,6.319,4.427,1.66,4.496,838.803,245.998,6.428,832,242,4,12,15,6,TRUE,TRUE
"99",290,432,290,191,39151,135.003,0.059,135,135,136,805.407,244.455,7.262,3.908,1.096,3.847,805.408,244.455,7.262,800,239,4,10,12,9,TRUE,TRUE
"100",384,520,384,257,52992,138,0,138,138,138,742.544,248.224,6.536,4.382,1.383,4.45,742.544,248.224,6.536,735,242,4,14,13,7,FALSE,FALSE
"101",205,292,205,138,28700,140,0,140,140,140,759.922,249.18,6.473,3.377,0.796,3.366,759.922,249.18,6.473,756,245,4,9,9,6,TRUE,TRUE
"102",90,160,90,74,12780,142,0,142,142,142,865.767,249.856,5.889,2.513,0.707,2.366,865.767,249.856,5.889,863,247,4,7,7,5,FALSE,FALSE
"103",467,696,467,334,69112,147.991,0.146,148,145,148,749.715,256.448,6.52,5.212,1.893,5.191,749.715,256.448,6.52,743,248,4,13,15,8,TRUE,TRUE
"104",344,604,344,258,416143,1209.718,455.903,1404,143,1404,820.424,249.913,7.526,4.527,1.533,4.439,821.19,249.508,7.859,813,244,4,15,12,8,TRUE,TRUE
"105",233,328,233,151,34018,146,0,146,146,146,782.91,254.927,6.618,3.608,0.935,3.513,782.91,254.927,6.618,779,250,4,9,10,7,FALSE,FALSE
"106",130,274,130,116,88560,681.231,623.916,149,149,1407,760.108,257.469,6.777,3.005,0.866,3.131,758.518,257.713,7.732,757,254,4,7,7,8,TRUE,TRUE
"107",65,120,65,56,9750,150,0,150,150,150,824.8,258.662,5.138,2.191,0.648,2.142,824.8,258.662,5.138,823,256,4,6,6,4,TRUE,FALSE
"108",92,190,92,83,13892,151,0,151,151,151,814.783,261.359,5.293,2.633,0.875,2.747,814.783,261.359,5.293,812,258,4,8,7,4,TRUE,FALSE
"109",92,206,92,82,13984,152,0,152,152,152,806.576,261.891,5.413,2.671,0.932,2.63,806.576,261.891,5.413,802,257,4,9,8,4,TRUE,TRUE
"110",495,638,495,317,76725,155,0,155,155,155,759.37,268.022,6.727,4.909,1.529,4.999,759.371,268.022,6.727,753,261,4,13,15,8,TRUE,TRUE
"111",391,512,391,255,61778,158,0,158,158,158,782.547,266.997,6.685,4.54,1.505,4.464,782.548,266.997,6.685,778,263,4,14,10,8,FALSE,FALSE
"112",499,724,499,313,76347,153,0,153,153,153,830.481,264.19,7.567,5.194,1.702,4.838,830.48,264.19,7.567,821,259,4,18,13,10,TRUE,TRUE
"113",216,336,216,148,33264,154,0,154,154,154,844.579,263.889,6.356,3.734,1.237,3.792,844.579,263.889,6.356,840,258,4,11,12,7,TRUE,TRUE
"114",449,578,449,269,72289,161,0,161,161,161,851.938,270.633,6.666,4.885,1.669,4.602,851.936,270.633,6.666,847,265,4,13,16,7,TRUE,TRUE
"115",236,328,236,155,330254,1399.381,115.102,1410,157,1410,774.097,265.839,7.508,3.577,0.857,3.636,774.083,265.83,7.531,770,262,4,8,9,8,TRUE,FALSE
"116",326,564,326,226,55268,169.534,189.914,159,159,3588,817.411,268.761,7.408,4.429,1.469,4.219,817.511,268.59,7.631,811,262,4,13,14,8,TRUE,FALSE
"117",360,484,360,216,57600,160,0,160,160,160,672.775,268.55,7.283,4.36,1.259,4.397,672.775,268.55,7.283,666,265,4,15,10,8,TRUE,FALSE
"118",207,372,207,164,34155,165,0,165,165,165,788.338,273.816,5.773,3.953,1.465,4.009,788.337,273.816,5.773,783,268,4,12,13,4,FALSE,FALSE
"119",274,472,274,197,44662,163,0,163,163,163,806.234,269.883,6.591,4.033,1.23,4.039,806.235,269.883,6.591,800,266,4,12,9,9,TRUE,FALSE
"120",216,324,216,151,35856,166,0,166,166,166,767.87,273.477,6.343,3.58,1.059,3.532,767.87,273.477,6.343,764,268,4,8,12,6,TRUE,TRUE
"121",249,428,249,181,41832,168,0,168,168,168,703.309,279.47,6.438,3.915,1.304,3.763,703.309,279.47,6.438,698,276,4,13,9,9,TRUE,TRUE
"122",104,174,104,78,17680,170,0,170,170,170,759.74,279.913,5.721,2.615,0.628,2.611,759.74,279.913,5.721,757,277,4,6,7,5,TRUE,TRUE
"123",203,314,203,146,34307,169,0,169,169,169,692.517,279.926,6.03,4.112,1.641,4.061,692.517,279.926,6.03,689,273,4,10,14,5,TRUE,FALSE
"124",297,520,297,218,108803,366.34,11.373,367,171,367,770.138,284.572,7.495,4.234,1.425,4.09,770.144,284.577,7.501,764,280,4,14,12,8,TRUE,TRUE
"125",223,314,223,143,39694,178,0,178,178,178,641.305,287.166,6.623,3.553,0.908,3.416,641.305,287.166,6.623,636,283,4,11,9,6,TRUE,TRUE
"126",598,900,598,411,104650,175,0,175,175,175,672.431,287.467,6.993,5.77,2.132,5.731,672.433,287.467,6.993,662,279,4,19,18,8,TRUE,TRUE
"127",112,236,112,89,19376,173,0,173,173,173,686.705,283.58,6.857,2.837,0.883,2.741,686.705,283.58,6.857,683,281,4,8,6,9,TRUE,TRUE
"128",210,286,210,136,36960,176,0,176,176,176,708.19,285.462,5.895,3.529,1.007,3.363,708.19,285.462,5.895,703,282,4,11,9,6,TRUE,FALSE
"129",322,452,322,204,57638,179,0,179,179,179,784.634,286.941,6.612,4.174,1.169,4.218,784.634,286.941,6.612,779,282,4,13,10,6,FALSE,FALSE
"130",5,24,5,5,1458,291.6,107.354,370,174,370,667.8,286.2,4.8,1.173,0.617,1.233,668.15,286.254,4.881,666,286,4,4,2,2,FALSE,FALSE
"131",5,22,5,5,885,177,0,177,177,177,815,286,4,1.2,0.837,1,815,286,4,813,286,4,5,1,1,TRUE,FALSE
"132",444,890,444,365,309736,697.604,196.049,772,180,772,609.498,291.899,8.57,5.025,1.78,4.837,609.057,292.273,8.855,603,286,4,15,15,12,FALSE,FALSE
"133",97,196,97,81,17945,185,0,185,185,185,804.01,292.66,5.062,2.999,1.158,2.989,804.01,292.66,5.062,801,288,4,7,11,3,TRUE,FALSE
"134",74,142,74,60,13542,183,0,183,183,183,768.473,292.568,5.676,2.279,0.66,2.264,768.473,292.568,5.676,766,291,4,7,5,4,TRUE,FALSE
"135",215,328,215,150,40420,188,0,188,188,188,618.907,295.944,6.26,3.547,0.958,3.642,618.907,295.944,6.26,615,292,4,10,10,6,FALSE,FALSE
"136",193,288,193,135,35898,186,0,186,186,186,594.99,292.104,6.782,3.316,0.864,3.294,594.99,292.104,6.782,590,289,4,11,8,8,FALSE,FALSE
"137",304,456,304,209,57456,189,0,189,189,189,684.424,295.533,6.23,4.545,1.799,4.291,684.423,295.533,6.23,678,291,4,16,12,6,TRUE,TRUE
"138",1263,1564,1263,773,498885,395,0,395,395,395,703.277,303.322,7.409,7.343,2.488,7.506,703.278,303.322,7.409,691,292,4,21,21,13,TRUE,TRUE
"139",303,538,303,228,114346,377.38,10.8,378,190,378,570.601,293.911,9.31,4.416,1.443,4.538,570.594,293.906,9.319,566,288,4,11,11,12,FALSE,FALSE
"140",137,244,137,110,26441,193,0,193,193,193,797.292,298.555,5.985,3.036,0.925,2.942,797.292,298.555,5.985,793,296,4,10,8,6,TRUE,TRUE
"141",390,532,390,259,74880,192,0,192,192,192,783.951,297.682,7.185,4.627,1.405,4.686,783.951,297.682,7.185,778,292,4,12,14,8,FALSE,FALSE
"142",197,346,197,145,38809,197,0,197,197,197,600.888,301.193,6.954,3.28,0.827,3.333,600.888,301.193,6.954,597,297,4,8,8,8,FALSE,FALSE
"143",200,276,200,134,39200,196,0,196,196,196,677.065,300.23,7.435,3.251,0.631,3.329,677.065,300.23,7.435,674,297,4,7,7,8,TRUE,TRUE
"144",95,178,95,82,72468,762.821,83.49,775,195,775,779.053,302.337,7.2,2.588,0.84,2.601,779.062,302.358,7.251,778,299,4,4,8,8,FALSE,FALSE
"145",109,184,109,76,21691,199,0,199,199,199,810.385,302.257,5.367,2.697,0.702,2.595,810.385,302.257,5.367,807,299,4,7,8,4,FALSE,FALSE
"146",446,658,446,292,89200,200,0,200,200,200,572.323,305.359,8.395,5.038,1.742,4.572,572.323,305.359,8.395,565,300,4,17,11,11,FALSE,FALSE
"147",78,136,78,62,15756,202,0,202,202,202,584.167,303.936,5.462,2.279,0.479,2.21,584.167,303.936,5.462,581,302,4,6,6,5,FALSE,FALSE
"148",448,544,448,258,91840,205,0,205,205,205,664.42,305.806,6.969,4.624,1.206,4.543,664.419,305.806,6.969,659,300,4,12,13,7,FALSE,FALSE
"149",196,398,196,162,77422,395.01,19.648,397,201,397,612.245,304.852,7.582,3.431,1.155,3.388,612.253,304.851,7.6,609,299,4,8,11,8,FALSE,FALSE
"150",137,248,137,98,27948,204,0,204,204,204,622.547,305.679,5.847,3.136,1.207,2.83,622.547,305.679,5.847,619,302,4,12,7,5,FALSE,FALSE
"151",216,362,216,160,44496,206,0,206,206,206,598.435,309.75,6.421,3.764,1.411,3.477,598.435,309.75,6.421,594,306,4,9,13,7,FALSE,FALSE
"152",219,356,219,159,45552,208,0,208,208,208,652.037,308.333,6.137,3.909,1.421,3.945,652.037,308.333,6.137,647,303,4,11,11,5,TRUE,FALSE
"153",597,754,597,365,125370,210,0,210,210,210,675.089,311.449,6.76,5.669,1.998,5.401,675.086,311.449,6.76,668,305,4,16,17,8,FALSE,FALSE
"154",218,340,218,143,45562,209,0,209,209,209,581.023,310.362,5.917,3.662,1.304,3.485,581.022,310.362,5.917,576,306,4,16,10,5,FALSE,FALSE
"155",376,606,376,276,79710,211.995,0.073,212,211,212,800.755,310.832,6.92,4.848,1.879,4.776,800.755,310.832,6.92,796,302,4,11,17,8,FALSE,FALSE
"156",103,202,103,87,21939,213,0,213,213,213,811.223,312.311,5.087,2.906,1.101,2.795,811.223,312.311,5.087,807,309,4,10,8,3,TRUE,TRUE
"157",214,300,214,140,45796,214,0,214,214,214,634.729,315.248,6.271,3.529,0.992,3.464,634.729,315.248,6.271,632,310,4,7,11,6,TRUE,FALSE
"158",159,342,159,137,157833,992.66,580.173,1425,219,1425,686.88,313.233,7.038,3.45,1.222,3.548,686.699,311.821,7.665,684,308,4,7,11,7,TRUE,FALSE
"159",94,160,94,68,20304,216,0,216,216,216,549.936,316.17,5.83,2.476,0.472,2.379,549.936,316.17,5.83,548,313,4,5,8,5,TRUE,TRUE
"160",587,808,587,383,653694,1113.618,858.073,1938,222,1938,646.52,316.888,7.21,5.419,2.096,5.412,643.526,316.55,7.816,638,312,4,20,13,9,TRUE,TRUE
"161",179,248,179,123,39380,220,0,220,220,220,701.425,316.721,5.704,3.151,0.693,3.182,701.425,316.721,5.704,698,314,4,8,7,5,TRUE,TRUE
"162",102,170,102,72,22134,217,0,217,217,217,557.529,316.039,5.725,2.598,0.545,2.519,557.529,316.039,5.725,554,313,4,8,6,5,TRUE,FALSE
"163",107,182,107,85,23326,218,0,218,218,218,569.71,315.271,5.551,2.64,0.672,2.676,569.71,315.271,5.551,567,312,4,7,8,4,TRUE,TRUE
"164",104,180,104,77,22984,221,0,221,221,221,590.923,316.365,6.029,2.576,0.553,2.569,590.923,316.365,6.029,588,313,4,7,7,6,FALSE,FALSE
