"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"31",70,158,70,64,2380,34,0,34,34,34,177.943,148.1,3.9,2.426,0.952,2.329,177.943,148.1,3.9,176,143,3,5,10,4,TRUE,TRUE
"32",366,640,366,286,12810,35,0,35,35,35,204.448,152.158,4.943,5.376,2.354,5.01,204.448,152.158,4.943,196,147,3,21,13,6,TRUE,TRUE
"33",246,374,246,170,9102,37,0,37,37,37,170.102,154.004,5.553,3.97,1.35,3.608,170.102,154.004,5.553,164,148,3,12,11,7,TRUE,TRUE
"34",162,282,162,120,6318,39,0,39,39,39,113.58,153.969,4.87,3.218,0.961,3.171,113.58,153.969,4.87,110,149,3,8,10,6,TRUE,TRUE
"35",307,498,307,216,11052,36,0,36,36,36,153.254,152.954,4.805,4.492,1.573,4.525,153.254,152.954,4.805,146,148,3,16,10,7,TRUE,TRUE
"36",153,258,153,106,5814,38,0,38,38,38,77.66,153.745,5.248,3.157,0.885,3.081,77.66,153.745,5.248,74,149,3,9,9,6,FALSE,FALSE
"37",287,590,287,240,473263,1649,0,1649,1649,1649,233.69,152.676,7.111,4.313,1.422,4.236,233.69,152.676,7.111,229,145,3,10,14,10,TRUE,FALSE
"38",91,158,91,67,3822,42,0,42,42,42,181.835,156.681,4.604,2.477,0.531,2.476,181.835,156.681,4.604,180,154,3,6,6,5,TRUE,TRUE
"39",96,180,96,75,3840,40,0,40,40,40,215.354,155.562,5.156,2.665,0.889,2.472,215.354,155.562,5.156,213,151,3,7,9,5,TRUE,TRUE
"40",216,444,216,173,9504,44,0,44,44,44,84.38,157.431,5.995,3.956,1.486,3.725,84.38,157.431,5.995,77,152,3,14,11,7,TRUE,FALSE
"41",210,404,210,168,69866,332.695,118.76,382,48,382,147.248,164.105,5.571,3.778,1.36,3.666,147.399,164.828,5.828,144,158,3,8,12,6,TRUE,TRUE
"42",40,110,40,38,1880,47,0,47,47,47,120.025,161.925,3.85,2.137,0.83,2.175,120.025,161.925,3.85,119,158,3,4,8,3,TRUE,FALSE
"43",169,266,169,120,8450,50,0,50,50,50,171.941,163.024,5.254,3.187,0.801,3.226,171.941,163.024,5.254,168,160,3,9,8,6,TRUE,TRUE
"44",259,488,259,202,16058,62,0,62,62,62,136.023,171.224,5.124,4.444,1.851,3.948,136.023,171.224,5.124,131,162,3,11,18,6,TRUE,TRUE
"45",80,186,80,69,4080,51,0,51,51,51,164.4,165.988,4.662,2.743,1.268,2.49,164.4,165.988,4.662,162,162,3,5,12,5,TRUE,FALSE
"46",41,102,41,39,2173,53,0,53,53,53,97.122,166.732,3.805,1.918,0.739,1.907,97.122,166.732,3.805,95,163,3,5,7,3,TRUE,TRUE
"47",537,684,537,328,30072,56,0,56,56,56,238.376,168.019,5.948,5.012,1.437,5.087,238.376,168.019,5.948,229,162,3,16,13,8,TRUE,FALSE
"48",35,102,35,34,32348,924.229,217.488,977,52,977,219.771,165.686,4.257,1.85,0.723,1.817,219.844,165.611,4.329,218,163,3,5,7,3,TRUE,FALSE
"49",65,152,65,55,3510,54,0,54,54,54,79.585,168.354,4.615,2.178,0.574,2.187,79.585,168.354,4.615,77,166,3,6,6,4,FALSE,FALSE
"50",374,496,374,230,23936,64,0,64,64,64,90.695,173.059,4.981,4.364,1.277,4.424,90.695,173.059,4.981,85,166,3,12,15,5,TRUE,TRUE
"51",66,142,66,55,3894,59,0,59,59,59,106.394,169.136,4.212,2.234,0.623,2.231,106.394,169.136,4.212,104,166,3,6,7,4,TRUE,TRUE
"52",293,474,293,203,112902,385.331,74.136,381,381,1650,71.744,163.27,6.823,4.212,1.379,4.328,71.713,163.244,6.813,67,157,3,10,13,9,FALSE,FALSE
"53",214,374,214,163,13482,63,0,63,63,63,211.444,170.939,4.304,4.073,1.677,3.688,211.444,170.939,4.304,203,165,3,16,11,4,FALSE,TRUE
"54",15,48,15,15,915,61,0,61,61,61,70.133,171,4.467,1.453,0.52,1.539,70.133,171,4.467,68,171,3,5,1,4,FALSE,FALSE
"55",274,480,274,204,17810,65,0,65,65,65,224.358,172.234,5.515,4.525,1.881,4.262,224.358,172.234,5.515,217,167,3,14,13,8,TRUE,TRUE
"56",56,126,56,48,3696,66,0,66,66,66,104.804,176.554,3.911,2.157,0.71,2.065,104.804,176.554,3.911,103,174,3,5,7,3,TRUE,TRUE
"57",429,576,429,277,30888,72,0,72,72,72,232.702,179.268,5.93,4.409,1.046,4.406,232.702,179.268,5.93,227,174,3,12,13,9,TRUE,FALSE
"58",14,56,14,14,938,67,0,67,67,67,181.571,177.714,3.857,1.332,0.493,1.388,181.571,177.714,3.857,180,176,3,4,4,3,FALSE,FALSE
"59",78,216,78,73,41649,533.962,474.135,525,69,1659,198.141,177.09,4.397,3.033,1.167,3.06,195.987,176.607,4.697,193,174,3,10,7,4,TRUE,TRUE
"60",224,390,224,165,16352,73,0,73,73,73,145.455,182.232,4.996,4.229,1.739,3.832,145.455,182.232,4.996,142,174,3,8,17,5,TRUE,TRUE
"61",119,200,119,85,8449,71,0,71,71,71,167.983,179.513,4.857,2.829,0.723,2.678,167.983,179.513,4.857,166,175,3,5,10,5,TRUE,TRUE
"62",348,688,348,267,222915,640.56,512.565,385,70,1660,67.698,178.517,7.977,4.946,1.863,4.883,65.964,180.597,7.902,61,172,3,13,15,10,FALSE,FALSE
"63",290,494,290,224,22620,78,0,78,78,78,98.659,183.593,4.479,4.799,2.204,4.396,98.659,183.593,4.479,91,179,3,19,11,4,TRUE,TRUE
"64",641,790,641,375,51921,81,0,81,81,81,241.125,183.363,6.46,5.435,1.652,5.356,241.125,183.363,6.46,235,175,3,13,18,10,TRUE,TRUE
"65",117,298,117,107,114219,976.231,84.037,984,75,984,157.624,180.966,7.624,3.599,1.392,3.644,157.629,180.95,7.661,155,176,3,7,11,10,FALSE,FALSE
"66",104,208,104,85,40144,386,0,386,386,386,118.769,177.663,6.192,2.981,1.171,2.633,118.769,177.663,6.192,117,174,3,5,8,10,TRUE,FALSE
"67",12,38,12,12,924,77,0,77,77,77,181.583,182.667,3.667,1.17,0.408,0.989,181.583,182.667,3.667,181,181,3,2,4,2,TRUE,FALSE
"68",33,80,33,32,2442,74,0,74,74,74,118.364,184.182,3.667,1.706,0.573,1.728,118.364,184.182,3.667,116,183,3,6,4,3,TRUE,TRUE
"69",266,382,266,192,21014,79,0,79,79,79,229.293,186.613,5.579,3.629,0.855,3.645,229.293,186.613,5.579,225,184,3,9,7,8,TRUE,TRUE
"70",162,276,162,115,13446,83,0,83,83,83,130.623,187.648,4.599,3.149,0.839,3.116,130.623,187.648,4.599,125,184,3,10,8,5,TRUE,TRUE
"71",174,352,174,140,67338,387,0,387,387,387,175.58,181.201,5.684,3.717,1.418,3.576,175.58,181.201,5.684,172,175,3,8,14,7,TRUE,TRUE
"72",124,290,124,114,10416,84,0,84,84,84,158.718,186.96,5.177,3.436,1.371,3.371,158.718,186.96,5.177,154,182,3,11,9,6,TRUE,FALSE
"73",162,336,162,140,13932,86,0,86,86,86,219.802,190.13,4.667,3.607,1.317,3.616,219.802,190.13,4.667,216,185,3,9,12,5,TRUE,TRUE
"74",42,120,42,39,3570,85,0,85,85,85,86.19,188.643,4.143,2.104,0.914,1.85,86.19,188.643,4.143,84,185,3,5,9,3,TRUE,TRUE
"75",222,388,222,166,19758,89,0,89,89,89,189.622,190.324,5.23,4.127,1.719,3.821,189.622,190.324,5.23,183,187,3,16,8,6,TRUE,TRUE
"76",127,246,127,106,11049,87,0,87,87,87,73.52,189.213,4.976,3.435,1.485,3.355,73.52,189.213,4.976,71,183,3,6,14,5,FALSE,FALSE
"77",114,210,114,86,10374,91,0,91,91,91,141.123,192.956,5.026,2.811,0.808,2.778,141.123,192.956,5.026,138,190,3,8,7,5,TRUE,FALSE
"78",369,640,369,287,34317,93,0,93,93,93,173.306,196.995,5.076,5.694,2.596,5.187,173.306,196.995,5.076,165,189,3,17,19,6,TRUE,TRUE
"79",280,390,280,183,26600,95,0,95,95,95,128.825,198.439,4.943,3.894,1.109,4.113,128.825,198.439,4.943,125,193,3,9,12,7,TRUE,TRUE
"80",187,398,187,151,18513,99,0,99,99,99,84.888,201.642,4.46,3.986,1.607,3.776,84.888,201.642,4.46,80,194,3,9,16,7,TRUE,FALSE
"81",123,222,123,90,11562,94,0,94,94,94,119.211,197.797,4.927,2.936,0.9,2.735,119.211,197.797,4.927,116,193,3,7,10,5,TRUE,TRUE
"82",220,400,220,151,22000,100,0,100,100,100,95.827,201.827,6.336,3.796,1.154,3.672,95.827,201.827,6.336,92,196,3,11,12,10,TRUE,FALSE
"83",399,746,399,326,97872,245.293,727.526,97,97,3846,156.556,200.644,5.88,5.021,1.767,5.006,158.225,199.79,9.03,150,193,3,12,17,10,TRUE,TRUE
"84",203,382,203,154,19488,96,0,96,96,96,205.709,199.404,4.626,3.839,1.558,3.684,205.709,199.404,4.626,199,195,3,14,13,5,TRUE,TRUE
"85",140,266,140,106,14420,103,0,103,103,103,225.436,201.157,4.6,3.042,0.864,2.973,225.436,201.157,4.6,221,198,3,9,8,6,TRUE,TRUE
"86",93,212,93,84,9486,102,0,102,102,102,188.398,203.118,4.022,3.23,1.498,3.066,188.398,203.118,4.022,185,198,3,7,13,4,TRUE,TRUE
"87",170,340,170,127,17170,101,0,101,101,101,144.553,202.194,6.529,3.394,1.038,3.268,144.553,202.194,6.529,142,197,3,7,10,9,TRUE,FALSE
"88",75,166,75,64,7948,105.973,0.231,106,104,106,134.173,205.36,5.28,2.323,0.663,2.305,134.174,205.361,5.281,131,202,3,6,7,5,TRUE,TRUE
"89",107,202,107,82,11556,108,0,108,108,108,215.206,206.047,4.178,2.728,0.925,2.678,215.206,206.047,4.178,212,200,3,7,11,4,TRUE,TRUE
"90",74,172,74,66,7918,107,0,107,107,107,231.419,205.23,4.703,2.479,0.948,2.361,231.419,205.23,4.703,229,200,3,7,10,6,TRUE,TRUE
"91",180,298,180,136,20160,112,0,112,112,112,209.944,210.672,4.344,3.646,1.389,3.4,209.944,210.672,4.344,206,205,3,9,12,5,TRUE,TRUE
"92",147,282,147,111,16170,110,0,110,110,110,116.218,209.184,5,3.194,0.945,3.089,116.218,209.184,5,113,206,3,8,8,7,TRUE,TRUE
"93",64,132,64,51,6976,109,0,109,109,109,104.734,209.938,4.453,2.171,0.484,2.121,104.734,209.938,4.453,102,207,3,6,7,4,TRUE,TRUE
"94",223,376,223,175,27206,122,0,122,122,122,172.265,213.323,4.888,3.705,1.278,3.752,172.265,213.323,4.888,167,207,3,11,11,6,TRUE,FALSE
"95",171,290,171,126,19331,113.047,0.431,113,113,117,241.772,210.058,5.427,3.262,0.979,3.107,241.771,210.06,5.426,235,207,3,12,7,7,TRUE,FALSE
"96",256,442,256,184,30464,119,0,119,119,119,126.598,214.18,5.266,3.998,1.311,3.848,126.598,214.18,5.266,121,207,3,12,14,7,TRUE,FALSE
"97",7,28,7,7,777,111,0,111,111,111,189.857,210.857,3.857,0.919,0.332,0.881,189.857,210.857,3.857,189,210,3,3,3,2,TRUE,FALSE
"98",161,284,161,114,18998,118,0,118,118,118,140.385,214.037,5.025,3.398,1.261,3.221,140.385,214.037,5.025,137,209,3,10,11,6,TRUE,FALSE
"99",24,72,24,23,2736,114,0,114,114,114,217.25,213.375,4.208,1.543,0.467,1.58,217.25,213.375,4.208,216,212,3,3,4,4,TRUE,TRUE
"100",71,162,71,62,27696,390.085,32.992,394,116,394,151.803,211.761,5.127,2.449,0.852,2.379,151.811,211.748,5.148,150,209,3,5,8,6,TRUE,TRUE
"101",230,368,230,169,27600,120,0,120,120,120,201.422,217.326,4.839,4.105,1.557,4.205,201.422,217.326,4.839,196,212,3,12,13,5,TRUE,TRUE
"102",448,672,448,287,176960,395,0,395,395,395,242.938,218.272,6.857,4.803,1.53,4.497,242.938,218.272,6.857,235,213,3,16,14,10,TRUE,TRUE
"103",219,378,219,164,26499,121,0,121,121,121,86.237,215.607,4.731,3.754,1.217,3.832,86.237,215.607,4.731,82,210,3,10,11,5,FALSE,FALSE
"104",70,182,70,65,117110,1673,0,1673,1673,1673,109.886,213.171,5.957,2.454,0.89,2.441,109.886,213.171,5.957,108,210,3,5,7,8,TRUE,TRUE
"105",62,186,62,59,79702,1285.516,964.754,2082,123,2082,232.194,216.21,6.661,2.933,1.065,3.022,232.805,216.034,8.423,229,214,3,6,5,9,TRUE,FALSE
"106",117,208,117,92,14508,124,0,124,124,124,106.094,219.402,4.197,2.84,0.829,2.86,106.094,219.402,4.197,103,216,3,8,7,4,TRUE,TRUE
"107",230,374,230,159,227700,990,0,990,990,990,172.687,221.496,5.757,3.66,1.106,3.535,172.687,221.496,5.757,169,218,3,12,8,9,TRUE,TRUE
"108",130,218,130,98,16640,128,0,128,128,128,213.146,222,4.277,2.864,0.808,2.844,213.146,222,4.277,208,218,3,9,9,4,TRUE,TRUE
"109",11,34,11,11,1375,125,0,125,125,125,231.727,220.727,3.545,1.052,0.302,0.949,231.727,220.727,3.545,231,220,3,3,3,2,TRUE,FALSE
"110",130,266,130,109,271310,2087,0,2087,2087,2087,179.715,224.531,5.508,2.95,0.935,2.907,179.716,224.531,5.508,177,221,3,6,9,7,TRUE,TRUE
"111",368,600,368,259,46736,127,0,127,127,127,67.198,220.783,6.649,4.589,1.561,4.479,67.198,220.783,6.649,61,214,3,13,14,11,FALSE,FALSE
"112",215,300,215,141,28810,134,0,134,134,134,114.874,224.967,4.949,3.456,0.789,3.401,114.874,224.967,4.949,111,221,3,9,8,6,TRUE,TRUE
"113",15,60,15,15,13156,877.067,303.308,992,129,992,127.667,222.6,4,1.363,0.469,1.439,127.623,222.482,4.131,126,221,3,4,4,3,TRUE,TRUE
"114",176,304,176,138,23232,132,0,132,132,132,164.386,226.335,4.534,3.812,1.66,3.667,164.386,226.335,4.534,161,221,3,7,15,5,TRUE,TRUE
"115",114,182,114,82,15504,136,0,136,136,136,156.781,227.377,4.509,2.702,0.661,2.668,156.781,227.377,4.509,155,224,3,5,8,5,TRUE,TRUE
"116",304,498,304,214,44384,146,0,146,146,146,124.362,232.618,5.204,4.55,1.698,4.397,124.362,232.618,5.204,120,224,3,12,16,6,TRUE,TRUE
"117",49,118,49,44,6757,137.898,0.714,138,133,138,107.388,228.265,4.551,1.97,0.554,1.907,107.388,228.267,4.552,105,226,3,5,6,4,TRUE,TRUE
"118",52,120,52,46,7228,139,0,139,139,139,219.115,228.558,4.038,2.071,0.639,2.009,219.115,228.558,4.038,216,226,3,7,6,3,TRUE,TRUE
"119",67,140,67,58,9179,137,0,137,137,137,236.657,227.313,4.687,2.268,0.661,2.243,236.657,227.313,4.687,233,225,3,7,6,5,FALSE,FALSE
"120",68,186,68,67,114240,1680,0,1680,1680,1680,186.059,226.162,5.118,3.176,1.386,3.032,186.059,226.162,5.118,184,220,3,6,10,5,TRUE,TRUE
"121",503,758,503,346,74444,148,0,148,148,148,205.32,235.219,5.185,5.724,2.269,5.505,205.32,235.219,5.185,198,226,3,14,20,8,TRUE,TRUE
"122",509,728,509,336,72787,143,0,143,143,143,76.454,231.106,5.65,5.321,1.827,5.251,76.454,231.106,5.65,69,225,3,16,15,7,FALSE,FALSE
"123",144,252,144,118,242064,1681,0,1681,1681,1681,115.847,232.34,5.535,3.038,0.944,3.031,115.847,232.34,5.535,112,229,3,8,8,8,TRUE,TRUE
"124",10,36,10,10,1410,141,0,141,141,141,232,230,4.3,1.408,0.69,1.221,232,230,4.3,230,230,3,5,1,3,TRUE,TRUE
"125",76,158,76,60,30067,395.618,29.48,399,142,399,95.039,228.263,5.816,2.379,0.643,2.288,95.048,228.24,5.84,93,225,3,6,7,6,TRUE,TRUE
"126",320,450,320,217,48640,152,0,152,152,152,187.484,236.491,4.472,4.22,1.281,4.32,187.484,236.491,4.472,181,231,3,13,12,5,TRUE,FALSE
"127",252,464,252,190,48755,193.472,270.941,155,155,2094,104.639,237.639,4.488,4.391,1.837,4.369,104.552,237.273,5.147,99,230,3,12,16,6,TRUE,TRUE
"128",40,88,40,35,5880,147,0,147,147,147,215.6,232.825,3.925,1.781,0.494,1.774,215.6,232.825,3.925,213,231,3,6,4,3,TRUE,TRUE
"129",14,50,14,14,13916,994,0,994,994,994,232.286,232,4.429,1.857,0.961,1.787,232.286,232,4.429,229,232,3,7,1,3,TRUE,TRUE
"130",92,160,92,68,13800,150,0,150,150,150,136.217,235.543,4.402,2.47,0.509,2.507,136.217,235.543,4.402,134,233,3,6,7,4,TRUE,TRUE
"131",119,212,119,93,18326,154,0,154,154,154,237.319,235.849,4.714,2.874,0.791,2.834,237.319,235.849,4.714,232,233,3,9,6,5,TRUE,TRUE
"132",238,352,238,161,35938,151,0,151,151,151,157.26,237.63,5.277,3.905,1.298,3.741,157.26,237.63,5.277,152,233,3,9,13,6,FALSE,FALSE
"133",141,288,141,110,21573,153,0,153,153,153,93.298,238.596,4.426,3.396,1.328,3.125,93.298,238.596,4.426,88,233,3,10,13,4,TRUE,TRUE
"134",177,302,177,131,28320,160,0,160,160,160,143.763,241.051,4.198,3.594,1.31,3.441,143.763,241.051,4.198,140,235,3,9,12,4,TRUE,TRUE
"135",54,114,54,48,52038,963.667,161.269,995,149,995,84.352,238.056,4.926,2.003,0.544,1.973,84.396,238.122,4.972,82,235,3,5,6,4,TRUE,TRUE
"136",392,640,392,271,69017,176.064,120.057,170,170,2547,212.538,244.388,4.977,5.225,2.013,5.162,212.485,244.374,5.081,206,236,3,14,17,6,TRUE,TRUE
"137",62,152,62,58,9672,156,0,156,156,156,132.258,240.919,3.887,2.413,0.88,2.353,132.258,240.919,3.887,130,237,3,6,9,3,TRUE,TRUE
"138",62,118,62,50,9858,159,0,159,159,159,223.435,239.742,4.306,2.077,0.444,2.043,223.435,239.742,4.306,221,237,3,6,5,4,TRUE,TRUE
"139",202,334,202,136,32724,162,0,162,162,162,171.475,243.812,5.262,3.783,1.43,3.531,171.475,243.812,5.262,167,239,3,12,12,6,TRUE,TRUE
"140",593,848,593,380,101403,171,0,171,171,171,240.966,247.051,6.668,5.396,1.697,5.25,240.967,247.051,6.668,233,240,3,14,16,11,TRUE,FALSE
"141",94,182,94,77,15604,166,0,166,166,166,85.691,245.138,4.681,2.537,0.679,2.485,85.691,245.138,4.681,82,242,3,8,6,5,TRUE,TRUE
"142",104,190,104,79,17160,165,0,165,165,165,126.077,245.115,4.375,2.831,1.017,2.643,126.077,245.115,4.375,124,241,3,6,11,4,TRUE,TRUE
"143",356,610,356,269,279852,786.101,747.876,167,167,1687,227.744,247.551,5.483,4.867,1.897,4.824,231.074,247.302,6.162,220,243,3,15,13,8,TRUE,FALSE
"144",11,46,11,11,1793,163,0,163,163,163,182.091,243.909,3.818,1.339,0.61,1.298,182.091,243.909,3.818,180,243,3,5,3,2,TRUE,TRUE
"145",47,110,47,40,7896,168,0,168,168,168,103.979,248.383,4.064,2.065,0.754,1.925,103.979,248.383,4.064,102,245,3,5,8,3,TRUE,TRUE
"146",12,40,12,12,2028,169,0,169,169,169,175.667,248.083,3,1.317,0.502,1.304,175.667,248.083,3,174,247,3,4,4,1,TRUE,FALSE
"147",25,66,25,24,4300,172,0,172,172,172,137.32,247.6,4.32,1.552,0.454,1.595,137.32,247.6,4.32,136,246,3,4,4,3,TRUE,TRUE
"148",129,214,129,95,22704,176,0,176,176,176,165.775,251.884,4.915,2.881,0.734,2.894,165.775,251.884,4.915,162,249,3,8,6,5,TRUE,TRUE
"149",240,440,240,196,237640,990.167,74.699,997,177,997,194.529,252.471,5.808,3.946,1.548,3.786,194.526,252.467,5.824,189,245,3,14,12,8,TRUE,FALSE
"150",5,22,5,5,875,175,0,175,175,175,150,252.4,3,0.946,0.425,1.166,150,252.4,3,149,251,3,3,3,1,TRUE,FALSE
"151",460,638,460,292,82340,179,0,179,179,179,85.765,254.778,5.683,5.08,1.728,5.042,85.765,254.778,5.683,81,249,3,14,16,8,TRUE,FALSE
"152",361,614,361,267,68590,190,0,190,190,190,116.094,263.169,4.704,5.107,2.194,4.638,116.094,263.169,4.704,110,252,3,14,19,6,TRUE,TRUE
"153",59,132,59,49,10502,178,0,178,178,178,130.102,255.746,4.22,2.182,0.755,2.18,130.102,255.746,4.22,127,253,3,6,7,4,TRUE,FALSE
"154",161,300,161,120,29141,181,0,181,181,181,148.286,257.124,5.18,3.32,1.343,3.158,148.286,257.124,5.18,144,248,3,8,14,6,TRUE,TRUE
"155",269,436,269,194,110110,409.331,19.322,411,186,411,168.435,258.52,5.874,3.935,1.176,3.751,168.435,258.519,5.885,162,255,3,14,9,8,TRUE,TRUE
"156",86,200,86,82,15824,184,0,184,184,184,190.36,258.07,4.453,3.523,1.377,3.675,190.36,258.07,4.453,185,255,3,12,7,5,TRUE,TRUE
"157",351,494,351,233,64935,185,0,185,185,185,249.587,258.986,5.843,4.561,1.568,4.443,249.587,258.986,5.843,244,253,3,11,14,7,FALSE,FALSE
"158",197,334,197,146,35854,182,0,182,182,182,137.706,256.97,5.365,3.636,1.268,3.467,137.706,256.97,5.365,133,251,3,9,14,5,TRUE,TRUE
"159",109,200,109,87,20601,189,0,189,189,189,233.881,260.239,4.505,2.785,0.862,2.81,233.881,260.239,4.505,229,258,3,9,6,5,TRUE,TRUE
"160",262,464,262,212,263785,1006.813,126.464,999,999,3046,192.824,265.599,4.969,4.131,1.407,4.192,192.803,265.564,5.001,188,261,3,11,13,7,TRUE,TRUE
"161",129,268,129,101,25281,195.977,0.264,196,193,196,205.054,268.38,4.992,3.085,1.035,3.21,205.054,268.38,4.992,201,265,3,10,7,6,TRUE,TRUE
"162",386,534,386,229,74884,194,0,194,194,194,242.521,265.904,6.668,4.464,1.24,4.382,242.521,265.904,6.668,238,259,3,10,14,9,TRUE,FALSE
"163",52,112,52,43,10296,198,0,198,198,198,103.269,271.038,4.385,2.015,0.471,2.017,103.269,271.038,4.385,101,269,3,6,6,4,TRUE,TRUE
"164",96,210,96,83,19200,200,0,200,200,200,140.604,272.01,4.594,2.776,1.048,2.632,140.604,272.01,4.594,138,268,3,7,10,4,TRUE,TRUE
"165",118,232,118,101,23246,197,0,197,197,197,85.034,271.78,4.771,3.031,1.137,3.05,85.034,271.78,4.771,81,266,3,9,10,4,TRUE,FALSE
