"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"31",83,152,83,65,2988,36,0,36,36,36,520.361,378.036,4.663,2.472,0.684,2.453,520.361,378.036,4.663,517,376,3,8,5,4,FALSE,FALSE
"32",66,176,66,61,2442,37,0,37,37,37,376.47,381.727,4.333,2.479,1.012,2.357,376.47,381.727,4.333,373,378,3,8,8,4,FALSE,FALSE
"33",101,194,101,78,3939,39,0,39,39,39,387.871,380.267,4.941,2.658,0.779,2.588,387.871,380.267,4.941,384,378,3,9,5,7,FALSE,FALSE
"34",285,424,285,190,462555,1623,0,1623,1623,1623,487.635,379.344,7.456,3.872,1.007,3.846,487.635,379.344,7.456,484,374,3,9,11,9,FALSE,FALSE
"35",84,146,84,60,3528,42,0,42,42,42,502.25,381.821,4.726,2.364,0.418,2.336,502.25,381.821,4.726,499,380,3,7,5,5,FALSE,FALSE
"36",69,136,69,57,3036,44,0,44,44,44,290.275,385,4.667,2.257,0.582,2.126,290.275,385,4.667,289,382,3,4,7,5,TRUE,TRUE
"37",170,324,170,132,7820,46,0,46,46,46,456,386.118,5.359,3.692,1.403,3.644,456,386.118,5.359,453,381,3,9,12,8,FALSE,FALSE
"38",68,150,68,65,3060,45,0,45,45,45,306.544,384.971,3.941,2.571,1.123,2.63,306.544,384.971,3.941,303,383,3,10,5,3,TRUE,TRUE
"39",311,570,311,234,13373,43,0,43,43,43,476.527,380.897,5.662,4.72,1.838,4.688,476.527,380.897,5.662,468,374,3,15,13,8,TRUE,FALSE
"40",92,166,92,70,4416,48,0,48,48,48,384.337,385.663,4.554,2.452,0.56,2.436,384.337,385.663,4.554,382,382,3,6,8,5,FALSE,FALSE
"41",217,400,217,168,305392,1407.336,784.787,1858,47,1858,521.733,387.926,6.604,3.924,1.372,3.96,521.338,389.148,7.307,517,382,3,10,12,7,TRUE,FALSE
"42",47,130,47,45,74755,1590.532,229.445,1624,51,1624,414.106,387.128,4.319,2.177,0.899,2.109,414.13,387.109,4.347,410,385,3,9,5,3,TRUE,TRUE
"43",93,200,93,79,4650,50,0,50,50,50,586.376,386.86,4.387,2.787,1.055,2.656,586.376,386.86,4.387,582,384,3,9,7,4,TRUE,FALSE
"44",262,500,262,198,14926,56.969,0.494,57,49,57,542.08,390.397,5.397,4.259,1.433,4.163,542.08,390.399,5.398,537,383,3,12,15,6,TRUE,FALSE
"45",207,358,207,153,11385,55,0,55,55,55,396.715,389.812,5.116,3.649,1.163,3.489,396.715,389.812,5.116,390,386,3,13,11,6,TRUE,TRUE
"46",178,350,178,144,9968,56,0,56,56,56,465.938,388.191,5.14,3.87,1.629,3.633,465.938,388.191,5.14,461,385,3,14,8,6,TRUE,TRUE
"47",57,144,57,52,4771,83.702,239.343,52,52,1859,576.14,388.86,4.386,2.331,0.98,2.197,577.223,388.534,4.997,571,387,3,10,5,4,TRUE,TRUE
"48",261,410,261,184,16704,64,0,64,64,64,415.395,395.602,4.858,3.913,1.228,3.86,415.395,395.602,4.858,410,391,3,12,11,5,FALSE,FALSE
"49",100,180,100,73,5900,59,0,59,59,59,362.71,393.32,4.48,2.553,0.615,2.686,362.71,393.32,4.48,360,390,3,7,7,4,FALSE,FALSE
"50",330,504,330,234,19800,60,0,60,60,60,486.485,392.645,6.07,4.143,1.29,4.046,486.485,392.645,6.07,482,387,3,13,11,8,FALSE,FALSE
"51",62,148,62,57,4030,65,0,65,65,65,430,394.806,4.242,2.504,0.94,2.362,430,394.806,4.242,426,393,3,9,5,4,TRUE,TRUE
"52",33,94,33,31,52062,1577.636,272.083,1625,62,1625,550.273,392.788,6.667,1.922,0.762,1.855,550.311,392.751,6.777,549,391,3,4,4,7,TRUE,TRUE
"53",125,298,125,110,7881,63.048,0.537,63,63,69,372.744,395.504,4.984,3.483,1.499,3.055,372.743,395.504,4.982,367,390,3,12,9,5,FALSE,FALSE
"54",83,150,83,66,5810,70,0,70,70,70,462.084,396.482,4.169,2.48,0.764,2.295,462.084,396.482,4.169,459,395,3,8,4,4,TRUE,TRUE
"55",284,518,284,222,19028,67,0,67,67,67,603.606,396.151,7.451,4.132,1.488,4.055,603.606,396.151,7.451,597,391,3,13,12,8,FALSE,FALSE
"56",88,172,88,75,5984,68,0,68,68,68,289.239,394.057,5.045,2.68,0.994,2.544,289.239,394.057,5.045,288,390,3,5,10,5,TRUE,FALSE
"57",234,370,234,164,378929,1619.355,101.654,1626,71,1626,478.761,397.376,6.821,3.631,0.97,3.489,478.756,397.378,6.836,475,393,3,8,11,9,FALSE,FALSE
"58",39,116,39,37,2848,73.026,0.16,73,73,74,591.282,397.436,4.154,2.107,0.868,1.964,591.283,397.436,4.153,587,396,3,9,4,3,TRUE,TRUE
"59",82,170,82,67,6396,78,0,78,78,78,300.671,399.427,4.28,2.668,1.046,2.504,300.671,399.427,4.28,295,397,3,10,6,4,FALSE,FALSE
"60",111,198,111,89,8769,79,0,79,79,79,453.847,398.559,4.757,2.953,1.019,2.891,453.847,398.559,4.757,451,394,3,7,9,5,FALSE,FALSE
"61",232,448,232,190,17632,76,0,76,76,76,510.099,401.198,6.172,4.068,1.575,3.984,510.099,401.198,6.172,506,396,3,9,15,7,FALSE,FALSE
"62",203,334,203,143,16240,80,0,80,80,80,562.512,399.808,5.685,3.655,1.168,3.669,562.512,399.808,5.685,557,396,3,12,9,7,FALSE,FALSE
"63",111,206,111,85,8991,81,0,81,81,81,445.973,401.162,5.532,2.632,0.595,2.598,445.973,401.162,5.532,443,399,3,8,5,6,FALSE,FALSE
"64",78,138,78,59,6474,83,0,83,83,83,465.5,402.308,4.308,2.276,0.419,2.365,465.5,402.308,4.308,463,400,3,6,6,4,TRUE,TRUE
"65",69,144,69,61,5658,82,0,82,82,82,541.87,401.391,4.101,2.24,0.646,2.333,541.87,401.391,4.101,539,399,3,7,6,4,TRUE,TRUE
"66",143,276,143,122,12441,87,0,87,87,87,334.853,404.811,4.014,3.455,1.3,3.518,334.853,404.811,4.014,330,400,3,11,11,4,TRUE,TRUE
"67",74,130,74,56,6216,84,0,84,84,84,667.23,401.784,4.486,2.271,0.461,2.281,667.23,401.784,4.486,665,400,3,6,5,4,FALSE,FALSE
"68",35,104,35,35,47469,1356.257,332.741,1628,85,1628,288,403.029,5.229,2.343,0.749,2.323,288.126,402.72,5.423,287,401,3,4,6,6,TRUE,TRUE
"69",82,156,82,62,7216,88,0,88,88,88,423.683,404.22,4.951,2.435,0.666,2.328,423.683,404.22,4.951,421,402,3,7,5,6,TRUE,TRUE
"70",88,180,88,75,8624,98,0,98,98,98,392.58,406.977,4.091,2.908,1.161,3.079,392.58,406.977,4.091,391,402,3,5,11,3,TRUE,TRUE
"71",243,440,243,197,21627,89,0,89,89,89,625.403,407.251,6.391,4.38,1.883,4.179,625.403,407.251,6.391,617,402,3,16,11,7,FALSE,FALSE
"72",67,148,67,59,8006,119.493,216.851,93,93,1868,295.209,407.806,4.149,2.266,0.644,2.337,294.941,407.406,4.56,293,405,3,6,6,4,TRUE,FALSE
"73",156,282,156,119,14040,90,0,90,90,90,639.365,405.878,4.974,3.795,1.676,3.379,639.365,405.878,4.974,633,404,3,15,6,5,FALSE,FALSE
"74",183,296,183,135,18849,103,0,103,103,103,410.514,409.716,4.492,3.598,1.33,3.559,410.514,409.716,4.492,405,406,3,12,8,5,TRUE,TRUE
"75",283,458,283,198,26602,94,0,94,94,94,434.792,408.929,5.686,4.48,1.754,4.349,434.792,408.929,5.686,429,401,3,13,14,7,TRUE,FALSE
"76",119,186,119,83,10829,91,0,91,91,91,448.193,406.916,5.202,2.716,0.513,2.726,448.193,406.916,5.202,445,405,3,7,5,6,FALSE,FALSE
"77",61,152,61,57,5612,92,0,92,92,92,593.459,407.082,4.279,2.519,1.153,2.169,593.459,407.082,4.279,589,405,3,11,5,4,TRUE,TRUE
"78",288,432,288,192,31104,108,0,108,108,108,469.972,413.986,4.951,4.311,1.466,4.267,469.972,413.986,4.951,464,406,3,12,14,6,TRUE,TRUE
"79",62,140,62,55,6138,99,0,99,99,99,398.258,410.387,4.355,2.173,0.595,2.24,398.258,410.387,4.355,396,408,3,6,6,4,TRUE,FALSE
"80",141,230,141,96,13677,97,0,97,97,97,461.043,409,5.085,2.942,0.615,3.002,461.043,409,5.085,457,405,3,9,8,6,TRUE,TRUE
"81",52,114,52,45,57827,1112.058,143.806,1132,95,1132,560.942,407.788,4.962,1.993,0.522,2.069,560.977,407.785,4.997,558,406,3,6,5,4,FALSE,FALSE
"82",60,154,60,53,6120,102,0,102,102,102,326.383,411.317,4,2.21,0.749,2.053,326.383,411.317,4,323,408,3,8,7,3,TRUE,FALSE
"83",84,152,84,63,8484,101,0,101,101,101,682.274,410.155,4.583,2.394,0.531,2.353,682.274,410.155,4.583,679,408,3,7,6,4,FALSE,FALSE
"84",162,350,162,140,182835,1128.611,81.318,1135,100,1135,520.13,407.321,5.031,3.507,1.257,3.571,520.131,407.306,5.042,514,401,3,11,12,5,FALSE,FALSE
"85",125,246,125,102,109348,874.784,453.953,1140,104,1140,337.512,412.912,4.584,3.413,1.446,3.304,338.88,412.743,4.789,331,411,3,13,5,5,TRUE,TRUE
"86",78,156,78,63,8502,109,0,109,109,109,390.115,415.987,4.026,2.364,0.685,2.351,390.115,415.987,4.026,387,413,3,7,8,3,TRUE,TRUE
"87",164,248,164,105,17548,107,0,107,107,107,445.933,413.695,5.378,3.054,0.541,3.078,445.933,413.695,5.378,443,411,3,8,7,7,FALSE,FALSE
"88",322,452,322,216,34132,106,0,106,106,106,696.683,413.693,7.047,4.349,1.442,4.116,696.683,413.693,7.047,689,409,3,15,11,8,FALSE,FALSE
"89",77,156,77,64,8470,110,0,110,110,110,482.078,416.208,4.896,2.469,0.844,2.274,482.078,416.208,4.896,478,414,3,9,5,5,FALSE,FALSE
"90",82,158,82,66,9102,111,0,111,111,111,557.707,415.683,4.671,2.635,0.928,2.452,557.707,415.683,4.671,553,414,3,10,4,4,TRUE,TRUE
"91",83,166,83,68,9296,112,0,112,112,112,408.904,418.771,4.361,2.508,0.768,2.393,408.904,418.771,4.361,405,416,3,9,6,4,TRUE,TRUE
"92",86,168,86,71,9718,113,0,113,113,113,337.337,419.965,4.058,2.584,0.867,2.566,337.337,419.965,4.058,334,418,3,9,5,4,TRUE,TRUE
"93",93,162,93,68,10602,114,0,114,114,114,690.903,419.699,4.505,2.474,0.509,2.518,690.903,419.699,4.505,687,417,3,8,6,5,FALSE,FALSE
"94",42,90,42,35,4830,115,0,115,115,115,698.833,420.643,4.69,1.805,0.384,1.868,698.833,420.643,4.69,697,419,3,5,4,4,FALSE,FALSE
"95",64,132,64,52,7552,118,0,118,118,118,533.047,422.359,4.531,2.281,0.656,2.127,533.047,422.359,4.531,530,420,3,7,5,4,FALSE,FALSE
"96",227,436,227,177,30191,133,0,133,133,133,424.656,426.771,6.057,4.024,1.484,3.874,424.656,426.771,6.057,419,421,3,12,11,8,FALSE,FALSE
"97",111,244,111,99,202866,1827.622,285.56,1875,122,1875,468.829,422.685,5.378,2.968,1.083,2.969,468.85,422.677,5.431,465,421,3,10,5,6,TRUE,TRUE
"98",437,624,437,273,56373,129,0,129,129,129,592.7,425.272,6.119,4.844,1.623,4.622,592.699,425.272,6.119,587,420,3,14,13,8,FALSE,FALSE
"99",24,84,24,24,22415,933.958,426.218,1148,120,1148,625.292,420.208,4.208,1.807,0.898,1.501,625.45,419.66,4.348,623,417,3,5,7,3,TRUE,TRUE
"100",75,166,75,65,9375,125,0,125,125,125,450.293,423.733,4.4,2.529,0.925,2.385,450.293,423.733,4.4,446,422,3,10,5,4,FALSE,FALSE
"101",185,330,185,146,23310,126,0,126,126,126,523.303,423.184,6.07,3.545,1.35,3.425,523.303,423.184,6.07,518,418,3,10,9,8,FALSE,FALSE
"102",472,608,472,276,63720,135,0,135,135,135,349.216,429.256,6.364,4.798,1.347,4.844,349.217,429.256,6.364,344,423,3,12,14,8,FALSE,FALSE
"103",85,166,85,72,10455,123,0,123,123,123,386.941,424.906,4.659,2.54,0.911,2.38,386.941,424.906,4.659,382,423,3,10,5,4,FALSE,FALSE
"104",77,164,77,69,10007,129.961,0.342,130,127,130,689.948,426.364,4.74,2.348,0.637,2.392,689.949,426.364,4.741,687,424,3,7,6,5,FALSE,FALSE
"105",174,318,174,137,22968,132,0,132,132,132,401.736,426.27,6.264,3.289,0.995,3.337,401.736,426.27,6.264,397,422,3,9,9,8,FALSE,FALSE
"106",373,586,373,271,50337,134.952,134.26,128,128,2721,556.914,426.024,5.115,4.92,1.796,4.674,556.919,425.92,5.264,550,420,3,15,15,6,TRUE,TRUE
"107",202,320,202,135,26462,131,0,131,131,131,334.639,427.663,4.975,3.384,0.822,3.276,334.639,427.663,4.975,330,424,3,10,9,6,TRUE,TRUE
"108",100,194,100,74,13600,136,0,136,136,136,412.88,427.81,4.61,2.583,0.567,2.53,412.88,427.81,4.61,409,425,3,8,7,5,FALSE,FALSE
"109",84,150,84,62,11256,134,0,134,134,134,461.119,426.917,4.536,2.423,0.551,2.363,461.119,426.917,4.536,458,425,3,7,5,6,TRUE,TRUE
"110",156,306,156,125,21528,138,0,138,138,138,483.878,429.801,4.526,3.419,1.197,3.358,483.878,429.801,4.526,480,425,3,10,12,5,TRUE,FALSE
"111",73,136,73,58,10220,140,0,140,140,140,620.425,429.384,4.027,2.251,0.59,2.349,620.425,429.384,4.027,617,427,3,7,6,3,TRUE,TRUE
"112",124,188,124,91,16988,137,0,137,137,137,298.484,429.339,4.556,2.852,0.816,2.796,298.484,429.339,4.556,295,427,3,9,6,4,TRUE,TRUE
"113",307,530,307,212,43594,142,0,142,142,142,311.147,431.013,6.153,4.402,1.506,4.196,311.147,431.013,6.153,304,424,3,13,13,8,TRUE,FALSE
"114",87,168,87,69,12093,139,0,139,139,139,537.724,428.713,4.529,2.517,0.73,2.371,537.724,428.713,4.529,534,426,3,8,6,4,FALSE,FALSE
"115",92,188,92,80,172959,1879.989,0.104,1880,1879,1880,599.272,429.489,5.967,2.556,0.753,2.519,599.272,429.489,5.967,596,427,3,8,6,7,FALSE,FALSE
"116",104,206,104,82,14976,144,0,144,144,144,565.154,430.115,5.337,2.854,1.125,2.56,565.154,430.115,5.337,561,428,3,11,5,6,TRUE,FALSE
"117",340,544,340,234,49300,145,0,145,145,145,579.526,430.753,6.05,4.606,1.631,4.591,579.526,430.753,6.05,573,425,3,13,14,7,FALSE,FALSE
"118",146,298,146,121,20586,141,0,141,141,141,679.692,427.849,5.89,3.159,1.029,3.157,679.692,427.849,5.89,676,423,3,7,10,8,FALSE,FALSE
"119",166,264,166,109,24236,146,0,146,146,146,435.452,431.645,6.145,3.199,0.823,3.105,435.452,431.645,6.145,431,428,3,9,8,8,FALSE,FALSE
"120",276,542,276,221,39468,143,0,143,143,143,505.609,428.351,5.931,4.023,1.491,4.008,505.609,428.351,5.931,498,423,3,14,12,8,FALSE,FALSE
"121",73,138,73,58,11023,151,0,151,151,151,448.014,432.534,4.562,2.339,0.637,2.15,448.014,432.534,4.562,445,430,3,7,5,5,FALSE,FALSE
"122",77,178,77,73,88232,1145.87,115.214,1159,148,1159,640.26,430.273,4.688,2.766,1.149,2.781,640.228,430.264,4.708,637,425,3,8,10,5,FALSE,FALSE
"123",60,150,60,52,8940,149,0,149,149,149,652.033,432.5,4.2,2.394,0.864,2.181,652.033,432.5,4.2,648,430,3,9,6,4,TRUE,TRUE
"124",84,140,84,61,13356,159,0,159,159,159,473.107,434.369,4.44,2.394,0.512,2.352,473.107,434.369,4.44,471,431,3,5,7,4,TRUE,FALSE
"125",74,174,74,68,12136,164,0,164,164,164,415.5,435.378,4.081,2.561,0.98,2.53,415.5,435.378,4.081,411,433,3,10,6,3,FALSE,FALSE
"126",292,526,292,243,45844,157,0,157,157,157,545.983,433.866,4.853,4.841,1.985,4.662,545.983,433.866,4.853,536,427,3,16,13,7,FALSE,FALSE
"127",56,122,56,52,8680,155,0,155,155,155,715.571,432.714,4.625,2.281,0.897,2.086,715.571,432.714,4.625,711,431,3,8,5,4,TRUE,TRUE
"128",164,320,164,129,217617,1326.933,608.652,1643,162,1643,323.677,437.518,6.573,3.69,1.494,3.673,322.64,437.866,7.22,319,434,3,12,7,9,TRUE,FALSE
"129",68,186,68,61,11211,164.868,1.091,165,156,165,441.294,436.853,4.559,2.455,0.927,2.328,441.293,436.855,4.56,437,433,3,8,8,4,FALSE,FALSE
"130",165,294,165,129,26070,158,0,158,158,158,672.83,434.588,5.394,3.284,1.02,3.248,672.83,434.588,5.394,668,430,3,10,11,6,FALSE,FALSE
"131",96,168,96,72,15648,163,0,163,163,163,402.417,435.792,4.75,2.535,0.666,2.404,402.417,435.792,4.75,399,434,3,8,5,5,FALSE,FALSE
"132",173,270,173,120,28891,167,0,167,167,167,612.965,437.399,5.572,3.145,0.653,3.085,612.965,437.399,5.572,609,434,3,9,8,7,TRUE,FALSE
"133",146,256,146,109,23506,161,0,161,161,161,725.151,434.719,5.37,3.159,1.041,2.96,725.151,434.719,5.37,720,432,3,12,6,6,FALSE,FALSE
"134",140,332,140,129,202920,1449.429,371.068,1163,166,1884,361.414,436.329,6.143,4.09,1.379,4.19,360.885,435.925,6.662,357,432,3,11,10,8,FALSE,FALSE
"135",83,186,83,70,14110,170,0,170,170,170,698.241,438.675,4.578,2.625,1.003,2.489,698.241,438.675,4.578,695,436,3,9,7,5,FALSE,FALSE
"136",44,124,44,42,7392,168,0,168,168,168,307.227,438.659,4.227,2.022,0.79,1.934,307.227,438.659,4.227,304,436,3,7,7,3,TRUE,TRUE
"137",71,164,71,65,12002,169.042,0.356,169,169,172,647.296,438.324,4.507,2.489,0.977,2.443,647.296,438.324,4.507,643,435,3,9,8,4,FALSE,FALSE
"138",152,238,152,112,26448,174,0,174,174,174,382.382,441,5.007,3.133,0.904,3.108,382.382,441,5.007,379,439,3,9,7,5,TRUE,FALSE
"139",210,330,210,146,36750,175,0,175,175,175,395.214,441.119,5.062,3.703,1.251,3.528,395.214,441.119,5.062,389,438,3,13,7,7,TRUE,TRUE
"140",179,310,179,134,38546,215.341,306.743,176,176,3098,420.112,442.29,5.24,3.455,1.11,3.395,420.207,442.282,5.713,416,438,3,10,10,7,FALSE,FALSE
"141",10,32,10,10,14985,1498.5,466.436,1646,171,1646,302.4,439.7,4.4,1.009,0.284,0.953,302.439,439.67,4.538,302,439,3,2,3,3,TRUE,TRUE
"142",46,124,46,44,7958,173,0,173,173,173,296.87,440.978,4.717,2.062,0.842,1.941,296.87,440.978,4.717,293,439,3,8,4,5,TRUE,TRUE
"143",231,398,231,168,40887,177,0,177,177,177,343.043,443.45,6.615,3.952,1.32,3.85,343.043,443.45,6.615,338,439,3,12,11,8,TRUE,FALSE
"144",77,148,77,66,13937,181,0,181,181,181,594.545,445.013,4.247,2.39,0.72,2.471,594.545,445.013,4.247,592,442,3,7,7,4,TRUE,TRUE
"145",78,164,78,69,13962,179,0,179,179,179,667,442.5,4.731,2.547,0.958,2.324,667,442.5,4.731,663,440,3,9,6,5,FALSE,FALSE
"146",482,796,482,359,792360,1643.9,94.592,1650,180,1650,568.498,442.512,6.261,5.372,1.982,5.433,568.496,442.507,6.272,561,436,3,17,16,8,FALSE,FALSE
"147",85,156,85,67,15470,182,0,182,182,182,299.388,446.694,4.271,2.475,0.709,2.384,299.388,446.694,4.271,296,444,3,7,7,4,TRUE,TRUE
"148",15,60,15,15,2790,186,0,186,186,186,468,446.467,3.533,1.751,0.627,1.854,468,446.467,3.533,466,445,3,6,3,3,TRUE,FALSE
"149",110,198,110,81,20570,187,0,187,187,187,579.518,447.191,4.755,2.694,0.683,2.677,579.518,447.191,4.755,576,444,3,8,7,5,TRUE,TRUE
"150",94,176,94,72,17390,185,0,185,185,185,354.404,447.33,4.426,2.52,0.653,2.507,354.404,447.33,4.426,350,445,3,8,6,5,FALSE,FALSE
"151",164,324,164,133,31005,189.055,0.703,189,189,198,457.732,449.427,4.537,3.525,1.195,3.613,457.732,449.427,4.536,453,446,3,11,11,4,FALSE,FALSE
"152",233,344,233,166,46367,199,0,199,199,199,526.923,449.506,4.631,3.729,1.178,3.738,526.923,449.507,4.631,520,445,3,12,10,5,TRUE,TRUE
"153",194,346,194,158,226379,1166.902,71.006,1172,183,1172,551.443,444.577,5.222,3.841,1.476,3.675,551.432,444.571,5.231,544,441,3,15,9,5,FALSE,FALSE
"154",208,398,208,169,242837,1167.486,96.794,1177,184,1177,629.736,448.567,5.298,3.838,1.379,3.772,629.733,448.58,5.317,624,443,3,12,12,6,TRUE,FALSE
"155",47,116,47,44,9024,192,0,192,192,192,677.787,447.553,3.936,1.99,0.628,2.009,677.787,447.553,3.936,675,445,3,6,6,3,FALSE,FALSE
"156",201,446,201,172,38190,190,0,190,190,190,474.746,446.935,4.985,4.713,2.255,4.44,474.746,446.935,4.985,468,438,3,12,19,6,TRUE,TRUE
"157",174,288,174,131,36192,208,0,208,208,208,287.27,451.684,4.764,3.553,1.297,3.588,287.27,451.684,4.764,283,447,3,12,9,5,TRUE,TRUE
"158",159,278,159,115,30687,193,0,193,193,193,361.799,449.616,4.931,3.198,0.889,3.02,361.799,449.616,4.931,358,445,3,9,11,6,FALSE,FALSE
"159",88,184,88,70,18040,205,0,205,205,205,374.477,450.864,4.409,2.459,0.678,2.492,374.477,450.864,4.409,371,448,3,7,7,5,TRUE,TRUE
"160",256,430,256,200,55808,218,0,218,218,218,504.691,453.805,4.109,4.234,1.655,4.151,504.691,453.805,4.109,497,449,3,17,12,4,TRUE,TRUE
"161",144,256,144,105,29664,206,0,206,206,206,557.014,451.201,5.069,3.161,1.025,3.11,557.014,451.201,5.069,553,447,3,8,10,5,FALSE,FALSE
"162",99,218,99,91,19305,195,0,195,195,195,649.505,448.525,4.879,2.659,0.839,2.697,649.505,448.525,4.879,647,445,3,7,8,7,FALSE,FALSE
"163",75,158,75,61,15000,200,0,200,200,200,684.627,450.16,4.267,2.413,0.782,2.226,684.627,450.16,4.267,682,446,3,7,7,4,TRUE,FALSE
"164",78,190,78,69,15756,202,0,202,202,202,307.936,450.141,4.526,2.936,1.248,2.986,307.936,450.141,4.526,304,449,3,11,4,6,TRUE,TRUE
