"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"18",146,228,146,104,3504,24,0,24,24,24,398.932,150.63,5.973,2.887,0.565,2.828,398.932,150.63,5.973,396,147,3,7,8,7,TRUE,TRUE
"19",162,272,162,114,3726,23,0,23,23,23,421.728,149.105,7.42,3.336,1.05,3.487,421.728,149.105,7.42,417,147,3,9,6,10,FALSE,FALSE
"20",535,698,535,340,16624,31.073,140.467,25,25,3274,340.751,151.286,6.307,5.077,1.727,4.887,340.995,150.644,7.224,332,143,3,16,15,9,FALSE,FALSE
"21",89,154,89,72,2314,26,0,26,26,26,406.944,161.393,4.876,2.526,0.749,2.536,406.944,161.393,4.876,404,158,3,7,7,4,FALSE,FALSE
"22",94,156,94,75,2538,27,0,27,27,27,395.83,169.33,4.957,2.502,0.699,2.491,395.83,169.33,4.957,394,166,3,6,8,5,FALSE,FALSE
"23",111,178,111,89,3108,28,0,28,28,28,279.883,169.135,4.946,2.734,0.796,2.814,279.883,169.135,4.946,277,167,3,8,6,5,FALSE,FALSE
"24",169,272,169,125,99821,590.657,43.462,594,29,594,382.308,169.172,5.278,3.361,1.047,3.417,382.321,169.173,5.291,378,165,3,10,9,5,TRUE,FALSE
"25",148,272,148,125,4588,31,0,31,31,31,213.689,171.932,5.534,3.59,1.442,3.43,213.689,171.932,5.534,208,169,3,13,7,6,FALSE,FALSE
"26",56,152,56,54,55616,993.143,839.907,1714,32,1714,299.268,180.179,4.75,2.475,0.819,2.529,297.617,180.127,4.75,296,178,3,8,6,4,FALSE,FALSE
"27",13,42,13,13,429,33,0,33,33,33,360.231,184.769,3.846,1.297,0.452,1.262,360.231,184.769,3.846,359,183,3,3,4,2,FALSE,FALSE
"28",143,302,143,128,166671,1165.531,553.76,628,34,1719,202.035,187.469,5.364,3.225,0.943,3.308,201.014,187.209,5.504,199,184,3,9,8,6,TRUE,TRUE
"29",78,172,78,74,49931,640.141,69.408,648,35,648,193.833,196.872,4.679,2.537,0.894,2.435,193.856,196.882,4.7,190,194,3,9,7,4,TRUE,TRUE
"30",226,366,226,156,8136,36,0,36,36,36,493.04,197.358,6.429,3.631,0.997,3.554,493.04,197.358,6.429,488,193,3,10,11,9,TRUE,FALSE
"31",67,122,67,57,2479,37,0,37,37,37,507.791,196.522,4.881,2.158,0.505,2.102,507.791,196.522,4.881,505,195,3,6,5,5,FALSE,FALSE
"32",249,330,249,157,9711,39,0,39,39,39,441.012,197.863,6.116,3.625,0.789,3.589,441.012,197.863,6.116,436,194,3,10,9,8,TRUE,FALSE
"33",103,172,103,77,4120,40,0,40,40,40,255.786,200.175,5.223,2.601,0.632,2.516,255.786,200.175,5.223,253,197,3,7,7,6,FALSE,FALSE
"34",170,236,170,116,6970,41,0,41,41,41,329.824,198.676,5.553,3.156,0.784,3.04,329.824,198.676,5.553,326,196,3,9,6,6,TRUE,TRUE
"35",109,276,109,103,119592,1097.174,1095.561,43,43,2348,199.073,203.385,6.193,3.284,1.211,3.336,198.73,205.76,7.385,196,197,3,7,11,8,TRUE,TRUE
"36",204,372,204,153,10868,53.275,160.892,42,42,2340,462.123,200.113,5.451,3.642,1.159,3.737,462.731,199.455,5.99,457,195,3,11,11,6,FALSE,FALSE
"37",112,208,112,87,5040,45,0,45,45,45,333.607,205.973,5.179,2.995,1.125,2.839,333.607,205.973,5.179,329,203,3,9,9,6,FALSE,FALSE
"38",376,558,376,251,17672,47,0,47,47,47,465.487,217.566,9.822,4.361,1.295,4.329,465.487,217.566,9.822,462,212,3,8,12,13,FALSE,FALSE
"39",159,276,159,126,7632,48,0,48,48,48,423.925,217.107,5.088,3.721,1.504,3.745,423.925,217.107,5.088,418,213,3,12,9,5,TRUE,TRUE
"40",256,510,256,213,12800,50,0,50,50,50,530,221.352,8.691,4.68,1.986,4.548,530,221.352,8.691,524,216,3,12,16,11,FALSE,FALSE
"41",162,298,162,134,110970,685,0,685,685,685,517.074,217.951,5,3.531,1.199,3.663,517.074,217.951,5,512,214,3,11,10,5,FALSE,FALSE
"42",341,554,341,262,234608,688,0,688,688,688,544.182,218.208,5.073,4.89,1.826,4.955,544.182,218.208,5.073,536,213,3,15,14,5,TRUE,FALSE
"43",200,340,200,147,10600,53,0,53,53,53,427.6,229.61,5.375,3.727,1.48,3.408,427.6,229.61,5.375,420,226,3,14,9,6,TRUE,TRUE
"44",175,262,175,116,9450,54,0,54,54,54,540.937,230.206,6.029,3.3,0.903,3.201,540.937,230.206,6.029,537,227,3,10,7,7,TRUE,TRUE
"45",90,154,90,67,5130,57,0,57,57,57,517.433,230.478,5.067,2.435,0.498,2.516,517.433,230.478,5.067,515,228,3,6,6,5,FALSE,FALSE
"46",247,358,247,165,14573,59,0,59,59,59,330.13,234.186,5.806,3.859,1.168,3.871,330.13,234.186,5.806,325,229,3,10,11,6,TRUE,TRUE
"47",91,176,91,76,65036,714.681,69.816,722,56,722,436.066,232.802,4.945,2.539,0.766,2.511,436.056,232.821,4.965,433,230,3,8,7,4,FALSE,FALSE
"48",82,150,82,68,58216,709.951,72.885,718,58,718,322.646,231.402,4.963,2.372,0.629,2.458,322.665,231.384,4.986,320,229,3,7,6,4,TRUE,FALSE
"49",462,838,462,357,28182,61,0,61,61,61,216.909,234.305,5.786,6.34,2.842,5.83,216.909,234.305,5.786,205,224,3,21,21,7,FALSE,FALSE
"50",316,482,316,228,231272,731.873,37.803,734,62,734,530.646,236.354,5.883,4.249,1.399,4.183,530.642,236.35,5.891,526,229,3,11,15,8,TRUE,FALSE
"51",168,278,168,122,10584,63,0,63,63,63,418.625,242.25,5.149,3.39,1.186,3.42,418.625,242.25,5.149,414,237,3,10,10,6,TRUE,TRUE
"52",134,226,134,101,8576,64,0,64,64,64,561.612,247.463,5.649,3.123,1.073,2.939,561.612,247.463,5.649,557,245,3,10,6,6,TRUE,TRUE
"53",253,444,253,197,302978,1197.542,792.219,1750,66,1750,544.925,251.957,6.336,4.137,1.528,4.089,546.819,252.303,6.774,539,247,3,13,11,7,TRUE,FALSE
"54",103,188,103,79,151739,1473.194,140.114,1487,65,1487,535.204,251.427,5.466,2.701,0.801,2.708,535.187,251.441,5.489,532,247,3,6,9,6,TRUE,TRUE
"55",179,264,179,118,11993,67,0,67,67,67,275.341,251.006,6.43,3.254,0.842,3.107,275.341,251.006,6.43,273,247,3,6,10,8,FALSE,FALSE
"56",197,338,197,139,17461,88.635,275.584,69,69,3937,267.051,255.756,6.726,3.569,1.093,3.418,267.04,255.367,8.116,263,253,3,9,7,11,FALSE,FALSE
"57",67,144,67,67,51680,771.343,87.229,782,68,782,358.791,259.209,4.507,2.617,1.087,2.58,358.788,259.267,4.528,356,255,3,6,9,4,TRUE,TRUE
"58",452,682,452,313,33448,74,0,74,74,74,161.949,260.128,5.403,5.98,2.701,5.317,161.949,260.128,5.403,158,250,3,10,23,7,TRUE,FALSE
"59",74,152,74,64,57010,770.405,82.536,780,70,780,258.986,257.014,5.189,2.256,0.561,2.256,258.999,257.014,5.216,256,255,3,6,6,5,FALSE,FALSE
"60",53,114,53,46,3763,71,0,71,71,71,615.528,256.491,4.604,2.071,0.643,2.116,615.528,256.491,4.604,613,253,3,5,7,4,TRUE,TRUE
"61",78,162,78,68,60595,776.859,80.731,786,73,786,596.474,257.051,4.718,2.404,0.739,2.516,596.492,257.028,4.738,593,254,3,7,7,4,TRUE,TRUE
"62",97,174,97,77,7275,75,0,75,75,75,534.979,259.144,5.093,2.595,0.733,2.493,534.979,259.144,5.093,532,256,3,7,7,5,FALSE,FALSE
"63",122,266,122,102,9272,76,0,76,76,76,587.385,260.418,5.115,3.054,1.094,2.906,587.385,260.418,5.115,583,257,3,11,7,6,TRUE,TRUE
"64",243,352,243,149,18954,78,0,78,78,78,242.111,264.77,6.004,3.583,0.801,3.659,242.111,264.77,6.004,238,260,3,9,10,7,TRUE,FALSE
"65",257,428,257,194,205389,799.179,45.224,802,77,802,609.14,262.774,5.669,4.365,1.795,4.218,609.122,262.773,5.679,601,257,3,16,11,6,TRUE,TRUE
"66",90,148,90,66,7200,80,0,80,80,80,381.389,264.867,5.278,2.384,0.392,2.422,381.389,264.867,5.278,379,262,3,6,6,5,FALSE,FALSE
"67",58,136,58,54,4698,81,0,81,81,81,153.086,269.672,4.569,2.162,0.71,2.09,153.086,269.672,4.569,150,267,3,7,7,4,TRUE,FALSE
"68",158,296,158,118,13115,83.006,0.08,83,83,84,597.671,267.81,5.532,3.318,1.036,3.254,597.671,267.81,5.531,594,262,3,9,11,6,TRUE,TRUE
"69",77,172,77,65,6545,85,0,85,85,85,173.727,272.403,4.974,2.426,0.787,2.51,173.727,272.403,4.974,171,269,3,6,8,5,FALSE,FALSE
"70",183,322,183,135,15738,86,0,86,86,86,332.055,270.842,7.016,3.406,1.161,3.555,332.055,270.842,7.016,328,268,3,9,7,10,TRUE,TRUE
"71",358,602,358,269,31146,87,0,87,87,87,580.997,273.5,7.95,5.151,2.278,4.715,580.997,273.5,7.95,574,266,3,14,19,12,FALSE,FALSE
"72",77,178,77,69,7005,90.974,0.228,91,89,91,325.104,276.182,4.584,2.517,0.853,2.373,325.104,276.182,4.585,321,273,3,8,8,4,FALSE,FALSE
"73",192,290,192,131,17664,92,0,92,92,92,155.526,277.594,5.812,3.313,0.827,3.125,155.526,277.594,5.812,151,275,3,9,10,7,TRUE,FALSE
"74",378,592,378,279,316781,838.045,54.3,842,93,842,252.373,280.008,5.791,4.515,1.427,4.662,252.377,280.015,5.804,247,273,3,12,13,8,TRUE,TRUE
"75",155,250,155,121,14570,94,0,94,94,94,588.794,278.052,4.735,3.271,1.116,3.268,588.794,278.052,4.735,584,274,3,11,9,4,TRUE,TRUE
"76",151,244,151,112,14647,97,0,97,97,97,623.94,279.821,4.887,3.146,0.916,3.156,623.94,279.821,4.887,619,277,3,10,7,6,TRUE,TRUE
"77",140,258,140,113,13300,95,0,95,95,95,636.629,279.786,6.221,3.089,1.019,3.008,636.629,279.786,6.221,632,277,3,10,6,7,FALSE,FALSE
"78",185,328,185,153,18130,98,0,98,98,98,401.438,283.114,4.849,3.656,1.319,3.872,401.438,283.114,4.849,397,277,3,9,13,5,TRUE,TRUE
"79",280,404,280,184,27720,99,0,99,99,99,664.364,282.407,6.086,3.88,1.081,3.828,664.364,282.407,6.086,658,279,3,14,9,7,FALSE,FALSE
"80",209,366,209,167,20900,100,0,100,100,100,307.22,286.66,4.995,3.915,1.525,3.795,307.22,286.66,4.995,300,283,3,15,9,6,FALSE,FALSE
"81",298,514,298,231,32482,109,0,109,109,109,614.742,288.768,5.218,4.664,1.944,4.411,614.741,288.768,5.218,609,282,3,18,14,5,TRUE,FALSE
"82",92,170,92,77,9292,101,0,101,101,101,280.935,286.087,4.87,2.745,0.971,2.593,280.935,286.087,4.87,277,283,3,9,7,4,FALSE,TRUE
"83",153,258,153,105,15606,102,0,102,102,102,351.183,287.294,5.327,3.166,0.926,2.971,351.183,287.294,5.327,346,284,3,10,7,6,TRUE,TRUE
"84",187,310,187,130,19261,103,0,103,103,103,597.155,286.695,5.262,3.381,0.999,3.33,597.155,286.695,5.262,593,283,3,11,9,7,TRUE,FALSE
"85",265,388,265,179,30210,114,0,114,114,114,383.838,291.842,5.438,4,1.26,3.979,383.838,291.842,5.438,379,285,3,10,13,6,TRUE,TRUE
"86",267,388,267,182,29637,111,0,111,111,111,655.352,290.667,6.869,3.976,1.282,3.956,655.352,290.667,6.869,652,284,3,7,14,9,TRUE,FALSE
"87",323,510,323,214,489668,1516,0,1516,1516,1516,662.793,290.248,7.514,4.252,1.31,4.267,662.793,290.248,7.514,659,285,3,10,11,11,FALSE,FALSE
"88",214,318,214,144,184566,862.458,51.816,866,108,866,574.037,287.131,5.935,3.514,0.972,3.53,574.049,287.119,5.947,569,282,3,11,9,7,FALSE,FALSE
"89",147,292,147,125,16170,110,0,110,110,110,559.592,291.701,5.66,3.294,1.293,3.065,559.592,291.701,5.66,555,289,3,11,8,6,FALSE,FALSE
"90",193,278,193,124,21616,112,0,112,112,112,494.896,291.503,5.668,3.236,0.653,3.265,494.896,291.503,5.668,491,288,3,9,8,7,FALSE,FALSE
"91",144,254,144,114,16272,113,0,113,113,113,570.771,294.715,5.368,3.084,0.933,3.047,570.771,294.715,5.368,567,292,3,8,9,6,FALSE,FALSE
"92",94,178,94,79,10810,115,0,115,115,115,338.596,295.011,4.777,2.753,1.049,2.577,338.596,295.011,4.777,334,292,3,10,6,4,FALSE,FALSE
"93",222,330,222,168,25752,116,0,116,116,116,393.009,295.635,5.054,3.82,1.295,3.86,393.009,295.635,5.054,388,290,3,13,11,5,TRUE,TRUE
"94",706,1082,706,470,628910,890.807,41.166,893,117,893,196.72,300.439,7.133,6.405,2.785,5.922,196.719,300.443,7.143,185,294,3,28,16,11,FALSE,FALSE
"95",130,250,130,101,15598,119.985,0.175,120,118,120,615.969,299.908,5.008,2.977,0.846,3.045,615.969,299.908,5.008,613,295,3,8,9,6,TRUE,FALSE
"96",320,460,320,206,38080,119,0,119,119,119,329.019,298.259,6.225,4.311,1.428,4.115,329.019,298.259,6.225,325,292,3,9,14,10,TRUE,FALSE
"97",262,360,262,172,31964,122,0,122,122,122,489.672,300.324,5.359,3.927,1.258,3.779,489.672,300.324,5.359,483,296,3,13,10,6,TRUE,TRUE
"98",139,250,139,107,17097,123,0,123,123,123,421.381,302.309,6.115,3.142,0.997,2.968,421.381,302.309,6.115,417,298,3,9,8,9,TRUE,TRUE
"99",200,314,200,137,24800,124,0,124,124,124,341.215,306.805,6.515,3.492,1.139,3.323,341.215,306.805,6.515,338,303,3,9,9,9,TRUE,TRUE
"100",166,240,166,110,20750,125,0,125,125,125,400.416,306.084,5.813,3.059,0.542,2.991,400.416,306.084,5.813,397,302,3,7,8,6,FALSE,FALSE
"101",408,548,408,257,52632,129,0,129,129,129,381.468,308.821,5.338,4.827,1.672,4.627,381.468,308.821,5.338,377,301,3,10,17,7,TRUE,FALSE
"102",123,218,123,94,15622,127.008,0.09,127,127,128,651.415,305.577,5.862,2.761,0.663,2.722,651.415,305.577,5.862,648,303,3,8,6,7,TRUE,TRUE
"103",169,258,169,111,21970,130,0,130,130,130,484.314,308.414,5.911,3.193,0.789,3.172,484.314,308.414,5.911,481,305,3,8,7,8,FALSE,FALSE
"104",84,166,84,64,11088,132,0,132,132,132,372.929,309.274,5.083,2.431,0.617,2.441,372.929,309.274,5.083,370,306,3,6,7,5,TRUE,FALSE
"105",83,150,83,64,11039,133,0,133,133,133,599.036,309.711,4.904,2.375,0.54,2.334,599.036,309.711,4.904,596,307,3,7,6,5,FALSE,FALSE
"106",481,824,481,392,64454,134,0,134,134,134,664.493,312.748,4.869,6.719,2.853,6.676,664.494,312.748,4.869,651,304,3,25,17,7,TRUE,FALSE
"107",74,154,74,67,9990,135,0,135,135,135,287.027,315.459,4.581,2.506,0.899,2.522,287.027,315.459,4.581,284,312,3,6,9,4,FALSE,FALSE
"108",243,390,243,182,33048,136,0,136,136,136,507.407,313.724,5.317,4.303,1.718,4.024,507.407,313.724,5.317,500,308,3,15,11,6,TRUE,TRUE
"109",229,380,229,171,31373,137,0,137,137,137,573.397,315.017,6.148,4.102,1.448,3.936,573.397,315.017,6.148,569,310,3,11,11,7,FALSE,FALSE
"110",216,332,216,146,30024,139,0,139,139,139,631.384,317.356,5.565,3.569,1.02,3.528,631.384,317.356,5.565,626,311,3,10,13,7,FALSE,FALSE
"111",226,372,226,168,31188,138,0,138,138,138,324.301,319.522,5.673,3.897,1.338,3.904,324.301,319.522,5.673,321,314,3,8,12,7,TRUE,TRUE
"112",148,250,148,122,20720,140,0,140,140,140,685.237,317.236,4.919,3.355,1.231,3.358,685.237,317.236,4.919,682,314,3,9,9,5,TRUE,TRUE
"113",188,320,188,137,176108,936.745,58.346,941,141,941,354.644,318.612,5.761,3.326,0.84,3.325,354.633,318.61,5.773,350,315,3,11,9,6,TRUE,FALSE
"114",164,272,164,125,23288,142,0,142,142,142,522.61,319.732,5.677,3.635,1.472,3.114,522.61,319.732,5.677,515,317,3,15,6,6,TRUE,TRUE
"115",75,162,75,69,70888,945.173,93.762,956,144,956,293.827,321.88,4.84,2.397,0.749,2.426,293.813,321.89,4.861,291,319,3,7,6,4,FALSE,FALSE
"116",667,870,667,428,635365,952.571,44.321,955,145,955,702.631,322.253,5.843,6.203,2.6,5.914,702.622,322.257,5.849,689,315,3,23,15,8,TRUE,FALSE
"117",545,696,545,327,522386,958.506,34.868,960,146,960,311.875,324.473,7.481,5.485,1.936,5.128,311.877,324.477,7.488,304,315,3,17,15,12,FALSE,FALSE
"118",373,580,373,262,353919,948.844,41.629,951,147,951,640.761,320.887,6.102,4.777,1.775,4.617,640.765,320.885,6.109,636,313,3,11,18,7,TRUE,TRUE
"119",88,152,88,68,13024,148,0,148,148,148,347.852,322.443,5.307,2.37,0.467,2.444,347.852,322.443,5.307,346,320,3,5,6,6,FALSE,FALSE
"120",152,308,152,130,23104,152,0,152,152,152,671.816,328.053,4.651,3.684,1.391,3.858,671.816,328.053,4.651,666,324,3,11,11,5,TRUE,TRUE
"121",626,874,626,418,96400,153.994,0.16,154,150,154,371.042,326.109,5.957,6.66,2.988,6.431,371.041,326.109,5.957,362,319,3,24,15,7,TRUE,TRUE
"122",369,624,369,267,55719,151,0,151,151,151,547.279,327.583,7.935,4.575,1.461,4.64,547.28,327.583,7.935,541,322,3,13,11,12,FALSE,FALSE
"123",268,466,268,201,260991,973.847,71.093,980,153,980,683.466,330.243,5.396,4.131,1.343,4.093,683.456,330.257,5.411,678,324,3,12,14,6,TRUE,TRUE
"124",285,480,285,233,275067,965.147,48.158,968,155,968,720.972,325.719,5.063,4.791,1.996,4.737,720.971,325.713,5.069,714,320,3,16,11,5,TRUE,TRUE
"125",163,254,163,114,25591,157,0,157,157,157,448.761,328.479,5.84,3.183,0.866,2.945,448.761,328.479,5.84,445,325,3,8,9,7,TRUE,TRUE
"126",201,308,201,138,31959,159,0,159,159,159,459.751,331.249,5.473,3.537,1.125,3.577,459.751,331.249,5.473,455,328,3,11,9,6,TRUE,FALSE
"127",79,134,79,59,12640,160,0,160,160,160,598.57,331.329,4.987,2.279,0.387,2.281,598.57,331.329,4.987,596,329,3,6,5,5,FALSE,FALSE
"128",307,446,307,202,300959,980.322,46.914,983,161,983,357.534,331.365,6.026,4.008,1.054,3.995,357.527,331.366,6.034,352,327,3,11,11,7,FALSE,FALSE
"129",142,236,142,107,23004,162,0,162,162,162,623.134,331.056,5.07,3.351,1.299,3.135,623.134,331.056,5.07,617,329,3,12,6,5,TRUE,TRUE
"130",289,370,289,176,47396,164,0,164,164,164,507.221,336.952,6.495,3.792,0.779,3.741,507.221,336.952,6.495,503,333,3,8,10,9,FALSE,FALSE
"131",343,472,343,224,56595,165,0,165,165,165,569.752,340.554,6.516,4.264,1.231,4.177,569.751,340.554,6.516,563,337,3,14,8,10,FALSE,FALSE
"132",42,92,42,41,6972,166,0,166,166,166,654.524,341.786,4.5,1.857,0.624,1.915,654.524,341.786,4.5,653,339,3,5,6,3,FALSE,FALSE
"133",189,286,189,129,31563,167,0,167,167,167,747.725,341.81,5.926,3.34,0.876,3.221,747.726,341.81,5.926,743,339,3,10,7,8,TRUE,TRUE
"134",98,160,98,74,16464,168,0,168,168,168,739.939,343.541,5.265,2.502,0.513,2.557,739.939,343.541,5.265,737,341,3,6,7,5,TRUE,TRUE
"135",214,344,214,173,36166,169,0,169,169,169,726.612,343.925,4.86,3.994,1.471,3.975,726.612,343.925,4.86,720,339,3,15,10,5,TRUE,TRUE
"136",65,126,65,50,11050,170,0,170,170,170,578.354,345.585,4.831,2.142,0.423,2.115,578.354,345.585,4.831,577,343,3,5,6,5,FALSE,FALSE
"137",189,324,189,143,32697,173,0,173,173,173,701.455,349.222,6.011,3.709,1.3,3.687,701.454,349.222,6.011,696,344,3,10,11,7,TRUE,FALSE
"138",85,158,85,66,14620,172,0,172,172,172,535.341,346.882,4.882,2.431,0.663,2.479,535.341,346.882,4.882,532,344,3,7,7,5,FALSE,FALSE
"139",241,330,241,147,41934,174,0,174,174,174,610.651,351.564,6.544,3.628,0.888,3.568,610.651,351.564,6.544,606,348,3,10,9,8,TRUE,TRUE
"140",171,280,171,119,266057,1555.889,106.066,1564,177,1564,469.327,351.292,6.257,3.164,0.694,3.06,469.314,351.289,6.274,465,347,3,8,9,7,TRUE,TRUE
"141",82,146,82,60,14432,176,0,176,176,176,708.415,351.134,5.159,2.319,0.411,2.357,708.415,351.134,5.159,706,349,3,6,6,5,TRUE,TRUE
"142",335,440,335,206,59630,178,0,178,178,178,543.666,353.296,6.215,4.224,1.215,4.084,543.666,353.296,6.215,538,348,3,15,11,8,TRUE,TRUE
"143",257,380,257,176,46003,179,0,179,179,179,765.821,352.245,5.829,3.995,1.314,4.002,765.822,352.245,5.829,760,347,3,11,11,8,FALSE,FALSE
"144",196,400,196,175,202200,1031.633,61.143,1036,180,1036,626.959,355.796,5.291,3.893,1.543,3.694,626.972,355.804,5.301,621,353,3,14,9,6,FALSE,FALSE
"145",260,414,260,190,47060,181,0,181,181,181,568.512,358.127,5.808,4.03,1.376,4.049,568.511,358.127,5.808,564,353,3,9,13,6,FALSE,FALSE
"146",94,164,94,74,17108,182,0,182,182,182,726.521,356.681,4.872,2.489,0.626,2.528,726.521,356.681,4.872,723,355,3,8,5,5,TRUE,TRUE
"147",305,438,305,204,56120,184,0,184,184,184,737.744,357.898,6.256,4.127,1.182,4.07,737.744,357.898,6.256,733,351,3,10,13,9,TRUE,TRUE
"148",14,48,14,14,2590,185,0,185,185,185,570,362.214,3.857,1.339,0.479,1.307,570,362.214,3.857,569,361,3,4,4,2,FALSE,FALSE
"149",88,148,88,65,16368,186,0,186,186,186,638.523,364.114,4.977,2.386,0.405,2.396,638.523,364.114,4.977,636,362,3,6,6,5,TRUE,FALSE
"150",413,568,413,276,77231,187,0,187,187,187,531.511,366.114,5.709,4.734,1.433,4.699,531.512,366.114,5.709,523,359,3,16,14,7,FALSE,FALSE
"151",388,694,388,284,72944,188,0,188,188,188,546.062,365.889,6.436,5.14,1.917,5.073,546.062,365.889,6.436,538,358,3,16,17,10,TRUE,FALSE
"152",247,374,247,168,46683,189,0,189,189,189,493.753,365.648,5.215,3.787,1.222,3.817,493.753,365.648,5.215,489,360,3,12,11,5,TRUE,TRUE
"153",250,378,250,171,262887,1051.548,54.581,1055,192,1055,617.96,364.628,5.568,3.894,1.244,3.818,617.963,364.617,5.576,614,358,3,9,13,6,TRUE,TRUE
"154",395,608,395,277,418305,1059,0,1059,1059,1059,702.856,366.172,5.689,4.837,1.665,4.741,702.856,366.172,5.689,698,358,3,12,18,7,TRUE,FALSE
"155",166,284,166,119,32369,194.994,0.078,195,194,195,729.651,371.235,5.096,3.227,0.845,3.186,729.651,371.235,5.096,725,367,3,10,8,6,FALSE,FALSE
"156",180,280,180,123,35280,196,0,196,196,196,453.406,376.65,6.194,3.336,0.9,3.315,453.406,376.65,6.194,450,373,3,10,8,7,TRUE,FALSE
"157",239,328,239,153,47800,200,0,200,200,200,554.385,378.657,4.983,3.741,1.075,3.586,554.385,378.657,4.983,550,373,3,8,13,6,FALSE,FALSE
"158",283,440,283,192,56321,199.014,0.238,199,199,203,528.604,378.82,6.89,3.972,1.229,3.861,528.605,378.82,6.89,523,375,3,13,9,9,TRUE,FALSE
"159",336,488,336,240,69888,208,0,208,208,208,706.286,383.97,4.896,4.596,1.656,4.504,706.286,383.97,4.896,701,376,3,12,16,6,TRUE,FALSE
"160",80,144,80,59,16080,201,0,201,201,201,742.625,379.225,4.95,2.333,0.396,2.279,742.625,379.225,4.95,740,377,3,6,6,5,TRUE,FALSE
"161",289,392,289,181,58378,202,0,202,202,202,753.533,378.287,6.751,3.769,0.805,3.75,753.532,378.287,6.751,749,373,3,10,10,9,TRUE,TRUE
"162",125,248,125,99,25500,204,0,204,204,204,568.056,382.616,5.408,2.829,0.79,2.85,568.056,382.616,5.408,565,380,3,7,8,7,TRUE,FALSE
"163",480,786,480,348,128997,268.744,482.531,206,206,3997,732.088,382.975,6.662,4.801,1.559,4.67,731.686,383.475,8.026,726,376,3,12,15,11,FALSE,FALSE
"164",123,242,123,102,25461,207,0,207,207,207,562.146,385.935,6.089,2.797,0.86,2.94,562.146,385.935,6.089,559,382,3,7,9,7,FALSE,FALSE
