"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"18",145,246,145,110,370330,2554,0,2554,2554,2554,346.572,168.386,7.572,3.026,0.82,2.955,346.572,168.386,7.572,343,167,3,8,4,9,TRUE,TRUE
"19",519,808,519,361,15569,29.998,0.044,30,29,30,310.368,173.081,5.929,5.751,2.409,5.296,310.368,173.081,5.929,303,161,3,15,22,8,TRUE,FALSE
"20",136,250,136,104,6741,49.566,216.517,31,31,2556,413.051,172.956,5.331,2.94,0.831,2.974,413.781,172.223,6.331,409,169,3,9,9,6,TRUE,TRUE
"21",191,304,191,128,15005,78.56,369.508,32,32,2996,374.105,176.791,6.016,3.283,0.705,3.211,374.635,175.334,7.982,371,174,3,8,8,8,TRUE,TRUE
"22",205,316,205,140,6970,34,0,34,34,34,385.049,181.698,5.376,3.442,0.885,3.426,385.049,181.698,5.376,381,176,3,9,12,6,TRUE,TRUE
"23",172,246,172,114,6020,35,0,35,35,35,291.517,185.047,5.448,3.096,0.648,3.113,291.517,185.047,5.448,288,181,3,8,8,6,TRUE,TRUE
"24",154,286,154,125,5544,36,0,36,36,36,336.24,182.188,6.649,3.058,0.861,2.984,336.24,182.188,6.649,333,178,3,7,9,9,TRUE,TRUE
"25",99,176,99,75,3663,37,0,37,37,37,356.657,187.253,5.798,2.564,0.608,2.478,356.657,187.253,5.798,353,184,3,8,7,6,TRUE,TRUE
"26",148,224,148,100,5624,38,0,38,38,38,373.52,188.797,5.514,2.954,0.585,2.882,373.52,188.797,5.514,370,186,3,8,7,6,TRUE,TRUE
"27",731,1222,731,507,28509,39,0,39,39,39,328.802,190.036,7.161,6.576,2.638,6.38,328.802,190.036,7.161,322,177,3,15,28,10,TRUE,TRUE
"28",134,224,134,101,5362,40.015,0.173,40,40,42,395.754,194.194,5.657,2.802,0.61,2.798,395.753,194.194,5.656,393,192,3,8,6,7,TRUE,TRUE
"29",62,146,62,62,2542,41,0,41,41,41,382.468,194.774,4.597,2.546,1.155,2.465,382.468,194.774,4.597,378,191,3,9,7,4,TRUE,FALSE
"30",128,226,128,92,5632,44,0,44,44,44,292.039,206.789,5.312,2.942,0.864,2.998,292.039,206.789,5.312,288,204,3,9,7,6,TRUE,TRUE
"31",7,30,7,7,315,45,0,45,45,45,306.857,206,3.714,1.188,0.634,1.05,306.857,206,3.714,306,204,3,2,5,2,TRUE,FALSE
"32",279,420,279,189,12834,46,0,46,46,46,311.315,205.989,6.548,4.207,1.521,4.043,311.315,205.989,6.548,304,203,3,14,8,9,TRUE,FALSE
"33",342,512,342,221,16074,47,0,47,47,47,369.985,208.216,6.298,4.781,2.062,4.206,369.985,208.216,6.298,366,198,3,10,19,8,TRUE,TRUE
"34",87,154,87,63,4263,49,0,49,49,49,319.012,210.011,4.644,2.369,0.426,2.332,319.012,210.011,4.644,316,207,3,7,7,5,TRUE,FALSE
"35",155,290,155,117,13374,86.284,335.933,48,48,3015,414.045,209.013,5.981,3.363,1.241,3.211,413.36,209.451,7.32,407,206,3,12,6,7,TRUE,TRUE
"36",133,302,133,114,175906,1322.602,996.938,1830,50,2156,300.692,214.759,6.105,3.603,1.285,3.646,300.113,216.891,6.806,298,209,3,7,13,8,TRUE,TRUE
"37",78,144,78,62,3978,51,0,51,51,51,314.179,214.987,4.821,2.341,0.644,2.326,314.179,214.987,4.821,312,212,3,6,7,4,TRUE,FALSE
"38",78,166,78,65,4056,52,0,52,52,52,286.359,223.551,5.513,2.405,0.777,2.282,286.359,223.551,5.513,284,221,3,8,6,6,TRUE,TRUE
"39",120,188,120,81,6360,53,0,53,53,53,326.367,225.05,5.067,2.724,0.517,2.703,326.367,225.05,5.067,323,222,3,7,7,6,TRUE,TRUE
"40",215,344,215,141,11610,54,0,54,54,54,309.14,227.098,6.907,3.666,1.121,3.581,309.14,227.098,6.907,306,223,3,7,12,8,TRUE,FALSE
"41",260,410,260,173,14300,55,0,55,55,55,344.681,226.75,5.177,4.028,1.41,3.871,344.681,226.75,5.177,339,222,3,11,12,7,FALSE,FALSE
"42",88,182,88,69,5192,59,0,59,59,59,333.136,229.909,5.057,2.636,0.794,2.551,333.136,229.909,5.057,331,227,3,7,7,5,TRUE,TRUE
"43",483,852,483,380,29463,61,0,61,61,61,394.184,234.124,6.056,6.187,2.748,5.908,394.184,234.124,6.056,387,224,3,16,24,7,TRUE,FALSE
"44",245,390,245,167,15190,62,0,62,62,62,292.739,230.718,5.722,3.932,1.279,3.901,292.739,230.718,5.722,286,227,3,14,10,6,TRUE,TRUE
"45",116,242,116,94,83323,718.302,61.372,724,63,724,314.879,229.319,5.431,3.12,1.265,2.936,314.878,229.298,5.45,312,223,3,7,12,6,TRUE,TRUE
"46",185,276,185,117,12025,65,0,65,65,65,426.724,233.297,5.935,3.222,0.645,3.156,426.724,233.297,5.935,423,229,3,8,9,7,TRUE,TRUE
"47",675,970,675,471,487348,721.997,0.077,722,720,722,402.901,226.255,6.684,6.198,2.451,6.279,402.9,226.255,6.684,397,214,3,12,22,10,TRUE,TRUE
"48",387,500,387,226,25542,66,0,66,66,66,301.92,236.527,6.38,4.327,1.049,4.326,301.92,236.527,6.38,297,231,3,11,14,9,TRUE,TRUE
"49",353,660,353,276,24357,69,0,69,69,69,307.204,246.144,6.147,4.906,1.975,4.704,307.204,246.144,6.147,299,238,3,17,16,8,TRUE,FALSE
"50",228,376,228,174,15960,70,0,70,70,70,341.154,248.276,5.158,4.108,1.554,3.973,341.154,248.276,5.158,337,243,3,11,13,6,TRUE,FALSE
"51",387,580,387,262,27477,71,0,71,71,71,361.377,247.62,6.628,4.617,1.56,4.364,361.377,247.62,6.628,357,240,3,11,17,9,TRUE,TRUE
"52",125,228,125,92,91657,733.256,84.596,744,72,744,298.688,253.92,5.528,2.98,0.919,3.013,298.676,253.955,5.565,295,250,3,9,10,6,TRUE,FALSE
"53",485,742,485,324,362884,748.214,43.333,751,75,751,390.128,256.738,6.214,5.224,1.827,5.297,390.119,256.737,6.226,383,250,3,14,16,8,TRUE,TRUE
"54",423,576,423,261,32571,77,0,77,77,77,333.241,260.423,6.009,4.577,1.313,4.46,333.241,260.423,6.009,327,254,3,14,13,8,TRUE,TRUE
"55",410,644,410,295,31980,78,0,78,78,78,414.371,259.395,6.546,4.982,1.836,4.861,414.371,259.395,6.546,408,253,3,16,14,10,TRUE,TRUE
"56",228,370,228,170,18240,80,0,80,80,80,319.75,260.342,4.807,3.956,1.384,3.825,319.75,260.342,4.807,314,257,3,13,9,6,TRUE,TRUE
"57",52,118,52,45,4264,82,0,82,82,82,302.288,270.769,4.712,2.024,0.496,1.978,302.288,270.769,4.712,300,269,3,5,6,4,TRUE,TRUE
"58",591,766,591,342,52008,88,0,88,88,88,322.11,274.932,7.186,5.118,1.349,5.07,322.11,274.932,7.186,314,270,3,16,13,10,TRUE,TRUE
"59",532,794,532,358,44159,83.006,0.13,83,83,86,343.859,270.086,6.457,5.322,1.801,5.246,343.859,270.087,6.457,334,261,3,18,15,8,TRUE,TRUE
"60",81,146,81,57,7047,87,0,87,87,87,417.975,272.667,5.111,2.315,0.351,2.333,417.975,272.667,5.111,416,270,3,6,6,5,TRUE,FALSE
"61",376,478,376,221,33840,90,0,90,90,90,333.771,279.391,7.12,4.204,0.872,4.118,333.771,279.391,7.12,329,274,3,11,11,10,TRUE,TRUE
"62",352,514,352,213,32032,91,0,91,91,91,343.091,281.966,6.276,4.343,1.265,4.177,343.091,281.966,6.276,337,277,3,12,12,9,TRUE,TRUE
"63",131,238,131,99,102013,778.725,60.373,784,93,784,296.366,285.092,6.649,3.031,0.87,3.046,296.382,285.085,6.674,292,282,3,8,7,9,TRUE,FALSE
"64",271,388,271,177,26014,95.993,0.121,96,94,96,349.387,286.908,6.303,4.047,1.307,3.79,349.388,286.908,6.303,343,281,3,13,12,8,TRUE,TRUE
"65",780,980,780,448,74100,95,0,95,95,95,316.986,287.245,7.758,5.666,1.568,5.618,316.987,287.245,7.758,309,281,3,17,14,10,TRUE,TRUE
"66",13,40,13,13,18337,1410.538,394.669,1520,97,1520,300.692,289.538,4.462,1.158,0.387,0.991,300.746,289.58,4.575,299,289,3,4,2,3,TRUE,TRUE
"67",61,116,61,50,5978,98,0,98,98,98,380.197,293.016,4.852,2.088,0.468,2.141,380.197,293.016,4.852,378,291,3,5,5,4,TRUE,TRUE
"68",322,462,322,206,254010,788.851,38.564,791,99,791,305.289,295.907,7.351,4.082,1.007,4.012,305.298,295.912,7.363,300,292,3,11,9,10,TRUE,TRUE
"69",61,138,61,56,47500,778.689,88.345,790,100,790,328.066,294.705,4.787,2.177,0.707,2.097,328.096,294.715,4.813,325,293,3,7,6,4,TRUE,TRUE
"70",372,494,372,228,37572,101,0,101,101,101,339.379,295.855,6.258,4.39,1.193,4.253,339.379,295.855,6.258,333,290,3,14,13,8,TRUE,TRUE
"71",191,342,191,162,19673,103,0,103,103,103,347.225,303.408,4.885,3.81,1.473,3.766,347.225,303.408,4.885,342,296,3,10,14,5,TRUE,TRUE
"72",277,454,277,189,28808,104,0,104,104,104,274.989,306.924,6.339,4.05,1.307,4,274.989,306.924,6.339,268,303,3,14,11,8,TRUE,TRUE
"73",16,48,16,16,1728,108,0,108,108,108,279.812,311.312,3.75,1.37,0.436,1.372,279.812,311.312,3.75,279,310,3,3,4,2,FALSE,FALSE
"74",149,272,149,113,16390,110,0,110,110,110,292.96,314.45,5.362,3.137,1.059,2.988,292.96,314.45,5.362,290,311,3,8,10,6,TRUE,TRUE
"75",258,438,258,176,28638,111,0,111,111,111,266.756,316.632,6.194,3.855,1.17,3.83,266.756,316.632,6.194,262,312,3,10,11,9,FALSE,FALSE
"76",519,664,519,298,58647,113,0,113,113,113,299.84,317.335,7.358,4.817,1.099,4.768,299.84,317.335,7.358,293,311,3,14,12,10,TRUE,FALSE
"77",188,266,188,129,21056,112,0,112,112,112,309.133,317.415,6.394,3.197,0.643,3.105,309.133,317.415,6.394,307,315,3,7,7,8,TRUE,TRUE
"78",61,138,61,58,49014,803.508,89.754,815,114,815,349.951,315.607,4.623,2.278,0.86,2.153,349.95,315.572,4.646,347,312,3,6,8,4,TRUE,TRUE
"79",220,410,220,166,27796,126.345,168.28,115,115,2611,411.323,319.986,5.886,4.063,1.569,3.823,411.384,319.808,6.076,405,315,3,15,10,6,TRUE,TRUE
"80",433,512,433,256,50661,117,0,117,117,117,303.799,324.721,6.55,4.499,1.169,4.489,303.799,324.721,6.55,297,322,3,14,7,10,TRUE,TRUE
"81",546,752,546,359,64972,118.996,0.135,119,116,120,382.009,325.833,6.326,5.156,1.622,5.25,382.01,325.834,6.326,376,320,3,15,12,8,TRUE,TRUE
"82",88,174,88,64,10648,121,0,121,121,121,327.33,327.216,5.148,2.475,0.565,2.504,327.33,327.216,5.148,324,325,3,7,6,6,TRUE,TRUE
"83",507,644,507,320,62361,123,0,123,123,123,299.937,331.101,6.759,5.049,1.7,4.898,299.937,331.101,6.759,292,326,3,19,9,9,TRUE,TRUE
"84",147,314,147,130,18522,126,0,126,126,126,344.429,331.748,5.231,3.424,1.341,3.339,344.429,331.748,5.231,341,327,3,11,12,5,TRUE,FALSE
"85",996,1418,996,632,126492,127,0,127,127,127,372.072,333.74,7,6.856,2.24,7.012,372.074,333.74,7,359,324,3,25,20,10,TRUE,TRUE
"86",768,1034,768,482,98304,128,0,128,128,128,398.594,331.694,6.96,5.852,1.894,5.798,398.594,331.694,6.96,391,323,3,18,19,10,TRUE,FALSE
"87",488,724,488,341,64416,132,0,132,132,132,305.666,338.654,6.484,5.104,1.77,5.038,305.666,338.654,6.484,299,332,3,15,13,9,TRUE,FALSE
"88",120,222,120,92,15480,129,0,129,129,129,279.992,335.675,5.25,2.865,0.854,2.878,279.992,335.675,5.25,276,332,3,9,9,5,TRUE,TRUE
"89",264,370,264,170,490248,1857,0,1857,1857,1857,295.867,339.765,6.97,3.819,0.985,3.776,295.867,339.765,6.97,293,336,3,6,10,10,TRUE,TRUE
"90",281,466,281,206,38494,136.989,0.179,137,134,137,349.641,342.68,5.512,4.186,1.434,4.13,349.641,342.68,5.513,345,334,3,10,16,7,TRUE,TRUE
"91",257,362,257,163,34952,136,0,136,136,136,333.809,343.078,6.237,3.745,0.914,3.653,333.809,343.078,6.237,329,339,3,11,9,8,TRUE,TRUE
"92",311,526,311,219,41985,135,0,135,135,135,271.103,344.691,6.723,4.58,1.732,4.321,271.103,344.691,6.723,264,340,3,18,12,8,TRUE,FALSE
"93",203,344,203,150,28014,138,0,138,138,138,410.606,343.788,5.901,3.863,1.503,3.603,410.606,343.788,5.901,405,337,3,13,11,6,TRUE,TRUE
"94",729,1060,729,508,107898,148.008,0.222,148,148,154,339.155,355.528,5.953,6.424,2.536,6.202,339.155,355.528,5.953,328,342,3,19,24,8,TRUE,TRUE
"95",1299,1534,1299,722,197447,151.999,0.028,152,151,152,300.634,354.791,6.851,7.39,2.486,7.047,300.634,354.791,6.851,290,345,3,24,20,10,TRUE,TRUE
"96",251,402,251,169,34889,139,0,139,139,139,382.629,350.223,6.598,3.774,0.995,3.749,382.629,350.223,6.598,379,345,3,8,10,10,TRUE,FALSE
"97",291,394,291,194,541842,1862,0,1862,1862,1862,330.883,352.67,6.22,3.881,1.005,3.778,330.883,352.67,6.22,328,348,3,8,11,8,TRUE,TRUE
"98",107,200,107,83,15408,144,0,144,144,144,354.832,353.075,5.206,2.667,0.735,2.554,354.832,353.075,5.206,352,349,3,7,8,5,TRUE,TRUE
"99",139,308,139,118,115652,832.029,82.826,842,145,842,316.273,356.324,5.381,3.076,0.939,3.084,316.289,356.328,5.41,312,353,3,9,9,7,TRUE,TRUE
"100",705,936,705,439,103635,147,0,147,147,147,370.83,355.223,6.915,5.98,2.111,5.627,370.831,355.223,6.915,360,350,3,23,13,10,TRUE,TRUE
"101",200,308,200,144,30000,150,0,150,150,150,323.34,358.5,6.095,3.419,0.869,3.439,323.34,358.5,6.095,320,355,3,8,9,7,TRUE,TRUE
"102",202,334,202,149,169598,839.594,48.407,843,155,843,410.896,356.134,5.827,3.695,1.244,3.507,410.9,356.126,5.838,407,350,3,8,13,6,TRUE,TRUE
"103",402,576,402,264,64717,160.988,0.249,161,156,161,273.326,361.075,6.286,4.672,1.585,4.669,273.326,361.075,6.286,267,353,3,12,15,9,TRUE,TRUE
"104",578,710,578,326,91902,159,0,159,159,159,354.953,362.502,6.834,5.349,1.762,5.127,354.954,362.502,6.834,344,357,3,19,12,10,TRUE,TRUE
"105",1181,1382,1181,694,1820712,1541.67,56.602,1544,168,1544,307.314,368.6,6.873,7.571,3.031,7.254,307.305,368.6,6.878,292,361,3,26,20,9,TRUE,TRUE
"106",434,636,434,281,75080,172.995,166.565,165,165,3635,373.055,368.104,7.076,4.603,1.282,4.479,373.052,367.96,7.257,367,362,3,14,12,10,TRUE,TRUE
"107",181,304,181,137,30770,170,0,170,170,170,347.133,370.111,5.945,3.421,1.066,3.359,347.133,370.111,5.945,343,366,3,8,10,7,TRUE,TRUE
"108",408,596,408,272,70176,172,0,172,172,172,355.752,373.1,6.35,4.536,1.408,4.559,355.752,373.1,6.35,351,368,3,12,12,8,TRUE,TRUE
"109",76,144,76,60,12844,169,0,169,169,169,409.132,370.461,5.237,2.317,0.595,2.29,409.132,370.461,5.237,407,367,3,6,7,5,TRUE,TRUE
"110",208,332,208,146,35984,173,0,173,173,173,401.654,373.438,6.409,3.548,0.973,3.562,401.654,373.438,6.409,397,370,3,10,9,7,TRUE,TRUE
"111",506,608,506,293,88550,175,0,175,175,175,327.208,378.518,5.992,4.859,1.239,4.886,327.208,378.518,5.992,322,372,3,13,13,8,TRUE,TRUE
"112",799,1064,799,530,845533,1058.239,1008.963,177,177,2212,299.584,380.392,6.494,5.759,2.022,5.671,300.012,376.631,7.373,292,373,3,15,19,10,TRUE,TRUE
"113",161,280,161,129,30374,188.658,160.617,176,176,2214,379.851,379.143,4.888,3.201,0.918,3.182,379.928,379.066,5.03,376,374,3,8,10,6,TRUE,TRUE
"114",371,488,371,218,66038,178,0,178,178,178,309.66,384.345,7.571,4.335,1.19,4.344,309.66,384.345,7.571,306,379,3,8,12,10,TRUE,TRUE
"115",208,306,208,143,38064,183,0,183,183,183,350.587,384.462,5.12,3.342,0.781,3.333,350.587,384.462,5.12,347,380,3,7,9,7,TRUE,TRUE
"116",169,262,169,125,30420,180,0,180,180,180,395.864,382.639,6.568,3.252,0.932,3.13,395.864,382.639,6.568,392,379,3,10,7,8,TRUE,FALSE
"117",182,312,182,129,155841,856.269,50.331,860,181,860,422.709,381.192,5.791,3.345,0.918,3.307,422.708,381.184,5.803,418,378,3,10,8,7,TRUE,TRUE
"118",114,224,114,95,20748,182,0,182,182,182,255.237,382.228,5.711,2.831,0.936,2.813,255.237,382.228,5.711,250,379,3,10,6,6,FALSE,FALSE
"119",400,518,400,237,74000,185,0,185,185,185,327.96,388.79,6.037,4.444,1.18,4.41,327.959,388.79,6.037,320,384,3,15,10,8,TRUE,FALSE
"120",53,118,53,48,9911,187,0,187,187,187,364.151,388.698,5.038,2.044,0.608,2.108,364.151,388.698,5.038,362,386,3,4,6,6,TRUE,TRUE
"121",19,50,19,19,3534,186,0,186,186,186,369.579,388.421,3.947,1.354,0.433,1.273,369.579,388.421,3.947,369,387,3,2,4,3,FALSE,FALSE
"122",642,994,642,424,995742,1551,0,1551,1551,1551,369.52,380.838,8.391,5.542,1.79,5.267,369.52,380.838,8.391,363,372,3,13,19,11,TRUE,FALSE
"123",253,344,253,165,47564,188,0,188,188,188,379,388.213,6.929,3.685,0.838,3.632,379,388.213,6.929,375,384,3,9,9,8,FALSE,FALSE
"124",15,48,15,15,21959,1463.933,352.7,1555,189,1555,343.533,390,5.133,1.453,0.52,1.539,343.504,390,5.266,342,390,3,4,1,5,TRUE,TRUE
"125",306,514,306,225,565082,1846.673,160.943,1873,866,1873,358.49,393.013,7.418,4.063,1.192,4.039,358.436,393.028,7.463,353,389,3,13,11,9,TRUE,TRUE
"126",128,234,128,99,24320,190,0,190,190,190,296.68,394.883,6.391,2.885,0.844,2.848,296.68,394.883,6.391,293,392,3,8,6,9,TRUE,TRUE
"127",228,446,228,178,197682,867.026,44.902,870,192,870,285.364,396.316,5.522,3.936,1.437,3.795,285.369,396.32,5.531,280,389,3,10,16,9,TRUE,TRUE
"128",376,608,376,258,81934,217.91,245.268,196,196,3082,306.556,401.301,5.787,4.554,1.528,4.572,306.454,401.306,6.115,300,396,3,16,14,8,TRUE,TRUE
"129",72,132,72,63,14040,195,0,195,195,195,398.792,401.028,4.875,2.288,0.663,2.28,398.792,401.028,4.875,395,398,3,7,6,4,TRUE,TRUE
"130",792,1114,792,506,156821,198.006,0.178,198,198,203,321.587,408.217,6.374,6.469,2.224,6.401,321.588,408.218,6.374,313,398,3,17,23,8,TRUE,FALSE
"131",78,132,78,59,121836,1562,0,1562,1562,1562,297.885,404.385,4.923,2.26,0.334,2.239,297.885,404.385,4.923,296,402,3,5,5,5,TRUE,FALSE
"132",51,140,51,51,43997,862.686,95.079,876,197,876,367.098,400.314,4.686,2.141,0.808,2.135,367.069,400.272,4.712,364,398,3,7,7,4,FALSE,FALSE
"133",589,918,589,396,118390,201.002,0.149,201,199,204,379.199,409.25,7.455,5.517,2.075,5.211,379.198,409.25,7.455,369,403,3,23,15,9,TRUE,TRUE
"134",220,418,220,173,45760,208,0,208,208,208,300.027,412.809,4.923,3.955,1.448,3.946,300.027,412.809,4.923,293,408,3,13,10,7,TRUE,TRUE
"135",68,194,68,65,14075,206.985,0.121,207,206,207,338.912,411.559,5.015,2.73,1.287,2.606,338.912,411.559,5.015,335,407,3,9,10,5,TRUE,TRUE
"136",76,136,76,60,15884,209,0,209,209,209,387.987,412.987,5.013,2.231,0.524,2.254,387.987,412.987,5.013,386,410,3,6,7,5,FALSE,FALSE
"137",128,296,128,117,113317,885.289,85.35,896,210,896,343.805,415.32,5.539,3.403,1.388,3.235,343.808,415.3,5.57,338,410,3,10,12,6,TRUE,TRUE
"138",130,258,130,101,116957,899.669,60.78,905,212,905,295.677,421.085,5.554,2.939,0.84,2.985,295.681,421.097,5.569,291,417,3,9,9,6,TRUE,TRUE
"139",83,160,83,65,17762,214,0,214,214,214,303.952,425.458,4.687,2.34,0.455,2.376,303.952,425.458,4.687,302,423,3,6,6,5,TRUE,TRUE
"140",126,250,126,103,27090,215,0,215,215,215,316.302,427.992,5.571,3.13,1.083,3.061,316.302,427.992,5.571,314,423,3,9,9,6,TRUE,TRUE
"141",87,188,87,74,18879,217,0,217,217,217,278.08,432.529,4.851,2.664,0.95,2.589,278.08,432.529,4.851,275,428,3,7,8,5,TRUE,TRUE
"142",131,244,131,105,28296,216,0,216,216,216,443.336,430.641,5.26,3.242,1.289,2.989,443.336,430.641,5.26,440,424,3,7,12,5,TRUE,TRUE
"143",234,406,234,175,215277,919.987,46.087,923,218,923,401.15,433.521,5.372,3.949,1.359,3.857,401.157,433.517,5.38,397,428,3,10,13,5,TRUE,TRUE
"144",177,386,177,146,39117,221,0,221,221,221,287.446,439.842,4.853,4.245,1.875,4.056,287.446,439.842,4.853,280,435,3,14,12,5,TRUE,TRUE
"145",319,492,319,224,70818,222,0,222,222,222,312.373,441.85,5.906,4.472,1.518,4.294,312.373,441.85,5.906,306,436,3,14,12,7,TRUE,TRUE
"146",146,228,146,96,32704,224,0,224,224,224,386.836,443.733,5.363,3.006,0.694,2.885,386.836,443.733,5.363,384,440,3,7,9,6,TRUE,TRUE
"147",103,180,103,81,23381,227,0,227,227,227,378.913,447.146,5.233,2.65,0.721,2.559,378.913,447.146,5.233,376,444,3,7,6,5,TRUE,FALSE
"148",78,146,78,66,17550,225,0,225,225,225,408,447.141,5.128,2.29,0.602,2.306,408,447.141,5.128,405,445,3,7,6,5,TRUE,TRUE
"149",124,212,124,92,28024,226,0,226,226,226,272.444,449.54,5.234,2.887,0.855,2.866,272.444,449.54,5.234,268,447,3,10,6,5,TRUE,TRUE
"150",163,304,163,123,37164,228,0,228,228,228,354.669,452.442,5.442,3.215,0.915,3.084,354.669,452.442,5.442,350,449,3,10,10,7,TRUE,TRUE
"151",240,392,240,165,54960,229,0,229,229,229,381.042,453.8,6.2,3.978,1.375,3.733,381.042,453.8,6.2,373,451,3,16,7,8,TRUE,FALSE
"152",183,346,183,140,346968,1896,0,1896,1896,1896,407.617,454.372,6.497,3.716,1.413,3.602,407.618,454.372,6.497,404,451,3,12,9,7,TRUE,TRUE
"153",71,150,71,58,16330,230,0,230,230,230,367.746,453.662,5.014,2.351,0.673,2.291,367.746,453.662,5.014,365,451,3,7,7,5,TRUE,FALSE
"154",121,266,121,100,28072,232,0,232,232,232,283.537,454.926,5.033,3.305,1.558,2.905,283.537,454.926,5.033,281,448,3,6,15,5,TRUE,FALSE
"155",207,372,207,158,48231,233,0,233,233,233,336.638,457.87,5.411,3.688,1.194,3.545,336.638,457.869,5.411,332,453,3,13,10,6,FALSE,TRUE
"156",305,510,305,228,71370,234,0,234,234,234,324.393,460.069,6.308,4.313,1.469,4.321,324.393,460.069,6.308,318,455,3,13,11,8,TRUE,FALSE
"157",369,546,369,261,86715,235,0,235,235,235,311.141,461.369,5.168,4.392,1.327,4.484,311.141,461.369,5.168,305,457,3,13,10,8,TRUE,TRUE
"158",346,508,346,234,327297,945.945,38.224,948,237,948,347.636,460.118,6.257,4.259,1.234,4.332,347.639,460.112,6.264,342,454,3,12,13,8,TRUE,TRUE
"159",64,130,64,54,15232,238,0,238,238,238,381.531,462.516,4.906,2.185,0.661,1.994,381.531,462.516,4.906,380,459,3,5,8,5,TRUE,TRUE
"160",120,236,120,96,113170,943.083,64.814,949,239,949,398.7,460.142,5.892,3.09,1.068,3.026,398.685,460.124,5.91,395,456,3,9,9,6,TRUE,TRUE
"161",83,164,83,69,20003,241,0,241,241,241,317.47,469.663,4.952,2.518,0.807,2.467,317.47,469.663,4.952,314,468,3,8,5,5,FALSE,FALSE
"162",373,552,373,241,89520,240,0,240,240,240,337.214,468.89,6.319,4.324,1.142,4.297,337.214,468.89,6.319,332,463,3,12,12,8,TRUE,TRUE
"163",150,222,150,98,36300,242,0,242,242,242,448.593,469.473,6.553,2.978,0.59,2.965,448.593,469.473,6.553,446,466,3,7,7,8,TRUE,TRUE
