"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"34",229,372,229,176,8931,39,0,39,39,39,780.79,617.227,4.987,3.829,1.322,3.906,780.79,617.227,4.987,775,612,3,12,11,5,TRUE,TRUE
"35",115,190,115,85,5060,44,0,44,44,44,812.443,626.539,5.383,2.762,0.787,2.597,812.443,626.539,5.383,810,623,3,6,9,5,TRUE,FALSE
"36",102,184,102,78,4590,45,0,45,45,45,870.529,633.147,5.176,2.667,0.753,2.608,870.529,633.147,5.176,868,629,3,6,9,5,TRUE,TRUE
"37",265,382,265,179,12190,46,0,46,46,46,850.558,636.438,5.577,4.233,1.683,3.929,850.558,636.438,5.577,840,633,3,19,9,6,TRUE,FALSE
"38",265,482,265,200,222269,838.751,865.364,47,47,1781,862.159,640.242,6.06,4.345,1.588,4.336,860.503,643.071,6.635,857,633,3,14,14,7,TRUE,TRUE
"39",80,168,80,71,3840,48,0,48,48,48,764.463,651.85,4.887,2.562,0.931,2.52,764.463,651.85,4.887,762,648,3,6,8,5,TRUE,FALSE
"40",75,156,75,64,3675,49,0,49,49,49,883.08,654.427,4.733,2.318,0.659,2.425,883.08,654.427,4.733,881,651,3,6,7,4,TRUE,FALSE
"41",202,350,202,154,10100,50,0,50,50,50,858.594,656.941,5.178,3.846,1.387,3.794,858.594,656.941,5.178,852,652,3,14,11,5,TRUE,TRUE
"42",225,304,225,146,11475,51,0,51,51,51,927.262,674.276,6.209,3.429,0.695,3.424,927.262,674.276,6.209,923,671,3,9,9,7,FALSE,FALSE
"43",124,246,124,97,6448,52,0,52,52,52,877.5,676,5.621,2.782,0.659,2.763,877.5,676,5.621,874,673,3,7,8,6,TRUE,FALSE
"44",86,192,86,83,58108,675.674,67.935,683,53,683,852.337,676.43,4.686,2.638,0.907,2.741,852.352,676.435,4.704,849,673,3,7,8,4,TRUE,TRUE
"45",596,758,596,368,405249,679.948,25.683,681,54,681,816.653,675.55,5.752,5.931,2.412,5.618,816.652,675.548,5.756,806,670,3,24,13,8,TRUE,FALSE
"46",34,94,34,34,22694,667.471,108.044,686,56,686,809.618,682.588,4.882,1.785,0.537,1.88,809.635,682.577,4.935,808,681,3,5,5,4,FALSE,FALSE
"47",116,196,116,86,6612,57,0,57,57,57,860.284,698.043,5.724,2.738,0.693,2.703,860.284,698.043,5.724,857,695,3,8,7,7,TRUE,TRUE
"48",243,414,243,188,14094,58,0,58,58,58,873.444,706.012,5.049,3.94,1.346,3.964,873.444,706.012,5.049,869,700,3,10,13,6,TRUE,FALSE
"49",210,316,210,150,148867,708.891,45.061,712,59,712,901.91,700.019,5.514,3.478,0.94,3.432,901.909,700.002,5.525,898,696,3,10,9,6,FALSE,FALSE
"50",677,1072,677,474,1021758,1509.244,198.031,1499,61,3140,803.247,719.21,6.823,6.018,2.427,5.538,803.224,719.164,6.897,796,708,3,16,24,12,FALSE,FALSE
"51",137,282,137,122,100294,732.073,57.669,737,62,737,849.927,721.496,5.095,3.51,1.435,3.576,849.927,721.486,5.109,847,715,3,7,13,5,TRUE,FALSE
"52",186,306,186,136,145845,784.113,53.013,788,65,788,900.667,754.575,5.613,3.501,1.086,3.641,900.664,754.568,5.626,897,750,3,8,11,7,FALSE,FALSE
"53",520,752,520,367,34320,66,0,66,66,66,808.323,760.025,5.796,5.55,2.072,5.553,808.323,760.025,5.796,800,750,3,16,19,7,TRUE,TRUE
"54",201,328,201,150,13869,69,0,69,69,69,873.448,764.731,5.229,3.493,1.004,3.588,873.448,764.731,5.229,870,760,3,8,10,5,TRUE,TRUE
"55",117,208,117,91,7839,67,0,67,67,67,881.547,762.239,5.265,2.731,0.681,2.671,881.547,762.239,5.265,878,759,3,8,8,5,TRUE,TRUE
"56",95,212,95,84,6460,68,0,68,68,68,857.442,763.674,5.379,2.873,1.115,2.751,857.442,763.674,5.379,853,759,3,8,10,5,TRUE,TRUE
"57",51,120,51,45,40220,788.627,102.64,803,70,803,940.471,769.922,5,2.182,0.765,2.08,940.497,769.92,5.036,938,768,3,6,6,4,TRUE,TRUE
"58",80,168,80,67,5760,72,0,72,72,72,904.325,778.4,4.738,2.48,0.826,2.431,904.325,778.4,4.738,900,775,3,9,6,4,TRUE,TRUE
"59",174,378,174,147,12702,73,0,73,73,73,930.241,784.787,5.161,3.957,1.665,3.866,930.241,784.787,5.161,924,776,3,11,16,6,TRUE,TRUE
"60",298,506,298,222,245994,825.483,43.679,828,74,832,902.886,787.96,5.628,4.635,1.868,4.401,902.896,787.969,5.636,898,782,3,10,16,6,TRUE,TRUE
"61",336,490,336,227,25200,75,0,75,75,75,915.339,789.28,5.438,4.458,1.477,4.33,915.34,789.28,5.438,909,784,3,15,11,6,TRUE,TRUE
"62",235,382,235,171,18095,77,0,77,77,77,870.553,791.668,5.443,3.856,1.255,3.747,870.553,791.668,5.443,865,786,3,12,11,6,TRUE,FALSE
"63",44,104,44,39,3476,79,0,79,79,79,847.841,793.409,4.818,1.856,0.531,1.846,847.841,793.409,4.818,846,792,3,5,5,5,TRUE,FALSE
"64",259,418,259,199,20978,80.996,0.062,81,80,81,873.556,800.344,5.243,4,1.349,3.999,873.556,800.344,5.243,869,796,3,11,13,6,TRUE,TRUE
"65",111,276,111,95,9102,82,0,82,82,82,927.658,797.324,4.784,3.184,1.296,3.094,927.658,797.324,4.784,924,792,3,10,10,4,TRUE,FALSE
"66",173,290,173,133,14359,83,0,83,83,83,850.37,800.416,5.821,3.32,1.008,3.098,850.37,800.416,5.821,847,796,3,8,10,6,TRUE,FALSE
"67",111,182,111,81,9879,89,0,89,89,89,920.82,804.171,5.171,2.642,0.556,2.606,920.82,804.171,5.171,918,801,3,7,7,5,TRUE,TRUE
"68",65,128,65,53,5460,84,0,84,84,84,928.892,803.692,5.092,2.136,0.431,2.203,928.892,803.692,5.092,927,802,3,5,5,5,TRUE,FALSE
"69",90,188,90,80,75557,839.522,80.427,848,85,848,840.844,802.8,5.422,2.727,1.013,2.483,840.823,802.788,5.447,836,801,3,10,4,6,TRUE,TRUE
"70",212,342,212,146,18656,88,0,88,88,88,900.042,806.09,5.835,3.791,1.272,3.502,900.042,806.09,5.835,896,800,3,8,13,7,TRUE,TRUE
"71",126,234,126,98,11592,92,0,92,92,92,889.81,807.738,5.294,3.034,0.961,2.926,889.81,807.738,5.294,887,803,3,8,9,5,TRUE,TRUE
"72",174,268,174,114,16182,93,0,93,93,93,944.96,808.856,6.385,3.157,0.629,3.096,944.96,808.856,6.385,942,805,3,8,9,8,TRUE,TRUE
"73",131,204,131,93,12314,94,0,94,94,94,906.084,810.527,5.366,2.857,0.62,2.774,906.084,810.527,5.366,903,808,3,8,6,6,TRUE,FALSE
"74",40,92,40,37,3800,95,0,95,95,95,919.15,814.05,4.625,1.84,0.546,1.875,919.15,814.05,4.625,917,812,3,6,4,4,TRUE,TRUE
"75",1019,1494,1019,691,101898,99.998,0.063,100,98,100,592.377,216.573,7.799,6.962,2.362,6.848,592.377,216.573,7.799,587,204,4,15,24,11,FALSE,FALSE
"76",201,342,201,161,19497,97,0,97,97,97,614.438,210.866,6.552,3.522,1.241,3.44,614.438,210.866,6.552,610,204,4,10,12,7,FALSE,FALSE
"77",329,448,329,251,32571,99,0,99,99,99,578.72,215.149,8.711,4.196,1.25,4.277,578.721,215.149,8.711,577,208,4,6,14,11,FALSE,FALSE
"78",238,408,238,156,24038,101,0,101,101,101,627.668,216.534,7.319,3.576,0.824,3.69,627.668,216.534,7.319,623,212,4,10,11,9,FALSE,FALSE
"79",34,82,34,31,3468,102,0,102,102,102,669.235,217.5,5.265,1.699,0.45,1.687,669.235,217.5,5.265,667,215,4,5,5,3,FALSE,FALSE
"80",1440,1678,1440,885,151200,105,0,105,105,105,570.108,218.333,9.13,7,2.077,6.951,570.107,218.333,9.13,561,208,4,17,22,12,FALSE,FALSE
"81",56,164,56,56,5824,104,0,104,104,104,604.482,222.304,5.375,2.878,1.328,2.725,604.482,222.304,5.375,603,216,4,5,12,4,FALSE,FALSE
"82",77,158,77,61,8470,110,0,110,110,110,619.117,232.312,5.74,2.379,0.664,2.31,619.117,232.312,5.74,616,230,4,8,6,4,TRUE,TRUE
"83",70,136,70,58,7492,107.029,0.239,107,107,109,590.886,233.743,6.271,2.245,0.557,2.19,590.886,233.743,6.271,588,232,4,7,4,5,FALSE,FALSE
"84",345,492,345,214,38295,111,0,111,111,111,605.884,235.255,7.191,4.258,1.054,4.144,605.885,235.255,7.191,602,229,4,11,13,9,TRUE,TRUE
"85",100,226,100,95,94059,940.59,84.1,949,108,949,652.24,235.21,5.92,2.812,0.978,2.826,652.233,235.221,5.937,648,232,4,10,7,4,FALSE,FALSE
"86",1091,1292,1091,631,2467842,2262,0,2262,2262,2262,574.317,235.531,8.825,6.506,1.765,6.362,574.317,235.531,8.825,564,227,4,16,20,11,FALSE,FALSE
"87",829,1138,829,540,790025,952.986,29.209,954,113,954,543.329,242.156,8.543,5.859,1.762,5.882,543.332,242.161,8.548,538,234,4,15,18,10,FALSE,FALSE
"88",648,806,648,404,75168,116,0,116,116,116,583.776,241.539,9.157,5.35,1.561,5.181,583.776,241.539,9.157,581,233,4,8,18,11,FALSE,FALSE
"89",137,308,137,117,15618,114,0,114,114,114,621.182,238.766,6.467,3.073,0.983,2.928,621.182,238.766,6.467,617,235,4,9,10,7,TRUE,TRUE
"90",299,620,299,255,284164,950.381,68.585,956,115,956,638.391,239.227,6.234,4.913,2.193,4.62,638.388,239.223,6.247,632,228,4,14,20,6,FALSE,FALSE
"91",165,294,165,132,19470,118,0,118,118,118,612.945,242.788,5.721,3.303,1.055,3.272,612.945,242.788,5.721,609,237,4,9,12,4,TRUE,TRUE
"92",377,448,377,229,44863,119,0,119,119,119,593.424,245.565,6.093,4.296,1.14,4.473,593.426,245.565,6.093,589,241,4,10,11,6,TRUE,TRUE
"93",320,548,320,242,39360,123,0,123,123,123,604.403,248.347,5.912,5.1,2.251,4.718,604.404,248.347,5.912,599,242,4,15,16,7,TRUE,TRUE
"94",113,194,113,92,13673,121,0,121,121,121,551.487,247.319,5.752,2.842,0.883,2.84,551.487,247.319,5.752,548,244,4,7,9,5,FALSE,FALSE
"95",1134,1576,1134,759,141579,124.849,95.858,122,122,3350,562.504,247.439,7.716,6.836,2.397,6.529,562.466,247.384,7.859,553,235,4,20,26,11,FALSE,FALSE
"96",33,80,33,33,3960,120,0,120,120,120,582.939,247.424,5.152,1.774,0.669,1.668,582.939,247.424,5.152,580,246,4,6,3,4,FALSE,FALSE
"97",240,380,240,160,460080,1917,0,1917,1917,1917,573.379,247.958,8.683,3.591,0.8,3.559,573.38,247.958,8.683,571,243,4,8,10,10,FALSE,FALSE
"98",384,614,384,282,311030,809.974,728.02,127,127,1584,580.32,253.432,6.422,4.655,1.662,4.664,577.193,253.096,6.764,573,248,4,16,10,8,TRUE,TRUE
"99",132,282,132,114,16896,128,0,128,128,128,640.356,252.568,6.773,3.214,1.169,3.1,640.356,252.568,6.773,637,248,4,7,11,8,FALSE,FALSE
"100",163,270,163,120,21190,130,0,130,130,130,620.276,257.215,6.479,3.27,1.012,3.163,620.276,257.215,6.479,615,254,4,11,7,7,TRUE,FALSE
"101",101,206,101,84,160489,1589,0,1589,1589,1589,627.703,255.158,6.099,2.806,1.01,2.78,627.703,255.158,6.099,625,249,4,6,10,5,TRUE,TRUE
"102",485,780,485,349,63535,131,0,131,131,131,584.449,263.239,6.464,5.697,2.453,5.159,584.451,263.239,6.464,573,259,4,23,14,7,TRUE,TRUE
"103",239,426,239,185,32026,134,0,134,134,134,632.46,262.741,5.749,3.895,1.282,3.811,632.46,262.741,5.749,626,257,4,13,11,5,TRUE,TRUE
"104",538,748,538,362,75320,140,0,140,140,140,634.61,272.809,5.924,5.76,2.361,5.707,634.61,272.809,5.924,623,265,4,20,15,6,TRUE,TRUE
"105",255,434,255,199,34680,136,0,136,136,136,602.674,267.078,5.812,4.211,1.484,4.171,602.674,267.078,5.812,597,261,4,13,12,6,TRUE,TRUE
"106",125,256,125,106,17250,138,0,138,138,138,679.632,270.944,5.848,3.126,1.082,3.105,679.632,270.944,5.848,676,267,4,10,11,5,FALSE,FALSE
"107",93,170,93,75,12927,139,0,139,139,139,613.237,271.151,5.72,2.584,0.765,2.496,613.237,271.151,5.72,610,267,4,6,9,4,TRUE,TRUE
"108",151,228,151,107,21895,145,0,145,145,145,599.311,275.656,5.642,3.056,0.831,2.96,599.311,275.656,5.642,595,273,4,10,6,5,TRUE,TRUE
"109",186,304,186,128,26598,143,0,143,143,143,588.849,274.253,7.134,3.304,0.811,3.242,588.849,274.253,7.134,585,270,4,8,8,9,TRUE,FALSE
"110",132,280,132,117,19536,148,0,148,148,148,613.364,282.129,5.5,3.371,1.297,3.342,613.364,282.129,5.5,609,277,4,9,12,4,TRUE,TRUE
"111",154,274,154,123,153299,995.448,68.898,1001,146,1001,580.669,277.513,6.104,3.468,1.285,3.543,580.645,277.499,6.116,575,273,4,11,9,5,TRUE,FALSE
"112",136,226,136,101,19992,147,0,147,147,147,590.765,280.971,6.316,2.99,0.828,2.871,590.765,280.971,6.316,587,278,4,9,8,6,TRUE,FALSE
"113",181,338,181,144,27333,151.011,0.149,151,151,153,638.796,284.05,5.641,3.402,1.118,3.417,638.796,284.05,5.641,633,280,4,12,9,5,TRUE,TRUE
"114",340,572,340,252,339660,999,0,999,999,999,656.053,278.95,6.615,5.153,2.257,4.928,656.053,278.95,6.615,647,272,4,17,15,7,TRUE,FALSE
"115",180,310,180,136,27000,150,0,150,150,150,602.8,282.733,6.644,3.481,1.157,3.382,602.8,282.733,6.644,597,280,4,11,7,7,TRUE,TRUE
"116",148,230,148,104,22940,155,0,155,155,155,657.013,288.088,5.939,2.984,0.684,3.08,657.013,288.088,5.939,653,284,4,8,8,5,TRUE,TRUE
"117",224,380,224,165,34944,156,0,156,156,156,595.692,290.933,6.594,3.723,1.161,3.553,595.692,290.933,6.594,593,285,4,11,11,9,TRUE,TRUE
"118",130,234,130,104,20410,157,0,157,157,157,647.008,291.6,5.877,3.045,1.017,3.096,647.008,291.6,5.877,644,288,4,8,9,4,TRUE,FALSE
"119",382,598,382,276,63412,166,0,166,166,166,613.94,299.639,5.846,5.347,2.272,4.838,613.94,299.639,5.846,608,289,4,12,20,7,TRUE,FALSE
"120",102,182,102,80,103079,1010.578,85.054,1019,160,1019,621.716,293.922,6.098,2.526,0.582,2.504,621.705,293.904,6.116,619,292,4,7,5,6,TRUE,TRUE
"121",474,670,474,307,77268,163.013,0.276,163,163,169,658.304,298.595,6.451,5.059,1.646,4.923,658.304,298.595,6.451,652,292,4,15,15,7,TRUE,TRUE
"122",52,112,52,46,8268,159,0,159,159,159,572.115,294.038,5.673,2.031,0.605,2.109,572.115,294.038,5.673,570,292,4,5,6,5,FALSE,FALSE
"123",89,156,89,69,14685,165,0,165,165,165,637.404,295.764,5.528,2.436,0.586,2.436,637.404,295.764,5.528,635,293,4,6,6,5,TRUE,TRUE
"124",163,292,163,130,27211,166.939,0.552,167,162,167,626.577,299.258,5.521,3.526,1.255,3.504,626.577,299.259,5.522,620,295,4,12,9,4,TRUE,TRUE
"125",411,596,411,284,70281,171,0,171,171,171,587.973,299.837,6.966,5.099,2.05,4.865,587.974,299.837,6.966,578,296,4,19,10,8,FALSE,FALSE
"126",452,686,452,307,79480,175.841,177.807,164,164,2840,686.131,298.575,7.002,5.087,1.79,4.752,686.223,298.503,7.305,678,293,4,19,12,9,FALSE,FALSE
"127",114,198,114,84,19380,170,0,170,170,170,697.93,300.57,6.026,2.694,0.684,2.68,697.93,300.57,6.026,695,297,4,7,9,5,FALSE,FALSE
"128",110,212,110,94,18480,168,0,168,168,168,636.218,302.336,5.7,2.813,0.866,2.791,636.218,302.336,5.7,633,299,4,9,8,5,TRUE,TRUE
"129",116,214,116,97,19952,172,0,172,172,172,647.845,301.914,6.172,2.855,0.89,2.923,647.845,301.914,6.172,645,298,4,7,9,5,TRUE,FALSE
"130",106,190,106,80,107798,1016.962,82.754,1025,173,1025,620.236,305.377,6.66,2.596,0.542,2.561,620.261,305.372,6.681,617,303,4,7,6,7,TRUE,TRUE
"131",619,836,619,388,107706,174,0,174,174,174,589.131,308.037,7.995,5.64,1.908,5.169,589.133,308.037,7.995,583,299,4,14,19,11,FALSE,FALSE
"132",64,146,64,59,11200,175,0,175,175,175,599.891,307.656,5.438,2.38,0.901,2.387,599.891,307.656,5.438,597,305,4,8,6,4,TRUE,TRUE
"133",224,304,224,143,39648,177,0,177,177,177,574.531,309.643,6.786,3.46,0.762,3.506,574.531,309.643,6.786,570,306,4,10,9,6,FALSE,FALSE
"134",7,28,7,7,1232,176,0,176,176,176,606,307.571,5.143,1.038,0.415,1.03,606,307.571,5.143,606,306,4,1,4,3,TRUE,FALSE
"135",148,320,148,134,29220,197.432,166.595,178,178,1616,634.419,312.23,5.723,3.719,1.417,3.826,634.082,311.863,5.849,630,308,4,11,11,4,TRUE,TRUE
"136",137,280,137,115,24797,181,0,181,181,181,674.015,311.161,5.372,3.256,1.243,3.29,674.015,311.161,5.372,668,308,4,11,7,5,TRUE,FALSE
"137",165,274,165,113,29700,180,0,180,180,180,658.909,311.552,6.236,3.227,0.911,3.114,658.909,311.552,6.236,656,306,4,10,11,5,TRUE,TRUE
"138",115,214,115,89,20585,179,0,179,179,179,623.678,310.757,5.73,2.95,1.143,2.752,623.678,310.757,5.73,620,305,4,8,11,5,TRUE,TRUE
"139",166,346,166,140,30547,184.018,0.233,184,184,187,648.916,312.777,5.723,4.338,2.001,4.072,648.916,312.777,5.723,642,307,4,13,13,4,TRUE,TRUE
"140",108,240,108,98,109014,1009.389,140.336,1033,183,1033,686.454,311.648,5.63,3.019,1.184,2.91,686.534,311.64,5.668,681,307,4,11,9,4,FALSE,FALSE
"141",166,304,166,127,30710,185,0,185,185,185,699.199,312.386,6.151,3.434,1.238,3.354,699.198,312.386,6.151,695,307,4,9,11,6,FALSE,FALSE
"142",621,1106,621,480,974536,1569.301,444.224,1965,188,1965,584.105,320.818,8.132,5.427,1.854,5.303,584.616,321.785,8.361,576,312,4,15,18,11,FALSE,FALSE
"143",39,122,39,39,40755,1045,0,1045,1045,1045,621,318.667,5.385,2.197,0.821,2.119,621,318.667,5.385,617,316,4,8,6,3,TRUE,TRUE
"144",148,252,148,122,28120,190,0,190,190,190,674.243,318.507,6.223,3.304,1.18,3.318,674.243,318.507,6.223,669,316,4,11,6,5,TRUE,TRUE
"145",136,240,136,102,25976,191,0,191,191,191,658.647,320.757,5.934,3.025,0.94,2.916,658.647,320.757,5.934,654,318,4,11,7,7,TRUE,FALSE
"146",308,582,308,253,59750,193.993,0.114,194,192,194,594.828,323.435,7.198,4.134,1.394,4.117,594.828,323.435,7.198,590,317,4,12,13,10,FALSE,FALSE
"147",261,458,261,201,51156,196,0,196,196,196,606.632,323.831,8.061,3.758,1.086,3.949,606.632,323.831,8.061,603,319,4,8,10,10,TRUE,TRUE
"148",268,460,268,198,366923,1369.116,132.915,1355,1355,2616,669.351,328.112,6.586,3.952,1.157,3.92,669.371,328.128,6.624,665,323,4,9,11,9,TRUE,FALSE
"149",235,446,235,199,46530,198,0,198,198,198,694.349,325.183,5.694,4.365,1.76,4.265,694.349,325.183,5.694,688,318,4,13,16,5,FALSE,FALSE
"150",261,468,261,215,52461,201,0,201,201,201,678.061,328.337,6.322,4.656,1.972,4.489,678.061,328.337,6.322,675,320,4,9,18,7,TRUE,FALSE
"151",287,504,287,209,58548,204,0,204,204,204,602.516,330.544,8.596,3.988,1.291,3.989,602.516,330.544,8.596,595,326,4,14,10,11,FALSE,FALSE
"152",460,806,460,384,96527,209.841,82.387,206,206,1973,628.904,334.233,5.722,5.676,2.288,5.6,628.871,334.173,5.763,620,324,4,16,23,5,TRUE,FALSE
"153",157,300,157,128,165255,1052.58,67.917,1058,207,1058,646.338,331.739,6.102,3.283,1.059,3.292,646.349,331.737,6.113,642,327,4,9,11,5,TRUE,TRUE
"154",168,254,168,116,177912,1059,0,1059,1059,1059,683.768,330.554,6.798,3.128,0.717,3.048,683.768,330.554,6.798,681,326,4,7,8,8,TRUE,TRUE
"155",228,376,228,189,239856,1052,0,1052,1052,1052,616.456,326.974,6,3.902,1.306,4.082,616.457,326.974,6,612,323,4,11,10,6,TRUE,TRUE
"156",266,428,266,198,56126,211,0,211,211,211,598.391,336.711,6.327,4.497,1.808,4.156,598.392,336.711,6.327,592,333,4,16,11,8,FALSE,FALSE
"157",266,362,266,175,56658,213,0,213,213,213,686.883,338.368,6.165,3.815,1.088,3.803,686.883,338.369,6.165,682,335,4,12,8,6,TRUE,FALSE
"158",320,494,320,209,70400,220,0,220,220,220,636.994,345.25,6.516,4.37,1.404,4.107,636.994,345.25,6.516,633,338,4,10,16,7,TRUE,FALSE
"159",118,206,118,87,25370,215,0,215,215,215,674.246,340.703,5.949,2.809,0.797,2.761,674.246,340.703,5.949,670,338,4,9,6,5,FALSE,FALSE
"160",313,528,313,222,67833,216.719,48.101,214,214,1065,720.332,336.326,7.588,4.259,1.329,4.335,720.291,336.334,7.555,715,329,4,11,14,10,FALSE,FALSE
"161",265,444,265,194,57770,218,0,218,218,218,661.928,344.358,5.913,4.019,1.336,4.035,661.928,344.358,5.913,658,338,4,12,14,5,TRUE,TRUE
"162",118,210,118,96,25488,216,0,216,216,216,727.051,343.915,6.144,2.962,0.979,3.005,727.051,343.915,6.144,724,340,4,6,9,5,FALSE,FALSE
"163",126,258,126,111,134217,1065.214,76.17,1072,217,1072,614.929,342.69,5.833,3.15,1.152,3.212,614.922,342.689,5.845,610,340,4,11,7,4,TRUE,TRUE
