"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"37",223,364,223,165,11150,50,0,50,50,50,35.964,473.682,6.691,3.807,1.35,3.886,35.964,473.682,6.691,30,468,5,11,13,6,TRUE,TRUE
"38",42,116,42,42,63336,1508,0,1508,1508,1508,39.714,470.381,8.095,2.115,0.737,2.098,39.714,470.381,8.095,39,467,5,4,6,7,TRUE,FALSE
"39",181,274,181,124,8507,47,0,47,47,47,55.116,472.597,6.807,3.374,1.017,3.375,55.116,472.597,6.807,50,470,5,11,7,6,TRUE,TRUE
"40",212,342,212,152,11656,54.981,0.275,55,51,55,45.184,477.118,7.208,3.534,1.074,3.449,45.185,477.119,7.208,42,471,5,7,12,6,TRUE,TRUE
"41",236,436,236,179,11328,48,0,48,48,48,66.055,473.47,10.093,4.015,1.51,4.047,66.055,473.47,10.093,62,469,5,9,9,13,FALSE,FALSE
"42",59,130,59,59,2891,49,0,49,49,49,4.373,475.932,7.525,2.414,1.07,2.212,4.373,475.932,7.525,4,472,5,2,10,6,TRUE,TRUE
"43",203,316,203,140,10556,52,0,52,52,52,75.232,477.133,7.68,3.493,0.953,3.432,75.232,477.133,7.68,71,474,5,10,10,7,TRUE,TRUE
"44",649,956,649,425,918157,1414.726,383.703,1754,53,1754,91.314,474.026,9.367,5.423,1.922,5.311,91.101,473.081,9.613,85,464,5,13,18,11,FALSE,FALSE
"45",60,122,60,50,3360,56,0,56,56,56,12.217,483.5,6.3,2.029,0.399,1.988,12.217,483.5,6.3,10,481,5,6,5,4,TRUE,FALSE
"46",107,172,107,75,6099,57,0,57,57,57,32.047,485.168,6.729,2.559,0.417,2.514,32.047,485.168,6.729,29,483,5,7,6,5,FALSE,FALSE
"47",131,216,131,90,7598,58,0,58,58,58,53.618,485.74,7.321,2.967,0.852,2.751,53.618,485.74,7.321,50,482,5,9,8,6,TRUE,FALSE
"48",64,130,64,53,3776,59,0,59,59,59,70.031,487.547,6.391,2.219,0.58,2.118,70.031,487.547,6.391,67,485,5,6,6,4,TRUE,FALSE
"49",178,252,178,112,10680,60,0,60,60,60,88.421,487.511,7.163,3.114,0.476,3.082,88.421,487.511,7.163,86,484,5,7,8,6,FALSE,FALSE
"50",141,280,141,112,8601,61,0,61,61,61,7.028,487.929,7.454,3.235,1.2,3.112,7.028,487.929,7.454,3,485,5,11,7,8,TRUE,TRUE
"51",81,164,81,68,5103,63,0,63,63,63,76.012,489.222,6.457,2.505,0.859,2.326,76.012,489.222,6.457,74,485,5,5,9,4,TRUE,FALSE
"52",88,162,88,68,5720,65,0,65,65,65,102.023,492.386,6.602,2.434,0.5,2.475,102.023,492.386,6.602,99,489,5,7,7,5,FALSE,FALSE
"53",567,860,567,393,396698,699.644,451.486,1001,62,1758,118.436,491.303,9.425,5.782,2.372,5.4,120.833,491.457,10.483,107,485,5,20,12,10,FALSE,FALSE
"54",233,410,233,183,16312,70.009,0.131,70,70,72,73.425,498.013,6.918,3.905,1.353,4.011,73.425,498.013,6.918,68,492,5,11,12,6,TRUE,FALSE
"55",478,686,478,311,34894,73,0,73,73,73,84.914,497.964,7.927,5.148,1.835,4.924,84.914,497.964,7.927,78,490,5,16,15,9,TRUE,FALSE
"56",106,174,106,75,7526,71,0,71,71,71,7.783,498.462,7.283,2.542,0.376,2.574,7.783,498.462,7.283,5,496,5,6,6,6,FALSE,FALSE
"57",639,842,639,375,50481,79,0,79,79,79,10.396,508.573,8.017,5.728,2.03,5.265,10.396,508.573,8.017,3,499,5,16,17,11,FALSE,FALSE
"58",95,166,95,68,7220,76,0,76,76,76,115.768,502.947,6.358,2.595,0.74,2.418,115.768,502.947,6.358,112,500,5,8,7,4,TRUE,TRUE
"59",61,146,61,54,4697,77,0,77,77,77,51.18,504.574,5.951,2.316,0.845,2.164,51.18,504.574,5.951,48,502,5,8,6,3,TRUE,TRUE
"60",303,596,303,234,395649,1305.772,961.825,2069,78,2069,96.528,505.165,9.604,4.56,1.592,4.495,97.688,503.758,11.384,90,499,5,12,14,11,TRUE,FALSE
"61",77,164,77,65,6237,81,0,81,81,81,36.714,508.831,5.961,2.372,0.741,2.292,36.714,508.831,5.961,33,506,5,8,7,3,TRUE,TRUE
"62",337,542,337,254,27634,82,0,82,82,82,80.635,511.264,6.801,4.567,1.598,4.644,80.635,511.264,6.801,72,505,5,16,13,5,TRUE,TRUE
"63",170,272,170,122,13600,80,0,80,80,80,26.188,509.618,7.171,3.281,0.997,3.35,26.188,509.618,7.171,21,507,5,11,8,6,TRUE,FALSE
"64",288,492,288,211,596736,2072,0,2072,2072,2072,132.115,515.462,10.927,4.176,1.321,4.179,132.115,515.462,10.927,127,513,5,13,7,12,FALSE,FALSE
"65",69,150,69,60,5796,84,0,84,84,84,7.667,516.449,7.145,2.274,0.68,2.215,7.667,516.449,7.145,5,514,5,6,6,5,TRUE,TRUE
"66",103,170,103,76,8858,86,0,86,86,86,123.175,516.097,6.427,2.63,0.642,2.615,123.175,516.097,6.427,119,513,5,8,7,4,TRUE,TRUE
"67",138,288,138,113,12282,89,0,89,89,89,69.159,523.652,6.413,3.477,1.468,3.243,69.159,523.652,6.413,63,519,5,11,12,5,TRUE,TRUE
"68",170,292,170,123,14790,87,0,87,87,87,138.394,519.365,8.188,3.227,0.897,3.133,138.394,519.365,8.188,133,516,5,11,7,9,FALSE,FALSE
"69",89,182,89,73,9795,110.056,151.474,94,94,1523,83.247,525.09,6.225,2.523,0.759,2.508,82.919,524.931,6.484,79,523,5,9,5,4,TRUE,TRUE
"70",199,288,199,133,19303,97,0,97,97,97,92.07,526.925,6.548,3.499,1.102,3.437,92.07,526.925,6.548,88,522,5,9,11,5,TRUE,TRUE
"71",86,172,86,68,7910,91.977,0.216,92,90,92,152.174,523.953,7.163,2.507,0.742,2.419,152.175,523.954,7.163,148,522,5,9,5,5,FALSE,FALSE
"72",270,408,270,184,273664,1013.57,56.354,1017,91,1017,160.622,521.181,7.904,4.034,1.349,3.854,160.617,521.175,7.914,155,516,5,11,13,7,FALSE,FALSE
"73",87,146,87,65,8352,96,0,96,96,96,26.506,527.161,6.333,2.359,0.418,2.393,26.506,527.161,6.333,24,525,5,6,6,4,TRUE,TRUE
"74",92,168,92,68,8740,95,0,95,95,95,139.424,526.511,7.076,2.434,0.447,2.458,139.424,526.511,7.076,137,524,5,7,6,5,FALSE,FALSE
"75",92,154,92,66,9200,100,0,100,100,100,36.989,530.272,6.793,2.41,0.396,2.415,36.989,530.272,6.793,34,528,5,7,5,5,TRUE,TRUE
"76",236,346,236,152,23836,101,0,101,101,101,112.61,531.873,8.483,3.731,1.035,3.531,112.61,531.873,8.483,108,527,5,10,9,10,TRUE,FALSE
"77",288,346,288,168,28512,99,0,99,99,99,168.059,529.368,7.889,3.8,0.822,3.754,168.059,529.368,7.889,164,524,5,9,11,7,FALSE,FALSE
"78",173,268,173,115,17819,103,0,103,103,103,76.162,532.225,7.462,3.262,0.833,3.141,76.162,532.225,7.462,73,527,5,10,9,6,TRUE,TRUE
"79",265,446,265,195,27030,102,0,102,102,102,56.913,531.683,7.396,4.195,1.505,4.131,56.913,531.683,7.396,52,525,5,11,13,6,TRUE,FALSE
"80",237,484,237,201,330470,1394.388,562.698,1770,104,1770,151.245,538.139,7.89,4.216,1.551,4.297,150.686,539.009,8.265,147,532,5,11,14,8,TRUE,FALSE
"81",56,136,56,52,81193,1449.875,322.862,1526,105,1526,3.571,536.268,7.393,2.084,0.573,2.1,3.531,536.317,7.501,2,535,5,5,5,5,TRUE,TRUE
"82",99,170,99,71,10494,106,0,106,106,106,35.535,535.919,7.232,2.495,0.379,2.477,35.535,535.919,7.232,33,534,5,7,5,6,TRUE,TRUE
"83",77,174,77,64,9901,128.584,189.402,107,107,1769,88.091,537.584,6.87,2.502,0.809,2.579,88.076,537.318,7.228,86,534,5,5,8,6,TRUE,TRUE
"84",586,830,586,382,63288,108,0,108,108,108,98.747,537.886,7.961,5.748,2.118,5.65,98.747,537.886,7.961,92,531,5,17,16,8,TRUE,FALSE
"85",210,308,210,138,23520,112,0,112,112,112,67.367,540.514,7.024,3.418,0.836,3.554,67.367,540.514,7.024,63,536,5,9,10,5,TRUE,TRUE
"86",302,392,302,186,32918,109,0,109,109,109,12.195,538.805,8.043,3.953,0.966,3.872,12.195,538.805,8.043,7,536,5,12,7,8,TRUE,TRUE
"87",86,152,86,63,9546,111,0,111,111,111,117.605,538.57,7.314,2.371,0.465,2.387,117.605,538.57,7.314,115,537,5,7,4,6,TRUE,TRUE
"88",94,186,94,75,10340,110,0,110,110,110,30.383,539.521,7.234,2.535,0.678,2.515,30.383,539.521,7.234,27,536,5,9,7,6,TRUE,FALSE
"89",193,274,193,122,22002,114,0,114,114,114,40.534,542.197,7.959,3.249,0.625,3.196,40.534,542.197,7.959,37,539,5,8,7,9,FALSE,FALSE
"90",390,544,390,246,47580,122,0,122,122,122,55.951,546.744,7.149,4.538,1.4,4.395,55.951,546.744,7.149,50,540,5,12,13,7,TRUE,TRUE
"91",248,334,248,152,29016,117,0,117,117,117,125.23,543.452,7.774,3.617,0.765,3.598,125.23,543.452,7.774,121,540,5,9,9,8,TRUE,TRUE
"92",129,208,129,92,14835,115,0,115,115,115,138.961,542.512,7.535,2.775,0.538,2.743,138.961,542.512,7.535,136,539,5,7,7,7,TRUE,TRUE
"93",67,130,67,51,7772,116,0,116,116,116,159.418,542.642,6.448,2.157,0.407,2.174,159.418,542.642,6.448,157,540,5,6,6,5,FALSE,FALSE
"94",240,484,240,192,28560,119,0,119,119,119,168.142,544.05,9.15,4.093,1.441,4.212,168.142,544.05,9.15,162,540,5,11,10,10,FALSE,FALSE
"95",454,664,454,302,54480,120,0,120,120,120,15.577,545.544,7.855,5.769,2.936,5.171,15.577,545.544,7.855,2,541,5,24,10,8,TRUE,TRUE
"96",191,302,191,140,25146,131.654,119.607,123,123,1776,180.325,546.126,6.424,3.584,1.217,3.508,180.369,546.052,6.593,176,541,5,9,11,5,FALSE,FALSE
"97",162,310,162,133,191632,1182.914,420.272,1349,126,1349,147.37,549.833,7.679,3.365,1.105,3.284,147.301,550.365,7.966,144,544,5,8,11,6,TRUE,TRUE
"98",320,488,320,214,40640,127,0,127,127,127,86.153,550.253,7.653,4.341,1.602,4.181,86.153,550.253,7.653,80,545,5,15,13,9,FALSE,FALSE
"99",63,144,63,57,83697,1328.524,154.588,1348,121,1348,131.762,546.571,6.905,2.216,0.707,2.118,131.788,546.58,6.933,129,544,5,7,5,5,TRUE,TRUE
"100",259,390,259,174,32116,124,0,124,124,124,74.432,549.375,7.471,3.915,1.16,3.729,74.432,549.375,7.471,71,543,5,8,13,6,TRUE,TRUE
"101",192,280,192,124,25152,131,0,131,131,131,139.505,552.271,7.005,3.276,0.688,3.376,139.505,552.271,7.005,136,548,5,8,9,6,TRUE,TRUE
"102",507,676,507,315,65910,130,0,130,130,130,40.101,553.907,8.562,4.953,1.484,5.021,40.101,553.907,8.562,32,549,5,16,13,9,TRUE,FALSE
"103",67,130,67,54,8643,129,0,129,129,129,172.94,550.597,7.403,2.17,0.492,2.121,172.94,550.597,7.403,171,547,5,5,6,6,FALSE,FALSE
"104",75,162,75,67,9900,132,0,132,132,132,181.667,554.707,6.12,2.364,0.719,2.388,181.667,554.707,6.12,179,553,5,8,5,4,TRUE,FALSE
"105",187,350,187,137,27008,144.428,142.598,134,134,2084,203.316,553.706,7.326,3.426,1.009,3.38,203.365,553.583,7.519,200,548,5,9,11,6,TRUE,TRUE
"106",213,370,213,153,28329,133,0,133,133,133,24,555.174,7.183,3.635,1.067,3.606,24,555.174,7.183,19,551,5,11,10,6,TRUE,TRUE
"107",291,436,291,190,39867,137,0,137,137,137,108.904,558.368,7.127,3.874,1.089,3.849,108.904,558.367,7.127,103,553,5,12,11,7,TRUE,TRUE
"108",162,274,162,124,22356,138,0,138,138,138,154.321,558.617,6.642,3.369,1.212,3.289,154.321,558.617,6.642,151,554,5,8,11,6,TRUE,FALSE
"109",148,246,148,112,20128,136,0,136,136,136,13.155,556.899,7.047,3.13,0.962,3.103,13.155,556.899,7.047,10,552,5,8,10,5,TRUE,FALSE
"110",91,174,91,71,12740,140,0,140,140,140,51.451,558.945,6.165,2.536,0.754,2.432,51.451,558.945,6.165,49,555,5,6,9,4,TRUE,FALSE
"111",358,518,358,231,48330,135,0,135,135,135,130.497,554.983,8.338,4.4,1.288,4.338,130.497,554.983,8.338,125,549,5,11,15,9,TRUE,TRUE
"112",148,248,148,106,20572,139,0,139,139,139,174.27,558.243,7.027,3.073,0.892,3.031,174.27,558.243,7.027,171,556,5,10,6,6,TRUE,FALSE
"113",246,376,246,168,34932,142,0,142,142,142,195.825,558.984,7.39,3.783,1.15,3.658,195.825,558.984,7.39,190,554,5,14,9,7,FALSE,FALSE
"114",203,306,203,134,311808,1536,0,1536,1536,1536,124.236,560.946,7.246,3.413,0.894,3.408,124.236,560.946,7.246,120,557,5,10,8,6,TRUE,TRUE
"115",258,442,258,182,37152,144,0,144,144,144,161.539,561.267,9.43,3.868,1.289,3.943,161.539,561.267,9.43,156,557,5,12,9,11,FALSE,FALSE
"116",437,682,437,295,63369,145.009,0.191,145,145,149,67.4,563.277,8.105,5.35,2.349,4.805,67.401,563.277,8.105,60,554,5,15,21,8,TRUE,TRUE
"117",871,1306,871,577,897996,1030.994,29.682,1032,156,1032,93.627,568.225,8.85,6.354,2.299,6.142,93.629,568.225,8.853,82,559,5,26,19,12,TRUE,TRUE
"118",188,324,188,136,28764,153,0,153,153,153,176.713,567.606,7.856,3.61,1.252,3.355,176.713,567.606,7.856,173,563,5,8,12,6,TRUE,TRUE
"119",102,174,102,78,15300,150,0,150,150,150,196.578,565.52,6.892,2.558,0.655,2.61,196.578,565.52,6.892,194,563,5,8,6,5,TRUE,FALSE
"120",196,308,196,138,200413,1022.515,62.786,1027,148,1027,229.25,561.939,7.776,3.321,0.747,3.229,229.247,561.93,7.788,225,557,5,8,11,7,TRUE,FALSE
"121",263,390,263,176,40502,154,0,154,154,154,211.308,566.194,7.924,3.946,1.294,3.779,211.308,566.194,7.924,205,562,5,13,9,8,TRUE,TRUE
"122",92,166,92,64,13892,151,0,151,151,151,58.337,567.511,7.163,2.482,0.441,2.517,58.337,567.511,7.163,56,565,5,6,6,6,TRUE,TRUE
"123",15,48,15,15,2385,159,0,159,159,159,104.867,568.333,5,1.562,0.679,1.59,104.867,568.333,5,104,566,5,3,6,1,FALSE,FALSE
"124",94,160,94,71,15040,160,0,160,160,160,147.904,568.957,6.415,2.5,0.577,2.377,147.904,568.957,6.415,144,567,5,8,5,4,TRUE,FALSE
"125",650,860,650,401,111800,172,0,172,172,172,16.689,578.994,7.312,6.412,2.633,6.155,16.689,578.994,7.312,11,567,5,13,25,7,TRUE,TRUE
"126",224,458,224,187,197397,881.237,689.355,1539,162,1539,114.911,570.08,6.83,4.646,2.159,4.233,115.228,567.071,7.185,111,560,5,8,19,5,TRUE,TRUE
"127",716,1052,716,476,967711,1351.552,11.996,1352,1031,1352,38.683,567.26,10.49,5.493,1.585,5.347,38.682,567.259,10.492,32,561,5,16,12,13,FALSE,FALSE
"128",99,182,99,77,16236,164,0,164,164,164,50.697,572.202,6.333,2.524,0.608,2.561,50.697,572.202,6.333,47,569,5,8,7,4,TRUE,TRUE
"129",164,240,164,109,26404,161,0,161,161,161,76.817,571.299,7.78,3.049,0.609,2.969,76.817,571.299,7.78,74,568,5,7,8,7,TRUE,FALSE
"130",241,396,241,169,39283,163,0,163,163,163,159.29,569.747,8.141,3.827,1.222,3.852,159.29,569.747,8.141,154,565,5,12,10,8,FALSE,FALSE
"131",669,954,669,441,111723,167,0,167,167,167,32.284,574.697,8.661,5.945,2.154,5.924,32.284,574.697,8.661,22,571,5,20,9,12,FALSE,FALSE
"132",166,306,166,130,58116,350.096,467.287,168,168,1542,141.386,575.241,6.627,3.563,1.268,3.477,144.069,575.21,6.844,137,572,5,11,7,5,TRUE,TRUE
"133",150,230,150,100,25500,170,0,170,170,170,131.067,576.24,7.693,3.038,0.658,3.047,131.067,576.24,7.693,128,573,5,8,7,7,TRUE,FALSE
"134",654,1108,654,476,782242,1196.089,782.133,1799,183,1799,189.202,586.69,9.148,6.505,2.784,6.199,190.049,589.888,10.159,184,574,5,11,25,11,FALSE,FALSE
"135",176,298,176,133,30096,171,0,171,171,171,208.545,576.943,7.114,3.426,1.161,3.326,208.545,576.943,7.114,203,573,5,13,8,5,TRUE,TRUE
"136",261,420,261,197,49068,188,0,188,188,188,82.195,584.502,6.402,3.92,1.221,4.085,82.195,584.502,6.402,78,579,5,10,14,5,TRUE,FALSE
"137",150,240,150,108,26550,177,0,177,177,177,91.687,581.487,6.813,3.078,0.835,3.002,91.687,581.487,6.813,89,579,5,7,9,6,TRUE,FALSE
"138",14,60,14,14,22187,1584.786,445.934,1794,173,1794,108.714,579.857,7.643,1.918,0.695,1.892,108.736,579.931,7.913,107,579,5,5,2,6,TRUE,TRUE
"139",181,298,181,133,31675,175,0,175,175,175,166.901,578.646,7.11,3.398,1.074,3.511,166.901,578.646,7.11,163,574,5,9,10,5,FALSE,FALSE
"140",209,372,209,147,37202,178,0,178,178,178,175.569,582.273,7.981,3.629,1.124,3.464,175.569,582.273,7.981,172,578,5,9,13,7,FALSE,FALSE
"141",442,612,442,276,601120,1360,0,1360,1360,1360,36.973,582.964,9.688,4.491,1.216,4.478,36.973,582.963,9.688,30,579,5,14,10,11,FALSE,FALSE
"142",16,74,16,16,20547,1284.188,296.053,1359,174,1359,116.375,580.5,6.188,1.656,0.537,1.692,116.338,580.53,6.256,114,579,5,5,4,3,TRUE,FALSE
"143",416,570,416,279,431366,1036.938,42.067,1039,181,1039,4.846,581.401,8.433,4.375,1.063,4.432,4.85,581.4,8.44,1,576,5,10,11,9,FALSE,FALSE
"144",253,404,253,186,262108,1036,0,1036,1036,1036,263.261,577.447,8.071,3.953,1.316,3.878,263.261,577.447,8.071,259,573,5,10,12,8,TRUE,TRUE
"145",86,198,86,80,15824,184,0,184,184,184,74.209,585.442,7.477,3.16,1.275,3.08,74.209,585.442,7.477,71,582,5,6,10,6,TRUE,FALSE
"146",161,278,161,137,30590,190,0,190,190,190,227.59,582.366,6.733,3.304,1.095,3.428,227.59,582.366,6.733,224,577,5,9,10,5,FALSE,FALSE
"147",716,974,716,438,133176,186,0,186,186,186,149.552,583.242,8.961,5.87,1.88,5.827,149.552,583.242,8.961,142,573,5,16,19,12,FALSE,FALSE
"148",94,188,94,79,17954,191,0,191,191,191,246.085,585.032,6.447,2.658,0.913,2.649,246.085,585.032,6.447,242,582,5,9,6,4,TRUE,TRUE
"149",509,732,509,328,98237,193,0,193,193,193,102.727,588.138,7.772,5.502,2.092,5.214,102.727,588.138,7.772,97,580,5,18,16,7,TRUE,TRUE
"150",405,606,405,259,76545,189,0,189,189,189,198.227,585.091,10.205,4.57,1.369,4.504,198.227,585.091,10.205,194,580,5,10,12,13,FALSE,FALSE
"151",267,476,267,199,416198,1558.794,103.937,1546,1546,2400,50.146,588.285,11.135,4.069,1.339,4.247,50.176,588.269,11.14,44,584,5,11,10,12,TRUE,FALSE
"152",154,258,154,114,29876,194,0,194,194,194,217.831,586.766,6.903,3.163,0.983,3.147,217.831,586.766,6.903,215,581,5,7,11,5,TRUE,TRUE
"153",190,288,190,125,39341,207.058,138.639,197,197,2108,28.279,589.137,7.158,3.295,0.737,3.33,28.217,589.033,7.296,24,585,5,10,9,6,FALSE,FALSE
"154",336,444,336,203,65856,196,0,196,196,196,135.286,588.345,7.854,4.269,1.184,4.258,135.286,588.345,7.854,131,583,5,11,13,9,TRUE,FALSE
"155",364,526,364,247,72436,199,0,199,199,199,279.717,591.621,7.313,4.378,1.414,4.427,279.717,591.621,7.313,274,585,5,12,13,6,TRUE,TRUE
"156",376,584,376,263,74448,198,0,198,198,198,164.604,590.221,7.441,4.926,1.73,4.886,164.604,590.221,7.441,159,583,5,13,17,6,TRUE,TRUE
"157",96,176,96,73,19200,200,0,200,200,200,89.385,592.51,6.271,2.539,0.673,2.542,89.385,592.51,6.271,85,590,5,9,7,4,TRUE,FALSE
"158",153,274,153,120,31365,205,0,205,205,205,126.052,594.314,6.405,3.295,1.082,3.231,126.052,594.314,6.405,122,589,5,10,11,4,TRUE,TRUE
"159",457,670,457,288,93228,204,0,204,204,204,41.379,595.729,8.438,4.887,1.496,4.758,41.379,595.729,8.438,37,590,5,10,16,9,FALSE,FALSE
"160",187,310,187,134,37961,203,0,203,203,203,149.722,595.214,7.118,3.349,0.875,3.359,149.722,595.214,7.118,144,592,5,11,9,7,TRUE,TRUE
"161",285,460,285,213,61845,217,0,217,217,217,225.025,597.6,6.407,4.302,1.511,4.326,225.025,597.6,6.407,219,593,5,14,12,5,FALSE,FALSE
"162",158,282,158,125,162454,1028.19,114.004,1044,208,1044,31.949,596.937,7.323,3.091,0.818,3.207,31.944,596.91,7.359,28,594,5,8,8,5,FALSE,FALSE
"163",337,536,337,246,70433,209,0,209,209,209,174.825,597.282,7.599,5.305,2.314,4.766,174.825,597.283,7.599,165,594,5,21,7,6,FALSE,FALSE
