"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"45",466,620,466,282,28892,62,0,62,62,62,898.994,761.069,5.296,5.087,1.846,4.837,898.994,761.069,5.296,893,751,2,14,18,7,TRUE,TRUE
"46",586,744,586,366,36920,63.003,0.083,63,63,65,857.427,764.034,5.022,5.349,1.734,5.404,857.43,764.034,5.022,850,756,2,14,16,7,TRUE,TRUE
"47",438,720,438,315,31380,71.644,159.974,64,64,3412,879.009,761.715,5.258,5.482,2.135,5.502,879.008,761.532,5.551,872,756,2,19,15,8,TRUE,TRUE
"48",262,356,262,164,17816,68,0,68,68,68,966.775,773.233,5.477,3.845,1.105,3.776,966.775,773.233,5.477,961,769,2,12,10,8,TRUE,TRUE
"49",521,732,521,359,35949,69,0,69,69,69,982.47,774.154,4.864,5.274,1.811,5.428,982.468,774.153,4.864,973,767,2,18,14,7,TRUE,TRUE
"50",258,418,258,186,18829,72.981,0.224,73,70,73,997.314,776.969,5.341,3.77,1.1,3.767,997.313,776.97,5.342,993,773,2,11,9,9,TRUE,TRUE
"51",367,540,367,245,27527,75.005,0.104,75,75,77,819.226,779.191,5.161,4.83,1.85,4.72,819.227,779.191,5.161,814,772,2,11,16,8,TRUE,TRUE
"52",296,440,296,197,21904,74,0.165,74,72,76,873.899,777.862,5.368,3.926,1.158,3.962,873.899,777.862,5.368,869,774,2,11,9,9,TRUE,TRUE
"53",295,498,295,221,305510,1035.627,1217.392,78,78,2578,882.959,785.563,5.356,4.079,1.355,4.051,886.238,784.887,5.42,878,778,2,12,14,9,TRUE,TRUE
"54",267,398,267,179,21093,79,0,79,79,79,955.663,786.026,5.423,3.819,1.074,3.903,955.664,786.026,5.423,951,780,2,9,12,8,TRUE,TRUE
"55",473,620,473,304,304049,642.81,25.887,644,81,644,908.844,788.562,5.478,4.854,1.418,4.905,908.847,788.567,5.484,904,783,2,12,13,8,TRUE,FALSE
"56",1044,1364,1044,651,85608,82,0,82,82,82,970.181,791.212,5.484,7.728,3.238,7.202,970.176,791.212,5.484,956,784,2,30,16,9,TRUE,TRUE
"57",587,728,587,348,48726,83.009,0.206,83,83,88,996.569,788.952,4.751,5.336,1.653,5.338,996.572,788.953,4.751,988,782,2,17,13,7,TRUE,TRUE
"58",266,380,266,167,22610,85,0,85,85,85,943.68,788.15,5.229,3.866,1.047,3.877,943.68,788.15,5.229,938,783,2,12,10,7,FALSE,FALSE
"59",417,516,417,253,35033,84.012,0.245,84,84,89,1010.604,789.084,5.415,4.523,1.174,4.64,1010.604,789.084,5.414,1006,783,2,9,12,8,TRUE,FALSE
"60",619,846,619,392,56334,91.008,0.166,91,91,95,845.73,790.716,6.055,5.603,1.838,5.456,845.732,790.717,6.055,839,784,2,15,16,10,TRUE,TRUE
"61",9,34,9,9,837,93,0,93,93,93,957.556,792.111,3.333,1.216,0.475,1.487,957.556,792.111,3.333,956,792,2,4,2,3,TRUE,FALSE
"62",218,322,218,145,20928,96,0,96,96,96,876.876,794.028,4.633,3.549,0.975,3.534,876.876,794.028,4.633,872,791,2,11,8,8,TRUE,FALSE
"63",196,324,196,146,19208,98,0,98,98,98,836.99,797.25,4.893,3.439,1.02,3.425,836.99,797.25,4.893,831,794,2,11,7,8,TRUE,FALSE
"64",462,608,462,266,45738,99,0,99,99,99,907.42,802.615,6.193,4.786,1.272,4.599,907.422,802.615,6.193,900,797,2,14,15,10,TRUE,TRUE
"65",93,152,93,75,61005,655.968,58.173,662,101,662,965.043,803.14,4.677,2.428,0.49,2.364,965.062,803.15,4.702,963,801,2,5,6,6,TRUE,FALSE
"66",538,618,538,281,353448,656.967,23.971,658,102,658,1007.335,800.483,6.065,4.917,1.161,4.71,1007.332,800.479,6.071,1001,796,2,14,12,10,TRUE,TRUE
"67",526,716,526,331,54178,103,0,103,103,103,947.175,805.584,5.688,5.153,1.635,4.96,947.177,805.584,5.688,940,799,2,16,14,9,TRUE,TRUE
"68",731,962,731,450,78221,107.005,0.148,107,107,111,864.465,815.432,5.691,6.089,2.475,5.743,864.467,815.432,5.691,856,810,2,23,13,11,TRUE,TRUE
"69",497,664,497,306,52685,106.006,0.135,106,106,109,923.052,812.569,5.61,4.954,1.46,4.904,923.05,812.569,5.609,915,807,2,15,12,8,TRUE,TRUE
"70",432,586,432,268,46660,108.009,0.192,108,108,112,934.956,812.595,6.206,4.582,1.334,4.631,934.956,812.595,6.206,931,807,2,12,13,10,TRUE,TRUE
"71",802,1024,802,487,91429,114.001,0.035,114,114,115,1001.488,819.792,5.388,6.051,2.029,6.111,1001.485,819.791,5.388,993,812,2,19,17,8,TRUE,FALSE
"72",110,182,110,76,12430,113,0,113,113,113,912.218,818.045,4.573,2.643,0.522,2.593,912.218,818.045,4.573,910,815,2,6,7,7,TRUE,TRUE
"73",194,278,194,125,22698,117,0,117,117,117,878.768,825.232,5.402,3.244,0.643,3.287,878.768,825.232,5.402,875,822,2,9,8,8,TRUE,TRUE
"74",574,810,574,374,68306,119,0,119,119,119,962.686,825.535,5.124,5.545,1.908,5.405,962.688,825.535,5.124,955,818,2,16,17,8,FALSE,FALSE
"75",272,498,272,213,280913,1032.768,1214.936,118,118,4131,854.614,825.651,5.254,4.117,1.331,4.254,852.711,823.119,6.091,849,821,2,13,10,8,FALSE,FALSE
"76",158,232,158,113,19118,121,0,121,121,121,898.899,832.975,5.62,3.057,0.707,3.04,898.899,832.975,5.62,896,830,2,6,8,9,FALSE,FALSE
"77",475,676,475,319,57000,120,0,120,120,120,936.644,829.682,5.705,5.168,1.729,5.199,936.644,829.682,5.705,931,823,2,14,14,9,TRUE,TRUE
"78",306,444,306,194,37332,122,0,122,122,122,890.801,836.993,5.405,3.983,0.939,3.823,890.801,836.993,5.405,886,832,2,10,11,10,FALSE,FALSE
"79",279,368,279,170,34317,123,0,123,123,123,1003.262,839.953,5.681,3.784,0.862,3.739,1003.263,839.953,5.681,999,835,2,9,10,9,TRUE,FALSE
"80",84,150,84,64,10416,124,0,124,124,124,947.488,843.988,4.25,2.372,0.514,2.356,947.488,843.988,4.25,945,841,2,7,6,5,TRUE,FALSE
"81",344,566,344,244,43002,125.006,0.108,125,125,127,942.026,852.081,4.991,4.944,1.999,4.495,942.025,852.082,4.991,934,847,2,19,10,7,TRUE,TRUE
"82",372,488,372,227,46872,126,0,126,126,126,990.718,854.414,4.906,4.536,1.377,4.411,990.719,854.414,4.906,985,850,2,14,10,9,TRUE,TRUE
"83",483,626,483,291,61824,128,0,128,128,128,978.277,854.687,5.369,4.679,1.182,4.747,978.277,854.687,5.369,973,847,2,11,14,9,TRUE,TRUE
"84",353,564,353,249,247937,702.371,30.604,704,129,704,1011.674,854.547,6.082,4.598,1.607,4.385,1011.676,854.543,6.092,1004,847,2,12,16,10,TRUE,TRUE
"85",255,376,255,164,33660,132,0,132,132,132,973.867,864.804,5.612,3.752,0.989,3.64,973.867,864.804,5.612,969,861,2,10,10,10,TRUE,TRUE
"86",970,1240,970,572,129980,134,0,134,134,134,989.86,870.623,5.07,6.919,2.521,6.699,989.862,870.623,5.07,978,863,2,24,17,10,TRUE,TRUE
"87",87,162,87,68,61282,704.391,61.647,711,136,711,961.494,869.011,4.402,2.477,0.664,2.35,961.49,868.993,4.425,959,866,2,6,8,5,TRUE,FALSE
"88",240,424,240,186,533904,2224.6,235.139,2251,139,2251,1012.737,879.612,7.113,3.764,1.171,3.769,1012.723,879.655,7.169,1008,874,2,8,12,10,TRUE,TRUE
"89",98,172,98,72,13720,140,0,140,140,140,972.837,883.459,4.337,2.477,0.478,2.542,972.837,883.459,4.337,970,880,2,7,7,5,TRUE,FALSE
"90",275,436,275,191,198998,723.629,1285.588,141,141,3550,991.375,884.505,5.353,4.094,1.296,3.829,988.76,884.818,8.546,986,880,2,12,9,10,FALSE,FALSE
"91",1079,1280,1079,611,153218,142,0,142,142,142,1003.26,908.994,6.248,6.787,2.32,6.671,1003.263,908.994,6.248,996,899,2,19,22,11,FALSE,FALSE
"92",816,1070,816,518,116688,143,0,143,143,143,501.339,537.461,6.438,6.266,2.291,6.166,501.341,537.461,6.438,490,530,3,21,18,9,TRUE,FALSE
"93",186,282,186,130,26784,144,0,144,144,144,480.64,544.145,5.925,3.257,0.838,3.294,480.64,544.145,5.925,477,541,3,9,9,6,TRUE,TRUE
"94",379,446,379,212,55334,146,0,146,146,146,489.427,550.509,7.485,4.183,0.893,4.276,489.427,550.509,7.485,484,547,3,11,9,10,TRUE,TRUE
"95",589,876,589,391,449380,762.954,25.382,764,148,764,571.662,555.71,7.316,5.731,2.232,5.501,571.657,555.714,7.322,562,546,3,19,20,11,TRUE,TRUE
"96",128,198,128,92,19072,149,0,149,149,149,628.633,554.617,5.297,2.797,0.644,2.773,628.633,554.617,5.297,625,552,3,9,6,5,TRUE,TRUE
"97",531,586,531,282,80712,152,0,152,152,152,524.68,559.755,6.757,4.754,1.124,4.659,524.68,559.755,6.757,518,554,3,14,11,10,TRUE,FALSE
"98",85,160,85,71,12835,151,0,151,151,151,679.447,559.824,5.059,2.354,0.566,2.435,679.447,559.824,5.059,676,557,3,7,6,5,FALSE,FALSE
"99",223,368,223,158,173979,780.175,42.188,783,153,783,553.973,564.009,5.673,3.612,1.022,3.643,553.973,564.019,5.682,549,558,3,11,11,7,TRUE,FALSE
"100",565,618,565,310,87010,154,0,154,154,154,643.308,561.809,6.694,5.153,1.529,5.177,643.306,561.809,6.694,636,556,3,15,11,9,TRUE,TRUE
"101",227,362,227,168,35185,155,0,155,155,155,629.581,563.419,5.692,3.718,1.222,3.7,629.582,563.419,5.692,626,559,3,9,11,8,TRUE,TRUE
"102",396,538,396,252,306504,774,0,774,774,774,653.313,563.205,6.063,5.26,2.206,5.259,653.313,563.204,6.063,645,556,3,16,16,7,TRUE,FALSE
"103",525,686,525,322,83475,159,0,159,159,159,465.373,567.564,6.109,5.228,1.751,5.161,465.374,567.564,6.109,457,562,3,16,12,9,TRUE,TRUE
"104",347,408,347,196,54479,157,0,157,157,157,578.536,567.161,6.545,4.089,0.842,4.029,578.535,567.161,6.545,574,563,3,12,9,8,TRUE,TRUE
"105",945,1116,945,556,744030,787.333,20.494,788,158,788,663.876,566.513,6.691,7.572,3.251,7.153,663.876,566.513,6.694,653,556,3,23,23,8,TRUE,FALSE
"106",338,436,338,211,54080,160,0,160,160,160,566.997,567.985,6.426,4.439,1.457,4.249,566.997,567.985,6.426,558,564,3,15,8,8,TRUE,TRUE
"107",378,478,378,233,61236,162,0,162,162,162,478.656,571.698,5.717,4.494,1.341,4.408,478.656,571.698,5.717,472,567,3,12,12,6,TRUE,TRUE
"108",101,178,101,78,16665,165,0,165,165,165,698.723,571.505,5.287,2.614,0.717,2.609,698.723,571.505,5.287,696,568,3,5,9,6,TRUE,FALSE
"109",379,536,379,245,305585,806.293,33.234,808,161,808,489.077,574.272,6.876,4.607,1.503,4.275,489.083,574.278,6.884,485,568,3,10,15,9,TRUE,TRUE
"110",537,706,537,330,431107,802.806,27.661,804,163,804,503.451,567.358,6.687,5.328,1.721,5.265,503.449,567.35,6.693,498,558,3,12,18,10,TRUE,TRUE
"111",220,318,220,139,36518,165.991,0.135,166,164,166,518.032,571.918,5.709,3.543,0.906,3.336,518.032,571.918,5.709,513,568,3,11,8,6,TRUE,FALSE
"112",425,486,425,243,71825,169,0,169,169,169,634.165,574.842,5.758,4.45,1.061,4.551,634.163,574.842,5.758,629,569,3,12,11,7,TRUE,TRUE
"113",533,610,533,306,91143,171,0,171,171,171,595.957,574.916,6.144,4.979,1.462,4.886,595.958,574.915,6.144,589,570,3,17,11,8,TRUE,TRUE
"114",401,580,401,261,325767,812.387,32.309,814,167,814,618.137,571.506,6.599,4.757,1.515,4.786,618.142,571.503,6.606,611,565,3,14,14,8,TRUE,TRUE
"115",677,854,677,425,557868,824.03,25.25,825,168,825,411.148,577.648,7.055,5.931,2.226,5.705,411.149,577.652,7.059,404,571,3,17,17,9,TRUE,TRUE
"116",87,148,87,67,14790,170,0,170,170,170,722.31,573.333,5.391,2.386,0.551,2.367,722.31,573.333,5.391,720,571,3,7,5,6,FALSE,FALSE
"117",313,404,313,185,54775,175,0,175,175,175,558.035,579.176,6.246,4.098,1.142,4.061,558.036,579.176,6.246,553,575,3,12,11,8,TRUE,FALSE
"118",888,1220,888,556,154512,174,0,174,174,174,740.104,576.653,7.405,6.511,2.231,6.412,740.106,576.653,7.405,728,566,3,20,23,12,FALSE,FALSE
"119",83,158,83,69,14608,176,0,176,176,176,622.373,579.687,5.349,2.405,0.666,2.422,622.373,579.687,5.349,619,578,3,8,5,6,TRUE,TRUE
"120",900,1144,900,526,168305,187.006,0.167,187,187,192,675.372,585.75,6.29,6.382,2.145,6.312,675.373,585.75,6.29,662,577,3,24,17,10,TRUE,TRUE
"121",109,178,109,79,19293,177,0,177,177,177,722.165,579.211,4.596,2.625,0.604,2.569,722.165,579.211,4.596,718,577,3,9,5,5,FALSE,FALSE
"122",311,360,311,179,55358,178,0,178,178,178,395.807,580.228,6.145,3.969,0.928,3.881,395.807,580.228,6.145,392,576,3,9,10,7,TRUE,TRUE
"123",297,454,297,208,53163,179,0,179,179,179,522.963,579.172,6.253,4.152,1.383,4.112,522.964,579.172,6.253,517,571,3,12,13,7,TRUE,TRUE
"124",388,566,388,255,69840,180,0,180,180,180,691.518,580.064,6.544,4.659,1.552,4.564,691.518,580.064,6.544,684,575,3,16,11,9,TRUE,TRUE
"125",260,342,260,167,47060,181,0,181,181,181,539.315,582.692,5.581,3.762,0.994,3.794,539.315,582.692,5.581,535,578,3,9,11,6,TRUE,TRUE
"126",898,1054,898,526,169358,188.595,137.686,184,184,4310,586.585,582.64,6.302,7.208,2.945,6.984,586.741,582.649,6.392,572,576,3,25,15,8,TRUE,TRUE
"127",190,288,190,125,35150,185,0,185,185,185,657.237,582.911,6.6,3.419,0.918,3.416,657.236,582.911,6.6,653,579,3,9,8,8,TRUE,TRUE
"128",107,196,107,82,20651,193,0,193,193,193,760.093,589.196,4.748,2.596,0.59,2.615,760.093,589.196,4.748,758,586,3,6,7,6,TRUE,TRUE
"129",203,286,203,136,38367,189,0,189,189,189,566.621,588.591,5.704,3.536,1.12,3.479,566.62,588.591,5.704,561,586,3,12,6,7,TRUE,FALSE
"130",820,964,820,463,159080,194,0,194,194,194,602.972,590.61,6.872,5.749,1.526,5.769,602.97,590.609,6.872,596,583,3,17,17,12,TRUE,TRUE
"131",213,298,213,135,40470,190,0,190,190,190,464.906,589.695,5.709,3.435,0.848,3.374,464.906,589.695,5.709,461,585,3,8,11,6,TRUE,TRUE
"132",415,502,415,245,353747,852.402,32.546,854,191,854,515.67,588.096,6.443,4.423,1.072,4.568,515.668,588.094,6.45,510,583,3,12,11,8,TRUE,TRUE
"133",446,612,446,287,86970,195,0,195,195,195,630.155,591.132,5.899,5.524,2.489,5.097,630.156,591.132,5.899,619,587,3,21,14,7,TRUE,TRUE
"134",407,520,407,256,80991,198.995,0.099,199,197,199,688.543,595.093,5.789,4.517,1.325,4.569,688.544,595.094,5.789,682,590,3,13,12,7,TRUE,TRUE
"135",190,348,190,167,37240,196,0,196,196,196,548.516,589.768,4.889,3.764,1.392,3.801,548.516,589.768,4.889,544,585,3,12,11,5,TRUE,TRUE
"136",685,854,685,439,137000,200,0,200,200,200,592.777,598.292,5.909,5.97,2.223,5.882,592.777,598.292,5.909,584,591,3,18,19,7,FALSE,TRUE
"137",145,230,145,103,28710,198,0,198,198,198,659.834,594.269,5.028,2.89,0.586,2.969,659.834,594.269,5.028,656,591,3,8,7,5,TRUE,FALSE
"138",274,346,274,171,55074,201,0,201,201,201,742.201,594.642,6.391,3.833,0.934,3.745,742.2,594.642,6.391,739,591,3,7,9,9,TRUE,FALSE
"139",321,466,321,209,65163,203,0,203,203,203,707.072,593.558,6.159,4.277,1.349,4.27,707.073,593.558,6.159,703,587,3,9,13,8,TRUE,TRUE
"140",230,348,230,154,46920,204,0,204,204,204,714.935,595.087,6.452,3.581,0.935,3.396,714.935,595.087,6.452,712,589,3,8,12,7,TRUE,FALSE
"141",434,652,434,294,88970,205,0,205,205,205,732.998,596.843,5.793,5.124,1.934,4.998,732.997,596.843,5.793,728,588,3,11,19,8,TRUE,TRUE
"142",95,160,95,66,19760,208,0,208,208,208,546.642,601.558,5.168,2.451,0.351,2.476,546.642,601.558,5.168,544,599,3,6,6,6,TRUE,TRUE
"143",866,1134,866,544,186861,215.775,140.513,211,211,4346,697.189,603.727,6.416,7.039,2.924,6.567,697.142,603.778,6.495,690,590,3,14,26,9,TRUE,TRUE
"144",120,198,120,88,25080,209,0,209,209,209,723.75,601.217,5.2,2.694,0.543,2.674,723.75,601.217,5.2,720,598,3,8,7,6,TRUE,TRUE
"145",103,188,103,80,21630,210,0,210,210,210,808.806,602.583,4.573,2.667,0.795,2.689,808.806,602.583,4.573,806,600,3,7,7,4,FALSE,FALSE
"146",59,156,59,55,137067,2323.169,401.317,2391,213,2745,745.322,602.61,4.712,2.093,0.643,2.202,745.334,602.564,4.756,743,600,3,6,6,5,TRUE,FALSE
"147",233,408,233,182,557336,2392,0,2392,2392,2392,795.189,602.069,6.712,3.769,1.212,3.849,795.189,602.068,6.712,790,597,3,11,9,9,FALSE,FALSE
"148",260,414,260,196,239980,923,0,923,923,923,786.588,607.488,5.369,4.059,1.302,4.105,786.588,607.489,5.369,782,602,3,9,13,6,TRUE,TRUE
"149",445,634,445,275,96120,216,0,216,216,216,829.081,602.445,8.825,4.729,1.411,4.705,829.081,602.445,8.825,824,597,3,12,11,13,FALSE,FALSE
"150",378,498,378,240,80892,214,0,214,214,214,711.492,604.862,6.563,4.687,1.622,4.215,711.493,604.862,6.563,704,601,3,16,9,8,TRUE,TRUE
"151",260,382,260,172,61516,236.6,316.04,217,217,5313,774.935,606.331,6.219,3.884,1.111,3.876,774.939,606.221,6.698,769,603,3,12,7,10,TRUE,TRUE
"152",792,1118,792,512,175158,221.159,3.483,218,218,225,655.407,610.251,6.788,5.878,2.076,5.729,655.458,610.28,6.787,643,603,3,23,16,10,TRUE,FALSE
"153",378,544,378,251,84294,223,0,223,223,223,745.442,609.995,5.053,4.751,1.626,4.691,745.443,609.995,5.053,738,605,3,15,12,6,TRUE,TRUE
"154",105,160,105,83,22995,219,0,219,219,219,794.743,607.562,4.657,2.583,0.616,2.497,794.743,607.562,4.657,792,606,3,8,4,5,TRUE,FALSE
"155",122,206,122,92,292068,2394,0,2394,2394,2394,756.32,607.016,6.23,2.799,0.787,2.752,756.32,607.016,6.23,754,605,3,7,6,8,TRUE,TRUE
"156",302,416,302,201,68252,226,0,226,226,226,765.301,611.444,5.026,4.085,1.173,4.013,765.3,611.444,5.026,759,606,3,12,11,6,TRUE,TRUE
"157",341,434,341,198,76384,224,0,224,224,224,822.097,610.859,6.49,4.043,0.843,4.01,822.097,610.859,6.49,817,607,3,11,8,10,TRUE,FALSE
"158",86,168,86,67,19092,222,0,222,222,222,727.326,610.105,5.035,2.441,0.66,2.368,727.326,610.105,5.035,724,607,3,7,7,5,TRUE,TRUE
"159",111,180,111,81,24420,220,0,220,220,220,565.487,609.91,5.243,2.633,0.576,2.626,565.487,609.91,5.243,562,607,3,8,6,5,TRUE,TRUE
"160",393,504,393,240,90390,230,0,230,230,230,794.097,615.824,5.88,4.506,1.304,4.407,794.098,615.825,5.88,787,611,3,13,11,9,TRUE,FALSE
"161",324,474,324,208,74273,229.238,40.278,227,227,952,593.176,613.404,6.386,4.337,1.452,4.163,593.195,613.42,6.363,587,609,3,14,11,8,TRUE,TRUE
"162",78,162,78,65,18254,234.026,0.226,234,234,236,782.013,614.346,4.962,2.373,0.613,2.379,782.013,614.346,4.961,780,611,3,6,7,5,TRUE,TRUE
