"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"13",717,926,717,453,156108,217.724,7.395,218,20,218,606.541,596.618,4.481,5.75,1.781,5.893,606.547,596.62,4.486,599,589,1,16,17,10,TRUE,TRUE
"14",123,214,123,93,26005,211.423,17.492,213,19,213,287.74,592.642,4.041,2.762,0.688,2.705,287.753,592.625,4.063,285,590,1,7,7,7,TRUE,TRUE
"15",130,210,130,88,3120,24,0,24,24,24,573.954,598.308,3.631,2.777,0.474,2.725,573.954,598.308,3.631,570,596,1,8,6,6,TRUE,FALSE
"16",711,960,711,429,161902,227.71,7.725,228,22,228,680.876,597.81,6.423,5.31,1.478,5.229,680.874,597.812,6.43,672,593,1,18,11,14,TRUE,TRUE
"17",181,294,181,129,40163,221.895,14.866,223,23,223,308.464,597.221,4.21,3.171,0.732,3.193,308.466,597.222,4.226,304,594,1,9,9,7,TRUE,TRUE
"18",479,734,479,321,13412,28,0,28,28,28,562.591,602.24,4.18,4.985,1.501,4.898,562.591,602.24,4.18,555,594,1,16,14,8,TRUE,TRUE
"19",143,210,143,96,3718,26,0,26,26,26,586.643,600.552,3.741,2.844,0.416,2.822,586.643,600.552,3.741,583,598,1,8,6,7,TRUE,TRUE
"20",365,458,365,210,10950,30,0,30,30,30,682.31,606.666,5.334,4.266,1.111,4.301,682.31,606.666,5.334,678,603,1,12,8,9,TRUE,TRUE
"21",317,434,317,204,10461,33,0,33,33,33,249.905,607.047,4.656,3.873,0.772,3.855,249.905,607.047,4.656,247,602,1,9,11,8,TRUE,TRUE
"22",203,286,203,143,5887,29,0,29,29,29,322.453,604.507,4.616,3.287,0.682,3.21,322.453,604.507,4.616,319,601,1,9,7,8,TRUE,TRUE
"23",269,504,269,197,8339,31,0,31,31,31,694.234,605.472,5.565,3.828,1.157,3.77,694.234,605.472,5.565,689,601,1,9,10,12,TRUE,TRUE
"24",229,358,229,163,7335,32.031,0.463,32,32,39,569.105,610.598,4.782,3.776,1.233,3.698,569.102,610.598,4.778,564,607,1,12,8,8,TRUE,TRUE
"25",155,228,155,102,5425,35,0,35,35,35,197.716,609.587,3.903,2.932,0.449,2.925,197.716,609.587,3.903,195,607,1,7,7,7,TRUE,TRUE
"26",1215,1442,1215,698,313470,258,0,258,258,258,662.014,607.734,5.721,7.043,2.299,6.829,662.013,607.732,5.721,649,600,1,25,17,12,TRUE,TRUE
"27",164,248,164,122,6560,40,0,40,40,40,232.323,613.884,4.671,3.006,0.613,3.009,232.323,613.884,4.671,230,610,1,5,8,8,TRUE,TRUE
"28",386,572,386,241,16984,44,0,44,44,44,228.573,620.609,6.316,4.594,1.477,4.461,228.573,620.609,6.316,225,615,1,9,12,13,TRUE,TRUE
"29",259,366,259,181,12171,46.992,0.124,47,45,47,211.903,628.703,4.938,3.617,0.811,3.547,211.904,628.703,4.939,208,626,1,10,7,9,TRUE,FALSE
"30",510,676,510,312,24480,48,0,48,48,48,570.547,633.474,4.918,5.029,1.525,5.066,570.547,633.474,4.918,564,627,1,14,15,9,TRUE,TRUE
"31",247,316,247,143,12103,49,0,49,49,49,163.178,637.223,4.316,3.51,0.433,3.473,163.178,637.223,4.316,160,634,1,8,8,8,TRUE,FALSE
"32",968,1220,968,547,49368,51,0,51,51,51,270.099,648.313,7.063,6.692,2.487,6.387,270.099,648.313,7.063,256,642,1,23,14,15,TRUE,TRUE
"33",279,412,279,187,13950,50,0,50,50,50,674.516,642.828,4.731,3.967,1.153,3.894,674.516,642.828,4.731,669,639,1,13,8,9,TRUE,FALSE
"34",616,762,616,348,32032,52,0,52,52,52,584.604,651.687,6.881,4.99,1.107,5.048,584.604,651.687,6.881,579,647,1,12,12,13,TRUE,TRUE
"35",894,1186,894,552,48277,54.001,0.033,54,54,55,245.216,676.003,6.838,5.954,1.791,5.967,245.216,676.003,6.838,237,670,1,17,16,14,TRUE,FALSE
"36",374,506,374,239,159700,427.005,19.236,428,56,428,303.246,680.84,6.342,4.283,1.015,4.103,303.249,680.844,6.355,298,677,1,11,10,12,TRUE,TRUE
"37",725,810,725,377,41325,57,0,57,57,57,828.581,678.97,6.046,5.521,1.415,5.539,828.578,678.97,6.046,822,674,1,17,11,13,TRUE,TRUE
"38",301,468,301,193,17458,58,0,58,58,58,871.894,681.645,4.967,4.015,1.064,3.872,871.894,681.645,4.967,867,678,1,12,9,9,FALSE,FALSE
"39",1681,1872,1681,911,777091,462.279,17.057,463,59,463,929.805,687.074,5.997,8.094,2.767,7.86,929.809,687.076,6.003,922,673,1,18,29,12,TRUE,TRUE
"40",126,194,126,84,7560,60,0,60,60,60,801.865,688.508,3.683,2.718,0.352,2.729,801.865,688.508,3.683,799,686,1,7,6,6,TRUE,TRUE
"41",41,92,41,40,2501,61,0,61,61,61,883.122,692.293,2.39,1.807,0.549,1.879,883.122,692.293,2.39,881,690,1,5,6,3,TRUE,TRUE
"42",129,204,129,95,7998,62,0,62,62,62,772.109,697.078,3.698,2.72,0.539,2.786,772.109,697.078,3.698,769,694,1,7,7,7,TRUE,FALSE
"43",337,406,337,198,21233,63.006,0.109,63,63,65,808.32,703.43,4.593,3.996,0.808,3.991,808.321,703.43,4.593,805,699,1,8,10,8,TRUE,TRUE
"44",464,714,464,287,251294,541.582,293.352,529,66,6830,322.19,708.468,7.453,4.694,1.299,4.72,322.214,708.407,7.629,318,704,1,10,10,15,TRUE,TRUE
"45",322,420,322,203,175335,544.519,26.582,546,69,546,785.252,711.649,4.618,4.083,1.139,4.214,785.251,711.651,4.628,781,707,1,10,11,8,TRUE,TRUE
"46",265,392,265,177,19080,72,0,72,72,72,983.506,711.396,5.208,3.74,0.982,3.793,983.506,711.396,5.208,979,708,1,10,8,10,TRUE,FALSE
"47",488,626,488,283,34160,70,0,70,70,70,286.68,716.518,7.186,4.767,1.221,4.781,286.68,716.518,7.186,281,712,1,12,11,13,TRUE,TRUE
"48",677,944,677,436,50098,74,0,74,74,74,352.323,712.01,7.238,5.938,2.063,5.887,352.323,712.01,7.238,345,704,1,18,15,14,TRUE,TRUE
"49",209,386,209,160,14839,71,0,71,71,71,567.833,712.483,4.201,4.099,1.709,3.924,567.833,712.483,4.201,563,710,1,15,8,7,TRUE,TRUE
"50",452,700,452,302,32996,73,0,73,73,73,398.65,710.237,6.538,4.704,1.423,4.834,398.65,710.236,6.538,393,705,1,13,12,13,TRUE,TRUE
"51",296,382,296,170,22200,75,0,75,75,75,547.618,715.564,4.655,3.793,0.632,3.736,547.618,715.564,4.655,543,711,1,10,9,9,TRUE,FALSE
"52",520,712,520,328,39520,76,0,76,76,76,302.631,712.181,4.675,5.015,1.647,5.106,302.631,712.181,4.675,298,705,1,10,16,10,TRUE,FALSE
"53",307,394,307,183,23639,77,0,77,77,77,619.717,713.691,5.055,3.984,0.993,3.829,619.717,713.69,5.055,614,710,1,12,9,9,TRUE,TRUE
"54",231,364,231,170,18018,78,0,78,78,78,640.684,717.048,4.463,3.756,1.21,3.836,640.684,717.048,4.463,635,714,1,12,8,8,TRUE,TRUE
"55",412,518,412,235,234349,568.808,24.19,570,79,570,661.129,716.896,6.524,4.385,1.104,4.511,661.132,716.896,6.536,656,713,1,11,8,13,TRUE,TRUE
"56",10,38,10,10,810,81,0,81,81,81,591.8,719.7,2.3,1.259,0.465,1.42,591.8,719.7,2.3,591,718,1,2,4,3,TRUE,FALSE
"57",154,244,154,113,91952,597.091,182.978,586,83,2797,985.981,720.643,4.149,3.001,0.688,3.018,985.969,720.596,4.235,983,717,1,6,8,7,TRUE,TRUE
"58",888,1176,888,537,78144,88,0,88,88,88,396.093,728.802,5.552,5.754,1.74,5.859,396.093,728.802,5.552,390,721,1,15,17,13,TRUE,TRUE
"59",164,246,164,109,14268,87,0,87,87,87,237.744,724.719,4.128,3.011,0.476,2.998,237.744,724.719,4.128,235,722,1,8,6,7,TRUE,FALSE
"60",430,542,430,256,36550,85,0,85,85,85,369.372,725.207,4.747,4.568,1.265,4.602,369.372,725.207,4.747,362,721,1,14,10,10,TRUE,TRUE
"61",273,406,273,182,163014,597.121,31.048,599,86,599,871.861,724.604,4.267,3.891,1.229,3.9,871.873,724.606,4.278,866,721,1,13,8,7,TRUE,TRUE
"62",149,226,149,102,13410,90,0,90,90,90,619.067,725.926,3.705,2.939,0.551,2.975,619.067,725.926,3.705,616,723,1,7,7,6,TRUE,TRUE
"63",125,228,125,98,11373,90.984,0.179,91,89,91,303.64,727.48,3.216,2.979,0.974,2.809,303.64,727.48,3.216,299,725,1,10,6,6,TRUE,FALSE
"64",6,28,6,6,564,94,0,94,94,94,326.333,728,1.667,1.263,0.47,1.247,326.333,728,1.667,325,727,1,3,3,3,FALSE,FALSE
"65",102,162,102,75,9384,92,0,92,92,92,217.833,729.382,3.627,2.488,0.39,2.524,217.833,729.382,3.627,216,727,1,5,6,6,TRUE,FALSE
"66",434,542,434,260,268123,617.795,25.105,619,96,619,815.113,730.509,4.926,4.44,1.088,4.521,815.11,730.513,4.934,810,725,1,11,12,10,TRUE,TRUE
"67",237,442,237,178,22989,97,0,97,97,97,210.544,730.439,5.835,3.95,1.382,3.916,210.544,730.439,5.835,205,727,1,10,8,12,TRUE,TRUE
"68",830,1284,830,561,522368,629.359,18.466,630,98,630,312.913,732.555,7.198,6.599,2.705,5.925,312.916,732.558,7.204,305,720,1,14,24,14,TRUE,TRUE
"69",376,554,376,259,620400,1650,0,1650,1650,1650,326.862,725.521,5.585,4.294,1.209,4.197,326.862,725.521,5.585,321,722,1,12,11,9,TRUE,TRUE
"70",749,1166,749,472,74151,99,0,99,99,99,950.999,729.646,8.255,5.798,1.835,5.656,951,729.646,8.255,944,723,1,17,15,17,TRUE,TRUE
"71",238,392,238,180,23800,100,0,100,100,100,283.466,734.046,4.168,3.874,1.3,4,283.466,734.046,4.168,280,729,1,7,12,8,TRUE,TRUE
"72",151,252,151,114,15251,101,0,101,101,101,319.98,732.715,3.642,2.966,0.692,2.919,319.98,732.715,3.642,318,728,1,6,9,8,TRUE,TRUE
"73",262,486,262,206,394951,1507.447,903.404,2075,102,3324,371.122,735.336,4.832,3.919,1.165,4.086,370.549,736.648,5.233,367,731,1,10,10,8,TRUE,TRUE
"74",115,200,115,89,11960,104,0,104,104,104,335.452,734.757,3.096,2.658,0.63,2.659,335.452,734.757,3.096,332,732,1,8,6,6,TRUE,FALSE
"75",102,160,102,84,10506,103,0,103,103,103,853.725,733.765,3.078,2.628,0.781,2.572,853.725,733.765,3.078,852,730,1,5,8,5,TRUE,TRUE
"76",136,218,136,92,14280,105,0,105,105,105,217.581,735.963,4.147,2.799,0.436,2.764,217.581,735.963,4.147,214,734,1,8,6,7,TRUE,TRUE
"77",1084,1228,1084,553,701890,647.5,16.462,648,106,648,355.149,735.646,6.287,6.282,1.632,6.236,355.149,735.644,6.291,348,728,1,16,17,14,TRUE,TRUE
"78",502,640,502,289,54216,108,0,108,108,108,226.926,739.163,6.12,4.787,1.202,4.744,226.926,739.163,6.12,222,735,1,13,9,13,TRUE,TRUE
"79",459,614,459,274,49113,107,0,107,107,107,260.194,738.769,7.407,4.756,1.394,4.922,260.194,738.77,7.407,254,735,1,13,8,15,TRUE,TRUE
"80",683,886,683,400,75133,110.004,0.115,110,110,113,602.303,741.972,5.428,5.613,1.795,5.411,602.305,741.972,5.427,594,736,1,17,16,12,TRUE,TRUE
"81",277,428,277,179,58248,210.282,748.368,109,109,5726,247.989,738.841,4.755,3.87,1.076,3.832,247.994,738.629,8.148,243,735,1,11,9,12,TRUE,TRUE
"82",98,162,98,80,10878,111,0,111,111,111,923.031,739.235,3.622,2.506,0.577,2.465,923.031,739.235,3.622,921,737,1,6,6,6,TRUE,TRUE
"83",296,384,296,191,34040,115,0,115,115,115,851.709,741.507,4.476,3.94,1.069,3.922,851.71,741.507,4.476,846,739,1,13,8,9,TRUE,TRUE
"84",259,396,259,164,29528,114.008,0.124,114,114,116,631.058,742.927,4.622,3.715,0.826,3.59,631.058,742.927,4.621,627,739,1,10,10,8,TRUE,FALSE
"85",118,188,118,84,14042,119,0,119,119,119,290.373,742.246,3.449,2.654,0.525,2.692,290.373,742.246,3.449,287,740,1,8,5,6,TRUE,TRUE
"86",257,378,257,170,36312,141.292,240.888,120,120,2856,185.669,743.747,3.825,3.803,1.139,3.842,185.267,743.559,4.303,180,740,1,12,8,7,TRUE,FALSE
"87",556,798,556,343,67276,121,0,121,121,121,206.743,742.719,5.133,5.101,1.499,5.019,206.743,742.72,5.133,201,736,1,14,15,13,TRUE,TRUE
"88",632,938,632,410,1233829,1952.261,953.716,2426,118,7555,267.277,746.595,7.383,5.297,1.613,5.448,266.929,747.747,8.206,262,740,1,11,14,15,TRUE,TRUE
"89",1339,1596,1339,715,167375,125,0,125,125,125,333.53,741.851,8.015,7.031,2.001,7.033,333.529,741.85,8.015,324,734,1,21,18,16,TRUE,FALSE
"90",159,246,159,106,20034,126,0,126,126,126,168.145,745.717,4.308,3.021,0.613,2.98,168.145,745.717,4.308,165,743,1,8,6,9,TRUE,TRUE
"91",210,292,210,140,26670,127,0,127,127,127,230.081,746.048,4.29,3.315,0.736,3.336,230.081,746.047,4.29,226,743,1,10,7,8,TRUE,TRUE
"92",636,910,636,376,82680,130,0,130,130,130,305.467,749.487,6.379,5.27,1.33,5.174,305.467,749.487,6.379,300,744,1,12,12,14,TRUE,TRUE
"93",596,768,596,350,80460,135,0,135,135,135,243.435,748.106,5.136,5.183,1.548,5.247,243.435,748.106,5.136,237,742,1,13,15,10,TRUE,TRUE
"94",1067,1346,1067,602,889295,833.454,1970.649,129,129,6341,411.303,747.484,7.497,6.397,1.855,6.381,414.183,746.956,13.413,404,740,1,16,15,17,TRUE,TRUE
"95",89,166,89,66,11837,133,0,133,133,133,353.955,750.663,3.438,2.408,0.459,2.442,353.955,750.663,3.438,351,748,1,6,6,6,TRUE,FALSE
"96",770,1126,770,499,1514380,1966.727,483.275,2094,134,2094,177.14,753.579,6.431,5.971,2.01,6.016,177.342,753.721,6.656,169,747,1,18,16,14,TRUE,TRUE
"97",287,368,287,170,39319,137,0,137,137,137,743.899,751.704,4.948,3.798,0.734,3.821,743.898,751.704,4.948,740,748,1,9,9,9,TRUE,TRUE
"98",221,308,221,146,30498,138,0,138,138,138,758.285,752.176,4.457,3.4,0.679,3.342,758.285,752.176,4.457,755,748,1,7,9,8,TRUE,FALSE
"99",326,446,326,199,45640,140,0,140,140,140,361.313,754.761,4.399,3.963,0.789,4.015,361.313,754.761,4.399,357,750,1,10,10,9,FALSE,FALSE
"100",619,866,619,381,89136,144,0,144,144,144,159.215,757.637,4.761,5.583,1.776,5.537,159.215,757.637,4.761,153,748,1,14,18,12,TRUE,FALSE
"101",266,356,266,170,37772,142,0,142,142,142,251.252,756.59,4.237,3.784,0.976,3.708,251.252,756.59,4.237,248,751,1,8,12,7,TRUE,TRUE
"102",506,724,506,344,74382,147,0,147,147,147,148.032,763.466,4.403,5.275,1.906,5.205,148.032,763.466,4.403,141,754,1,14,18,9,TRUE,TRUE
"103",348,446,348,204,51852,149,0,149,149,149,165.224,768.095,4.693,4.068,0.798,4.103,165.224,768.095,4.693,161,764,1,10,9,9,TRUE,TRUE
"104",690,1048,690,406,103498,149.997,0.076,150,148,150,175.443,768.877,7.949,5.864,2.001,5.522,175.444,768.877,7.949,171,764,1,10,14,19,TRUE,TRUE
"105",420,534,420,240,63420,151,0,151,151,151,118.488,777.007,4.812,4.481,1.224,4.451,118.488,777.007,4.812,113,771,1,11,12,9,TRUE,FALSE
"106",263,350,263,159,39976,152,0,152,152,152,158.837,778.053,3.551,3.64,0.684,3.605,158.837,778.053,3.551,155,773,1,9,11,8,TRUE,FALSE
"107",360,448,360,215,55080,153,0,153,153,153,105.628,781.419,4.036,4.109,0.895,4.091,105.628,781.419,4.036,101,777,1,12,9,8,TRUE,TRUE
"108",251,460,251,186,346239,1379.438,1199.854,2487,154,4635,131.984,789.044,5.191,3.896,1.35,3.959,131.956,791.132,6.768,129,784,1,7,12,10,TRUE,TRUE
"109",5,22,5,5,775,155,0,155,155,155,121,799.6,2.4,1.036,0.508,0.721,121,799.6,2.4,121,799,1,1,2,4,TRUE,FALSE
"110",246,340,246,157,38376,156,0,156,156,156,83.947,805.175,5.183,3.566,0.718,3.559,83.947,805.175,5.183,81,801,1,9,9,8,TRUE,TRUE
"111",170,266,170,114,26690,157,0,157,157,157,25.812,806.241,4.018,3.078,0.628,3.053,25.812,806.241,4.018,23,802,1,7,9,7,TRUE,TRUE
"112",888,1190,888,558,140304,158,0,158,158,158,619.138,552.088,6.88,6.256,2.086,6.209,619.141,552.088,6.88,609,545,2,21,14,13,TRUE,FALSE
"113",300,498,300,219,48000,160,0,160,160,160,640.31,555.88,6.987,4.219,1.404,4.419,640.31,555.88,6.987,635,553,2,12,8,12,TRUE,TRUE
"114",13,46,13,13,2067,159,0,159,159,159,665.462,556.769,3.231,1.359,0.566,1.335,665.462,556.769,3.231,665,555,2,3,5,3,TRUE,TRUE
"115",196,300,196,121,31556,161,0,161,161,161,606.454,560.117,5.163,3.261,0.574,3.245,606.454,560.117,5.163,603,556,2,9,8,7,TRUE,TRUE
"116",259,336,259,144,41958,162,0,162,162,162,596.653,563,5.097,3.636,0.62,3.596,596.653,563,5.097,592,559,2,10,9,8,TRUE,TRUE
"117",150,216,150,100,24750,165,0,165,165,165,588.62,566.467,4.18,2.898,0.445,2.887,588.62,566.467,4.18,585,564,2,8,6,6,TRUE,TRUE
"118",162,256,162,119,26892,166,0,166,166,166,678,565.988,4.451,3.106,0.84,3.171,678,565.988,4.451,673,562,2,9,7,6,TRUE,TRUE
"119",167,268,167,113,28059,168.018,0.232,168,168,171,665.317,569.305,4.635,3.056,0.556,3.05,665.318,569.306,4.634,662,566,2,8,8,7,TRUE,FALSE
"120",400,534,400,252,67600,169,0,169,169,169,687.375,567.088,5.207,4.419,1.149,4.368,687.374,567.087,5.207,683,561,2,10,13,9,TRUE,TRUE
"121",664,832,664,394,110888,167,0,167,167,167,704.005,567.908,6.143,6.084,2.152,5.766,704.006,567.909,6.143,696,559,2,19,15,9,TRUE,TRUE
"122",158,214,158,106,26860,170,0,170,170,170,569.779,570.506,4.715,2.952,0.414,2.89,569.779,570.506,4.715,566,568,2,7,6,7,TRUE,TRUE
"123",1424,1624,1424,741,246352,173,0,173,173,173,287.807,573.968,7.514,7.082,1.943,6.882,287.806,573.97,7.514,277,567,2,23,17,15,TRUE,TRUE
"124",449,528,449,242,77228,172,0,172,172,172,331.684,570.367,6.668,4.448,0.811,4.522,331.684,570.367,6.668,327,566,2,11,10,12,TRUE,TRUE
"125",550,632,550,304,433400,788,0,788,788,788,261.185,575.647,9.349,5.025,1.418,5.063,261.185,575.647,9.349,256,572,2,10,9,16,TRUE,TRUE
"126",141,220,141,100,24957,177,0,177,177,177,269.043,577.362,3.865,2.867,0.556,2.792,269.043,577.362,3.865,266,574,2,7,7,6,TRUE,TRUE
"127",171,288,171,117,29925,175,0,175,175,175,304.211,574.795,4.614,3.112,0.63,3.146,304.211,574.795,4.614,301,571,2,8,8,7,TRUE,TRUE
"128",978,1164,978,542,176044,180.004,0.128,180,180,184,566.697,579.425,9.226,6.087,1.622,6.059,566.695,579.425,9.226,561,574,2,16,14,15,TRUE,TRUE
"129",264,348,264,173,48048,182,0,182,182,182,628.901,578.477,4.121,3.79,1.037,3.829,628.901,578.477,4.121,625,574,2,9,10,6,TRUE,TRUE
"130",1209,1578,1209,706,212784,176,0,176,176,176,656.191,575.629,8.024,6.755,2.093,6.556,656.191,575.629,8.024,648,565,2,20,20,16,TRUE,TRUE
"131",150,224,150,97,26850,179,0,179,179,179,248.927,578.233,4.8,2.915,0.408,2.956,248.927,578.233,4.8,246,575,2,7,7,6,TRUE,FALSE
"132",516,638,516,296,95976,186,0,186,186,186,238.357,580.607,6.048,4.833,1.174,4.698,238.357,580.606,6.048,234,576,2,10,12,13,TRUE,FALSE
"133",1098,1362,1098,644,220698,201,0,201,201,201,275.74,589.086,5.037,7.595,3.082,7.324,275.739,589.086,5.037,261,579,2,25,21,9,TRUE,TRUE
"134",345,566,345,237,658304,1908.128,1358.654,2978,185,2978,617.209,579.084,8.052,4.808,1.613,4.997,615.515,578.307,10.089,612,573,2,12,11,13,TRUE,TRUE
"135",182,284,182,118,34216,188,0,188,188,188,691.599,581.209,4.379,3.19,0.631,3.076,691.599,581.209,4.379,687,578,2,9,7,8,TRUE,TRUE
"136",455,630,455,280,85989,188.987,0.281,189,183,189,189.512,581.793,6.468,4.725,1.393,4.711,189.512,581.794,6.468,183,577,2,14,10,11,TRUE,TRUE
"137",494,646,494,296,96330,195,0,195,195,195,646.571,584.421,6.038,4.604,1.144,4.694,646.572,584.421,6.038,640,579,2,12,12,10,TRUE,TRUE
"138",445,704,445,295,821500,1846.067,2401.5,187,187,5318,371.775,585.735,8.802,5.636,2.186,5.935,370.88,589.48,13.257,368,579,2,10,16,15,TRUE,TRUE
"139",550,744,550,325,106700,194,0,194,194,194,340.035,584.405,6.611,4.931,1.273,4.964,340.034,584.405,6.611,333,579,2,13,12,14,TRUE,TRUE
"140",143,216,143,91,27599,193,0,193,193,193,199.804,585.727,4.608,2.89,0.435,2.894,199.804,585.727,4.608,197,583,2,7,6,7,TRUE,TRUE
"141",97,174,97,76,18430,190,0,190,190,190,218.227,583.412,5.103,2.579,0.668,2.528,218.227,583.412,5.103,216,580,2,5,8,7,TRUE,FALSE
"142",30,70,30,30,5940,198,0,198,198,198,699.433,585.767,2.533,1.607,0.55,1.661,699.433,585.767,2.533,697,584,2,5,4,2,TRUE,TRUE
"143",893,1288,893,564,1205905,1350.398,18.004,1351,813,1351,705.406,591.095,6.952,6.118,1.762,6.018,705.407,591.097,6.954,697,584,2,18,15,14,TRUE,TRUE
"144",374,606,374,263,81109,216.869,326.231,200,200,6509,262.324,586.612,7.799,4.486,1.404,4.499,262.376,586.331,8.282,257,583,2,13,8,14,TRUE,TRUE
"145",401,560,401,263,83809,209,0,209,209,209,460.873,593.516,5.658,4.434,1.279,4.41,460.872,593.515,5.658,456,588,2,14,11,10,TRUE,FALSE
"146",140,222,140,98,28420,203,0,203,203,203,552.957,592.086,3.764,2.846,0.58,2.927,552.957,592.086,3.764,549,589,2,8,7,6,TRUE,TRUE
"147",538,838,538,363,444850,826.859,26.472,828,214,828,593.491,595.052,7.082,5.13,1.606,5.101,593.492,595.053,7.089,588,588,2,11,13,14,TRUE,TRUE
"148",1118,1550,1118,661,229190,205,0,205,205,205,619.663,591.306,7.631,6.904,2.223,6.7,619.663,591.306,7.631,610,584,2,19,19,19,TRUE,TRUE
"149",672,1180,672,481,146591,218.141,314.74,206,206,8365,665.99,594.722,8.734,5.384,1.851,5.298,666.048,594.737,9.194,654,589,2,19,13,17,TRUE,TRUE
"150",978,1308,978,605,969118,990.918,967.104,227,227,2214,641.861,597.21,6.202,5.828,1.774,5.955,640.146,594.23,6.422,634,590,2,19,14,11,TRUE,TRUE
"151",651,814,651,391,154702,237.637,296.927,226,226,7802,350.192,596.684,7.634,5.543,1.962,5.388,350.084,596.65,8.044,345,591,2,15,12,15,TRUE,TRUE
"152",328,518,328,222,446080,1360,0,1360,1360,1360,314.61,596.552,6.957,4.135,1.191,4.05,314.61,596.552,6.957,310,592,2,9,11,12,TRUE,TRUE
"153",259,402,259,188,56203,217,0,217,217,217,377.405,593.892,5.085,3.908,1.293,3.992,377.405,593.892,5.085,372,590,2,11,8,10,TRUE,TRUE
"154",557,724,557,338,116970,210,0,210,210,210,527.327,592.56,7.239,4.789,1.322,4.857,527.326,592.56,7.239,521,587,2,12,12,13,TRUE,TRUE
"155",719,834,719,397,174717,243,0,243,243,243,630.021,602.09,5.274,5.59,1.679,5.485,630.021,602.09,5.274,624,593,2,12,17,10,TRUE,TRUE
"156",1225,1466,1225,654,259700,212,0,212,212,212,138.863,593.38,9.919,6.732,1.911,6.591,138.863,593.379,9.919,132,583,2,17,19,17,TRUE,TRUE
"157",438,592,438,279,94170,215,0,215,215,215,324.685,595.116,5.765,4.635,1.293,4.492,324.686,595.116,5.765,320,587,2,14,14,9,TRUE,TRUE
"158",1003,1358,1003,635,1790530,1785.174,232.285,1840,238,1840,442.559,601.879,7.214,6.323,1.892,6.32,442.508,601.71,7.296,434,594,2,20,18,12,TRUE,FALSE
"159",868,1212,868,530,191828,221,0,221,221,221,232.934,595.699,8.918,5.859,1.625,5.772,232.934,595.698,8.918,226,586,2,15,17,16,TRUE,TRUE
"160",121,186,121,82,26499,219,0,219,219,219,386.76,596.182,4.587,2.677,0.4,2.7,386.76,596.182,4.587,384,593,2,6,7,6,TRUE,TRUE
"161",133,218,133,102,29260,220,0,220,220,220,658.481,596.466,4.669,2.834,0.716,2.837,658.481,596.466,4.669,654,594,2,8,6,7,TRUE,TRUE
"162",130,218,130,101,175920,1353.231,99.984,1362,222,1362,291.915,596.615,5.177,2.803,0.67,2.766,291.921,596.613,5.198,288,594,2,8,6,8,TRUE,TRUE
"163",497,732,497,323,121774,245.018,312.513,231,231,7198,369.688,600.441,8.087,5.363,1.881,5.388,369.993,600.416,8.482,362,596,2,15,11,15,TRUE,TRUE
