"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"14",147,248,147,107,3528,24,0,24,24,24,460.673,273.721,5.211,2.973,0.674,2.912,460.673,273.721,5.211,457,271,3,9,8,6,TRUE,TRUE
"15",171,332,171,156,186048,1088,0,1088,1088,1088,491.778,271.76,4.965,3.871,1.499,3.924,491.778,271.76,4.965,486,268,3,11,11,7,TRUE,TRUE
"16",60,144,60,57,3228,53.8,215.207,26,26,1693,484.617,275.133,4.65,2.195,0.733,2.263,485.33,274.032,5.347,482,272,3,7,7,4,TRUE,TRUE
"17",463,558,463,286,12967,28.006,0.139,28,28,31,417.994,280.162,5.78,4.656,1.211,4.646,417.994,280.162,5.779,412,274,3,12,12,8,TRUE,TRUE
"18",117,224,117,92,198549,1697,0,1697,1697,1697,476.718,277.222,5.359,2.958,0.995,2.72,476.718,277.222,5.359,472,274,3,10,6,5,TRUE,TRUE
"19",193,336,193,142,6366,32.984,0.216,33,30,33,478.306,283.456,5.005,3.486,1.078,3.331,478.306,283.458,5.006,472,280,3,12,8,6,TRUE,TRUE
"20",84,164,84,79,2688,32,0,32,32,32,432.048,283.44,4.619,2.528,0.851,2.579,432.048,283.44,4.619,428,281,3,9,7,4,TRUE,TRUE
"21",34,96,34,34,1258,37,0,37,37,37,495.941,290.029,5.147,1.891,0.686,2.006,495.941,290.029,5.147,495,288,3,3,5,6,TRUE,FALSE
"22",471,660,471,307,718195,1524.83,68.793,1528,35,1528,412.813,289.684,6.584,4.902,1.603,4.578,412.814,289.683,6.591,405,286,3,18,10,10,FALSE,FALSE
"23",186,404,186,169,202611,1089.306,77.649,1095,36,1095,451.989,290.957,4.699,4.268,1.773,4.231,451.989,290.962,4.708,448,283,3,9,16,4,TRUE,TRUE
"24",237,332,237,154,9006,38,0,38,38,38,418.194,296.017,5.671,3.52,0.76,3.457,418.194,296.017,5.671,413,293,3,10,8,7,TRUE,TRUE
"25",10,38,10,10,10980,1098,0,1098,1098,1098,495.3,294.5,4.4,1.158,0.422,0.999,495.3,294.5,4.4,494,294,3,3,3,4,TRUE,FALSE
"26",149,296,149,123,202083,1356.262,236.437,1529,39,1529,430.322,292.879,5.128,3.769,1.51,3.847,430.058,292.463,5.212,426,288,3,11,11,5,TRUE,TRUE
"27",248,332,248,154,9920,40,0,40,40,40,482.335,296.794,5.214,3.646,0.816,3.651,482.335,296.794,5.214,478,293,3,10,9,6,TRUE,TRUE
"28",372,534,372,242,15996,43,0,43,43,43,407.124,301.102,6.118,4.249,1.11,4.24,407.124,301.102,6.118,400,296,3,13,11,8,TRUE,TRUE
"29",234,330,234,152,14942,63.855,235.887,42,42,2599,491.504,300.214,5.59,3.534,0.704,3.555,492.187,299.285,6.757,488,297,3,8,9,7,TRUE,TRUE
"30",369,518,369,225,17343,47,0,47,47,47,416.29,306.726,6.111,4.32,1.143,4.273,416.29,306.726,6.111,411,301,3,13,12,8,TRUE,TRUE
"31",152,262,152,111,6992,46,0,46,46,46,425.809,304.829,5.132,3.322,1.155,3.046,425.809,304.829,5.132,421,302,3,13,7,5,TRUE,TRUE
"32",455,622,455,294,21840,48,0,48,48,48,466.916,307.424,5.895,5.001,1.697,4.779,466.916,307.424,5.895,459,301,3,17,12,7,TRUE,TRUE
"33",150,304,150,130,7652,51.013,0.163,51,51,53,451.473,310.947,4.513,3.503,1.341,3.51,451.473,310.947,4.513,445,306,3,13,10,4,TRUE,TRUE
"34",65,130,65,53,3250,50,0,50,50,50,421.585,311.554,4.277,2.161,0.553,2.163,421.585,311.554,4.277,419,309,3,6,6,4,TRUE,FALSE
"35",95,160,95,78,4940,52,0,52,52,52,480,312.705,4.8,2.52,0.678,2.551,480,312.705,4.8,476,310,3,8,7,4,TRUE,TRUE
"36",271,402,271,186,526011,1941,0,1941,1941,1941,402.871,308.594,6.037,3.828,0.949,3.866,402.871,308.594,6.037,398,305,3,10,10,8,TRUE,TRUE
"37",115,202,115,88,6666,57.965,0.373,58,54,58,456.313,317.704,5.304,2.757,0.716,2.769,456.313,317.707,5.306,453,314,3,8,8,5,TRUE,FALSE
"38",135,264,135,118,7425,55,0,55,55,55,467.4,315.896,4.985,3.405,1.34,3.342,467.4,315.896,4.985,463,313,3,12,7,5,TRUE,TRUE
"39",68,122,68,57,3808,56,0,56,56,56,401.794,316.985,4.809,2.165,0.521,2.201,401.794,316.985,4.809,400,315,3,5,6,4,TRUE,TRUE
"40",175,318,175,142,9975,57,0,57,57,57,488.549,313.291,4.794,3.923,1.588,3.981,488.549,313.291,4.794,485,306,3,8,14,4,TRUE,TRUE
"41",70,144,70,59,4130,59,0,59,59,59,425.357,320.114,4.629,2.296,0.665,2.316,425.357,320.114,4.629,422,318,3,8,5,4,TRUE,TRUE
"42",278,436,278,188,17236,62,0,62,62,62,475.694,322.932,5.727,3.9,1.125,3.897,475.694,322.932,5.727,471,316,3,9,13,7,TRUE,TRUE
"43",266,400,266,184,15960,60,0,60,60,60,484.346,321.617,5.974,4.284,1.655,4.029,484.346,321.617,5.974,480,317,3,12,13,7,TRUE,FALSE
"44",198,330,198,149,12078,61,0,61,61,61,440.278,321.268,5.066,3.762,1.389,3.672,440.278,321.268,5.066,433,317,3,14,10,6,TRUE,TRUE
"45",330,484,330,222,21450,65,0,65,65,65,405.821,324.803,5.624,4.433,1.439,4.297,405.821,324.803,5.624,399,318,3,14,13,6,TRUE,FALSE
"46",346,552,346,232,23952,69.225,1.583,70,66,70,464.208,329.246,5.827,4.505,1.464,4.547,464.18,329.297,5.844,459,322,3,11,15,8,TRUE,FALSE
"47",289,472,289,206,20808,72,0,72,72,72,423.633,332.173,5.498,4.311,1.605,4.305,423.633,332.173,5.498,418,324,3,11,14,6,TRUE,FALSE
"48",232,326,232,151,16008,69,0,69,69,69,434.267,328.625,5.698,3.602,0.906,3.532,434.267,328.625,5.698,431,325,3,10,9,7,TRUE,TRUE
"49",294,446,294,199,20874,71,0,71,71,71,392.738,335.748,5.503,4.385,1.598,4.231,392.738,335.748,5.503,388,330,3,11,16,7,TRUE,TRUE
"50",300,450,300,213,22800,76,0,76,76,76,479.027,336.817,5.097,4.284,1.501,4.309,479.027,336.817,5.097,472,333,3,13,10,6,TRUE,TRUE
"51",218,372,218,172,16350,75,0,75,75,75,435.142,337.349,5.106,4.442,2.086,4.082,435.142,337.349,5.106,428,333,3,17,8,5,TRUE,TRUE
"52",141,290,141,119,11137,78.986,0.168,79,77,79,450.305,339.709,4.688,3.373,1.222,3.395,450.305,339.709,4.688,446,334,3,10,12,4,TRUE,TRUE
"53",173,272,173,121,13494,78,0,78,78,78,421.983,341.486,5.85,3.136,0.631,3.098,421.983,341.486,5.85,418,339,3,9,7,7,TRUE,TRUE
"54",298,492,298,226,23840,80,0,80,80,80,431.805,347.651,4.846,4.256,1.55,4.286,431.805,347.651,4.846,427,341,3,11,15,5,TRUE,TRUE
"55",171,284,171,113,13851,81,0,81,81,81,442.018,345.281,5.345,3.219,0.807,3.081,442.018,345.281,5.345,437,342,3,10,9,7,TRUE,FALSE
"56",158,256,158,110,13114,83,0,83,83,83,383.297,347.981,5.443,3.175,0.853,3.047,383.297,347.981,5.443,379,342,3,9,11,6,TRUE,TRUE
"57",144,284,144,122,11808,82,0,82,82,82,414.819,348.444,4.931,3.339,1.249,3.372,414.819,348.444,4.931,410,342,3,11,11,5,TRUE,TRUE
"58",733,988,733,461,66703,91,0,91,91,91,374.844,356.333,6.909,5.857,1.965,5.731,374.846,356.333,6.909,365,348,3,20,17,9,FALSE,FALSE
"59",359,634,359,272,31951,89,0,89,89,89,466.412,352.37,5.574,5.112,2.101,5.086,466.412,352.37,5.574,457,344,3,17,16,7,TRUE,TRUE
"60",51,104,51,44,4590,90,0,90,90,90,385.314,355.235,4.961,1.934,0.467,1.924,385.314,355.235,4.961,383,354,3,6,5,5,TRUE,TRUE
"61",271,538,271,231,24932,92,0,92,92,92,400.066,359.539,5.015,4.999,2.331,4.707,400.066,359.539,5.015,394,349,3,13,21,5,TRUE,TRUE
"62",309,488,309,218,341357,1104.715,57.742,1108,93,1108,423.828,358.832,5.243,4.339,1.503,4.215,423.833,358.831,5.249,416,355,3,15,9,7,TRUE,FALSE
"63",81,178,81,77,7614,94,0,94,94,94,373.827,363.296,4.519,2.749,1.061,2.667,373.827,363.296,4.519,369,360,3,9,6,5,TRUE,TRUE
"64",60,126,60,54,5820,97,0,97,97,97,473.517,362.15,4.8,2.198,0.744,2.085,473.517,362.15,4.8,471,359,3,6,7,4,TRUE,TRUE
"65",60,158,60,57,64869,1081.15,183.827,1115,98,1115,456.2,365.5,4.633,2.386,0.902,2.343,456.191,365.484,4.684,452,363,3,8,6,4,TRUE,FALSE
"66",60,146,60,59,6000,100,0,100,100,100,391.433,365.967,4.8,2.593,1.157,2.373,391.433,365.967,4.8,389,362,3,5,10,5,TRUE,TRUE
"67",409,608,409,269,41718,102,0,102,102,102,466.638,369.682,5.399,4.68,1.467,4.657,466.638,369.682,5.399,461,364,3,14,13,8,TRUE,TRUE
"68",436,656,436,288,45780,105,0,105,105,105,429.975,371.663,5.211,5.131,1.906,4.824,429.974,371.663,5.211,420,365,3,19,13,6,TRUE,TRUE
"69",222,338,222,151,23088,104,0,104,104,104,377.468,370.64,5.266,3.857,1.368,3.677,377.468,370.64,5.266,371,367,3,14,9,6,TRUE,TRUE
"70",248,450,248,202,283752,1144.161,638.802,1536,103,1536,364.798,371.286,5.351,4.166,1.609,3.871,364.583,369.717,5.592,360,363,3,10,15,6,TRUE,TRUE
"71",106,210,106,86,11658,109.981,0.194,110,108,110,383.425,378.547,5.396,2.64,0.732,2.648,383.425,378.547,5.397,381,375,3,6,8,6,TRUE,FALSE
"72",82,172,82,72,140138,1709,0,1709,1709,1709,362.72,380.72,4.78,2.476,0.83,2.454,362.719,380.72,4.78,359,379,3,9,5,4,TRUE,TRUE
"73",57,114,57,48,6327,111,0,111,111,111,430.544,380.842,4.649,2.001,0.409,1.981,430.544,380.842,4.649,429,379,3,4,5,4,TRUE,FALSE
"74",155,306,155,127,17360,112,0,112,112,112,466.348,380.555,5.006,3.429,1.194,3.39,466.348,380.555,5.006,461,378,3,12,8,5,TRUE,TRUE
"75",336,452,336,210,38304,114,0,114,114,114,439.167,382.592,5.369,4.202,1.161,4.199,439.167,382.592,5.369,434,378,3,11,12,6,TRUE,TRUE
"76",444,746,444,323,52831,118.989,0.196,119,115,119,351.779,384.399,5.932,5.073,2.003,4.681,351.78,384.399,5.933,347,376,3,12,19,9,TRUE,FALSE
"77",87,152,87,69,10092,116,0,116,116,116,378.575,382.517,4.897,2.339,0.436,2.363,378.575,382.517,4.897,377,380,3,5,6,5,TRUE,TRUE
"78",68,134,68,57,7684,113,0,113,113,113,405.559,383.074,4.647,2.269,0.654,2.176,405.559,383.074,4.647,404,381,3,5,7,4,TRUE,FALSE
"79",21,62,21,21,2457,117,0,117,117,117,468.429,385.524,4.476,1.644,0.737,1.653,468.429,385.524,4.476,467,383,3,4,6,3,TRUE,FALSE
"80",154,266,154,116,18634,121,0,121,121,121,412.87,386.195,4.929,3.247,1.067,3.152,412.87,386.195,4.929,409,382,3,10,10,5,TRUE,TRUE
"81",207,298,207,139,24840,120,0,120,120,120,449.488,384.734,5.261,3.5,1.016,3.576,449.488,384.734,5.261,446,380,3,9,10,5,TRUE,TRUE
"82",390,502,390,231,47970,123,0,123,123,123,388.046,393.305,5.736,4.395,1.144,4.367,388.046,393.305,5.736,383,388,3,11,13,7,TRUE,TRUE
"83",78,146,78,62,9672,124,0,124,124,124,378.846,391.949,4.603,2.335,0.595,2.308,378.846,391.949,4.603,376,389,3,6,7,5,TRUE,TRUE
"84",152,254,152,112,19304,127,0,127,127,127,420.849,395.243,4.553,3.035,0.774,3.149,420.849,395.243,4.553,417,392,3,9,9,4,TRUE,TRUE
"85",350,480,350,214,44100,126,0,126,126,126,461.491,393.62,6.86,4.151,0.972,4.131,461.491,393.62,6.86,456,387,3,11,13,9,TRUE,FALSE
"86",116,226,116,99,14500,125,0,125,125,125,428.457,393.569,4.862,3.04,1.187,2.918,428.457,393.569,4.862,426,389,3,6,11,5,TRUE,TRUE
"87",286,452,286,212,36894,129,0,129,129,129,447.423,395.143,5.497,4.434,1.761,4.453,447.423,395.143,5.497,438,391,3,18,9,6,TRUE,TRUE
"88",272,434,272,185,35632,131,0,131,131,131,340.533,400.173,5.43,4.003,1.229,3.88,340.533,400.173,5.43,337,393,3,9,13,7,TRUE,TRUE
"89",258,416,258,186,33540,130,0,130,130,130,373.353,397.295,5.314,4.152,1.411,4.082,373.353,397.295,5.314,367,392,3,13,11,6,TRUE,FALSE
"90",289,380,289,187,38726,134,0,134,134,134,456.035,403.097,5.242,3.918,0.983,3.976,456.035,403.097,5.242,451,399,3,12,9,5,TRUE,FALSE
"91",320,460,320,214,42560,133,0,133,133,133,357.834,401.184,5.931,4.229,1.26,4.236,357.834,401.184,5.931,353,395,3,11,13,8,TRUE,TRUE
"92",170,260,170,129,192950,1135,0,1135,1135,1135,364.953,404.424,5.318,3.395,1.118,3.361,364.953,404.423,5.318,362,399,3,7,11,6,TRUE,TRUE
"93",76,148,76,60,10412,137,0,137,137,137,373.013,406,4.592,2.314,0.552,2.279,373.013,406,4.592,370,403,3,7,7,4,TRUE,FALSE
"94",19,62,19,19,20642,1086.421,229.186,1139,140,1139,340.842,407.158,4.579,1.734,0.69,1.84,340.931,407.069,4.655,339,407,3,5,3,4,TRUE,TRUE
"95",481,794,481,361,549301,1141.998,0.046,1142,1141,1142,421.015,408.74,5.557,5.753,2.441,5.686,421.015,408.74,5.557,411,401,3,21,16,7,TRUE,FALSE
"96",243,458,243,201,199588,821.35,700.653,142,142,1541,351.872,408.778,5.506,4.194,1.423,4.245,354.319,409.592,6.139,345,403,3,14,11,8,TRUE,TRUE
"97",1166,1618,1166,734,1797972,1542,0,1542,1542,1542,330.539,410.572,7.324,7.342,2.609,7.081,330.539,410.572,7.324,319,397,3,24,24,10,FALSE,FALSE
"98",219,366,219,165,31536,144,0,144,144,144,453.594,413.616,5.265,3.981,1.644,3.616,453.594,413.616,5.265,447,411,3,15,8,6,TRUE,TRUE
"99",19,60,19,19,2774,146,0,146,146,146,336.368,416.053,3.684,1.704,0.828,1.405,336.368,416.053,3.684,335,413,3,3,7,2,FALSE,FALSE
"100",117,208,117,87,17316,148,0,148,148,148,345.427,414.273,5.205,2.75,0.646,2.707,345.427,414.273,5.205,343,411,3,6,8,6,TRUE,TRUE
"101",291,534,291,217,44232,152,0,152,152,152,391.883,416.44,4.942,5.276,2.771,4.586,391.883,416.44,4.942,384,411,3,22,11,6,TRUE,TRUE
"102",264,424,264,183,41184,156,0,156,156,156,370.53,419.432,5.295,4.143,1.413,4.222,370.53,419.432,5.295,364,415,3,15,9,6,TRUE,TRUE
"103",51,118,51,47,87414,1714,0,1714,1714,1714,409.118,416.471,4.627,2.022,0.611,1.995,409.118,416.471,4.627,407,414,3,5,6,4,TRUE,TRUE
"104",47,100,47,42,7050,150,0,150,150,150,428.872,413.787,4.915,1.882,0.486,1.866,428.872,413.787,4.915,427,412,3,5,5,4,TRUE,TRUE
"105",149,268,149,115,23095,155,0,155,155,155,425.879,420.409,5.879,3.157,0.89,3.18,425.879,420.409,5.879,422,417,3,8,9,6,TRUE,TRUE
"106",100,180,100,72,15700,157,0,157,157,157,455.13,420.75,4.9,2.662,0.638,2.557,455.13,420.75,4.9,453,418,3,6,7,5,TRUE,FALSE
"107",62,146,62,52,10040,161.935,0.508,162,158,162,351.774,423.081,4.661,2.293,0.741,2.249,351.775,423.081,4.662,348,420,3,7,6,4,TRUE,TRUE
"108",115,206,115,83,18285,159,0,159,159,159,394.209,422.4,5.226,2.844,0.853,2.677,394.209,422.4,5.226,390,420,3,11,6,6,TRUE,TRUE
"109",119,234,119,92,19040,160,0,160,160,160,414.067,421.193,5.286,2.899,0.874,2.887,414.067,421.193,5.286,410,417,3,9,8,6,TRUE,TRUE
"110",140,304,140,116,158472,1131.943,117.187,1146,161,1146,329.379,422.114,5.321,3.186,1.058,3.129,329.371,422.097,5.35,325,419,3,11,8,6,TRUE,FALSE
"111",211,330,211,145,34604,164,0,164,164,164,447.327,422.455,5.256,3.566,1.092,3.684,447.327,422.455,5.256,443,417,3,9,12,5,TRUE,TRUE
"112",88,158,88,64,14520,165,0,165,165,165,460.295,424.75,4.784,2.389,0.433,2.384,460.295,424.75,4.784,458,422,3,6,6,6,TRUE,FALSE
"113",705,948,705,426,118011,167.391,36.947,166,166,1147,318.24,425.475,7.148,5.921,2.045,5.57,318.222,425.455,7.121,311,417,3,16,21,9,FALSE,FALSE
"114",123,240,123,98,21156,172,0,172,172,172,360.285,427.911,4.74,3.01,1.043,2.78,360.285,427.911,4.74,358,424,3,7,11,5,TRUE,TRUE
"115",57,136,57,55,9519,167,0,167,167,167,401.895,426.193,4.298,2.265,0.843,2.216,401.895,426.193,4.298,399,423,3,7,7,3,TRUE,TRUE
"116",446,602,446,275,81065,181.76,100.527,177,177,2300,430.572,432.058,5.065,4.976,1.852,4.716,430.608,432.083,5.142,424,423,3,14,17,6,TRUE,TRUE
"117",544,768,544,360,687514,1263.812,881.803,1976,174,1976,342.151,427.618,6.011,5.151,1.761,5.209,341.901,425.19,6.431,336,417,3,12,20,7,TRUE,TRUE
"118",261,432,261,182,45153,173,0,173,173,173,455.977,431.559,5.632,4.174,1.464,4.272,455.977,431.559,5.632,452,426,3,13,13,7,TRUE,FALSE
"119",106,236,106,94,120919,1140.745,95.283,1150,169,1150,308.415,429.764,5.519,3,1.205,2.76,308.402,429.77,5.539,305,425,3,9,9,9,TRUE,FALSE
"120",75,150,75,59,12750,170,0,170,170,170,326.213,429.987,4.613,2.298,0.55,2.259,326.213,429.987,4.613,323,428,3,8,6,5,FALSE,FALSE
"121",506,750,506,330,92598,183,0,183,183,183,411.52,438.275,5.026,5.691,2.313,5.342,411.521,438.275,5.026,405,431,3,16,19,6,TRUE,TRUE
"122",45,104,45,40,7920,176,0,176,176,176,462.978,431.8,4.733,1.934,0.591,1.817,462.978,431.8,4.733,461,429,3,4,7,6,FALSE,FALSE
"123",58,118,58,47,10150,175,0,175,175,175,385.431,431.931,4.638,2.116,0.575,2.003,385.431,431.931,4.638,384,429,3,5,7,4,FALSE,FALSE
"124",103,218,103,92,18334,178,0,178,178,178,392.68,434.553,4.641,2.961,1.176,2.816,392.68,434.553,4.641,390,429,3,7,11,4,TRUE,TRUE
"125",247,356,247,171,424099,1717,0,1717,1717,1717,443.684,436.409,6.113,3.816,1.248,3.695,443.684,436.409,6.113,439,433,3,14,8,7,TRUE,TRUE
"126",70,136,70,58,12740,182,0,182,182,182,368.257,438.057,4.557,2.253,0.611,2.199,368.257,438.057,4.557,367,435,3,4,7,5,TRUE,FALSE
"127",242,374,242,164,44770,185,0,185,185,185,377.017,440.835,5.384,3.748,1.12,3.701,377.017,440.835,5.384,371,435,3,11,12,6,TRUE,TRUE
"128",181,334,181,135,33300,183.978,0.297,184,180,184,323.757,440.729,5.884,3.302,0.888,3.202,323.757,440.73,5.884,320,436,3,7,9,8,TRUE,TRUE
"129",366,548,366,242,68808,188,0,188,188,188,359.981,442.011,5.762,4.489,1.339,4.353,359.981,442.011,5.762,353,436,3,14,12,9,TRUE,TRUE
"130",225,432,225,166,41850,186,0,186,186,186,300.333,439.333,6.067,3.959,1.388,3.889,300.333,439.333,6.067,295,434,3,12,12,9,TRUE,FALSE
"131",193,282,193,135,36863,191,0,191,191,191,442.109,443.606,5.228,3.301,0.794,3.206,442.109,443.606,5.228,438,440,3,10,8,6,TRUE,FALSE
"132",209,430,209,185,44115,211.077,145.675,201,201,2307,312.766,445.665,4.761,4.48,1.93,4.383,312.92,445.681,4.915,304,440,3,15,12,6,TRUE,TRUE
"133",225,406,225,167,257949,1146.44,90.59,1155,189,1155,336.836,445.849,5.889,3.813,1.259,3.687,336.838,445.863,5.91,332,440,3,11,12,7,TRUE,TRUE
"134",68,174,68,63,13324,195.941,0.485,196,192,196,461.765,444.618,4.338,2.513,0.948,2.418,461.766,444.618,4.339,458,441,3,8,9,4,TRUE,TRUE
"135",239,416,239,178,47083,197,0,197,197,197,394.335,445.82,4.979,4.317,2.002,3.97,394.335,445.82,4.979,384,441,3,18,13,6,TRUE,TRUE
"136",58,150,58,57,11258,194.103,0.788,194,194,200,420.397,445.19,4.448,2.369,0.915,2.46,420.396,445.191,4.448,417,442,3,7,7,4,TRUE,TRUE
"137",213,332,213,142,42174,198,0,198,198,198,436.131,447.324,5.408,3.47,0.834,3.437,436.131,447.324,5.408,433,442,3,8,11,7,TRUE,FALSE
"138",134,226,134,94,27872,208,0,208,208,208,352.448,451.881,5.276,2.936,0.739,2.906,352.448,451.881,5.276,350,447,3,7,9,6,TRUE,FALSE
"139",166,240,166,112,34196,206,0,206,206,206,307.193,451.09,5.518,3.028,0.511,3.007,307.193,451.09,5.518,303,448,3,9,7,6,TRUE,TRUE
"140",254,342,254,160,54102,213,0,213,213,213,403.681,453.118,5.063,3.626,0.755,3.528,403.681,453.118,5.063,399,449,3,12,10,7,TRUE,TRUE
"141",403,594,403,273,84630,210,0,210,210,210,320.787,453.139,5.442,5.408,2.32,5.162,320.787,453.139,5.442,313,447,3,18,13,7,TRUE,TRUE
"142",240,384,240,172,50880,212,0,212,212,212,376.496,452.729,5.746,3.796,1.135,3.675,376.496,452.729,5.746,371,448,3,11,9,7,TRUE,TRUE
"143",70,150,70,66,14980,214,0,214,214,214,421.3,452.971,4.386,2.385,0.797,2.483,421.3,452.971,4.386,418,450,3,7,7,3,TRUE,FALSE
"144",212,318,212,144,47276,223,0,223,223,223,430.745,456.84,4.882,3.64,1.176,3.504,430.746,456.84,4.882,427,451,3,9,13,5,TRUE,TRUE
"145",187,270,187,131,40392,216,0,216,216,216,365.348,455.481,5.08,3.359,0.883,3.392,365.348,455.481,5.08,362,451,3,8,10,5,TRUE,TRUE
"146",148,278,148,122,32116,217,0,217,217,217,464.122,456.649,4.872,3.221,1.098,3.283,464.122,456.649,4.872,460,452,3,8,10,5,TRUE,TRUE
"147",513,852,513,365,111834,218,0,218,218,218,290.749,455.234,6.398,5.366,1.928,5.341,290.749,455.234,6.398,282,445,3,16,18,10,FALSE,FALSE
"148",472,682,472,310,101480,215,0,215,215,215,343.233,452.159,6.407,5.189,1.91,4.84,343.234,452.159,6.407,337,443,3,12,20,9,TRUE,FALSE
"149",183,358,183,149,41534,226.962,0.517,227,220,227,382.077,458.585,4.798,3.734,1.364,3.787,382.076,458.585,4.798,376,453,3,13,11,5,TRUE,TRUE
"150",166,236,166,110,36354,219,0,219,219,219,329.699,457.114,5.596,3.116,0.659,3.149,329.699,457.114,5.596,326,454,3,9,7,7,TRUE,TRUE
"151",18,50,18,18,4104,228,0,228,228,228,279.5,459.333,4.056,1.269,0.381,1.26,279.5,459.333,4.056,278,458,3,4,3,3,FALSE,FALSE
"152",157,270,157,127,35169,224.006,0.08,224,224,225,441.713,458.395,4.975,3.296,1.175,3.379,441.713,458.395,4.974,437,456,3,10,7,5,TRUE,TRUE
"153",604,844,604,399,140732,233,0,233,233,233,303.676,461.99,5.674,5.654,1.962,5.581,303.674,461.99,5.674,295,452,3,21,17,9,FALSE,FALSE
"154",303,466,303,220,68478,226,0,226,226,226,355.462,460.812,5.584,4.243,1.4,4.131,355.462,460.812,5.584,350,455,3,11,12,7,TRUE,TRUE
"155",206,314,206,136,47586,231,0,231,231,231,393.883,460.82,5.437,3.445,0.861,3.329,393.884,460.82,5.437,388,456,3,11,9,6,TRUE,TRUE
"156",154,246,154,106,35425,230.032,0.403,230,230,235,333.916,462.831,6.312,3.033,0.673,2.957,333.915,462.831,6.311,330,459,3,8,8,8,TRUE,TRUE
"157",131,250,131,102,30392,232,0,232,232,232,418.786,461.763,5.267,3.018,0.91,2.839,418.786,461.763,5.267,415,458,3,9,8,6,TRUE,TRUE
"158",233,342,233,159,55221,237,0,237,237,237,437.06,464.536,5.433,3.607,0.967,3.583,437.06,464.536,5.433,433,459,3,11,11,6,TRUE,TRUE
"159",151,244,151,106,35334,234,0,234,234,234,451,461.523,5.053,3.073,0.748,3.046,451,461.523,5.053,447,458,3,8,9,5,TRUE,TRUE
"160",488,658,488,289,118894,243.635,124.487,238,238,2988,286.908,464.73,6.469,4.642,1.069,4.551,286.956,464.712,6.574,282,459,3,12,11,9,FALSE,FALSE
"161",98,210,98,86,23128,236,0,236,236,236,459.888,463.949,5.041,2.61,0.818,2.515,459.888,463.949,5.041,456,461,3,8,7,6,TRUE,TRUE
"162",179,278,179,118,42781,239,0,239,239,239,344.447,465.212,4.872,3.226,0.799,3.235,344.447,465.212,4.872,340,462,3,11,7,5,TRUE,TRUE
"163",179,302,179,131,42960,240,0,240,240,240,371.648,465.592,5.508,3.829,1.563,3.704,371.648,465.592,5.508,364,462,3,14,7,6,FALSE,FALSE
