"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"19",168,292,168,131,47284,281.452,20.06,283,23,283,834.411,477.089,3.19,3.448,1.19,3.507,834.425,477.084,3.203,829,471,1,11,11,5,TRUE,TRUE
"20",164,308,164,133,4100,25,0,25,25,25,479.47,483.201,4.329,3.381,1.121,3.401,479.47,483.201,4.329,476,478,1,8,11,7,TRUE,TRUE
"21",167,250,167,110,4342,26,0,26,26,26,821.629,485.629,3.24,3.201,0.805,3.117,821.629,485.629,3.24,818,483,1,10,6,6,TRUE,FALSE
"22",411,742,411,318,11097,27,0,27,27,27,980.664,487.854,3.915,5.763,2.41,5.498,980.664,487.854,3.915,972,478,1,20,19,7,TRUE,TRUE
"23",123,260,123,116,42728,347.382,29.034,350,28,350,847.967,490.789,3.041,3.362,1.337,3.283,847.967,490.772,3.056,846,485,1,6,13,5,TRUE,FALSE
"24",406,706,406,320,395954,975.256,348.877,1190,29,1190,999.897,505.057,4.337,5.011,1.862,5.087,998.746,505.077,4.511,991,498,1,19,14,7,FALSE,FALSE
"25",135,218,135,99,4050,30,0,30,30,30,1012.57,510.274,3.881,2.94,0.773,2.827,1012.57,510.274,3.881,1010,505,1,5,10,7,FALSE,FALSE
"26",378,674,378,287,343394,908.45,509.057,1203,31,1203,979.54,523.272,6.41,4.834,1.746,4.809,981.066,522.562,7.174,971,518,1,16,10,12,FALSE,FALSE
"27",114,212,114,96,59357,520.675,46.174,525,32,525,1012.298,545.193,3.254,2.908,0.963,2.857,1012.3,545.17,3.273,1010,541,1,5,9,5,FALSE,FALSE
"28",456,786,456,344,241680,530,0,530,530,530,986.84,550.737,4.037,5.84,2.402,5.859,986.839,550.737,4.037,977,541,1,20,19,7,FALSE,FALSE
"29",319,478,319,222,10846,34,0,34,34,34,746.022,557.191,4.216,4.305,1.381,4.203,746.022,557.191,4.216,740,551,1,12,14,8,TRUE,FALSE
"30",105,202,105,81,3675,35,0,35,35,35,916.771,560.457,3.895,2.719,0.778,2.665,916.771,560.457,3.895,913,558,1,8,6,7,TRUE,TRUE
"31",206,316,206,152,7416,36,0,36,36,36,738.694,563.607,3.432,3.557,1.124,3.628,738.694,563.607,3.432,734,559,1,10,11,6,TRUE,TRUE
"32",311,528,311,217,12127,38.994,0.113,39,37,39,993.765,564.971,5.042,4.213,1.328,4.032,993.765,564.971,5.042,988,560,1,14,10,9,FALSE,FALSE
"33",149,260,149,114,5662,38,0,38,38,38,862.993,566.121,3.577,3.397,1.228,3.248,862.993,566.121,3.577,857,563,1,12,7,7,TRUE,TRUE
"34",273,586,273,239,151817,556.106,31.29,558,41,558,909.916,567.319,3.099,4.796,1.977,4.683,909.906,567.323,3.106,904,559,1,14,17,5,TRUE,FALSE
"35",249,448,249,196,10707,43,0,43,43,43,843.181,590.269,3.707,4.235,1.426,4.274,843.181,590.269,3.707,837,585,1,13,13,6,TRUE,FALSE
"36",80,148,80,58,3520,44,0,44,44,44,758.15,594.75,3.438,2.31,0.395,2.305,758.15,594.75,3.438,756,592,1,6,6,6,FALSE,FALSE
"37",182,324,182,144,8191,45.005,0.074,45,45,46,763.896,609.846,3.181,3.609,1.346,3.517,763.896,609.846,3.181,758,607,1,13,7,5,FALSE,FALSE
"38",474,736,474,328,22278,47,0,47,47,47,985.454,384.762,7.747,5.246,1.794,5.382,985.455,384.762,7.747,978,378,2,14,15,12,FALSE,FALSE
"39",370,524,370,226,17760,48,0,48,48,48,996.5,385.638,5.924,4.27,1.014,4.217,996.5,385.638,5.924,992,381,2,12,11,11,TRUE,FALSE
"40",296,500,296,218,14504,49,0,49,49,49,975.919,386.443,4.345,4.32,1.467,4.363,975.919,386.443,4.345,970,379,2,12,14,6,FALSE,FALSE
"41",106,210,106,78,5406,51,0,51,51,51,1006.453,393.623,3.915,2.952,1.17,2.638,1006.453,393.623,3.915,1000,390,2,11,7,5,TRUE,FALSE
"42",75,140,75,59,3975,53,0,53,53,53,973.813,395.16,3.533,2.246,0.476,2.242,973.813,395.16,3.533,971,393,2,6,5,5,FALSE,FALSE
"43",275,514,275,221,14300,52,0,52,52,52,935.076,394.738,7.869,4.341,1.424,4.453,935.076,394.738,7.869,930,389,2,11,10,12,FALSE,FALSE
"44",212,354,212,152,11449,54.005,0.069,54,54,55,901.41,395.349,5.038,3.751,1.181,3.641,901.411,395.349,5.037,897,391,2,9,11,9,FALSE,FALSE
"45",289,510,289,226,16473,57,0,57,57,57,955.668,397.92,3.602,4.464,1.612,4.591,955.668,397.92,3.602,949,391,2,14,14,4,FALSE,FALSE
"46",156,290,156,117,115440,740,0,740,740,740,987.353,398.596,3.885,3.623,1.742,3.325,987.352,398.596,3.885,984,393,2,13,10,6,FALSE,FALSE
"47",86,152,86,67,4816,56,0,56,56,56,917.035,398.337,3.349,2.428,0.618,2.407,917.035,398.337,3.349,914,395,2,7,6,4,FALSE,FALSE
"48",145,284,145,115,99030,682.966,533.469,1136,59,1136,978.834,402.414,3.834,3.349,1.013,3.422,977.8,403.994,4.225,974,398,2,9,9,5,FALSE,FALSE
"49",549,792,549,360,622169,1133.277,16.943,1134,737,1134,908.33,395.851,7.703,4.99,1.565,4.963,908.327,395.853,7.706,902,390,2,15,14,11,FALSE,FALSE
"50",130,252,130,108,7800,60,0,60,60,60,883.338,402.685,3.685,2.904,0.808,2.918,883.338,402.685,3.685,879,399,2,9,8,7,FALSE,FALSE
"51",493,742,493,338,30566,62,0,62,62,62,865.939,402.316,5.501,5.005,1.692,4.952,865.939,402.316,5.501,860,396,2,14,15,10,FALSE,FALSE
"52",101,170,101,73,6767,67,0,67,67,67,897.01,406.416,3.564,2.54,0.504,2.581,897.01,406.416,3.564,895,403,2,5,7,5,FALSE,FALSE
"53",29,118,29,29,25461,877.966,467.348,1137,63,1137,924.414,404.483,3.241,2.274,1.127,2.071,923.735,404.709,3.355,920,402,2,10,5,3,FALSE,FALSE
"54",449,740,449,319,389847,868.256,1000.31,68,68,3608,948.287,407.45,6.902,4.911,1.488,5.02,949.821,408.725,10.341,942,402,2,13,13,13,FALSE,FALSE
"55",137,202,137,102,9590,70,0,70,70,70,987.088,405.869,4.007,2.874,0.698,2.897,987.088,405.869,4.007,983,404,2,8,5,6,FALSE,FALSE
"56",182,308,182,138,13832,76,0,76,76,76,994.484,409.758,4.324,3.394,1.021,3.349,994.484,409.758,4.324,989,404,2,10,11,6,FALSE,FALSE
"57",82,176,82,72,60254,734.805,74.21,743,71,743,853.195,409.037,3.878,2.623,1.06,2.461,853.186,409.059,3.899,850,404,2,7,9,5,TRUE,TRUE
"58",68,144,68,61,4964,73,0,73,73,73,881.456,409.353,2.75,2.453,0.964,2.323,881.456,409.353,2.75,877,408,2,10,4,3,FALSE,TRUE
"59",57,170,57,55,4398,77.158,0.676,77,77,80,924.965,410.895,3.263,2.537,1.05,2.281,924.967,410.901,3.261,922,408,2,7,8,3,FALSE,FALSE
"60",79,202,79,71,6162,78,0,78,78,78,935.24,412.076,2.747,2.554,0.922,2.536,935.24,412.076,2.747,932,409,2,9,7,3,FALSE,FALSE
"61",537,728,537,331,39738,74,0,74,74,74,834.192,405.363,6.086,4.987,1.569,5.054,834.192,405.363,6.086,829,399,2,12,14,10,FALSE,FALSE
"62",78,172,78,66,6396,82,0,82,82,82,916.308,413.756,3.141,2.424,0.742,2.451,916.308,413.756,3.141,914,411,2,6,8,4,FALSE,FALSE
"63",102,184,102,78,8262,81,0,81,81,81,860.392,413.804,4.059,2.609,0.626,2.553,860.392,413.804,4.059,857,412,2,8,5,6,TRUE,TRUE
"64",68,152,68,65,5644,83,0,83,83,83,869.618,415.235,2.559,2.527,1.057,2.434,869.618,415.235,2.559,866,411,2,8,9,3,TRUE,TRUE
"65",88,168,88,68,7392,84,0,84,84,84,963.068,415.432,3.648,2.563,0.8,2.511,963.068,415.432,3.648,959,413,2,9,5,5,FALSE,FALSE
"66",270,398,270,175,23220,86,0,86,86,86,828.252,416.304,4.174,3.905,1.122,3.939,828.252,416.304,4.174,823,411,2,11,11,6,FALSE,FALSE
"67",180,250,180,116,16380,91,0,91,91,91,805.944,418.711,4.333,3.141,0.565,3.098,805.944,418.711,4.333,803,416,2,8,7,7,FALSE,FALSE
"68",74,196,74,71,6586,89,0,89,89,89,901.297,418.054,3.149,2.781,1.171,2.626,901.297,418.054,3.149,896,415,2,11,7,3,FALSE,FALSE
"69",88,176,88,73,8184,93,0,93,93,93,949.841,419.955,3.057,2.555,0.853,2.451,949.841,419.955,3.057,946,417,2,9,6,4,FALSE,FALSE
"70",34,92,34,33,3128,92,0,92,92,92,850.471,419.353,3.147,1.914,0.774,1.898,850.471,419.353,3.147,847,418,2,7,3,3,TRUE,TRUE
"71",85,200,85,70,8073,94.976,0.152,95,94,95,782.365,422.929,4.012,2.511,0.765,2.551,782.365,422.93,4.012,778,420,2,9,7,5,FALSE,FALSE
"72",112,188,112,83,10864,97,0,97,97,97,759.893,425.045,3.795,2.605,0.502,2.55,759.893,425.045,3.795,757,422,2,7,7,6,FALSE,FALSE
"73",347,566,347,246,34700,100,0,100,100,100,848.19,429.643,6.259,4.796,1.84,4.684,848.19,429.643,6.259,844,422,2,9,15,12,FALSE,FALSE
"74",86,154,86,64,8428,98,0,98,98,98,895.988,424.977,3.663,2.388,0.478,2.325,895.988,424.977,3.663,893,422,2,7,7,5,FALSE,FALSE
"75",329,502,329,230,32571,99,0,99,99,99,989.021,425.432,3.875,5.061,2.481,4.467,989.023,425.432,3.875,983,418,2,18,13,6,FALSE,FALSE
"76",290,442,290,208,29290,101,0,101,101,101,976.6,429.39,4.172,4.152,1.456,4.034,976.598,429.39,4.172,969,425,2,14,10,6,FALSE,FALSE
"77",81,158,81,65,8343,103,0,103,103,103,813.79,430.346,3.099,2.525,0.876,2.412,813.79,430.346,3.099,810,428,2,9,6,4,FALSE,FALSE
"78",81,156,81,62,8262,102,0,102,102,102,946.198,429.654,3.198,2.348,0.576,2.364,946.198,429.654,3.198,943,427,2,7,6,5,FALSE,FALSE
"79",95,166,95,69,9975,105,0,105,105,105,719.158,432.147,4.189,2.473,0.481,2.447,719.158,432.147,4.189,716,429,2,7,6,5,FALSE,FALSE
"80",137,314,137,119,15070,110,0,110,110,110,898.555,432.839,3.35,3.951,1.751,3.806,898.555,432.839,3.35,892,428,2,15,9,4,FALSE,FALSE
"81",192,276,192,125,21312,111,0,111,111,111,935.635,433.672,4.089,3.273,0.717,3.226,935.636,433.672,4.089,932,429,2,8,10,6,FALSE,FALSE
"82",320,494,320,216,37760,118,0,118,118,118,782.509,438.244,4.256,4.183,1.264,4.101,782.509,438.244,4.256,777,433,2,11,13,7,FALSE,FALSE
"83",85,178,85,74,12417,146.082,188.462,117,117,1353,840.741,435.965,3.094,2.637,0.905,2.442,840.992,435.474,3.474,838,432,2,7,8,4,FALSE,FALSE
"84",62,140,62,51,7192,116,0,116,116,116,1010.403,435.5,3.774,2.2,0.634,2.074,1010.403,435.5,3.774,1007,433,2,6,6,5,FALSE,FALSE
"85",98,164,98,68,11074,113,0,113,113,113,770.163,435.092,3.929,2.508,0.406,2.418,770.163,435.092,3.929,767,433,2,7,5,5,FALSE,FALSE
"86",362,596,362,268,48832,134.895,92.609,130,130,1892,796.768,439.903,4.144,5.052,1.948,5.089,796.704,439.944,4.246,791,433,2,13,17,7,FALSE,FALSE
"87",87,150,87,63,9918,114,0,114,114,114,993.31,435.057,3.885,2.41,0.422,2.344,993.31,435.057,3.885,990,433,2,7,5,5,FALSE,FALSE
"88",184,416,184,157,46325,251.766,264.301,115,112,760,1002.342,435.603,4.141,4.464,2.165,3.891,1000.388,438.104,3.967,995,429,2,15,13,5,FALSE,FALSE
"89",190,308,190,144,22990,121,0,121,121,121,809.305,438.611,4,3.477,1.144,3.468,809.305,438.611,4,804,435,2,12,8,6,FALSE,FALSE
"90",158,342,158,139,95324,603.316,523.112,120,120,1166,868.994,440.266,3.405,4.163,1.699,3.91,867.265,442.796,3.717,862,435,2,13,12,4,FALSE,FALSE
"91",156,318,156,131,19032,122,0,122,122,122,831.962,440.84,3.25,3.711,1.522,3.671,831.962,440.84,3.25,829,436,2,8,13,5,FALSE,FALSE
"92",428,786,428,316,458914,1072.229,1003.092,125,125,2132,713.264,439.117,6.909,5.424,1.924,5.308,711.776,438.27,9.828,704,433,2,18,13,12,FALSE,FALSE
"93",177,264,177,118,21771,123,0,123,123,123,849.48,439.751,3.887,3.164,0.667,3.265,849.481,439.751,3.887,846,436,2,8,9,6,FALSE,FALSE
"94",81,158,81,64,10935,135,0,135,135,135,822.975,442.568,3.358,2.42,0.624,2.447,822.975,442.568,3.358,821,439,2,6,8,4,FALSE,FALSE
"95",169,282,169,120,22139,131,0,131,131,131,892.651,441.941,3.822,3.249,0.899,3.18,892.651,441.941,3.822,888,438,2,11,8,5,FALSE,FALSE
"96",485,774,485,327,65968,136.016,0.363,136,136,144,950.627,443.753,6.245,4.957,1.62,4.854,950.627,443.753,6.245,943,437,2,16,13,13,FALSE,FALSE
"97",262,384,262,183,33271,126.989,0.185,127,124,127,971.504,439.691,4.359,3.922,1.26,4.034,971.505,439.691,4.359,966,436,2,11,10,6,FALSE,FALSE
"98",106,194,106,77,14522,137,0,137,137,137,728.594,443.123,3.981,2.687,0.693,2.676,728.594,443.123,3.981,727,439,2,5,9,6,FALSE,FALSE
"99",74,182,74,66,9768,132,0,132,132,132,921.108,441.649,3.405,2.948,1.273,2.957,921.108,441.649,3.405,917,440,2,10,5,5,FALSE,FALSE
"100",199,334,199,146,27433,137.854,124.905,129,129,1891,632.497,441.869,4.523,3.637,1.208,3.669,632.658,441.814,4.682,628,438,2,11,9,6,FALSE,FALSE
"101",85,172,85,72,12155,143,0,143,143,143,838.094,444.318,3.2,2.485,0.739,2.468,838.094,444.318,3.2,836,441,2,6,8,4,FALSE,FALSE
"102",64,136,64,57,8576,134,0,134,134,134,663.25,443.766,3.672,2.26,0.79,2.202,663.25,443.766,3.672,660,442,2,8,5,4,TRUE,FALSE
"103",259,450,259,189,36001,139,0,139,139,139,723.911,444.965,8.208,4.177,1.451,4.29,723.912,444.965,8.208,721,442,2,9,10,12,FALSE,FALSE
"104",137,282,137,119,19467,142.095,1.111,142,142,155,816.372,446.219,3.65,3.31,1.18,3.511,816.372,446.22,3.649,813,442,2,7,10,5,FALSE,FALSE
"105",151,242,151,113,21291,141,0,141,141,141,803.709,445.49,4.331,3.039,0.762,3.053,803.709,445.49,4.331,801,443,2,7,7,7,FALSE,FALSE
"106",81,142,81,62,12069,149,0,149,149,149,716.765,446.84,3.469,2.312,0.466,2.296,716.765,446.84,3.469,714,445,2,6,5,4,FALSE,FALSE
"107",159,264,159,115,25122,158,0,158,158,158,884.189,448.409,3.472,3.124,0.827,3.205,884.189,448.409,3.472,880,444,2,10,9,5,FALSE,FALSE
"108",269,372,269,169,40619,151,0,151,151,151,979.591,446.093,4.766,3.72,0.791,3.761,979.592,446.093,4.766,975,442,2,10,9,8,TRUE,FALSE
"109",95,174,95,71,13965,147,0,147,147,147,997.811,445.779,4.095,2.515,0.572,2.494,997.811,445.779,4.095,995,443,2,7,6,5,FALSE,FALSE
"110",79,150,79,64,11692,148,0,148,148,148,521.456,447.291,4.127,2.286,0.499,2.307,521.456,447.291,4.127,519,445,2,5,6,5,FALSE,FALSE
"111",68,162,68,64,92684,1363,0,1363,1363,1363,669.382,446.897,3.765,2.522,1.054,2.337,669.382,446.897,3.765,666,444,2,9,7,4,TRUE,FALSE
"112",73,134,73,58,10585,145,0,145,145,145,692.055,446.164,4.096,2.307,0.661,2.304,692.055,446.164,4.096,689,445,2,8,4,5,TRUE,TRUE
"113",87,164,87,71,13572,156,0,156,156,156,857.954,448.149,3.046,2.557,0.818,2.46,857.954,448.149,3.046,855,446,2,8,6,3,FALSE,FALSE
"114",172,322,172,137,27015,157.064,0.839,157,157,168,870.087,449.041,3.477,3.58,1.269,3.653,870.087,449.041,3.476,865,445,2,11,10,4,FALSE,FALSE
"115",83,148,83,61,12118,146,0,146,146,146,936.651,446.277,4.096,2.367,0.446,2.357,936.651,446.277,4.096,934,444,2,7,5,5,FALSE,FALSE
"116",94,172,94,74,14476,154,0,154,154,154,786.383,447.606,3.926,2.597,0.811,2.58,786.383,447.606,3.926,783,445,2,9,6,5,FALSE,FALSE
"117",262,484,262,202,43645,166.584,122.757,159,159,2146,959.225,451.149,6.74,4.477,1.492,4.444,959.124,451.233,6.798,955,444,2,12,13,12,FALSE,FALSE
"118",491,670,491,301,83480,170.02,0.451,170,170,180,509.945,450.825,6.515,5.209,1.72,4.889,509.945,450.825,6.515,505,446,2,14,13,14,FALSE,FALSE
"119",227,376,227,163,34504,152,0,152,152,152,702.608,448.286,4.392,3.742,1.178,3.678,702.608,448.286,4.392,697,444,2,13,9,7,TRUE,TRUE
"120",93,182,93,79,15159,163,0,163,163,163,712.043,450.656,3.129,2.624,0.837,2.629,712.043,450.656,3.129,709,447,2,8,8,4,FALSE,FALSE
"121",64,210,64,63,10580,165.312,2.822,166,153,166,767.828,450.281,3.391,2.785,1.128,2.836,767.828,450.294,3.393,763,446,2,9,9,4,FALSE,FALSE
"122",242,338,242,155,39204,162,0,162,162,162,616.558,449.719,5.202,3.619,0.868,3.635,616.558,449.719,5.202,612,446,2,10,10,7,FALSE,FALSE
"123",84,176,84,71,13860,165,0,165,165,165,754.512,450.286,3.381,2.769,1.122,2.58,754.512,450.286,3.381,750,448,2,11,6,4,FALSE,FALSE
"124",87,170,87,72,15225,175,0,175,175,175,434.782,452.529,3.471,2.564,0.876,2.37,434.782,452.529,3.471,430,449,2,8,7,4,TRUE,TRUE
"125",162,324,162,139,29305,180.895,1.336,181,164,181,731.951,452.475,3.716,3.526,1.281,3.54,731.952,452.477,3.717,729,447,2,8,12,5,FALSE,FALSE
"126",96,182,96,77,17088,178,0,178,178,178,808.135,452.573,3.344,2.594,0.737,2.599,808.135,452.573,3.344,806,450,2,6,7,4,FALSE,FALSE
"127",87,146,87,64,15573,179,0,179,179,179,997.207,451.77,3.816,2.399,0.42,2.354,997.207,451.77,3.816,995,450,2,6,5,5,FALSE,FALSE
"128",87,192,87,80,67509,775.966,65.613,783,171,783,549.161,451.241,4.034,2.722,0.997,2.594,549.144,451.244,4.053,545,449,2,10,5,5,FALSE,FALSE
"129",520,810,520,367,89440,172,0,172,172,172,606.092,448.085,7.44,5.116,1.55,5.183,606.092,448.085,7.44,598,443,2,14,12,13,FALSE,FALSE
"130",94,170,94,69,16262,173,0,173,173,173,669.585,452.66,3.883,2.595,0.7,2.54,669.585,452.66,3.883,666,450,2,8,6,5,TRUE,TRUE
"131",318,516,318,224,63282,199,0,199,199,199,441.151,458.695,4.626,4.57,1.606,4.506,441.152,458.695,4.626,436,451,2,10,16,7,TRUE,TRUE
"132",294,504,294,217,52038,177,0,177,177,177,534.48,453.109,4.425,4.561,1.727,4.414,534.479,453.109,4.425,527,448,2,16,11,7,FALSE,FALSE
"133",88,164,88,71,16016,182,0,182,182,182,916.886,453.534,3.989,2.55,0.779,2.389,916.886,453.534,3.989,913,452,2,9,4,5,FALSE,FALSE
"134",171,252,171,111,31635,185,0,185,185,185,463.234,454.468,4.351,3.089,0.524,3.065,463.234,454.468,4.351,460,450,2,8,8,7,TRUE,FALSE
"135",100,162,100,73,19200,192,0,192,192,192,748.44,456.72,3.53,2.543,0.538,2.501,748.44,456.72,3.53,746,454,2,6,7,5,FALSE,FALSE
"136",253,464,253,204,49082,194,0,194,194,194,1000.581,457.115,3.538,4.338,1.787,4.216,1000.581,457.115,3.538,992,452,2,15,10,5,FALSE,FALSE
"137",89,174,89,71,16732,188,0,188,188,188,626.831,456.865,3.449,2.496,0.696,2.495,626.831,456.865,3.449,624,454,2,8,7,4,FALSE,FALSE
"138",58,130,58,54,11426,197,0,197,197,197,818.397,457.397,2.931,2.134,0.694,1.998,818.397,457.397,2.931,815,455,2,8,5,3,FALSE,FALSE
"139",207,318,207,139,37881,183,0,183,183,183,951.966,455.71,4.565,3.502,0.998,3.476,951.967,455.71,4.565,947,452,2,10,9,6,FALSE,FALSE
"140",66,122,66,52,12144,184,0,184,184,184,965.545,455.409,4.015,2.139,0.441,2.124,965.545,455.409,4.015,963,453,2,6,5,5,TRUE,FALSE
"141",26,72,26,26,19861,763.885,117.866,787,186,787,495.615,457.962,3.846,1.644,0.64,1.512,495.573,458.021,3.902,495,456,2,3,5,5,FALSE,FALSE
"142",76,192,76,75,14440,190,0,190,190,190,690.408,456.75,3.303,2.64,0.914,2.73,690.408,456.75,3.303,687,453,2,9,8,4,FALSE,FALSE
"143",81,142,81,62,15471,191,0,191,191,191,708.346,457.432,3.605,2.347,0.564,2.254,708.346,457.432,3.605,705,455,2,8,5,4,FALSE,FALSE
"144",65,140,65,61,12285,189,0,189,189,189,971.846,455.708,3.446,2.24,0.729,2.297,971.846,455.708,3.446,969,452,2,6,8,4,TRUE,TRUE
"145",188,334,188,152,37600,200,0,200,200,200,567.718,459.59,3.574,4.064,1.643,4.103,567.718,459.59,3.574,562,456,2,14,8,5,FALSE,FALSE
"146",90,186,90,75,17550,195,0,195,195,195,721.467,458.022,3.6,2.664,0.94,2.573,721.467,458.022,3.6,717,456,2,10,5,4,FALSE,FALSE
"147",550,898,550,378,113300,206,0,206,206,206,852.547,459.327,7.102,5.881,2.629,5.467,852.549,459.328,7.102,846,454,2,22,13,12,FALSE,FALSE
"148",46,126,46,46,63204,1374,0,1374,1374,1374,899.5,457.935,3.804,2.044,0.688,2.008,899.5,457.935,3.804,897,456,2,6,5,5,FALSE,FALSE
"149",87,156,87,73,16791,193,0,193,193,193,907.46,456.839,3.885,2.535,0.773,2.557,907.46,456.839,3.885,904,455,2,8,5,5,FALSE,FALSE
"150",338,550,338,239,637224,1885.278,372.301,2154,1371,2154,1010.207,460.553,8.467,4.517,1.569,4.461,1010.238,461.014,8.925,1007,454,2,7,14,12,FALSE,FALSE
"151",1648,1946,1648,951,1280496,777,0,777,777,777,490.244,448.441,7.091,8.148,2.929,7.987,490.243,448.441,7.091,479,435,2,23,27,13,FALSE,FALSE
"152",311,462,311,204,64999,209,0,209,209,209,488.331,462.637,4.553,4.32,1.464,4.143,488.33,462.637,4.553,484,456,2,11,15,8,FALSE,FALSE
"153",299,528,299,224,61007,204.037,0.636,204,204,215,639.01,460.505,4.742,4.607,1.807,4.57,639.01,460.505,4.742,633,455,2,13,15,8,FALSE,FALSE
"154",179,312,179,135,35974,200.972,0.374,201,196,201,772.151,459.045,4.553,3.572,1.262,3.486,772.151,459.045,4.553,767,455,2,13,8,6,FALSE,FALSE
"155",369,680,369,307,91881,249,0,249,249,249,456.873,467.545,3.366,5.484,2.32,5.367,456.872,467.545,3.366,451,457,2,14,21,5,TRUE,TRUE
"156",168,322,168,151,154410,919.107,569.691,1376,213,1376,464.208,461.702,4.708,3.195,0.977,3.283,465.321,461.351,5.241,459,458,2,10,8,7,TRUE,FALSE
"157",172,242,172,116,35776,208,0,208,208,208,470.703,460.907,4.233,3.128,0.709,3.044,470.703,460.907,4.233,468,456,2,7,10,6,FALSE,FALSE
"158",88,160,88,67,18480,210,0,210,210,210,796.966,460.114,3.886,2.43,0.618,2.356,796.966,460.114,3.886,794,458,2,7,5,5,FALSE,FALSE
"159",85,154,85,64,17935,211,0,211,211,211,878.082,461.141,3.2,2.375,0.537,2.387,878.082,461.141,3.2,875,459,2,7,6,4,FALSE,FALSE
"160",303,476,303,224,64236,212,0,212,212,212,982.422,461.884,4.03,4.663,1.949,4.293,982.422,461.884,4.03,972,458,2,18,9,6,TRUE,TRUE
"161",74,168,74,65,14948,202,0,202,202,202,426.149,459.986,3.392,2.512,0.9,2.351,426.149,459.986,3.392,422,457,2,9,6,4,TRUE,TRUE
"162",559,882,559,385,119626,214,0,214,214,214,531.22,460.451,8.614,5.296,1.729,5.548,531.222,460.451,8.614,523,454,2,16,13,14,FALSE,FALSE
"163",101,180,101,74,22018,218,0,218,218,218,652.416,462.663,3.832,2.52,0.473,2.529,652.416,462.663,3.832,650,460,2,7,6,5,FALSE,FALSE
