"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"18",369,646,369,285,498051,1349.732,1368.752,23,22,2758,425.61,608.052,4.924,5.074,2.025,4.933,421.589,607.584,5.163,418,602,2,17,13,7,TRUE,TRUE
"19",201,390,201,159,16512,82.149,465.442,25,25,3854,486.274,625.099,5.861,3.838,1.329,3.882,486.315,627.813,7.813,479,621,2,13,9,10,FALSE,FALSE
"20",494,684,494,303,439289,889.249,38.918,891,26,891,484.822,634.393,5.927,4.804,1.276,4.815,484.819,634.39,5.935,479,629,2,14,13,10,TRUE,FALSE
"21",28,76,28,27,756,27,0,27,27,27,520.071,642.786,3.357,1.642,0.482,1.658,520.071,642.786,3.357,518,641,2,5,4,4,TRUE,FALSE
"22",197,304,197,131,5516,28,0,28,28,28,492.706,648.726,4.858,3.339,0.875,3.322,492.706,648.726,4.858,489,645,2,10,9,7,FALSE,FALSE
"23",314,436,314,206,9106,29,0,29,29,29,429.338,680.045,5.213,4.152,1.259,4.172,429.338,680.045,5.213,424,676,2,13,9,9,TRUE,FALSE
"24",290,418,290,192,8700,30,0,30,30,30,485.031,701.507,5.041,4.189,1.462,3.889,485.031,701.507,5.041,477,697,2,15,9,8,TRUE,TRUE
"25",531,652,531,303,530031,998.175,42.051,1000,31,1000,579.785,706.977,6.07,4.855,1.246,4.797,579.784,706.981,6.077,573,702,2,14,11,9,FALSE,FALSE
"26",212,326,212,144,6784,32,0,32,32,32,404.09,705.958,4.83,3.543,0.973,3.472,404.09,705.958,4.83,400,702,2,11,10,7,TRUE,FALSE
"27",74,130,74,55,2442,33,0,33,33,33,594.905,708.459,4.23,2.229,0.386,2.2,594.905,708.459,4.23,593,706,2,5,6,5,TRUE,FALSE
"28",70,150,70,64,2380,34,0,34,34,34,382.357,710.914,4,2.727,1.183,2.476,382.357,710.914,4,381,707,2,4,10,5,FALSE,FALSE
"29",292,456,292,203,10804,37,0,37,37,37,418.14,711.873,4.651,4.347,1.634,4.053,418.14,711.873,4.651,413,705,2,11,15,8,TRUE,FALSE
"30",183,282,183,130,6405,35,0,35,35,35,507.672,710.65,4.76,3.579,1.275,3.449,507.672,710.65,4.76,504,706,2,10,11,6,TRUE,TRUE
"31",193,306,193,140,7334,38,0,38,38,38,397.653,714.974,4.254,3.392,0.924,3.348,397.653,714.974,4.254,394,710,2,9,11,5,TRUE,TRUE
"32",275,436,275,193,11696,42.531,58.553,39,39,1010,388.055,714.505,5.665,4.282,1.495,4.277,387.801,714.38,5.444,385,709,2,8,14,10,TRUE,FALSE
"33",186,288,186,120,7440,40,0,40,40,40,546.5,731.618,4.715,3.271,0.785,3.173,546.5,731.618,4.715,542,727,2,9,10,8,TRUE,TRUE
"34",516,688,516,310,539246,1045.05,44.287,1047,41,1047,523.091,736.151,5.556,5.129,1.625,5.003,523.093,736.157,5.563,516,729,2,16,15,9,TRUE,FALSE
"35",161,262,161,118,6923,43,0,43,43,43,427.727,738.081,4.255,3.186,0.917,3.186,427.727,738.081,4.255,424,734,2,9,9,5,TRUE,TRUE
"36",168,380,168,134,7392,44,0,44,44,44,390.917,741.726,4.53,3.746,1.537,3.307,390.917,741.726,4.53,387,734,2,10,14,6,TRUE,TRUE
"37",153,264,153,128,6885,45,0,45,45,45,390.974,752.993,3.922,3.517,1.38,3.306,390.974,752.993,3.922,387,748,2,8,12,5,FALSE,TRUE
"38",61,120,61,52,2867,47,0,47,47,47,410.77,756.377,4.098,2.074,0.517,2.068,410.77,756.377,4.098,409,754,2,5,6,5,TRUE,TRUE
"39",184,314,184,132,8832,48,0,48,48,48,374.114,756.44,4.38,3.414,1.095,3.378,374.114,756.44,4.38,370,752,2,10,10,6,FALSE,FALSE
"40",55,114,55,48,2530,46,0,46,46,46,401.218,756.2,3.891,2.084,0.604,2.138,401.218,756.2,3.891,399,754,2,6,5,5,TRUE,TRUE
"41",327,582,327,251,19361,59.208,184.592,49,49,3387,405.602,765.309,4.774,4.701,1.74,4.518,405.154,765.083,5.158,399,760,2,14,13,7,TRUE,TRUE
"42",145,218,145,106,7250,50,0,50,50,50,562.621,763.634,4.331,3.006,0.768,2.953,562.621,763.634,4.331,559,760,2,9,7,5,TRUE,TRUE
"43",168,282,168,116,8568,51,0,51,51,51,472.857,766.595,5.655,3.222,0.88,3.104,472.857,766.595,5.655,469,763,2,8,7,10,FALSE,FALSE
"44",462,790,462,345,24024,52,0,52,52,52,493.619,767.933,4.853,5.696,2.276,5.538,493.619,767.933,4.853,484,761,2,22,16,7,TRUE,FALSE
"45",77,160,77,67,4081,53,0,53,53,53,377.312,769.987,3.779,2.441,0.82,2.44,377.312,769.987,3.779,374,767,2,8,7,4,FALSE,FALSE
"46",395,610,395,273,21330,54,0,54,54,54,454.96,772.157,4.354,4.832,1.603,4.682,454.96,772.157,4.354,449,763,2,14,17,6,TRUE,TRUE
"47",131,264,131,116,7205,55,0,55,55,55,446.053,776.038,3.901,3.555,1.415,3.576,446.053,776.038,3.901,443,770,2,8,12,5,FALSE,FALSE
"48",228,330,228,145,12768,56,0,56,56,56,470.548,779.022,4.921,3.567,0.866,3.518,470.548,779.022,4.921,467,774,2,9,11,7,FALSE,FALSE
"49",172,316,172,130,9975,57.994,0.076,58,57,58,481.837,779.907,5.669,3.489,1.129,3.407,481.837,779.907,5.669,478,776,2,9,8,10,FALSE,FALSE
"50",246,424,246,177,276419,1123.654,68.157,1128,59,1128,443.874,791.451,6.175,3.834,1.179,3.847,443.87,791.445,6.191,440,785,2,9,12,10,FALSE,FALSE
"51",156,264,156,113,9360,60,0,60,60,60,430.859,815.647,4.981,3.172,0.969,2.998,430.859,815.647,4.981,427,810,2,9,10,7,TRUE,TRUE
"52",141,258,141,112,165961,1177.028,94.658,1185,61,1185,590.199,829.511,4.433,3.398,1.342,3.133,590.207,829.494,4.449,586,822,2,8,13,5,TRUE,FALSE
"53",48,98,48,42,2976,62,0,62,62,62,391.938,834.521,3.896,1.851,0.386,1.869,391.938,834.521,3.896,390,832,2,5,5,4,FALSE,FALSE
"54",180,312,180,134,11340,63,0,63,63,63,446.083,839.306,4.606,3.579,1.226,3.494,446.083,839.306,4.606,443,833,2,8,12,6,TRUE,TRUE
"55",83,148,83,67,5312,64,0,64,64,64,482.253,837.831,4.024,2.36,0.622,2.392,482.253,837.831,4.024,480,835,2,6,7,5,TRUE,TRUE
"56",362,468,362,217,23530,65,0,65,65,65,349.972,845.367,5.075,4.252,1.091,4.336,349.972,845.367,5.075,344,841,2,12,10,8,FALSE,FALSE
"57",164,326,164,132,10824,66,0,66,66,66,432.774,847.695,4.396,3.483,1.252,3.287,432.774,847.695,4.396,428,842,2,10,11,6,TRUE,TRUE
"58",140,220,140,94,9380,67,0,67,67,67,437.6,858.036,4.907,2.889,0.585,2.813,437.6,858.036,4.907,435,855,2,6,7,8,TRUE,FALSE
"59",100,186,100,77,6800,68,0,68,68,68,469.09,859.2,4.07,2.577,0.639,2.583,469.09,859.2,4.07,466,856,2,7,7,5,TRUE,TRUE
"60",152,264,152,111,10488,69,0,69,69,69,418.849,860.138,4.263,3.07,0.843,3.096,418.849,860.138,4.263,415,856,2,8,9,5,TRUE,FALSE
"61",137,240,137,99,9590,70,0,70,70,70,396.175,873.547,4.234,3.077,0.931,2.892,396.175,873.547,4.234,392,869,2,8,9,6,TRUE,TRUE
"62",247,384,247,168,17537,71,0,71,71,71,335.186,882.142,4.53,3.762,1.071,3.804,335.186,882.142,4.53,329,877,2,12,12,6,TRUE,FALSE
"63",56,112,56,47,4088,73,0,73,73,73,424.018,884.125,3.839,2.032,0.492,2.123,424.018,884.125,3.839,422,881,2,5,7,4,TRUE,FALSE
"64",73,138,73,57,5402,74,0,74,74,74,362.123,890.685,4.342,2.271,0.549,2.257,362.123,890.685,4.342,359,889,2,7,5,6,TRUE,TRUE
"65",203,318,203,146,15428,76,0,76,76,76,420.97,895.113,4.325,3.455,0.983,3.5,420.97,895.113,4.325,416,890,2,10,10,6,TRUE,TRUE
"66",54,146,54,52,4050,75,0,75,75,75,332.778,895.333,3.759,2.065,0.679,2.035,332.778,895.333,3.759,330,892,2,6,7,4,TRUE,TRUE
"67",57,124,57,51,4389,77,0,77,77,77,321.789,896.088,3.491,2.081,0.611,2.139,321.789,896.088,3.491,319,894,2,6,6,4,TRUE,FALSE
"68",274,494,274,210,21646,79,0,79,79,79,347.65,899.861,5.285,4.232,1.608,4.128,347.65,899.861,5.285,343,892,2,12,13,9,FALSE,FALSE
"69",174,318,174,134,14094,81,0,81,81,81,418.988,904.172,4.437,3.431,1.233,3.286,418.988,904.172,4.437,412,901,2,13,8,6,TRUE,TRUE
"70",169,270,169,113,13520,80,0,80,80,80,388.757,902.355,4.917,3.201,0.757,3.078,388.757,902.355,4.917,386,898,2,7,10,7,TRUE,FALSE
"71",146,240,146,107,11972,82,0,82,82,82,563.685,905.336,4.63,3.03,0.815,2.92,563.685,905.336,4.63,561,901,2,7,10,6,TRUE,FALSE
"72",143,272,143,119,182269,1274.608,100.349,1283,83,1283,359.308,906.126,4.35,3.27,1.125,3.373,359.297,906.134,4.365,356,903,2,9,9,7,TRUE,TRUE
"73",56,138,56,51,34794,621.321,896.382,84,84,2090,323.5,906.679,3.75,2.449,0.986,2.533,325.95,905.746,3.736,320,904,2,8,6,4,FALSE,FALSE
"74",124,234,124,94,10540,85,0,85,85,85,327.226,913.532,3.927,2.884,0.845,2.787,327.226,913.532,3.927,324,910,2,8,9,5,FALSE,FALSE
"75",74,150,74,59,6438,87,0,87,87,87,312.405,916.973,3.77,2.33,0.624,2.26,312.405,916.973,3.77,309,914,2,7,7,5,TRUE,TRUE
"76",77,146,77,62,6622,86,0,86,86,86,377.519,917.39,4.156,2.317,0.606,2.276,377.519,917.39,4.156,376,915,2,5,6,6,TRUE,TRUE
"77",67,130,67,55,5896,88,0,88,88,88,362.881,920.284,3.746,2.222,0.632,2.153,362.881,920.284,3.746,361,918,2,5,7,4,FALSE,FALSE
"78",129,216,129,92,11481,89,0,89,89,89,309.264,924.721,5.217,2.899,0.771,2.901,309.264,924.721,5.217,305,922,2,8,7,8,TRUE,FALSE
"79",137,230,137,99,12330,90,0,90,90,90,382.19,924.35,4.234,2.994,0.832,2.867,382.19,924.35,4.234,377,920,2,10,9,5,TRUE,TRUE
"80",94,184,94,71,8648,92,0,92,92,92,356.074,928.83,4.096,2.558,0.679,2.384,356.074,928.83,4.096,354,924,2,5,9,5,TRUE,FALSE
"81",97,196,97,83,8827,91,0,91,91,91,419.619,928.402,4.093,2.735,1.018,2.672,419.619,928.402,4.093,417,923,2,8,10,5,FALSE,FALSE
"82",61,132,61,56,5673,93,0,93,93,93,323.885,930.557,3.639,2.132,0.596,2.129,323.885,930.557,3.639,322,927,2,5,7,4,TRUE,TRUE
"83",118,224,118,91,153832,1303.661,112.31,1314,94,1314,318.466,935.017,4.653,2.867,0.889,2.677,318.462,935.033,4.674,315,930,2,7,9,6,TRUE,TRUE
"84",325,506,325,227,30875,95,0,95,95,95,393.102,937.545,5.16,4.545,1.58,4.355,393.102,937.545,5.16,386,931,2,13,15,7,FALSE,FALSE
"85",172,332,172,142,237518,1380.919,985.216,2111,96,3480,306.61,942.756,4.291,3.741,1.513,3.723,306.376,944.839,4.742,303,936,2,8,13,6,TRUE,TRUE
"86",110,228,110,93,10670,97,0,97,97,97,332.027,941.636,5.782,2.998,0.957,3.033,332.027,941.636,5.782,330,939,2,6,7,9,FALSE,FALSE
"87",288,528,288,234,28800,100,0,100,100,100,356.531,948.17,4.434,4.446,1.646,4.388,356.531,948.17,4.434,350,940,2,13,15,6,TRUE,TRUE
"88",422,622,422,280,42622,101,0,101,101,101,338.815,950.735,5.775,4.818,1.493,4.801,338.815,950.734,5.775,332,946,2,15,11,10,FALSE,FALSE
"89",78,154,78,63,7956,102,0,102,102,102,349.179,959.628,3.987,2.302,0.572,2.341,349.179,959.628,3.987,347,956,2,6,7,5,TRUE,FALSE
"90",131,230,131,101,13493,103,0,103,103,103,438.779,958.588,4.664,3.047,1.047,2.829,438.779,958.588,4.664,436,954,2,8,10,6,TRUE,TRUE
"91",70,144,70,60,7280,104,0,104,104,104,423.386,968.929,3.8,2.212,0.569,2.266,423.386,968.929,3.8,421,966,2,6,6,5,TRUE,FALSE
"92",240,474,240,199,25200,105,0,105,105,105,301.667,973.092,4.329,4.575,1.706,4.601,301.667,973.091,4.329,296,968,2,13,14,5,TRUE,TRUE
"93",303,518,303,230,32722,107.993,0.115,108,106,108,347.769,975.818,5.059,4.725,1.761,4.677,347.769,975.819,5.06,340,970,2,16,13,8,TRUE,TRUE
"94",131,274,131,109,177557,1355.397,109.912,1365,107,1365,413.366,973.458,4.198,3.421,1.175,3.544,413.39,973.447,4.214,409,970,2,11,7,5,FALSE,FALSE
"95",66,134,66,56,7260,110,0,110,110,110,433.636,976.651,3.742,2.208,0.617,2.164,433.636,976.651,3.742,432,974,2,5,7,4,FALSE,FALSE
"96",74,168,74,64,8068,109.027,0.232,109,109,111,400.946,977.243,3.824,2.413,0.732,2.399,400.946,977.244,3.824,398,974,2,6,8,4,TRUE,FALSE
"97",75,166,75,63,8400,112,0,112,112,112,296.907,981.067,4.147,2.445,0.805,2.343,296.907,981.067,4.147,295,979,2,6,7,7,TRUE,TRUE
"98",278,422,278,185,31693,114.004,0.06,114,114,115,424.903,982.155,5.007,3.976,1.161,3.847,424.903,982.155,5.007,420,976,2,11,12,9,FALSE,FALSE
"99",151,272,151,121,207266,1372.623,102.944,1381,116,1381,351.709,985.338,4.583,3.448,1.288,3.356,351.695,985.34,4.599,346,983,2,12,6,6,FALSE,FALSE
"100",144,258,144,105,16848,117,0,117,117,117,457.972,986.958,4.535,3.065,0.909,3.006,457.972,986.958,4.535,455,983,2,7,9,6,TRUE,TRUE
"101",188,350,188,147,22184,118,0,118,118,118,321.734,987.399,4.351,3.762,1.307,3.772,321.734,987.399,4.351,316,984,2,12,8,7,TRUE,TRUE
"102",200,348,200,160,277326,1386.63,90.086,1393,119,1393,391.62,991.33,4.23,3.569,1.182,3.698,391.614,991.341,4.24,387,987,2,10,11,6,TRUE,FALSE
"103",43,100,43,39,5160,120,0,120,120,120,334.256,994.512,3.884,1.794,0.483,1.821,334.256,994.512,3.884,333,992,2,4,6,4,TRUE,FALSE
"104",60,124,60,52,7260,121,0,121,121,121,477.367,997.617,3.767,2.214,0.694,2.086,477.367,997.617,3.767,474,995,2,7,6,4,TRUE,TRUE
"105",94,178,94,74,11468,122,0,122,122,122,368.904,1001.745,4.309,2.55,0.706,2.473,368.904,1001.745,4.309,366,998,2,7,7,6,TRUE,TRUE
"106",63,126,63,51,7749,123,0,123,123,123,380.936,1003.317,4.286,2.121,0.442,2.088,380.936,1003.317,4.286,379,1001,2,5,5,6,TRUE,FALSE
"107",203,374,203,153,25172,124,0,124,124,124,456.148,1004.138,4.059,3.758,1.462,3.431,456.148,1004.138,4.059,449,998,2,13,10,5,TRUE,TRUE
"108",32,80,32,31,4000,125,0,125,125,125,362.812,1005.281,3.719,1.691,0.589,1.679,362.812,1005.281,3.719,361,1004,2,6,3,4,FALSE,FALSE
"109",109,198,109,87,13734,126,0,126,126,126,580.165,15.761,5.028,2.86,0.938,2.743,580.165,15.761,5.028,578,12,3,7,9,5,FALSE,FALSE
"110",310,564,310,255,47090,151.903,272.251,130,130,3525,567.287,29.068,5.648,4.6,1.678,4.574,567.462,29.058,5.987,560,24,3,15,12,7,TRUE,TRUE
"111",1035,1284,1035,612,133515,129,0,129,129,129,536.786,26.071,7.501,6.575,2.323,6.37,536.784,26.071,7.501,527,14,3,20,21,11,FALSE,FALSE
"112",314,492,314,226,41448,132,0,132,132,132,708.624,28.197,7.111,4.203,1.503,4.003,708.624,28.197,7.111,705,22,3,8,16,10,FALSE,FALSE
"113",128,214,128,97,182757,1427.789,115.524,1438,131,1438,603.797,30.07,6.625,2.777,0.553,2.724,603.81,30.071,6.651,601,27,3,6,7,7,FALSE,FALSE
"114",266,342,266,165,35378,133,0,133,133,133,625.853,36.853,5.617,3.7,0.807,3.639,625.853,36.853,5.617,621,34,3,11,8,7,TRUE,TRUE
"115",286,436,286,187,413385,1445.402,77.757,1450,135,1450,582.318,39.605,6.168,4.265,1.466,4.056,582.316,39.6,6.178,576,34,3,13,13,9,FALSE,FALSE
"116",240,344,240,162,32640,136,0,136,136,136,631.746,43.446,5.733,3.709,1.032,3.602,631.746,43.446,5.733,629,39,3,9,12,7,TRUE,TRUE
"117",158,260,158,108,21804,138,0,138,138,138,556.297,44.829,5.671,3.115,0.813,3.052,556.297,44.829,5.671,552,42,3,10,7,7,TRUE,TRUE
"118",65,154,65,60,8907,137.031,0.248,137,137,139,574.538,46.569,5.215,2.319,0.841,2.263,574.539,46.569,5.215,573,44,3,5,8,5,TRUE,FALSE
"119",235,344,235,159,33370,142,0,142,142,142,669.796,48.553,5.791,3.774,1.279,3.625,669.796,48.553,5.791,666,43,3,9,13,6,FALSE,FALSE
"120",141,230,141,110,19881,141,0,141,141,141,646.397,47.674,4.943,3.013,0.866,3.108,646.397,47.674,4.943,642,44,3,9,8,5,FALSE,FALSE
"121",131,216,131,95,18733,143,0,143,143,143,540.214,48.771,5.893,2.876,0.699,2.761,540.214,48.771,5.893,536,46,3,9,6,6,TRUE,TRUE
"122",908,1194,908,578,131660,145,0,145,145,145,611.826,49.359,6.841,6.803,2.382,6.667,611.824,49.359,6.841,603,38,3,20,21,10,FALSE,FALSE
"123",239,492,239,214,348223,1457,0,1457,1457,1457,653.808,43.824,5.322,5.219,2.323,4.967,653.808,43.824,5.322,647,34,3,13,20,6,TRUE,TRUE
"124",45,112,45,43,64563,1434.733,196.327,1464,147,1464,534.111,54.156,4.911,1.929,0.562,2.103,534.113,54.159,4.95,532,52,3,5,5,4,FALSE,FALSE
"125",213,312,213,141,32163,151,0,151,151,151,689.479,64.005,6.376,3.48,0.894,3.409,689.479,64.005,6.376,687,60,3,8,11,8,TRUE,TRUE
"126",278,426,278,196,408170,1468.237,79.408,1473,149,1473,538.317,62.27,7.302,3.86,1.087,3.775,538.328,62.261,7.316,533,59,3,12,7,10,FALSE,FALSE
"127",324,490,324,212,48600,150,0,150,150,150,676.173,65.793,7.88,4.075,1.05,4.13,676.173,65.793,7.88,672,60,3,9,11,10,FALSE,FALSE
"128",22,70,22,22,50424,2292,692.653,2506,152,2506,612.818,67.909,5.045,1.51,0.613,1.476,612.895,67.947,5.19,610,67,3,6,3,4,TRUE,TRUE
"129",167,300,167,138,247661,1483,0,1483,1483,1483,618.09,71.168,4.988,3.665,1.484,3.56,618.09,71.168,4.988,612,65,3,12,11,5,TRUE,FALSE
"130",73,132,73,60,11169,153,0,153,153,153,582.055,73.438,4.644,2.261,0.496,2.194,582.055,73.438,4.644,580,71,3,5,6,4,FALSE,FALSE
"131",244,512,244,221,362467,1485.521,85.593,1491,154,1491,590.914,80.111,6.66,3.9,1.513,3.722,590.913,80.122,6.673,584,75,3,14,13,8,FALSE,FALSE
"132",645,912,645,437,100620,156,0,156,156,156,681.851,77.735,6.087,5.877,2.034,5.948,681.851,77.735,6.087,672,71,3,19,19,8,TRUE,TRUE
"133",147,232,147,109,23079,157,0,157,157,157,659.558,79.293,5.769,3.016,0.823,2.955,659.558,79.293,5.769,657,75,3,6,9,7,FALSE,FALSE
"134",71,140,71,61,104878,1477.155,158.791,1496,158,1496,572.211,85.225,4.986,2.316,0.703,2.223,572.24,85.241,5.011,569,83,3,6,7,5,FALSE,FALSE
"135",110,232,110,90,17490,159,0,159,159,159,642.545,86.009,5.936,2.832,0.876,2.763,642.545,86.009,5.936,640,84,3,6,6,9,FALSE,FALSE
"136",98,208,98,86,241376,2463.021,334.121,2511,160,2511,580.714,86.337,5.255,2.654,0.86,2.685,580.709,86.304,5.289,578,83,3,8,7,6,FALSE,FALSE
"137",260,396,260,176,41860,161,0,161,161,161,606.538,87.85,5.846,3.971,1.246,3.899,606.538,87.85,5.846,603,82,3,8,13,8,FALSE,FALSE
"138",170,248,170,109,27540,162,0,162,162,162,533.2,89.459,5.718,3.077,0.563,3.06,533.2,89.459,5.718,530,86,3,7,9,6,FALSE,FALSE
"139",324,438,324,200,52812,163,0,163,163,163,661.528,89.657,6.312,4.13,1.072,4.017,661.529,89.657,6.312,657,85,3,12,10,9,FALSE,FALSE
"140",137,230,137,91,22468,164,0,164,164,164,594.212,91.613,5.92,2.88,0.597,2.785,594.212,91.613,5.92,591,88,3,7,8,8,FALSE,FALSE
"141",149,206,149,102,24734,166,0,166,166,166,609.04,97.859,5.45,2.945,0.573,2.924,609.04,97.859,5.45,607,94,3,5,8,6,FALSE,TRUE
"142",357,578,357,254,537015,1504.244,70.973,1508,167,1508,584.933,95.518,6.227,4.26,1.2,4.268,584.935,95.512,6.235,580,90,3,13,12,10,TRUE,FALSE
"143",233,342,233,152,39144,168,0,168,168,168,601.369,98.918,5.858,3.551,0.821,3.492,601.369,98.918,5.858,597,94,3,9,11,8,FALSE,TRUE
"144",165,274,165,127,27885,169,0,169,169,169,570.655,104.861,5.224,3.231,0.976,3.197,570.655,104.861,5.224,568,100,3,6,11,6,TRUE,FALSE
"145",361,538,361,250,61731,171,0,171,171,171,694.496,109.152,6.116,4.343,1.257,4.379,694.497,109.152,6.116,689,104,3,12,12,10,TRUE,FALSE
"146",704,1038,704,472,119680,170,0,170,170,170,608.474,109.33,7.254,5.541,1.642,5.54,608.473,109.33,7.254,602,102,3,14,16,11,FALSE,FALSE
"147",771,1176,771,528,132612,172,0,172,172,172,534.617,109.411,7.981,6.494,2.555,6.174,534.618,109.411,7.981,524,100,3,22,18,11,FALSE,FALSE
"148",274,432,274,187,47950,175,0,175,175,175,620.31,113.734,6.168,3.942,1.075,3.887,620.311,113.734,6.168,616,110,3,10,9,9,FALSE,FALSE
"149",66,126,66,51,14878,225.424,417.772,174,174,3568,546.318,113.742,5.5,2.175,0.492,2.159,546.702,113.117,6.07,545,111,3,4,6,6,FALSE,FALSE
"150",150,268,150,123,26400,176,0,176,176,176,597.34,119.18,5.353,3.336,1.239,3.259,597.34,119.18,5.353,593,114,3,9,10,6,FALSE,FALSE
"151",148,304,148,123,224352,1515.892,110.805,1525,177,1525,587.142,115.669,5.851,3.255,1.17,3.109,587.155,115.655,5.868,582,112,3,11,7,9,TRUE,FALSE
"152",277,458,277,193,103979,375.375,928.524,179,179,5005,559.686,120.588,5.964,3.984,1.157,4.014,560.783,119.58,8.109,555,115,3,10,11,9,FALSE,FALSE
"153",57,112,57,48,10260,180,0,180,180,180,579.123,120.702,5,2.032,0.502,2.015,579.123,120.702,5,576,118,3,6,5,5,FALSE,FALSE
"154",281,474,281,211,51423,183,0,183,183,183,621.37,124.345,7.598,4.158,1.267,4.297,621.371,124.345,7.598,616,120,3,10,11,10,TRUE,FALSE
"155",422,678,422,301,303412,718.986,1461.506,184,184,5497,699.322,124.834,5.974,5.065,1.739,5.14,700.796,124.431,9.971,693,120,3,12,15,11,FALSE,FALSE
"156",612,968,612,435,113832,186,0,186,186,186,547.876,130.848,7.186,5.868,2.286,5.45,547.874,130.848,7.186,543,118,3,12,25,11,FALSE,FALSE
"157",302,494,302,231,56478,187.013,0.23,187,187,191,584.109,130.732,5.036,4.364,1.519,4.383,584.11,130.732,5.036,577,124,3,14,14,5,TRUE,TRUE
"158",281,532,281,226,53390,190,0,190,190,190,571.071,133.164,6.534,4.387,1.696,4.128,571.071,133.164,6.534,567,126,3,9,17,9,TRUE,TRUE
"159",221,326,221,142,42652,192.995,0.067,193,192,193,621.837,134.308,5.706,3.501,0.84,3.552,621.837,134.308,5.706,618,129,3,9,10,6,FALSE,FALSE
"160",207,314,207,152,40572,196,0,196,196,196,633.116,135.483,6.116,3.388,0.853,3.392,633.116,135.483,6.116,630,132,3,8,7,9,TRUE,TRUE
"161",314,526,314,223,63111,200.99,0.169,201,198,201,526.981,137.303,5.487,4.471,1.778,4.296,526.98,137.303,5.487,522,128,3,12,16,8,FALSE,FALSE
"162",466,880,466,377,1285855,2759.345,1730.052,3583,197,4132,564.693,132.069,7.764,5.641,2.637,5.249,565.401,129.574,8.88,559,123,3,11,23,10,FALSE,FALSE
"163",5,26,5,5,1018,203.6,0.894,204,202,204,547.4,141.2,3,1.203,0.436,1.265,547.401,141.202,3,546,140,3,4,3,1,FALSE,FALSE
