"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"36",261,486,261,211,441312,1690.851,177.925,1710,44,1710,270.605,69.215,7.188,4.023,1.397,4.035,270.62,69.217,7.216,265,64,4,13,10,8,FALSE,FALSE
"37",160,346,160,139,7360,46,0,46,46,46,73.306,73.275,5.887,4.553,2.051,4.64,73.306,73.275,5.887,67,66,4,11,16,5,FALSE,FALSE
"38",76,158,76,59,3572,47,0,47,47,47,84.553,73.868,6.211,2.264,0.418,2.212,84.553,73.868,6.211,82,71,4,6,7,6,TRUE,FALSE
"39",89,186,89,69,4450,50,0,50,50,50,178.169,75.337,5.382,2.572,0.812,2.51,178.169,75.337,5.382,175,72,4,8,7,4,FALSE,FALSE
"40",81,142,81,58,3888,48,0,48,48,48,189.333,74.222,5.815,2.295,0.346,2.323,189.333,74.222,5.815,187,72,4,6,6,5,FALSE,FALSE
"41",244,394,244,175,13664,56,0,56,56,56,251.422,77.52,5.508,4.041,1.447,3.882,251.422,77.52,5.508,244,72,4,15,12,5,TRUE,TRUE
"42",167,340,167,126,179407,1074.293,1664.631,51,51,3766,56.365,75.156,7.808,3.703,1.408,3.781,56.535,73.123,11.884,54,71,4,7,9,11,FALSE,FALSE
"43",58,130,58,51,2848,49.103,0.788,49,49,55,197.069,76.448,6.362,2.057,0.552,2.041,197.069,76.449,6.357,195,74,4,5,6,5,FALSE,FALSE
"44",375,674,375,278,19500,52,0,52,52,52,236.859,74.32,9.875,4.403,1.507,4.49,236.859,74.32,9.875,230,67,4,15,13,12,FALSE,FALSE
"45",248,388,248,169,14136,57,0,57,57,57,40.262,77.137,6.46,3.667,1.081,3.686,40.262,77.137,6.46,35,73,4,11,10,6,FALSE,FALSE
"46",399,576,399,279,714261,1790.128,1016.362,2385,58,2385,273.155,76.97,8.692,4.508,1.386,4.635,274.304,76.282,9.488,267,73,4,13,10,10,FALSE,FALSE
"47",37,80,37,34,2220,60,0,60,60,60,238.703,81.676,5.297,1.682,0.403,1.743,238.703,81.676,5.297,237,80,4,4,4,4,FALSE,FALSE
"48",197,334,197,145,12017,61,0,61,61,61,245.827,85.294,6.249,3.439,0.965,3.496,245.827,85.294,6.249,242,80,4,10,10,7,FALSE,FALSE
"49",230,352,230,166,14260,62,0,62,62,62,211.165,86.448,5.965,3.923,1.402,3.73,211.165,86.448,5.965,204,83,4,14,8,6,FALSE,FALSE
"50",195,332,195,148,12285,63,0,63,63,63,233.846,86.779,5.626,3.857,1.495,3.657,233.846,86.779,5.626,227,83,4,14,8,5,FALSE,FALSE
"51",65,136,65,56,4160,64,0,64,64,64,128.415,87.892,5.831,2.234,0.627,2.222,128.415,87.892,5.831,126,85,4,6,6,5,FALSE,FALSE
"52",91,162,91,64,6006,66,0,66,66,66,253.615,89.066,5.901,2.436,0.405,2.404,253.615,89.066,5.901,251,87,4,7,5,5,FALSE,FALSE
"53",19,62,19,19,1273,67,0,67,67,67,200.105,88.895,5.474,1.442,0.518,1.499,200.105,88.895,5.474,198,88,4,5,3,4,FALSE,FALSE
"54",370,712,370,289,718010,1940.568,921.689,2393,68,2393,61.327,93.092,9.816,4.405,1.402,4.489,60.6,93.282,10.703,57,88,4,11,11,11,FALSE,FALSE
"55",90,210,90,77,8264,91.822,207.024,70,70,2034,227.211,94.3,5.133,2.844,1.097,2.808,227.161,93.753,5.577,223,90,4,9,10,4,FALSE,FALSE
"56",78,132,78,61,5382,69,0,69,69,69,237.346,93.359,5.5,2.248,0.417,2.25,237.346,93.359,5.5,235,91,4,6,5,5,FALSE,FALSE
"57",185,394,185,149,16016,86.573,211.815,71,71,2952,195.697,94.546,7.632,3.57,1.165,3.615,195.932,94.268,7.878,193,89,4,8,11,9,FALSE,FALSE
"58",83,164,83,69,5976,72,0,72,72,72,202.964,98.036,5.819,2.435,0.728,2.336,202.964,98.036,5.819,200,93,4,6,9,5,FALSE,FALSE
"59",172,280,172,127,12728,74,0,74,74,74,238.32,101.529,5.552,3.258,0.935,3.408,238.32,101.529,5.552,235,97,4,9,9,6,FALSE,FALSE
"60",106,180,106,75,8056,76,0,76,76,76,211.642,101.274,5.745,2.643,0.593,2.504,211.642,101.274,5.745,209,99,4,8,6,5,FALSE,FALSE
"61",101,192,101,78,7575,75,0,75,75,75,157.446,101.257,6.109,2.68,0.801,2.556,157.446,101.257,6.109,155,97,4,6,9,5,FALSE,FALSE
"62",283,576,283,225,24960,88.198,171.555,78,78,2964,179.717,101.686,6.286,4.747,1.985,4.524,180.212,101.491,6.6,175,92,4,13,18,6,FALSE,FALSE
"63",47,126,47,45,95880,2040,0,2040,2040,2040,245.787,102.191,5.553,2.034,0.667,2.194,245.787,102.191,5.553,244,100,4,5,6,4,FALSE,FALSE
"64",254,388,254,170,20066,79,0,79,79,79,259.268,101.839,8.827,3.721,1.061,3.765,259.268,101.839,8.827,255,99,4,9,7,11,FALSE,FALSE
"65",129,230,129,102,10320,80,0,80,80,80,224.147,104.395,6.876,2.896,0.872,2.864,224.147,104.395,6.876,221,101,4,8,8,7,FALSE,FALSE
"66",143,234,143,100,14617,102.217,241.758,82,82,2973,215.692,106.608,5.853,3.039,0.858,2.987,215.753,106.29,6.476,212,103,4,8,8,6,FALSE,FALSE
"67",259,472,259,185,22531,86.992,0.124,87,85,87,240.714,110.537,6.849,3.854,1.159,3.707,240.714,110.537,6.85,235,105,4,10,12,7,FALSE,FALSE
"68",132,306,132,112,10956,83,0,83,83,83,104.159,107.939,6.583,3.747,1.324,3.669,104.159,107.939,6.583,98,104,4,12,9,6,FALSE,FALSE
"69",85,164,85,66,7310,86,0,86,86,86,231.894,110.941,5.306,2.449,0.712,2.393,231.894,110.941,5.306,229,108,4,7,7,4,FALSE,FALSE
"70",188,324,188,141,15792,84,0,84,84,84,200.569,109.782,6.085,3.616,1.215,3.563,200.569,109.782,6.085,197,105,4,9,11,5,FALSE,FALSE
"71",87,158,87,67,7656,88,0,88,88,88,221.31,114.011,5.989,2.362,0.443,2.335,221.31,114.011,5.989,219,111,4,5,7,5,FALSE,FALSE
"72",91,164,91,69,8099,89,0,89,89,89,176.703,114.56,6.187,2.457,0.569,2.493,176.703,114.56,6.187,174,111,4,6,7,5,FALSE,FALSE
"73",228,444,228,180,20520,90,0,90,90,90,210.355,118.395,6.434,4.188,1.833,3.993,210.355,118.395,6.434,205,114,4,14,14,6,FALSE,FALSE
"74",93,172,93,71,10790,116.022,241.299,91,91,2418,233.656,117.699,5.581,2.476,0.6,2.411,233.299,117.333,6.102,231,115,4,6,7,5,FALSE,FALSE
"75",55,130,55,51,5060,92,0,92,92,92,103.564,117.891,5.527,2.404,1.047,2.205,103.564,117.891,5.527,102,114,4,4,9,4,TRUE,TRUE
"76",77,184,77,69,7161,93,0,93,93,93,119.831,120.325,5.805,2.506,0.871,2.466,119.831,120.325,5.805,116,117,4,8,8,4,FALSE,FALSE
"77",83,164,83,66,7802,94,0,94,94,94,224.855,124.313,5.566,2.445,0.662,2.35,224.855,124.313,5.566,221,121,4,8,7,5,FALSE,FALSE
"78",124,242,124,92,23392,188.645,514.997,95,95,2998,62.081,125.226,6.597,2.817,0.728,2.796,62.041,123.997,7.914,59,122,4,7,8,7,TRUE,FALSE
"79",69,146,69,64,6624,96,0,96,96,96,241.812,125.87,4.696,2.387,0.851,2.3,241.812,125.87,4.696,238,122,4,8,8,3,FALSE,FALSE
"80",657,802,657,372,1133344,1725.029,90.029,1730,97,1730,264.944,124.764,8.717,5.194,1.384,5.21,264.951,124.76,8.729,257,119,4,15,12,10,FALSE,FALSE
"81",88,148,88,67,8624,98,0,98,98,98,230.966,131.136,5.42,2.423,0.573,2.344,230.966,131.136,5.42,228,129,4,7,5,4,FALSE,FALSE
"82",102,166,102,80,10098,99,0,99,99,99,200.265,131.569,6.186,2.555,0.62,2.606,200.265,131.569,6.186,198,129,4,6,7,5,FALSE,FALSE
"83",91,204,91,80,9191,101,0,101,101,101,179.78,135.055,5.824,3.072,1.219,2.986,179.78,135.055,5.824,176,132,4,9,9,5,FALSE,FALSE
"84",110,254,110,94,15862,144.2,311.525,102,102,2423,139.355,135.973,6.445,3.026,1.083,3.077,138.958,135.688,7.047,134,132,4,10,9,6,FALSE,FALSE
"85",280,418,280,184,30520,109,0,109,109,109,244.564,142.729,5.932,3.984,1.157,4.054,244.564,142.729,5.932,240,136,4,12,11,6,TRUE,FALSE
"86",284,514,284,208,29252,103,0,103,103,103,63.496,137.75,7.408,3.966,1.151,3.923,63.496,137.75,7.408,58,132,4,12,12,8,FALSE,FALSE
"87",125,230,125,96,13250,106,0,106,106,106,160.12,140.52,6.08,2.863,0.823,2.752,160.12,140.52,6.08,157,138,4,9,7,5,FALSE,FALSE
"88",50,156,50,50,34866,697.32,122.134,722,105,722,232.72,140.24,5.34,2.366,1.014,2.33,232.799,140.248,5.387,230,137,4,8,8,3,TRUE,FALSE
"89",6,24,6,6,648,108,0,108,108,108,48.167,141.667,5.333,0.915,0.31,0.861,48.167,141.667,5.333,48,141,4,2,2,3,TRUE,TRUE
"90",28,96,28,27,46956,1677,306.907,1735,111,1735,86.143,148.571,5.214,1.867,0.799,1.763,86.113,148.66,5.256,84,146,4,5,7,3,TRUE,TRUE
"91",233,440,233,188,169624,728,0,728,728,728,53.215,144.622,6.155,4.273,1.68,4.203,53.215,144.622,6.155,44,138,4,16,13,6,TRUE,TRUE
"92",425,566,425,252,47600,112,0,112,112,112,261.191,150.68,8.624,4.508,1.225,4.571,261.191,150.68,8.624,255,147,4,13,10,10,FALSE,FALSE
"93",306,634,306,248,490008,1601.333,819.423,2051,113,2051,98.144,148.252,8.366,4.326,1.606,4.346,97.757,147.124,9.169,94,142,4,10,15,11,TRUE,FALSE
"94",683,996,683,435,1181516,1729.892,107.098,1737,114,1737,249.001,153.896,8.343,5.424,1.482,5.457,249.007,153.893,8.359,242,147,4,14,15,11,FALSE,FALSE
"95",265,404,265,171,30478,115.011,0.184,115,115,118,59.143,153.725,7.242,3.68,0.757,3.589,59.144,153.725,7.241,54,150,4,10,9,7,FALSE,FALSE
"96",106,184,106,79,12296,116,0,116,116,116,158.764,152.066,6.349,2.572,0.509,2.554,158.764,152.066,6.349,156,150,4,7,6,6,FALSE,FALSE
"97",94,232,94,84,11280,120,0.44,120,117,123,238.085,155.532,5.979,2.613,0.872,2.569,238.086,155.533,5.979,235,150,4,6,10,6,FALSE,FALSE
"98",509,754,509,351,60571,119,0,119,119,119,38.446,157.008,8.69,4.946,1.903,4.748,38.446,157.008,8.69,34,151,4,12,18,12,FALSE,FALSE
"99",81,172,81,70,12355,152.531,256.778,124,124,2435,219.988,161.247,5.815,2.508,0.925,2.406,220.551,160.827,6.224,216,158,4,8,8,6,FALSE,FALSE
"100",65,148,65,57,8125,125,0,125,125,125,226.415,160.415,5.8,2.153,0.587,2.072,226.415,160.415,5.8,224,158,4,6,6,5,FALSE,FALSE
"101",275,498,275,214,478775,1741,0,1741,1741,1741,229.2,167.993,7.145,4.22,1.552,4.161,229.2,167.993,7.145,225,162,4,10,14,10,FALSE,FALSE
"102",162,278,162,115,20412,126,0,126,126,126,143.667,164.253,6.444,3.128,0.831,3.045,143.667,164.253,6.444,139,161,4,9,8,8,TRUE,FALSE
"103",107,194,107,82,13589,127,0,127,127,127,72.29,168.944,6.019,2.635,0.64,2.589,72.29,168.944,6.019,70,164,4,5,9,5,TRUE,TRUE
"104",418,710,418,295,53504,128,0,128,128,128,249.667,168.081,7.526,4.567,1.479,4.673,249.667,168.081,7.526,242,162,4,15,12,11,FALSE,FALSE
"105",307,556,307,227,538399,1753.743,556.517,2058,129,2058,48.476,170.909,9.007,4.639,1.807,4.533,48.631,169.912,9.363,46,165,4,6,16,11,FALSE,FALSE
"106",84,164,84,65,11424,136,0,136,136,136,92.429,178.738,5.571,2.458,0.672,2.382,92.429,178.738,5.571,89,176,4,7,8,5,TRUE,FALSE
"107",299,536,299,243,42164,141.017,0.289,141,141,146,41.254,183.913,6.592,4.505,1.788,4.296,41.254,183.913,6.592,37,176,4,10,17,9,FALSE,FALSE
"108",245,518,245,192,350000,1428.571,2054.257,132,132,4670,153.38,177.943,8.906,4.193,1.505,4.148,155.382,179.888,11.727,150,172,4,9,15,11,FALSE,FALSE
"109",34,106,34,34,27170,799.118,803.283,137,137,1745,113.118,178.088,5.265,2.174,0.782,2.204,111.422,177.838,5.282,110,175,4,7,6,3,TRUE,FALSE
"110",292,454,292,195,40880,140,0,140,140,140,247.154,181.524,6.88,4.083,1.315,4.016,247.154,181.524,6.88,241,177,4,13,10,8,TRUE,FALSE
"111",120,232,120,88,30952,257.933,734.648,142,142,5249,73.842,182.917,6.408,2.788,0.689,2.692,73.179,182.835,8.518,71,180,4,7,7,9,TRUE,FALSE
"112",311,472,311,210,44473,143,0,143,143,143,125.633,185.077,6.804,4.297,1.428,4.259,125.633,185.077,6.804,120,180,4,12,12,8,TRUE,FALSE
"113",220,466,220,182,34810,158.227,196.192,145,145,3055,203.705,185.695,6.414,3.899,1.598,3.739,203.478,185.721,6.63,199,180,4,11,15,7,FALSE,FALSE
"114",419,736,419,296,62012,148,0,148,148,148,67.444,186.411,9.31,4.492,1.472,4.527,67.444,186.411,9.31,63,181,4,12,11,12,FALSE,FALSE
"115",191,392,191,161,43639,228.476,434.246,144,144,2449,137.869,187.162,5.916,3.598,1.217,3.682,138.499,186.997,7.162,133,182,4,10,11,8,FALSE,FALSE
"116",523,718,523,328,914727,1749,0,1749,1749,1749,259.228,189.023,9.042,5.153,1.796,4.985,259.228,189.023,9.042,254,183,4,12,17,12,FALSE,FALSE
"117",269,452,269,179,53671,199.52,476.602,149,149,4679,79.703,189.599,7.357,3.864,1.122,3.885,80.453,189.447,8.448,75,185,4,11,11,9,FALSE,FALSE
"118",48,138,48,46,82403,1716.729,230.507,1750,153,1750,240.229,192.354,5.125,2.392,0.832,2.451,240.195,192.342,5.147,238,189,4,5,8,3,TRUE,TRUE
"119",217,372,217,170,32767,151,0,151,151,151,250.074,192.35,5.862,3.802,1.294,3.949,250.074,192.35,5.862,244,188,4,12,11,6,TRUE,TRUE
"120",67,136,67,54,10050,150,0,150,150,150,55.493,191,5.97,2.171,0.496,2.085,55.493,191,5.97,53,188,4,6,7,5,TRUE,TRUE
"121",93,166,93,72,14136,152,0,152,152,152,99.387,192.903,5.763,2.535,0.65,2.482,99.387,192.903,5.763,98,189,4,4,8,5,FALSE,FALSE
"122",109,194,109,77,17004,156,0,156,156,156,93.55,194.789,6.376,2.628,0.468,2.648,93.55,194.789,6.376,91,192,4,6,6,7,FALSE,FALSE
"123",97,188,97,75,14938,154,0,154,154,154,109.577,194.165,5.907,2.545,0.678,2.584,109.577,194.165,5.907,107,190,4,6,9,5,TRUE,FALSE
"124",112,220,112,85,17696,158,0,158,158,158,62.804,197.179,6.143,2.719,0.727,2.723,62.804,197.179,6.143,60,193,4,6,9,6,FALSE,FALSE
"125",94,212,94,87,14758,157,0,157,157,157,229.872,197.245,5.606,2.588,0.871,2.584,229.872,197.245,5.606,227,193,4,7,9,5,TRUE,FALSE
"126",354,748,354,296,56286,159,0,159,159,159,211.907,197.958,7.107,5.121,1.982,5.149,211.907,197.958,7.107,206,190,4,13,18,10,FALSE,FALSE
"127",82,130,82,63,13202,161,0,161,161,161,242.976,199.171,5.512,2.276,0.356,2.241,242.976,199.171,5.512,240,197,4,6,5,4,TRUE,TRUE
"128",385,634,385,266,62370,162,0,162,162,162,81.694,200.493,6.665,4.581,1.467,4.545,81.694,200.493,6.665,77,194,4,12,16,8,FALSE,FALSE
"129",348,734,348,279,57072,164,0,164,164,164,178.853,204.741,9.894,4.564,1.716,4.504,178.853,204.741,9.894,174,198,4,13,15,11,FALSE,FALSE
"130",251,488,251,195,57001,227.096,431.801,166,166,3880,69.056,207.163,6.339,3.846,1.159,3.947,69.491,206.618,7.375,65,202,4,10,12,8,FALSE,FALSE
"131",80,194,80,75,61943,774.287,68.983,782,165,782,237.788,203.988,5.688,2.848,1.235,2.76,237.765,203.977,5.704,233,201,4,11,8,4,TRUE,TRUE
"132",159,270,159,118,26712,168,0,168,168,168,112.824,207.579,6.226,3.224,0.991,3.249,112.824,207.579,6.226,108,203,4,10,9,6,FALSE,FALSE
"133",85,164,85,70,14365,169,0,169,169,169,219.247,209.188,5.612,2.539,0.815,2.407,219.247,209.188,5.612,217,205,4,6,10,4,TRUE,FALSE
"134",81,152,81,66,13932,172,0,172,172,172,227.704,209.185,5.395,2.367,0.649,2.377,227.704,209.185,5.395,225,207,4,7,5,4,TRUE,FALSE
"135",446,792,446,325,407483,913.639,1676.05,173,173,4698,91.41,209.502,7.917,5.355,1.898,5.405,94.665,207.329,11.938,85,203,4,13,15,12,FALSE,FALSE
"136",219,430,219,187,37230,170,0,170,170,170,253.146,210.416,5.808,4.514,1.901,4.385,253.146,210.416,5.808,245,205,4,17,12,5,TRUE,TRUE
"137",97,172,97,70,16878,174,0,174,174,174,99.711,211.608,5.897,2.493,0.48,2.509,99.711,211.608,5.897,97,209,4,6,7,5,TRUE,FALSE
"138",89,186,89,71,15219,171,0,171,171,171,153.64,209.944,6.382,2.478,0.672,2.467,153.64,209.944,6.382,151,207,4,6,8,7,FALSE,FALSE
"139",311,546,311,237,54736,176,0,176,176,176,199.556,213.254,6.643,4.602,1.801,4.131,199.556,213.254,6.643,193,209,4,16,10,7,FALSE,FALSE
"140",137,258,137,106,337157,2461,0,2461,2461,2461,204.161,219.095,7.387,2.905,0.79,2.789,204.161,219.095,7.387,199,217,4,9,6,7,FALSE,FALSE
"141",337,652,337,251,69109,205.071,286.075,183,183,3902,215.113,221.039,7.858,4.698,1.686,4.503,215.477,220.819,8.088,209,215,4,13,14,11,FALSE,FALSE
"142",215,376,215,161,38915,181,0,181,181,181,64.586,221.307,6.605,3.899,1.351,3.858,64.586,221.307,6.605,60,216,4,12,12,7,TRUE,TRUE
"143",79,174,79,68,14141,179,0,179,179,179,102.304,219.62,5.937,2.395,0.704,2.383,102.304,219.62,5.937,100,216,4,7,8,5,FALSE,FALSE
"144",197,340,197,145,35854,182,0,182,182,182,116.822,220.294,7.02,3.568,1.169,3.44,116.822,220.294,7.02,114,214,4,7,13,6,FALSE,FALSE
"145",36,120,36,36,25400,705.556,859.454,180,180,2072,254.111,219.889,5.472,1.982,0.601,2.114,255.593,220.344,5.642,252,218,4,6,5,4,TRUE,TRUE
"146",226,348,226,148,41810,185,0,185,185,185,158.978,224.81,6.611,3.511,0.831,3.482,158.978,224.81,6.611,156,220,4,8,11,7,FALSE,FALSE
"147",338,542,338,226,62192,184,0,184,184,184,235.849,224.317,6.192,4.181,1.27,4.321,235.849,224.317,6.192,230,219,4,12,11,10,FALSE,FALSE
"148",161,282,161,123,29946,186,0,186,186,186,123.385,226.317,6.366,3.282,0.989,3.217,123.385,226.317,6.366,120,221,4,9,11,5,TRUE,FALSE
"149",277,536,277,215,52694,190.231,37.132,188,188,806,83.538,230.722,6.751,4.417,1.679,4.307,83.543,230.737,6.73,79,224,4,11,15,7,TRUE,FALSE
"150",16,58,16,16,3605,225.312,152.452,187,187,797,66.75,228.5,5.375,1.455,0.571,1.441,66.622,228.078,5.31,65,226,4,4,5,4,FALSE,FALSE
"151",282,470,282,193,61314,217.426,313.227,191,191,3917,184.411,230.387,8.408,4.272,1.401,4.265,184.604,230.036,8.601,179,226,4,11,10,12,FALSE,FALSE
"152",183,312,183,137,146699,801.634,45.536,805,189,805,56.923,231.262,6.273,3.456,1.259,3.357,56.927,231.268,6.283,53,223,4,9,13,6,FALSE,FALSE
"153",145,298,145,107,27840,192,0,192,192,192,132.241,231.083,7.097,3.327,1.404,3.07,132.241,231.083,7.097,129,226,4,8,9,11,FALSE,FALSE
"154",16,68,16,16,3088,193,0,193,193,193,247.188,229.938,4.938,2.035,0.969,1.928,247.188,229.938,4.938,244,228,4,8,4,2,TRUE,TRUE
"155",125,242,125,98,33108,264.864,447.319,195,195,3106,221.312,234.096,6.08,2.826,0.748,2.81,221.845,233.455,6.85,218,231,4,8,8,6,FALSE,FALSE
"156",15,52,15,15,2910,194,0,194,194,194,248.2,233.533,5.2,1.555,0.768,1.303,248.2,233.533,5.2,245,233,4,6,2,3,TRUE,TRUE
"157",168,286,168,123,33096,197,0,197,197,197,209.554,238.536,5.917,3.253,1.019,3.137,209.554,238.536,5.917,205,234,4,9,10,6,FALSE,FALSE
"158",11,36,11,11,17776,1616,470.961,1758,196,1758,249.455,236.455,5.273,1.067,0.334,1.016,249.494,236.494,5.385,248,236,4,4,2,3,TRUE,TRUE
"159",99,196,99,80,19602,198,0,198,198,198,240.545,237.152,6.505,2.632,0.737,2.696,240.545,237.152,6.505,237,234,4,8,7,6,TRUE,TRUE
"160",229,460,229,173,605384,2643.598,2257.515,4733,199,4733,132.729,242.873,9.646,4.563,1.497,4.784,134.185,244.384,12.283,127,238,4,11,11,12,FALSE,FALSE
"161",69,154,69,58,13800,200,0,200,200,200,229.174,238.942,6.188,2.366,0.769,2.319,229.174,238.942,6.188,227,235,4,5,8,6,FALSE,FALSE
"162",240,476,240,182,48480,202,0,202,202,202,257.792,239.087,8.175,4.076,1.447,4.017,257.792,239.087,8.175,254,234,4,8,10,12,TRUE,FALSE
"163",198,328,198,146,40986,207,0,207,207,207,193.854,244.167,6.364,3.584,1.111,3.402,193.854,244.167,6.364,190,239,4,10,12,6,FALSE,FALSE
