"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"24",254,484,254,211,311223,1225.287,907.959,1914,33,1914,485.197,368.366,7.386,5.34,2.35,4.926,482.654,366.294,7.615,475,364,5,19,12,6,TRUE,TRUE
"25",86,136,86,63,2924,34,0,34,34,34,489.477,387.488,7.047,2.347,0.386,2.373,489.477,387.488,7.047,487,386,5,6,4,5,TRUE,TRUE
"26",236,380,236,162,8260,35,0,35,35,35,729.653,416.373,7.894,3.919,1.46,3.665,729.653,416.373,7.894,724,413,5,16,8,6,FALSE,FALSE
"27",709,936,709,418,25524,36,0,36,36,36,757.278,419.473,9.757,6.064,2.221,5.584,757.278,419.473,9.757,747,415,5,23,12,11,FALSE,FALSE
"28",422,548,422,245,187817,445.064,28.089,447,38,447,743.32,427.806,8.569,4.429,0.974,4.368,743.315,427.802,8.584,738,422,5,12,12,9,FALSE,FALSE
"29",268,382,268,168,9916,37,0,37,37,37,300.578,427.552,8.437,3.835,1.007,3.819,300.578,427.552,8.437,296,422,5,10,11,8,TRUE,FALSE
"30",244,416,244,176,9760,40,0,40,40,40,344.5,434.123,7.836,4.127,1.584,3.824,344.5,434.123,7.836,339,429,5,10,14,9,TRUE,TRUE
"31",451,580,451,275,18491,41,0,41,41,41,772.71,441.412,8.69,4.682,1.262,4.689,772.71,441.412,8.69,766,436,5,14,14,8,TRUE,TRUE
"32",286,408,286,191,12870,45,0,45,45,45,766.339,452.458,8.147,3.916,1.043,3.958,766.339,452.458,8.147,760,449,5,12,8,9,TRUE,FALSE
"33",351,468,351,220,15093,43,0,43,43,43,810.239,450.271,7.724,4.108,1.055,4.213,810.239,450.271,7.724,805,445,5,12,11,8,TRUE,TRUE
"34",220,358,220,161,9683,44.014,0.202,44,44,47,799.805,452.2,8.486,3.589,0.963,3.452,799.804,452.201,8.485,796,448,5,9,10,8,TRUE,TRUE
"35",67,118,67,55,3082,46,0,46,46,46,652.03,452.597,7.358,2.148,0.414,2.1,652.03,452.597,7.358,650,451,5,5,4,6,FALSE,FALSE
"36",92,156,92,68,4416,48,0,48,48,48,741.902,456.457,7.152,2.43,0.468,2.445,741.902,456.457,7.152,739,454,5,7,5,5,FALSE,TRUE
"37",82,156,82,71,4018,49,0,49,49,49,791.207,456.854,6.756,2.455,0.763,2.379,791.207,456.854,6.756,787,455,5,8,5,4,FALSE,FALSE
"38",86,156,86,69,4300,50,0,50,50,50,645.791,458.233,6.884,2.502,0.798,2.444,645.791,458.233,6.884,642,456,5,8,5,5,FALSE,FALSE
"39",159,276,159,125,8109,51,0,51,51,51,800.346,471.296,6.698,3.395,1.113,3.373,800.346,471.296,6.698,795,467,5,11,10,4,FALSE,FALSE
"40",266,390,266,172,13832,52,0,52,52,52,639.632,474.613,8.184,4.091,1.324,3.774,639.632,474.613,8.184,634,470,5,13,10,7,TRUE,TRUE
"41",129,242,129,101,207476,1608.341,1063.998,1075,54,3661,806.047,475.612,9.039,3.214,1.151,3.135,805.867,476.668,10.093,803,472,5,7,10,9,TRUE,TRUE
"42",174,280,174,122,9570,55,0,55,55,55,652.885,475.052,7.948,3.421,1.073,3.29,652.885,475.052,7.948,647,472,5,11,7,8,TRUE,TRUE
"43",199,304,199,136,11144,56,0,56,56,56,655.181,481.995,7.824,3.365,0.874,3.469,655.181,481.995,7.824,651,479,5,10,8,8,TRUE,TRUE
"44",91,172,91,71,5187,57,0,57,57,57,665.055,482.363,6.648,2.559,0.72,2.549,665.055,482.363,6.648,662,479,5,8,7,4,TRUE,FALSE
"45",166,260,166,114,9628,58,0,58,58,58,797.614,485.042,7.687,3.374,1.163,3.185,797.614,485.042,7.687,791,483,5,12,6,7,FALSE,FALSE
"46",79,134,79,59,4740,60,0,60,60,60,791.013,490.165,7.266,2.264,0.335,2.277,791.013,490.165,7.266,788,488,5,6,5,5,FALSE,FALSE
"47",406,548,406,264,24766,61,0,61,61,61,721.498,488.623,8.505,4.447,1.314,4.465,721.497,488.623,8.505,714,484,5,16,9,8,TRUE,TRUE
"48",373,462,373,215,23126,62,0,62,62,62,501.525,493.394,8.29,4.362,1.144,4.21,501.525,493.394,8.29,495,489,5,14,10,8,FALSE,FALSE
"49",314,480,314,212,19782,63,0,63,63,63,773.369,494.283,8.232,4.29,1.411,4.032,773.369,494.283,8.232,769,486,5,10,16,8,FALSE,FALSE
"50",322,432,322,191,20930,65,0,65,65,65,782.978,494.444,8.671,3.992,0.844,4.014,782.978,494.444,8.671,779,489,5,9,11,8,FALSE,FALSE
"51",700,930,700,434,44800,64,0,64,64,64,591.483,495.023,8.807,5.707,1.885,5.472,591.483,495.023,8.807,582,488,5,20,14,11,FALSE,FALSE
"52",742,912,742,440,48972,66,0,66,66,66,716.867,499.345,8.542,5.84,1.872,5.777,716.866,499.345,8.542,705,494,5,21,16,9,TRUE,FALSE
"53",289,506,289,211,19363,67,0,67,67,67,791.464,500.529,9.021,4.046,1.261,3.926,791.464,500.529,9.021,785,494,5,12,12,8,FALSE,FALSE
"54",430,658,430,286,238163,553.867,23.485,555,68,555,620.37,499.314,9.479,4.774,1.648,4.717,620.369,499.309,9.488,615,495,5,16,11,11,TRUE,FALSE
"55",241,368,241,163,16629,69,0,69,69,69,584.249,506.676,7.344,3.741,1.069,3.66,584.249,506.676,7.344,579,502,5,11,11,7,TRUE,TRUE
"56",435,584,435,272,30885,71,0,71,71,71,515.432,506.389,7.855,5.077,1.89,4.801,515.432,506.389,7.855,510,500,5,16,15,7,TRUE,TRUE
"57",390,624,390,282,30420,78,0,78,78,78,554.615,512.238,7.738,4.939,1.735,4.972,554.615,512.238,7.738,547,504,5,14,15,9,TRUE,TRUE
"58",98,174,98,71,7056,72,0,72,72,72,594.051,508.133,6.5,2.592,0.653,2.576,594.051,508.133,6.5,591,505,5,8,7,4,TRUE,FALSE
"59",181,306,181,140,12670,70,0,70,70,70,504.006,508.204,7.459,3.456,1.176,3.267,504.006,508.204,7.459,497,505,5,13,7,6,TRUE,TRUE
"60",102,186,102,79,7548,74,0,74,74,74,802.784,508.353,6.627,2.833,0.956,2.772,802.784,508.353,6.627,798,506,5,10,6,4,FALSE,FALSE
"61",16,52,16,16,1168,73,0,73,73,73,792.188,509.375,5.875,1.418,0.5,1.498,792.188,509.375,5.875,791,508,5,4,4,2,FALSE,FALSE
"62",107,184,107,79,8239,77,0,77,77,77,728.654,511.178,7.224,2.597,0.588,2.652,728.654,511.178,7.224,726,508,5,7,7,5,FALSE,FALSE
"63",132,222,132,99,10560,80,0,80,80,80,600.28,515.068,6.773,3.012,0.926,2.799,600.28,515.068,6.773,596,513,5,11,6,5,TRUE,TRUE
"64",70,196,70,65,64267,918.1,284.13,1124,79,1124,541.157,513.871,7.286,3.071,1.485,2.86,540.398,513.765,7.46,538,512,5,11,5,7,TRUE,FALSE
"65",377,566,377,250,30914,82,0,82,82,82,763.809,519.875,8.064,4.646,1.657,4.499,763.809,519.875,8.064,757,512,5,13,14,8,TRUE,TRUE
"66",103,186,103,74,8343,81,0,81,81,81,772.942,518.437,6.728,2.673,0.758,2.588,772.942,518.437,6.728,770,515,5,7,7,7,TRUE,TRUE
"67",57,114,57,49,4731,83,0,83,83,83,534.895,519.351,6.737,2.046,0.496,2.055,534.895,519.351,6.737,532,517,5,6,5,5,FALSE,FALSE
"68",182,274,182,130,15288,84,0,84,84,84,616.505,521.473,6.934,3.246,0.837,3.109,616.505,521.473,6.934,614,517,5,7,11,6,TRUE,FALSE
"69",104,184,104,80,8840,85,0,85,85,85,585.481,521.837,6.74,2.624,0.696,2.662,585.481,521.837,6.74,582,519,5,8,7,4,TRUE,FALSE
"70",788,1008,788,466,973026,1234.805,665.353,1620,87,1620,593.283,526.402,9.886,5.861,1.731,5.79,592.535,527.926,10.704,586,519,5,16,17,12,FALSE,FALSE
"71",94,166,94,76,8084,86,0,86,86,86,540.213,522.149,7.67,2.467,0.565,2.489,540.213,522.149,7.67,538,520,5,6,6,6,FALSE,FALSE
"72",156,278,156,121,14040,90,0,90,90,90,752.82,527.212,8.019,2.988,0.84,3.049,752.82,527.212,8.019,750,523,5,7,8,8,FALSE,FALSE
"73",247,376,247,177,23215,93.988,31.242,92,92,583,784.283,531.36,7.757,3.788,1.185,3.779,784.32,531.332,7.72,779,527,5,12,10,6,TRUE,FALSE
"74",89,154,89,67,8277,93,0,93,93,93,951.775,536.404,6.787,2.463,0.64,2.396,951.775,536.404,6.787,948,534,5,8,5,5,FALSE,FALSE
"75",305,430,305,194,29585,97,0,97,97,97,863.597,547.459,7.718,4.147,1.266,3.922,863.596,547.459,7.718,858,544,5,12,12,7,FALSE,FALSE
"76",283,488,283,205,26885,95,0,95,95,95,914.353,545.424,7.972,4.521,1.825,4.187,914.354,545.424,7.972,907,540,5,17,12,8,FALSE,FALSE
"77",335,552,335,234,32160,96,0,96,96,96,945.457,547.77,8.719,4.567,1.771,4.145,945.457,547.77,8.719,939,543,5,17,10,8,FALSE,FALSE
"78",1390,1612,1390,762,139000,100,0,100,100,100,638.045,559.246,9.66,7.49,2.453,7.511,638.042,559.247,9.66,627,549,5,21,24,13,FALSE,FALSE
"79",271,342,271,163,26829,99,0,99,99,99,652.649,552.262,7.565,3.758,0.85,3.749,652.649,552.262,7.565,649,547,5,8,11,6,FALSE,FALSE
"80",154,290,154,115,16013,103.981,0.242,104,101,104,877.266,558.818,7.351,3.467,1.636,3.165,877.266,558.819,7.351,872,550,5,9,14,6,FALSE,FALSE
"81",392,554,392,255,40376,103,0,103,103,103,964.444,556.143,8.37,4.448,1.319,4.574,964.446,556.143,8.37,958,551,5,14,11,8,TRUE,TRUE
"82",285,482,285,208,174197,611.218,30.091,613,105,613,976.849,559.891,8.382,4.226,1.365,4.076,976.843,559.893,8.392,972,554,5,12,13,7,FALSE,FALSE
"83",184,364,184,139,19688,107,0,107,107,107,898.424,560.462,7.277,3.444,1.049,3.477,898.424,560.462,7.277,894,555,5,11,11,5,TRUE,FALSE
"84",350,466,350,219,37800,108,0,108,108,108,854.829,563.191,8.509,4.141,0.974,4.126,854.829,563.191,8.509,850,559,5,10,11,9,FALSE,FALSE
"85",467,798,467,357,776698,1663.165,698.315,2124,106,2124,888.942,561.424,9.009,5.515,2.203,5.401,890.217,562.141,9.271,882,554,5,14,19,10,FALSE,FALSE
"86",113,182,113,82,12317,109,0,109,109,109,658.708,565.434,6.681,2.676,0.647,2.651,658.708,565.434,6.681,656,562,5,7,8,5,FALSE,FALSE
"87",722,890,722,426,80864,112,0,112,112,112,927.763,569.096,7.458,5.88,1.942,5.907,927.763,569.096,7.458,918,561,5,18,19,7,TRUE,FALSE
"88",289,424,289,189,31790,110,0,110,110,110,946.547,565.979,7.792,4.126,1.253,4.075,946.547,565.979,7.792,941,559,5,11,13,7,TRUE,TRUE
"89",333,544,333,247,205128,616,0,616,616,616,865.79,563.099,7.526,5.326,2.278,5.092,865.789,563.099,7.526,861,556,5,13,17,6,FALSE,FALSE
"90",91,176,91,72,10374,114,0,114,114,114,887.077,571.44,6.67,2.49,0.652,2.528,887.077,571.44,6.67,884,569,5,8,6,5,FALSE,FALSE
"91",444,580,444,259,51948,117,0,117,117,117,940.146,575.703,7.667,4.542,1.182,4.531,940.145,575.703,7.667,935,568,5,12,14,7,TRUE,TRUE
"92",371,526,371,233,43036,116,0,116,116,116,665.933,576.399,8,4.782,1.783,4.607,665.933,576.399,8,660,571,5,13,15,8,FALSE,FALSE
"93",84,170,84,68,9660,115,0,115,115,115,952.869,574.5,6.571,2.504,0.707,2.464,952.869,574.5,6.571,949,572,5,9,6,4,FALSE,FALSE
"94",478,676,478,316,56882,119,0,119,119,119,872.785,577.073,7.845,5.593,2.225,5.174,872.787,577.074,7.845,863,571,5,22,12,8,FALSE,FALSE
"95",111,200,111,82,13098,118,0,118,118,118,961.955,576.532,6.892,2.796,0.759,2.768,961.955,576.532,6.892,958,574,5,8,7,6,FALSE,FALSE
"96",386,552,386,261,46706,121,0,121,121,121,910.798,581.987,7.205,4.711,1.553,4.665,910.797,581.987,7.205,905,576,5,14,13,7,TRUE,FALSE
"97",336,514,336,228,40320,120,0,120,120,120,702.985,580.548,8.432,4.347,1.455,4.34,702.985,580.548,8.432,696,574,5,14,12,9,TRUE,TRUE
"98",309,450,309,202,38316,124,0,124,124,124,925.061,584.537,7.528,4.115,1.196,3.924,925.061,584.537,7.528,920,580,5,13,10,7,TRUE,FALSE
"99",476,614,476,279,59976,126,0,126,126,126,946.387,585.494,7.716,4.759,1.239,4.714,946.389,585.494,7.716,939,580,5,15,14,7,TRUE,FALSE
"100",613,748,613,366,388642,634,0,634,634,634,877.529,585.338,8.666,5.487,1.677,5.348,877.528,585.338,8.666,870,580,5,16,14,9,FALSE,FALSE
"101",137,232,137,99,17399,127,0,127,127,127,895.737,587.526,7.599,2.99,0.823,2.928,895.737,587.526,7.599,894,583,5,6,9,7,FALSE,FALSE
"102",334,600,334,261,212916,637.473,27.906,639,129,639,964.177,588.883,8.078,5.258,2.125,5.107,964.18,588.88,8.085,955,584,5,20,11,7,FALSE,FALSE
"103",156,278,156,114,20592,132,0,132,132,132,683.404,593.019,7.096,3.331,1.174,3.211,683.404,593.019,7.096,679,588,5,12,10,5,FALSE,FALSE
"104",197,284,197,142,25610,130,0,130,130,130,708.66,590.228,7.284,3.386,0.911,3.477,708.66,590.228,7.284,705,587,5,9,8,5,FALSE,FALSE
"105",311,486,311,219,40741,131,0,131,131,131,699.801,591.913,8,4.46,1.579,4.391,699.802,591.913,8,692,587,5,13,13,10,TRUE,FALSE
"106",110,190,110,84,14630,133,0,133,133,133,913.627,594.745,7.055,2.682,0.693,2.652,913.627,594.745,7.055,911,592,5,7,7,5,FALSE,FALSE
"107",212,338,212,152,136952,646,0,646,646,646,930.462,593.868,7.703,3.495,0.904,3.522,930.463,593.868,7.703,927,589,5,8,9,7,TRUE,TRUE
"108",280,458,280,202,345240,1233,0,1233,1233,1233,936.379,600.479,8.736,4.069,1.393,3.748,936.378,600.479,8.736,931,594,5,10,14,8,TRUE,TRUE
"109",133,242,133,107,17957,135.015,0.173,135,135,137,954.526,598.752,7.113,2.932,0.865,2.986,954.526,598.752,7.113,952,595,5,7,8,5,FALSE,FALSE
"110",217,338,217,153,29946,138,0,138,138,138,712.161,600.608,8.221,3.507,0.902,3.484,712.161,600.608,8.221,707,597,5,10,9,7,FALSE,FALSE
"111",88,152,88,68,12320,140,0,140,140,140,916.148,600.375,7.125,2.343,0.417,2.361,916.148,600.375,7.125,914,598,5,6,5,6,FALSE,FALSE
"112",200,350,200,150,27200,136,0,136,136,136,925.75,601.945,8.12,3.603,1.136,3.544,925.75,601.945,8.12,921,597,5,12,11,8,TRUE,FALSE
"113",53,112,53,50,7367,139,0,139,139,139,739.453,599.019,6.943,2.059,0.701,2.028,739.453,599.019,6.943,737,598,5,7,3,5,FALSE,FALSE
"114",316,478,316,225,44556,141,0,141,141,141,945.25,599.734,7.763,4.17,1.206,4.207,945.249,599.734,7.763,941,594,5,10,12,7,FALSE,FALSE
"115",80,140,80,62,11360,142,0,142,142,142,895.925,602.65,6.975,2.286,0.404,2.265,895.925,602.65,6.975,893,601,5,6,5,6,FALSE,FALSE
"116",97,168,97,69,13871,143,0,143,143,143,719.021,607.515,7.031,2.514,0.488,2.493,719.021,607.515,7.031,716,605,5,7,6,5,FALSE,FALSE
"117",245,400,245,180,35280,144,0,144,144,144,860.127,610.343,7.143,4.041,1.464,3.832,860.127,610.343,7.143,853,606,5,13,9,5,TRUE,FALSE
"118",161,266,161,122,23345,145,0,145,145,145,951.311,610.261,7.267,3.185,0.899,3.257,951.31,610.261,7.267,947,607,5,10,7,6,FALSE,FALSE
"119",303,508,303,234,375147,1238.109,32.918,1240,667,1240,961.825,607.287,7.974,4.41,1.595,4.404,961.826,607.284,7.977,954,603,5,15,11,8,FALSE,FALSE
"120",206,326,206,144,30488,148,0,148,148,148,729.408,613.34,7.18,3.517,1.037,3.562,729.408,613.34,7.18,723,609,5,11,10,6,FALSE,FALSE
"121",249,356,249,162,36606,147.012,0.19,147,147,150,845.237,612.715,8.145,3.744,0.962,3.738,845.238,612.715,8.144,840,609,5,10,10,7,TRUE,FALSE
"122",451,740,451,341,559752,1241.135,72.971,1246,149,1246,753,611.621,8.009,5.231,1.956,5.115,752.994,611.613,8.019,746,604,5,16,14,7,TRUE,FALSE
"123",760,956,760,440,514226,676.613,27.017,678,151,678,913.122,615.093,9.147,6.175,2.224,5.683,913.13,615.095,9.155,902,610,5,23,12,11,TRUE,FALSE
"124",77,134,77,56,11704,152,0,152,152,152,944.883,616.805,6.974,2.263,0.31,2.272,944.883,616.805,6.974,943,614,5,5,6,5,FALSE,FALSE
"125",457,626,457,292,70835,155,0,155,155,155,875.324,622.236,7.556,4.801,1.404,4.832,875.325,622.237,7.556,868,615,5,13,15,8,FALSE,FALSE
"126",154,298,154,132,23716,154,0,154,154,154,980.506,621.877,6.922,3.698,1.358,3.645,980.506,621.877,6.922,976,618,5,11,10,5,TRUE,TRUE
"127",819,1322,819,580,133497,163,0,163,163,163,885.145,629.331,8.309,6.982,2.724,6.554,885.146,629.332,8.309,873,618,5,22,25,10,FALSE,FALSE
"128",231,360,231,161,36498,158,0,158,158,158,1009.346,620.866,7.481,3.662,1.136,3.734,1009.347,620.866,7.481,1005,615,5,9,11,6,TRUE,TRUE
"129",181,266,181,115,28236,156,0,156,156,156,954.21,621.663,7.508,3.287,0.726,3.231,954.21,621.663,7.508,951,617,5,8,9,6,TRUE,TRUE
"130",71,136,71,53,11147,157,0,157,157,157,993.831,622.901,7.225,2.25,0.453,2.268,993.831,622.901,7.225,991,621,5,6,5,5,FALSE,FALSE
"131",232,370,232,159,37885,163.297,34.993,161,161,694,846.293,625.509,8.112,3.776,1.122,3.741,846.302,625.558,8.082,842,622,5,11,10,7,TRUE,FALSE
"132",7,26,7,7,1113,159,0,159,159,159,890.286,624,5.571,1.062,0.457,0.915,890.286,624,5.571,889,624,5,4,1,2,FALSE,FALSE
"133",70,150,70,64,11200,160,0,160,160,160,988.586,626.286,6.914,2.368,0.843,2.331,988.586,626.286,6.914,986,623,5,7,7,5,TRUE,FALSE
"134",324,474,324,216,52488,162,0,162,162,162,924.997,627.975,8.299,4.405,1.565,4.236,924.995,627.975,8.299,918,625,5,17,8,8,FALSE,FALSE
"135",223,378,223,161,36572,164,0,164,164,164,825.919,628.525,7.991,4.021,1.456,3.945,825.919,628.525,7.991,821,623,5,12,10,7,FALSE,FALSE
"136",214,400,214,170,149797,699.986,0.205,700,697,700,900.005,632.033,7.935,3.942,1.517,3.765,900.005,632.033,7.935,894,627,5,13,11,7,FALSE,FALSE
"137",129,218,129,102,21801,169,0,169,169,169,999.698,631.922,6.535,2.877,0.825,2.905,999.698,631.922,6.535,996,628,5,7,8,6,FALSE,FALSE
"138",180,250,180,118,31320,174,0,174,174,174,940.767,634.011,6.967,3.237,0.779,3.178,940.767,634.011,6.967,937,629,5,9,9,5,FALSE,FALSE
"139",180,296,180,125,30240,168,0,168,168,168,952.167,633.294,7.678,3.365,0.948,3.382,952.167,633.294,7.678,949,629,5,10,10,7,TRUE,TRUE
"140",259,450,259,187,47391,182.977,192.749,171,171,3273,916.236,632.116,8.108,4.109,1.496,3.926,916.548,632.043,8.297,910,625,5,13,13,7,TRUE,TRUE
"141",143,234,143,101,24310,170,0,170,170,170,835.224,632.65,7.524,2.991,0.725,2.899,835.224,632.65,7.524,831,630,5,9,7,6,FALSE,FALSE
"142",411,624,411,290,71103,173,0,173,173,173,815.268,633.255,7.698,4.978,1.762,4.725,815.266,633.255,7.698,810,624,5,11,18,7,TRUE,TRUE
"143",160,258,160,109,28160,176,0,176,176,176,966.338,635.944,7.562,3.04,0.616,2.995,966.338,635.944,7.562,963,631,5,7,10,6,TRUE,TRUE
"144",152,266,152,112,27056,178,0,178,178,178,980.618,637.026,7.224,3.128,0.908,3.039,980.618,637.026,7.224,976,634,5,10,7,6,TRUE,TRUE
"145",58,108,58,46,10266,177,0,177,177,177,802.483,636.31,6.672,2.017,0.332,2.01,802.483,636.31,6.672,800,634,5,5,5,4,TRUE,FALSE
"146",15,50,15,15,2700,180,0,180,180,180,954.733,638.467,6.533,1.256,0.442,1.052,954.733,638.467,6.533,953,637,5,4,3,4,TRUE,FALSE
"147",479,712,479,321,87178,182,0,182,182,182,941.198,643.672,7.944,5.026,1.675,4.927,941.2,643.672,7.944,934,637,5,16,15,9,TRUE,TRUE
"148",68,130,68,55,12308,181,0,181,181,181,973.691,640.338,7,2.184,0.555,2.122,973.691,640.338,7,971,638,5,7,5,5,TRUE,FALSE
"149",466,740,466,327,85278,183,0,183,183,183,806.929,644.685,7.974,5.553,2.218,5.309,806.93,644.685,7.974,798,640,5,21,11,8,TRUE,TRUE
"150",228,412,228,168,41952,184,0,184,184,184,921.566,643.895,7.82,3.759,1.118,3.643,921.566,643.895,7.82,917,639,5,10,11,7,TRUE,TRUE
"151",139,266,139,113,98442,708.216,44.615,712,186,712,988.223,644.122,7.094,3.259,1.178,3.227,988.235,644.118,7.105,983,641,5,11,8,5,FALSE,FALSE
"152",145,254,145,114,27115,187,0,187,187,187,932.379,647.565,7.455,3.187,1.038,3.118,932.38,647.566,7.455,930,642,5,6,11,6,TRUE,TRUE
"153",448,652,448,295,322808,720.554,123.919,716,188,3284,885.357,646.129,8.408,4.73,1.49,4.662,885.354,646.124,8.435,878,639,5,16,12,7,FALSE,FALSE
"154",181,284,181,123,304261,1681,0,1681,1681,1681,975.227,647.232,8.934,3.308,0.815,3.217,975.227,647.232,8.934,971,644,5,9,8,8,FALSE,FALSE
"155",6,24,6,6,3774,629,215.555,717,189,717,1014,649.667,6.167,0.952,0.382,0.982,1014,649.76,6.33,1014,649,5,1,3,3,FALSE,FALSE
"156",128,234,128,102,24576,192,0,192,192,192,970.734,652.844,6.828,2.927,0.945,2.992,970.734,652.844,6.828,967,650,5,9,7,5,FALSE,FALSE
"157",263,422,263,183,187782,714,45.782,718,190,718,843.156,653.156,9.357,3.872,1.072,3.864,843.158,653.16,9.382,839,649,5,8,10,11,FALSE,FALSE
"158",504,720,504,310,96793,192.05,23.563,191,191,720,872.966,655.556,8.565,5.417,1.98,4.995,872.984,655.553,8.551,866,648,5,12,19,8,TRUE,FALSE
"159",296,486,296,207,57128,193,0,193,193,193,992.693,654.551,7.858,4.455,1.559,4.472,992.691,654.551,7.858,986,650,5,14,11,7,FALSE,FALSE
"160",171,338,171,136,33345,195,0,195,195,195,918.503,655.392,7.702,3.777,1.496,3.703,918.504,655.392,7.702,914,650,5,13,10,6,TRUE,FALSE
"161",743,938,743,455,536662,722.291,19.334,723,196,723,886.429,656.662,9.017,5.799,2.014,5.681,886.433,656.661,9.021,879,652,5,20,10,8,FALSE,FALSE
"162",393,570,393,270,80401,204.583,130.497,198,198,2785,849.137,660.779,7.628,4.69,1.526,4.706,849.167,660.754,7.705,842,654,5,14,13,7,TRUE,FALSE
"163",192,320,192,142,139480,726.458,54.154,732,200,732,1012.953,663.073,8.099,3.602,1.176,3.313,1012.938,663.085,8.123,1009,657,5,7,13,8,TRUE,FALSE
"164",5,22,5,5,1005,201,0,201,201,201,873.4,662.2,5.6,0.971,0.348,0.872,873.4,662.2,5.6,872,662,5,3,2,2,FALSE,FALSE
