"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"12",105,176,105,77,1785,17,0,17,17,17,908.905,378.438,3.419,2.542,0.543,2.568,908.905,378.438,3.419,906,375,2,6,8,5,TRUE,TRUE
"13",433,624,433,273,9093,21,0,21,21,21,892.51,381.483,4.771,5.082,1.978,4.791,892.51,381.483,4.771,886,376,2,18,14,8,TRUE,TRUE
"14",150,274,150,108,3450,23,0,23,23,23,873.133,383.947,4.52,3.104,0.851,3.028,873.133,383.947,4.52,869,381,2,9,7,8,FALSE,FALSE
"15",81,154,81,66,1944,24,0,24,24,24,898,385.951,3.568,2.35,0.531,2.286,898,385.951,3.568,896,384,2,6,5,5,TRUE,TRUE
"16",46,98,46,42,1150,25,0,25,25,25,740.543,387.196,3.696,1.867,0.488,1.897,740.543,387.196,3.696,739,385,2,5,5,4,FALSE,FALSE
"17",151,278,151,116,120026,794.874,62.987,800,26,800,745.563,392.901,5.536,3.126,0.939,3.115,745.573,392.919,5.559,740,389,2,11,8,7,TRUE,FALSE
"18",269,374,269,173,75335,280.056,15.487,281,27,281,931.123,390.171,5.55,3.692,0.827,3.66,931.119,390.168,5.562,927,387,2,9,9,8,TRUE,TRUE
"19",54,148,54,52,79953,1480.611,355.374,1566,29,1566,870.333,394.167,3.519,2.377,0.771,2.329,870.257,394.119,3.587,868,391,2,5,8,4,TRUE,TRUE
"20",350,582,350,255,10850,31,0,31,31,31,901.389,394.714,4.974,4.209,1.34,4.27,901.389,394.714,4.974,896,388,2,12,13,9,TRUE,TRUE
"21",252,402,252,178,8064,32,0,32,32,32,877.909,398.111,4.714,3.857,1.169,3.912,877.909,398.111,4.714,874,392,2,9,13,8,TRUE,TRUE
"22",236,350,236,150,7788,33,0,33,33,33,862.818,398.492,4.199,3.755,1.142,3.553,862.818,398.492,4.199,858,395,2,11,12,6,TRUE,TRUE
"23",224,346,224,153,7840,35,0,35,35,35,778.754,398.857,4.366,3.581,0.972,3.62,778.754,398.857,4.366,773,394,2,12,10,6,TRUE,TRUE
"24",201,278,201,130,6834,34,0,34,34,34,756.284,400.114,4.726,3.342,0.761,3.269,756.284,400.114,4.726,751,396,2,9,10,6,TRUE,TRUE
"25",209,432,209,178,7524,36,0,36,36,36,891.019,406.474,4.364,3.879,1.337,3.918,891.019,406.474,4.364,886,400,2,9,14,7,TRUE,TRUE
"26",239,448,239,180,8843,37,0,37,37,37,923.967,410.059,4.176,4.104,1.546,3.81,923.967,410.059,4.176,917,405,2,14,13,6,TRUE,TRUE
"27",117,210,117,82,4446,38,0,38,38,38,785.436,413.222,4.547,2.717,0.588,2.695,785.436,413.222,4.547,783,411,2,6,6,8,TRUE,FALSE
"28",192,338,192,158,7488,39,0,39,39,39,857.453,415.812,3.734,3.579,1.229,3.522,857.453,415.812,3.734,852,410,2,10,11,6,FALSE,FALSE
"29",544,760,544,349,22304,41,0,41,41,41,875.237,414.114,4.426,5.523,1.968,5.359,875.236,414.114,4.426,868,406,2,17,15,7,TRUE,TRUE
"30",213,340,213,148,8520,40,0,40,40,40,740.15,414.662,4.526,3.64,1.049,3.566,740.15,414.662,4.526,735,409,2,10,12,6,TRUE,TRUE
"31",146,228,146,111,231994,1589,0,1589,1589,1589,863.925,415.993,5.007,2.935,0.703,2.948,863.925,415.993,5.007,862,412,2,5,9,6,FALSE,FALSE
"32",141,270,141,120,6204,44,0,44,44,44,915.61,422.645,3.085,3.254,1.234,3.083,915.61,422.645,3.085,911,418,2,12,9,4,TRUE,TRUE
"33",421,540,421,243,129402,307.368,12.964,308,42,308,803.314,423.283,6.361,4.436,1.159,4.29,803.312,423.285,6.37,798,418,2,11,10,15,TRUE,FALSE
"34",113,170,113,82,5085,45,0,45,45,45,859.708,424.265,3.416,2.641,0.553,2.685,859.708,424.265,3.416,857,422,2,7,6,5,TRUE,TRUE
"35",101,170,101,70,4646,46,0,46,46,46,870.634,423.842,3.545,2.519,0.482,2.561,870.634,423.842,3.545,868,421,2,7,7,5,TRUE,FALSE
"36",218,340,218,149,9374,43,0,43,43,43,879.271,423.445,5.119,3.577,1.037,3.432,879.271,423.445,5.119,875,420,2,12,8,8,TRUE,TRUE
"37",32,84,32,28,1536,48,0,48,48,48,773.812,428.406,3.75,1.679,0.426,1.634,773.812,428.406,3.75,772,426,2,5,5,4,FALSE,FALSE
"38",236,358,236,160,11564,49,0,49,49,49,738.36,429.326,5.403,3.534,0.836,3.509,738.36,429.326,5.403,734,424,2,10,12,8,TRUE,FALSE
"39",363,586,363,268,112012,308.573,19.198,310,50,310,801.212,432.223,6.069,4.882,1.932,4.471,801.214,432.231,6.088,794,425,2,13,16,9,TRUE,FALSE
"40",102,166,102,72,5406,53,0,53,53,53,850.343,432.069,3.725,2.555,0.51,2.552,850.343,432.069,3.725,848,429,2,5,7,5,FALSE,FALSE
"41",303,414,303,184,15453,51,0,51,51,51,897.376,430.304,6.521,3.932,0.85,3.854,897.376,430.304,6.521,894,426,2,10,10,9,TRUE,TRUE
"42",109,190,109,82,6213,57,0,57,57,57,862.624,433.56,3.339,2.641,0.652,2.672,862.624,433.56,3.339,860,430,2,6,9,4,TRUE,TRUE
"43",100,166,100,70,5500,55,0,55,55,55,903.43,432.7,3.95,2.502,0.382,2.519,903.43,432.7,3.95,901,430,2,7,6,5,TRUE,FALSE
"44",100,204,100,83,5400,54,0,54,54,54,912.3,432.84,3.48,2.986,1.207,2.903,912.3,432.84,3.48,909,430,2,8,10,5,TRUE,TRUE
"45",264,424,264,177,14784,56,0,56,56,56,745.724,434.11,4.708,3.761,0.935,3.697,745.724,434.11,4.708,741,428,2,10,11,9,TRUE,FALSE
"46",12,46,12,12,696,58,0,58,58,58,801.833,436.333,2.667,1.386,0.598,1.258,801.833,436.333,2.667,800,436,2,5,2,3,TRUE,FALSE
"47",366,648,366,275,582486,1591.492,1902.918,61,61,3951,791.284,442.615,7.292,4.718,1.579,4.833,791.084,445.87,9.856,786,437,2,12,14,12,FALSE,FALSE
"48",214,358,214,167,12840,60,0,60,60,60,742.262,441.023,4.098,4.15,1.708,3.969,742.262,441.023,4.098,735,437,2,16,8,5,FALSE,FALSE
"49",197,286,197,134,11623,59,0,59,59,59,807.832,437.457,5.893,3.348,0.829,3.347,807.832,437.457,5.893,806,433,2,5,10,8,TRUE,FALSE
"50",107,200,107,82,6634,62,0,62,62,62,755.439,446.009,3.71,2.667,0.73,2.673,755.439,446.009,3.71,752,443,2,8,8,4,TRUE,FALSE
"51",96,166,96,65,6048,63,0,63,63,63,767.219,445.885,3.906,2.486,0.352,2.43,767.219,445.885,3.906,764,443,2,7,6,5,TRUE,FALSE
"52",230,350,230,153,14720,64,0,64,64,64,799.409,445.604,5.535,3.583,0.938,3.627,799.409,445.604,5.535,794,443,2,11,7,10,FALSE,FALSE
"53",416,580,416,248,27872,67,0,67,67,67,888.43,446.952,5.935,4.723,1.493,4.533,888.432,446.952,5.935,883,440,2,11,15,10,TRUE,TRUE
"54",210,378,210,181,67781,322.767,17.873,324,65,324,780.21,446.119,3.895,3.787,1.333,3.954,780.218,446.116,3.902,775,442,2,13,11,5,TRUE,FALSE
"55",218,322,218,140,14824,68,0,68,68,68,808.243,449.963,5.147,3.46,0.794,3.385,808.243,449.963,5.147,805,446,2,7,11,8,FALSE,FALSE
"56",147,230,147,102,9702,66,0,66,66,66,851.422,448.048,4.408,3,0.805,2.958,851.422,448.048,4.408,847,445,2,11,7,5,TRUE,TRUE
"57",1088,1338,1088,623,183872,169,689.449,70,70,4966,738.796,457.371,7.336,6.297,1.796,6.363,735.136,455.37,11.16,731,447,2,17,19,15,TRUE,TRUE
"58",163,276,163,111,11573,71,0,71,71,71,758.27,457.73,4.601,3.278,0.911,3.153,758.27,457.73,4.601,754,452,2,9,10,6,TRUE,TRUE
"59",188,280,188,120,13724,73,0,73,73,73,775.702,459.761,4.537,3.275,0.75,3.318,775.702,459.761,4.537,772,457,2,9,8,7,TRUE,TRUE
"60",264,462,264,197,21975,83.239,150.234,74,72,2515,801.818,463.72,4.67,4.32,1.664,4.083,801.616,463.418,4.929,796,459,2,12,14,7,TRUE,FALSE
"61",556,758,556,348,42812,77,0,77,77,77,759.187,468.016,4.304,5.445,1.914,5.49,759.185,468.016,4.304,751,463,2,19,12,9,TRUE,TRUE
"62",105,220,105,96,8292,78.971,0.293,79,76,79,873.733,468.705,3.524,2.932,1.084,2.867,873.733,468.705,3.524,871,464,2,7,10,4,TRUE,FALSE
"63",369,580,369,258,638994,1731.691,1432.953,2970,78,2970,790.642,473.634,7.054,5.121,1.753,5.306,791.446,475.97,9.388,785,467,2,12,13,11,TRUE,TRUE
"64",238,348,238,160,19040,80,0,80,80,80,804.836,471.193,5.101,3.572,0.864,3.513,804.836,471.193,5.101,801,467,2,9,9,8,TRUE,FALSE
"65",167,268,167,117,13527,81,0,81,81,81,765.755,475.431,3.725,3.196,0.927,3.274,765.755,475.431,3.725,762,472,2,9,8,5,TRUE,TRUE
"66",202,304,202,133,16564,82,0,82,82,82,698.134,476.668,4.693,3.421,0.888,3.42,698.134,476.668,4.693,694,473,2,10,8,7,TRUE,FALSE
"67",405,612,405,274,139059,343.356,12.969,344,83,344,667.906,472.953,6.086,5.132,1.924,5.057,667.908,472.944,6.094,662,467,2,17,12,10,FALSE,FALSE
"68",24,58,24,24,2016,84,0,84,84,84,690.25,480.625,2.625,1.453,0.47,1.489,690.25,480.625,2.625,689,479,2,4,4,2,FALSE,FALSE
"69",56,124,56,49,122192,2182,0,2182,2182,2182,793.232,481.036,3.804,2.148,0.733,2.058,793.232,481.036,3.804,791,477,2,5,8,5,TRUE,FALSE
"70",466,668,466,318,39610,85,0,85,85,85,875.974,483.644,3.946,5.277,1.836,5.237,875.972,483.643,3.946,868,475,2,17,17,7,TRUE,TRUE
"71",431,670,431,288,37066,86,0,86,86,86,800.636,481.318,6.176,4.811,1.474,4.771,800.636,481.318,6.176,796,473,2,11,17,11,TRUE,FALSE
"72",561,710,561,352,202247,360.512,11.568,361,87,361,671.857,486.135,4.909,5.262,1.684,5.39,671.857,486.137,4.913,665,480,2,15,14,7,TRUE,FALSE
"73",413,636,413,292,690123,1671,0,1671,1671,1671,791.857,485.511,8.288,4.869,1.656,4.815,791.857,485.511,8.288,786,481,2,16,11,11,FALSE,FALSE
"74",814,1088,814,509,1040220,1277.911,682.889,1670,90,1670,748.678,485.521,6.366,5.822,1.839,5.733,748.042,483.942,6.638,743,475,2,14,20,13,TRUE,TRUE
"75",195,330,195,149,18133,92.99,0.143,93,91,93,779.692,489.451,4.492,3.598,1.157,3.651,779.693,489.451,4.493,774,486,2,11,8,6,TRUE,TRUE
"76",245,418,245,173,23030,94,0,94,94,94,790.71,493.265,4.698,3.859,1.261,3.641,790.71,493.265,4.698,786,489,2,12,9,10,FALSE,FALSE
"77",86,180,86,73,32164,374,0,374,374,374,860.477,492.314,3.616,2.731,1.065,2.643,860.477,492.314,3.616,854,490,2,10,6,5,TRUE,TRUE
"78",261,352,261,161,25056,96,0,96,96,96,869.854,493.751,4.372,3.71,0.814,3.637,869.854,493.751,4.372,865,489,2,11,9,6,TRUE,TRUE
"79",304,406,304,181,29488,97,0,97,97,97,660.678,496.036,5.273,3.977,1.032,3.889,660.677,496.036,5.273,657,490,2,9,12,8,FALSE,FALSE
"80",99,172,99,68,9405,95,0,95,95,95,768.747,494.646,4.182,2.506,0.434,2.539,768.747,494.646,4.182,766,492,2,7,6,5,TRUE,TRUE
"81",91,200,91,79,8918,98,0,98,98,98,780.956,496.209,4.286,2.998,1.303,2.81,780.956,496.209,4.286,775,495,2,11,5,7,TRUE,TRUE
"82",336,522,336,244,34272,102,0,102,102,102,797.863,500.286,4.443,4.401,1.544,4.506,797.863,500.286,4.443,792,494,2,11,14,8,TRUE,FALSE
"83",181,348,181,136,18642,102.994,0.269,103,100,105,755.055,499.84,4.525,3.425,1.106,3.343,755.056,499.84,4.525,749,496,2,11,9,7,TRUE,TRUE
"84",194,278,194,125,19594,101,0,101,101,101,680.881,496.99,5.18,3.276,0.65,3.267,680.881,496.99,5.18,678,493,2,7,9,7,TRUE,FALSE
"85",155,306,155,127,16123,104.019,0.241,104,104,107,690.4,500.703,4.181,3.513,1.239,3.565,690.4,500.704,4.18,685,497,2,11,8,5,TRUE,TRUE
"86",292,426,292,210,30952,106,0,106,106,106,868.408,502.774,3.606,4.078,1.274,4.149,868.408,502.774,3.606,862,499,2,13,12,6,TRUE,TRUE
"87",259,468,259,202,27972,108,0,108,108,108,783.015,505.625,3.768,4.318,1.576,4.39,783.015,505.625,3.768,778,500,2,11,13,5,TRUE,TRUE
"88",495,730,495,331,463815,937,0,937,937,937,768.778,506.952,4.679,5.575,2.42,5.373,768.778,506.952,4.679,757,502,2,22,10,9,TRUE,TRUE
"89",7,26,7,7,763,109,0,109,109,109,768,504.714,2.571,1.062,0.457,0.915,768,504.714,2.571,768,503,2,1,4,2,TRUE,TRUE
"90",328,548,328,240,37065,113.003,0.199,113,111,116,854.156,514.168,4.509,4.377,1.459,4.421,854.155,514.168,4.509,849,509,2,14,12,8,TRUE,TRUE
"91",525,724,525,348,61950,118,0,118,118,118,687.019,515.423,4.895,5.201,1.821,5.255,687.02,515.423,4.895,677,510,2,18,11,7,TRUE,FALSE
"92",104,184,104,85,11648,112,0,112,112,112,748.683,512.356,3.875,2.66,0.792,2.698,748.683,512.356,3.875,745,509,2,8,8,4,TRUE,FALSE
"93",198,390,198,153,186570,942.273,38.376,945,405,945,861.374,509.323,5.49,4.012,1.701,3.686,861.37,509.321,5.497,857,504,2,13,11,8,TRUE,TRUE
"94",168,348,168,142,95503,568.47,419.673,958,119,958,779.28,516.542,3.827,3.737,1.343,3.853,777.109,516.86,4.157,774,512,2,13,9,5,TRUE,TRUE
"95",120,216,120,92,13800,115,0,115,115,115,805.525,512.883,4.15,2.779,0.704,2.738,805.525,512.883,4.15,802,509,2,8,8,6,TRUE,TRUE
"96",102,196,102,84,12342,121,0,121,121,121,793.696,516.167,3.324,2.71,0.814,2.662,793.696,516.167,3.324,789,513,2,10,7,4,TRUE,TRUE
"97",342,454,342,201,42066,123,0,123,123,123,758.047,519.009,4.918,4.029,0.872,4.167,758.048,519.009,4.918,753,514,2,11,11,8,TRUE,TRUE
"98",101,180,101,73,12625,125,0,125,125,125,766.604,523.564,3.733,2.621,0.698,2.568,766.604,523.564,3.733,763,521,2,8,6,5,TRUE,TRUE
"99",98,184,98,84,12642,129,0,129,129,129,806.898,524.602,3.184,2.687,0.895,2.691,806.898,524.602,3.184,803,522,2,9,7,4,TRUE,TRUE
"100",141,240,141,97,17766,126,0,126,126,126,654.631,524.206,4.397,2.879,0.535,2.846,654.631,524.206,4.397,652,521,2,8,7,6,FALSE,FALSE
"101",205,280,205,138,26035,127,0,127,127,127,750.127,523.049,6.322,3.365,0.813,3.299,750.127,523.049,6.322,747,520,2,8,6,11,TRUE,FALSE
"102",222,356,222,151,29082,131,0,131,131,131,793.523,525.631,4.568,3.577,0.981,3.658,793.523,525.631,4.568,789,521,2,9,12,8,TRUE,TRUE
"103",392,634,392,272,166795,425.497,21.009,427,130,427,781.194,528.439,4.959,4.589,1.395,4.523,781.193,528.44,4.97,777,521,2,13,14,9,TRUE,TRUE
"104",256,398,256,178,33792,132,0,132,132,132,841.211,526.418,4.492,3.857,1.204,3.819,841.211,526.418,4.492,837,520,2,10,13,8,TRUE,TRUE
"105",105,178,105,78,14070,134,0,134,134,134,858.352,529.114,3.552,2.657,0.72,2.531,858.352,529.114,3.552,855,526,2,7,8,5,TRUE,TRUE
"106",202,274,202,120,27472,136,0,136,136,136,757.381,530.772,4.604,3.274,0.472,3.298,757.381,530.772,4.604,754,527,2,8,8,7,TRUE,TRUE
"107",114,180,114,81,15618,137,0,137,137,137,773.263,531.368,3.982,2.715,0.695,2.591,773.263,531.368,3.982,771,528,2,5,10,5,TRUE,FALSE
"108",171,334,171,131,23598,138,0,138,138,138,815.76,531.895,5.064,3.316,1.054,3.199,815.76,531.895,5.064,812,529,2,9,7,9,TRUE,TRUE
"109",482,672,482,313,210577,436.882,99.546,433,139,2598,694.116,532.158,5.888,4.543,1.154,4.621,694.132,532.174,5.905,689,527,2,12,11,10,TRUE,TRUE
"110",138,272,138,112,19459,141.007,0.085,141,141,142,763.688,538.493,3.594,3.063,0.983,3.099,763.689,538.493,3.594,760,534,2,8,10,4,TRUE,TRUE
"111",204,404,204,167,28560,140,0,140,140,140,669.137,535.721,4.083,3.889,1.489,3.739,669.137,535.721,4.083,664,531,2,14,11,5,TRUE,TRUE
"112",578,918,578,406,86122,149,0,149,149,149,797.978,542.806,5.215,5.55,1.834,5.414,797.976,542.806,5.215,789,536,2,17,16,10,TRUE,FALSE
"113",289,468,289,200,41905,145,0,145,145,145,848.388,543.751,4.554,4.16,1.387,4.088,848.386,543.751,4.554,843,539,2,14,13,7,TRUE,TRUE
"114",493,774,493,320,71978,146,0,146,146,146,810.677,540.552,6.065,4.932,1.571,4.748,810.676,540.551,6.065,804,535,2,18,11,11,TRUE,FALSE
"115",424,776,424,320,192072,453,0,453,453,453,659.599,539.094,5.335,5.581,2.146,5.341,659.599,539.094,5.335,651,531,2,16,18,11,TRUE,TRUE
"116",408,550,408,255,425136,1042,0,1042,1042,1042,749.346,543.154,7.086,4.54,1.217,4.428,749.345,543.155,7.086,743,539,2,15,9,12,TRUE,TRUE
"117",102,178,102,77,15402,151,0,151,151,151,777.706,544.735,4.167,2.557,0.593,2.518,777.706,544.735,4.167,774,541,2,8,7,5,TRUE,TRUE
"118",377,644,377,267,619557,1643.387,406.958,1754,150,1754,688.011,542.027,5.663,4.451,1.275,4.483,688.003,541.718,5.816,683,535,2,11,14,9,TRUE,TRUE
"119",228,346,228,148,35112,154,0,154,154,154,649.329,550.289,4.956,3.792,1.343,3.485,649.329,550.289,4.956,646,545,2,8,15,8,TRUE,TRUE
"120",149,246,149,109,68972,462.899,25.642,465,152,465,673.027,546.034,4.691,3.069,0.844,2.907,673.036,546.025,4.703,669,543,2,9,8,6,TRUE,TRUE
"121",172,270,172,120,27004,157,0,157,157,157,779.971,550.663,4.291,3.221,0.869,3.136,779.971,550.663,4.291,776,547,2,9,8,7,TRUE,TRUE
"122",406,578,406,275,64960,160,0,160,160,160,631.571,550.2,4.837,4.684,1.528,4.743,631.571,550.2,4.837,625,542,2,13,16,7,TRUE,FALSE
"123",512,688,512,345,244420,477.383,13.965,478,162,478,749.438,557.002,5.826,5.471,2.034,5.232,749.439,557.009,5.831,746,549,2,10,17,10,TRUE,TRUE
"124",81,146,81,63,12636,156,0,156,156,156,792.753,550.951,4.432,2.36,0.533,2.264,792.753,550.951,4.432,790,549,2,6,6,5,FALSE,FALSE
"125",508,674,508,323,82804,163,0,163,163,163,767.917,551.667,4.528,5.336,1.909,5.17,767.919,551.667,4.528,763,544,2,13,19,6,TRUE,FALSE
"126",613,840,613,400,289336,472,0,472,472,472,810.16,552.825,6.199,5.395,1.698,5.163,810.163,552.826,6.199,802,547,2,18,12,11,TRUE,TRUE
"127",5,24,5,5,805,161,0,161,161,161,691.8,552.4,2.8,1.081,0.488,1.2,691.8,552.4,2.8,691,551,2,2,4,2,TRUE,FALSE
"128",144,210,144,104,152745,1060.729,75.25,1067,164,1067,624.938,556.542,5.028,2.898,0.639,2.766,624.937,556.557,5.046,623,553,2,5,8,6,TRUE,TRUE
"129",108,188,108,79,18144,168,0,168,168,168,783.167,560.287,3.62,2.614,0.579,2.641,783.167,560.287,3.62,780,557,2,7,8,5,TRUE,TRUE
"130",334,500,334,229,57782,173,0,173,173,173,761.742,565.452,4.027,4.485,1.524,4.409,761.741,565.452,4.027,757,558,2,12,14,6,TRUE,TRUE
"131",281,432,281,181,47770,170,0,170,170,170,773.26,561.993,4.875,4.086,1.271,3.915,773.26,561.993,4.875,767,556,2,12,11,7,TRUE,TRUE
"132",291,430,291,188,49761,171,0,171,171,171,809.856,562.876,4.351,3.877,0.934,3.959,809.857,562.876,4.351,805,558,2,11,11,7,TRUE,TRUE
"133",196,304,196,132,33712,172,0,172,172,172,694.27,563.224,4.592,3.415,0.89,3.282,694.27,563.224,4.592,690,558,2,10,9,6,TRUE,TRUE
"134",450,856,450,337,673430,1496.511,675.91,1094,1094,2629,818.307,561.356,7.533,5.388,1.967,5.216,818.017,559.863,8.053,813,554,2,12,18,11,TRUE,FALSE
"135",582,804,582,382,102432,176,0,176,176,176,844.292,567.617,5.091,6.359,2.821,5.861,844.292,567.617,5.091,839,555,2,11,25,9,TRUE,TRUE
"136",132,212,132,89,23100,175,0,175,175,175,822.129,570.197,3.727,2.856,0.611,2.857,822.129,570.197,3.727,818,567,2,8,8,5,TRUE,TRUE
"137",196,288,196,125,34104,174,0,174,174,174,684.99,570.02,4.531,3.283,0.739,3.222,684.99,570.02,4.531,681,566,2,9,9,6,TRUE,FALSE
"138",95,158,95,70,16815,177,0,177,177,177,668.074,570.179,4.505,2.5,0.559,2.465,668.074,570.179,4.505,665,568,2,7,5,6,FALSE,FALSE
"139",533,750,533,344,95407,179,0,179,179,179,784.255,573.475,6.788,4.961,1.507,4.98,784.255,573.475,6.788,778,567,2,13,14,13,FALSE,FALSE
"140",78,146,78,62,39756,509.692,38.044,514,178,514,648.205,572.744,4.705,2.292,0.53,2.307,648.198,572.741,4.728,646,570,2,5,7,6,TRUE,TRUE
"141",134,320,134,115,81255,606.381,1025.458,182,182,3136,798.701,576.299,4.097,3.463,1.247,3.433,799.846,575.13,6.681,795,571,2,8,11,8,TRUE,TRUE
"142",432,608,432,282,218160,505,0,505,505,505,701.132,570.778,5.539,4.698,1.466,4.586,701.132,570.778,5.539,695,565,2,13,13,9,TRUE,FALSE
"143",478,736,478,326,862790,1805,0,1805,1805,1805,831.49,574.094,6.762,4.778,1.369,4.772,831.49,574.094,6.762,827,568,2,11,15,12,TRUE,TRUE
"144",222,370,222,168,41514,187,0,187,187,187,775.518,580.604,4.063,3.666,1.174,3.824,775.518,580.604,4.063,771,575,2,10,12,6,FALSE,FALSE
"145",152,292,152,113,28272,186,0,186,186,186,813.046,578.816,4.349,3.208,1.059,3.201,813.046,578.816,4.349,807,573,2,11,10,6,TRUE,TRUE
"146",94,186,94,79,17296,184,0,184,184,184,828.426,580.213,3.926,2.61,0.791,2.555,828.426,580.213,3.926,825,577,2,8,7,6,TRUE,TRUE
"147",166,248,166,110,31205,187.982,0.233,188,185,188,647.187,581.247,4.922,3.07,0.558,3.061,647.187,581.247,4.922,643,578,2,9,8,7,TRUE,TRUE
"148",122,194,122,86,23058,189,0,189,189,189,702.262,581.18,4,2.731,0.537,2.726,702.262,581.18,4,700,578,2,6,7,6,TRUE,TRUE
"149",431,646,431,296,83180,192.993,0.145,193,190,193,690.573,583.854,5.06,4.988,1.763,4.889,690.572,583.854,5.06,683,578,2,20,13,9,TRUE,TRUE
"150",686,792,686,390,133084,194,0,194,194,194,758.707,585.64,5.152,5.08,1.382,5.177,758.706,585.64,5.152,753,580,2,14,14,10,TRUE,TRUE
"151",95,176,95,74,18145,191,0,191,191,191,787.737,584.179,4.147,2.506,0.614,2.458,787.737,584.179,4.147,785,582,2,7,6,6,FALSE,FALSE
"152",186,420,186,161,36270,195,0,195,195,195,799.021,587.672,3.758,3.882,1.49,3.967,799.022,587.672,3.758,794,582,2,12,12,5,TRUE,TRUE
"153",258,432,258,177,51084,198,0,198,198,198,704.973,590.488,5.996,3.963,1.206,4.003,704.973,590.488,5.996,701,585,2,9,11,10,TRUE,TRUE
"154",354,562,354,241,70800,200,0,200,200,200,775.975,592.39,4.271,4.409,1.394,4.398,775.975,592.39,4.271,769,587,2,13,14,7,TRUE,TRUE
"155",337,588,337,260,68745,203.991,0.163,204,201,204,809.588,594.261,4.27,4.572,1.61,4.739,809.588,594.261,4.27,803,589,2,15,12,6,TRUE,TRUE
"156",1099,1306,1099,635,225295,205,0,205,205,205,826.967,596.128,5.297,7.342,3.016,6.955,826.967,596.128,5.297,817,583,2,22,23,8,TRUE,TRUE
"157",227,360,227,153,47216,208,0,208,208,208,698.731,598.524,4.163,3.627,1.002,3.675,698.731,598.524,4.163,694,594,2,10,10,7,FALSE,FALSE
"158",102,162,102,76,21114,207,0,207,207,207,665.676,597.461,4.314,2.503,0.43,2.492,665.676,597.461,4.314,663,595,2,6,6,5,FALSE,FALSE
"159",331,528,331,242,69179,209,0,209,209,209,678.124,601.042,4.74,4.89,1.918,4.91,678.123,601.042,4.74,671,596,2,16,11,6,TRUE,FALSE
"160",390,618,390,278,82290,211,0,211,211,211,760.19,601.508,5.677,4.673,1.497,4.692,760.19,601.508,5.677,755,595,2,12,12,12,TRUE,TRUE
"161",86,174,86,67,18060,210,0,210,210,210,782.116,602.512,3.442,2.466,0.657,2.53,782.116,602.512,3.442,779,599,2,8,8,4,TRUE,TRUE
"162",98,210,98,84,20778,212.02,0.202,212,212,214,793,604.306,3.643,2.823,0.938,2.774,793,604.306,3.643,790,600,2,7,9,5,TRUE,TRUE
"163",106,200,106,82,22581,213.028,0.291,213,213,216,705.236,606.019,3.604,2.635,0.674,2.715,705.236,606.019,3.604,702,603,2,8,7,5,FALSE,FALSE
"164",341,540,341,255,73315,215,0,215,215,215,823.836,612.293,3.886,4.564,1.719,4.659,823.837,612.293,3.886,818,607,2,11,17,8,TRUE,FALSE
