"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"24",419,700,419,316,12989,31,0,31,31,31,698.279,385.656,4.692,5.113,1.909,4.988,698.279,385.656,4.692,690,378,2,18,16,6,TRUE,FALSE
"25",147,226,147,98,4851,33,0,33,33,33,626.109,390.939,5.204,2.935,0.55,2.983,626.109,390.939,5.204,623,388,2,8,7,7,TRUE,TRUE
"26",111,232,111,94,3774,34,0,34,34,34,651.135,392.144,4.09,2.979,1.127,2.985,651.135,392.144,4.09,648,387,2,8,10,5,FALSE,FALSE
"27",482,614,482,300,17352,36,0,36,36,36,605.054,396.413,4.631,5.094,1.674,4.909,605.054,396.413,4.631,597,390,2,17,12,6,TRUE,TRUE
"28",299,414,299,196,11063,37,0,37,37,37,622.997,400.632,4.488,4.067,1.097,4.048,622.997,400.632,4.488,617,396,2,12,11,7,TRUE,TRUE
"29",66,154,66,66,65802,997,0,997,997,997,603.894,403.545,3.894,3.551,1.876,3.539,603.894,403.546,3.894,596,403,2,15,2,5,TRUE,TRUE
"30",448,648,448,322,17472,39,0,39,39,39,600.058,409.743,4.511,5.191,1.972,5.031,600.058,409.743,4.511,592,405,2,19,13,7,TRUE,TRUE
"31",298,518,298,231,11920,40,0,40,40,40,690.446,405.02,4.493,4.591,1.711,4.467,690.446,405.02,4.493,685,398,2,13,16,6,TRUE,TRUE
"32",196,330,196,151,8036,41,0,41,41,41,708.77,408.964,4.393,3.578,1.129,3.536,708.77,408.964,4.393,704,404,2,10,11,6,TRUE,TRUE
"33",622,960,622,443,27368,44,0,44,44,44,669.555,410.143,5.596,5.952,2.281,5.723,669.555,410.143,5.596,660,401,2,17,20,10,FALSE,TRUE
"34",148,272,148,112,6661,45.007,0.082,45,45,46,679.622,413.568,5.385,3.185,0.984,2.964,679.622,413.568,5.385,678,410,2,6,11,9,TRUE,FALSE
"35",138,252,138,104,6486,47,0,47,47,47,636.239,416.942,4.254,3.213,1.145,3.051,636.239,416.942,4.254,634,411,2,6,12,5,TRUE,TRUE
"36",438,602,438,280,21024,48,0,48,48,48,688.057,420.422,4.806,5.031,2.159,4.707,688.057,420.422,4.806,682,415,2,21,13,7,TRUE,TRUE
"37",208,346,208,160,10192,49,0,49,49,49,710.745,425.457,4.899,3.744,1.246,3.681,710.745,425.457,4.899,706,420,2,12,10,7,FALSE,FALSE
"38",163,312,163,132,164642,1010.074,75.663,1016,50,1016,622.963,426.748,4.374,3.354,1.102,3.322,622.963,426.735,4.388,618,422,2,11,11,5,TRUE,TRUE
"39",417,756,417,323,23350,55.995,0.155,56,53,57,630.554,435.106,4.408,5.248,1.916,5.439,630.554,435.106,4.408,624,428,2,15,17,7,TRUE,TRUE
"40",522,710,522,342,27144,52,0,52,52,52,657.015,430.747,5.297,5.115,1.591,5.177,657.015,430.747,5.297,649,423,2,15,14,9,FALSE,FALSE
"41",426,614,426,279,23430,55,0,55,55,55,678.723,432.279,5.214,5.282,2.118,5.094,678.723,432.279,5.214,675,422,2,9,18,9,TRUE,FALSE
"42",52,134,52,49,3068,59,0,59,59,59,649.731,438.519,3.654,2.238,0.905,2.057,649.731,438.519,3.654,647,434,2,6,8,4,FALSE,FALSE
"43",267,468,267,198,16287,61,0,61,61,61,610.828,446.022,4.468,4.249,1.567,4.057,610.828,446.022,4.468,605,440,2,11,15,6,TRUE,TRUE
"44",238,376,238,168,14757,62.004,0.065,62,62,63,620.387,446.933,4.088,3.737,1.132,3.887,620.387,446.933,4.088,616,443,2,11,10,5,TRUE,TRUE
"45",66,140,66,57,4224,64,0,64,64,64,599.288,448.788,3.773,2.259,0.706,2.236,599.288,448.788,3.773,597,445,2,6,8,4,TRUE,TRUE
"46",46,116,46,43,93518,2033,0,2033,2033,2033,565.957,450.587,3.674,1.953,0.597,1.927,565.956,450.587,3.674,564,448,2,5,6,4,FALSE,FALSE
"47",159,382,159,142,357093,2245.868,1454.004,1037,65,3964,568.132,456.113,6.321,4.011,1.176,3.96,567.476,455.984,8.126,564,452,2,10,11,10,FALSE,FALSE
"48",308,496,308,204,20636,67,0,67,67,67,579.506,458.075,5.542,4.323,1.449,4.075,579.506,458.075,5.542,574,450,2,11,14,9,FALSE,FALSE
"49",435,606,435,268,30015,69,0,69,69,69,673.901,458.717,7.149,4.569,1.26,4.434,673.9,458.717,7.149,669,453,2,10,15,11,FALSE,FALSE
"50",98,184,98,76,6664,68,0,68,68,68,605.051,457.969,4.163,2.704,0.87,2.456,605.051,457.969,4.163,602,454,2,8,9,5,TRUE,TRUE
"51",294,476,294,212,306329,1041.935,981.948,70,70,2034,636.34,459.378,4.925,4.384,1.427,4.558,633.221,458.871,5.495,630,454,2,14,11,7,TRUE,TRUE
"52",413,618,413,285,30564,74.005,0.098,74,74,76,594.46,466.257,4.959,5.128,1.94,4.905,594.46,466.257,4.959,589,457,2,14,19,8,FALSE,FALSE
"53",356,530,356,246,25988,73,0,73,73,73,560.289,465.32,4.958,4.293,1.23,4.416,560.289,465.32,4.958,556,460,2,11,12,7,FALSE,FALSE
"54",119,200,119,89,8925,75,0,75,75,75,633.126,467.513,3.983,2.785,0.753,2.713,633.126,467.513,3.983,630,464,2,7,9,5,TRUE,TRUE
"55",242,408,242,173,18634,77,0,77,77,77,617.471,468.298,4.814,4.315,1.967,3.9,617.471,468.298,4.814,612,460,2,12,14,7,TRUE,TRUE
"56",551,890,551,390,575795,1045,0,1045,1045,1045,725.535,467.84,5.336,5.488,1.972,5.31,725.535,467.841,5.336,719,458,2,13,21,10,FALSE,FALSE
"57",234,422,234,168,18252,78,0,78,78,78,667.979,470.868,5.252,4.006,1.376,3.835,667.979,470.868,5.252,665,464,2,7,14,9,FALSE,FALSE
"58",187,314,187,146,14960,80,0,80,80,80,609.604,474.786,3.957,3.738,1.407,3.592,609.604,474.786,3.957,603,470,2,13,10,5,TRUE,TRUE
"59",183,322,183,136,14823,81,0,81,81,81,571.005,477.721,4.869,3.71,1.357,3.457,571.005,477.721,4.869,567,472,2,8,13,7,FALSE,FALSE
"60",203,346,203,143,16646,82,0,82,82,82,697.98,478.187,5.128,3.543,1.149,3.283,697.98,478.187,5.128,693,475,2,12,8,9,TRUE,FALSE
"61",332,552,332,236,28549,85.991,0.165,86,83,86,599.554,482.53,4.756,4.564,1.61,4.6,599.554,482.53,4.756,593,476,2,13,17,7,TRUE,TRUE
"62",564,706,564,326,47940,85,0,85,85,85,652.961,480.915,6.814,4.974,1.333,4.801,652.959,480.915,6.814,648,473,2,12,16,10,TRUE,FALSE
"63",184,312,184,132,16376,89,0,89,89,89,691.201,484.304,4.228,3.541,1.169,3.536,691.201,484.304,4.228,686,480,2,12,9,5,TRUE,FALSE
"64",595,944,595,424,51765,87,0,87,87,87,581.148,488.445,6.029,5.285,1.761,5.256,581.149,488.445,6.029,572,480,2,16,17,10,FALSE,FALSE
"65",152,282,152,122,159393,1048.638,78.434,1055,88,1055,590.717,486.132,5.263,3.074,0.886,3.03,590.715,486.145,5.283,588,481,2,7,10,8,FALSE,FALSE
"66",258,396,258,173,23220,90,0,90,90,90,564.616,491.461,4.686,4.267,1.618,4.125,564.616,491.461,4.686,560,484,2,10,15,7,FALSE,FALSE
"67",655,904,655,408,59605,91,0,91,91,91,669.47,497.514,5.582,6.113,2.358,5.871,669.472,497.515,5.582,663,485,2,15,23,9,FALSE,FALSE
"68",90,190,90,76,94966,1055.178,102.669,1066,92,1066,649.578,497.522,4.222,2.539,0.726,2.593,649.583,497.538,4.245,646,494,2,8,7,5,FALSE,FALSE
"69",81,152,81,64,7533,93,0,93,93,93,585.272,504.309,3.802,2.325,0.508,2.358,585.272,504.309,3.802,583,502,2,6,5,6,FALSE,FALSE
"70",150,262,150,111,14100,94,0,94,94,94,633.38,508.933,5.607,3.116,0.87,3.138,633.38,508.933,5.607,631,506,2,6,8,9,FALSE,FALSE
"71",24,74,24,24,24912,1038,200.858,1079,95,1079,564.917,511.958,3.417,1.667,0.657,1.586,564.953,511.957,3.473,563,509,2,4,6,3,FALSE,FALSE
"72",255,422,255,178,24480,96,0,96,96,96,671.765,514.106,6.094,3.823,1.143,3.807,671.765,514.106,6.094,667,509,2,10,11,10,FALSE,FALSE
"73",201,438,201,167,614434,3056.885,983.102,3521,97,3521,622.169,516.065,7.841,3.615,1.138,3.543,622.293,516.16,8.493,618,511,2,8,9,10,FALSE,FALSE
"74",216,382,216,161,369253,1709.505,110.159,1717,98,1717,573.773,518.125,6.005,3.662,1.194,3.589,573.777,518.125,6.022,570,512,2,11,11,10,FALSE,FALSE
"75",236,376,236,166,23364,99,0,99,99,99,547.983,519.441,6.008,3.656,1.026,3.649,547.983,519.441,6.008,544,514,2,7,11,10,FALSE,FALSE
"76",179,322,179,134,18256,101.989,0.149,102,100,102,554.201,519.184,4.682,3.582,1.275,3.551,554.201,519.184,4.682,552,513,2,6,13,6,FALSE,FALSE
"77",373,658,373,278,37673,101,0,101,101,101,638.099,521.013,5.177,4.727,1.631,4.575,638.098,521.013,5.177,633,515,2,13,14,10,FALSE,FALSE
"78",63,126,63,52,6489,103,0,103,103,103,566.397,522.016,3.905,2.11,0.469,2.142,566.397,522.016,3.905,564,520,2,6,6,5,FALSE,FALSE
"79",614,896,614,413,63856,104,0,104,104,104,626.71,523.751,5.912,5.607,1.814,5.394,626.71,523.751,5.912,617,515,2,16,17,10,FALSE,FALSE
"80",49,104,49,44,5194,106,0,106,106,106,573.878,524.51,3.857,1.895,0.498,1.892,573.878,524.51,3.857,571,523,2,6,4,5,FALSE,FALSE
"81",542,786,542,356,58536,108,0,108,108,108,580.38,530.528,5.183,5.341,1.847,5.192,580.38,530.528,5.183,573,523,2,13,18,8,FALSE,FALSE
"82",429,668,429,303,48047,111.998,0.048,112,111,112,591.618,534.203,4.713,4.856,1.577,4.859,591.618,534.203,4.713,586,526,2,14,16,7,FALSE,FALSE
"83",190,302,190,134,20900,110,0,110,110,110,645.99,530.868,4.826,3.401,0.929,3.324,645.99,530.868,4.826,642,526,2,9,10,7,FALSE,FALSE
"84",78,160,78,66,9126,117,0,117,117,117,553.397,542.577,3.692,2.377,0.689,2.498,553.397,542.577,3.692,551,540,2,6,7,4,FALSE,FALSE
"85",407,628,407,272,47212,116,0,116,116,116,725.413,540.573,5.816,4.829,1.68,4.771,725.413,540.573,5.816,720,533,2,11,17,9,FALSE,FALSE
"86",29,100,29,29,3480,120,0,120,120,120,552.276,549.759,3.103,2.05,0.843,1.993,552.276,549.759,3.103,550,547,2,6,7,3,FALSE,FALSE
"87",52,144,52,51,103342,1987.346,376.911,2062,121,2062,649.308,552.365,3.942,2.041,0.518,2.094,649.282,552.379,3.996,647,550,2,5,5,5,TRUE,FALSE
"88",197,318,197,150,24428,124,0,124,124,124,630.264,553.614,4.071,3.589,1.134,3.622,630.264,553.614,4.071,625,549,2,11,9,5,TRUE,TRUE
"89",65,128,65,50,7930,122,0,122,122,122,669.954,553.015,3.892,2.18,0.459,2.232,669.954,553.015,3.892,668,550,2,6,6,5,TRUE,TRUE
"90",25,82,25,25,27027,1081.08,199.6,1121,123,1121,684.84,552.88,3.64,1.683,0.539,1.628,684.871,552.876,3.701,683,551,2,4,5,4,FALSE,FALSE
"91",163,328,163,124,20375,125,0,125,125,125,546.436,555.865,4.503,3.394,1.222,3.214,546.436,555.865,4.503,543,552,2,10,12,7,FALSE,FALSE
"92",242,374,242,164,30492,126,0,126,126,126,612.983,556.669,5.293,3.75,1.112,3.625,612.983,556.669,5.293,608,553,2,10,10,8,FALSE,FALSE
"93",144,294,144,114,18576,129,0,129,129,129,691.674,559.903,4.444,3.332,1.269,3.22,691.674,559.903,4.444,688,556,2,9,11,6,TRUE,TRUE
"94",139,248,139,106,20005,143.921,199.494,127,127,2479,709.597,557.504,4.165,2.971,0.814,2.971,709.409,557.327,4.381,705,553,2,9,9,5,TRUE,TRUE
"95",117,210,117,86,14976,128,0,128,128,128,683.333,559.504,4.385,2.833,0.857,2.74,683.333,559.504,4.385,680,555,2,7,11,6,TRUE,TRUE
"96",111,224,111,90,14430,130,0,130,130,130,630.649,561.964,3.766,2.923,1.041,2.743,630.649,561.964,3.766,627,559,2,9,9,4,TRUE,TRUE
"97",680,928,680,418,89760,132,0,132,132,132,648.891,565.99,5.629,5.833,1.933,5.813,648.891,565.99,5.629,642,559,2,18,16,9,TRUE,FALSE
"98",24,64,24,24,49536,2064,0,2064,2064,2064,621.333,563.875,3.542,1.456,0.467,1.43,621.333,563.875,3.542,620,562,2,4,4,4,TRUE,TRUE
"99",218,420,218,168,305631,1401.977,920.391,2067,134,2067,616.037,569.94,4.234,4.126,1.53,4.184,615.485,571.828,4.49,612,562,2,11,14,6,TRUE,TRUE
"100",398,716,398,284,54128,136,0,136,136,136,682.389,573.535,5.264,4.867,1.677,4.737,682.389,573.535,5.264,676,565,2,13,17,10,TRUE,TRUE
"101",117,230,117,97,16263,139,0,139,139,139,636.675,581.325,3.812,2.986,1.057,2.876,636.675,581.325,3.812,634,576,2,9,9,5,TRUE,FALSE
"102",270,492,270,206,312180,1156.222,62.075,1160,140,1160,588.978,586.115,4.67,4.224,1.534,4.255,588.987,586.121,4.679,584,577,2,12,15,6,FALSE,FALSE
"103",241,414,241,167,34463,143,0,143,143,143,540.361,589.494,5.112,3.756,1.063,3.552,540.361,589.494,5.112,534,586,2,12,9,9,FALSE,FALSE
"104",97,206,97,83,15899,163.907,196.063,144,144,2075,574.66,588.742,3.639,2.65,0.847,2.719,574.823,588.409,3.804,572,585,2,6,8,5,FALSE,FALSE
"105",126,216,126,89,18270,145,0,145,145,145,567.54,591.635,4.357,2.926,0.863,2.845,567.54,591.635,4.357,565,587,2,6,10,6,FALSE,FALSE
"106",53,138,53,52,7738,146,0,146,146,146,576.679,596.547,3.585,2.252,0.802,2.433,576.679,596.547,3.585,574,594,2,7,6,4,FALSE,FALSE
"107",428,754,428,321,64200,150,0,150,150,150,570.091,608.465,4.93,5.566,2.281,5.225,570.091,608.465,4.93,563,601,2,16,20,8,FALSE,FALSE
"108",69,132,69,55,10212,148,0,148,148,148,581.638,605.029,4.42,2.162,0.461,2.151,581.638,605.029,4.42,580,603,2,5,6,6,FALSE,FALSE
"109",114,276,114,100,133602,1171.947,96.656,1181,149,1181,554.561,605.096,6.842,3.069,1.12,3.088,554.581,605.098,6.88,551,601,2,7,8,10,FALSE,FALSE
"110",41,88,41,34,6191,151,0,151,151,151,683.854,611.585,3.732,1.787,0.389,1.814,683.854,611.585,3.732,682,610,2,5,4,4,FALSE,FALSE
"111",65,152,65,57,9880,152,0,152,152,152,577.169,612.231,3.538,2.441,1.019,2.254,577.169,612.231,3.538,575,609,2,6,9,4,TRUE,FALSE
"112",291,454,291,207,345253,1186.436,60.79,1190,153,1190,638.722,615.615,6.052,4.185,1.436,3.976,638.724,615.623,6.064,633,610,2,12,12,9,FALSE,FALSE
"113",176,290,176,124,27104,154,0,154,154,154,545.722,615.818,5.409,3.189,0.733,3.14,545.722,615.818,5.409,542,612,2,8,8,9,FALSE,FALSE
"114",186,384,186,165,29015,155.995,0.073,156,155,156,620.919,615.484,5.957,3.34,1.021,3.434,620.919,615.484,5.957,617,612,2,9,7,11,FALSE,FALSE
"115",565,818,565,374,89835,159,0,159,159,159,536.312,625.039,5.515,5.535,2.265,5.083,536.313,625.039,5.515,531,617,2,13,22,11,FALSE,FALSE
"116",108,202,108,84,16956,157,0,157,157,157,652.139,619.037,4.037,2.85,0.97,2.635,652.139,619.037,4.037,650,614,2,6,11,5,FALSE,FALSE
"117",323,704,323,268,222391,688.517,860.178,163,158,2092,703.554,624.05,5.613,4.769,1.842,4.676,701.214,620.872,5.995,698,617,2,11,18,10,FALSE,FALSE
"118",142,298,142,120,22720,160,0,160,160,160,563.746,625.155,3.796,3.585,1.465,3.44,563.746,625.155,3.796,560,620,2,10,13,5,TRUE,FALSE
"119",352,590,352,255,421344,1197,0,1197,1197,1197,694.676,627,4.938,4.689,1.663,4.337,694.676,627,4.938,686,621,2,16,12,7,FALSE,FALSE
"120",120,204,120,89,19320,161,0,161,161,161,599.875,626.025,4.717,2.764,0.668,2.72,599.875,626.025,4.717,598,623,2,6,8,7,FALSE,FALSE
"121",97,212,97,85,16005,165,0,165,165,165,630.804,629.619,3.598,2.734,0.913,2.693,630.804,629.619,3.598,627,626,2,9,8,4,TRUE,TRUE
"122",297,440,297,195,53043,178.596,165.374,169,169,3019,621.963,633.202,4.613,4.181,1.338,4.124,621.911,633.083,4.741,617,628,2,12,12,10,TRUE,TRUE
"123",72,146,72,58,11952,166,0,166,166,166,544.153,630.569,3.958,2.268,0.606,2.202,544.153,630.569,3.958,541,628,2,7,7,5,FALSE,FALSE
"124",85,188,85,70,14450,170,0,170,170,170,657.494,630.765,4.6,2.618,0.819,2.626,657.494,630.765,4.6,655,627,2,7,8,6,FALSE,FALSE
"125",210,346,210,142,36119,171.995,0.069,172,171,172,578.938,636.095,4.929,3.619,1.101,3.359,578.938,636.095,4.929,573,632,2,12,10,7,FALSE,FALSE
"126",152,292,152,128,26904,177,0,177,177,177,563.112,640.092,4.033,3.69,1.444,3.639,563.112,640.092,4.033,560,633,2,8,12,5,TRUE,TRUE
"127",225,358,225,157,39150,174,0,174,174,174,627.564,640.204,4.338,3.692,1.098,3.588,627.564,640.204,4.338,621,636,2,12,11,7,TRUE,TRUE
"128",132,220,132,93,23232,176,0,176,176,176,552.705,641.485,4.311,2.919,0.767,2.851,552.705,641.485,4.311,549,639,2,9,6,6,TRUE,TRUE
"129",85,168,85,72,14875,175,0,175,175,175,571.635,642.376,3.518,2.584,0.866,2.709,571.635,642.376,3.518,569,640,2,6,8,5,TRUE,FALSE
"130",122,232,122,100,21960,180,0,180,180,180,643.246,644.066,3.664,3.034,1.079,3.043,643.246,644.066,3.664,639,641,2,10,8,4,TRUE,FALSE
"131",184,296,184,134,33488,182,0,182,182,182,666.25,645.152,4.609,3.486,1.213,3.28,666.25,645.152,4.609,663,640,2,7,12,6,FALSE,FALSE
"132",713,1164,713,508,868635,1218.282,748.287,1761,188,1761,608.649,645.882,5.366,6.39,2.463,6.224,606.423,644.154,5.861,601,635,2,19,21,10,FALSE,FALSE
"133",96,190,96,85,17376,181,0,181,181,181,652.698,643.802,3.604,2.875,1.098,2.842,652.698,643.802,3.604,650,639,2,6,11,4,TRUE,TRUE
"134",113,188,113,78,20679,183,0,183,183,183,536.717,645.23,4.903,2.695,0.576,2.637,536.717,645.23,4.903,533,643,2,8,6,7,TRUE,FALSE
"135",141,270,141,114,168006,1191.532,121.046,1206,186,1206,560.241,648.752,4.582,3.116,1.032,3.031,560.262,648.761,4.613,557,645,2,8,9,7,TRUE,FALSE
"136",104,202,104,81,19656,189,0,189,189,189,631.01,647.817,4.615,2.697,0.737,2.705,631.01,647.817,4.615,629,645,2,6,8,7,TRUE,TRUE
"137",60,156,60,56,11578,192.967,0.258,193,191,193,641.7,652.45,3.733,2.286,0.806,2.373,641.7,652.45,3.734,638,649,2,7,7,5,TRUE,FALSE
"138",161,364,161,133,281655,1749.41,175.216,1769,192,1769,527.311,655.553,6.099,3.88,1.84,3.573,527.286,655.576,6.14,522,648,2,12,13,10,FALSE,FALSE
"139",46,116,46,42,54689,1188.891,149.949,1211,194,1211,585.152,653,3.826,2.096,0.843,1.969,585.155,652.963,3.86,584,650,2,4,8,4,FALSE,FALSE
"140",60,134,60,49,11700,195,0,195,195,195,657.667,658.5,4.067,2.108,0.521,2.041,657.667,658.5,4.067,656,656,2,5,6,5,FALSE,FALSE
"141",194,334,194,151,38024,196,0,196,196,196,535.16,658.675,5.768,3.506,1.147,3.434,535.16,658.675,5.768,530,656,2,12,6,9,TRUE,TRUE
"142",225,376,225,157,44550,198,0,198,198,198,672.764,662.609,6.387,3.562,0.935,3.649,672.764,662.609,6.387,669,658,2,7,9,11,FALSE,FALSE
"143",157,272,157,117,31400,200,0,200,200,200,685.72,660.764,4.892,3.197,0.921,3.106,685.72,660.764,4.892,683,657,2,7,10,8,TRUE,TRUE
"144",42,116,42,42,8274,197,0,197,197,197,561.643,662.5,3.333,2.177,0.89,2.112,561.643,662.5,3.333,559,660,2,7,6,3,FALSE,FALSE
"145",122,230,122,101,147577,1209.648,92.256,1218,199,1218,679.221,659.598,4.082,3.075,1.164,2.846,679.216,659.582,4.096,677,655,2,6,11,5,TRUE,TRUE
"146",40,138,40,40,34752,868.8,921.651,201,201,2109,609.25,664.275,3.55,2.275,0.821,2.251,609.278,665.985,3.566,607,661,2,5,8,4,TRUE,TRUE
"147",210,482,210,188,50646,241.171,337.278,204,204,3597,543.195,666.614,5.571,4.137,1.426,4.142,543.614,666.767,5.845,539,660,2,10,13,10,FALSE,FALSE
"148",69,138,69,55,14145,205,0,205,205,205,578.565,669.449,3.42,2.198,0.494,2.187,578.565,669.449,3.42,576,667,2,6,6,4,FALSE,FALSE
"149",92,188,92,74,18952,206,0,206,206,206,614.489,668.424,3.717,2.54,0.718,2.585,614.489,668.424,3.717,611,665,2,8,7,5,TRUE,FALSE
"150",222,414,222,181,273584,1232.36,69.129,1237,207,1237,532.581,675.225,5.532,3.863,1.37,3.842,532.583,675.23,5.545,527,671,2,13,10,9,FALSE,FALSE
"151",108,186,108,79,22680,210,0,210,210,210,655.926,675.5,4.306,2.668,0.634,2.652,655.926,675.5,4.306,654,672,2,5,8,6,FALSE,FALSE
"152",447,762,447,332,94317,211,0,211,211,211,678.163,673.606,4.904,5.124,1.789,5.174,678.164,673.606,4.904,669,666,2,18,16,7,TRUE,TRUE
"153",161,432,161,152,34132,212,0,212,212,212,587.615,676.056,5.404,3.645,1.524,3.432,587.615,676.056,5.404,580,671,2,16,11,7,FALSE,FALSE
"154",174,334,174,130,308672,1773.977,119.022,1783,213,1783,617.471,678.621,5.92,3.394,1.106,3.312,617.474,678.634,5.939,615,673,2,7,13,9,FALSE,FALSE
"155",63,126,63,51,13482,214,0,214,214,214,551.698,681.286,4.079,2.106,0.527,2.124,551.698,681.286,4.079,550,679,2,5,6,5,FALSE,FALSE
"156",38,106,38,37,74635,1964.079,518.952,2114,215,2114,569.211,682.026,3.632,1.963,0.735,2.019,569.303,682.206,3.68,568,679,2,4,7,4,FALSE,FALSE
"157",104,196,104,82,22568,217,0,217,217,217,577.49,683.288,3.663,2.687,0.754,2.639,577.49,683.288,3.663,574,679,2,9,8,5,FALSE,FALSE
"158",70,142,70,52,15120,216,0,216,216,216,639.014,682.357,3.743,2.27,0.483,2.266,639.014,682.357,3.743,637,680,2,6,6,5,FALSE,FALSE
"159",190,306,190,133,41610,219,0,219,219,219,602.921,684.653,4.274,3.479,1.096,3.372,602.922,684.653,4.274,600,679,2,8,12,5,FALSE,FALSE
"160",143,232,143,96,31174,218,0,218,218,218,529.853,685.622,4.51,2.868,0.53,2.906,529.853,685.622,4.51,526,682,2,8,8,6,FALSE,FALSE
"161",123,198,123,84,27060,220,0,220,220,220,590.87,687.862,4.862,2.776,0.593,2.673,590.87,687.862,4.862,588,685,2,6,7,7,TRUE,FALSE
"162",53,128,53,48,11770,222.075,0.549,222,222,226,688.396,688.113,3.792,2.243,0.856,2.153,688.396,688.114,3.792,687,685,2,4,8,4,TRUE,FALSE
"163",162,262,162,120,36450,225,0,225,225,225,626.654,689.272,4.154,3.182,0.928,3.29,626.654,689.272,4.154,622,685,2,9,8,5,FALSE,FALSE
