"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"70",191,296,191,130,19100,100,0,100,100,100,843.681,281.44,4.246,3.503,1.042,3.407,843.681,281.44,4.246,839,278,2,9,11,7,TRUE,TRUE
"71",46,106,46,41,4462,97,0,97,97,97,659.587,280.239,3.652,1.912,0.558,1.911,659.587,280.239,3.652,658,278,2,5,5,4,TRUE,FALSE
"72",396,574,396,263,39996,101,0,101,101,101,786.725,284.503,5.396,4.969,2.055,4.697,786.723,284.503,5.396,781,277,2,16,15,8,TRUE,FALSE
"73",120,210,120,86,12480,104,0,104,104,104,331.625,282.617,4.025,2.776,0.85,2.667,331.625,282.617,4.025,329,280,2,7,6,9,FALSE,FALSE
"74",160,280,160,119,18987,118.669,160.248,106,106,2133,851.425,283.6,3.925,3.167,0.9,3.154,851.7,283.749,4.253,848,280,2,9,8,7,TRUE,TRUE
"75",102,168,102,70,10506,103,0,103,103,103,278.882,282.99,3.99,2.561,0.425,2.412,278.882,282.99,3.99,276,281,2,7,5,6,FALSE,FALSE
"76",268,450,268,188,29212,109,0,109,109,109,633.701,285.004,4.403,4.29,1.66,4.034,633.701,285.004,4.403,628,281,2,16,10,6,TRUE,TRUE
"77",194,320,194,144,21534,111,0,111,111,111,650.418,285.18,3.907,3.645,1.229,3.497,650.418,285.18,3.907,645,279,2,10,11,7,FALSE,FALSE
"78",598,796,598,383,63986,107,0,107,107,107,384.047,287.487,5.983,5.284,1.53,5.315,384.048,287.487,5.983,378,280,2,13,16,10,FALSE,FALSE
"79",48,108,48,44,5184,108,0,108,108,108,624.604,285.333,3.833,1.93,0.529,1.916,624.604,285.333,3.833,622,283,2,5,6,5,FALSE,FALSE
"80",91,144,91,73,10374,114,0,114,114,114,833.626,287.242,3.011,2.429,0.59,2.529,833.626,287.242,3.011,831,284,2,6,7,4,TRUE,FALSE
"81",176,262,176,117,19360,110,0,110,110,110,861.812,283.949,4.869,3.218,0.767,3.178,861.812,283.949,4.869,858,280,2,9,8,7,TRUE,TRUE
"82",640,1036,640,456,83200,130,0,130,130,130,350.62,292.947,7.025,5.823,1.894,5.703,350.62,292.947,7.025,343,284,2,15,18,12,FALSE,FALSE
"83",355,552,355,244,41189,116.025,0.544,116,112,124,228.203,289.428,5.287,4.688,1.677,4.3,228.203,289.429,5.287,219,286,2,17,11,8,TRUE,TRUE
"84",198,334,198,158,165396,835.333,51.595,839,113,839,243.081,289.404,4.222,3.827,1.456,3.576,243.072,289.415,4.232,237,287,2,12,9,5,TRUE,TRUE
"85",176,290,176,135,20768,118,0,118,118,118,402.506,289.369,3.977,3.405,1.057,3.179,402.506,289.369,3.977,397,287,2,11,9,6,TRUE,TRUE
"86",68,150,68,63,7820,115,0,115,115,115,658.706,289.015,3.044,2.515,0.963,2.497,658.706,289.015,3.044,656,286,2,8,7,4,FALSE,FALSE
"87",125,230,125,97,14875,119,0,119,119,119,839.768,288.864,3.912,2.951,0.966,2.869,839.768,288.864,3.912,837,285,2,7,9,7,TRUE,TRUE
"88",95,170,95,69,11400,120,0,120,120,120,867.347,289.284,4.432,2.491,0.503,2.443,867.347,289.284,4.432,864,287,2,7,6,5,TRUE,FALSE
"89",86,150,86,70,10492,122,0,122,122,122,273.64,289.384,4.198,2.378,0.604,2.433,273.64,289.384,4.198,271,287,2,7,5,5,FALSE,FALSE
"90",116,198,116,81,14500,125,0,125,125,125,619.483,291.25,3.672,2.758,0.652,2.711,619.483,291.25,3.672,616,287,2,7,9,5,FALSE,FALSE
"91",195,282,195,130,24570,126,0,126,126,126,856.897,291.585,4.374,3.375,0.858,3.253,856.897,291.585,4.374,854,287,2,8,10,6,TRUE,FALSE
"92",254,388,254,172,33782,133,0,133,133,133,124.827,294.213,4.421,3.881,1.213,3.925,124.827,294.213,4.421,121,289,2,9,12,8,FALSE,FALSE
"93",209,358,209,154,26961,129,0,129,129,129,258.727,293.416,4.077,3.764,1.364,3.762,258.727,293.416,4.077,254,289,2,13,10,5,TRUE,FALSE
"94",190,250,190,114,25080,132,0,132,132,132,393.532,293.937,4.458,3.215,0.455,3.153,393.532,293.937,4.458,390,291,2,8,7,6,TRUE,TRUE
"95",162,266,162,119,189864,1172,0,1172,1172,1172,409.42,293.185,5.315,3.258,0.992,3.188,409.42,293.185,5.315,405,290,2,11,7,7,TRUE,TRUE
"96",660,740,660,351,83820,127,0,127,127,127,137.388,290.923,7.168,5.165,1.17,5.206,137.388,290.923,7.168,133,284,2,11,15,13,TRUE,TRUE
"97",223,312,223,152,29213,131,0,131,131,131,360.247,293.076,4.861,3.455,0.769,3.395,360.247,293.076,4.861,357,288,2,9,9,8,FALSE,FALSE
"98",110,200,110,84,14850,135,0,135,135,135,268.609,296.782,3.709,2.741,0.853,2.726,268.609,296.782,3.709,265,293,2,8,8,4,FALSE,FALSE
"99",282,486,282,198,37788,134,0,134,134,134,319.291,294.309,4.965,3.918,1.222,3.865,319.291,294.309,4.965,315,289,2,10,13,8,FALSE,FALSE
"100",427,618,427,284,58499,137,0,137,137,137,624.637,301.883,4.536,5.138,1.9,5.038,624.636,301.883,4.536,614,296,2,18,13,6,FALSE,FALSE
"101",214,348,214,153,29104,136,0,136,136,136,840.238,300.505,4.514,3.936,1.594,3.623,840.238,300.505,4.514,835,296,2,12,13,7,TRUE,FALSE
"102",571,930,571,412,78801,138.005,0.126,138,138,141,655.883,301.44,4.832,5.862,2.076,5.873,655.882,301.44,4.832,648,293,2,19,17,8,TRUE,TRUE
"103",282,402,282,180,40044,142,0,142,142,142,129.773,304.596,5.174,3.837,0.959,3.813,129.773,304.596,5.174,126,300,2,8,11,8,FALSE,FALSE
"104",238,344,238,158,33082,139,0,139,139,139,166.105,303.008,4.567,3.779,1.092,3.593,166.105,303.008,4.567,160,300,2,12,8,7,TRUE,TRUE
"105",67,122,67,57,9380,140,0,140,140,140,404.284,302.955,3.806,2.234,0.685,2.165,404.284,302.955,3.806,401,302,2,8,3,5,TRUE,TRUE
"106",388,478,388,224,55484,143,0,143,143,143,186.126,303.552,5.923,4.314,1.008,4.169,186.126,303.552,5.923,181,300,2,12,8,10,TRUE,TRUE
"107",217,346,217,151,31465,145,0,145,145,145,241.682,305.954,3.94,4.005,1.523,3.483,241.682,305.954,3.94,235,302,2,14,9,6,FALSE,FALSE
"108",313,460,313,212,46011,147,0,147,147,147,337.169,308.53,4.77,4.267,1.375,4.185,337.169,308.53,4.77,331,304,2,14,11,7,FALSE,FALSE
"109",87,158,87,70,13311,153,0,153,153,153,394.69,309.782,3.552,2.405,0.555,2.377,394.69,309.782,3.552,392,307,2,6,6,4,TRUE,TRUE
"110",85,176,85,73,45004,529.459,41.868,534,148,534,401.318,308.941,3.929,2.521,0.866,2.498,401.32,308.941,3.946,399,306,2,7,8,4,TRUE,TRUE
"111",202,352,202,155,29492,146,0,146,146,146,141.025,308.144,4.554,3.611,1.149,3.545,141.025,308.144,4.554,137,303,2,10,12,7,TRUE,TRUE
"112",577,834,577,382,85973,149,0,149,149,149,106.65,310.286,8.525,5.488,1.956,5.266,106.65,310.286,8.525,99,306,2,14,10,17,FALSE,FALSE
"113",118,226,118,90,18169,153.975,0.276,154,151,154,170.314,311.551,4.203,2.886,0.835,2.77,170.314,311.551,4.204,167,308,2,8,8,6,TRUE,FALSE
"114",90,174,90,70,13680,152,0,152,152,152,349.556,310.156,4.167,2.571,0.809,2.52,349.556,310.156,4.167,346,308,2,9,6,5,FALSE,FALSE
"115",585,778,585,352,94985,162.368,178.197,155,155,4465,187.132,314.865,6.814,5.332,1.786,5.257,187.035,314.871,7.049,182,309,2,12,17,11,TRUE,TRUE
"116",268,370,268,174,41808,156,0,156,156,156,133.448,314.254,4.295,3.854,1.06,3.849,133.448,314.254,4.295,127,311,2,12,8,6,TRUE,FALSE
"117",89,160,89,65,14062,158,0,158,158,158,356.73,314.573,3.517,2.487,0.615,2.418,356.73,314.573,3.517,353,312,2,8,6,5,FALSE,FALSE
"118",208,364,208,162,32656,157,0,157,157,157,312.625,314.952,4.154,3.872,1.38,3.981,312.625,314.952,4.154,309,310,2,11,12,5,TRUE,TRUE
"119",229,378,229,169,36640,160,0,160,160,160,197.886,316.14,4.231,3.649,1.056,3.711,197.886,316.14,4.231,193,312,2,11,10,6,FALSE,FALSE
"120",449,708,449,316,72289,161,0,161,161,161,294.719,316.679,5.488,5.434,2.08,5.137,294.719,316.679,5.488,288,307,2,13,18,11,FALSE,FALSE
"121",301,490,301,222,48762,162,0,162,162,162,304.518,316.419,6.525,4.926,1.946,4.639,304.518,316.419,6.525,301,310,2,9,15,12,TRUE,FALSE
"122",156,270,156,114,25584,164,0,164,164,164,1014.122,321.186,5.705,3.464,1.255,3.512,1014.122,321.186,5.705,1009,319,2,10,6,9,TRUE,FALSE
"123",57,128,57,50,9291,163,0,163,163,163,361.982,320.228,3.684,2.122,0.643,2.124,361.982,320.228,3.684,359,317,2,7,7,4,TRUE,TRUE
"124",104,226,104,87,17368,167,0,167,167,167,269.635,324.385,3.587,2.833,1.006,2.768,269.635,324.385,3.587,267,321,2,9,9,4,TRUE,TRUE
"125",122,234,122,93,20252,166,0,166,166,166,286.041,323.861,3.992,2.956,0.934,2.94,286.041,323.861,3.992,283,319,2,8,10,6,TRUE,TRUE
"126",82,144,82,65,14022,171,0,171,171,171,991.329,326.622,3.098,2.364,0.624,2.428,991.329,326.622,3.098,988,324,2,7,6,4,TRUE,TRUE
"127",248,404,248,180,41912,169,0,169,169,169,255.556,327.552,4.157,4.072,1.512,3.787,255.556,327.552,4.157,250,325,2,16,8,7,TRUE,FALSE
"128",64,142,64,53,11008,172,0,172,172,172,1020.062,327.188,3.359,2.312,0.678,2.218,1020.062,327.188,3.359,1017,325,2,7,5,4,FALSE,FALSE
"129",75,140,75,65,12750,170,0,170,170,170,979.08,326.747,3.84,2.409,0.804,2.298,979.08,326.747,3.84,975,325,2,9,4,5,FALSE,FALSE
"130",95,214,95,85,16435,173,0,173,173,173,155.642,329.295,3.674,2.883,1.187,2.743,155.642,329.295,3.674,151,327,2,11,7,4,TRUE,FALSE
"131",110,198,110,85,19140,174,0,174,174,174,239.555,328.773,4.273,2.811,0.882,2.666,239.555,328.773,4.273,235,326,2,10,6,5,TRUE,TRUE
"132",529,698,529,317,93633,177,0,177,177,177,218.745,330.96,5.395,5.009,1.446,5.036,218.744,330.96,5.395,210,324,2,17,14,7,TRUE,TRUE
"133",64,134,64,52,11200,175,0,175,175,175,339.406,331.141,3.984,2.124,0.551,2.2,339.406,331.141,3.984,337,329,2,6,5,5,TRUE,FALSE
"134",248,450,248,181,292963,1181.302,714.448,1687,176,1687,387.782,328.165,7.294,4.237,1.478,4.164,386.544,327.493,8.473,381,323,2,13,10,11,FALSE,FALSE
"135",194,390,194,164,141963,731.768,905.57,178,178,2205,196.943,334.067,4.866,3.907,1.396,3.846,195.173,331.875,6.966,192,329,2,10,11,9,TRUE,FALSE
"136",149,282,149,113,26671,179,0,179,179,179,284.201,333.765,3.993,3.367,1.234,3.21,284.201,333.765,3.993,280,331,2,11,8,6,TRUE,TRUE
"137",315,506,315,223,58730,186.444,114.378,180,180,2210,978.432,334.194,5.089,4.833,2.025,4.512,978.451,334.152,5.155,970,329,2,15,13,7,FALSE,FALSE
"138",285,388,285,180,51585,181,0,181,181,181,263.888,337.649,4.53,4.026,1.238,3.936,263.888,337.649,4.53,259,333,2,11,11,7,TRUE,FALSE
"139",123,202,123,94,22632,184,0,184,184,184,355.911,337.724,3.203,2.768,0.76,2.947,355.911,337.724,3.203,353,334,2,7,8,5,TRUE,TRUE
"140",164,316,164,132,29848,182,0,182,182,182,398.829,337.854,3.591,3.612,1.401,3.574,398.829,337.854,3.591,393,332,2,12,11,4,FALSE,FALSE
"141",120,208,120,85,22200,185,0,185,185,185,171.183,339.158,4.083,2.759,0.663,2.769,171.183,339.158,4.083,167,337,2,9,6,6,TRUE,TRUE
"142",102,170,102,76,18972,186,0,186,186,186,231.353,340.539,4.284,2.618,0.71,2.572,231.353,340.539,4.284,228,338,2,8,6,5,FALSE,FALSE
"143",89,164,89,65,16999,191,0,191,191,191,990.697,342.236,3.562,2.429,0.5,2.466,990.697,342.236,3.562,987,340,2,8,6,4,TRUE,TRUE
"144",86,174,86,70,18032,209.674,163.906,192,192,1712,1008.488,341.442,3.837,2.629,0.924,2.439,1008.7,341.405,4.02,1005,340,2,9,4,6,FALSE,FALSE
"145",197,308,197,142,37233,189,0,189,189,189,345.396,341.706,4.376,3.49,1.095,3.418,345.396,341.706,4.376,339,338,2,13,9,5,TRUE,TRUE
"146",125,244,125,104,24125,193,0,193,193,193,290.504,343.456,4.384,3.08,1.045,3.01,290.504,343.456,4.384,287,341,2,9,7,7,TRUE,TRUE
"147",244,362,244,158,47824,196,0,196,196,196,371.881,344.201,4.574,3.709,0.979,3.626,371.881,344.201,4.574,368,339,2,9,12,7,TRUE,TRUE
"148",106,228,106,92,82004,773.623,526.142,1250,198,1250,235.358,345.443,4.321,3.059,1.063,2.961,234.463,346.717,4.762,231,341,2,9,8,6,FALSE,FALSE
"149",352,454,352,206,71342,202.676,162.779,194,194,3248,703.182,342.938,5.293,4.387,1.273,4.3,703.344,342.855,5.451,697,339,2,14,10,8,FALSE,FALSE
"150",43,142,43,43,50545,1175.465,271.689,1249,195,1249,180.581,344.907,3.605,2.405,0.75,2.495,180.409,344.901,3.684,178,342,2,7,7,4,TRUE,TRUE
"151",44,98,44,41,8844,201,0,201,201,201,1022.159,346.182,3.205,1.882,0.633,1.837,1022.159,346.182,3.205,1021,344,2,3,7,4,FALSE,FALSE
"152",64,136,64,56,12800,200,0,200,200,200,336.562,346.406,3.609,2.303,0.849,2.217,336.562,346.406,3.609,332,344,2,9,5,4,FALSE,FALSE
"153",259,454,259,186,53872,208,0,208,208,208,185.653,350.066,5.919,3.859,1.246,3.966,185.653,350.066,5.919,182,343,2,8,12,10,TRUE,FALSE
"154",296,428,296,193,59792,202,0,202,202,202,384.105,344.919,6.503,4.02,1.075,3.971,384.105,344.919,6.503,379,339,2,11,10,11,FALSE,FALSE
"155",99,160,99,74,20394,206,0,206,206,206,364.838,348.192,3.434,2.522,0.561,2.525,364.838,348.192,3.434,362,346,2,7,5,4,TRUE,TRUE
"156",175,250,175,110,35525,203,0,203,203,203,718.686,347.651,5.486,3.132,0.64,3.081,718.686,347.651,5.486,714,345,2,10,7,7,FALSE,FALSE
"157",197,306,197,132,41555,210.939,0.603,211,205,211,281.254,351.569,4.827,3.349,0.771,3.395,281.254,351.569,4.828,278,347,2,10,9,7,TRUE,TRUE
"158",170,330,170,132,34680,204,0,204,204,204,679.376,348.765,4.906,3.778,1.423,3.809,679.376,348.765,4.906,675,344,2,11,12,7,TRUE,FALSE
"159",149,274,149,114,30846,207.02,0.246,207,207,210,709.503,350.134,4.228,3.155,0.959,2.992,709.504,350.134,4.228,704,347,2,11,7,6,TRUE,TRUE
"160",18,56,18,17,15611,867.278,164.284,906,209,906,237.611,350.833,3.833,1.349,0.367,1.328,237.594,350.871,3.915,236,350,2,4,3,4,FALSE,FALSE
"161",222,374,222,168,47508,214,0,214,214,214,778.05,350.869,5.027,3.863,1.379,3.714,778.05,350.869,5.027,771,346,2,12,10,8,FALSE,FALSE
"162",81,134,81,58,17172,212,0,212,212,212,997.667,349.988,4.272,2.301,0.377,2.366,997.667,349.988,4.272,995,348,2,6,5,5,TRUE,FALSE
"163",193,298,193,130,41688,216,0,216,216,216,360.943,354.927,3.736,3.404,0.972,3.317,360.943,354.927,3.736,357,352,2,10,9,5,TRUE,TRUE
"164",100,174,100,74,58821,588.21,37.9,592,213,592,763.23,352.5,4.63,2.545,0.57,2.458,763.244,352.503,4.647,760,350,2,7,6,6,FALSE,FALSE
