"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"42",1151,1584,1151,734,86927,75.523,17.744,75,75,677,201.281,31.083,5.079,7.067,2.527,6.843,201.279,31.062,5.065,190,18,2,20,25,10,TRUE,TRUE
"43",310,534,310,226,208948,674.026,34.759,676,64,676,288.284,27.203,4.942,4.602,1.767,4.454,288.291,27.207,4.951,281,20,2,14,15,9,TRUE,TRUE
"44",161,330,161,147,367054,2279.839,957.297,2689,54,2689,297.59,20.199,5.913,3.635,1.497,3.504,298.335,19.804,6.35,291,18,2,13,6,10,TRUE,FALSE
"45",1182,1324,1182,648,83922,71,0,71,71,71,99.44,27.176,5.695,6.426,1.68,6.676,99.44,27.176,5.695,90,19,2,19,16,11,TRUE,FALSE
"46",270,426,270,195,726300,2690,0,2690,2690,2690,299.263,26.807,5.144,3.978,1.267,3.971,299.263,26.807,5.144,293,23,2,10,11,8,TRUE,FALSE
"47",63,138,63,54,4158,66,0,66,66,66,270.079,26.27,4.397,2.125,0.536,2.058,270.079,26.27,4.397,269,23,2,4,6,6,FALSE,FALSE
"48",1054,1396,1054,658,710837,674.418,18.882,675,62,675,363.838,27.918,6.536,6.366,2.09,6.319,363.841,27.921,6.54,356,18,2,16,22,11,FALSE,FALSE
"49",479,804,479,351,741347,1547.697,1527.346,69,69,3122,228.891,28.578,6.138,4.748,1.501,4.801,226.071,26.766,6.187,222,24,2,15,13,10,TRUE,FALSE
"50",497,742,497,329,49203,99,0,99,99,99,247.358,38.394,4.378,5.421,1.889,5.188,247.358,38.394,4.378,238,29,2,15,17,7,TRUE,TRUE
"51",500,734,500,313,40000,80,0,80,80,80,319.716,32.876,5.216,5.03,1.542,4.984,319.716,32.876,5.216,312,26,2,16,13,10,FALSE,FALSE
"52",592,788,592,352,47952,81,0,81,81,81,176.872,31.836,6.13,5.351,1.722,5.14,176.872,31.836,6.13,170,24,2,16,15,10,TRUE,FALSE
"53",141,214,141,99,379572,2692,0,2692,2692,2692,308.454,32.511,4.929,2.852,0.527,2.882,308.454,32.511,4.929,306,30,2,7,6,7,FALSE,FALSE
"54",27,70,27,27,2052,76,0,76,76,76,107.593,33.741,3.926,1.649,0.624,1.615,107.593,33.741,3.926,107,32,2,2,5,5,FALSE,FALSE
"55",129,258,129,105,9933,77,0,77,77,77,139.915,31.481,4.915,3.018,1.018,2.955,139.915,31.481,4.915,134,29,2,11,6,7,TRUE,TRUE
"56",308,412,308,197,25872,84,0,84,84,84,124.782,36.536,4.198,4.182,1.297,4.09,124.782,36.536,4.198,120,31,2,11,14,6,TRUE,FALSE
"57",359,518,359,228,29797,83,0,83,83,83,221.212,34.162,6.036,4.191,0.982,4.145,221.212,34.162,6.036,216,30,2,13,8,10,TRUE,TRUE
"58",796,1126,796,493,67660,85,0,85,85,85,270.359,36.192,7.374,5.838,1.694,5.643,270.359,36.192,7.374,261,28,2,18,18,11,FALSE,FALSE
"59",1062,1426,1062,689,92394,87,0,87,87,87,160.966,38.305,5.723,6.829,2.383,6.612,160.966,38.305,5.723,148,33,2,24,15,11,TRUE,FALSE
"60",194,368,194,155,17072,88,0,88,88,88,289.577,37.928,3.675,3.579,1.171,3.724,289.577,37.928,3.675,285,33,2,11,11,5,FALSE,FALSE
"61",370,690,370,295,875289,2365.646,1319.207,3129,92,3129,388.3,39.051,5.546,4.738,1.646,4.827,389.569,39.519,5.882,383,30,2,12,16,8,FALSE,FALSE
"62",1268,1312,1268,649,3422332,2699,0,2699,2699,2699,98.116,41.322,6.775,6.695,1.817,6.701,98.116,41.322,6.775,88,34,2,22,16,11,FALSE,FALSE
"63",390,554,390,248,264611,678.49,29.825,680,91,680,114.662,35.59,5.692,4.306,1.107,4.437,114.667,35.584,5.701,110,31,2,10,11,9,FALSE,FALSE
"64",1039,1204,1039,559,113251,109,0,109,109,109,221.266,43.539,5.645,6.533,2.281,6.299,221.265,43.539,5.645,214,36,2,21,17,11,FALSE,FALSE
"65",415,578,415,246,42748,103.007,0.147,103,103,106,334.193,42.733,5.561,4.373,1.115,4.431,334.193,42.733,5.561,329,38,2,11,12,10,FALSE,FALSE
"66",332,422,332,195,34860,105,0,105,105,105,301.401,40.117,4.988,4.047,0.967,4.059,301.401,40.117,4.988,297,35,2,10,11,8,FALSE,FALSE
"67",144,252,144,106,389232,2703,0,2703,2703,2703,143.424,41.174,4.521,3.356,1.315,3.24,143.424,41.174,4.521,139,35,2,9,10,6,TRUE,TRUE
"68",152,264,152,111,16720,110,0,110,110,110,265.493,44.329,5.007,3.076,0.806,3.06,265.493,44.329,5.007,262,41,2,8,8,9,TRUE,TRUE
"69",109,202,109,90,15120,138.716,289.359,111,111,3132,323.688,44.037,3.679,2.666,0.664,2.669,323.95,43.83,4.143,320,41,2,8,7,5,FALSE,FALSE
"70",504,748,504,352,904334,1794.313,106.039,1801,116,1801,346.403,50.105,5.218,5.561,2.355,4.991,346.412,50.117,5.228,341,43,2,17,18,8,TRUE,TRUE
"71",190,290,190,129,22610,119,0,119,119,119,283.668,47.305,3.879,3.346,0.827,3.302,283.668,47.305,3.879,280,43,2,9,10,5,TRUE,TRUE
"72",163,306,163,133,20375,125,0,125,125,125,353.908,49.117,4.043,3.496,1.331,3.255,353.908,49.117,4.043,350,43,2,8,13,6,TRUE,TRUE
"73",168,290,168,120,19824,118,0,118,118,118,187.958,46.97,4.744,3.295,0.917,3.21,187.958,46.97,4.744,184,42,2,8,11,6,TRUE,FALSE
"74",254,408,254,179,36897,145.264,275.139,128,128,4513,256.815,51.228,4.413,3.867,1.194,3.881,257.312,51.082,4.84,252,47,2,12,10,7,TRUE,TRUE
"75",405,554,405,246,53055,131,0,131,131,131,312.827,50.277,5.054,4.692,1.481,4.486,312.827,50.277,5.054,309,44,2,11,13,9,TRUE,FALSE
"76",373,658,373,284,951464,2550.842,552.196,2704,123,2704,361.662,52.729,5.338,4.842,1.953,4.519,361.827,52.864,5.441,357,44,2,10,19,9,TRUE,FALSE
"77",381,708,381,281,259852,682.026,41.1,685,117,689,132.885,48.559,6.108,4.508,1.305,4.625,132.877,48.562,6.123,128,42,2,12,14,10,FALSE,FALSE
"78",520,896,520,401,70720,136,0,136,136,136,172.254,52.725,4.435,5.62,2.175,5.764,172.254,52.725,4.435,164,43,2,19,17,6,TRUE,FALSE
"79",454,660,454,298,55388,122,0,122,122,122,209.872,48.379,6.183,4.65,1.334,4.709,209.872,48.379,6.183,204,40,2,11,15,10,TRUE,TRUE
"80",298,486,298,218,38740,130,0,130,130,130,243.919,51.228,4.701,4.855,2.202,4.457,243.919,51.228,4.701,233,46,2,18,11,8,TRUE,TRUE
"81",261,404,261,190,34964,133.962,0.619,134,124,134,142.264,51.467,4.207,3.947,1.342,3.941,142.264,51.468,4.208,138,46,2,10,12,6,TRUE,TRUE
"82",293,484,293,202,39555,135,0,135,135,135,150.382,54.031,5.768,3.881,1.123,4.04,150.382,54.031,5.768,146,49,2,10,11,10,TRUE,TRUE
"83",295,440,295,196,41005,139,0,139,139,139,226.122,54.298,4.631,4.082,1.162,4.134,226.122,54.298,4.631,221,49,2,12,11,8,TRUE,TRUE
"84",73,196,73,71,49067,672.151,111.137,695,137,695,280.055,53.137,3.904,2.714,1.008,2.695,280.125,53.13,3.969,276,49,2,9,8,5,TRUE,TRUE
"85",274,422,274,188,38908,142,0,142,142,142,370.635,52.35,5.839,3.714,0.85,3.714,370.635,52.35,5.839,367,47,2,8,9,9,FALSE,FALSE
"86",797,1084,797,503,116362,146,0,146,146,146,375.563,59.349,7.113,5.752,1.728,5.737,375.562,59.349,7.113,366,48,2,17,19,11,FALSE,FALSE
"87",396,526,396,239,59400,150,0,150,150,150,200.328,58.553,4.985,4.367,1.044,4.29,200.328,58.553,4.985,195,53,2,10,13,9,TRUE,FALSE
"88",583,930,583,442,1413687,2424.849,798.475,2705,153,2705,275.523,58.346,5.391,5.21,1.773,5.155,275.995,58.036,5.649,268,51,2,17,15,8,FALSE,FALSE
"89",91,174,91,69,13195,145,0,145,145,145,326.934,56.385,4.505,2.426,0.465,2.438,326.934,56.385,4.505,324,54,2,7,6,6,FALSE,FALSE
"90",618,708,618,348,95790,155,0,155,155,155,343.256,60.481,4.555,5.14,1.272,5.101,343.257,60.481,4.555,337,54,2,14,15,8,TRUE,TRUE
"91",240,492,240,208,38152,158.967,0.516,159,151,159,219.321,63.2,3.912,4.794,2.357,4.205,219.322,63.201,3.913,215,55,2,11,19,6,TRUE,TRUE
"92",278,446,278,188,45783,164.687,211.535,152,152,3679,262.478,58.906,4.709,4.123,1.344,3.896,262.519,58.76,4.885,255,54,2,13,11,10,TRUE,TRUE
"93",491,776,491,347,77578,158,0,158,158,158,209.752,60.442,5.794,4.771,1.337,4.633,209.752,60.442,5.794,205,55,2,12,13,10,FALSE,FALSE
"94",260,488,260,202,591404,2274.631,957.606,2706,157,2706,186.777,57.177,6.6,3.988,1.375,3.979,186.631,56.288,7.102,184,53,2,8,12,11,FALSE,FALSE
"95",348,560,348,247,56376,162,0,162,162,162,311.44,63.158,5.422,4.293,1.269,4.185,311.44,63.158,5.422,306,58,2,10,12,10,TRUE,FALSE
"96",347,538,347,236,51009,147,0,147,147,147,385.006,57.648,5.164,4.211,1.161,4.147,385.006,57.648,5.164,382,50,2,8,15,9,FALSE,FALSE
"97",206,340,206,138,369976,1796,114.822,1804,156,1804,393.364,61.141,5.665,3.521,0.923,3.365,393.379,61.15,5.681,390,56,2,8,10,10,FALSE,FALSE
"98",99,172,99,68,14652,148,0,148,148,148,407.283,58.03,4.848,2.593,0.559,2.577,407.283,58.03,4.848,405,55,2,6,7,6,FALSE,FALSE
"99",119,212,119,89,19040,160,0,160,160,160,245.605,60.807,4.462,2.732,0.578,2.692,245.605,60.807,4.462,243,58,2,7,7,6,TRUE,TRUE
"100",407,576,407,264,67969,167,0,167,167,167,236.432,64.803,3.899,4.716,1.499,4.677,236.432,64.803,3.899,229,59,2,15,13,6,TRUE,TRUE
"101",405,622,405,284,1029906,2542.978,2171.577,4522,166,4522,319.716,63.121,6.963,4.32,1.325,4.405,317.769,62.467,8.381,315,58,2,11,11,11,FALSE,FALSE
"102",572,762,572,333,98956,173,0,173,173,173,333.028,65.544,5.414,5.429,1.856,5.292,333.027,65.544,5.414,327,58,2,12,19,10,FALSE,FALSE
"103",123,192,123,85,20664,168,0,168,168,168,286.569,65.764,3.854,2.702,0.465,2.717,286.569,65.764,3.854,284,63,2,7,7,5,TRUE,FALSE
"104",118,218,118,94,19942,169,0,169,169,169,156.551,65.898,4.102,3.092,1.149,2.876,156.551,65.898,4.102,152,63,2,11,7,5,TRUE,TRUE
"105",156,240,156,114,28392,182,0,182,182,182,177.936,68.801,3.667,3.117,0.882,3.054,177.936,68.801,3.667,174,64,2,9,9,5,TRUE,FALSE
"106",118,208,118,87,21004,178,0,178,178,178,229.076,69.814,3.602,2.826,0.85,2.755,229.076,69.814,3.602,225,65,2,9,9,5,TRUE,TRUE
"107",783,1020,783,481,145638,186,0,186,186,186,301.331,71.542,4.937,5.78,1.754,5.668,301.33,71.542,4.937,294,63,2,16,18,11,TRUE,FALSE
"108",213,342,213,145,45167,212.052,340.284,179,179,3699,354.056,69.347,4.094,3.513,0.924,3.433,354.281,69.605,4.625,350,65,2,11,8,7,TRUE,FALSE
"109",883,1462,883,637,2179572,2468.372,1672.835,3692,184,3692,376.651,70.644,6.31,6.261,2.316,6.176,379.667,70.621,6.382,365,65,2,24,13,10,FALSE,FALSE
"110",359,578,359,243,64612,179.978,0.422,180,172,180,394.304,69.699,7.708,4.313,1.157,4.226,394.303,69.7,7.708,387,65,2,13,10,11,FALSE,FALSE
"111",391,622,391,260,68816,176,0,176,176,176,193.335,66.412,6.696,4.474,1.336,4.318,193.335,66.412,6.696,188,59,2,10,14,11,FALSE,FALSE
"112",77,212,77,73,13637,177.104,0.912,177,177,185,209.805,70.727,3.909,2.801,1.019,2.724,209.805,70.727,3.908,206,68,2,9,7,6,FALSE,FALSE
"113",485,608,485,289,96779,199.544,232.215,189,189,5303,275.705,71.839,4.299,4.887,1.444,4.899,275.667,71.689,4.547,268,66,2,15,12,8,TRUE,TRUE
"114",320,524,320,227,225395,704.359,29.348,706,181,706,145.675,69.7,5.55,4.124,1.269,4,145.677,69.699,5.558,139,66,2,14,10,9,FALSE,FALSE
"115",302,518,302,226,952508,3154,0,3154,3154,3154,262.937,70.881,6.043,4.025,1.196,4.091,262.937,70.881,6.043,259,65,2,10,13,9,TRUE,FALSE
"116",1191,1436,1191,663,843228,708,0,708,708,708,126.074,73.625,7.385,6.878,2.084,6.533,126.073,73.625,7.385,118,64,2,22,22,11,FALSE,FALSE
"117",662,822,662,365,126442,191,0,191,191,191,405.903,72.159,6.245,5.265,1.416,5.31,405.904,72.159,6.245,400,64,2,13,17,10,FALSE,FALSE
"118",276,422,276,187,499284,1809,0,1809,1809,1809,289.094,75.428,4.21,4.003,1.115,4.054,289.094,75.428,4.21,284,70,2,10,11,7,TRUE,TRUE
"119",179,264,179,120,39663,221.581,382.388,193,193,5309,156.318,78.011,4.872,3.149,0.631,3.076,156.406,78.01,5.404,152,75,2,9,6,8,TRUE,TRUE
"120",1734,1964,1734,916,338130,195,0,195,195,195,190.152,77.712,6.821,8.329,2.72,8.17,190.153,77.712,6.821,177,64,2,27,26,12,FALSE,FALSE
"121",302,474,302,233,60400,200,0,200,200,200,230.089,81.381,3.679,4.406,1.573,4.393,230.089,81.381,3.679,224,75,2,14,13,5,TRUE,TRUE
"122",971,1244,971,570,193229,199,0,199,199,199,342.509,82.416,7.377,6.157,1.725,6.032,342.51,82.416,7.377,333,77,2,19,14,11,FALSE,FALSE
"123",368,504,368,224,75072,204,0,204,204,204,244.573,82.359,4.326,4.326,1.119,4.289,244.573,82.359,4.326,239,76,2,12,13,8,TRUE,FALSE
"124",88,156,88,63,17072,194,0,194,194,194,438.386,79.307,3.693,2.411,0.418,2.425,438.386,79.307,3.693,436,77,2,6,6,5,FALSE,FALSE
"125",49,116,49,46,133133,2717,0,2717,2717,2717,302.551,80.082,3.918,2.178,0.945,2.01,302.551,80.082,3.918,301,79,2,5,4,8,TRUE,FALSE
"126",151,258,151,106,29596,196,0,196,196,196,165.185,79.099,4.695,3.013,0.708,3.067,165.185,79.099,4.695,161,75,2,8,8,6,FALSE,FALSE
"127",101,246,101,84,19897,197,0,197,197,197,213.376,81.287,4.792,2.995,1.296,2.689,213.376,81.287,4.792,209,79,2,13,6,7,TRUE,TRUE
"128",545,772,545,339,120990,222,0,222,222,222,361.617,86.778,6.095,5.252,1.68,5.139,361.617,86.778,6.095,357,78,2,11,16,10,FALSE,FALSE
"129",88,178,88,78,18216,207,0,207,207,207,155.955,83.307,4.875,2.518,0.833,2.352,155.955,83.307,4.875,153,82,2,7,4,8,TRUE,TRUE
"130",412,506,412,244,746956,1813,0,1813,1813,1813,297.09,85.269,6.823,4.39,1.005,4.354,297.09,85.269,6.823,292,82,2,13,8,11,FALSE,FALSE
"131",261,420,261,187,54810,210,0,210,210,210,265.969,83.985,5.077,3.758,1.061,3.674,265.969,83.985,5.077,261,80,2,10,9,10,FALSE,FALSE
"132",195,324,195,133,40755,209,0,209,209,209,199.913,86.867,4.133,3.396,0.908,3.333,199.913,86.867,4.133,196,82,2,9,11,6,FALSE,FALSE
"133",878,1294,878,551,199302,226.995,0.135,227,223,227,377.809,89.031,6.181,5.901,1.636,5.937,377.81,89.031,6.181,368,81,2,19,16,10,FALSE,FALSE
"134",654,904,654,377,139302,213,0,213,213,213,256.757,85.607,6.693,5.597,1.853,5.434,256.756,85.607,6.693,251,76,2,14,18,11,TRUE,FALSE
"135",327,488,327,243,72267,221,0,221,221,221,286.407,88.41,4.242,4.837,2.073,4.6,286.406,88.41,4.242,276,83,2,18,10,6,TRUE,TRUE
"136",221,384,221,158,46631,211,0,211,211,211,315.294,82.525,5.783,3.886,1.364,3.765,315.294,82.525,5.783,311,77,2,11,12,8,FALSE,FALSE
"137",673,1040,673,463,152098,226,0,226,226,226,149.932,88.373,5.985,6.025,2.593,5.609,149.932,88.373,5.985,141,76,2,16,21,11,TRUE,FALSE
"138",219,434,219,176,47956,218.977,0.338,219,214,219,224.936,90.689,4.146,4.019,1.406,4.019,224.936,90.69,4.146,221,84,2,10,14,7,TRUE,TRUE
"139",187,342,187,142,40766,218,0,218,218,218,215.316,89.353,3.759,3.465,1.076,3.446,215.316,89.353,3.759,209,85,2,11,9,5,TRUE,TRUE
"140",237,390,237,176,51429,217,0,217,217,217,163.506,87.629,4.869,3.789,1.211,3.732,163.506,87.629,4.869,160,83,2,11,12,7,TRUE,FALSE
"141",104,190,104,77,22464,216,0,216,216,216,420.712,87.423,4.308,2.569,0.568,2.611,420.712,87.423,4.308,418,84,2,7,7,5,FALSE,FALSE
"142",99,188,99,78,22176,224,0,224,224,224,396.384,90.111,4.212,2.541,0.671,2.522,396.384,90.111,4.212,394,86,2,5,9,5,FALSE,FALSE
"143",44,110,44,42,30648,696.545,104.089,719,225,719,432.364,91.25,3.659,1.896,0.59,1.887,432.424,91.29,3.713,430,88,2,5,6,4,FALSE,FALSE
"144",541,724,541,336,128217,237,0,237,237,237,268.309,95.741,4.529,5.344,1.911,5.345,268.308,95.741,4.529,258,90,2,18,13,6,TRUE,TRUE
"145",640,836,640,398,146560,229,0,229,229,229,405.842,89.608,6.18,5.299,1.608,5.366,405.842,89.608,6.18,400,80,2,12,19,11,FALSE,FALSE
"146",308,428,308,189,72380,235,0,235,235,235,284.958,95.951,4.87,4.022,1.021,3.767,284.958,95.951,4.87,279,93,2,15,8,8,TRUE,TRUE
"147",343,494,343,208,246274,718,0,718,718,718,448.286,89.563,8.052,4.12,0.896,4.037,448.286,89.563,8.052,444,84,2,10,13,11,FALSE,FALSE
"148",85,200,85,76,20316,239.012,0.108,239,239,240,445.224,97.388,3.824,2.543,0.784,2.627,445.224,97.388,3.823,442,95,2,7,7,5,FALSE,FALSE
"149",111,190,111,80,26418,238,0,238,238,238,336.991,96.36,4.351,2.648,0.569,2.661,336.991,96.36,4.351,333,93,2,8,7,6,FALSE,FALSE
"150",667,1056,667,500,1214607,1821,0,1821,1821,1821,351.285,105.534,5.37,6.733,3.078,6.331,351.285,105.534,5.37,343,96,2,18,22,11,FALSE,FALSE
"151",850,1120,850,518,211628,248.974,174.174,243,243,5321,368.141,99.236,5.278,6.391,2.205,6.188,368.114,99.207,5.367,357,91,2,23,15,10,FALSE,FALSE
"152",632,1008,632,429,458198,724.997,0.08,725,723,725,421.394,96.288,7.017,5.478,1.699,5.459,421.394,96.288,7.017,415,87,2,15,18,11,FALSE,FALSE
"153",373,678,373,296,1610305,4317.171,2028.56,5325,245,5325,457.692,99.22,8.005,4.347,1.383,4.431,457.361,98.839,8.903,451,95,2,14,9,11,FALSE,FALSE
"154",380,600,380,253,91580,241,0,241,241,241,301.982,99.082,6.834,4.682,1.635,4.642,301.981,99.082,6.834,297,93,2,11,16,11,TRUE,TRUE
"155",293,428,293,191,73543,251,0,251,251,251,224.635,104.304,4.215,3.881,1.033,3.895,224.635,104.304,4.215,221,99,2,10,12,7,TRUE,TRUE
"156",148,276,148,118,36112,244,0,244,244,244,426.912,103.02,4.838,3.154,1.058,3.192,426.912,103.02,4.838,423,100,2,10,8,7,FALSE,FALSE
"157",426,582,426,273,108630,255,0,255,255,255,241.615,104.648,4.805,4.805,1.63,4.645,241.616,104.648,4.805,235,98,2,16,12,9,TRUE,TRUE
"158",257,422,257,176,65278,254,0,254,254,254,215.848,104.833,5.078,4.007,1.296,3.801,215.848,104.833,5.078,210,98,2,10,13,7,TRUE,FALSE
"159",82,162,82,69,20664,252,0,252,252,252,382.11,103.817,3.732,2.485,0.75,2.378,382.11,103.817,3.732,380,101,2,7,6,4,TRUE,TRUE
"160",58,130,58,52,14326,247,0,247,247,247,413.345,102.034,4.276,2.145,0.727,2.102,413.345,102.034,4.276,412,99,2,5,7,6,FALSE,FALSE
"161",137,266,137,107,35065,255.949,0.598,256,249,256,284.131,105.401,3.869,3.361,1.416,3.141,284.132,105.402,3.869,277,101,2,12,9,5,TRUE,TRUE
"162",280,388,280,177,70840,253,0,253,253,253,451.711,104.107,6.336,3.753,0.782,3.75,451.71,104.107,6.336,448,101,2,9,7,11,FALSE,FALSE
