"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"102",530,994,530,411,1022117,1928.523,1242.654,2897,149,2897,852.13,94.987,6.336,5.874,2.372,5.439,850.575,96.753,7.604,845,85,2,17,21,10,TRUE,FALSE
"103",206,340,206,155,30488,148,0,148,148,148,663.66,92.194,4.291,3.693,1.29,3.586,663.66,92.194,4.291,658,88,2,13,10,6,TRUE,TRUE
"104",293,546,293,223,68836,234.935,630.511,152,152,5012,459.744,91.788,5.253,4.279,1.571,4.061,461.458,91.581,6.575,455,84,2,12,15,10,TRUE,FALSE
"105",194,320,194,136,30264,156,0,156,156,156,841.196,96.912,4.041,3.476,0.996,3.359,841.196,96.912,4.041,838,91,2,9,12,5,TRUE,TRUE
"106",59,184,59,59,24919,422.356,35.672,427,153,427,607.746,94.508,3.322,2.603,1.026,2.688,607.732,94.492,3.337,604,91,2,9,8,3,TRUE,TRUE
"107",173,344,173,148,26642,154,0,154,154,154,654.809,96.387,4.133,3.652,1.411,3.577,654.809,96.387,4.133,651,90,2,9,13,7,TRUE,TRUE
"108",176,306,176,135,29568,168,0,168,168,168,710.08,101.205,3.818,3.758,1.46,3.74,710.08,101.205,3.818,707,95,2,7,13,5,FALSE,FALSE
"109",132,234,132,102,20988,159,0,159,159,159,492.848,99.242,4.227,3.071,1.029,2.938,492.848,99.242,4.227,489,96,2,10,7,5,FALSE,FALSE
"110",49,148,49,47,92977,1897.49,449.087,2011,157,2011,517.102,98.837,4.082,2.119,0.628,2.191,517.108,98.767,4.186,514,96,2,7,6,4,FALSE,FALSE
"111",166,378,166,146,215778,1299.867,860.627,2012,158,2012,883.006,99.289,4.952,4.188,1.654,4.134,884.95,100.322,5.767,875,94,2,14,10,8,TRUE,TRUE
"112",268,470,268,198,403430,1505.336,830.01,2017,160,2017,512.205,103.623,5.757,4.259,1.495,4.242,513.528,104.432,6.364,505,98,2,14,10,9,TRUE,FALSE
"113",179,328,179,140,29177,163,0,163,163,163,448.598,102.151,4.425,3.395,1.028,3.285,448.598,102.151,4.425,445,97,2,10,11,7,TRUE,TRUE
"114",99,172,99,79,16335,165,0,165,165,165,536.838,102.01,3.879,2.56,0.679,2.543,536.838,102.01,3.879,534,99,2,7,7,4,TRUE,TRUE
"115",133,268,133,115,22078,166,0,166,166,166,808.135,101.767,4.782,3.101,1.016,3.055,808.135,101.767,4.782,805,98,2,8,10,8,TRUE,TRUE
"116",87,188,87,81,14529,167,0,167,167,167,696.299,102.425,3.575,2.653,0.913,2.765,696.299,102.425,3.575,693,99,2,8,8,4,FALSE,FALSE
"117",82,174,82,73,35323,430.768,29.264,434,169,434,800.817,100.476,3.854,2.548,0.898,2.521,800.808,100.457,3.868,798,97,2,6,9,4,TRUE,TRUE
"118",498,772,498,337,143503,288.159,695.43,170,170,4373,730.884,105.406,5.261,5.495,2.229,5.188,732.512,104.888,6.911,725,97,2,14,23,10,FALSE,FALSE
"119",151,326,151,138,67100,444.371,31.429,448,172,448,830.596,107.331,4.728,3.33,1.193,3.312,830.613,107.33,4.751,825,103,2,11,9,8,TRUE,FALSE
"120",144,268,144,114,24912,173,0,173,173,173,819.514,106.34,3.979,3.407,1.23,3.528,819.514,106.34,3.979,814,101,2,10,10,5,TRUE,TRUE
"121",331,648,331,272,58587,177,0,177,177,177,486.257,112.523,6.314,4.646,1.787,4.709,486.256,112.523,6.314,482,106,2,11,15,10,FALSE,FALSE
"122",98,176,98,79,17444,178,0,178,178,178,545.643,110.959,3.929,2.565,0.731,2.621,545.643,110.959,3.929,543,108,2,8,7,4,TRUE,TRUE
"123",83,186,83,73,39699,478.301,271.604,452,179,2908,739.675,109.229,4.084,2.641,0.917,2.631,739.576,109.079,4.217,736,107,2,9,5,5,TRUE,TRUE
"124",179,316,179,133,80814,451.475,20.405,453,180,453,461.765,112.028,5.173,4.104,1.926,3.719,461.768,112.028,5.184,459,106,2,6,16,7,FALSE,FALSE
"125",108,186,108,87,19548,181,0,181,181,181,635.407,114.981,3.926,2.623,0.7,2.636,635.407,114.981,3.926,632,112,2,8,7,5,FALSE,FALSE
"126",104,176,104,79,18928,182,0,182,182,182,655.038,116.163,3.827,2.59,0.64,2.519,655.038,116.163,3.827,652,113,2,7,7,5,FALSE,FALSE
"127",90,172,90,73,16470,183,0,183,183,183,706.067,116.133,3.8,2.551,0.764,2.407,706.067,116.133,3.8,703,113,2,8,7,4,FALSE,FALSE
"128",169,306,169,140,31096,184,0,184,184,184,699.42,118,4.16,3.726,1.497,3.665,699.42,118,4.16,695,112,2,9,14,5,TRUE,TRUE
"129",188,320,188,150,88449,470.473,20.932,472,185,472,496.846,118.202,4.096,3.523,1.198,3.505,496.839,118.203,4.103,492,113,2,12,11,5,TRUE,TRUE
"130",234,396,234,174,43524,186,0,186,186,186,447.026,119.966,4.261,3.893,1.349,3.78,447.026,119.966,4.261,440,115,2,13,11,6,TRUE,FALSE
"131",80,160,80,72,14960,187,0,187,187,187,520.625,119.863,3.713,2.403,0.735,2.501,520.625,119.863,3.713,518,117,2,7,7,4,TRUE,TRUE
"132",93,154,93,69,17670,190,0,190,190,190,715.269,120.065,3.656,2.432,0.448,2.405,715.269,120.065,3.656,712,118,2,7,5,5,TRUE,FALSE
"133",304,546,304,230,58062,190.993,0.115,191,189,191,510.694,118.954,4.688,4.312,1.543,4.293,510.695,118.954,4.688,504,111,2,13,14,7,TRUE,TRUE
"134",280,426,280,198,54320,194,0,194,194,194,765.636,123.243,3.882,3.951,1.136,3.973,765.635,123.243,3.882,759,118,2,13,12,6,TRUE,TRUE
"135",194,296,194,134,37248,192,0,192,192,192,587.294,124.619,5.567,3.337,0.863,3.339,587.294,124.619,5.567,583,121,2,9,8,9,FALSE,FALSE
"136",89,158,89,65,17177,193,0,193,193,193,624.854,122.551,4.213,2.438,0.441,2.426,624.854,122.551,4.213,622,120,2,6,6,6,FALSE,FALSE
"137",191,266,191,121,37436,196,0,196,196,196,490.225,126.382,4.565,3.276,0.714,3.289,490.225,126.382,4.565,486,123,2,9,8,6,FALSE,FALSE
"138",72,198,72,68,34632,481,33.941,485,197,485,845.417,126.569,3.75,2.814,1.291,2.652,845.395,126.582,3.765,840,123,2,11,7,4,TRUE,TRUE
"139",247,388,247,180,49894,202,0,202,202,202,787.866,130.429,3.846,3.91,1.291,3.949,787.866,130.429,3.846,783,125,2,11,12,5,TRUE,TRUE
"140",171,344,171,140,33858,198,0,198,198,198,739.211,125.936,4.444,3.734,1.505,3.499,739.211,125.936,4.444,733,120,2,13,12,7,FALSE,FALSE
"141",67,122,67,52,13333,199,0,199,199,199,533.821,128.373,4.164,2.141,0.373,2.169,533.821,128.373,4.164,531,127,2,6,4,5,TRUE,FALSE
"142",213,366,213,160,42600,200,0,200,200,200,522.854,127.953,5.427,3.724,1.199,3.857,522.854,127.953,5.427,517,123,2,12,11,7,TRUE,FALSE
"143",129,286,129,115,26697,206.953,0.528,207,201,207,772.705,129.705,5.039,3.033,1.046,3.042,772.705,129.705,5.039,770,126,2,8,9,8,TRUE,TRUE
"144",283,474,283,207,57740,204.028,0.476,204,204,212,591.11,132.763,5.3,3.856,1.065,3.87,591.109,132.764,5.3,587,128,2,9,10,10,FALSE,FALSE
"145",148,236,148,106,72233,488.061,23.591,490,203,490,503.014,129.486,4.378,3.023,0.775,3.065,503.014,129.477,4.388,500,125,2,7,10,6,TRUE,TRUE
"146",121,224,121,96,24805,205,0,205,205,205,636.752,132.694,4.289,2.972,0.961,2.91,636.752,132.694,4.289,632,129,2,9,9,5,FALSE,FALSE
"147",127,286,127,114,26162,206,0,206,206,206,709.787,132.268,3.748,3.536,1.624,3.3,709.787,132.268,3.748,704,129,2,15,8,5,TRUE,TRUE
"148",314,500,314,232,65312,208,0,208,208,208,814.742,129.968,4.389,4.319,1.451,4.357,814.742,129.968,4.389,809,122,2,15,14,7,TRUE,TRUE
"149",124,220,124,94,26040,210,0,210,210,210,735,134.516,4.653,2.901,0.854,2.97,735,134.516,4.653,733,131,2,6,9,7,TRUE,TRUE
"150",105,188,105,76,22155,211,0,211,211,211,571.019,135.257,3.962,2.673,0.71,2.619,571.019,135.257,3.962,568,132,2,7,8,5,TRUE,FALSE
"151",94,168,94,76,20022,213,0,213,213,213,728.989,136.468,3.83,2.553,0.724,2.525,728.989,136.468,3.83,726,133,2,6,9,5,FALSE,FALSE
"152",175,276,175,124,37450,214,0,214,214,214,764.96,136.206,4.011,3.378,1.104,3.302,764.96,136.206,4.011,762,131,2,7,11,5,TRUE,TRUE
"153",241,348,241,151,51815,215,0,215,215,215,605.651,137.266,5.187,3.542,0.733,3.499,605.652,137.266,5.187,600,134,2,11,8,8,TRUE,TRUE
"154",106,190,106,84,23002,217,0,217,217,217,630.028,138.717,3.783,2.64,0.721,2.679,630.028,138.717,3.783,626,135,2,8,8,4,FALSE,FALSE
"155",197,384,197,168,42555,216.015,0.214,216,216,219,739.853,139.665,4.193,4.107,1.607,4.124,739.853,139.665,4.193,734,134,2,13,13,7,TRUE,TRUE
"156",74,128,74,59,16132,218,0,218,218,218,721.703,140,3.797,2.24,0.48,2.265,721.703,140,3.797,719,138,2,6,5,4,FALSE,FALSE
"157",138,254,138,112,30360,220,0,220,220,220,791.297,140.717,3.746,3.178,1.094,2.959,791.297,140.717,3.746,787,138,2,11,7,6,TRUE,TRUE
"158",210,414,210,178,46828,222.99,0.138,223,221,223,821.062,142.052,4.076,4.022,1.5,4.159,821.062,142.052,4.076,815,138,2,14,10,5,TRUE,TRUE
"159",60,120,60,50,71319,1188.65,126.647,1205,224,1205,771.567,141.533,3.917,2.067,0.506,2.015,771.574,141.499,3.943,769,139,2,6,6,4,TRUE,TRUE
"160",72,128,72,56,16200,225,0,225,225,225,800.444,145.653,3.778,2.223,0.443,2.203,800.444,145.653,3.778,798,144,2,6,5,6,TRUE,TRUE
"161",20,62,20,20,4520,226,0,226,226,226,714.85,146.6,2.95,1.682,0.636,1.755,714.85,146.6,2.95,712,145,2,6,4,2,FALSE,FALSE
"162",442,664,442,322,232640,526.335,13.984,527,233,527,763.016,150.683,4.554,5.723,2.475,5.453,763.017,150.683,4.558,756,145,2,18,14,7,TRUE,TRUE
"163",174,292,174,134,39671,227.994,0.076,228,227,228,614.316,151.351,4.259,3.483,1.194,3.409,614.316,151.351,4.259,611,146,2,8,11,6,TRUE,FALSE
