"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"17",239,384,239,172,5736,24,0,24,24,24,767.213,571.49,6.364,3.838,1.19,3.721,767.213,571.49,6.364,762,566,3,11,13,7,FALSE,FALSE
"18",584,814,584,364,14600,25,0,25,25,25,786.161,592.423,6.488,5.617,1.921,5.49,786.161,592.423,6.488,779,584,3,16,17,8,FALSE,FALSE
"19",330,576,330,232,274846,832.867,316.961,957,26,957,791.33,604.858,7.788,4.337,1.348,4.145,791.03,605.571,8.22,787,599,3,10,13,11,FALSE,FALSE
"20",508,776,508,348,14224,28,0,28,28,28,762.427,602.951,6.713,5.099,1.612,4.921,762.427,602.951,6.713,756,595,3,16,18,11,FALSE,FALSE
"21",134,298,134,118,3618,27,0,27,27,27,738.724,601.44,4.948,3.832,1.679,3.792,738.724,601.44,4.948,733,597,3,15,9,4,FALSE,FALSE
"22",193,360,193,157,5981,30.99,0.144,31,29,31,752.637,611.404,5.368,3.6,1.229,3.67,752.638,611.405,5.369,748,606,3,10,13,7,TRUE,FALSE
"23",78,152,78,61,36143,463.372,49.707,469,30,469,733.936,610.333,5.115,2.325,0.602,2.337,733.959,610.338,5.141,731,608,3,7,6,5,TRUE,FALSE
"24",495,754,495,335,16335,33,0.064,33,32,34,783.087,619.792,6.158,5.364,2.01,5.263,783.087,619.792,6.158,775,610,3,16,17,9,FALSE,FALSE
"25",154,232,154,100,5390,35,0,35,35,35,688.208,623.883,5.708,3.07,0.679,3.027,688.208,623.883,5.708,684,621,3,9,7,6,FALSE,FALSE
"26",336,502,336,229,12096,36,0,36,36,36,792.67,624.238,6.533,4.425,1.58,4.284,792.67,624.238,6.533,789,616,3,9,16,8,FALSE,FALSE
"27",74,152,74,64,2738,37,0,37,37,37,735.257,631.635,4.622,2.379,0.724,2.372,735.257,631.635,4.622,733,628,3,7,7,4,TRUE,TRUE
"28",360,542,360,242,13680,38,0,38,38,38,746.836,628.103,7.044,4.443,1.368,4.305,746.836,628.103,7.044,742,622,3,13,13,10,FALSE,FALSE
"29",188,322,188,151,7332,39,0,39,39,39,767.649,633.548,5.191,3.906,1.602,3.917,767.649,633.548,5.191,762,630,3,14,8,6,FALSE,FALSE
"30",303,568,303,235,159508,526.429,28.041,528,40,534,805.779,634.997,6.825,3.949,1.073,4.001,805.791,635,6.837,801,630,3,11,11,9,FALSE,FALSE
"31",168,358,168,151,6889,41.006,0.077,41,41,42,786.304,638.244,5.071,3.89,1.72,3.661,786.303,638.244,5.071,781,632,3,10,16,5,TRUE,TRUE
"32",108,198,108,87,4644,43,0,43,43,43,821.593,637.343,5.352,2.67,0.742,2.56,821.593,637.343,5.352,820,633,3,5,9,6,FALSE,FALSE
"33",571,928,571,375,25695,45,0,45,45,45,768.739,643.893,7.673,5.458,1.861,5.095,768.738,643.893,7.673,760,638,3,18,16,12,FALSE,FALSE
"34",58,124,58,51,2552,44,0,44,44,44,752.845,644.655,4.983,2.042,0.544,2.094,752.845,644.655,4.983,750,643,3,6,5,5,TRUE,FALSE
"35",151,294,151,120,7097,47,0,47,47,47,743.828,655,5.53,3.922,1.777,3.76,743.828,655,5.53,737,651,3,14,9,6,TRUE,TRUE
"36",133,256,133,109,6384,48,0,48,48,48,757.368,660.902,5.203,3.383,1.319,3.383,757.368,660.902,5.203,755,656,3,6,12,5,TRUE,TRUE
"37",345,494,345,225,17250,50,0,50,50,50,737.962,679.806,6.304,4.433,1.425,4.4,737.962,679.806,6.304,732,671,3,12,15,8,TRUE,TRUE
"38",79,148,79,61,4029,51,0,51,51,51,631.646,683.772,5.203,2.287,0.465,2.271,631.646,683.772,5.203,629,682,3,7,5,6,TRUE,TRUE
"39",267,424,267,186,13884,52,0,52,52,52,767.7,688.625,5.674,3.983,1.319,3.8,767.7,688.625,5.674,763,682,3,12,13,6,TRUE,FALSE
"40",62,132,62,56,3286,53,0,53,53,53,711.403,700.629,4.806,2.425,0.88,2.475,711.403,700.629,4.806,709,698,3,7,6,4,TRUE,TRUE
"41",46,102,46,39,2484,54,0,54,54,54,736.848,711.848,4.652,1.865,0.423,1.886,736.848,711.848,4.652,735,710,3,5,5,4,TRUE,TRUE
"42",71,134,71,57,3905,55,0,55,55,55,710.901,726.338,4.817,2.234,0.558,2.208,710.901,726.338,4.817,708,723,3,7,7,4,TRUE,TRUE
"43",129,278,129,106,7224,56,0,56,56,56,625.45,758.876,5.14,3.587,1.73,3.164,625.45,758.876,5.14,621,754,3,8,14,5,FALSE,FALSE
"44",93,162,93,74,5301,57,0,57,57,57,647.538,767.849,5.333,2.5,0.661,2.439,647.538,767.849,5.333,645,765,3,6,7,5,FALSE,FALSE
"45",286,498,286,213,16588,58,0,58,58,58,616.682,769.535,7.748,3.852,1.11,3.864,616.682,769.535,7.748,614,764,3,8,10,12,FALSE,FALSE
"46",203,366,203,154,11977,59,0,59,59,59,619.172,778.512,5.714,3.558,1.087,3.462,619.172,778.512,5.714,614,774,3,12,11,7,FALSE,FALSE
"47",412,654,412,287,24720,60,0,60,60,60,506.155,333.235,7.951,4.685,1.522,4.514,506.155,333.235,7.951,501,326,4,11,15,10,FALSE,FALSE
"48",119,198,119,88,7259,61,0,61,61,61,484.664,342.26,6.126,2.707,0.575,2.688,484.664,342.26,6.126,482,340,4,7,7,5,FALSE,FALSE
"49",102,196,102,81,6324,62,0,62,62,62,475.725,346.853,5.843,2.677,0.766,2.665,475.725,346.853,5.843,473,342,4,6,10,6,FALSE,FALSE
"50",94,160,94,66,5922,63,0,63,63,63,489.894,352.394,5.872,2.456,0.364,2.469,489.894,352.394,5.872,487,350,4,6,6,5,FALSE,FALSE
"51",381,668,381,288,287347,754.192,85.702,752,64,2275,511.066,356.646,7.598,4.96,1.807,4.818,511.044,356.64,7.625,507,347,4,10,18,11,FALSE,FALSE
"52",358,514,358,221,23270,65,0,65,65,65,521.399,357.475,8.737,4.357,1.233,4.084,521.399,357.475,8.737,515,354,4,14,10,11,FALSE,FALSE
"53",85,158,85,65,5610,66,0,66,66,66,478.647,360.859,5.659,2.466,0.709,2.382,478.647,360.859,5.659,477,357,4,5,8,5,TRUE,TRUE
"54",57,146,57,53,3819,67,0,67,67,67,457.316,365.912,5.018,2.536,1.155,2.272,457.316,365.912,5.018,453,362,4,8,8,3,TRUE,TRUE
"55",220,394,220,174,15400,70,0,70,70,70,468.514,369.3,5.582,4.352,1.712,4.418,468.514,369.3,5.582,462,364,4,15,12,4,TRUE,TRUE
"56",224,456,224,178,250880,1120,0,1120,1120,1120,504.138,365.156,8.411,3.899,1.292,3.878,504.138,365.156,8.411,499,361,4,12,10,11,FALSE,FALSE
"57",68,130,68,57,4692,69,0,69,69,69,498.265,368.794,5.721,2.17,0.494,2.219,498.265,368.794,5.721,497,366,4,4,6,5,TRUE,FALSE
"58",32,96,32,32,2176,68,0,68,68,68,507.75,368.594,4.875,2.038,0.769,2.014,507.75,368.594,4.875,505,366,4,6,6,3,FALSE,FALSE
"59",171,278,171,128,12141,71,0,71,71,71,484.491,370.14,5.591,3.427,1.246,3.234,484.491,370.14,5.591,477,366,4,13,9,5,TRUE,TRUE
"60",100,166,100,72,7200,72,0,72,72,72,494.91,374.97,5.66,2.537,0.472,2.519,494.91,374.97,5.66,492,372,4,7,6,5,TRUE,FALSE
"61",93,170,93,71,6975,75,0,75,75,75,455.538,381.032,5.452,2.646,0.792,2.512,455.538,381.032,5.452,452,378,4,9,7,4,TRUE,TRUE
"62",380,606,380,273,28878,75.995,0.103,76,74,76,482.137,380.763,6.266,4.869,1.795,4.757,482.137,380.763,6.266,475,375,4,17,13,6,TRUE,TRUE
"63",167,318,167,132,13026,78,0,78,78,78,447.784,384.647,5.479,3.462,1.252,3.44,447.784,384.647,5.479,443,378,4,10,12,4,TRUE,TRUE
"64",84,140,84,60,6468,77,0,77,77,77,532.024,383.583,5.524,2.317,0.334,2.4,532.024,383.583,5.524,530,381,4,5,6,5,TRUE,FALSE
"65",87,166,87,67,6960,80,0,80,80,80,510.632,386.448,5.195,2.477,0.668,2.439,510.632,386.448,5.195,508,382,4,7,9,4,TRUE,FALSE
"66",151,342,151,125,86569,573.305,306.611,763,81,763,503.106,390.556,5.848,3.96,1.695,3.881,504.284,391.709,6.097,495,384,4,13,13,5,TRUE,TRUE
"67",124,242,124,102,10168,82,0,82,82,82,468.815,389.435,5.371,3.18,1.217,3.031,468.815,389.435,5.371,465,386,4,11,8,4,TRUE,TRUE
"68",84,158,84,69,6972,83,0,83,83,83,481.417,392.81,4.976,2.46,0.748,2.454,481.417,392.81,4.976,478,390,4,8,7,3,TRUE,FALSE
"69",211,358,211,157,18146,86,0,86,86,86,492.787,396.28,6.014,3.78,1.346,3.707,492.787,396.28,6.014,488,391,4,11,12,6,TRUE,TRUE
"70",230,356,230,156,21317,92.683,131.678,84,84,2081,436.687,395.53,6.865,3.735,1.07,3.696,436.529,395.387,7.159,431,391,4,10,10,7,TRUE,FALSE
"71",156,304,156,131,13728,88,0,88,88,88,455.064,396.667,6.096,3.364,1.25,3.303,455.064,396.667,6.096,450,393,4,11,10,5,TRUE,FALSE
"72",100,204,100,82,9200,92,0,92,92,92,539.82,401.74,5.12,2.817,1.026,2.752,539.82,401.74,5.12,537,396,4,7,12,4,TRUE,TRUE
"73",38,122,38,38,27112,713.474,185.281,767,89,767,516.605,397.474,4.974,2.481,1.036,2.526,516.826,397.259,4.997,513,394,4,8,8,2,TRUE,TRUE
"74",139,276,139,106,13066,94,0,94,94,94,524.223,403.576,5.547,3.219,1.214,3.165,524.223,403.576,5.547,519,399,4,9,12,4,TRUE,TRUE
"75",220,442,220,177,20460,93,0,93,93,93,441.495,403.977,6.041,3.866,1.36,3.643,441.495,403.977,6.041,435,399,4,14,13,6,FALSE,FALSE
"76",72,166,72,65,6552,91,0,91,91,91,482.875,401.375,5.597,2.405,0.788,2.424,482.875,401.375,5.597,479,398,4,8,7,4,TRUE,FALSE
"77",127,250,127,100,12065,95,0,95,95,95,430.433,402.449,5.661,3.456,1.439,3.354,430.433,402.449,5.661,428,395,4,7,13,4,TRUE,TRUE
"78",85,144,85,65,65280,768,0,768,768,768,502.2,404.153,6.176,2.32,0.386,2.324,502.2,404.153,6.176,500,402,4,5,6,5,TRUE,FALSE
"79",65,156,65,62,6240,96,0,96,96,96,507.354,406.062,4.877,2.346,0.866,2.268,507.354,406.062,4.877,505,402,4,6,9,3,TRUE,FALSE
"80",91,180,91,71,8827,97,0,97,97,97,422.835,407.802,5.363,2.622,0.891,2.555,422.835,407.802,5.363,418,406,4,10,5,4,TRUE,TRUE
"81",232,338,232,163,22736,98,0,98,98,98,495.159,408.431,5.927,4.054,1.451,4.039,495.159,408.431,5.927,491,402,4,8,14,6,TRUE,TRUE
"82",79,162,79,71,7900,100,0,100,100,100,538.367,413.241,4.962,2.434,0.755,2.466,538.367,413.241,4.962,535,410,4,7,7,4,TRUE,TRUE
"83",94,170,94,71,9494,101,0,101,101,101,549.117,413.457,5.415,2.435,0.528,2.452,549.117,413.457,5.415,547,410,4,5,8,5,FALSE,FALSE
"84",220,426,220,183,23100,105,0,105,105,105,520.609,420.632,5.573,4.334,1.918,4.221,520.609,420.632,5.573,517,414,4,9,16,5,TRUE,TRUE
"85",87,162,87,64,8874,102,0,102,102,102,411.563,418.241,5.724,2.374,0.442,2.376,411.563,418.241,5.724,409,415,4,6,7,6,FALSE,FALSE
"86",94,178,94,71,11177,118.904,154.197,103,103,1598,429.287,417.66,5.596,2.487,0.561,2.48,429.516,417.571,5.917,427,415,4,7,7,5,TRUE,FALSE
"87",81,160,81,65,8424,104,0,104,104,104,471.037,418.753,5.42,2.402,0.621,2.397,471.037,418.753,5.42,468,416,4,7,7,4,TRUE,TRUE
"88",90,166,90,69,9540,106,0,106,106,106,541.344,421.067,5.244,2.488,0.648,2.4,541.344,421.067,5.244,538,418,4,8,7,4,TRUE,TRUE
"89",89,174,89,70,9523,107,0,107,107,107,435.18,424.011,5.528,2.505,0.695,2.444,435.18,424.011,5.528,433,421,4,6,8,4,TRUE,TRUE
"90",135,252,135,102,14580,108,0,108,108,108,488.007,424.104,5.467,3.105,1.076,2.951,488.007,424.104,5.467,484,421,4,9,10,4,TRUE,FALSE
"91",114,234,114,84,50046,439,741.16,109,109,2089,454.237,425.412,6.667,3.056,1.124,2.961,454.534,425.221,10.043,451,423,4,7,6,9,FALSE,FALSE
"92",53,132,53,53,5883,111,0,111,111,111,429.113,426.377,5.264,2.389,1.071,2.395,429.113,426.377,5.264,427,423,4,5,9,3,TRUE,TRUE
"93",188,376,188,162,145409,773.452,48.646,777,110,777,600.739,426.367,5.862,3.975,1.489,3.949,600.742,426.369,5.87,595,421,4,12,12,6,FALSE,FALSE
"94",178,302,178,129,21611,121.41,112.205,113,113,1610,421.225,428.938,5.669,3.304,0.918,3.253,421.348,428.873,5.83,417,424,4,10,11,6,TRUE,TRUE
"95",120,230,120,102,14940,124.5,136.931,112,112,1612,411.5,429.317,5.867,2.885,0.909,2.893,411.149,429.285,6.081,407,426,4,9,8,5,FALSE,FALSE
"96",83,170,83,70,9462,114,0,114,114,114,611.145,429.723,5.675,2.528,0.818,2.447,611.145,429.723,5.675,608,426,4,7,8,5,FALSE,FALSE
"97",90,170,90,71,10440,116,0,116,116,116,590.333,431.789,5.822,2.612,0.797,2.58,590.333,431.789,5.822,588,428,4,6,8,5,FALSE,FALSE
"98",61,176,61,57,7195,117.951,0.384,118,115,118,480.77,433.574,5.033,2.664,1.09,2.584,480.77,433.574,5.033,477,431,4,9,8,3,TRUE,TRUE
"99",110,200,110,85,13310,121,0,121,121,121,495.745,436.273,5.509,2.811,0.935,2.73,495.745,436.273,5.509,493,432,4,6,10,5,TRUE,TRUE
"100",112,266,112,103,13328,119,0,119,119,119,579.795,433.562,5.473,3.094,1.508,2.871,579.795,433.562,5.473,572,430,4,13,8,4,FALSE,FALSE
"101",143,228,143,99,17732,124,0,124,124,124,526.51,436.916,6.091,2.953,0.753,2.886,526.51,436.916,6.091,523,434,4,8,8,6,TRUE,TRUE
"102",86,160,86,68,10492,122,0,122,122,122,538.221,435.791,5.593,2.423,0.59,2.397,538.221,435.791,5.593,536,433,4,6,7,4,TRUE,FALSE
"103",72,200,72,70,8856,123,0,123,123,123,429.347,435.708,6.139,2.677,1.035,2.651,429.347,435.708,6.139,425,432,4,8,8,6,TRUE,TRUE
"104",71,146,71,56,9159,129,0,129,129,129,502.648,441.507,5.113,2.298,0.669,2.231,502.648,441.507,5.113,500,438,4,6,8,4,TRUE,TRUE
"105",129,230,129,96,16383,127,0,127,127,127,558.395,440.651,5.806,2.882,0.732,2.797,558.395,440.651,5.806,556,437,4,6,8,6,FALSE,FALSE
"106",66,156,66,57,8448,128,0,128,128,128,469.591,441.879,5.106,2.279,0.725,2.338,469.591,441.879,5.106,466,439,4,7,7,3,TRUE,FALSE
"107",113,222,113,88,14690,130,0,130,130,130,450.381,444.204,5.442,2.847,0.878,2.834,450.381,444.204,5.442,448,440,4,6,9,4,TRUE,FALSE
"108",100,186,100,76,13100,131,0,131,131,131,519.92,444.07,5.6,2.562,0.584,2.581,519.92,444.07,5.6,518,440,4,6,8,5,FALSE,FALSE
"109",159,278,159,120,21783,137,0,137,137,137,603.956,447.981,5.541,3.699,1.496,3.56,603.956,447.981,5.541,601,441,4,6,13,5,TRUE,TRUE
"110",369,574,369,263,49077,133,0,133,133,133,655.022,444.496,6.263,4.626,1.596,4.657,655.02,444.496,6.263,648,438,4,15,12,9,FALSE,FALSE
"111",48,122,48,47,6336,132,0,132,132,132,387.375,445.333,5.521,2.048,0.779,1.855,387.375,445.333,5.521,384,443,4,8,6,4,FALSE,FALSE
"112",83,192,83,71,94437,1137.795,38.308,1142,793,1142,553.639,446.759,6.964,2.491,0.738,2.495,553.645,446.758,6.971,550,444,4,8,7,6,TRUE,FALSE
"113",72,126,72,54,9648,134,0,134,134,134,612.458,445.833,5.708,2.209,0.387,2.252,612.458,445.833,5.708,610,444,4,6,5,4,TRUE,TRUE
"114",80,146,80,59,10800,135,0,135,135,135,488.125,448.15,5.537,2.331,0.464,2.264,488.125,448.15,5.537,485,445,4,7,6,4,TRUE,FALSE
"115",92,166,92,69,12512,136,0,136,136,136,581.402,447.989,5.348,2.463,0.563,2.458,581.402,447.989,5.348,579,445,4,7,7,4,FALSE,FALSE
"116",92,174,92,69,12788,139,0,139,139,139,470.957,450.598,5.478,2.446,0.546,2.459,470.957,450.598,5.478,469,447,4,5,8,6,FALSE,FALSE
"117",378,560,378,257,52164,138,0,138,138,138,540.23,449.963,7.307,4.673,1.525,4.722,540.23,449.963,7.307,534,444,4,13,13,7,TRUE,TRUE
"118",66,136,66,54,9240,140,0,140,140,140,381.515,450.97,5.727,2.145,0.511,2.158,381.515,450.97,5.727,379,448,4,6,6,5,FALSE,FALSE
"119",92,210,92,73,13156,143,0,143,143,143,573.609,453.946,5.359,2.683,0.878,2.596,573.609,453.946,5.359,571,450,4,7,9,7,TRUE,FALSE
"120",92,220,92,79,13064,142,0,142,142,142,593.228,453.435,5.413,2.849,1.09,2.742,593.228,453.435,5.413,590,449,4,8,9,6,TRUE,TRUE
"121",99,190,99,76,14256,144,0,144,144,144,654.283,454.131,5.232,2.637,0.719,2.6,654.283,454.131,5.232,650,451,4,8,7,4,FALSE,FALSE
"122",175,320,175,139,138993,794.246,49.665,798,141,798,509.057,454.023,6.149,3.47,1.255,3.321,509.058,454.032,6.159,503,451,4,13,7,5,TRUE,TRUE
"123",122,244,122,98,17690,145,0,145,145,145,661.066,453.197,7,3.561,1.312,3.559,661.066,453.197,7,657,451,4,9,6,10,TRUE,FALSE
"124",227,382,227,163,33142,146,0,146,146,146,460.092,453.714,8.767,3.63,1.113,3.745,460.092,453.714,8.767,457,449,4,8,9,11,FALSE,FALSE
"125",84,164,84,65,12348,147,0,147,147,147,424.857,457.44,5.714,2.543,0.82,2.442,424.857,457.44,5.714,423,454,4,5,9,5,FALSE,FALSE
"126",208,404,208,162,31408,151,0,151,151,151,563.817,460.418,6.048,3.801,1.306,3.696,563.817,460.418,6.048,560,454,4,11,14,6,FALSE,FALSE
"127",71,170,71,65,10579,149,0,149,149,149,677.732,458.69,5.07,2.511,0.922,2.47,677.732,458.69,5.07,674,455,4,8,8,3,FALSE,FALSE
"128",71,130,71,55,10508,148,0,148,148,148,497.225,458.352,5.225,2.204,0.515,2.195,497.225,458.352,5.225,494,456,4,7,5,4,TRUE,TRUE
"129",63,160,63,57,49688,788.698,81.766,799,150,799,505.667,460.206,5.778,2.33,0.744,2.363,505.676,460.222,5.801,503,457,4,6,7,4,TRUE,TRUE
"130",378,524,378,249,57834,153,0,153,153,153,528.664,461.601,7.571,4.283,1.143,4.181,528.663,461.601,7.571,523,457,4,14,10,8,FALSE,FALSE
"131",128,262,128,109,19456,152,0,152,152,152,449.617,459.297,5.789,3.661,1.8,3.137,449.617,459.297,5.789,442,457,4,15,7,5,FALSE,FALSE
"132",151,274,151,117,23556,156,0,156,156,156,483.099,461.033,6.086,3.248,1.001,3.135,483.099,461.033,6.086,480,456,4,9,9,5,TRUE,TRUE
"133",69,162,69,69,10833,157,0,157,157,157,536.261,463.797,4.667,2.833,1.248,2.829,536.261,463.797,4.667,533,459,4,8,10,2,TRUE,FALSE
"134",232,356,232,146,36656,158,0,158,158,158,591.668,462.28,6.797,3.68,1.062,3.634,591.668,462.28,6.797,585,459,4,13,8,8,FALSE,FALSE
"135",390,690,390,274,454389,1165.1,95.849,1150,154,1363,647.964,462.754,8.89,4.575,1.569,4.369,648.051,462.715,8.857,642,456,4,16,13,10,FALSE,FALSE
"136",96,172,96,79,14880,155,0,155,155,155,417.073,461.365,5.823,2.599,0.776,2.642,417.073,461.365,5.823,414,458,4,7,8,4,FALSE,FALSE
"137",83,182,83,72,13280,160,0,160,160,160,555.855,465.169,5.096,2.653,0.901,2.606,555.855,465.169,5.096,553,462,4,7,9,3,TRUE,FALSE
"138",78,152,78,64,12402,159,0,159,159,159,406.141,462.564,5.885,2.386,0.741,2.437,406.141,462.564,5.885,403,459,4,7,7,5,TRUE,TRUE
"139",108,194,108,76,17604,163,0,163,163,163,493.435,466.213,6.185,2.75,0.811,2.688,493.435,466.213,6.185,491,461,4,6,9,6,TRUE,TRUE
"140",85,168,85,69,13940,164,0,164,164,164,598.035,467.247,5.565,2.515,0.784,2.367,598.035,467.247,5.565,596,464,4,5,8,6,TRUE,FALSE
"141",117,264,117,109,18837,161,0,161,161,161,483.145,468.855,5.333,3.702,1.532,3.421,483.145,468.855,5.333,475,466,4,15,8,4,TRUE,TRUE
"142",11,42,11,11,1782,162,0,162,162,162,587.182,466.636,5,1.252,0.543,1.199,587.182,466.636,5,586,466,4,4,2,3,TRUE,FALSE
"143",305,508,305,207,51545,169,0,169,169,169,618.938,468.2,6.997,4.426,1.56,4.149,618.937,468.2,6.997,613,461,4,11,15,7,TRUE,FALSE
"144",92,164,92,71,16646,180.935,152.841,165,165,1631,679.967,467.989,5.489,2.459,0.579,2.467,679.882,467.902,5.71,677,466,4,7,6,5,FALSE,FALSE
"145",153,258,153,107,25704,168,0,168,168,168,610.706,468.752,5.908,3.047,0.748,3.013,610.706,468.752,5.908,607,465,4,8,8,7,TRUE,TRUE
"146",87,182,87,69,14442,166,0,166,166,166,382.54,468.034,6.011,2.513,0.695,2.497,382.54,468.034,6.011,380,465,4,7,7,5,FALSE,FALSE
"147",42,90,42,35,7140,170,0,170,170,170,455.857,469.786,5.69,1.794,0.338,1.805,455.857,469.786,5.69,454,468,4,5,4,4,FALSE,FALSE
"148",97,258,97,95,56965,587.268,575.053,167,167,1366,505.753,467.392,6.216,3.101,1.064,3.189,507.677,466.985,6.419,500,464,4,11,8,6,TRUE,TRUE
"149",254,376,254,176,46482,183,0,183,183,183,569.575,475.657,5.433,4.216,1.565,4.072,569.576,475.658,5.433,564,469,4,12,14,5,TRUE,FALSE
"150",323,598,323,261,528751,1637,0,1637,1637,1637,681.703,474.164,7.724,4.434,1.578,4.336,681.702,474.164,7.724,675,466,4,15,13,10,FALSE,FALSE
"151",155,326,155,123,26505,171,0,171,171,171,528.497,471.858,6.981,3.09,0.922,3.101,528.497,471.858,6.981,524,468,4,9,9,8,FALSE,FALSE
"152",423,492,423,243,73179,173,0,173,173,173,637.515,473.511,7.461,4.41,0.981,4.332,637.514,473.51,7.461,633,467,4,9,12,9,TRUE,TRUE
"153",21,54,21,21,3654,174,0,174,174,174,660.905,471.905,4.619,1.383,0.468,1.335,660.905,471.905,4.619,659,470,4,4,4,2,TRUE,FALSE
"154",54,140,54,51,9720,180,0,180,180,180,581.426,475.389,4.685,2.368,0.955,2.274,581.426,475.389,4.685,579,471,4,6,9,3,TRUE,TRUE
"155",180,286,180,136,32040,178,0,178,178,178,703.022,473.572,5.8,3.479,1.199,3.344,703.022,473.572,5.8,699,471,4,12,6,5,FALSE,FALSE
"156",138,278,138,118,104764,759.159,479.528,1154,181,1154,610.688,478.283,5.572,3.493,1.262,3.611,611.278,479.888,6,607,473,4,9,11,5,TRUE,TRUE
"157",481,710,481,321,88985,185,0,185,185,185,666.998,475.597,8.181,4.961,1.563,4.829,666.997,475.597,8.181,658,470,4,17,10,10,FALSE,FALSE
"158",153,274,153,116,124971,816.804,51.902,821,179,821,359.19,478.118,6.255,3.15,0.941,3.125,359.201,478.129,6.266,356,473,4,7,11,6,FALSE,FALSE
"159",69,126,69,55,12834,186,0,186,186,186,470.406,477.145,5.928,2.155,0.482,2.184,470.406,477.145,5.928,468,475,4,6,6,5,TRUE,TRUE
"160",67,176,67,62,54304,810.507,77.7,820,184,820,602.776,475.164,5.746,2.357,0.823,2.37,602.785,475.143,5.767,600,473,4,7,7,4,TRUE,TRUE
"161",798,974,798,462,154014,193,0,193,193,193,694.447,479.734,8.366,5.855,1.595,5.746,694.446,479.734,8.366,686,472,4,19,15,10,FALSE,FALSE
"162",303,482,303,207,57570,190,0,190,190,190,501.597,479.795,7.257,4.137,1.203,3.997,501.597,479.795,7.257,495,475,4,12,10,9,TRUE,FALSE
"163",146,274,146,108,27594,189,0,189,189,189,372.507,479.027,6.308,3.17,1.034,2.999,372.507,479.027,6.308,367,474,4,10,11,6,FALSE,FALSE
"164",265,358,265,176,52735,199,0,199,199,199,645.053,481.125,7.302,3.638,0.717,3.554,645.053,481.124,7.302,642,478,4,8,7,9,FALSE,FALSE
