"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"14",210,356,210,153,291992,1390.438,95.091,1397,19,1397,869.829,28.381,5.833,3.678,1.171,3.674,869.833,28.378,5.851,866,25,2,9,7,11,TRUE,TRUE
"15",227,358,227,174,4540,20,0,20,20,20,869.749,36.727,4.137,3.843,1.347,3.867,869.749,36.727,4.137,865,33,2,12,10,5,FALSE,FALSE
"16",372,564,372,255,7812,21,0,21,21,21,994.769,37.683,3.93,4.834,1.709,4.809,994.769,37.683,3.93,987,31,2,15,16,5,TRUE,TRUE
"17",301,346,301,185,6622,22,0,22,22,22,1013.764,35.409,5.837,3.779,0.668,3.75,1013.764,35.409,5.837,1009,32,2,9,7,9,TRUE,TRUE
"18",226,340,226,157,82373,364.482,22.816,366,23,366,894.664,43.996,5.611,3.754,1.179,3.786,894.659,44.004,5.626,891,39,2,8,11,8,FALSE,FALSE
"19",260,394,260,183,94041,361.696,21.024,363,24,363,730.558,42.142,4.881,3.795,1.167,3.831,730.549,42.139,4.891,726,36,2,11,12,6,TRUE,TRUE
"20",236,368,236,160,5900,25,0,25,25,25,714.555,44.479,4.987,3.811,1.218,3.618,714.555,44.479,4.987,710,37,2,9,14,8,TRUE,TRUE
"21",307,360,307,179,7982,26,0,26,26,26,984.785,45.795,5.857,3.88,0.729,3.817,984.785,45.795,5.857,982,41,2,8,10,9,TRUE,TRUE
"22",1066,1290,1066,630,33046,31,0,31,31,31,921.412,55.018,5.172,7.319,2.631,7.396,921.416,55.018,5.172,912,41,2,21,24,8,TRUE,TRUE
"23",230,302,230,151,6210,27,0,27,27,27,930.635,50.487,5.696,3.428,0.626,3.464,930.635,50.487,5.696,928,47,2,7,8,8,TRUE,TRUE
"24",126,202,126,87,3654,29,0,29,29,29,886.103,53.167,4.016,2.834,0.708,2.75,886.103,53.167,4.016,883,49,2,6,9,5,FALSE,FALSE
"25",255,346,255,163,7140,28,0,28,28,28,709.18,52.733,4.788,3.845,1.06,3.835,709.18,52.733,4.788,705,48,2,10,11,7,TRUE,FALSE
"26",146,240,146,102,4380,30,0,30,30,30,906.445,53.795,4.329,3.088,0.901,2.915,906.445,53.795,4.329,903,50,2,8,9,6,FALSE,FALSE
"27",148,250,148,109,4736,32,0,32,32,32,1012.959,57.932,4.345,3,0.838,3.111,1012.959,57.932,4.345,1009,55,2,9,7,8,TRUE,TRUE
"28",439,622,439,292,69108,157.421,170.305,33,33,390,941.923,55.513,5.474,4.926,1.741,4.7,944.556,52.767,5.228,933,49,2,17,13,8,TRUE,TRUE
"29",123,206,123,86,4305,35,0,35,35,35,909.659,60.911,4.764,2.866,0.786,2.784,909.659,60.911,4.764,906,58,2,8,7,6,FALSE,FALSE
"30",319,448,319,218,11484,36,0,36,36,36,713.335,65.486,4.755,4.395,1.529,4.235,713.335,65.486,4.755,708,61,2,14,10,7,TRUE,TRUE
"31",190,290,190,134,7030,37,0,37,37,37,1014.1,66.558,4.716,3.313,0.798,3.254,1014.1,66.558,4.716,1011,63,2,7,8,9,TRUE,TRUE
"32",130,240,130,108,4942,38.015,0.175,38,38,40,884,68.238,3.869,2.964,0.941,3.055,884.001,68.239,3.868,880,65,2,8,9,5,FALSE,FALSE
"33",153,250,153,110,6426,42,0,42,42,42,1006.392,72.137,3.837,3.077,0.842,3.059,1006.392,72.137,3.837,1003,67,2,8,10,5,TRUE,TRUE
"34",221,288,221,143,9061,41,0,41,41,41,782.231,69.493,5.204,3.478,0.811,3.479,782.231,69.493,5.204,778,64,2,8,10,7,FALSE,FALSE
"35",429,544,429,255,18447,43,0,43,43,43,871.203,73.14,4.949,4.733,1.452,4.806,871.203,73.14,4.949,864,67,2,15,13,8,FALSE,FALSE
"36",520,740,520,347,24440,47,0,47,47,47,895.633,79.363,5.717,5.507,1.94,5.255,895.634,79.363,5.717,890,71,2,14,16,12,FALSE,FALSE
"37",110,174,110,85,5280,48,0,48,48,48,1015.5,78.664,4.009,2.618,0.594,2.587,1015.5,78.664,4.009,1013,75,2,5,7,5,TRUE,FALSE
"38",581,728,581,356,29050,50,0,50,50,50,924.551,82.31,4.647,5.505,1.86,5.276,924.551,82.31,4.647,915,77,2,19,14,7,TRUE,TRUE
"39",264,380,264,183,118399,448.481,24.68,450,49,450,773.208,85.027,4.807,3.772,1.023,3.832,773.201,85.04,4.816,768,81,2,11,11,7,TRUE,FALSE
"40",142,216,142,97,7526,53,0,53,53,53,937.38,88.092,3.768,2.934,0.681,2.897,937.38,88.092,3.768,933,84,2,9,8,5,TRUE,TRUE
"41",211,334,211,150,11816,56,0,56,56,56,1015.161,93.464,6.322,3.604,0.992,3.493,1015.161,93.464,6.322,1012,89,2,7,9,11,TRUE,TRUE
"42",113,180,113,88,6441,57,0,57,57,57,791.345,93.832,4.265,2.626,0.582,2.598,791.345,93.832,4.265,789,90,2,5,8,6,FALSE,FALSE
"43",159,340,159,130,73841,464.409,32.674,467,55,467,904.887,90.27,4.849,3.515,1.305,3.386,904.881,90.255,4.865,901,87,2,9,9,10,TRUE,TRUE
"44",407,548,407,254,24012,58.998,0.05,59,58,59,925.789,96.174,4.737,4.564,1.392,4.37,925.791,96.174,4.737,918,91,2,17,11,7,TRUE,TRUE
"45",125,200,125,90,7625,61,0,61,61,61,974.04,97.128,3.664,2.796,0.679,2.79,974.04,97.128,3.664,970,95,2,9,6,5,TRUE,TRUE
"46",284,356,284,174,18176,64,0,64,64,64,727.954,102.542,4.465,3.767,0.838,3.913,727.954,102.542,4.465,723,98,2,11,10,6,FALSE,FALSE
"47",135,200,135,96,8370,62,0,62,62,62,741.63,99.37,4.541,2.796,0.553,2.851,741.63,99.37,4.541,739,96,2,7,7,6,FALSE,FALSE
"48",114,178,114,87,7182,63,0,63,63,63,790.272,101.439,4.43,2.671,0.643,2.638,790.272,101.439,4.43,788,99,2,6,7,6,TRUE,TRUE
"49",520,742,520,327,34320,66,0,66,66,66,947.846,100.338,5.023,5.722,2.596,5.215,947.846,100.338,5.023,940,91,2,21,17,8,TRUE,FALSE
"50",798,1026,798,478,390597,489.47,14.974,490,67,490,1006.302,100.54,6.078,5.806,1.678,5.78,1006.306,100.537,6.082,998,93,2,17,17,13,TRUE,FALSE
"51",393,484,393,235,25545,65,0,65,65,65,906.651,101.399,4.98,4.748,1.654,4.487,906.65,101.399,4.98,899,97,2,17,10,7,TRUE,TRUE
"52",292,460,292,218,19856,68,0,68,68,68,819.716,105.13,4.531,4.516,1.678,4.398,819.716,105.13,4.531,813,99,2,15,12,6,TRUE,TRUE
"53",244,344,244,147,17080,70,0,70,70,70,863.861,105.898,5.193,3.642,0.845,3.575,863.861,105.898,5.193,860,101,2,9,10,8,FALSE,FALSE
"54",112,188,112,85,8064,72,0,72,72,72,808.625,107.027,4.429,2.721,0.762,2.599,808.625,107.027,4.429,807,103,2,5,9,6,TRUE,TRUE
"55",107,164,107,79,8025,75,0,75,75,75,992.159,110.103,3.551,2.562,0.541,2.589,992.159,110.103,3.551,989,107,2,7,6,4,TRUE,TRUE
"56",127,198,127,85,9271,73,0,73,73,73,880.929,110.173,4.488,2.803,0.551,2.803,880.929,110.173,4.488,877,107,2,8,7,6,TRUE,FALSE
"57",114,178,114,79,8778,77,0,77,77,77,906.43,110.956,4.237,2.627,0.391,2.622,906.43,110.956,4.237,903,109,2,7,5,6,TRUE,FALSE
"58",94,162,94,73,6956,74,0,74,74,74,921.936,111.106,4.234,2.438,0.5,2.376,921.936,111.106,4.234,920,108,2,5,7,6,TRUE,TRUE
"59",141,258,141,109,10998,78,0,78,78,78,930.525,111.993,3.908,3.07,1.041,3.163,930.525,111.993,3.908,927,106,2,9,10,7,TRUE,TRUE
"60",111,188,111,88,8436,76,0,76,76,76,746.468,113.955,4.225,2.722,0.759,2.686,746.468,113.955,4.225,744,111,2,7,8,6,TRUE,TRUE
"61",146,240,146,101,11972,82,0,82,82,82,982.39,114.829,3.836,3.068,0.874,2.905,982.39,114.829,3.836,979,109,2,7,10,5,TRUE,TRUE
"62",204,268,204,132,16320,80,0,80,80,80,1009.598,114.225,4.603,3.312,0.67,3.285,1009.598,114.225,4.603,1007,111,2,8,7,8,TRUE,TRUE
"63",268,368,268,173,28946,108.007,288.94,83,83,3434,768.463,116.321,4.698,3.846,1.034,3.855,769.398,116.478,5.462,763,112,2,11,11,7,TRUE,TRUE
"64",510,662,510,313,41310,81,0,81,81,81,822.135,115.133,5.488,5.272,1.768,5.055,822.133,115.133,5.488,816,109,2,15,16,8,FALSE,FALSE
"65",446,554,446,269,38356,86,0,86,86,86,993.466,119.686,4.852,4.762,1.463,4.666,993.467,119.686,4.852,989,114,2,10,14,7,TRUE,FALSE
"66",247,398,247,179,97597,395.13,742.729,84,84,2161,910.494,116.769,4.247,4.328,1.797,3.919,915.595,116.249,4.329,903,113,2,17,9,5,TRUE,TRUE
"67",245,352,245,169,641655,2619,0,2619,2619,2619,1002.694,118.122,6.759,3.705,1.007,3.562,1002.694,118.122,6.759,1000,113,2,6,12,9,TRUE,TRUE
"68",134,246,134,112,11654,86.97,0.243,87,85,87,971.552,117.231,3.813,2.951,0.843,3.049,971.553,117.231,3.814,967,114,2,9,8,4,FALSE,FALSE
"69",184,328,184,141,16192,88,0,88,88,88,956.005,120.821,4.364,3.378,1.011,3.317,956.005,120.821,4.364,951,116,2,10,10,7,TRUE,TRUE
"70",264,380,264,169,24552,93,0,93,93,93,792.087,123.644,4.557,3.773,0.935,3.79,792.087,123.644,4.557,787,119,2,11,11,8,TRUE,TRUE
"71",242,322,242,150,21780,90,0,90,90,90,944.665,121.893,4.496,3.854,1.134,3.812,944.665,121.893,4.496,940,117,2,9,12,6,TRUE,TRUE
"72",136,208,136,93,12376,91,0,91,91,91,965.529,123.14,4.228,2.805,0.515,2.828,965.529,123.14,4.228,962,120,2,7,7,6,FALSE,FALSE
"73",259,402,259,189,24346,94,0,94,94,94,978.761,125.398,4.355,4.06,1.377,4.029,978.761,125.398,4.355,972,120,2,14,10,5,FALSE,FALSE
"74",291,366,291,168,27936,96,0,96,96,96,1012.845,124.78,5.467,3.858,0.819,3.785,1012.845,124.78,5.467,1009,120,2,10,10,8,TRUE,TRUE
"75",135,206,135,97,13095,97,0,97,97,97,922.03,128.156,4.193,2.859,0.657,2.913,922.03,128.156,4.193,918,125,2,8,8,5,TRUE,TRUE
"76",128,204,128,88,12800,100,0,100,100,100,963.258,129.984,3.984,2.823,0.625,2.67,963.258,129.984,3.984,959,128,2,9,5,6,TRUE,FALSE
"77",121,192,121,90,12221,101,0,101,101,101,1004.802,129.76,4.041,2.731,0.625,2.728,1004.802,129.76,4.041,1002,127,2,6,7,6,TRUE,FALSE
"78",141,212,141,97,13818,98,0,98,98,98,806.865,129.064,4.284,2.968,0.757,2.938,806.865,129.064,4.284,803,126,2,8,8,5,FALSE,FALSE
"79",129,198,129,86,12771,99,0,99,99,99,837.744,130.372,4.891,2.815,0.525,2.767,837.744,130.372,4.891,834,128,2,8,6,6,TRUE,FALSE
"80",221,418,221,178,22542,102,0,102,102,102,1013.946,134.919,4.584,5.132,2.172,4.821,1013.946,134.919,4.584,1008,130,2,11,16,6,TRUE,TRUE
"81",139,218,139,98,14317,103,0,103,103,103,763.496,137.957,4.144,2.985,0.809,2.923,763.496,137.957,4.144,761,133,2,8,9,5,FALSE,FALSE
"82",482,632,482,302,51092,106,0,106,106,106,998.979,139.618,4.693,5.047,1.627,4.846,998.977,139.618,4.693,991,135,2,17,11,7,FALSE,TRUE
"83",282,370,282,169,30456,108,0,108,108,108,974.908,144.344,4.316,4.011,1.246,3.893,974.908,144.344,4.316,972,138,2,8,14,6,FALSE,FALSE
"84",131,230,131,100,16548,126.321,221.135,107,107,2638,933.252,142.641,3.954,2.954,0.819,2.927,932.907,142.543,4.267,929,140,2,9,6,5,TRUE,FALSE
"85",245,320,245,145,26950,110,0,110,110,110,789.339,148.58,4.78,3.601,0.757,3.524,789.339,148.58,4.78,785,145,2,10,9,7,TRUE,TRUE
"86",137,202,137,90,15207,111,0,111,111,111,1006.978,149.73,3.803,2.835,0.52,2.793,1006.978,149.73,3.803,1004,146,2,7,8,5,FALSE,FALSE
"87",510,714,510,316,57630,113,0,113,113,113,933.239,154.402,6.367,4.877,1.433,4.915,933.238,154.402,6.367,926,146,2,14,15,11,TRUE,FALSE
"88",229,292,229,147,25648,112,0,112,112,112,811.498,154.62,4.769,3.617,1.008,3.466,811.498,154.62,4.769,808,149,2,7,11,6,TRUE,TRUE
"89",140,240,140,105,15960,114,0,114,114,114,944.586,155.971,4.079,2.977,0.819,3.03,944.586,155.971,4.079,940,153,2,9,8,6,FALSE,FALSE
"90",108,168,108,76,12420,115,0,115,115,115,952.398,157.287,4.565,2.574,0.397,2.609,952.398,157.287,4.565,950,155,2,6,5,6,FALSE,FALSE
"91",226,350,226,168,28250,125,0,125,125,125,1002.677,161.969,4.469,3.793,1.236,4.079,1002.676,161.969,4.469,999,156,2,9,12,6,TRUE,FALSE
"92",417,544,417,265,52148,125.055,164.54,117,116,3477,819.254,161.595,5.118,4.898,1.677,4.742,819.494,161.428,5.303,812,157,2,16,10,7,TRUE,TRUE
"93",126,198,126,91,14868,118,0,118,118,118,960.556,159.508,4.063,2.797,0.601,2.766,960.556,159.508,4.063,957,157,2,8,6,6,FALSE,FALSE
"94",437,542,437,253,52877,121,0,121,121,121,909.037,160.691,5.38,4.719,1.365,4.58,909.035,160.691,5.38,904,153,2,11,14,8,FALSE,FALSE
"95",261,374,261,169,31840,121.992,0.124,122,120,122,736.41,162.471,5.249,3.744,0.916,3.71,736.41,162.471,5.249,732,159,2,10,10,9,TRUE,TRUE
"96",202,320,202,146,25054,124.03,0.422,124,124,130,977.441,163.079,4.376,3.471,0.938,3.399,977.441,163.08,4.376,974,159,2,8,11,6,TRUE,TRUE
"97",637,710,637,347,80262,126,0,126,126,126,717.44,166.625,6.21,5.222,1.3,5.156,717.442,166.625,6.21,712,160,2,13,15,9,TRUE,TRUE
"98",379,548,379,244,46617,123,0,123,123,123,929.678,164.443,6.544,4.343,1.105,4.242,929.68,164.443,6.544,923,160,2,12,13,10,TRUE,TRUE
"99",123,198,123,84,15621,127,0,127,127,127,841.919,164.642,4.813,2.767,0.559,2.735,841.919,164.642,4.813,839,162,2,7,6,8,TRUE,TRUE
"100",182,246,182,129,483210,2655,0,2655,2655,2655,709.753,167.929,5.912,3.238,0.851,3.195,709.754,167.929,5.912,708,164,2,4,9,9,TRUE,TRUE
"101",366,490,366,235,48312,132,0,132,132,132,792.377,168.238,5.464,4.207,1.076,4.308,792.377,168.238,5.464,788,162,2,10,13,8,FALSE,FALSE
"102",339,486,339,221,211719,624.54,26.885,626,131,626,574.189,164.404,5.572,4.299,1.336,4.253,574.196,164.398,5.581,569,160,2,12,11,8,FALSE,FALSE
"103",245,360,245,170,32585,133,0,133,133,133,781.469,171.359,4.588,3.851,1.293,3.803,781.469,171.359,4.588,774,167,2,13,10,6,FALSE,FALSE
"104",217,386,217,157,29295,135,0,135,135,135,1016.101,171.581,5.18,3.877,1.303,3.77,1016.102,171.581,5.18,1011,167,2,9,9,11,TRUE,TRUE
"105",35,86,35,35,22064,630.4,86.375,645,134,645,930.829,171.229,3.543,1.792,0.674,1.837,930.778,171.211,3.579,928,170,2,6,4,3,TRUE,TRUE
"106",379,458,379,224,51923,137,0,137,137,137,997.662,174.277,4.609,4.594,1.517,4.53,997.661,174.277,4.609,991,171,2,16,8,7,TRUE,TRUE
"107",212,332,212,155,28832,136,0,136,136,136,948.165,173.967,5.019,3.989,1.606,3.734,948.165,173.967,5.019,941,171,2,15,6,7,TRUE,TRUE
"108",232,334,232,157,32248,139,0,139,139,139,982.302,174.78,4.966,3.589,1.036,3.484,982.303,174.78,4.966,978,171,2,10,9,8,TRUE,FALSE
"109",345,476,345,216,223738,648.516,27.565,650,138,650,905.87,174.565,5.504,4.278,1.264,4.228,905.869,174.562,5.512,901,169,2,11,13,8,TRUE,TRUE
"110",583,924,583,437,1266452,2172.302,1332.143,3044,140,3044,574.762,178.05,6.889,5.569,2.034,5.262,576.103,176.568,7.396,567,171,2,18,16,10,TRUE,TRUE
"111",334,398,334,194,47094,141,0,141,141,141,826.377,176.874,5.114,4.042,0.967,4.039,826.376,176.874,5.114,820,172,2,12,11,7,FALSE,FALSE
"112",118,190,118,88,19665,166.653,267.795,142,142,3051,917.398,183.763,4.407,2.648,0.478,2.707,917.339,183.502,4.79,914,181,2,7,7,6,TRUE,TRUE
"113",100,166,100,74,14300,143,0,143,143,143,903.11,184.78,4.88,2.502,0.413,2.434,903.11,184.78,4.88,901,182,2,6,7,6,TRUE,FALSE
"114",235,286,235,138,33840,144,0,144,144,144,380.055,185.919,5.634,3.451,0.465,3.423,380.055,185.919,5.634,377,182,2,8,8,8,TRUE,TRUE
"115",144,220,144,103,20880,145,0,145,145,145,1014.778,190.833,4.243,2.933,0.682,2.979,1014.777,190.833,4.243,1011,188,2,9,7,5,TRUE,TRUE
"116",129,208,129,93,18834,146,0,146,146,146,976.202,191.581,4.062,2.829,0.68,2.859,976.202,191.581,4.062,973,188,2,7,8,5,FALSE,FALSE
"117",333,456,333,224,235537,707.318,30.688,709,149,709,1013.799,201.354,4.805,4.252,1.236,4.309,1013.791,201.355,4.811,1009,197,2,11,10,6,TRUE,FALSE
"118",226,338,226,160,33222,147,0,147,147,147,924.73,198.102,4.655,3.858,1.391,3.612,924.731,198.102,4.655,921,193,2,8,13,6,FALSE,FALSE
"119",590,776,590,366,88500,150,0,150,150,150,957.524,201.951,5.38,5.048,1.512,5.141,957.526,201.951,5.38,951,196,2,15,13,10,TRUE,FALSE
"120",197,276,197,126,29747,151,0,151,151,151,934.802,204.142,5,3.297,0.746,3.231,934.803,204.142,5,930,201,2,10,7,7,FALSE,FALSE
"121",117,240,117,96,20311,173.598,233.528,152,152,2678,994.838,205.496,3.991,2.877,0.867,2.818,994.609,205.434,4.241,991,202,2,9,8,5,TRUE,TRUE
"122",238,408,238,181,39812,167.277,189.47,155,154,3078,940.479,209.954,4.429,3.852,1.377,3.856,940.518,209.884,4.617,935,206,2,13,10,6,FALSE,FALSE
"123",279,398,279,178,43524,156,0,156,156,156,999.147,212.832,4.943,3.966,1.155,3.919,999.147,212.832,4.943,994,208,2,10,12,7,TRUE,TRUE
"124",451,632,451,302,70807,157,0,157,157,157,1011.938,214.694,4.204,5.021,1.748,4.984,1011.937,214.694,4.204,1006,208,2,15,15,6,TRUE,TRUE
"125",191,288,191,125,30178,158,0,158,158,158,981.209,215.068,4.246,3.241,0.682,3.166,981.209,215.068,4.246,978,211,2,7,10,7,TRUE,TRUE
"126",76,128,76,62,12084,159,0,159,159,159,1018.697,218.632,3.987,2.234,0.452,2.162,1018.697,218.632,3.987,1017,216,2,4,6,5,TRUE,FALSE
"127",231,302,231,150,37191,161,0,161,161,161,930.939,225.524,5.329,3.446,0.653,3.474,930.938,225.524,5.329,927,222,2,9,8,8,TRUE,TRUE
"128",234,322,234,148,37908,162,0,162,162,162,1014.32,226.697,4.303,3.698,1.128,3.57,1014.32,226.697,4.303,1009,224,2,12,7,6,FALSE,FALSE
"129",236,308,236,144,38468,163,0,163,163,163,952.661,228.564,4.492,3.584,0.817,3.496,952.662,228.564,4.492,949,225,2,10,9,6,TRUE,TRUE
"130",261,336,261,156,43326,166,0,166,166,166,994.605,235.429,4.341,3.683,0.842,3.646,994.606,235.429,4.341,991,230,2,8,11,6,TRUE,TRUE
"131",254,344,254,164,41910,165,0,165,165,165,1008.705,233.665,5.272,3.697,0.924,3.638,1008.704,233.665,5.272,1004,230,2,10,9,8,TRUE,FALSE
"132",242,328,242,145,39688,164,0,164,164,164,946.211,235.409,5.269,3.687,0.95,3.593,946.211,235.409,5.269,942,232,2,11,9,8,FALSE,FALSE
"133",79,160,79,66,13193,167,0,167,167,167,1014.076,236.823,3.671,2.445,0.764,2.295,1014.076,236.823,3.671,1010,233,2,8,7,5,FALSE,FALSE
"134",226,308,226,147,37968,168,0,168,168,168,966.341,244.434,3.969,3.561,0.933,3.542,966.341,244.434,3.969,962,240,2,10,9,6,TRUE,TRUE
"135",244,362,244,178,41480,170,0,170,170,170,1017.922,247.307,4.906,3.97,1.368,3.863,1017.922,247.307,4.906,1014,240,2,7,13,7,TRUE,TRUE
"136",344,490,344,237,278600,809.884,129.589,805,169,3121,763.221,246.363,4.663,4.204,1.253,4.372,763.206,246.348,4.688,757,241,2,13,12,6,FALSE,FALSE
"137",148,256,148,114,25308,171,0,171,171,171,965.446,254.074,3.682,3.098,0.947,3.169,965.446,254.074,3.682,961,250,2,10,9,4,TRUE,TRUE
"138",107,184,107,85,18404,172,0,172,172,172,975.729,252.841,4.103,2.817,0.917,2.703,975.729,252.841,4.103,972,251,2,9,5,5,TRUE,TRUE
"139",198,384,198,154,244541,1235.056,1422.691,174,174,3133,888.076,254.177,5.53,3.771,1.275,3.816,887.672,251.641,7.483,886,248,2,7,13,9,TRUE,TRUE
"140",271,392,271,180,47425,175,0,175,175,175,1005.93,257.742,4.336,3.935,1.191,3.811,1005.931,257.742,4.336,1000,253,2,13,10,6,TRUE,FALSE
"141",331,412,331,191,58256,176,0,176,176,176,919.196,259.305,5.402,4.03,0.887,3.986,919.196,259.305,5.402,914,256,2,12,9,8,TRUE,FALSE
"142",271,374,271,179,48238,178,0,178,178,178,944.668,264.181,4.454,4.006,1.251,3.797,944.667,264.181,4.454,941,258,2,9,13,6,FALSE,FALSE
"143",194,320,194,139,34340,177.01,0.144,177,177,179,849.464,264.696,5.381,3.459,1.17,3.295,849.464,264.696,5.381,844,260,2,10,10,9,TRUE,FALSE
"144",215,352,215,167,377370,1755.209,152.995,1770,180,1770,905.907,269.763,5.014,3.572,1.053,3.607,905.914,269.778,5.035,902,265,2,9,10,6,TRUE,FALSE
"145",251,336,251,157,45431,181,0,181,181,181,535.259,271.749,4.673,3.8,1.132,3.73,535.258,271.749,4.673,529,268,2,12,9,6,FALSE,FALSE
"146",136,188,136,99,24752,182,0,182,182,182,654,271.566,4.397,2.81,0.572,2.83,654,271.566,4.397,651,269,2,7,6,6,TRUE,TRUE
"147",247,356,247,165,45695,185,0,185,185,185,751.02,273.7,4.498,3.885,1.236,3.797,751.02,273.7,4.498,747,267,2,9,14,6,TRUE,FALSE
"148",135,254,135,109,25241,186.97,0.344,187,183,187,1016.015,273.489,3.763,3.206,1.128,3.228,1016.015,273.489,3.763,1012,268,2,9,11,4,TRUE,TRUE
"149",600,698,600,319,532695,887.825,28.781,889,184,889,635.802,273.123,6.333,5.201,1.482,4.985,635.798,273.124,6.339,627,266,2,16,14,11,TRUE,TRUE
"150",122,180,122,84,22692,186,0,186,186,186,915.131,273.713,4.115,2.742,0.555,2.725,915.131,273.713,4.115,912,271,2,7,6,5,FALSE,FALSE
"151",138,202,138,92,25944,188,0,188,188,188,547.022,277.384,4.703,2.84,0.482,2.816,547.022,277.384,4.703,544,275,2,7,6,6,TRUE,FALSE
"152",279,394,279,187,53290,191.004,0.06,191,191,192,830.444,277.158,4.728,3.848,1.01,3.764,830.446,277.158,4.728,824,274,2,12,7,7,TRUE,FALSE
"153",416,522,416,255,80704,194,0,194,194,194,928.666,282.163,4.421,4.927,1.833,4.688,928.664,282.163,4.421,920,277,2,15,12,8,TRUE,TRUE
"154",204,290,204,136,184920,906.471,50.41,910,190,910,815.176,279.863,5,3.443,0.879,3.384,815.177,279.87,5.012,811,275,2,10,9,7,TRUE,FALSE
"155",155,240,155,111,29915,193,0,193,193,193,943.032,279.587,4.361,3.114,0.873,3.018,943.032,279.587,4.361,939,277,2,10,7,6,TRUE,TRUE
"156",254,338,254,158,50038,197,0,197,197,197,986.512,283.169,4.091,3.622,0.764,3.625,986.511,283.169,4.091,982,279,2,10,10,6,TRUE,TRUE
"157",130,210,130,92,25350,195,0,195,195,195,776.208,281.846,3.977,2.852,0.686,2.852,776.208,281.846,3.977,772,279,2,9,7,5,TRUE,FALSE
"158",235,364,235,172,46060,196,0,196,196,196,902.519,283.711,4.451,3.964,1.345,4.021,902.519,283.711,4.451,897,278,2,11,12,6,FALSE,FALSE
"159",140,250,140,108,27720,198,0,198,198,198,759.421,284.707,4.357,3.304,1.29,3.199,759.421,284.707,4.357,754,282,2,12,7,6,TRUE,FALSE
"160",204,264,204,122,40596,199,0,199,199,199,850.235,285.686,5.152,3.297,0.494,3.254,850.236,285.686,5.152,846,282,2,8,8,8,FALSE,FALSE
"161",299,470,299,212,539427,1804.104,50.082,1807,941,1807,973.749,292.355,4.906,4.384,1.651,4.285,973.751,292.355,4.909,969,285,2,10,14,8,TRUE,TRUE
"162",277,422,277,189,58369,210.718,178.39,200,200,3169,818.617,286.491,4.52,3.973,1.259,3.941,818.688,286.415,4.646,812,282,2,14,10,6,TRUE,FALSE
"163",208,284,208,140,42432,204,0,204,204,204,829.452,290.178,4.202,3.477,0.946,3.362,829.452,290.178,4.202,825,288,2,11,7,6,TRUE,FALSE
