"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"86",178,296,178,135,21538,121,0,121,121,121,374.843,381.882,6.438,3.788,1.611,3.449,374.843,381.882,6.438,371,377,5,8,13,5,TRUE,TRUE
"87",107,208,107,92,13696,128,0,128,128,128,434.935,385.131,5.991,3.056,1.286,2.868,434.935,385.131,5.991,430,381,5,11,9,3,TRUE,FALSE
"88",191,418,191,156,23302,122,0,122,122,122,462.728,381.136,8.115,3.795,1.607,3.627,462.728,381.136,8.115,459,377,5,11,12,9,TRUE,FALSE
"89",88,194,88,76,83643,950.489,89.224,960,123,960,410.534,381.875,7.943,2.795,1.105,2.675,410.519,381.874,7.973,408,380,5,9,5,8,FALSE,FALSE
"90",147,262,147,116,18375,125,0,125,125,125,497.034,383.592,6.333,3.179,1.023,3.201,497.034,383.592,6.333,493,379,5,10,9,4,FALSE,FALSE
"91",215,426,215,162,26660,124,0,124,124,124,552.233,382.093,8.34,4.374,1.776,4.124,552.233,382.093,8.34,544,377,5,15,11,9,TRUE,FALSE
"92",149,234,149,103,18774,126,0,126,126,126,511.336,383.906,7.711,3.047,0.762,2.997,511.336,383.906,7.711,507,381,5,9,7,7,FALSE,FALSE
"93",7,28,7,7,889,127,0,127,127,127,542.143,384.143,5.143,0.919,0.332,0.881,542.143,384.143,5.143,541,383,5,3,3,2,TRUE,FALSE
"94",528,696,528,333,68112,129,0,129,129,129,574.276,384.152,8.949,5.22,1.703,5.123,574.275,384.152,8.949,569,376,5,16,17,8,FALSE,FALSE
"95",451,634,451,285,59983,133,0,133,133,133,559.829,392.401,7.962,5.174,1.925,5.085,559.828,392.401,7.962,551,387,5,19,13,9,FALSE,FALSE
"96",246,548,246,216,33640,136.748,2.688,138,131,138,387.935,392.996,6.093,5.074,2.081,5.089,387.973,393.024,6.094,379,387,5,20,14,7,TRUE,TRUE
"97",11,38,11,11,1430,130,0,130,130,130,401.091,388.091,5.636,1.096,0.34,1.154,401.091,388.091,5.636,400,387,5,3,3,2,TRUE,TRUE
"98",182,274,182,126,24024,132,0,132,132,132,443.742,391.665,7.544,3.443,1.062,3.253,443.742,391.665,7.544,438,389,5,11,6,8,TRUE,FALSE
"99",285,546,285,237,41325,145,0,145,145,145,504.358,397.102,6.067,5.243,2.705,4.694,504.358,397.102,6.067,497,388,5,20,18,4,TRUE,TRUE
"100",211,324,211,148,28696,136,0,136,136,136,347.616,395.474,6.711,3.873,1.473,3.833,347.616,395.474,6.711,345,389,5,8,15,5,FALSE,FALSE
"101",267,500,267,203,42888,160.629,250.273,134,134,2504,419.734,392.551,7.12,4.132,1.395,3.987,419.944,392.128,7.929,414,386,5,12,13,8,TRUE,TRUE
"102",50,116,50,43,6750,135,0,135,135,135,453.72,392.3,5.9,2.045,0.638,1.944,453.72,392.3,5.9,451,390,5,7,5,3,TRUE,TRUE
"103",237,386,237,165,32943,139,0,139,139,139,579.063,393.848,7.574,3.81,1.252,3.666,579.064,393.848,7.574,575,388,5,12,13,7,FALSE,FALSE
"104",179,346,179,149,24523,137,0,137,137,137,358.14,392.816,6.939,3.759,1.42,3.826,358.14,392.816,6.939,354,387,5,9,13,5,TRUE,TRUE
"105",73,146,73,61,10366,142,0,142,142,142,399.521,397.699,6.027,2.337,0.697,2.25,399.521,397.699,6.027,397,395,5,7,6,4,TRUE,TRUE
"106",61,122,61,52,8601,141,0,141,141,141,410.082,396.557,6,2.153,0.587,2.136,410.082,396.557,6,408,394,5,5,6,4,TRUE,TRUE
"107",248,362,248,169,35464,143,0,143,143,143,431.415,397.823,8.379,3.628,0.91,3.715,431.415,397.823,8.379,427,394,5,8,9,9,TRUE,TRUE
"108",286,470,286,202,41184,144,0,144,144,144,438.29,399.238,7.85,4.041,1.379,3.974,438.29,399.238,7.85,435,395,5,9,14,9,FALSE,FALSE
"109",89,208,89,76,14140,158.876,121.476,146,146,1292,456.742,398.764,6.539,2.618,0.887,2.511,456.438,398.945,6.658,453,396,5,9,7,5,TRUE,FALSE
"110",129,242,129,102,18060,140,0,140,140,140,366.729,395.38,7.171,3.049,1.085,2.93,366.729,395.38,7.171,362,391,5,9,10,5,TRUE,FALSE
"111",80,188,80,73,11760,147,0,147,147,147,470.812,399.788,5.988,2.602,0.873,2.511,470.812,399.788,5.988,467,397,5,9,7,5,TRUE,TRUE
"112",45,104,45,42,6750,150,0,150,150,150,537.444,400.8,5.711,1.897,0.595,1.882,537.444,400.8,5.711,535,398,5,6,6,3,TRUE,TRUE
"113",48,114,48,46,7152,149,0,149,149,149,524.229,401.5,5.667,2.024,0.72,1.962,524.229,401.5,5.667,521,399,5,7,7,3,TRUE,TRUE
"114",147,266,147,111,22785,155,0,155,155,155,569.68,403.408,6.422,3.407,1.335,3.152,569.68,403.408,6.422,565,399,5,10,10,5,FALSE,FALSE
"115",41,98,41,40,39524,964,0,964,964,964,352.951,401.512,5.659,1.881,0.611,1.894,352.951,401.512,5.659,351,399,5,6,5,3,TRUE,TRUE
"116",144,314,144,125,21312,148,0,148,148,148,381.424,401.208,6.5,3.51,1.49,3.245,381.424,401.208,6.5,374,398,5,14,7,6,TRUE,TRUE
"117",230,386,230,162,36800,160,0,160,160,160,444.026,406.261,7.535,3.658,1.021,3.664,444.026,406.261,7.535,440,401,5,8,11,9,FALSE,FALSE
"118",323,610,323,246,53295,165,0,165,165,165,586.464,406.613,7.542,5.418,2.38,5.079,586.464,406.613,7.542,577,401,5,18,16,8,FALSE,FALSE
"119",137,270,137,118,21098,154,0,154,154,154,430.818,405.489,6.869,3.224,1.15,3.255,430.818,405.489,6.869,428,402,5,8,10,6,FALSE,FALSE
"120",150,284,150,120,24600,164,0,164,164,164,555.267,408.14,6.227,3.583,1.408,3.469,555.267,408.14,6.227,552,402,5,9,12,4,TRUE,TRUE
"121",36,102,36,34,5508,153,0,153,153,153,398.444,405.194,5.944,2.118,0.926,2.002,398.444,405.194,5.944,396,403,5,7,5,3,TRUE,FALSE
"122",589,936,589,413,93062,158,0,158,158,158,421.66,406.457,8.39,5.409,1.697,5.343,421.661,406.457,8.39,415,397,5,14,18,9,FALSE,FALSE
"123",79,176,79,63,12325,156.013,0.113,156,156,157,391.962,404.924,7.177,2.434,0.695,2.295,391.962,404.924,7.177,389,402,5,6,8,5,TRUE,TRUE
"124",533,894,533,395,90077,169,0,169,169,169,528.582,410.276,7.43,5.976,2.372,5.807,528.58,410.276,7.43,518,404,5,23,16,8,TRUE,FALSE
"125",78,182,78,72,12558,161,0,161,161,161,362.91,407.705,7.256,2.61,0.961,2.443,362.91,407.705,7.256,359,405,5,8,8,7,FALSE,FALSE
"126",123,226,123,86,20418,166,0,166,166,166,376.463,408.447,7.691,2.884,0.784,2.788,376.463,408.447,7.691,373,406,5,8,6,8,TRUE,TRUE
"127",58,128,58,51,9686,167,0,167,167,167,386.017,409.69,6.086,2.136,0.631,2.174,386.017,409.69,6.086,384,407,5,6,6,3,TRUE,TRUE
"128",86,198,86,74,14448,168,0,168,168,168,503.198,409.116,6.023,2.67,0.923,2.543,503.198,409.116,6.023,500,405,5,8,9,4,TRUE,TRUE
"129",62,132,62,54,10726,173,0,173,173,173,410.048,412.129,5.919,2.283,0.849,2.194,410.048,412.129,5.919,406,410,5,9,5,3,FALSE,TRUE
"130",125,240,125,106,22125,177,0,177,177,177,451.504,414.64,6.072,3.061,1.038,2.995,451.504,414.64,6.072,447,410,5,9,10,4,TRUE,TRUE
"131",90,166,90,74,15840,176,0,176,176,176,351.089,414.744,6.567,2.445,0.585,2.351,351.089,414.744,6.567,348,412,5,7,6,5,TRUE,TRUE
"132",177,324,177,137,31683,179,0,179,179,179,463.226,415.311,6.249,3.959,1.766,3.778,463.226,415.311,6.249,457,412,5,16,8,4,TRUE,TRUE
"133",122,208,122,94,21716,178,0,178,178,178,544.033,414.967,6.615,2.855,0.782,2.92,544.033,414.967,6.615,540,412,5,8,7,5,TRUE,TRUE
"134",139,230,139,105,25159,181,0,181,181,181,597.468,414.906,6.194,3.19,1.078,3.112,597.468,414.906,6.194,592,412,5,11,6,4,FALSE,FALSE
"135",140,250,140,106,24500,175,0,175,175,175,585.386,413.95,7.564,3.139,1.15,2.838,585.386,413.95,7.564,581,409,5,9,10,6,FALSE,FALSE
"136",444,704,444,304,80808,182,0,182,182,182,369.59,418.313,7.484,5.316,1.975,5.347,369.59,418.313,7.484,364,411,5,12,18,9,TRUE,FALSE
"137",138,232,138,100,25254,183,0,183,183,183,390.217,417.051,6.464,3.057,1.023,2.81,390.217,417.051,6.464,384,414,5,11,7,5,TRUE,TRUE
"138",380,746,380,323,287324,756.116,834.397,191,191,1992,493.676,420.666,7.908,4.796,1.434,4.864,494.616,419.387,10.463,487,415,5,15,12,9,FALSE,FALSE
"139",261,402,261,176,49329,189,0,189,189,189,555.755,421.659,7.042,4.108,1.44,4.007,555.754,421.659,7.042,552,415,5,9,15,6,TRUE,FALSE
"140",92,218,92,81,17020,185,0,185,185,185,345.315,419.75,6.63,2.799,1.03,2.722,345.315,419.75,6.63,343,415,5,7,10,5,TRUE,TRUE
"141",151,276,151,116,27786,184.013,0.163,184,184,186,358.026,418.384,7.119,3.129,0.885,3.046,358.027,418.384,7.119,355,414,5,9,9,5,TRUE,FALSE
"142",6,22,6,6,1122,187,0,187,187,187,385,419.5,5,0.912,0.319,1.118,385,419.5,5,384,419,5,3,2,1,TRUE,TRUE
"143",18,52,18,18,3384,188,0,188,188,188,531.056,420,5.722,1.409,0.532,1.403,531.056,420,5.722,529,419,5,5,3,2,TRUE,TRUE
"144",337,578,337,242,65378,194,0,194,194,194,598.036,423.638,8.24,4.384,1.377,4.163,598.035,423.638,8.24,593,418,5,14,12,8,FALSE,FALSE
"145",228,442,228,177,124550,546.272,41.037,551,190,551,615.43,420.474,9.184,3.873,1.348,3.821,615.466,420.461,9.22,610,416,5,12,12,9,FALSE,FALSE
"146",180,316,180,138,34560,192,0,192,192,192,516.783,422.156,7.256,3.553,1.271,3.432,516.783,422.156,7.256,510,418,5,13,9,6,FALSE,FALSE
"147",191,306,191,134,37818,198,0,198,198,198,546.136,423.696,7.503,3.368,0.905,3.393,546.136,423.696,7.503,542,420,5,10,8,7,TRUE,TRUE
"148",68,136,68,57,13124,193,0,193,193,193,424.676,424.397,5.985,2.241,0.642,2.313,424.676,424.397,5.985,422,422,5,7,6,3,TRUE,FALSE
"149",59,134,59,54,11923,202.085,0.651,202,202,207,504.153,426.966,6.271,2.3,0.884,2.214,504.153,426.967,6.271,503,423,5,4,9,4,FALSE,FALSE
"150",133,232,133,98,26467,199,0,199,199,199,384.985,426.94,6.406,2.926,0.823,2.984,384.985,426.94,6.406,381,423,5,9,9,4,TRUE,FALSE
"151",447,656,447,307,89400,200,0,200,200,200,410.421,425.575,8.295,4.887,1.572,4.848,410.421,425.575,8.295,402,420,5,18,11,9,TRUE,FALSE
"152",60,130,60,52,12180,203,0,203,203,203,525.95,426.45,5.833,2.147,0.64,2.117,525.95,426.45,5.833,524,424,5,7,6,3,TRUE,TRUE
"153",36,112,36,36,7056,196,0,196,196,196,534.444,425.778,5.889,2.117,0.817,2.009,534.444,425.778,5.889,531,423,5,7,7,3,TRUE,TRUE
"154",163,340,163,132,32111,197,0,197,197,197,442.877,425.933,6.816,3.638,1.44,3.491,442.877,425.933,6.816,438,419,5,11,12,5,TRUE,FALSE
"155",202,394,202,171,42622,211,0,211,211,211,460.535,429.386,6.47,4.319,1.749,4.498,460.535,429.386,6.47,455,423,5,12,13,4,TRUE,FALSE
"156",195,318,195,142,42120,216,0,216,216,216,498.251,431.682,6.713,3.541,1.154,3.357,498.251,431.682,6.713,494,425,5,9,12,5,TRUE,TRUE
"157",212,364,212,157,43248,204,0,204,204,204,568.953,426.358,6.958,3.867,1.443,3.873,568.953,426.358,6.958,562,421,5,13,10,7,FALSE,FALSE
"158",52,104,52,42,10868,209,0,209,209,209,540.731,428.769,6.231,1.97,0.425,1.928,540.731,428.769,6.231,538,427,5,6,4,4,TRUE,TRUE
"159",184,388,184,161,39560,215,0,215,215,215,477.908,432.522,6.832,3.691,1.43,3.62,477.908,432.522,6.832,475,427,5,9,14,7,TRUE,TRUE
"160",163,332,163,136,34237,210.043,0.548,210,210,217,348.429,430.595,8.656,3.247,1.067,3.136,348.43,430.596,8.656,344,428,5,11,6,7,FALSE,FALSE
"161",98,170,98,78,20776,212,0,212,212,212,599.224,432.592,6.439,2.617,0.741,2.513,599.224,432.592,6.439,595,431,5,9,5,4,TRUE,TRUE
"162",45,108,45,41,9855,219,0,219,219,219,490.311,433.044,6.2,2.048,0.725,1.996,490.311,433.044,6.2,488,430,5,5,7,3,TRUE,TRUE
"163",55,128,55,46,12155,221,0,221,221,221,529.891,434.073,6.182,2.124,0.637,2.116,529.891,434.073,6.182,527,431,5,7,7,4,TRUE,TRUE
"164",218,340,218,163,48396,222,0,222,222,222,576.716,434.321,6.789,3.638,1.113,3.735,576.716,434.321,6.789,572,430,5,11,11,5,TRUE,TRUE
"165",36,92,36,32,8028,223,0,223,223,223,361.167,434.639,6.056,1.825,0.529,1.847,361.167,434.639,6.056,359,432,5,5,6,3,FALSE,FALSE
