"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"143",604,736,604,356,132276,219,0,219,219,219,714.439,519.934,5.629,5.376,1.542,5.369,714.44,519.933,5.629,707,514,3,16,14,8,FALSE,FALSE
"144",238,390,238,171,51646,217,0,217,217,217,550.403,518.916,5.172,3.806,1.217,3.669,550.403,518.916,5.172,546,513,3,9,12,7,TRUE,TRUE
"145",580,886,580,415,131085,226.009,0.208,226,226,231,660.71,525.755,5.253,5.75,2.297,5.775,660.708,525.755,5.253,652,520,3,20,14,7,TRUE,FALSE
"146",202,388,202,156,174889,865.787,45.663,869,220,869,511.446,519.54,7.515,3.821,1.361,3.838,511.451,519.534,7.532,507,516,3,10,8,11,FALSE,FALSE
"147",660,1028,660,442,161700,245,0,245,245,245,730.579,528.1,5.595,5.959,2.143,5.758,730.578,528.1,5.595,722,519,3,21,17,8,FALSE,TRUE
"148",229,390,229,184,51308,224.052,0.559,224,224,230,582.59,521.507,4.996,4.041,1.579,3.74,582.59,521.507,4.995,577,516,3,13,12,5,TRUE,TRUE
"149",46,112,46,45,10350,225,0,225,225,225,681.848,520.609,4.391,2.087,0.848,1.984,681.848,520.609,4.391,679,518,3,7,6,3,FALSE,FALSE
"150",89,162,89,68,20915,235,0,235,235,235,622.135,524.247,4.382,2.505,0.659,2.461,622.135,524.247,4.382,619,521,3,7,7,4,FALSE,FALSE
"151",207,420,207,177,48024,232,0,232,232,232,700.942,523.981,5.348,4.13,1.753,3.981,700.942,523.981,5.348,695,517,3,12,14,9,TRUE,FALSE
"152",9,44,9,9,6772,752.444,492.788,1168,233,1168,736.556,524.111,4.222,1.286,0.473,1.347,737.138,524.311,4.345,735,523,3,4,3,3,FALSE,FALSE
"153",28,78,28,27,6608,236,0,236,236,236,672.036,524.393,4.321,1.611,0.525,1.639,672.036,524.393,4.321,670,522,3,5,5,3,FALSE,FALSE
"154",102,214,102,80,24480,240,0,240,240,240,555.343,528.412,5.029,2.883,1.012,2.658,555.343,528.412,5.029,552,525,3,9,8,5,TRUE,TRUE
"155",312,534,312,238,365040,1170,0,1170,1170,1170,627.885,529.5,6.772,4.414,1.463,4.403,627.884,529.5,6.772,622,524,3,13,13,8,FALSE,FALSE
"156",729,1118,729,473,179334,246,0,246,246,246,754.627,529.196,7.23,5.833,1.841,5.725,754.628,529.196,7.23,745,521,3,17,20,11,FALSE,FALSE
"157",22,72,22,22,5302,241,0,241,241,241,576.091,529.182,3.818,1.519,0.516,1.546,576.091,529.182,3.818,575,527,3,4,5,3,FALSE,FALSE
"158",125,226,125,102,30375,243,0,243,243,243,520.44,527.104,5.728,2.908,0.937,2.788,520.44,527.104,5.728,518,522,3,6,10,6,FALSE,FALSE
"159",512,864,512,370,132096,258,0,258,258,258,691.625,537.594,5.357,5.865,2.416,5.474,691.624,537.594,5.357,685,527,3,20,20,7,TRUE,TRUE
"160",153,346,153,130,38097,249,0,249,249,249,682.752,531.418,7.124,3.368,1.171,3.305,682.751,531.418,7.124,677,528,3,10,9,10,FALSE,FALSE
"161",90,174,90,74,78479,871.989,66.513,879,248,879,532.133,528.278,5.678,2.555,0.734,2.558,532.151,528.256,5.699,530,525,3,5,8,7,TRUE,FALSE
"162",57,136,57,52,14421,253,0,253,253,253,705.772,533.456,4.193,2.284,0.909,2.083,705.772,533.456,4.193,702,531,3,8,6,3,FALSE,FALSE
"163",14,50,14,14,3528,252,0,252,252,252,723,534.571,4.286,1.492,0.628,1.527,723,534.571,4.286,722,533,3,3,5,4,FALSE,FALSE
