 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
41	847	836	847	442	229537	271	0	271	271	271	627.734	675.131	11.391	5.810	1.561	5.823	627.735	675.132	11.391	623	667	3	11	17	14
42	2489	1550	2489	992	49780	20	0	20	20	20	743.178	685.266	7.705	8.968	2.840	8.847	743.178	685.266	7.705	734	675	3	24	27	12
43	3274	2178	3274	1221	343770	105	0	105	105	105	957.387	676.135	11.120	10.181	3.343	10.127	957.387	676.136	11.120	943	661	3	28	35	15
44	1887	1222	1887	758	39627	21	0	21	21	21	810.875	690.205	7.068	7.695	2.010	8.169	810.865	690.205	7.068	800	682	3	22	18	9
45	1718	1170	1718	677	37796	22	0	22	22	22	790.393	699.066	7.600	7.326	1.876	7.829	790.393	699.066	7.600	781	690	3	20	19	9
46	3695	2192	3695	1309	413840	112	0	112	112	112	743.897	707.515	9.119	10.398	3.163	10.494	743.905	707.515	9.119	733	694	3	25	30	12
47	5668	3270	5668	1954	646152	114	0	114	114	114	523.991	706.465	8.941	12.225	3.834	12.216	523.987	706.464	8.941	509	690	3	38	33	13
48	2137	1542	2137	900	254303	119	0	119	119	119	1011.597	365.256	9.657	8.406	2.549	8.366	1011.598	365.256	9.657	999	355	4	21	23	11
49	1765	1568	1765	843	331820	188	0	188	188	188	982.790	385.096	11.969	8.514	3.284	8.287	982.795	385.096	11.969	969	375	4	26	24	12
50	2189	1600	2189	865	120395	55	0	55	55	55	914.037	458.194	9.484	8.242	2.089	8.572	914.042	458.194	9.484	901	447	4	25	22	12
51	1537	1228	1537	674	192125	125	0	125	125	125	826.725	459.874	10.205	7.281	1.889	7.372	826.723	459.875	10.205	816	449	4	21	19	11
52	1783	1256	1783	692	221092	124	0	124	124	124	933.705	453.989	10.850	7.391	1.675	7.644	933.713	453.990	10.850	925	445	4	19	19	12
53	1027	854	1027	487	25675	25	0	25	25	25	837.342	469.908	7.994	6.475	1.936	6.173	837.339	469.908	7.994	833	458	4	12	23	10
54	723	624	723	364	18798	26	0	26	26	26	828.201	473.293	8.412	5.317	1.027	5.179	828.201	473.293	8.412	822	469	4	11	12	10
55	1902	1464	1902	762	363282	191	0	191	191	191	846.552	483.820	10.833	7.817	2.115	8.011	846.554	483.821	10.833	837	473	4	21	21	12
56	1024	960	1024	484	59392	58	0	58	58	58	972.664	480.871	9.061	6.264	1.674	6.437	972.658	480.871	9.061	965	474	4	18	18	10
57	3115	2336	3115	1281	392490	126	0	126	126	126	1001.942	483.305	9.771	10.174	3.213	9.928	1001.945	483.304	9.771	987	469	4	31	27	13
58	1364	1114	1364	674	80476	59	0	59	59	59	922.108	481.562	9.077	7.528	2.837	6.979	922.113	481.562	9.077	908	471	4	25	19	12
59	1126	1056	1126	569	217318	193	0	193	193	193	833.105	495.340	10.544	6.563	2.053	6.677	833.103	495.340	10.544	825	487	4	20	17	11
60	2708	1864	2708	1007	170604	63	0	63	63	63	773.941	510.046	9.086	9.327	2.926	9.020	773.946	510.046	9.086	766	497	4	24	32	11
61	1456	1048	1456	619	90272	62	0	62	62	62	920.466	497.375	8.891	6.910	1.650	7.445	920.474	497.375	8.891	911	489	4	18	17	10
62	3124	2286	3124	1290	609180	195	0	195	195	195	926.476	513.165	9.479	10.067	3.306	10.127	926.473	513.164	9.479	913	501	4	32	25	12
63	2853	1856	2853	1007	370890	130	0	130	130	130	800.346	511.142	9.735	8.972	2.223	8.855	800.342	511.142	9.735	789	499	4	26	28	13
64	1298	916	1298	538	84370	65	0	65	65	65	755.985	515.063	9.086	6.559	1.429	6.658	755.981	515.063	9.086	747	509	4	18	14	10
65	1402	968	1402	584	39256	28	0	28	28	28	961.413	524.249	8.437	6.731	1.444	6.900	961.413	524.249	8.437	956	515	4	14	19	10
66	2996	1692	2996	963	395472	132	0	132	132	132	569.183	523.963	10.098	8.818	1.779	9.105	569.174	523.962	10.098	559	512	4	21	23	13
67	1790	1228	1790	718	119930	67	0	67	67	67	788.051	523.747	8.882	7.530	1.953	7.859	788.055	523.748	8.882	779	513	4	20	21	10
68	2163	1434	2163	843	294168	136	0	136	136	136	714.695	530.578	10.093	8.217	2.050	8.348	714.686	530.578	10.093	706	521	4	18	20	12
69	1461	1148	1461	707	194313	133	0	133	133	133	606.668	525.567	9.600	7.221	2.010	6.927	606.665	525.568	9.600	602	515	4	11	23	13
70	2672	1732	2672	970	534400	200	0	200	200	200	629.385	542.446	11.165	8.790	2.188	8.862	629.376	542.448	11.165	616	533	4	24	21	14
71	1858	1284	1858	713	55740	30	0	30	30	30	940.354	554.499	8.457	7.584	1.859	7.930	940.365	554.499	8.457	931	545	4	20	20	9
72	3295	1850	3295	1025	471185	143	0	143	143	143	681.806	558.808	10.007	9.130	1.915	9.243	681.808	558.809	10.007	670	548	4	25	23	13
73	1207	1004	1207	564	168980	140	0	140	140	140	717.228	548.602	10.038	6.685	1.873	6.916	717.234	548.601	10.038	709	542	4	17	18	11
74	1559	1086	1559	588	113807	73	0	73	73	73	888.768	560.258	8.779	6.980	1.458	7.228	888.764	560.258	8.779	880	553	4	20	16	10
75	2123	1408	2123	854	157102	74	0	74	74	74	822.872	564.008	9.519	8.059	2.136	8.405	822.865	564.007	9.519	813	553	4	18	23	12
76	4506	2478	4506	1482	337950	75	0	75	75	75	687.461	577.344	9.688	11.012	3.406	10.790	687.464	577.345	9.688	671	563	4	33	28	12
77	1263	966	1263	568	16419	13	0	13	13	13	832.322	584.994	7.222	6.680	1.796	6.753	832.322	584.994	7.222	821	576	4	18	18	11
78	153	298	153	130	918	6	0	6	6	6	662.007	582.497	5.778	3.941	1.644	4.031	662.007	582.497	5.778	656	577	4	13	13	4
79	1421	1002	1421	562	48314	34	0	34	34	34	511.939	577.476	8.635	6.756	1.589	7.197	511.939	577.476	8.635	504	569	4	17	18	9
80	2109	1418	2109	786	164502	78	0	78	78	78	599.437	587.365	8.912	7.961	2.027	8.353	599.444	587.365	8.912	590	578	4	22	23	10
81	1723	1354	1723	755	139563	81	0	81	81	81	935.443	594.311	9.554	7.888	2.576	7.805	935.440	594.311	9.554	923	584	4	21	23	10
82	2490	1572	2490	936	371010	149	0	149	149	149	487.597	588.382	9.769	8.658	2.436	8.706	487.596	588.381	9.769	479	577	4	24	24	13
83	2020	1304	2020	734	72720	36	0	36	36	36	795.911	593.361	8.320	7.711	1.808	8.102	795.911	593.361	8.320	785	584	4	21	20	9
84	1835	1250	1835	663	146800	80	0	80	80	80	750.858	592.662	8.549	7.415	1.605	7.671	750.858	592.662	8.549	742	582	4	19	24	11
85	1863	1238	1863	734	152766	82	0	82	82	82	588.204	603.765	8.923	7.607	1.949	8.076	588.198	603.765	8.923	579	594	4	20	21	10
86	7828	3888	7828	2302	1174200	150	0	150	150	150	191.082	599.550	10.761	13.493	4.166	13.526	191.086	599.553	10.761	171	581	4	38	43	14
87	794	930	794	483	246140	310	0	310	310	310	885.455	598.300	11.702	6.042	1.876	6.245	885.456	598.299	11.702	878	589	4	15	17	12
88	2009	1304	2009	760	413854	206	0	206	206	206	502.112	592.940	11.002	7.653	1.585	7.959	502.115	592.940	11.002	494	583	4	18	20	12
89	1407	1048	1407	590	53466	38	0	38	38	38	780.821	609.378	7.896	6.865	1.741	7.228	780.825	609.378	7.896	771	600	4	19	19	8
90	1449	1018	1449	604	223146	154	0	154	154	154	813.908	605.957	10.445	6.881	1.688	6.982	813.905	605.957	10.445	806	597	4	15	19	11
91	1460	1082	1460	593	125560	86	0	86	86	86	455.061	609.436	9.084	7.003	1.848	7.212	455.065	609.436	9.084	446	602	4	21	17	10
92	1883	1226	1883	716	73437	39	0	39	39	39	556.218	614.739	8.597	7.561	1.801	7.979	556.225	614.739	8.597	547	605	4	20	20	9
93	1973	1294	1973	757	173624	88	0	88	88	88	432.994	613.643	8.944	7.790	1.902	8.132	432.994	613.643	8.944	423	603	4	20	21	10
94	2114	1714	2114	989	558096	264	0	264	264	264	862.544	639.298	11.970	9.500	3.569	9.646	862.535	639.297	11.970	851	624	4	25	31	12
95	1139	936	1139	538	179962	158	0	158	158	158	453.764	638.504	9.757	6.490	1.842	6.762	453.767	638.504	9.757	446	629	4	16	19	10
96	1256	1084	1256	579	273808	218	0	218	218	218	836.462	628.677	11.120	6.824	1.863	6.802	836.460	628.676	11.120	828	620	4	17	19	12
97	1574	1172	1574	664	245544	156	0	156	156	156	630.252	637.476	10.370	7.054	1.702	7.228	630.258	637.476	10.370	621	629	4	19	16	11
98	1324	1096	1324	607	205220	155	0	155	155	155	656.850	630.642	9.774	6.969	2.105	7.103	656.852	630.642	9.774	645	622	4	22	19	10
99	1942	1212	1942	743	83506	43	0	43	43	43	780.317	639.427	8.438	7.629	1.766	8.081	780.323	639.427	8.438	771	630	4	19	20	10
100	1243	904	1243	528	54692	44	0	44	44	44	547.230	643.645	8.356	6.485	1.523	6.774	547.230	643.645	8.356	538	636	4	18	15	10
101	1528	1140	1528	636	148216	97	0	97	97	97	669.970	640.986	8.724	7.106	1.829	7.419	669.967	640.985	8.724	661	632	4	19	18	9
102	1492	1200	1492	659	326748	219	0	219	219	219	999.168	635.727	10.782	6.999	1.698	7.304	999.169	635.727	10.782	990	627	4	19	18	12
103	1994	1282	1994	768	195412	98	0	98	98	98	797.950	643.838	8.698	7.819	1.932	8.219	797.945	643.838	8.698	790	631	4	22	23	10
104	2026	1318	2026	794	326186	161	0	161	161	161	416.372	653.881	9.646	7.830	1.876	8.169	416.371	653.881	9.646	406	644	4	22	20	11
105	2687	1714	2687	963	446042	166	0	166	166	166	644.364	670.463	9.322	8.891	2.225	8.930	644.368	670.463	9.322	633	656	4	25	27	12
106	4655	2478	4655	1471	479465	103	0	103	103	103	929.027	671.751	9.996	10.989	3.250	10.821	929.028	671.751	9.996	919	654	4	23	35	13
107	1613	1106	1613	629	29034	18	0	18	18	18	762.775	673.867	7.404	7.143	1.759	7.498	762.775	673.867	7.404	753	665	4	21	18	8
108	1680	1112	1680	649	171360	102	0	102	102	102	840.246	674.211	9.018	7.228	1.700	7.522	840.251	674.210	9.018	831	666	4	19	18	10
109	2656	1552	2656	880	281536	106	0	106	106	106	721.579	679.617	9.382	8.490	1.771	8.713	721.575	679.617	9.382	709	670	4	24	21	12
110	1038	860	1038	486	19722	19	0	19	19	19	828.107	683.163	7.271	6.183	1.557	6.403	828.107	683.163	7.271	820	673	4	17	20	8
111	3933	2330	3933	1395	420831	107	0	107	107	107	494.012	682.794	9.182	11.046	3.929	10.999	494.014	682.795	9.182	479	672	4	36	23	12
112	1550	1074	1550	611	74400	48	0	48	48	48	534.728	689.699	7.655	7.033	1.690	7.318	534.728	689.699	7.655	525	681	4	20	19	8
113	2025	1538	2025	859	222750	110	0	110	110	110	842.512	693.687	8.700	8.196	2.371	8.526	842.517	693.688	8.700	831	684	4	24	25	11
114	1896	1302	1896	749	92904	49	0	49	49	49	379.995	701.477	8.391	8.003	2.523	7.938	379.990	701.477	8.391	369	692	4	24	24	10
115	1578	1132	1578	644	359784	228	0	228	228	228	619.391	695.125	10.788	7.118	1.752	7.475	619.386	695.125	10.788	611	686	4	18	20	11
116	1988	1424	1988	819	556640	280	0	280	280	280	370.251	710.164	11.798	7.567	1.412	7.690	370.255	710.166	11.798	362	701	4	18	18	14
117	2888	1852	2888	1100	320568	111	0	111	111	111	354.955	704.924	9.779	9.355	2.822	9.308	354.957	704.922	9.779	345	691	4	22	28	11
118	1929	1266	1929	748	217977	113	0	113	113	113	480.506	714.412	8.629	7.739	1.955	8.150	480.504	714.411	8.629	468	705	4	26	19	9
119	1543	1100	1543	631	268482	174	0	174	174	174	460.292	714.296	9.816	7.021	1.655	7.306	460.295	714.296	9.816	452	705	4	18	19	11
120	1053	786	1053	476	188487	179	0	179	179	179	522.351	727.531	10.477	6.136	1.193	6.031	522.353	727.531	10.477	518	722	4	11	15	13
121	4605	2596	4605	1579	538785	117	0	117	117	117	222.019	740.694	9.165	11.558	4.005	11.277	222.017	740.698	9.165	208	719	4	28	42	13
122	2348	1544	2348	920	572912	244	0	244	244	244	254.763	745.247	10.540	8.598	2.299	8.283	254.759	745.246	10.540	248	734	4	23	24	14
123	878	784	878	439	105360	120	0	120	120	120	1016.413	388.375	9.951	6.416	2.203	6.114	1016.413	388.375	9.951	1012	379	5	8	22	12
124	1730	1156	1730	683	86500	50	0	50	50	50	951.775	414.536	9.220	7.383	1.864	7.821	951.764	414.536	9.220	942	405	5	21	20	9
125	1596	1200	1596	669	196308	123	0	123	123	123	959.477	448.845	9.679	7.487	2.294	7.362	959.478	448.846	9.679	951	437	5	18	29	10
126	1585	1114	1585	607	193370	122	0	122	122	122	947.733	439.927	10.606	7.053	1.549	7.107	947.730	439.927	10.606	939	431	5	19	21	11
127	1324	986	1324	561	68848	52	0	52	52	52	975.031	442.769	9.203	6.666	1.544	7.012	975.031	442.769	9.203	968	435	5	17	17	10
128	345	532	345	227	7935	23	0	23	23	23	842.504	449.667	9.475	5.401	2.304	5.218	842.504	449.667	9.475	837	442	5	14	18	10
129	158	396	158	146	8532	54	0	54	54	54	865.475	460.449	9.956	4.464	1.835	4.351	865.475	460.449	9.956	860	455	5	11	15	12
130	1351	1096	1351	600	75656	56	0	56	56	56	982.815	460.159	9.075	7.049	2.121	7.128	982.815	460.159	9.075	974	451	5	23	19	8
131	249	472	249	193	5976	24	0	24	24	24	854.137	466.084	8.197	4.716	1.748	4.717	854.137	466.084	8.197	848	461	5	14	13	8
132	969	792	969	472	58140	60	0	60	60	60	935.923	494.046	9.252	6.025	1.516	6.271	935.923	494.046	9.252	929	487	5	15	16	9
133	2732	1770	2732	996	352428	129	0	129	129	129	902.646	510.794	10.211	8.994	2.441	9.038	902.644	510.793	10.211	889	501	5	27	21	11
134	776	706	776	409	101656	131	0	131	131	131	711.081	514.363	9.803	5.619	1.549	5.638	711.083	514.363	9.803	703	508	5	16	13	9
135	1075	920	1075	504	354750	330	0	330	330	330	636.358	521.507	13.127	6.258	1.524	6.307	636.357	521.507	13.127	631	514	5	15	18	13
136	2205	1382	2205	811	434385	197	0	197	197	197	847.200	526.264	10.918	7.977	1.950	8.486	847.198	526.264	10.918	837	516	5	21	21	11
137	2139	1432	2139	853	543306	254	0	254	254	254	620.944	523.369	11.956	8.129	2.102	8.219	620.945	523.371	11.956	614	513	5	18	22	13
138	2153	1418	2153	776	549015	255	0	255	255	255	689.305	537.131	11.699	7.880	1.840	8.349	689.304	537.129	11.699	679	528	5	21	20	12
139	3039	1842	3039	1027	613878	202	0	202	202	202	789.111	545.770	10.442	9.037	2.089	9.120	789.109	545.769	10.442	777	535	5	25	23	12
140	1830	1154	1830	693	254370	139	0	139	139	139	532.269	543.704	9.911	7.407	1.657	7.582	532.271	543.705	9.911	522	537	5	21	16	10
141	1537	1058	1537	593	212106	138	0	138	138	138	885.378	543.411	9.844	6.933	1.560	7.302	885.374	543.410	9.844	876	536	5	19	17	10
142	4457	2736	4457	1570	904771	203	0	203	203	203	448.564	552.134	11.748	10.889	3.079	11.199	448.563	552.132	11.748	436	537	5	27	32	13
143	1708	1132	1708	674	343308	201	0	201	201	201	666.115	544.444	11.050	7.286	1.798	7.746	666.114	544.443	11.050	657	535	5	20	20	10
144	1070	1034	1070	551	75970	71	0	71	71	71	518.024	553.589	9.091	6.701	2.284	6.647	518.027	553.589	9.091	511	541	5	16	23	9
145	1138	932	1138	542	160458	141	0	141	141	141	732.871	556.286	10.300	6.455	1.779	6.899	732.869	556.286	10.300	724	546	5	18	19	9
146	1868	1204	1868	679	381072	204	0	204	204	204	570.078	551.014	11.350	7.469	1.656	7.751	570.084	551.014	11.350	561	541	5	19	20	11
147	2377	1644	2377	925	610889	257	0	257	257	257	593.917	551.997	12.473	8.788	2.611	8.546	593.917	551.995	12.473	585	537	5	20	28	13
148	1336	1004	1336	560	96192	72	0	72	72	72	540.236	558.824	9.326	6.664	1.613	7.071	540.236	558.824	9.326	532	550	5	18	18	9
149	2085	1454	2085	821	427425	205	0	205	205	205	633.463	564.642	12.120	8.198	2.329	8.278	633.463	564.643	12.120	623	554	5	21	23	12
150	1614	1224	1614	718	416412	258	0	258	258	258	837.115	559.963	11.210	7.666	2.622	7.507	837.110	559.963	11.210	831	543	5	15	28	11
151	902	780	902	464	27962	31	0	31	31	31	493.542	572.297	8.619	6.070	1.752	6.043	493.542	572.297	8.619	486	562	5	17	16	8
152	1279	934	1279	532	186734	146	0	146	146	146	561.546	575.929	10.275	6.509	1.445	6.695	561.542	575.928	10.275	553	568	5	18	15	10
153	1442	984	1442	576	111034	77	0	77	77	77	561.207	590.102	9.377	6.798	1.540	6.988	561.204	590.101	9.377	552	584	5	19	15	9
154	1504	1106	1504	652	118816	79	0	79	79	79	469.056	592.245	9.147	7.508	2.597	7.478	469.059	592.246	9.147	453	584	5	25	18	9
155	1600	1186	1600	655	417600	261	0	261	261	261	868.498	594.049	11.960	7.091	1.494	7.066	868.497	594.049	11.960	858	585	5	19	20	12
156	1561	1074	1561	598	231028	148	0	148	148	148	524.830	589.588	10.307	6.983	1.589	7.345	524.825	589.588	10.307	517	581	5	17	19	10
157	3178	1760	3178	1035	667380	210	0	210	210	210	164.288	605.056	11.050	9.119	1.971	9.392	164.285	605.057	11.050	153	595	5	26	22	13
158	1476	1084	1476	617	307008	208	0	208	208	208	694.203	596.060	10.420	6.946	1.716	7.408	694.203	596.060	10.420	685	588	5	19	18	10
159	1773	1246	1773	731	148932	84	0	84	84	84	857.415	604.016	9.411	7.433	1.800	7.833	857.405	604.015	9.411	848	594	5	21	20	12
160	1972	1276	1972	705	416092	211	0	211	211	211	212.143	606.845	11.382	7.606	1.668	7.872	212.144	606.845	11.382	204	596	5	19	22	13
161	432	486	432	269	134784	312	0	312	312	312	889.609	608.442	11.954	4.870	1.740	4.625	889.609	608.442	11.954	884	603	5	12	10	13
162	1090	830	1090	467	92650	85	0	85	85	85	418.467	606.398	9.287	6.158	1.305	6.247	418.464	606.398	9.287	411	599	5	16	17	9
163	1061	850	1061	460	225993	213	0	213	213	213	482.150	611.389	11.011	6.082	1.340	6.382	482.149	611.388	11.011	474	604	5	17	16	10
164	1824	1356	1824	741	169632	93	0	93	93	93	708.469	622.449	9.787	7.699	2.122	8.082	708.466	622.449	9.787	698	610	5	21	25	10
165	163	290	163	118	14996	92	0	92	92	92	970.080	620.233	8.742	3.697	1.538	3.182	970.080	620.233	8.742	965	614	5	10	11	7
166	1486	1020	1486	583	135226	91	0	91	91	91	494.741	621.453	9.950	6.880	1.544	7.201	494.744	621.453	9.950	486	613	5	18	18	9
167	309	442	309	218	12669	41	0	41	41	41	822.408	625.045	8.230	4.539	1.748	4.517	822.408	625.045	8.230	815	620	5	15	10	6
168	5153	2814	5153	1715	1118201	217	0	217	217	217	149.434	621.293	11.445	11.946	3.915	11.625	149.433	621.294	11.445	135	602	5	32	39	13
169	2358	1488	2358	879	504612	214	0	214	214	214	132.653	621.193	11.241	8.378	2.084	8.294	132.655	621.194	11.241	125	606	5	16	27	12
170	1744	1138	1744	692	165680	95	0	95	95	95	421.465	636.007	8.673	7.361	1.825	7.885	421.469	636.007	8.673	412	627	5	20	19	8
171	2016	1294	2016	785	435456	216	0	216	216	216	116.788	622.646	10.818	8.015	2.209	7.851	116.788	622.646	10.818	109	611	5	16	25	12
172	1329	1002	1329	574	354843	267	0	267	267	267	633.372	651.926	11.777	6.692	1.658	6.853	633.373	651.927	11.777	624	645	5	20	16	11
173	956	764	956	457	43020	45	0	45	45	45	546.103	657.274	7.700	6.005	1.584	6.144	546.100	657.274	7.700	538	652	5	20	13	7
174	2361	1482	2361	899	387204	164	0	164	164	164	32.452	669.049	10.343	8.465	2.240	8.308	32.452	669.049	10.343	26	659	5	18	24	12
175	2078	1304	2078	783	342870	165	0	165	165	165	499.123	667.493	9.316	7.872	1.805	8.069	499.122	667.493	9.316	487	659	5	24	17	11
176	1889	1284	1889	729	306018	162	0	162	162	162	571.274	661.128	10.465	7.569	1.855	8.110	571.270	661.127	10.465	562	652	5	19	20	10
177	1896	1210	1896	678	197184	104	0	104	104	104	45.898	679.578	9.325	7.473	1.641	7.885	45.898	679.578	9.325	37	670	5	19	20	9
178	1220	1070	1220	604	123220	101	0	101	101	101	664.727	670.607	9.140	6.767	2.074	7.310	664.725	670.608	9.140	655	662	5	19	19	9
179	920	870	920	435	154560	168	0	168	168	168	370.460	685.686	9.815	6.091	1.806	6.087	370.460	685.686	9.815	362	678	5	18	17	10
180	1016	872	1016	499	171704	169	0	169	169	169	636.024	684.810	9.912	6.263	1.689	6.246	636.022	684.809	9.912	627	680	5	21	12	11
181	2933	1704	2933	950	665791	227	0	227	227	227	667.082	696.244	11.015	8.828	1.896	9.139	667.083	696.246	11.015	658	685	5	19	24	13
182	1827	1504	1827	892	314244	172	0	172	172	172	724.239	696.898	9.251	8.892	3.232	9.013	724.245	696.899	9.251	709	684	5	25	25	10
183	2865	1688	2865	947	647490	226	0	226	226	226	581.742	694.193	10.594	8.802	1.903	8.761	581.739	694.194	10.594	573	683	5	22	25	12
184	2526	1566	2526	894	586032	232	0	232	232	232	173.764	703.258	10.869	8.586	2.051	8.427	173.764	703.258	10.869	162	693	5	23	22	13
185	1604	1200	1604	661	370524	231	0	231	231	231	248.742	705.062	11.103	7.237	1.821	7.358	248.743	705.063	11.103	241	694	5	17	22	12
