Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
341	554	341	262	234608	688.000	0.000	688.000	688	688	544.182	218.208	5.073	4.890	1.826	4.955	544.182	218.208	5.073	536	213	3	15	14	5
200	340	200	147	10600	53.000	0.000	53.000	53	53	427.600	229.610	5.375	3.727	1.480	3.408	427.600	229.610	5.375	420	226	3	14	9	6
175	262	175	116	9450	54.000	0.000	54.000	54	54	540.937	230.206	6.029	3.300	0.903	3.201	540.937	230.206	6.029	537	227	3	10	7	7
90	154	90	67	5130	57.000	0.000	57.000	57	57	517.433	230.478	5.067	2.435	0.498	2.516	517.433	230.478	5.067	515	228	3	6	6	5
247	358	247	165	14573	59.000	0.000	59.000	59	59	330.130	234.186	5.806	3.859	1.168	3.871	330.130	234.186	5.806	325	229	3	10	11	6
91	176	91	76	65036	714.681	69.816	722.000	56	722	436.066	232.802	4.945	2.539	0.766	2.511	436.056	232.821	4.965	433	230	3	8	7	4
82	150	82	68	58216	709.951	72.885	718.000	58	718	322.646	231.402	4.963	2.372	0.629	2.458	322.665	231.384	4.986	320	229	3	7	6	4
462	838	462	357	28182	61.000	0.000	61.000	61	61	216.909	234.305	5.786	6.340	2.842	5.830	216.909	234.305	5.786	205	224	3	21	21	7
316	482	316	228	231272	731.873	37.803	734.000	62	734	530.646	236.354	5.883	4.249	1.399	4.183	530.642	236.350	5.891	526	229	3	11	15	8
168	278	168	122	10584	63.000	0.000	63.000	63	63	418.625	242.250	5.149	3.390	1.186	3.420	418.625	242.250	5.149	414	237	3	10	10	6
134	226	134	101	8576	64.000	0.000	64.000	64	64	561.612	247.463	5.649	3.123	1.073	2.939	561.612	247.463	5.649	557	245	3	10	6	6
253	444	253	197	302978	1197.542	792.219	1750.000	66	1750	544.925	251.957	6.336	4.137	1.528	4.089	546.819	252.303	6.774	539	247	3	13	11	7
103	188	103	79	151739	1473.194	140.114	1487.000	65	1487	535.204	251.427	5.466	2.701	0.801	2.708	535.187	251.441	5.489	532	247	3	6	9	6
179	264	179	118	11993	67.000	0.000	67.000	67	67	275.341	251.006	6.430	3.254	0.842	3.107	275.341	251.006	6.430	273	247	3	6	10	8
197	338	197	139	17461	88.635	275.584	69.000	69	3937	267.051	255.756	6.726	3.569	1.093	3.418	267.040	255.367	8.116	263	253	3	9	7	11
67	144	67	67	51680	771.343	87.229	782.000	68	782	358.791	259.209	4.507	2.617	1.087	2.580	358.788	259.267	4.528	356	255	3	6	9	4
452	682	452	313	33448	74.000	0.000	74.000	74	74	161.949	260.128	5.403	5.980	2.701	5.317	161.949	260.128	5.403	158	250	3	10	23	7
74	152	74	64	57010	770.405	82.536	780.000	70	780	258.986	257.014	5.189	2.256	0.561	2.256	258.999	257.014	5.216	256	255	3	6	6	5
53	114	53	46	3763	71.000	0.000	71.000	71	71	615.528	256.491	4.604	2.071	0.643	2.116	615.528	256.491	4.604	613	253	3	5	7	4
78	162	78	68	60595	776.859	80.731	786.000	73	786	596.474	257.051	4.718	2.404	0.739	2.516	596.492	257.028	4.738	593	254	3	7	7	4
97	174	97	77	7275	75.000	0.000	75.000	75	75	534.979	259.144	5.093	2.595	0.733	2.493	534.979	259.144	5.093	532	256	3	7	7	5
122	266	122	102	9272	76.000	0.000	76.000	76	76	587.385	260.418	5.115	3.054	1.094	2.906	587.385	260.418	5.115	583	257	3	11	7	6
243	352	243	149	18954	78.000	0.000	78.000	78	78	242.111	264.770	6.004	3.583	0.801	3.659	242.111	264.770	6.004	238	260	3	9	10	7
257	428	257	194	205389	799.179	45.224	802.000	77	802	609.140	262.774	5.669	4.365	1.795	4.218	609.122	262.773	5.679	601	257	3	16	11	6
90	148	90	66	7200	80.000	0.000	80.000	80	80	381.389	264.867	5.278	2.384	0.392	2.422	381.389	264.867	5.278	379	262	3	6	6	5
58	136	58	54	4698	81.000	0.000	81.000	81	81	153.086	269.672	4.569	2.162	0.710	2.090	153.086	269.672	4.569	150	267	3	7	7	4
158	296	158	118	13115	83.006	0.080	83.000	83	84	597.671	267.810	5.532	3.318	1.036	3.254	597.671	267.810	5.531	594	262	3	9	11	6
77	172	77	65	6545	85.000	0.000	85.000	85	85	173.727	272.403	4.974	2.426	0.787	2.510	173.727	272.403	4.974	171	269	3	6	8	5
183	322	183	135	15738	86.000	0.000	86.000	86	86	332.055	270.842	7.016	3.406	1.161	3.555	332.055	270.842	7.016	328	268	3	9	7	10
358	602	358	269	31146	87.000	0.000	87.000	87	87	580.997	273.500	7.950	5.151	2.278	4.715	580.997	273.500	7.950	574	266	3	14	19	12
77	178	77	69	7005	90.974	0.228	91.000	89	91	325.104	276.182	4.584	2.517	0.853	2.373	325.104	276.182	4.585	321	273	3	8	8	4
192	290	192	131	17664	92.000	0.000	92.000	92	92	155.526	277.594	5.812	3.313	0.827	3.125	155.526	277.594	5.812	151	275	3	9	10	7
378	592	378	279	316781	838.045	54.300	842.000	93	842	252.373	280.008	5.791	4.515	1.427	4.662	252.377	280.015	5.804	247	273	3	12	13	8
155	250	155	121	14570	94.000	0.000	94.000	94	94	588.794	278.052	4.735	3.271	1.116	3.268	588.794	278.052	4.735	584	274	3	11	9	4
151	244	151	112	14647	97.000	0.000	97.000	97	97	623.940	279.821	4.887	3.146	0.916	3.156	623.940	279.821	4.887	619	277	3	10	7	6
140	258	140	113	13300	95.000	0.000	95.000	95	95	636.629	279.786	6.221	3.089	1.019	3.008	636.629	279.786	6.221	632	277	3	10	6	7
185	328	185	153	18130	98.000	0.000	98.000	98	98	401.438	283.114	4.849	3.656	1.319	3.872	401.438	283.114	4.849	397	277	3	9	13	5
280	404	280	184	27720	99.000	0.000	99.000	99	99	664.364	282.407	6.086	3.880	1.081	3.828	664.364	282.407	6.086	658	279	3	14	9	7
209	366	209	167	20900	100.000	0.000	100.000	100	100	307.220	286.660	4.995	3.915	1.525	3.795	307.220	286.660	4.995	300	283	3	15	9	6
298	514	298	231	32482	109.000	0.000	109.000	109	109	614.742	288.768	5.218	4.664	1.944	4.411	614.741	288.768	5.218	609	282	3	18	14	5
92	170	92	77	9292	101.000	0.000	101.000	101	101	280.935	286.087	4.870	2.745	0.971	2.593	280.935	286.087	4.870	277	283	3	9	7	4
153	258	153	105	15606	102.000	0.000	102.000	102	102	351.183	287.294	5.327	3.166	0.926	2.971	351.183	287.294	5.327	346	284	3	10	7	6
187	310	187	130	19261	103.000	0.000	103.000	103	103	597.155	286.695	5.262	3.381	0.999	3.330	597.155	286.695	5.262	593	283	3	11	9	7
265	388	265	179	30210	114.000	0.000	114.000	114	114	383.838	291.842	5.438	4.000	1.260	3.979	383.838	291.842	5.438	379	285	3	10	13	6
267	388	267	182	29637	111.000	0.000	111.000	111	111	655.352	290.667	6.869	3.976	1.282	3.956	655.352	290.667	6.869	652	284	3	7	14	9
323	510	323	214	489668	1516.000	0.000	1516.000	1516	1516	662.793	290.248	7.514	4.252	1.310	4.267	662.793	290.248	7.514	659	285	3	10	11	11
214	318	214	144	184566	862.458	51.816	866.000	108	866	574.037	287.131	5.935	3.514	0.972	3.530	574.049	287.119	5.947	569	282	3	11	9	7
147	292	147	125	16170	110.000	0.000	110.000	110	110	559.592	291.701	5.660	3.294	1.293	3.065	559.592	291.701	5.660	555	289	3	11	8	6
193	278	193	124	21616	112.000	0.000	112.000	112	112	494.896	291.503	5.668	3.236	0.653	3.265	494.896	291.503	5.668	491	288	3	9	8	7
144	254	144	114	16272	113.000	0.000	113.000	113	113	570.771	294.715	5.368	3.084	0.933	3.047	570.771	294.715	5.368	567	292	3	8	9	6
94	178	94	79	10810	115.000	0.000	115.000	115	115	338.596	295.011	4.777	2.753	1.049	2.577	338.596	295.011	4.777	334	292	3	10	6	4
222	330	222	168	25752	116.000	0.000	116.000	116	116	393.009	295.635	5.054	3.820	1.295	3.860	393.009	295.635	5.054	388	290	3	13	11	5
706	1082	706	470	628910	890.807	41.166	893.000	117	893	196.720	300.439	7.133	6.405	2.785	5.922	196.719	300.443	7.143	185	294	3	28	16	11
130	250	130	101	15598	119.985	0.175	120.000	118	120	615.969	299.908	5.008	2.977	0.846	3.045	615.969	299.908	5.008	613	295	3	8	9	6
320	460	320	206	38080	119.000	0.000	119.000	119	119	329.019	298.259	6.225	4.311	1.428	4.115	329.019	298.259	6.225	325	292	3	9	14	10
262	360	262	172	31964	122.000	0.000	122.000	122	122	489.672	300.324	5.359	3.927	1.258	3.779	489.672	300.324	5.359	483	296	3	13	10	6
139	250	139	107	17097	123.000	0.000	123.000	123	123	421.381	302.309	6.115	3.142	0.997	2.968	421.381	302.309	6.115	417	298	3	9	8	9
200	314	200	137	24800	124.000	0.000	124.000	124	124	341.215	306.805	6.515	3.492	1.139	3.323	341.215	306.805	6.515	338	303	3	9	9	9
166	240	166	110	20750	125.000	0.000	125.000	125	125	400.416	306.084	5.813	3.059	0.542	2.991	400.416	306.084	5.813	397	302	3	7	8	6
408	548	408	257	52632	129.000	0.000	129.000	129	129	381.468	308.821	5.338	4.827	1.672	4.627	381.468	308.821	5.338	377	301	3	10	17	7
123	218	123	94	15622	127.008	0.090	127.000	127	128	651.415	305.577	5.862	2.761	0.663	2.722	651.415	305.577	5.862	648	303	3	8	6	7
169	258	169	111	21970	130.000	0.000	130.000	130	130	484.314	308.414	5.911	3.193	0.789	3.172	484.314	308.414	5.911	481	305	3	8	7	8
84	166	84	64	11088	132.000	0.000	132.000	132	132	372.929	309.274	5.083	2.431	0.617	2.441	372.929	309.274	5.083	370	306	3	6	7	5
83	150	83	64	11039	133.000	0.000	133.000	133	133	599.036	309.711	4.904	2.375	0.540	2.334	599.036	309.711	4.904	596	307	3	7	6	5
481	824	481	392	64454	134.000	0.000	134.000	134	134	664.493	312.748	4.869	6.719	2.853	6.676	664.494	312.748	4.869	651	304	3	25	17	7
74	154	74	67	9990	135.000	0.000	135.000	135	135	287.027	315.459	4.581	2.506	0.899	2.522	287.027	315.459	4.581	284	312	3	6	9	4
243	390	243	182	33048	136.000	0.000	136.000	136	136	507.407	313.724	5.317	4.303	1.718	4.024	507.407	313.724	5.317	500	308	3	15	11	6
229	380	229	171	31373	137.000	0.000	137.000	137	137	573.397	315.017	6.148	4.102	1.448	3.936	573.397	315.017	6.148	569	310	3	11	11	7
216	332	216	146	30024	139.000	0.000	139.000	139	139	631.384	317.356	5.565	3.569	1.020	3.528	631.384	317.356	5.565	626	311	3	10	13	7
226	372	226	168	31188	138.000	0.000	138.000	138	138	324.301	319.522	5.673	3.897	1.338	3.904	324.301	319.522	5.673	321	314	3	8	12	7
148	250	148	122	20720	140.000	0.000	140.000	140	140	685.237	317.236	4.919	3.355	1.231	3.358	685.237	317.236	4.919	682	314	3	9	9	5
188	320	188	137	176108	936.745	58.346	941.000	141	941	354.644	318.612	5.761	3.326	0.840	3.325	354.633	318.610	5.773	350	315	3	11	9	6
164	272	164	125	23288	142.000	0.000	142.000	142	142	522.610	319.732	5.677	3.635	1.472	3.114	522.610	319.732	5.677	515	317	3	15	6	6
75	162	75	69	70888	945.173	93.762	956.000	144	956	293.827	321.880	4.840	2.397	0.749	2.426	293.813	321.890	4.861	291	319	3	7	6	4
667	870	667	428	635365	952.571	44.321	955.000	145	955	702.631	322.253	5.843	6.203	2.600	5.914	702.622	322.257	5.849	689	315	3	23	15	8
545	696	545	327	522386	958.506	34.868	960.000	146	960	311.875	324.473	7.481	5.485	1.936	5.128	311.877	324.477	7.488	304	315	3	17	15	12
373	580	373	262	353919	948.844	41.629	951.000	147	951	640.761	320.887	6.102	4.777	1.775	4.617	640.765	320.885	6.109	636	313	3	11	18	7
88	152	88	68	13024	148.000	0.000	148.000	148	148	347.852	322.443	5.307	2.370	0.467	2.444	347.852	322.443	5.307	346	320	3	5	6	6
152	308	152	130	23104	152.000	0.000	152.000	152	152	671.816	328.053	4.651	3.684	1.391	3.858	671.816	328.053	4.651	666	324	3	11	11	5
626	874	626	418	96400	153.994	0.160	154.000	150	154	371.042	326.109	5.957	6.660	2.988	6.431	371.041	326.109	5.957	362	319	3	24	15	7
369	624	369	267	55719	151.000	0.000	151.000	151	151	547.279	327.583	7.935	4.575	1.461	4.640	547.280	327.583	7.935	541	322	3	13	11	12
268	466	268	201	260991	973.847	71.093	980.000	153	980	683.466	330.243	5.396	4.131	1.343	4.093	683.456	330.257	5.411	678	324	3	12	14	6
285	480	285	233	275067	965.147	48.158	968.000	155	968	720.972	325.719	5.063	4.791	1.996	4.737	720.971	325.713	5.069	714	320	3	16	11	5
163	254	163	114	25591	157.000	0.000	157.000	157	157	448.761	328.479	5.840	3.183	0.866	2.945	448.761	328.479	5.840	445	325	3	8	9	7
201	308	201	138	31959	159.000	0.000	159.000	159	159	459.751	331.249	5.473	3.537	1.125	3.577	459.751	331.249	5.473	455	328	3	11	9	6
79	134	79	59	12640	160.000	0.000	160.000	160	160	598.570	331.329	4.987	2.279	0.387	2.281	598.570	331.329	4.987	596	329	3	6	5	5
307	446	307	202	300959	980.322	46.914	983.000	161	983	357.534	331.365	6.026	4.008	1.054	3.995	357.527	331.366	6.034	352	327	3	11	11	7
142	236	142	107	23004	162.000	0.000	162.000	162	162	623.134	331.056	5.070	3.351	1.299	3.135	623.134	331.056	5.070	617	329	3	12	6	5
289	370	289	176	47396	164.000	0.000	164.000	164	164	507.221	336.952	6.495	3.792	0.779	3.741	507.221	336.952	6.495	503	333	3	8	10	9
343	472	343	224	56595	165.000	0.000	165.000	165	165	569.752	340.554	6.516	4.264	1.231	4.177	569.751	340.554	6.516	563	337	3	14	8	10
42	92	42	41	6972	166.000	0.000	166.000	166	166	654.524	341.786	4.500	1.857	0.624	1.915	654.524	341.786	4.500	653	339	3	5	6	3
189	286	189	129	31563	167.000	0.000	167.000	167	167	747.725	341.810	5.926	3.340	0.876	3.221	747.726	341.810	5.926	743	339	3	10	7	8
98	160	98	74	16464	168.000	0.000	168.000	168	168	739.939	343.541	5.265	2.502	0.513	2.557	739.939	343.541	5.265	737	341	3	6	7	5
214	344	214	173	36166	169.000	0.000	169.000	169	169	726.612	343.925	4.860	3.994	1.471	3.975	726.612	343.925	4.860	720	339	3	15	10	5
65	126	65	50	11050	170.000	0.000	170.000	170	170	578.354	345.585	4.831	2.142	0.423	2.115	578.354	345.585	4.831	577	343	3	5	6	5
189	324	189	143	32697	173.000	0.000	173.000	173	173	701.455	349.222	6.011	3.709	1.300	3.687	701.454	349.222	6.011	696	344	3	10	11	7
85	158	85	66	14620	172.000	0.000	172.000	172	172	535.341	346.882	4.882	2.431	0.663	2.479	535.341	346.882	4.882	532	344	3	7	7	5
241	330	241	147	41934	174.000	0.000	174.000	174	174	610.651	351.564	6.544	3.628	0.888	3.568	610.651	351.564	6.544	606	348	3	10	9	8
171	280	171	119	266057	1555.889	106.066	1564.000	177	1564	469.327	351.292	6.257	3.164	0.694	3.060	469.314	351.289	6.274	465	347	3	8	9	7
82	146	82	60	14432	176.000	0.000	176.000	176	176	708.415	351.134	5.159	2.319	0.411	2.357	708.415	351.134	5.159	706	349	3	6	6	5
335	440	335	206	59630	178.000	0.000	178.000	178	178	543.666	353.296	6.215	4.224	1.215	4.084	543.666	353.296	6.215	538	348	3	15	11	8
257	380	257	176	46003	179.000	0.000	179.000	179	179	765.821	352.245	5.829	3.995	1.314	4.002	765.822	352.245	5.829	760	347	3	11	11	8
196	400	196	175	202200	1031.633	61.143	1036.000	180	1036	626.959	355.796	5.291	3.893	1.543	3.694	626.972	355.804	5.301	621	353	3	14	9	6
260	414	260	190	47060	181.000	0.000	181.000	181	181	568.512	358.127	5.808	4.030	1.376	4.049	568.511	358.127	5.808	564	353	3	9	13	6
94	164	94	74	17108	182.000	0.000	182.000	182	182	726.521	356.681	4.872	2.489	0.626	2.528	726.521	356.681	4.872	723	355	3	8	5	5
305	438	305	204	56120	184.000	0.000	184.000	184	184	737.744	357.898	6.256	4.127	1.182	4.070	737.744	357.898	6.256	733	351	3	10	13	9
14	48	14	14	2590	185.000	0.000	185.000	185	185	570.000	362.214	3.857	1.339	0.479	1.307	570.000	362.214	3.857	569	361	3	4	4	2
88	148	88	65	16368	186.000	0.000	186.000	186	186	638.523	364.114	4.977	2.386	0.405	2.396	638.523	364.114	4.977	636	362	3	6	6	5
413	568	413	276	77231	187.000	0.000	187.000	187	187	531.511	366.114	5.709	4.734	1.433	4.699	531.512	366.114	5.709	523	359	3	16	14	7
388	694	388	284	72944	188.000	0.000	188.000	188	188	546.062	365.889	6.436	5.140	1.917	5.073	546.062	365.889	6.436	538	358	3	16	17	10
247	374	247	168	46683	189.000	0.000	189.000	189	189	493.753	365.648	5.215	3.787	1.222	3.817	493.753	365.648	5.215	489	360	3	12	11	5
250	378	250	171	262887	1051.548	54.581	1055.000	192	1055	617.960	364.628	5.568	3.894	1.244	3.818	617.963	364.617	5.576	614	358	3	9	13	6
395	608	395	277	418305	1059.000	0.000	1059.000	1059	1059	702.856	366.172	5.689	4.837	1.665	4.741	702.856	366.172	5.689	698	358	3	12	18	7
166	284	166	119	32369	194.994	0.078	195.000	194	195	729.651	371.235	5.096	3.227	0.845	3.186	729.651	371.235	5.096	725	367	3	10	8	6
180	280	180	123	35280	196.000	0.000	196.000	196	196	453.406	376.650	6.194	3.336	0.900	3.315	453.406	376.650	6.194	450	373	3	10	8	7
239	328	239	153	47800	200.000	0.000	200.000	200	200	554.385	378.657	4.983	3.741	1.075	3.586	554.385	378.657	4.983	550	373	3	8	13	6
283	440	283	192	56321	199.014	0.238	199.000	199	203	528.604	378.820	6.890	3.972	1.229	3.861	528.605	378.820	6.890	523	375	3	13	9	9
336	488	336	240	69888	208.000	0.000	208.000	208	208	706.286	383.970	4.896	4.596	1.656	4.504	706.286	383.970	4.896	701	376	3	12	16	6
80	144	80	59	16080	201.000	0.000	201.000	201	201	742.625	379.225	4.950	2.333	0.396	2.279	742.625	379.225	4.950	740	377	3	6	6	5
289	392	289	181	58378	202.000	0.000	202.000	202	202	753.533	378.287	6.751	3.769	0.805	3.750	753.532	378.287	6.751	749	373	3	10	10	9
125	248	125	99	25500	204.000	0.000	204.000	204	204	568.056	382.616	5.408	2.829	0.790	2.850	568.056	382.616	5.408	565	380	3	7	8	7
480	786	480	348	128997	268.744	482.531	206.000	206	3997	732.088	382.975	6.662	4.801	1.559	4.670	731.686	383.475	8.026	726	376	3	12	15	11
123	242	123	102	25461	207.000	0.000	207.000	207	207	562.146	385.935	6.089	2.797	0.860	2.940	562.146	385.935	6.089	559	382	3	7	9	7
78	132	78	60	16302	209.000	0.000	209.000	209	209	506.128	386.359	5.487	2.254	0.376	2.256	506.128	386.359	5.487	504	385	3	5	5	6
87	168	87	71	95240	1094.713	95.954	1105.000	210	1105	664.529	388.506	5.080	2.625	0.855	2.551	664.534	388.520	5.100	661	385	3	8	7	5
100	174	100	77	21200	212.000	0.000	212.000	212	212	618.420	388.940	4.800	2.586	0.625	2.534	618.420	388.940	4.800	615	386	3	7	6	5
142	216	142	98	30246	213.000	0.000	213.000	213	213	697.655	390.007	5.155	2.894	0.598	2.803	697.655	390.007	5.155	694	387	3	8	7	6
320	496	320	237	69120	216.000	0.000	216.000	216	216	758.037	392.022	5.113	4.648	1.832	4.573	758.037	392.022	5.113	751	387	3	16	12	6
156	244	156	108	32916	211.000	0.000	211.000	211	211	609.551	389.385	5.891	3.029	0.640	3.048	609.551	389.385	5.891	607	385	3	7	9	7
79	158	79	71	16906	214.000	0.000	214.000	214	214	746.886	389.709	4.633	2.394	0.734	2.484	746.886	389.709	4.633	744	387	3	7	7	4
322	522	322	240	507950	1577.484	107.881	1586.000	215	1586	577.289	390.314	5.770	4.642	1.809	4.547	577.293	390.313	5.782	570	385	3	15	13	6
176	244	176	117	38192	217.000	0.000	217.000	217	217	495.460	393.097	5.915	3.079	0.509	3.108	495.460	393.097	5.915	493	389	3	7	9	7
83	172	83	72	18099	218.060	0.549	218.000	218	223	556.892	393.349	4.675	2.504	0.769	2.533	556.892	393.350	4.674	553	391	3	9	7	4
314	452	314	223	69394	221.000	0.000	221.000	221	221	793.478	393.847	5.299	4.290	1.378	4.328	793.477	393.847	5.299	788	387	3	12	13	6
84	154	84	71	18480	220.000	0.000	220.000	220	220	631.429	394.619	4.679	2.462	0.713	2.527	631.429	394.619	4.679	628	392	3	8	6	4
234	458	234	210	260716	1114.171	58.574	1118.000	222	1118	547.043	393.564	4.893	5.343	2.748	4.990	547.043	393.559	4.900	537	386	3	19	16	5
274	436	274	198	61376	224.000	0.000	224.000	224	224	657.354	394.047	5.865	4.174	1.420	4.112	657.354	394.047	5.865	651	390	3	13	9	9
177	272	177	121	39825	225.000	0.000	225.000	225	225	581.678	397.062	5.079	3.377	1.040	3.203	581.678	397.062	5.079	577	395	3	11	6	5
71	132	71	54	16046	226.000	0.000	226.000	226	226	639.169	397.155	5.282	2.203	0.401	2.217	639.169	397.155	5.282	637	395	3	6	5	6
279	412	279	178	63612	228.000	0.000	228.000	228	228	773.900	399.928	5.265	3.872	0.987	3.848	773.900	399.928	5.265	769	394	3	10	11	6
