 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
16	3520	2124	3520	1235	390720	111	0	111	111	111	425.920	700.396	10.144	10.188	3.295	10.049	425.922	700.395	10.144	407	689	5	35	24	11
17	4761	3108	4761	1797	547515	115	0	115	115	115	596.863	703.899	9.958	12.675	4.924	12.471	596.863	703.901	9.958	581	679	5	36	38	11
18	2686	1544	2686	1045	319634	119	0	119	119	119	594.561	724.157	10.106	9.225	2.922	8.949	594.564	724.155	10.106	579	718	5	29	17	11
19	13467	7200	13467	4553	1616040	120	0	120	120	120	633.464	732.730	10.067	19.432	7.681	19.198	633.487	732.738	10.067	605	703	5	70	58	11
20	3216	2046	3216	1234	421296	131	0	131	131	131	654.386	758.864	10.794	9.911	3.051	10.040	654.387	758.864	10.794	643	749	5	24	28	11
21	5784	3092	5784	2027	1550112	268	0	268	268	268	560.094	806.971	10.531	12.989	4.581	12.631	560.098	806.970	10.531	544	785	5	27	42	11
22	8055	3440	8055	2596	1530450	190	0	190	190	190	731.358	899.871	10.343	14.340	4.929	14.544	731.340	899.865	10.343	720	877	5	29	42	12
23	740	734	740	381	39960	54	0	54	54	54	188.780	517.886	9.473	5.547	1.388	5.511	188.780	517.886	9.473	182	510	6	15	17	9
24	966	860	966	479	197064	204	0	204	204	204	174.562	521.099	10.553	6.061	1.480	6.087	174.562	521.100	10.553	170	512	6	12	19	9
25	436	670	436	297	436	1	0	1	1	1	233.734	529.365	8.704	6.327	2.795	6.308	233.734	529.365	8.704	224	520	6	16	21	9
26	1548	1154	1548	697	85140	55	0	55	55	55	161.561	535.744	9.658	7.728	2.442	7.562	161.561	535.745	9.658	149	529	6	25	13	9
27	212	312	212	137	424	2	0	2	2	2	236.873	546.953	8.953	3.643	1.155	3.433	236.873	546.953	8.953	233	544	6	10	7	9
28	2564	1788	2564	1030	151276	59	0	59	59	59	219.408	553.374	10.025	9.224	2.921	9.118	219.411	553.373	10.025	207	542	6	24	29	9
29	2824	1700	2824	1083	180736	64	0	64	64	64	191.830	573.156	10.039	9.442	3.109	9.100	191.830	573.156	10.039	183	562	6	22	28	10
30	2622	1826	2622	1085	170430	65	0	65	65	65	282.873	573.951	9.924	9.510	3.286	9.250	282.869	573.950	9.924	270	564	6	33	19	9
31	2042	1556	2042	901	138856	68	0	68	68	68	155.024	582.401	10.107	8.458	2.653	8.444	155.024	582.401	10.107	142	568	6	27	25	9
32	1636	1174	1636	727	335380	205	0	205	205	205	173.526	580.192	10.292	7.611	2.277	7.670	173.524	580.191	10.292	163	574	6	20	18	10
33	1993	1448	1993	896	147482	74	0	74	74	74	308.534	598.038	9.991	8.871	3.177	8.557	308.531	598.037	9.991	292	587	6	28	20	9
34	2392	1702	2392	966	502320	210	0	210	210	210	246.046	603.602	10.843	9.011	2.891	8.881	246.043	603.603	10.843	231	595	6	30	24	10
35	2764	1854	2764	1066	212828	77	0	77	77	77	155.648	610.679	10.295	9.516	3.067	9.573	155.646	610.679	10.295	145	594	6	22	30	9
36	3253	1926	3253	1131	679877	209	0	209	209	209	187.175	601.075	11.077	9.737	2.778	9.783	187.173	601.076	11.077	174	590	6	26	26	11
37	725	828	725	421	150800	208	0	208	208	208	137.301	596.913	10.703	6.205	2.318	5.812	137.301	596.913	10.703	125	591	6	20	12	9
38	1613	1210	1613	713	122588	76	0	76	76	76	327.353	608.019	9.614	7.832	2.559	7.477	327.353	608.019	9.614	321	594	6	17	28	9
39	1159	1010	1159	520	90402	78	0	78	78	78	265.076	613.602	9.942	6.610	1.729	6.561	265.076	613.602	9.942	255	605	6	21	18	10
40	2266	1626	2266	905	183546	81	0	81	81	81	219.316	618.243	9.974	8.769	2.852	8.443	219.314	618.244	9.974	203	609	6	29	26	9
41	2529	1670	2529	1006	199791	79	0	79	79	79	314.104	619.208	10.132	9.043	2.767	9.064	314.108	619.209	10.132	305	608	6	20	28	10
42	1103	998	1103	547	90446	82	0	82	82	82	342.560	624.489	10.162	7.248	2.882	6.657	342.560	624.488	10.162	336	614	6	14	27	9
43	2810	1630	2810	947	238850	85	0	85	85	85	195.553	637.085	10.237	8.759	2.133	9.225	195.550	637.086	10.237	184	627	6	25	23	10
44	285	364	285	176	3990	14	0	14	14	14	303.456	628.512	9.649	3.903	1.006	3.985	303.456	628.512	9.649	299	625	6	9	8	9
45	520	528	520	292	7800	15	0	15	15	15	351.683	631.213	9.488	4.906	1.382	4.645	351.683	631.213	9.488	348	625	6	9	16	7
46	3650	2232	3650	1296	321200	88	0	88	88	88	121.287	640.977	10.115	10.316	3.154	10.332	121.287	640.977	10.115	109	626	6	27	32	10
47	2504	1922	2504	1101	210336	84	0	84	84	84	163.926	635.325	9.967	9.471	3.265	9.554	163.926	635.325	9.967	147	625	6	36	24	9
48	515	558	515	288	8755	17	0	17	17	17	363.348	641.542	9.285	4.760	1.170	4.891	363.348	641.542	9.285	357	637	6	13	12	8
49	1897	1450	1897	807	163142	86	0	86	86	86	330.865	636.240	10.498	8.281	2.587	8.220	330.869	636.241	10.498	319	623	6	23	27	10
50	172	324	172	128	3096	18	0	18	18	18	347.971	644.738	9.669	3.788	1.507	3.755	347.971	644.738	9.669	343	641	6	10	11	9
51	1668	1544	1668	821	150120	90	0	90	90	90	300.120	648.376	10.154	8.381	2.936	7.952	300.118	648.376	10.154	284	634	6	24	28	9
52	1646	1166	1646	721	149786	91	0	91	91	91	315.535	646.955	9.703	7.455	1.885	7.482	315.538	646.955	9.703	307	636	6	19	20	9
53	163	238	163	111	3097	19	0	19	19	19	405.693	644.337	9.239	3.081	0.685	3.164	405.693	644.337	9.239	403	641	6	7	8	8
54	179	310	179	138	60144	336	0	336	336	336	138.050	643.553	10.436	3.508	1.109	3.656	138.050	643.553	10.436	135	640	6	8	9	9
55	2481	1566	2481	869	530934	214	0	214	214	214	181.844	652.291	10.605	8.462	2.181	8.798	181.847	652.292	10.605	168	641	6	30	25	10
56	814	874	814	464	74888	92	0	92	92	92	153.564	650.633	9.365	6.617	2.615	6.627	153.564	650.633	9.365	145	641	6	22	17	7
57	296	356	296	161	5920	20	0	20	20	20	392.145	653.189	9.963	4.002	1.089	3.858	392.145	653.189	9.963	387	649	6	11	9	9
58	1696	1366	1696	802	166208	98	0	98	98	98	310.283	661.954	10.045	7.901	2.376	7.625	310.280	661.954	10.045	297	655	6	28	17	9
59	4235	2844	4235	1595	419265	99	0	99	99	99	351.515	664.874	10.323	11.824	4.498	11.308	351.518	664.872	10.323	335	649	6	42	30	10
60	1028	1008	1028	545	99716	97	0	97	97	97	112.598	659.683	9.845	6.789	2.362	6.794	112.598	659.683	9.845	102	650	6	24	19	9
61	426	476	426	223	9372	22	0	22	22	22	404.329	666.333	9.387	4.448	0.939	4.310	404.329	666.333	9.387	398	662	6	14	11	9
62	558	616	558	297	55800	100	0	100	100	100	325.677	670.518	10.158	5.199	1.561	4.878	325.677	670.518	10.158	320	665	6	16	14	9
63	425	636	425	292	144500	340	0	340	340	340	392.715	671.153	10.904	5.205	2.081	5.189	392.715	671.153	10.904	386	661	6	17	17	9
64	2279	1546	2279	898	54696	24	0	24	24	24	427.969	677.538	9.375	8.596	2.649	8.704	427.969	677.538	9.375	410	667	6	30	22	9
65	1877	1454	1877	851	189577	101	0	101	101	101	302.886	677.571	10.279	8.733	3.218	8.276	302.884	677.570	10.279	285	670	6	34	15	9
66	589	640	589	322	130758	222	0	222	222	222	564.650	675.708	10.832	5.557	1.935	5.212	564.652	675.709	10.832	558	670	6	19	12	10
67	788	812	788	440	81164	103	0	103	103	103	461.009	685.495	9.798	6.502	2.542	6.141	461.011	685.496	9.798	451	676	6	20	15	9
68	4105	2698	4105	1575	418710	102	0	102	102	102	349.339	689.181	10.256	11.297	3.865	11.422	349.345	689.180	10.256	334	676	6	37	30	10
69	350	454	350	218	8750	25	0	25	25	25	382.209	684.743	9.506	4.605	1.674	4.347	382.209	684.743	9.506	378	676	6	8	16	8
70	393	434	393	240	10218	26	0	26	26	26	390.366	685.379	9.084	4.515	1.324	4.374	390.366	685.379	9.084	387	679	6	8	14	7
71	4406	2794	4406	1708	502284	114	0	114	114	114	323.388	702.060	10.324	11.716	4.024	11.582	323.382	702.060	10.324	311	680	6	28	38	10
72	658	740	658	375	69748	106	0	106	106	106	368.081	688.836	10.611	6.119	2.162	5.715	368.081	688.836	10.611	363	680	6	17	16	9
73	6469	4526	6469	2594	1487870	230	0	230	230	230	457.459	706.459	10.364	15.747	6.789	15.036	457.461	706.460	10.364	430	685	6	60	41	10
74	1666	1282	1666	737	174930	105	0	105	105	105	442.175	686.554	10.219	7.730	2.376	7.800	442.173	686.553	10.219	430	672	6	22	25	10
75	543	516	543	272	15204	28	0	28	28	28	601.188	690.560	9.438	4.816	0.941	4.814	601.188	690.560	9.438	596	686	6	14	10	8
76	1663	1420	1663	829	177941	107	0	107	107	107	300.037	690.067	10.440	9.208	4.051	8.654	300.040	690.067	10.440	279	684	6	37	14	10
77	3238	2258	3238	1300	365894	113	0	113	113	113	536.644	700.795	10.275	10.219	3.324	10.055	536.642	700.793	10.275	519	685	6	36	26	9
78	2886	2168	2886	1273	314574	109	0	109	109	109	128.210	698.936	10.146	10.088	3.544	10.230	128.208	698.937	10.146	114	686	6	34	32	9
79	876	828	876	424	98112	112	0	112	112	112	630.654	700.388	9.689	6.297	2.126	5.665	630.654	700.388	9.689	618	694	6	25	12	9
80	1012	1110	1012	588	111320	110	0	110	110	110	182.503	696.135	10.271	7.015	2.503	6.976	182.503	696.136	10.271	173	682	6	19	22	10
81	501	644	501	292	14529	29	0	29	29	29	381.122	701.228	9.519	5.404	2.264	4.875	381.122	701.228	9.519	370	696	6	25	11	9
82	3349	1880	3349	1101	760223	227	0	227	227	227	209.827	704.623	10.941	9.419	2.416	9.893	209.828	704.623	10.941	199	691	6	28	26	10
83	1923	1336	1923	786	446136	232	0	232	232	232	294.982	712.212	10.577	7.930	2.241	7.831	294.982	712.211	10.577	282	702	6	28	19	10
84	1281	1066	1281	581	295911	231	0	231	231	231	165.674	708.642	10.524	6.943	2.030	6.919	165.675	708.643	10.524	157	699	6	18	19	9
85	4577	2638	4577	1592	530932	116	0	116	116	116	189.996	715.081	10.595	11.571	4.096	11.446	189.990	715.080	10.595	175	689	6	31	42	10
86	3673	2148	3673	1247	866828	236	0	236	236	236	542.633	721.577	10.408	10.233	3.157	10.076	542.637	721.576	10.408	525	710	6	31	30	10
87	380	458	380	207	11400	30	0	30	30	30	514.087	713.250	9.203	4.402	1.139	4.210	514.087	713.250	9.203	507	708	6	13	10	9
88	1486	1358	1486	707	349210	235	0	235	235	235	361.438	718.707	10.101	7.725	2.755	7.610	361.439	718.708	10.101	347	709	6	28	21	9
89	221	300	221	138	6851	31	0	31	31	31	265.448	716.774	9.407	3.482	0.845	3.535	265.448	716.774	9.407	262	713	6	8	9	9
90	3213	2284	3213	1399	375921	117	0	117	117	117	310.816	726.194	10.251	11.177	4.594	10.364	310.814	726.195	10.251	286	717	6	48	22	9
91	2349	1682	2349	945	549666	234	0	234	234	234	400.778	719.241	11.000	8.606	2.391	8.848	400.776	719.242	11.000	388	706	6	26	25	10
92	3176	2090	3176	1194	759064	239	0	239	239	239	419.709	729.504	10.643	9.936	3.051	9.703	419.709	729.503	10.643	407	716	6	30	25	10
93	1791	1410	1791	754	216711	121	0	121	121	121	480.023	731.317	10.179	7.889	2.287	7.801	480.021	731.318	10.179	470	719	6	22	21	9
94	1863	1184	1863	768	227286	122	0	122	122	122	590.634	736.041	10.347	7.798	2.100	7.547	590.630	736.042	10.347	580	730	6	22	17	10
95	204	308	204	140	1428	7	0	7	7	7	671.358	730.789	8.044	4.037	1.856	3.510	671.358	730.789	8.044	667	723	6	10	13	5
96	5514	3470	5514	2087	1356444	246	0	246	246	246	380.242	742.756	10.990	13.017	4.522	13.133	380.244	742.755	10.990	357	719	6	36	43	10
97	7251	4710	7251	2809	906375	125	0	125	125	125	574.711	745.663	10.494	15.500	6.072	15.230	574.709	745.669	10.494	554	715	6	45	56	10
98	1798	1114	1798	747	222952	124	0	124	124	124	399.826	739.394	10.639	7.541	1.751	7.729	399.830	739.394	10.639	393	728	6	17	20	10
99	3303	1856	3303	1180	809235	245	0	245	245	245	310.219	747.816	10.506	9.559	2.513	10.047	310.218	747.818	10.506	300	737	6	24	26	10
100	479	458	479	247	115918	242	0	242	242	242	605.906	740.534	10.958	4.501	0.730	4.453	605.905	740.535	10.958	602	737	6	11	9	10
101	2553	1628	2553	940	326784	128	0	128	128	128	259.569	749.886	10.291	8.728	2.412	8.988	259.569	749.886	10.291	244	739	6	29	23	9
102	572	676	572	323	141284	247	0	247	247	247	542.486	745.909	10.136	5.646	2.125	5.071	542.487	745.909	10.136	531	741	6	21	11	9
103	1373	962	1373	636	333639	243	0	243	243	243	289.286	742.216	10.899	7.221	2.294	6.921	289.287	742.220	10.899	279	738	6	22	11	10
104	2329	1562	2329	885	295783	127	0	127	127	127	474.966	749.596	10.167	8.528	2.417	8.690	474.969	749.598	10.167	461	741	6	27	20	9
105	5942	3176	5942	2056	1497384	252	0	252	252	252	288.462	765.438	10.659	12.861	4.361	12.679	288.468	765.437	10.659	264	747	6	38	42	11
106	1180	776	1180	498	152220	129	0	129	129	129	276.422	753.585	10.017	6.387	1.287	6.233	276.420	753.585	10.017	269	747	6	15	13	10
107	1637	1102	1637	703	407613	249	0	249	249	249	399.622	755.293	10.490	7.467	2.139	7.296	399.621	755.294	10.490	389	747	6	19	22	10
108	243	312	243	157	8262	34	0	34	34	34	607.395	750.543	9.222	3.546	0.731	3.558	607.395	750.543	9.222	604	746	6	7	9	9
109	3343	2348	3343	1334	434590	130	0	130	130	130	496.132	758.779	10.017	10.325	3.311	10.418	496.128	758.783	10.017	480	740	6	31	33	9
110	5993	3598	5993	2198	791076	132	0	132	132	132	689.887	764.657	10.190	13.507	4.966	13.428	689.876	764.656	10.190	670	745	6	43	40	10
111	2469	1704	2469	987	333315	135	0	135	135	135	413.625	764.492	10.414	9.046	2.813	8.824	413.627	764.491	10.414	403	754	6	24	29	10
112	2509	1652	2509	1022	629759	251	0	251	251	251	344.396	761.702	11.104	9.031	2.777	9.251	344.397	761.702	11.104	331	750	6	30	22	10
113	896	702	896	413	120064	134	0	134	134	134	672.597	760.670	10.230	5.682	1.021	5.839	672.600	760.670	10.230	667	754	6	12	14	9
114	3676	2124	3676	1324	952084	259	0	259	259	259	310.523	772.087	10.659	10.400	3.299	10.106	310.523	772.087	10.659	301	757	6	22	35	11
115	214	316	214	139	7918	37	0	37	37	37	366.575	762.248	9.014	3.598	0.992	3.488	366.575	762.248	9.014	361	757	6	10	10	8
116	1200	1116	1200	586	304800	254	0	254	254	254	552.752	766.472	10.431	7.096	2.293	6.909	552.754	766.472	10.431	543	755	6	22	19	10
117	1491	1184	1491	718	202776	136	0	136	136	136	612.969	764.240	10.453	7.517	2.257	7.406	612.969	764.240	10.453	604	755	6	21	18	9
118	837	840	837	453	114669	137	0	137	137	137	632.761	765.035	10.502	6.256	2.058	6.057	632.758	765.036	10.502	625	757	6	18	15	10
119	2638	1668	2638	973	685880	260	0	260	260	260	479.523	774.790	10.572	9.148	2.922	8.696	479.519	774.790	10.572	464	763	6	28	23	11
120	1037	1026	1037	534	267546	258	0	258	258	258	597.277	768.628	10.574	6.503	1.758	6.392	597.275	768.628	10.574	587	758	6	17	18	10
121	262	432	262	202	36156	138	0	138	138	138	371.347	772.786	9.889	4.500	1.731	4.476	371.347	772.786	9.889	364	768	6	14	12	10
122	1197	940	1197	554	312417	261	0	261	261	261	630.165	780.901	10.344	6.782	1.953	6.755	630.166	780.900	10.344	625	772	6	13	20	9
123	5933	2970	5933	1928	1566312	264	0	264	264	264	334.574	783.833	10.496	12.380	3.882	12.426	334.565	783.834	10.496	315	772	6	38	29	10
124	1927	1346	1927	826	275561	143	0	143	143	143	503.467	778.548	10.263	8.135	2.459	7.972	503.468	778.544	10.263	492	766	6	24	19	10
125	482	518	482	255	66998	139	0	139	139	139	579.054	775.560	9.855	4.834	1.279	4.470	579.055	775.560	9.855	573	771	6	16	10	8
126	272	348	272	166	10608	39	0	39	39	39	458.518	777.257	9.379	3.787	0.805	3.730	458.518	777.257	9.379	455	772	6	9	11	7
127	2041	1412	2041	914	287781	141	0	141	141	141	609.436	778.427	10.220	9.207	3.646	8.516	609.433	778.428	10.220	591	772	6	34	13	9
128	2115	1418	2115	921	300330	142	0	142	142	142	705.474	781.844	9.902	8.750	3.117	8.419	705.479	781.846	9.902	687	771	6	30	18	9
129	2416	1712	2416	1013	350320	145	0	145	145	145	727.055	785.128	10.518	9.735	3.584	9.365	727.051	785.128	10.518	718	771	6	26	27	9
130	2611	1508	2611	960	691915	265	0	265	265	265	469.503	789.765	10.652	8.618	2.072	8.780	469.502	789.763	10.652	461	778	6	24	22	10
131	340	380	340	216	13600	40	0	40	40	40	387.765	788.094	8.903	4.110	1.054	4.107	387.765	788.094	8.903	383	784	6	9	12	8
132	6692	3794	6692	2436	997108	149	0	149	149	149	583.228	802.795	10.088	13.811	4.883	13.905	583.232	802.791	10.088	571	781	6	30	47	9
133	1670	1518	1670	855	240480	144	0	144	144	144	653.216	780.720	9.794	8.591	3.229	8.021	653.216	780.720	9.794	639	770	6	31	21	9
134	2457	1412	2457	949	653562	266	0	266	266	266	451.629	796.327	10.555	8.560	2.304	8.770	451.627	796.329	10.555	441	783	6	20	23	10
135	2158	1618	2158	974	323700	150	0	150	150	150	605.647	795.645	10.250	9.036	3.181	8.549	605.651	795.645	10.250	595	786	6	19	30	10
136	3612	1962	3612	1348	556248	154	0	154	154	154	713.608	801.071	10.094	10.095	2.941	10.435	713.606	801.072	10.094	704	789	6	34	25	10
137	857	874	857	472	305949	357	0	357	357	357	358.130	783.089	11.365	6.390	2.122	6.190	358.129	783.089	11.365	354	774	6	16	21	10
138	1797	1108	1797	746	271347	151	0	151	151	151	486.358	798.518	10.168	7.509	1.808	7.582	486.362	798.516	10.168	479	788	6	15	21	10
139	2827	1750	2827	1209	441012	156	0	156	156	156	692.660	800.521	10.290	9.816	3.311	9.662	692.668	800.523	10.290	675	786	6	28	26	10
140	975	1098	975	568	39975	41	0	41	41	41	751.620	800.138	10.028	6.802	2.340	6.785	751.617	800.138	10.028	743	790	6	21	21	10
141	3091	2146	3091	1412	479105	155	0	155	155	155	650.870	798.527	9.830	11.322	4.556	10.876	650.871	798.524	9.830	637	784	6	33	33	9
142	3222	2058	3222	1224	866718	269	0	269	269	269	423.854	803.491	10.448	9.943	3.109	9.836	423.853	803.490	10.448	413	790	6	23	34	10
143	979	824	979	478	149787	153	0	153	153	153	627.747	797.327	10.215	6.261	1.839	6.034	627.745	797.327	10.215	616	789	6	20	15	9
144	4436	2754	4436	1656	656528	148	0	148	148	148	547.818	786.595	10.676	12.094	4.632	11.680	547.810	786.595	10.676	531	773	6	39	36	10
145	2720	1502	2720	990	737120	271	0	271	271	271	469.615	808.966	10.701	8.671	2.094	9.262	469.616	808.964	10.701	460	800	6	22	21	10
146	3065	2106	3065	1226	836745	273	0	273	273	273	404.454	811.296	10.549	10.136	3.456	9.880	404.454	811.296	10.549	387	798	6	28	32	10
147	2730	1608	2730	998	748020	274	0	274	274	274	449.392	815.763	10.785	8.882	2.437	9.125	449.390	815.764	10.785	439	807	6	21	28	10
148	4721	3302	4721	2103	745918	158	0	158	158	158	636.800	815.646	10.275	13.008	4.839	12.925	636.802	815.644	10.275	615	800	6	46	37	10
149	245	330	245	155	10780	44	0	44	44	44	771.473	812.816	8.927	3.783	1.149	3.721	771.473	812.816	8.927	766	809	6	11	9	7
150	1161	978	1161	577	320436	276	0	276	276	276	676.200	815.496	10.481	6.755	1.908	6.538	676.196	815.496	10.481	666	805	6	17	20	10
151	1216	864	1216	560	195776	161	0	161	161	161	732.367	818.317	10.404	6.622	1.726	6.418	732.365	818.314	10.404	723	814	6	21	11	10
152	3103	2268	3103	1313	496480	160	0	160	160	160	524.233	816.194	10.113	10.491	3.662	10.483	524.233	816.194	10.113	511	800	6	33	36	10
153	1110	814	1110	516	179820	162	0	162	162	162	707.313	821.712	10.094	6.408	1.632	6.451	707.309	821.711	10.094	698	815	6	17	14	9
154	6385	3634	6385	2394	1059910	166	0	166	166	166	728.853	832.355	10.442	14.710	5.853	14.924	728.856	832.358	10.442	699	815	6	56	34	10
155	2967	1754	2967	1070	836694	282	0	282	282	282	593.858	837.929	10.696	9.204	2.602	9.350	593.857	837.926	10.696	581	824	6	23	28	10
156	4181	2650	4181	1557	702408	168	0	168	168	168	612.520	840.179	10.478	11.691	4.660	11.096	612.507	840.180	10.478	599	814	6	29	45	10
157	1471	1126	1471	679	241244	164	0	164	164	164	676.297	829.360	10.366	7.516	2.430	7.371	676.291	829.360	10.366	665	822	6	26	14	10
158	1038	810	1038	466	293754	283	0	283	283	283	754.361	836.015	10.476	6.214	1.546	6.105	754.361	836.016	10.476	750	827	6	11	19	10
159	3542	2132	3542	1303	1005928	284	0	284	284	284	782.385	839.168	10.586	10.288	3.327	10.234	782.388	839.169	10.586	767	823	6	35	27	10
160	2772	1628	2772	1076	803880	290	0	290	290	290	699.334	844.285	10.608	9.241	2.732	9.481	699.331	844.283	10.608	690	830	6	26	25	10
161	2925	1790	2925	1227	500175	171	0	171	171	171	681.186	852.206	10.537	10.306	3.944	9.601	681.182	852.208	10.537	672	834	6	18	37	10
162	4539	2494	4539	1698	1339005	295	0	295	295	295	771.822	854.481	10.962	11.943	4.172	11.696	771.821	854.478	10.962	751	834	6	40	32	11
163	4714	2238	4714	1539	1404772	298	0	298	298	298	744.981	863.549	10.582	10.852	2.896	11.234	744.984	863.547	10.582	733	849	6	24	30	11
164	1439	1008	1439	682	423066	294	0	294	294	294	728.491	856.505	10.623	7.122	1.874	6.764	728.492	856.505	10.623	720	851	6	20	17	10
165	1625	1038	1625	720	482625	297	0	297	297	297	692.159	861.988	10.771	7.234	1.627	7.207	692.158	861.989	10.771	687	853	6	16	18	10
166	4193	2138	4193	1504	725389	173	0	173	173	173	710.010	863.942	10.564	10.612	3.067	11.010	710.008	863.942	10.564	698	847	6	24	30	10
167	3354	1844	3354	1305	586950	175	0	175	175	175	781.968	875.229	10.459	10.067	3.152	9.809	781.967	875.227	10.459	766	862	6	26	31	11
168	1415	1086	1415	634	425915	301	0	301	301	301	670.857	870.625	11.108	7.104	1.913	7.116	670.856	870.623	11.108	658	861	6	22	18	10
169	870	722	870	463	151380	174	0	174	174	174	726.374	871.178	10.093	5.823	1.348	5.480	726.375	871.179	10.093	719	862	6	15	14	10
170	3065	1860	3065	1232	931760	304	0	304	304	304	764.809	877.552	10.561	10.614	4.370	9.976	764.821	877.552	10.561	752	852	6	26	38	10
171	3845	1868	3845	1380	695945	181	0	181	181	181	689.741	884.179	10.565	10.198	2.808	10.314	689.741	884.180	10.565	680	872	6	19	26	10
172	1280	856	1280	615	230400	180	0	180	180	180	716.010	885.964	10.429	7.250	2.489	7.012	716.004	885.964	10.429	713	875	6	7	23	10
173	1777	1008	1777	736	318083	179	0	179	179	179	705.554	885.629	10.432	7.343	1.460	7.346	705.555	885.627	10.432	700	878	6	12	17	10
174	6933	3420	6933	2438	1289538	186	0	186	186	186	757.389	899.160	10.410	14.480	5.526	14.044	757.390	899.156	10.410	740	877	6	34	49	11
175	1172	772	1172	537	214476	183	0	183	183	183	743.757	890.518	10.167	6.283	1.195	6.131	743.758	890.518	10.167	739	882	6	12	15	10
176	5445	3260	5445	2024	1660725	305	0	305	305	305	669.859	894.294	10.977	12.743	4.238	12.769	669.859	894.295	10.978	652	877	6	29	40	10
177	2573	1396	2573	924	481151	187	0	187	187	187	781.475	899.075	10.433	8.452	1.861	8.382	781.477	899.076	10.433	775	888	6	16	24	11
178	3820	2338	3820	1488	718160	188	0	188	188	188	805.555	902.401	10.123	11.062	3.868	10.754	805.561	902.402	10.123	791	893	6	37	25	10
179	2278	1418	2278	992	421430	185	0	185	185	185	695.090	901.971	10.447	9.273	3.430	8.687	695.089	901.969	10.447	682	895	6	30	15	10
180	2032	1200	2032	862	627888	309	0	309	309	309	711.155	908.693	10.817	7.888	1.903	7.864	711.157	908.693	10.817	703	898	6	16	21	10
181	4633	2162	4633	1577	1454762	314	0	314	314	314	768.942	921.289	10.648	10.794	2.830	11.315	768.942	921.286	10.648	755	910	6	28	23	11
182	5581	2902	5581	1972	1735691	311	0	311	311	311	797.708	921.614	10.537	12.354	4.037	12.157	797.705	921.610	10.537	783	907	6	38	26	11
183	2095	1242	2095	871	400145	191	0	191	191	191	713.828	924.015	10.610	8.124	2.159	7.974	713.833	924.006	10.610	703	918	6	23	14	11
184	3815	1952	3815	1371	1201725	315	0	315	315	315	739.131	928.084	10.621	10.148	2.765	10.014	739.130	928.088	10.621	726	918	6	28	21	11
185	4460	2690	4460	1669	1391520	312	0	312	312	312	691.307	922.993	10.972	11.410	3.694	11.681	691.313	922.992	10.972	674	910	6	30	37	10
