Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
53	134	53	49	6310	119.057	0.412	119	119	122	987.491	416.962	4.962	2.200	0.712	2.240	987.491	416.963	4.961	986	414	3	4	7	5
103	212	103	83	12772	124.000	0.000	124	124	124	866.748	420.155	4.951	2.931	1.106	2.856	866.748	420.155	4.951	862	416	3	9	9	5
318	562	318	262	42246	132.849	139.969	125	125	2621	917.717	421.714	5.079	5.074	2.086	4.890	917.614	421.494	5.192	910	414	3	16	16	6
113	202	113	85	14577	129.000	0.000	129	129	129	905.673	422.761	5.097	2.700	0.667	2.683	905.673	422.761	5.097	903	419	3	7	8	5
135	226	135	106	17145	127.000	0.000	127	127	127	1001.467	422.681	4.948	2.989	0.964	2.963	1001.467	422.681	4.948	998	418	3	10	9	4
406	608	406	275	53592	132.000	0.000	132	132	132	808.249	425.079	6.015	4.802	1.709	4.633	808.249	425.079	6.015	802	419	3	16	13	9
216	326	216	147	28080	130.000	0.000	130	130	130	963.782	424.968	4.949	3.533	0.961	3.462	963.782	424.968	4.949	960	420	3	9	11	5
174	344	174	149	328136	1885.839	134.032	1896	128	1896	779.489	426.144	5.851	3.741	1.375	3.715	779.485	426.155	5.866	775	422	3	10	11	8
92	164	92	72	12052	131.000	0.000	131	131	131	993.630	425.424	5.359	2.478	0.573	2.506	993.630	425.424	5.359	991	423	3	6	6	6
118	208	118	84	15694	133.000	0.000	133	133	133	850.941	426.356	5.602	2.766	0.677	2.678	850.941	426.356	5.602	848	422	3	6	8	8
510	726	510	334	690377	1353.680	147.263	1350	134	4443	894.163	426.725	6.306	5.216	1.808	4.783	894.157	426.713	6.333	885	418	3	17	16	9
99	184	99	80	13860	140.000	0.000	140	140	140	902.657	430.758	5.061	2.631	0.746	2.637	902.657	430.758	5.061	899	428	3	8	6	5
203	430	203	178	30308	149.300	174.903	137	137	2629	763.389	429.438	4.901	3.957	1.532	3.833	763.521	429.403	5.074	759	424	3	12	14	5
187	302	187	131	26928	144.000	0.000	144	144	144	988.118	431.802	5.615	3.476	1.001	3.228	988.118	431.802	5.615	983	428	3	12	8	6
305	444	305	216	45140	148.000	0.000	148	148	148	834.833	436.580	5.184	4.317	1.599	4.209	834.833	436.580	5.184	829	432	3	13	12	5
91	160	91	76	13286	146.000	0.000	146	146	146	922.736	435.582	4.890	2.620	0.875	2.593	922.736	435.582	4.890	918	433	3	9	6	4
273	440	273	196	40950	150.000	0.000	150	150	150	659.982	436.516	6.286	4.312	1.628	4.113	659.982	436.516	6.286	653	432	3	14	10	8
119	222	119	101	18323	153.975	0.275	154	151	154	993.832	438.563	4.933	2.877	0.932	2.831	993.832	438.563	4.933	990	434	3	8	11	4
603	816	603	367	95274	158.000	0.000	158	158	158	113.111	443.172	6.148	5.413	1.736	5.274	113.111	443.173	6.148	105	435	3	16	17	8
137	228	137	103	259507	1894.212	149.683	1907	155	1907	896.869	438.438	6.409	2.896	0.696	2.808	896.861	438.427	6.432	894	435	3	6	7	9
104	206	104	88	16224	156.000	0.000	156	156	156	982.404	438.769	4.750	2.641	0.794	2.726	982.404	438.769	4.750	979	435	3	8	7	5
130	232	130	98	19760	152.000	0.000	152	152	152	669.846	438.854	4.962	2.955	0.902	2.983	669.846	438.854	4.962	666	435	3	10	9	5
242	508	242	213	389602	1609.926	284.386	1369	153	1904	937.318	434.479	5.347	4.922	2.014	4.836	937.772	434.191	5.455	929	429	3	16	14	8
128	272	128	102	20350	158.984	0.177	159	157	159	84.445	439.969	5.953	3.079	1.004	2.825	84.446	439.969	5.953	80	435	3	9	10	6
105	222	105	84	20149	191.895	296.088	163	163	3197	760.524	442.562	5.952	2.912	0.987	2.904	761.047	442.628	6.261	758	440	3	7	6	9
551	898	551	399	90911	164.993	0.170	165	161	165	1004.476	446.419	5.713	6.459	2.785	6.076	1004.475	446.419	5.713	994	437	3	22	19	7
685	1026	685	456	110970	162.000	0.000	162	162	162	97.515	440.873	6.638	6.110	2.164	5.945	97.515	440.873	6.638	89	431	3	18	17	9
335	662	335	286	54940	164.000	0.000	164	164	164	899.161	446.146	5.278	5.601	2.541	5.199	899.161	446.146	5.278	892	437	3	15	22	5
426	636	426	292	74546	174.991	0.194	175	171	175	968.136	449.174	5.357	5.227	2.006	5.019	968.137	449.174	5.357	959	441	3	16	15	7
323	538	323	245	54910	170.000	0.000	170	170	170	922.350	446.901	5.111	4.731	1.808	4.565	922.349	446.901	5.111	917	440	3	16	13	5
162	302	162	125	28836	178.000	0.000	178	178	178	781.765	449.358	4.969	3.457	1.329	3.322	781.765	449.358	4.969	777	442	3	10	13	5
444	626	444	306	78154	176.023	0.475	176	176	186	981.966	447.962	5.757	5.041	1.761	5.002	981.966	447.962	5.756	974	443	3	19	11	8
548	782	548	349	98640	180.000	0.000	180	180	180	103.918	452.332	6.263	5.431	1.850	5.200	103.918	452.332	6.263	94	448	3	19	14	8
54	162	54	52	9342	173.000	0.000	173	173	173	634.704	449.259	6.037	2.448	0.810	2.421	634.704	449.259	6.037	632	446	3	6	6	8
207	382	207	161	38078	183.952	0.695	184	174	184	761.502	450.362	4.913	4.198	1.927	3.783	761.502	450.363	4.914	757	442	3	10	15	5
261	472	261	199	48285	185.000	0.000	185	185	185	912.789	452.490	5.525	4.379	1.924	3.888	912.789	452.490	5.525	906	442	3	14	18	6
256	428	256	197	50604	197.672	154.750	188	188	2664	703.828	452.441	4.785	4.044	1.409	4.079	703.739	452.371	4.894	697	448	3	14	12	5
50	130	50	46	39295	785.900	936.467	179	179	2202	831.680	450.040	4.720	2.330	0.882	2.383	829.662	450.987	4.885	828	448	3	8	5	4
329	614	329	249	59878	182.000	0.000	182	182	182	605.456	452.991	5.942	4.634	1.685	4.641	605.456	452.991	5.942	598	448	3	14	14	8
48	132	48	45	8784	183.000	0.000	183	183	183	720.792	450.521	4.292	2.174	0.896	2.037	720.792	450.521	4.292	716	448	3	8	7	4
233	372	233	150	44969	193.000	0.000	193	193	193	118.974	454.391	5.627	3.528	0.801	3.483	118.974	454.391	5.627	114	451	3	10	9	7
328	534	328	248	455044	1387.329	66.480	1391	187	1391	648.771	450.537	5.250	4.668	1.745	4.524	648.765	450.534	5.256	640	446	3	17	11	7
176	292	176	121	34320	195.000	0.000	195	195	195	146.295	457.148	5.722	3.169	0.715	3.209	146.295	457.148	5.722	143	454	3	7	7	8
182	328	182	146	40982	225.176	258.524	198	198	2671	729.912	458.368	5.038	3.414	1.040	3.494	729.621	458.082	5.275	726	454	3	10	10	5
182	282	182	128	36946	203.000	0.000	203	203	203	809.560	458.264	5.253	3.541	1.168	3.383	809.561	458.264	5.253	806	454	3	9	11	5
281	426	281	199	57324	204.000	0.000	204	204	204	946.039	457.046	5.434	4.147	1.302	4.197	946.039	457.046	5.434	941	453	3	13	9	6
430	594	430	267	89010	207.000	0.000	207	207	207	97.942	461.037	6.660	4.500	1.212	4.445	97.942	461.037	6.660	91	457	3	15	10	9
280	416	280	177	54880	196.000	0.000	196	196	196	154.425	454.950	6.293	4.003	1.185	3.830	154.425	454.950	6.293	151	448	3	11	12	8
131	262	131	111	29698	226.702	215.028	208	197	2669	173.550	458.000	4.870	3.201	1.150	3.172	173.670	457.835	5.047	168	454	3	10	8	5
64	148	64	60	14745	230.391	251.125	199	199	2208	779.047	457.953	4.484	2.391	0.913	2.268	778.768	457.823	4.691	775	456	3	9	5	4
417	606	417	299	85902	206.000	0.000	206	206	206	977.978	457.659	7.204	4.357	1.189	4.331	977.980	457.659	7.204	973	454	3	13	9	9
6	28	6	6	1200	200.000	0.000	200	200	200	986.833	455.333	3.833	1.423	0.755	1.519	986.833	455.333	3.833	986	453	3	2	5	2
358	668	358	272	688192	1922.324	146.650	1921	213	4103	133.925	461.198	6.131	4.537	1.452	4.419	133.933	461.194	6.151	127	454	3	12	15	8
421	704	421	323	95146	226.000	0.000	226	226	226	650.561	462.278	4.765	6.463	3.216	5.871	650.559	462.278	4.765	641	452	3	22	19	5
101	242	101	90	20444	202.416	1.663	202	202	209	687.455	459.743	4.426	3.060	1.178	3.041	687.464	459.741	4.425	684	455	3	10	10	4
225	330	225	148	48150	214.000	0.000	214	214	214	713.698	459.147	5.476	3.647	1.077	3.555	713.698	459.147	5.476	710	455	3	10	9	7
61	108	61	50	13115	215.000	0.000	215	215	215	761.607	459.344	4.607	2.014	0.319	2.029	761.607	459.344	4.607	760	457	3	4	5	5
244	450	244	194	51484	211.000	0.000	211	211	211	739.734	458.455	5.807	4.700	2.002	4.614	739.734	458.455	5.807	732	452	3	16	15	9
121	206	121	97	26136	216.000	0.000	216	216	216	768.694	460.264	4.744	2.883	0.869	2.834	768.694	460.264	4.744	765	458	3	9	6	5
217	416	217	194	304885	1405.000	0.000	1405	1405	1405	876.502	460.101	5.023	4.297	1.636	4.333	876.502	460.101	5.023	870	456	3	13	12	5
349	576	349	250	76082	218.000	0.000	218	218	218	990.481	459.338	6.441	4.507	1.529	4.334	990.480	459.338	6.441	984	453	3	14	11	10
101	194	101	80	22119	219.000	0.000	219	219	219	615.148	461.653	4.327	2.874	1.048	2.736	615.148	461.653	4.327	612	459	3	8	9	4
242	386	242	178	54450	225.000	0.000	225	225	225	634.562	463.814	4.963	3.933	1.348	3.870	634.561	463.814	4.963	630	458	3	12	12	5
48	106	48	39	10656	222.000	0.000	222	222	222	753.104	461.667	4.479	1.944	0.431	1.952	753.104	461.667	4.479	751	460	3	6	5	4
253	492	253	212	57418	226.949	0.578	227	220	227	817.585	463.763	5.802	4.125	1.276	4.220	817.585	463.764	5.803	813	457	3	11	13	8
311	500	311	227	78994	254.000	0.000	254	254	254	68.727	466.743	5.939	4.238	1.468	4.220	68.727	466.743	5.939	61	461	3	13	13	7
112	228	112	88	25984	232.000	0.000	232	232	232	122.214	464.741	4.786	2.712	0.723	2.623	122.214	464.741	4.786	119	462	3	8	7	7
148	238	148	100	34928	236.000	0.000	236	236	236	664.061	464.635	5.811	3.035	0.689	2.939	664.061	464.635	5.811	661	462	3	7	6	9
206	376	206	153	52530	255.000	0.000	255	255	255	700.587	468.728	4.820	4.172	1.748	3.829	700.588	468.728	4.820	695	461	3	12	13	5
320	556	320	235	78400	245.000	0.000	245	245	245	905.300	465.341	5.225	5.513	2.487	4.893	905.299	465.341	5.225	895	458	3	21	12	6
68	138	68	59	15708	231.000	0.000	231	231	231	106.485	464.618	4.985	2.174	0.561	2.135	106.485	464.618	4.985	105	462	3	5	6	6
538	722	538	331	129120	240.000	0.000	240	240	240	162.026	466.481	6.297	5.006	1.362	5.123	162.026	466.481	6.297	155	460	3	14	14	8
151	308	151	125	213079	1411.119	96.841	1419	229	1419	758.437	466.755	5.040	3.558	1.386	3.519	758.434	466.770	5.051	753	463	3	10	11	5
313	396	313	187	76998	246.000	0.000	246	246	246	931.195	466.780	6.275	3.963	0.884	3.812	931.196	466.780	6.275	925	463	3	13	9	9
82	168	82	72	182040	2220.000	0.000	2220	2220	2220	140.939	465.585	5.878	2.522	0.891	2.561	140.939	465.585	5.878	140	461	3	3	10	7
190	346	190	142	44460	234.000	0.000	234	234	234	567.042	465.663	7.321	3.405	1.020	3.481	567.042	465.663	7.321	564	462	3	9	10	9
31	82	31	30	58075	1873.387	304.072	1928	235	1928	609.161	464.710	4.710	1.689	0.551	1.742	609.166	464.701	4.760	608	463	3	3	5	4
495	686	495	317	125235	253.000	0.000	253	253	253	57.594	471.893	6.709	5.024	1.576	5.131	57.594	471.893	6.709	52	466	3	14	14	8
175	272	175	125	42175	241.000	0.000	241	241	241	193.977	467.229	5.486	3.321	1.017	3.303	193.977	467.228	5.486	188	464	3	11	8	6
1710	1796	1710	925	511290	299.000	0.000	299	299	299	989.907	479.809	6.955	8.159	2.819	7.971	989.908	479.809	6.955	984	466	3	16	29	10
343	664	343	278	606250	1767.493	839.822	2230	247	2230	112.020	471.872	7.012	4.742	1.605	4.972	111.565	472.875	7.486	107	465	3	14	14	9
370	532	370	239	91760	248.000	0.000	248	248	248	148.495	467.432	6.408	4.344	1.224	4.471	148.495	467.432	6.408	144	462	3	12	11	8
155	276	155	120	38750	250.000	0.000	250	250	250	861.800	467.961	5.252	3.446	1.277	3.441	861.800	467.961	5.252	856	465	3	11	8	5
626	740	626	367	160882	257.000	0.000	257	257	257	975.784	468.992	7.268	5.046	1.122	5.050	975.783	468.992	7.268	971	462	3	11	14	10
339	552	339	226	89835	265.000	0.000	265	265	265	100.245	471.714	5.906	4.227	1.218	4.218	100.245	471.714	5.906	94	467	3	12	13	8
611	894	611	406	174135	285.000	0.000	285	285	285	624.386	476.851	5.116	5.830	2.040	5.633	624.386	476.851	5.116	617	468	3	15	21	7
84	152	84	68	21504	256.000	0.000	256	256	256	765.488	469.536	4.976	2.427	0.663	2.517	765.488	469.536	4.976	763	466	3	6	7	5
704	974	704	437	191820	272.472	145.178	267	267	4119	79.227	472.778	6.523	5.937	1.931	5.719	79.162	472.763	6.593	71	463	3	17	21	8
625	1010	625	463	1384973	2215.957	396.872	1937	270	2710	173.395	474.435	5.816	5.783	2.282	5.790	173.069	475.075	5.877	167	466	3	17	19	8
109	184	109	84	28994	266.000	0.000	266	266	266	900.495	474.018	5.183	2.665	0.673	2.718	900.495	474.018	5.183	898	471	3	7	7	5
193	302	193	135	51724	268.000	0.000	268	268	268	915.161	473.290	5.104	3.526	1.103	3.415	915.161	473.290	5.104	910	469	3	12	10	5
250	534	250	210	473390	1893.560	1142.986	2705	290	2705	90.324	475.300	6.472	4.332	1.652	4.339	90.667	473.373	6.996	85	468	3	10	15	8
447	622	447	282	140175	313.591	181.626	305	305	4145	161.644	481.682	5.635	4.923	1.650	4.900	161.599	481.746	5.755	157	474	3	11	14	8
28	78	28	28	37930	1354.643	306.064	1438	271	1438	574.536	474.643	4.607	1.641	0.498	1.679	574.599	474.682	4.706	573	473	3	4	4	4
130	256	130	104	36010	277.000	0.000	277	277	277	675.092	475.862	4.869	3.076	1.036	3.119	675.092	475.862	4.869	671	473	3	9	9	5
342	592	342	246	93366	273.000	0.000	273	273	273	877.579	474.105	6.415	5.071	2.105	4.401	877.578	474.105	6.415	868	469	3	19	14	9
590	1044	590	430	166380	282.000	0.000	282	282	282	134.063	474.859	6.295	6.154	2.608	5.642	134.063	474.859	6.295	121	468	3	23	17	9
6	28	6	6	1650	275.000	0.000	275	275	275	131.667	475.833	3.167	1.021	0.385	1.152	131.667	475.833	3.167	131	475	3	3	3	2
432	590	432	256	119232	276.000	0.000	276	276	276	214.109	475.009	6.965	4.556	1.113	4.363	214.109	475.009	6.965	209	467	3	11	14	9
175	284	175	140	48650	278.000	0.000	278	278	278	690.714	474.869	4.686	3.468	1.184	3.399	690.714	474.869	4.686	685	469	3	11	11	4
102	190	102	78	28458	279.000	0.000	279	279	279	104.118	478.029	4.863	2.577	0.586	2.434	104.118	478.029	4.863	101	476	3	8	6	6
379	642	379	286	547655	1445.000	0.000	1445	1445	1445	849.032	477.050	5.699	4.975	1.913	4.955	849.032	477.050	5.699	842	470	3	16	15	7
639	768	639	380	184671	289.000	0.000	289	289	289	938.782	477.493	7.977	5.116	1.263	5.067	938.783	477.493	7.977	930	471	3	15	13	10
7	32	7	7	1967	281.000	0.000	281	281	281	124.286	477.571	3.571	1.082	0.331	1.010	124.286	477.571	3.571	123	477	3	3	3	2
154	276	154	116	44352	288.000	0.000	288	288	288	182.474	477.838	5.195	3.019	0.765	2.941	182.474	477.838	5.195	179	474	3	8	8	8
437	818	437	336	750746	1717.954	1189.968	2708	284	2708	332.249	476.902	6.616	5.412	2.166	5.406	329.473	476.246	6.964	322	471	3	20	13	8
519	790	519	341	159544	307.407	115.763	296	296	1480	115.944	484.177	6.763	4.848	1.403	4.885	115.783	484.208	6.660	110	478	3	13	14	9
265	510	265	206	244547	922.819	1216.882	287	287	3243	151.158	478.094	6.381	4.103	1.534	3.935	150.227	475.515	7.255	146	474	3	11	14	9
117	258	117	105	34515	295.000	0.000	295	295	295	652.248	481.000	4.436	3.442	1.571	3.123	652.248	481.000	4.436	647	476	3	11	11	4
696	792	696	415	216456	311.000	0.000	311	311	311	60.451	484.909	6.573	5.407	1.407	5.578	60.451	484.910	6.573	55	479	3	15	12	8
189	350	189	155	55377	293.000	0.000	293	293	293	786.254	479.418	4.974	3.880	1.581	3.786	786.253	479.418	4.974	779	476	3	15	9	5
74	158	74	61	107756	1456.162	136.242	1472	300	1472	588.959	481.757	5.149	2.432	0.807	2.249	588.992	481.754	5.172	586	480	3	8	5	5
228	338	228	149	72960	320.000	0.000	320	320	320	689.535	485.658	4.662	3.606	0.976	3.612	689.535	485.658	4.662	685	481	3	10	11	5
100	200	100	85	30195	301.950	0.500	302	297	302	724.500	481.950	5.200	2.648	0.796	2.625	724.499	481.950	5.200	720	479	3	9	7	6
