 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
20	3131	2120	3131	1334	472781	151	0	151	151	151	548.799	384.635	7.351	10.861	4.101	10.707	548.800	384.636	7.351	538	366	3	26	37	9
21	2349	1656	2349	1041	357048	152	0	152	152	152	619.545	391.659	6.951	9.227	3.227	9.138	619.554	391.659	6.951	607	382	3	29	20	8
22	1671	1184	1671	675	248979	149	0	149	149	149	500.336	387.560	6.828	7.368	1.973	7.610	500.334	387.559	6.828	488	378	3	23	21	9
23	5944	3792	5944	2336	927264	156	0	156	156	156	581.087	411.018	6.466	13.595	4.857	13.758	581.095	411.018	6.466	565	387	3	32	50	9
24	3708	2132	3708	1424	1264428	341	0	341	341	341	529.772	394.185	7.568	10.569	3.423	10.576	529.775	394.185	7.568	517	378	3	27	32	9
25	3145	2054	3145	1318	40885	13	0	13	13	13	659.580	400.092	7.246	10.962	4.106	10.773	659.567	400.092	7.246	645	383	3	25	38	9
26	1854	1188	1854	748	283662	153	0	153	153	153	512.007	399.935	7.338	7.583	1.924	7.814	512.005	399.935	7.338	503	389	3	18	22	9
27	2732	1990	2732	1179	428924	157	0	157	157	157	616.015	411.332	7.331	9.891	3.472	9.822	616.014	411.333	7.331	597	401	3	37	25	9
28	2611	1952	2611	1168	404705	155	0	155	155	155	644.198	406.737	7.183	10.226	3.978	9.720	644.200	406.737	7.183	629	385	3	30	38	9
29	1726	1176	1726	692	272708	158	0	158	158	158	555.789	416.424	7.346	7.429	1.910	7.818	555.792	416.424	7.346	548	407	3	18	21	9
30	1024	896	1024	532	163840	160	0	160	160	160	651.380	431.855	6.560	6.590	2.227	6.482	651.380	431.855	6.560	645	424	3	15	22	8
31	1274	986	1274	573	206388	162	0	162	162	162	637.661	434.265	7.092	6.757	1.875	6.963	637.658	434.265	7.092	630	424	3	15	20	9
32	2300	1768	2300	1013	384100	167	0	167	167	167	556.440	449.563	7.377	9.348	3.390	9.312	556.442	449.563	7.377	541	438	3	31	26	9
33	800	704	800	400	12000	15	0	15	15	15	681.052	455.405	6.186	5.850	1.768	5.611	681.052	455.405	6.186	671	450	3	20	11	7
34	2314	1482	2314	919	393380	170	0	170	170	170	624.696	464.106	7.096	8.731	2.720	8.868	624.693	464.106	7.096	612	454	3	26	20	9
35	3144	1978	3144	1236	537624	171	0	171	171	171	667.661	466.026	6.573	10.527	4.096	9.990	667.663	466.025	6.573	654	456	3	38	22	9
36	2961	1956	2961	1234	515214	174	0	174	174	174	503.300	471.562	6.754	10.056	3.425	9.915	503.303	471.562	6.754	494	454	3	22	32	9
37	1353	1030	1353	638	232716	172	0	172	172	172	518.249	466.812	6.696	7.182	2.239	6.978	518.254	466.813	6.696	513	455	3	15	23	9
38	1565	1172	1565	746	280135	179	0	179	179	179	547.348	486.693	6.915	7.888	2.753	7.410	547.350	486.693	6.915	542	474	3	12	29	9
39	2945	1776	2945	1145	530100	180	0	180	180	180	657.963	488.117	7.022	9.450	2.747	9.757	657.956	488.117	7.022	645	477	3	27	22	9
40	2934	1912	2934	1154	531054	181	0	181	181	181	467.464	490.167	6.961	9.586	2.962	9.835	467.462	490.167	6.961	453	477	3	27	28	9
41	1227	884	1227	582	19632	16	0	16	16	16	510.514	491.572	6.198	6.573	1.651	6.783	510.514	491.572	6.198	504	483	3	13	18	8
42	1141	880	1141	571	391363	343	0	343	343	343	522.906	490.056	7.312	6.643	1.837	6.359	522.906	490.057	7.312	518	479	3	11	20	9
43	2179	1784	2179	991	403115	185	0	185	185	185	574.206	504.061	7.113	9.400	3.450	9.368	574.205	504.062	7.113	559	486	3	27	33	9
44	1164	854	1164	537	211848	182	0	182	182	182	495.570	493.386	7.291	6.445	1.568	6.752	495.573	493.386	7.291	487	485	3	16	17	8
45	1046	938	1046	518	194556	186	0	186	186	186	523.794	505.195	6.697	6.546	1.853	6.408	523.792	505.195	6.697	515	500	3	19	16	9
46	3353	2060	3353	1305	637070	190	0	190	190	190	502.135	512.165	6.841	10.319	3.394	10.274	502.138	512.167	6.841	488	501	3	35	22	9
47	2353	1404	2353	920	442364	188	0	188	188	188	648.479	507.470	7.292	8.381	2.197	8.907	648.485	507.470	7.292	637	498	3	22	21	9
48	4207	2734	4207	1734	807744	192	0	192	192	192	472.235	522.819	7.084	12.089	4.338	12.339	472.235	522.819	7.084	457	506	3	31	37	9
49	1135	866	1135	544	220190	194	0	194	194	194	495.318	529.273	6.816	6.470	1.753	6.507	495.315	529.274	6.816	486	524	3	18	14	8
50	700	656	700	359	137900	197	0	197	197	197	450.480	532.933	7.421	5.488	1.538	5.204	450.479	532.933	7.421	439	527	3	19	11	9
51	1982	1316	1982	802	35676	18	0	18	18	18	484.709	543.047	6.398	7.898	2.113	8.371	484.709	543.047	6.398	473	533	3	23	21	8
52	2285	1606	2285	957	452430	198	0	198	198	198	526.435	542.386	6.750	8.909	2.947	8.894	526.439	542.386	6.750	514	528	3	27	28	9
53	2224	1448	2224	905	42256	19	0	19	19	19	580.398	548.534	6.692	8.419	2.464	8.567	580.405	548.535	6.692	569	540	3	27	19	9
54	1761	1240	1761	768	352200	200	0	200	200	200	450.221	546.792	7.609	7.631	2.104	8.086	450.218	546.792	7.609	439	539	3	22	17	9
55	1476	1252	1476	693	287820	195	0	195	195	195	512.180	531.680	6.930	7.663	2.795	7.504	512.180	531.680	6.930	503	522	3	20	25	9
56	2923	2084	2923	1274	58460	20	0	20	20	20	471.885	557.323	6.534	11.106	4.449	11.134	471.885	557.323	6.534	458	542	3	31	35	8
57	2656	1974	2656	1222	55776	21	0	21	21	21	533.387	558.860	6.375	10.432	4.055	9.996	533.379	558.860	6.375	518	544	3	38	28	8
58	575	484	575	314	117300	204	0	204	204	204	582.746	563.800	6.953	4.815	0.852	4.771	582.746	563.800	6.953	576	560	3	13	9	9
59	1483	1104	1483	671	304015	205	0	205	205	205	442.482	564.248	7.069	7.606	2.572	7.205	442.481	564.248	7.069	432	557	3	25	16	9
60	2631	1572	2631	1014	544617	207	0	207	207	207	623.732	564.193	7.011	8.949	2.573	9.126	623.733	564.191	7.011	613	553	3	24	25	9
61	1828	1332	1828	784	42044	23	0	23	23	23	598.158	570.399	6.612	7.932	2.363	8.044	598.165	570.400	6.612	589	560	3	23	22	8
62	2399	1430	2399	978	503790	210	0	210	210	210	640.190	571.541	6.960	8.698	2.512	8.807	640.187	571.540	6.960	630	560	3	22	24	9
63	672	624	672	338	138432	206	0	206	206	206	471.241	568.219	6.515	5.478	1.525	5.419	471.243	568.219	6.515	466	562	3	12	16	8
64	2328	1532	2328	932	484224	208	0	208	208	208	566.893	569.200	6.924	8.678	2.625	8.926	566.892	569.199	6.924	556	555	3	22	26	9
65	2051	1266	2051	798	432761	211	0	211	211	211	583.181	580.237	6.607	7.919	1.979	8.174	583.182	580.239	6.607	573	570	3	23	21	8
66	1751	1222	1751	770	365959	209	0	209	209	209	455.935	572.321	7.076	7.775	2.277	7.762	455.934	572.321	7.076	449	559	3	17	26	9
67	906	714	906	450	192072	212	0	212	212	212	442.791	579.241	6.886	5.891	1.415	5.845	442.790	579.240	6.886	435	572	3	14	16	8
68	3774	2220	3774	1420	803862	213	0	213	213	213	649.501	586.207	7.253	10.840	3.689	10.690	649.502	586.209	7.253	634	572	3	32	29	9
69	605	568	605	354	14520	24	0	24	24	24	623.428	582.417	6.266	5.273	1.591	5.098	623.428	582.417	6.266	617	578	3	16	10	7
70	1913	1462	1913	872	409382	214	0	214	214	214	458.308	591.673	6.773	8.546	3.083	8.674	458.310	591.672	6.773	444	582	3	25	23	8
71	1647	1258	1647	718	355752	216	0	216	216	216	536.668	589.785	6.896	7.863	2.687	7.759	536.673	589.785	6.896	520	581	3	30	21	9
72	2141	1502	2141	893	460315	215	0	215	215	215	433.031	592.956	6.975	8.406	2.460	8.652	433.032	592.954	6.975	424	581	3	24	24	9
73	1494	1054	1494	658	324198	217	0	217	217	217	554.150	592.922	6.813	7.140	1.933	7.446	554.149	592.922	6.813	545	583	3	20	19	8
74	1557	1216	1557	741	541836	348	0	348	348	348	625.190	596.210	7.200	7.786	2.704	7.845	625.193	596.210	7.200	614	588	3	21	23	9
75	1818	1430	1818	867	49086	27	0	27	27	27	544.971	608.129	6.664	9.265	3.920	8.757	544.977	608.129	6.664	524	601	3	35	18	8
76	1569	1194	1569	688	39225	25	0	25	25	25	569.303	603.922	6.900	7.371	2.091	7.671	569.299	603.921	6.900	560	594	3	20	20	9
77	1303	1052	1303	631	33878	26	0	26	26	26	648.365	605.901	6.503	7.288	2.548	7.155	648.365	605.901	6.503	636	598	3	23	17	8
78	2376	1606	2376	987	522720	220	0	220	220	220	457.914	617.048	6.335	8.983	2.837	8.858	457.920	617.048	6.335	450	603	3	18	29	9
79	1696	1370	1696	803	47488	28	0	28	28	28	617.324	611.069	5.988	8.270	3.050	8.106	617.324	611.069	5.988	601	603	3	33	17	8
80	1828	1372	1828	811	398504	218	0	218	218	218	428.155	615.184	6.949	7.943	2.442	8.382	428.152	615.184	6.949	416	606	3	23	20	8
81	1712	1278	1712	736	380064	222	0	222	222	222	589.776	619.298	6.457	7.586	2.207	7.972	589.778	619.299	6.457	582	606	3	18	24	8
82	988	832	988	517	28652	29	0	29	29	29	443.916	617.655	6.378	6.647	2.468	6.204	443.916	617.655	6.378	437	606	3	16	21	8
83	1119	972	1119	556	247299	221	0	221	221	221	548.456	619.954	7.282	6.798	2.188	6.648	548.455	619.953	7.282	537	614	3	25	15	9
84	1284	978	1284	545	287616	224	0	224	224	224	573.936	624.056	7.072	6.709	1.812	6.768	573.936	624.056	7.072	566	613	3	15	21	8
85	933	764	933	409	208059	223	0	223	223	223	498.331	625.550	7.092	5.844	1.218	5.948	498.332	625.550	7.092	491	618	3	14	15	9
86	1713	1386	1713	816	51390	30	0	30	30	30	621.389	629.582	6.455	8.113	2.805	8.179	621.389	629.582	6.455	612	620	3	22	27	8
87	1806	1254	1806	727	406350	225	0	225	225	225	529.804	631.187	7.192	7.660	2.088	7.983	529.802	631.188	7.192	520	622	3	22	21	9
88	590	640	590	326	18290	31	0	31	31	31	450.590	640.271	6.580	5.463	1.830	5.382	450.590	640.271	6.580	441	634	3	18	13	7
89	1566	1098	1566	664	360180	230	0	230	230	230	610.322	651.126	6.689	7.169	1.848	7.513	610.324	651.127	6.689	601	642	3	19	19	8
90	2294	1678	2294	1053	520738	227	0	227	227	227	471.296	641.486	6.811	9.086	3.103	9.255	471.296	641.487	6.811	457	632	3	29	30	9
91	1267	972	1267	568	290143	229	0	229	229	229	594.084	646.104	6.959	6.707	1.783	7.028	594.084	646.103	6.959	586	637	3	16	21	8
92	657	570	657	333	21681	33	0	33	33	33	440.747	658.613	6.470	5.370	1.571	5.194	440.747	658.613	6.470	436	651	3	9	17	8
93	1237	996	1237	600	285747	231	0	231	231	231	462.394	657.573	6.942	6.957	2.120	7.012	462.395	657.573	6.942	454	651	3	19	18	8
94	1303	1004	1303	556	306205	235	0	235	235	235	581.550	666.868	6.895	6.687	1.655	7.052	581.551	666.868	6.895	574	659	3	17	18	8
95	990	808	990	477	348480	352	0	352	352	352	482.787	655.149	7.803	6.095	1.531	6.335	482.787	655.149	7.803	476	646	3	14	17	9
96	810	762	810	457	27540	34	0	34	34	34	448.265	656.256	6.567	6.990	2.969	6.812	448.265	656.256	6.567	442	645	3	12	24	7
97	1423	1072	1423	622	49805	35	0	35	35	35	620.887	666.044	6.590	7.035	1.910	7.363	620.893	666.044	6.590	613	656	3	17	20	8
98	982	806	982	452	35352	36	0	36	36	36	430.863	668.969	6.521	5.976	1.471	6.314	430.863	668.969	6.521	423	662	3	17	15	8
99	1668	1278	1668	742	393648	236	0	236	236	236	486.375	672.279	7.102	7.640	2.188	7.934	486.380	672.279	7.102	477	663	3	22	22	8
100	1569	1122	1569	643	58053	37	0	37	37	37	522.581	682.670	6.291	7.168	1.843	7.392	522.575	682.670	6.291	514	674	3	19	19	8
101	3318	2130	3318	1333	1171254	353	0	353	353	353	620.536	683.909	7.203	10.583	3.729	10.536	620.538	683.907	7.203	604	672	3	35	24	9
102	1919	1562	1919	855	460560	240	0	240	240	240	589.208	691.924	6.755	8.330	2.682	8.327	589.209	691.924	6.755	580	676	3	20	29	9
103	655	666	655	361	155890	238	0	238	238	238	435.308	681.968	6.641	5.341	1.408	5.316	435.310	681.967	6.641	428	674	3	15	15	8
104	981	774	981	473	234459	239	0	239	239	239	498.123	690.766	6.560	6.166	1.739	6.153	498.125	690.766	6.560	489	684	3	20	13	7
105	1515	1086	1515	650	57570	38	0	38	38	38	536.861	691.827	6.458	7.130	1.925	7.543	536.861	691.827	6.458	527	682	3	20	21	8
106	1402	1132	1402	679	54678	39	0	39	39	39	457.096	695.119	6.386	7.620	2.623	7.261	457.099	695.120	6.386	446	686	3	26	16	8
107	1378	1138	1378	650	333476	242	0	242	242	242	484.956	702.153	6.740	7.228	2.184	7.352	484.953	702.152	6.740	475	690	3	19	22	8
108	1992	1346	1992	846	486048	244	0	244	244	244	501.807	708.920	6.878	8.127	2.337	8.387	501.803	708.919	6.878	491	698	3	22	23	9
109	1235	906	1235	569	300105	243	0	243	243	243	611.099	700.943	7.011	6.756	2.003	6.604	611.100	700.941	7.011	602	693	3	21	14	9
110	2930	1950	2930	1245	723710	247	0	247	247	247	404.261	717.021	6.705	10.052	3.613	10.096	404.262	717.022	6.705	386	703	3	31	25	9
111	613	574	613	314	24520	40	0	40	40	40	432.938	712.680	6.318	5.213	1.426	4.928	432.938	712.680	6.318	429	702	3	10	20	7
112	2481	1594	2481	1011	610326	246	0	246	246	246	454.560	711.860	6.931	9.073	2.949	9.112	454.562	711.861	6.931	442	703	3	30	19	9
113	3779	2398	3779	1449	937192	248	0	248	248	248	605.746	717.774	6.934	10.861	3.646	10.793	605.756	717.772	6.934	587	707	3	35	23	9
114	1800	1334	1800	784	441000	245	0	245	245	245	561.653	714.614	7.309	7.837	2.304	8.168	561.652	714.613	7.309	551	704	3	22	21	9
115	3122	2044	3122	1289	780500	250	0	250	250	250	422.492	728.475	6.507	10.458	3.803	10.258	422.491	728.477	6.507	410	708	3	25	38	9
116	1043	888	1043	497	43806	42	0	42	42	42	440.423	726.682	6.829	6.331	1.782	6.512	440.423	726.682	6.829	433	719	3	17	19	8
117	1788	1180	1788	723	450576	252	0	252	252	252	538.162	731.000	6.565	7.531	1.917	7.900	538.166	730.999	6.565	528	722	3	20	20	8
118	2237	1552	2237	1001	96191	43	0	43	43	43	398.921	735.541	6.237	9.012	3.037	9.018	398.926	735.540	6.237	384	727	3	27	19	7
119	233	364	233	164	10252	44	0	44	44	44	500.760	737.549	6.884	4.111	1.443	4.127	500.760	737.549	6.884	495	733	3	12	9	9
120	5321	3438	5321	2140	1356855	255	0	255	255	255	544.375	747.576	6.898	13.699	5.200	13.659	544.375	747.557	6.898	521	723	3	43	45	9
121	1264	1010	1264	634	56880	45	0	45	45	45	431.549	749.030	6.437	7.004	2.110	7.068	431.546	749.030	6.437	421	740	3	22	18	7
122	1595	1340	1595	736	79750	50	0	50	50	50	403.518	758.284	6.597	8.659	3.852	8.074	403.518	758.283	6.597	393	746	3	28	23	9
123	1614	1196	1614	705	413184	256	0	256	256	256	568.061	759.614	6.761	7.448	2.086	7.782	568.061	759.614	6.761	557	750	3	22	19	8
124	500	522	500	281	26000	52	0	52	52	52	426.656	764.430	6.010	4.884	1.363	4.874	426.656	764.430	6.010	422	759	3	12	14	7
125	702	650	702	383	37206	53	0	53	53	53	452.090	765.772	6.353	5.670	1.815	5.408	452.090	765.772	6.353	447	759	3	14	17	8
126	357	408	357	223	18207	51	0	51	51	51	417.286	763.305	6.151	4.385	1.363	4.193	417.286	763.305	6.151	411	757	3	11	14	6
127	1024	888	1024	499	265216	259	0	259	259	259	389.269	769.068	6.788	6.340	1.858	6.399	389.269	769.069	6.788	380	760	3	18	18	8
128	1268	930	1268	549	327144	258	0	258	258	258	553.317	769.103	6.961	6.618	1.710	6.904	553.315	769.103	6.961	545	760	3	16	19	8
129	509	472	509	278	27486	54	0	54	54	54	440.731	769.627	6.141	4.679	0.951	4.610	440.731	769.627	6.141	435	765	3	11	11	7
130	1202	950	1202	497	312520	260	0	260	260	260	484.513	769.369	7.280	6.477	1.490	6.669	484.510	769.369	7.280	477	761	3	17	17	9
131	951	822	951	466	52305	55	0	55	55	55	571.903	775.782	6.327	6.095	1.650	6.306	571.907	775.783	6.327	563	770	3	19	15	7
132	1305	1014	1305	619	340605	261	0	261	261	261	459.264	775.148	6.469	7.020	2.124	6.961	459.263	775.147	6.469	449	765	3	21	18	8
133	795	662	795	441	44520	56	0	56	56	56	404.502	775.049	6.211	5.690	1.531	5.863	404.502	775.049	6.211	397	769	3	14	15	8
134	1083	916	1083	553	284829	263	0	263	263	263	418.498	781.121	6.721	6.507	1.900	6.802	418.498	781.121	6.721	412	772	3	16	19	9
135	1197	942	1197	582	317205	265	0	265	265	265	457.347	790.102	6.522	6.829	2.028	6.879	457.346	790.103	6.522	449	783	3	20	17	8
136	1368	1034	1368	612	77976	57	0	57	57	57	599.362	788.707	6.382	6.951	1.969	7.302	599.357	788.707	6.382	590	778	3	19	22	8
137	894	746	894	426	236016	264	0	264	264	264	402.101	787.812	6.865	5.794	1.476	6.150	402.101	787.812	6.865	394	782	3	17	14	8
138	1046	870	1046	506	278236	266	0	266	266	266	447.185	802.088	6.703	6.439	1.914	6.531	447.184	802.088	6.703	439	793	3	17	19	8
139	2477	1824	2477	1075	146143	59	0	59	59	59	467.927	800.807	6.714	9.917	3.690	9.844	467.931	800.807	6.714	456	784	3	26	34	9
140	1018	786	1018	438	271806	267	0	267	267	267	487.141	801.820	7.253	6.023	1.304	6.313	487.142	801.820	7.253	480	794	3	15	16	9
141	633	684	633	383	37980	60	0	60	60	60	582.569	803.998	6.294	5.880	2.338	5.567	582.569	803.998	6.294	576	794	3	22	19	7
142	1657	1308	1657	802	593206	358	0	358	358	358	592.981	815.203	6.935	8.136	3.007	8.142	592.982	815.203	6.935	574	805	3	31	20	9
143	2763	1922	2763	1142	171306	62	0	62	62	62	423.657	826.300	6.306	9.719	3.266	9.792	423.663	826.300	6.306	411	811	3	24	31	8
144	2214	1482	2214	906	602208	272	0	272	272	272	442.179	838.159	6.433	8.578	2.583	8.534	442.179	838.159	6.433	434	825	3	19	27	9
145	856	778	856	441	54784	64	0	64	64	64	488.593	834.056	6.197	6.191	2.201	5.921	488.593	834.056	6.197	481	821	3	16	22	7
146	1306	1024	1306	587	86196	66	0	66	66	66	462.215	841.299	6.353	6.931	2.005	7.060	462.213	841.299	6.353	454	832	3	17	23	8
147	1192	1010	1192	573	77480	65	0	65	65	65	509.967	836.729	6.174	6.783	2.078	7.072	509.964	836.728	6.174	501	827	3	22	20	7
148	2458	1630	2458	980	164686	67	0	67	67	67	428.155	855.779	6.778	9.155	3.003	9.226	428.159	855.779	6.778	416	843	3	23	28	9
149	2173	1830	2173	1053	599748	276	0	276	276	276	549.231	849.116	7.202	10.362	4.685	9.103	549.227	849.116	7.202	533	831	3	34	36	9
150	395	500	395	237	26860	68	0	68	68	68	473.124	857.704	6.324	4.727	1.490	4.513	473.124	857.704	6.324	467	851	3	12	15	8
151	1872	1400	1872	860	129168	69	0	69	69	69	412.488	880.434	6.556	8.243	2.570	8.439	412.484	880.433	6.556	403	869	3	23	26	8
152	1075	966	1075	555	302075	281	0	281	281	281	395.288	878.239	6.938	6.832	2.393	6.633	395.288	878.239	6.938	384	868	3	18	20	8
153	1268	984	1268	542	88760	70	0	70	70	70	367.009	892.274	6.271	6.724	1.730	6.886	367.009	892.275	6.271	355	882	3	21	19	8
154	1407	1054	1407	604	99897	71	0	71	71	71	326.348	890.647	6.473	6.914	1.862	7.307	326.350	890.647	6.473	318	881	3	18	19	7
155	2768	1752	2768	1094	783344	283	0	283	283	283	424.341	898.250	7.003	9.336	2.908	9.575	424.341	898.249	7.003	414	886	3	23	29	9
156	1089	842	1089	492	78408	72	0	72	72	72	364.455	910.012	6.526	6.234	1.534	6.406	364.455	910.012	6.526	357	902	3	14	17	8
157	1167	900	1167	502	85191	73	0	73	73	73	527.209	918.777	6.221	6.412	1.588	6.689	527.206	918.777	6.221	519	910	3	17	18	7
158	940	764	940	457	69560	74	0	74	74	74	382.510	922.410	6.255	5.972	1.596	6.213	382.510	922.409	6.255	374	915	3	16	15	7
159	935	842	935	481	269280	288	0	288	288	288	319.694	921.257	6.618	6.313	2.102	6.210	319.694	921.257	6.618	308	915	3	23	12	8
160	2117	1448	2117	869	618164	292	0	292	292	292	312.886	935.763	6.602	8.497	2.675	8.392	312.882	935.762	6.602	300	927	3	28	20	8
161	2287	1710	2287	984	173812	76	0	76	76	76	514.666	938.045	6.248	9.003	2.949	8.990	514.672	938.047	6.248	500	928	3	30	23	8
162	1058	834	1058	474	311052	294	0	294	294	294	382.766	938.018	6.633	6.222	1.516	6.510	382.767	938.017	6.633	374	931	3	17	16	8
163	1113	850	1113	467	330561	297	0	297	297	297	459.811	952.528	6.374	6.208	1.407	6.452	459.810	952.529	6.374	452	944	3	16	17	8
164	1580	1092	1580	629	467680	296	0	296	296	296	352.786	952.109	6.884	7.122	1.674	7.456	352.784	952.109	6.884	343	943	3	20	18	9
165	1731	1164	1731	692	515838	298	0	298	298	298	484.711	956.248	6.724	7.404	1.966	7.826	484.709	956.249	6.724	476	947	3	20	20	8
166	1824	1246	1824	734	142272	78	0	78	78	78	427.188	958.368	6.419	7.643	2.040	8.043	427.193	958.368	6.419	418	949	3	21	22	8
167	1408	1036	1408	623	111232	79	0	79	79	79	355.836	969.077	6.585	6.973	1.929	7.334	355.839	969.076	6.585	347	961	3	21	18	8
168	3750	2348	3750	1419	1140000	304	0	304	304	304	477.659	986.489	6.866	11.272	4.210	11.089	477.671	986.489	6.866	462	974	3	38	26	9
169	816	1076	816	520	247248	303	0	303	303	303	390.110	982.000	6.485	7.356	3.048	7.197	390.111	982.002	6.485	379	975	3	27	17	7
170	937	792	937	495	75897	81	0	81	81	81	455.288	987.708	6.051	6.269	1.992	6.317	455.285	987.708	6.051	448	978	3	14	19	7
171	1093	888	1093	524	87440	80	0	80	80	80	321.230	983.752	6.389	6.357	1.805	6.682	321.230	983.752	6.389	313	976	3	18	16	7
172	502	656	502	298	41164	82	0	82	82	82	401.388	990.789	6.701	5.388	1.990	5.136	401.388	990.789	6.701	391	983	3	19	15	8
173	1101	844	1101	486	92484	84	0	84	84	84	310.239	996.587	6.352	6.267	1.479	6.558	310.239	996.587	6.352	303	987	3	16	18	8
174	1048	846	1048	509	86984	83	0	83	83	83	326.335	998.447	6.220	6.250	1.731	6.652	326.337	998.447	6.220	319	991	3	17	15	7
175	654	584	654	323	201432	308	0	308	308	308	458.339	1003.304	6.680	5.179	1.223	5.248	458.338	1003.306	6.680	451	998	3	15	11	8
176	764	784	764	415	236076	309	0	309	309	309	477.853	1002.516	6.716	6.009	1.906	5.833	477.853	1002.515	6.716	467	996	3	19	13	8
177	988	838	988	509	85956	87	0	87	87	87	508.853	1001.851	6.153	6.265	1.792	6.411	508.855	1001.849	6.153	503	990	3	14	19	7
178	347	404	347	206	29842	86	0	86	86	86	400.709	1004.455	6.666	4.357	1.423	4.247	400.709	1004.455	6.666	393	1000	3	15	8	8
179	1121	862	1121	504	348631	311	0	311	311	311	580.075	24.632	7.839	6.341	1.572	6.663	580.075	24.632	7.839	573	16	4	16	18	9
180	1189	870	1189	537	107010	90	0	90	90	90	569.001	38.775	7.666	6.470	1.602	6.816	568.996	38.775	7.666	561	31	4	17	16	8
181	1084	848	1084	501	102980	95	0	95	95	95	657.453	53.323	7.243	6.244	1.601	6.606	657.456	53.323	7.243	649	45	4	17	17	7
182	437	456	437	258	40641	93	0	93	93	93	633.529	51.208	6.883	4.742	1.465	4.385	633.528	51.208	6.883	630	45	4	7	16	7
183	1517	1260	1517	723	145632	96	0	96	96	96	617.508	61.053	7.191	7.875	2.897	7.770	617.508	61.053	7.191	606	51	4	27	22	7
184	1707	1182	1707	723	542826	318	0	318	318	318	688.876	84.200	7.590	7.537	2.117	7.885	688.878	84.200	7.590	678	74	4	22	21	8
185	1070	958	1070	571	105930	99	0	99	99	99	676.437	95.703	7.177	6.889	2.312	6.881	676.440	95.703	7.177	668	83	4	20	21	7
186	1173	910	1173	570	118473	101	0	101	101	101	563.136	106.015	7.161	6.637	1.970	6.969	563.134	106.015	7.161	555	97	4	16	19	8
