Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
140	230	140	103	12600	90.000	0.000	90	90	90	223.807	32.957	5.557	2.875	0.632	2.776	223.807	32.957	5.557	222	29	3	7	9	6
271	364	271	165	24119	89.000	0.000	89	89	89	361.159	30.413	6.111	3.856	1.005	3.730	361.159	30.413	6.111	355	26	3	12	9	7
468	760	468	363	873102	1865.603	835.959	2259	93	2259	145.214	33.335	6.848	5.056	1.672	5.258	144.167	33.173	7.169	139	26	3	13	17	8
133	230	133	99	12766	95.985	0.173	96	94	96	230.098	35.556	5.113	2.897	0.738	2.790	230.098	35.557	5.113	226	32	3	10	8	6
212	374	212	172	20564	97.000	0.000	97	97	97	248.769	33.613	6.127	3.739	1.273	3.510	248.769	33.613	6.127	246	27	3	9	13	8
409	564	409	258	40491	99.000	0.000	99	99	99	207.557	42.543	5.242	4.824	1.614	4.842	207.557	42.543	5.242	200	36	3	14	14	7
373	594	373	267	1103334	2958.000	0.000	2958	2958	2958	431.528	41.105	8.185	4.609	1.554	4.486	431.528	41.105	8.185	425	36	3	16	12	11
567	678	567	321	56700	100.000	0.000	100	100	100	469.071	40.794	7.139	5.542	2.041	4.954	469.071	40.794	7.139	459	36	3	19	12	9
1095	1310	1095	615	119720	109.333	171.512	102	102	4117	321.227	42.407	7.047	7.410	2.911	6.982	321.514	42.246	7.346	307	35	3	28	14	10
802	962	802	468	90626	113.000	0.000	113	113	113	422.138	49.059	6.397	5.941	1.792	5.882	422.137	49.059	6.397	414	42	3	19	19	8
150	254	150	115	15600	104.000	0.000	104	104	104	147.407	44.813	5.187	3.039	0.899	3.121	147.407	44.813	5.187	144	41	3	9	8	6
127	226	127	100	13462	106.000	0.000	106	106	106	189.638	46.110	5.031	3.101	1.089	2.957	189.638	46.110	5.031	187	41	3	6	11	5
324	418	324	192	34020	105.000	0.000	105	105	105	372.336	45.679	6.981	3.963	0.793	4.019	372.336	45.679	6.981	369	42	3	9	9	10
25	74	25	25	2575	103.000	0.000	103	103	103	429.280	45.000	6.040	2.090	0.930	2.059	429.280	45.000	6.040	428	45	3	4	1	8
258	334	258	163	28122	109.000	0.000	109	109	109	252.647	47.027	6.058	3.656	0.827	3.633	252.647	47.027	6.058	249	43	3	9	9	8
220	298	220	139	23540	107.000	0.000	107	107	107	437.232	46.564	6.459	3.375	0.568	3.413	437.232	46.564	6.459	434	43	3	8	8	8
411	530	411	248	498258	1212.307	54.604	1215	108	1215	224.421	45.961	6.540	4.671	1.389	4.686	224.426	45.957	6.548	218	40	3	13	13	7
231	322	231	151	280020	1212.208	72.835	1217	110	1217	337.775	45.736	5.866	3.523	0.817	3.497	337.786	45.723	5.877	333	41	3	10	9	6
143	230	143	98	16016	112.000	0.000	112	112	112	382.469	50.280	5.490	2.936	0.611	2.833	382.469	50.280	5.490	380	47	3	7	8	6
116	188	116	94	13224	114.000	0.000	114	114	114	234.698	51.147	5.121	2.700	0.696	2.729	234.698	51.147	5.121	232	48	3	6	8	5
152	230	152	107	17480	115.000	0.000	115	115	115	241.757	51.961	5.618	2.930	0.580	2.973	241.757	51.961	5.618	239	49	3	7	8	6
117	216	117	92	14274	122.000	0.000	122	122	122	168.043	56.718	4.607	2.853	0.856	2.828	168.043	56.718	4.607	165	52	3	7	10	4
808	1068	808	467	985463	1219.632	38.874	1221	116	1221	356.868	51.620	8.084	5.784	1.558	5.674	356.867	51.617	8.090	350	42	3	15	17	15
121	190	121	87	147357	1217.826	100.909	1227	117	1227	369.992	54.372	6.471	2.746	0.551	2.681	370.007	54.375	6.497	368	52	3	6	6	7
114	182	114	78	13566	119.000	0.000	119	119	119	192.763	56.096	5.421	2.642	0.430	2.632	192.763	56.096	5.421	190	53	3	6	7	6
255	376	255	167	31365	123.000	0.000	123	123	123	198.847	59.082	5.502	3.844	1.187	3.747	198.847	59.082	5.502	194	54	3	12	11	7
220	278	220	133	25960	118.000	0.000	118	118	118	257.882	54.423	7.050	3.385	0.527	3.317	257.882	54.423	7.050	255	51	3	7	8	9
93	166	93	80	11160	120.000	0.000	120	120	120	249.892	53.946	5.935	2.531	0.814	2.453	249.892	53.946	5.935	247	52	3	7	5	8
93	168	93	74	112821	1213.129	114.479	1225	121	1225	272.871	55.505	5.591	2.475	0.579	2.450	272.889	55.501	5.617	271	52	3	6	7	6
489	646	489	306	61125	125.000	0.000	125	125	125	213.861	61.299	5.174	4.872	1.481	5.031	213.861	61.299	5.174	207	56	3	15	14	7
806	874	806	415	102362	127.000	0.000	127	127	127	438.031	60.032	6.906	5.833	1.620	5.702	438.033	60.032	6.906	433	52	3	14	17	10
975	1216	975	592	1212900	1244.000	0.000	1244	1244	1244	454.801	64.125	6.323	6.644	2.229	6.619	454.802	64.125	6.323	446	54	3	18	21	9
506	996	506	412	1125531	2224.370	313.118	2271	126	2271	317.899	62.154	9.690	5.806	2.367	5.718	317.864	62.226	9.807	309	54	3	16	15	16
346	532	346	242	551942	1595.208	996.462	2270	128	2270	246.159	61.243	6.772	4.459	1.561	4.403	246.249	59.413	7.525	243	56	3	9	15	11
107	174	107	77	14017	131.000	0.000	131	131	131	404.748	65.757	5.299	2.648	0.647	2.554	404.748	65.757	5.299	402	62	3	6	8	5
260	338	260	155	34580	133.000	0.000	133	133	133	427.254	66.238	5.565	3.661	0.725	3.678	427.254	66.238	5.565	422	62	3	10	9	6
139	232	139	90	18348	132.000	0.000	132	132	132	168.014	65.547	5.460	2.902	0.573	2.899	168.014	65.547	5.460	165	62	3	7	8	6
238	400	238	176	35202	147.908	183.701	136	136	2970	386.076	69.336	5.361	3.869	1.308	3.976	385.909	69.148	5.574	382	63	3	9	13	6
125	216	125	100	17122	136.976	0.268	137	134	137	411.752	68.456	5.000	2.903	0.866	2.859	411.752	68.456	5.000	409	64	3	8	9	5
111	222	111	91	15317	137.991	0.344	138	135	140	471.721	69.252	5.099	2.924	0.967	2.836	471.721	69.253	5.099	469	65	3	7	9	5
383	526	383	236	480319	1254.097	56.820	1257	145	1257	148.786	75.240	6.144	4.408	1.299	4.365	148.788	75.236	6.151	144	69	3	10	14	7
111	206	111	88	15651	141.000	0.000	141	141	141	155.441	71.901	4.955	2.742	0.758	2.736	155.441	71.901	4.955	152	69	3	8	7	5
458	654	458	296	67326	147.000	0.000	147	147	147	243.653	77.384	6.762	5.083	1.661	4.903	243.653	77.384	6.762	240	69	3	12	15	14
430	504	430	250	537250	1249.419	53.529	1252	142	1252	286.905	73.114	6.412	4.500	1.183	4.460	286.908	73.116	6.419	283	68	3	9	13	8
521	670	521	321	75024	144.000	0.000	144	144	144	369.816	75.025	6.246	5.137	1.630	5.028	369.816	75.025	6.246	360	69	3	18	12	8
330	398	330	193	48180	146.000	0.000	146	146	146	234.521	77.558	5.997	3.954	0.763	3.941	234.521	77.558	5.997	230	73	3	9	10	8
223	390	223	169	348615	1563.296	1009.058	2280	149	2280	159.686	80.556	6.036	3.759	1.230	3.760	161.254	80.970	6.755	155	77	3	11	8	8
127	206	127	86	18796	148.000	0.000	148	148	148	474.268	78.787	5.567	2.776	0.560	2.770	474.268	78.787	5.567	472	75	3	6	8	6
425	626	425	271	69145	162.694	158.618	155	155	3425	269.546	83.805	6.146	4.925	1.727	4.692	269.473	83.672	6.281	265	76	3	11	19	10
239	330	239	153	35850	150.000	0.000	150	150	150	388.213	80.059	6.573	3.669	0.949	3.696	388.213	80.059	6.573	384	76	3	11	9	7
167	244	167	110	25217	151.000	0.000	151	151	151	183.216	81.796	5.940	3.068	0.572	3.046	183.216	81.796	5.940	180	79	3	8	7	7
571	782	571	358	90789	159.000	0.000	159	159	159	210.830	80.848	6.264	5.675	2.035	5.435	210.830	80.848	6.264	201	71	3	19	19	8
428	574	428	280	65485	153.002	0.048	153	153	154	259.154	79.909	6.544	4.614	1.367	4.542	259.154	79.909	6.544	253	73	3	12	13	9
140	214	140	95	22400	160.000	0.000	160	160	160	279.821	83.307	5.471	2.848	0.479	2.809	279.821	83.307	5.471	277	81	3	8	6	6
148	228	148	107	23828	161.000	0.000	161	161	161	307.250	83.682	5.514	2.979	0.726	2.856	307.250	83.682	5.514	305	81	3	8	6	6
130	216	130	98	336960	2592.000	0.000	2592	2592	2592	331.577	81.862	7.123	2.818	0.706	2.810	331.577	81.862	7.123	328	80	3	8	5	8
82	166	82	75	102540	1250.488	122.358	1264	156	1264	376.488	82.768	5.415	2.342	0.688	2.399	376.493	82.766	5.441	373	81	3	7	6	6
282	398	282	177	44556	158.000	0.000	158	158	158	423.837	83.089	6.589	3.878	0.940	3.765	423.837	83.089	6.589	420	79	3	10	12	8
254	384	254	165	41908	164.992	0.125	165	163	165	299.909	84.732	5.598	3.885	1.246	3.880	299.909	84.732	5.599	297	79	3	7	13	7
205	328	205	148	33214	162.020	0.279	162	162	166	414.254	84.220	5.600	3.451	0.964	3.488	414.254	84.220	5.600	410	80	3	9	10	6
135	196	135	88	22140	164.000	0.000	164	164	164	198.481	85.844	5.393	2.799	0.380	2.794	198.481	85.844	5.393	196	83	3	6	7	6
148	260	148	105	25456	172.000	0.000	172	172	172	252.358	88.169	4.966	3.085	0.920	3.011	252.358	88.169	4.966	249	84	3	7	11	5
832	1096	832	513	157248	189.000	0.000	189	189	189	333.117	93.742	6.474	6.605	2.347	6.180	333.115	93.742	6.474	326	85	3	16	22	10
400	550	400	250	505301	1263.252	54.950	1266	167	1266	464.568	85.048	6.807	4.594	1.387	4.298	464.559	85.045	6.816	457	81	3	15	9	8
85	166	85	74	14365	169.000	0.000	169	169	169	261.376	88.518	5.224	2.371	0.629	2.411	261.376	88.518	5.224	259	87	3	6	6	6
243	422	243	186	46873	192.893	154.668	183	176	2594	280.868	91.580	5.012	3.974	1.332	4.042	280.926	91.499	5.115	275	87	3	12	11	5
248	362	248	161	46959	189.351	178.116	178	178	2983	383.488	90.649	5.290	3.693	0.931	3.778	383.398	90.551	5.452	380	86	3	8	11	7
147	226	147	104	25137	171.000	0.000	171	171	171	237.898	88.599	5.381	3.004	0.788	2.954	237.898	88.599	5.381	235	85	3	7	9	6
83	142	83	65	14442	174.000	0.000	174	174	174	309.470	90.072	4.892	2.398	0.550	2.273	309.470	90.072	4.892	308	88	3	5	7	5
226	320	226	144	40002	177.000	0.000	177	177	177	365.681	88.584	6.314	3.527	0.862	3.506	365.681	88.584	6.314	363	84	3	8	11	7
229	340	229	160	523494	2286.000	0.000	2286	2286	2286	349.939	90.004	6.048	3.723	1.126	3.688	349.939	90.004	6.048	345	87	3	11	7	7
130	194	130	92	23660	182.000	0.000	182	182	182	476.908	89.515	5.415	2.787	0.588	2.794	476.908	89.515	5.415	474	86	3	8	7	6
129	242	129	95	23994	186.000	0.000	186	186	186	201.775	93.659	4.984	2.884	0.790	2.831	201.775	93.659	4.984	198	90	3	9	8	5
158	326	158	132	30171	190.956	0.557	191	184	191	448.000	95.386	5.639	3.295	1.090	3.332	448.000	95.387	5.640	445	90	3	7	10	8
281	426	281	197	356384	1268.271	91.457	1276	190	1276	372.135	98.149	5.907	4.195	1.448	4.240	372.149	98.178	5.925	367	91	3	11	14	8
195	288	195	135	37830	194.000	0.000	194	194	194	431.544	94.662	5.631	3.369	0.905	3.444	431.544	94.662	5.631	427	91	3	10	7	6
251	486	251	202	48954	195.036	0.568	195	195	204	222.685	98.980	6.179	4.480	1.910	4.234	222.686	98.980	6.179	216	92	3	11	17	7
164	282	164	125	31652	193.000	0.000	193	193	193	353.037	96.116	5.518	3.297	1.265	3.116	353.037	96.116	5.518	350	90	3	8	11	7
153	216	153	107	29376	192.000	0.000	192	192	192	502.523	93.379	5.641	2.952	0.598	2.932	502.523	93.379	5.641	499	91	3	9	6	6
110	180	110	75	21560	196.000	0.000	196	196	196	287.091	96.236	5.464	2.597	0.386	2.581	287.091	96.236	5.464	285	94	3	6	6	6
174	268	174	123	34278	197.000	0.000	197	197	197	316.063	96.626	5.339	3.298	1.028	3.178	316.063	96.626	5.339	314	90	3	6	12	6
127	196	127	90	25781	203.000	0.000	203	203	203	185.126	99.173	4.661	2.762	0.566	2.781	185.126	99.173	4.661	182	97	3	8	6	5
151	250	151	106	31257	207.000	0.000	207	207	207	244.331	99.940	4.921	3.061	0.827	2.961	244.331	99.940	4.921	242	95	3	6	10	6
131	230	131	92	26200	200.000	0.000	200	200	200	295.763	98.046	5.214	2.907	0.833	2.753	295.763	98.046	5.214	293	94	3	6	10	5
220	430	220	185	321013	1459.150	1022.354	2292	199	2292	234.586	100.182	5.550	3.989	1.407	4.088	232.553	99.838	5.806	229	96	3	12	11	7
421	606	421	279	84621	201.000	0.000	201	201	201	413.268	96.511	5.648	4.805	1.660	4.838	413.268	96.511	5.648	406	91	3	15	14	6
561	752	561	357	113322	202.000	0.000	202	202	202	478.094	98.922	5.877	5.560	1.987	5.559	478.093	98.922	5.877	469	93	3	17	15	7
302	436	302	196	66138	219.000	0.000	219	219	219	437.533	103.593	5.543	3.987	1.114	3.935	437.534	103.593	5.543	433	98	3	10	12	8
140	232	140	102	29540	211.000	0.000	211	211	211	176.843	101.636	4.729	2.904	0.645	2.932	176.843	101.636	4.729	173	98	3	8	8	5
275	430	275	200	60260	219.127	167.942	209	209	2994	394.651	98.371	5.556	4.192	1.466	4.054	394.713	98.308	5.669	391	91	3	10	14	6
104	170	104	70	22464	216.000	0.000	216	216	216	359.567	102.779	5.587	2.542	0.340	2.580	359.567	102.779	5.587	357	100	3	6	6	6
131	266	131	107	166878	1273.878	92.962	1282	218	1282	305.779	101.481	5.107	3.229	1.221	3.181	305.777	101.465	5.120	302	96	3	8	11	5
428	542	428	273	548488	1281.514	51.430	1284	220	1284	459.112	101.879	5.853	4.722	1.494	4.709	459.110	101.874	5.858	453	98	3	14	10	7
436	692	436	307	103768	238.000	0.000	238	238	238	165.183	114.200	5.213	5.710	2.271	5.610	165.183	114.200	5.213	160	104	3	15	20	6
445	676	445	307	677176	1521.744	772.620	1980	222	1980	445.951	109.982	6.013	5.046	1.755	5.029	444.436	110.561	6.324	439	104	3	16	16	8
390	588	390	272	654482	1678.159	358.008	1979	221	1979	269.287	107.685	6.510	4.725	1.675	4.920	269.403	108.411	6.661	265	100	3	10	15	9
249	382	249	170	56772	228.000	0.000	228	228	228	361.462	111.305	5.365	3.796	1.190	3.858	361.462	111.305	5.365	356	106	3	11	11	6
85	160	85	69	108500	1276.471	115.516	1289	224	1289	394.153	108.059	5.718	2.456	0.655	2.377	394.154	108.050	5.744	392	106	3	5	7	6
301	452	301	204	68327	227.000	0.000	227	227	227	499.512	110.478	6.083	4.358	1.449	4.269	499.512	110.478	6.083	495	105	3	10	13	8
255	368	255	162	58650	230.000	0.000	230	230	230	402.439	111.827	5.659	3.818	1.124	3.696	402.439	111.827	5.659	397	108	3	13	9	7
483	672	483	312	626350	1296.791	48.550	1299	232	1299	420.660	113.925	6.097	5.176	1.736	5.047	420.665	113.927	6.103	414	106	3	14	18	7
377	620	377	283	487966	1294.339	77.612	1300	233	1300	217.477	116.944	5.931	5.177	2.022	5.079	217.466	116.957	5.942	211	110	3	14	17	6
127	226	127	100	29845	235.000	0.000	235	235	235	457.937	114.598	5.000	2.902	0.906	2.810	457.937	114.598	5.000	454	111	3	9	8	5
268	434	268	192	63248	236.000	0.000	236	236	236	482.526	112.675	6.537	4.329	1.593	4.097	482.526	112.675	6.537	479	106	3	9	15	8
279	412	279	183	362751	1300.183	63.760	1304	239	1304	277.570	116.068	6.710	3.995	1.165	3.817	277.577	116.065	6.721	270	112	3	13	11	8
124	232	124	98	29761	240.008	0.090	240	240	241	462.605	119.194	5.250	2.893	0.903	2.759	462.605	119.194	5.250	459	115	3	8	9	6
135	216	135	98	32670	242.000	0.000	242	242	242	157.044	120.770	4.385	2.879	0.727	2.988	157.044	120.770	4.385	154	117	3	7	9	4
522	688	522	317	126846	243.000	0.000	243	243	243	290.241	121.636	6.967	5.208	1.795	4.736	290.242	121.636	6.967	283	116	3	19	11	10
48	112	48	48	11856	247.000	0.000	247	247	247	257.312	121.854	4.542	1.973	0.675	1.999	257.312	121.854	4.542	255	119	3	6	6	3
266	384	266	168	65968	248.000	0.000	248	248	248	315.425	124.579	6.015	3.868	1.082	3.734	315.425	124.579	6.015	311	119	3	11	11	8
71	136	71	63	163158	2298.000	0.000	2298	2298	2298	150.394	123.394	5.718	2.219	0.602	2.245	150.394	123.394	5.718	149	121	3	5	5	7
139	224	139	95	34889	251.000	0.000	251	251	251	167.101	126.827	5.669	2.886	0.591	2.907	167.101	126.827	5.669	164	124	3	8	7	6
313	446	313	213	80434	256.978	0.396	257	250	257	329.105	126.556	5.853	4.097	1.168	4.098	329.105	126.556	5.853	325	121	3	9	12	7
106	178	106	82	26818	253.000	0.000	253	253	253	432.453	128.387	4.915	2.574	0.573	2.567	432.453	128.387	4.915	429	126	3	7	6	6
170	246	170	114	43350	255.000	0.000	255	255	255	151.371	129.888	4.824	3.105	0.658	3.041	151.371	129.888	4.824	148	127	3	8	7	5
520	556	520	264	134160	258.000	0.000	258	258	258	339.421	126.802	6.827	4.716	0.925	4.726	339.420	126.802	6.827	335	120	3	11	13	9
134	212	134	95	34304	256.000	0.000	256	256	256	186.119	129.955	5.843	2.829	0.596	2.841	186.119	129.955	5.843	183	127	3	7	7	7
214	396	214	178	323308	1510.785	996.340	2302	262	2302	498.248	131.710	6.458	4.015	1.581	3.855	496.939	133.003	7.064	490	127	3	14	9	8
181	284	181	131	46879	259.000	0.000	259	259	259	305.608	130.011	5.298	3.362	0.954	3.354	305.608	130.011	5.298	301	126	3	10	8	5
228	314	228	149	59964	263.000	0.000	263	263	263	276.654	130.570	6.386	3.639	0.955	3.639	276.654	130.570	6.386	274	125	3	8	10	8
112	192	112	90	29792	266.000	0.000	266	266	266	320.375	132.839	5.000	2.676	0.757	2.575	320.375	132.839	5.000	319	129	3	4	9	6
234	344	234	149	62712	268.000	0.000	268	268	268	262.577	134.915	6.748	3.599	0.898	3.621	262.577	134.915	6.748	257	130	3	10	10	8
