Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
61	112	61	54	5246	86.000	0.000	86.000	86	86	928.852	199.918	5.344	2.044	0.490	2.074	928.852	199.918	5.344	926	199	3	6	3	6
176	286	176	120	15312	87.000	0.000	87.000	87	87	979.949	202.534	5.767	3.491	1.208	3.285	979.949	202.534	5.767	975	198	3	11	9	7
221	328	221	158	19890	90.000	0.000	90.000	90	90	918.729	204.475	6.023	3.468	0.890	3.412	918.729	204.475	6.023	916	201	3	9	8	8
190	278	190	123	16910	89.000	0.000	89.000	89	89	964.047	203.105	6.005	3.229	0.644	3.242	964.047	203.105	6.005	961	200	3	8	8	7
556	638	556	321	50596	91.000	0.000	91.000	91	91	909.119	206.110	6.403	4.993	1.381	5.067	909.121	206.110	6.403	903	198	3	13	15	8
227	342	227	153	410870	1810.000	0.000	1810.000	1810	1810	937.282	209.225	6.370	3.672	1.076	3.540	937.282	209.225	6.370	931	206	3	12	8	8
128	214	128	103	11776	92.000	0.000	92.000	92	92	1020.125	211.875	6.570	2.901	0.872	2.904	1020.125	211.875	6.570	1018	208	3	4	9	8
185	274	185	128	17575	95.000	0.000	95.000	95	95	992.049	212.249	5.876	3.436	1.075	3.344	992.048	212.249	5.876	988	208	3	9	9	7
336	558	336	242	31584	94.000	0.000	94.000	94	94	768.512	209.289	7.363	4.800	1.707	4.838	768.512	209.289	7.363	763	201	3	13	14	12
411	598	411	291	40279	98.002	0.049	98.000	98	99	977.343	218.036	4.988	4.697	1.538	4.857	977.342	218.036	4.988	971	212	3	12	15	6
41	110	41	39	3977	97.000	0.000	97.000	97	97	959.439	215.122	4.195	1.998	0.683	1.939	959.439	215.122	4.195	957	213	3	6	6	4
400	616	400	288	40000	100.000	0.000	100.000	100	100	838.215	220.685	5.222	4.953	1.735	4.851	838.215	220.685	5.222	831	212	3	13	18	6
390	556	390	256	41730	107.000	0.000	107.000	107	107	984.467	227.313	5.238	4.987	1.928	4.652	984.468	227.313	5.238	978	219	3	14	16	6
392	554	392	275	42728	109.000	0.000	109.000	109	109	1018.324	229.577	5.411	5.236	2.408	5.029	1018.322	229.577	5.411	1012	218	3	10	19	8
269	454	269	193	27977	104.004	0.061	104.000	104	105	965.108	223.654	5.349	4.237	1.569	3.961	965.108	223.654	5.349	959	215	3	13	15	6
429	582	429	269	45474	106.000	0.000	106.000	106	106	995.347	225.827	6.452	5.018	1.875	4.734	995.345	225.827	6.452	990	218	3	15	14	8
172	236	172	110	18576	108.000	0.000	108.000	108	108	758.151	229.419	5.895	3.116	0.602	3.158	758.151	229.419	5.895	754	227	3	9	6	7
347	556	347	256	38170	110.000	0.000	110.000	110	110	960.199	233.974	5.660	4.865	1.792	4.499	960.199	233.974	5.660	954	227	3	13	16	7
217	396	217	177	228252	1051.853	871.830	1856.000	111	1856	830.972	244.558	5.493	4.097	1.528	4.127	830.485	241.895	6.176	827	238	3	9	14	6
202	318	202	137	22624	112.000	0.000	112.000	112	112	842.916	256.351	6.069	3.542	1.015	3.523	842.916	256.351	6.069	839	252	3	9	11	8
108	166	108	82	12204	113.000	0.000	113.000	113	113	690.250	267.019	5.269	2.587	0.545	2.569	690.250	267.019	5.269	688	264	3	6	7	5
554	674	554	317	287686	519.289	346.134	487.000	114	4140	741.327	270.078	6.549	5.024	1.375	5.043	741.514	270.063	6.772	735	262	3	14	15	8
103	174	103	78	11845	115.000	0.000	115.000	115	115	726.718	273.146	5.117	2.649	0.738	2.621	726.718	273.146	5.117	724	270	3	7	7	5
230	540	230	213	375298	1631.730	1128.570	2579.000	116	2579	736.152	279.709	6.704	4.075	1.552	3.970	736.735	279.530	7.414	730	275	3	13	12	9
98	210	98	85	48714	497.082	38.790	501.000	117	501	828.347	281.327	4.918	2.681	0.845	2.670	828.350	281.313	4.933	826	278	3	7	8	5
265	412	265	199	143207	540.404	25.985	542.000	119	542	822.864	309.211	5.698	4.259	1.589	4.052	822.864	309.218	5.706	817	303	3	11	14	7
361	518	361	253	194218	538.000	0.000	538.000	538	538	760.928	309.019	6.280	4.497	1.539	4.613	760.928	309.019	6.280	756	302	3	9	15	7
12	42	12	12	1452	121.000	0.000	121.000	121	121	773.083	316.667	4.250	1.334	0.475	1.476	773.083	316.667	4.250	772	315	3	3	4	3
415	502	415	251	50630	122.000	0.000	122.000	122	122	770.749	324.827	6.248	4.705	1.474	4.550	770.749	324.827	6.248	763	320	3	15	11	8
138	222	138	102	16974	123.000	0.000	123.000	123	123	781.739	326.051	5.188	2.959	0.808	3.015	781.739	326.051	5.188	779	322	3	8	9	5
377	506	377	242	46748	124.000	0.000	124.000	124	124	777.414	335.390	5.727	4.917	1.883	4.789	777.414	335.390	5.727	768	331	3	17	9	6
105	178	105	76	13125	125.000	0.000	125.000	125	125	710.943	341.295	4.905	2.619	0.577	2.617	710.943	341.295	4.905	707	339	3	8	6	5
290	402	290	181	36830	127.000	0.000	127.000	127	127	725.924	351.279	5.821	3.980	1.163	3.998	725.925	351.279	5.821	720	347	3	13	10	8
143	248	143	107	96263	673.168	45.826	677.000	129	677	820.685	3.685	6.608	3.114	0.996	2.943	820.678	3.684	6.623	817	2	4	10	6	6
371	482	371	248	48601	131.000	0.000	131.000	131	131	913.256	4.248	6.574	4.722	1.846	4.385	913.258	4.248	6.574	903	2	4	19	7	8
73	142	73	64	9344	128.000	0.000	128.000	128	128	933.616	2.877	5.534	2.418	0.847	2.267	933.616	2.877	5.534	930	2	4	9	4	4
432	580	432	282	59411	137.525	156.414	130.000	130	3381	884.107	5.699	6.442	4.896	1.705	4.579	884.263	5.661	6.582	876	2	4	18	9	6
244	404	244	185	168813	691.857	207.868	681.000	132	3879	1018.459	8.869	6.668	3.989	1.313	4.046	1018.385	8.836	6.740	1014	2	4	8	14	7
284	448	284	206	38056	134.000	0.000	134.000	134	134	926.535	9.063	6.349	4.524	1.749	4.496	926.535	9.063	6.349	919	5	4	17	9	6
332	534	332	245	46480	140.000	0.000	140.000	140	140	855.593	12.771	6.081	4.570	1.555	4.665	855.593	12.771	6.081	850	6	4	14	15	7
607	788	607	370	85584	140.995	0.122	141.000	138	141	723.236	16.845	6.494	5.312	1.583	5.501	723.234	16.845	6.494	715	11	4	16	15	7
293	490	293	224	40727	139.000	0.000	139.000	139	139	841.164	15.853	5.956	4.671	1.820	4.516	841.165	15.853	5.956	835	11	4	15	11	6
79	146	79	61	10823	137.000	0.000	137.000	137	137	899.937	13.759	5.405	2.306	0.520	2.278	899.937	13.759	5.405	897	11	4	7	6	4
274	466	274	201	771310	2815.000	0.000	2815.000	2815	2815	911.193	11.704	8.237	4.187	1.508	3.903	911.194	11.704	8.237	903	9	4	15	8	9
103	192	103	83	14729	143.000	0.000	143.000	143	143	701.709	18.252	5.854	2.707	0.834	2.574	701.709	18.252	5.854	697	16	4	9	6	5
100	168	100	74	14500	145.000	0.000	145.000	145	145	882.550	19.090	5.510	2.678	0.804	2.555	882.550	19.090	5.510	878	17	4	9	5	4
227	330	227	155	33142	146.000	0.000	146.000	146	146	675.991	23.722	6.366	3.775	1.167	3.840	675.991	23.722	6.366	672	17	4	10	11	7
417	554	417	261	61299	147.000	0.000	147.000	147	147	824.115	24.679	6.803	4.632	1.403	4.603	824.116	24.679	6.803	817	18	4	15	12	7
278	444	278	190	41700	150.000	0.000	150.000	150	150	871.187	24.417	6.658	4.095	1.398	3.817	871.187	24.417	6.658	866	17	4	11	14	8
192	306	192	138	33966	176.906	272.708	149.000	149	2828	711.641	24.495	5.885	3.349	0.891	3.365	712.091	24.101	6.219	708	19	4	9	10	6
677	738	677	365	106289	157.000	0.000	157.000	157	157	690.888	27.609	7.131	5.396	1.384	5.394	690.887	27.609	7.131	683	21	4	14	14	9
188	332	188	142	131976	702.000	0.000	702.000	702	702	1011.761	28.271	6.048	3.694	1.398	3.506	1011.761	28.271	6.048	1007	22	4	10	11	5
110	232	110	96	245410	2231.000	0.000	2231.000	2231	2231	1018.945	28.927	7.482	2.962	0.939	2.935	1018.945	28.927	7.482	1017	26	4	5	8	8
725	972	725	465	110925	153.000	0.000	153.000	153	153	653.192	29.938	7.822	5.701	1.653	5.948	653.191	29.938	7.822	647	23	4	14	17	12
294	402	294	183	46746	159.000	0.000	159.000	159	159	980.827	29.187	6.898	4.070	1.228	4.135	980.828	29.187	6.898	976	24	4	12	10	8
237	390	237	170	38157	161.000	0.000	161.000	161	161	883.852	31.278	7.097	3.969	1.292	3.986	883.851	31.278	7.097	878	27	4	12	9	7
57	114	57	57	40242	706.000	0.000	706.000	706	706	935.544	32.509	6.281	2.159	0.803	2.306	935.544	32.509	6.281	932	32	4	7	2	7
213	266	213	130	35145	165.000	0.000	165.000	165	165	975.695	35.479	6.164	3.342	0.549	3.306	975.694	35.479	6.164	973	32	4	7	8	7
512	632	512	303	86528	169.000	0.000	169.000	169	169	902.992	37.277	6.477	5.071	1.618	5.064	902.991	37.277	6.477	896	29	4	14	15	7
334	546	334	247	55778	167.000	0.000	167.000	167	167	684.213	35.859	6.853	4.642	1.808	4.049	684.214	35.859	6.853	675	32	4	19	9	8
212	284	212	129	35192	166.000	0.000	166.000	166	166	599.467	36.080	6.443	3.398	0.651	3.308	599.467	36.080	6.443	595	33	4	10	7	6
208	316	208	145	37843	181.938	258.698	164.000	164	3895	642.231	36.635	6.625	3.524	0.990	3.508	642.504	36.671	6.958	638	33	4	10	8	7
180	304	180	137	126344	701.911	80.412	714.000	170	714	915.083	36.883	6.844	3.563	1.274	3.445	915.166	36.851	6.893	910	34	4	12	7	6
130	210	130	94	92430	711.000	0.000	711.000	711	711	859.438	37.977	6.469	2.872	0.697	2.801	859.439	37.977	6.469	856	36	4	7	5	7
104	168	104	73	17472	168.000	0.000	168.000	168	168	875.577	37.702	5.712	2.591	0.580	2.474	875.577	37.702	5.712	872	36	4	8	5	5
127	200	127	91	21971	173.000	0.000	173.000	173	173	941.677	38.780	5.386	2.788	0.685	2.815	941.677	38.780	5.386	939	35	4	6	8	4
117	206	117	95	82763	707.376	50.015	712.000	171	712	618.137	37.137	6.085	2.820	0.877	2.850	618.144	37.125	6.099	614	34	4	9	8	5
655	928	655	435	1043076	1592.482	96.157	1599.000	176	1599	662.580	47.519	6.771	6.718	2.928	6.008	662.575	47.538	6.781	657	37	4	13	25	11
131	244	131	107	22925	175.000	0.000	175.000	175	175	1019.038	40.580	7.115	3.142	1.186	2.784	1019.038	40.580	7.115	1015	36	4	7	12	6
145	252	145	104	25665	177.000	0.000	177.000	177	177	673.090	41.897	6.634	3.079	0.950	2.951	673.090	41.897	6.634	668	39	4	10	8	8
71	132	71	60	12354	174.000	0.000	174.000	174	174	721.761	40.423	6.408	2.240	0.601	2.257	721.761	40.423	6.408	720	38	4	4	7	6
287	410	287	188	51660	180.000	0.000	180.000	180	180	852.178	45.913	6.328	4.003	1.238	4.049	852.178	45.913	6.328	847	40	4	11	12	8
270	426	270	190	48330	179.000	0.000	179.000	179	179	575.826	45.733	6.426	4.063	1.295	3.942	575.826	45.733	6.426	572	40	4	8	14	10
279	402	279	182	49662	178.000	0.000	178.000	178	178	585.394	42.559	6.846	3.775	0.877	3.717	585.394	42.559	6.846	581	38	4	11	10	8
290	456	290	198	53070	183.000	0.000	183.000	183	183	555.883	48.455	7.055	4.135	1.334	4.023	555.884	48.455	7.055	552	44	4	9	13	8
203	338	203	144	37961	187.000	0.000	187.000	187	187	910.936	50.133	6.443	3.824	1.431	3.579	910.937	50.133	6.443	905	45	4	12	11	7
80	142	80	66	14560	182.000	0.000	182.000	182	182	967.787	47.175	6.113	2.319	0.515	2.316	967.787	47.175	6.113	966	45	4	5	6	5
130	210	130	95	23920	184.000	0.000	184.000	184	184	705.615	49.192	5.685	2.916	0.845	2.791	705.615	49.192	5.685	703	45	4	6	10	5
54	114	54	48	9990	185.000	0.000	185.000	185	185	877.389	48.389	5.630	2.067	0.659	2.107	877.389	48.389	5.630	876	46	4	4	6	5
126	216	126	91	23688	188.000	0.000	188.000	188	188	927.611	49.976	5.286	3.011	0.992	2.889	927.611	49.976	5.286	923	47	4	11	7	4
346	438	346	203	64356	186.000	0.000	186.000	186	186	546.214	49.147	6.882	4.204	1.023	4.272	546.214	49.147	6.882	541	44	4	11	11	9
392	622	392	286	77616	198.000	0.000	198.000	198	198	689.936	55.406	6.418	4.761	1.692	4.855	689.938	55.406	6.418	684	48	4	13	17	7
222	318	222	141	41958	189.000	0.000	189.000	189	189	987.541	52.243	6.712	3.519	0.820	3.569	987.540	52.243	6.712	984	47	4	8	10	7
121	214	121	90	22990	190.000	0.000	190.000	190	190	628.331	51.909	5.587	2.892	0.854	2.836	628.331	51.909	5.587	624	49	4	9	9	4
297	516	297	223	63231	212.899	217.749	195.000	195	2853	641.909	54.542	6.057	4.683	2.031	4.468	641.917	54.286	6.221	636	49	4	18	12	7
198	282	198	136	38412	194.000	0.000	194.000	194	194	858.217	53.576	5.985	3.363	0.853	3.365	858.217	53.576	5.985	854	50	4	10	8	5
306	456	306	199	58446	191.000	0.000	191.000	191	191	868.431	50.216	6.451	4.071	1.089	4.071	868.432	50.216	6.451	863	45	4	12	12	7
187	286	187	140	37213	199.000	0.000	199.000	199	199	1019.241	55.604	5.920	3.448	1.105	3.407	1019.242	55.604	5.920	1016	50	4	6	12	6
111	180	111	76	21756	196.000	0.000	196.000	196	196	618.027	56.000	5.721	2.621	0.485	2.597	618.027	56.000	5.721	615	53	4	7	7	5
106	170	106	75	20458	193.000	0.000	193.000	193	193	717.057	53.292	6.538	2.552	0.497	2.537	717.057	53.292	6.538	714	51	4	7	6	6
201	350	201	157	40602	202.000	0.000	202.000	202	202	920.955	58.940	5.672	3.625	1.210	3.693	920.955	58.940	5.672	917	54	4	10	11	5
107	172	107	79	240750	2250.000	0.000	2250.000	2250	2250	959.692	57.150	6.766	2.572	0.455	2.577	959.691	57.150	6.766	957	55	4	6	6	6
66	196	66	66	126360	1914.545	771.292	2257.000	203	2257	603.455	60.273	5.424	2.730	0.858	2.770	603.796	60.452	5.500	601	57	4	6	8	4
398	504	398	234	82386	207.000	0.000	207.000	207	207	904.392	62.389	6.756	4.377	1.176	4.343	904.393	62.389	6.756	900	57	4	11	14	8
113	178	113	88	22713	201.000	0.000	201.000	201	201	972.814	58.504	5.354	2.839	0.915	2.712	972.814	58.504	5.354	968	56	4	10	5	4
109	180	109	82	22454	206.000	0.000	206.000	206	206	873.101	60.743	5.679	2.673	0.707	2.586	873.101	60.743	5.679	870	58	4	8	6	5
173	248	173	118	34600	200.000	0.000	200.000	200	200	881.890	59.214	7.012	3.177	0.760	3.169	881.890	59.214	7.012	878	56	4	8	8	6
599	724	599	339	124592	208.000	0.000	208.000	208	208	945.511	60.912	7.628	5.263	1.470	5.212	945.511	60.912	7.628	938	55	4	15	15	9
182	268	182	135	37128	204.000	0.000	204.000	204	204	983.995	60.247	5.824	3.433	1.097	3.460	983.995	60.247	5.824	979	57	4	10	8	5
101	168	101	74	21412	212.000	0.000	212.000	212	212	631.535	61.465	5.693	2.581	0.646	2.537	631.535	61.465	5.693	628	59	4	8	6	5
140	230	140	102	29260	209.000	0.000	209.000	209	209	955.436	61.621	6.564	2.980	0.820	2.891	955.435	61.621	6.564	952	57	4	7	10	6
276	388	276	179	57960	210.000	0.000	210.000	210	210	1003.656	61.362	7.670	4.115	1.383	3.977	1003.655	61.362	7.670	996	58	4	15	7	7
92	154	92	77	18860	205.000	0.000	205.000	205	205	1013.152	60.467	6.043	2.394	0.540	2.472	1013.152	60.467	6.043	1011	58	4	5	6	5
108	176	108	81	22788	211.000	0.000	211.000	211	211	612.444	61.963	5.852	2.679	0.718	2.589	612.444	61.963	5.852	608	60	4	9	5	5
202	348	202	141	43834	217.000	0.000	217.000	217	217	931.634	65.223	5.941	3.538	1.097	3.412	931.633	65.223	5.941	927	59	4	10	13	5
231	350	231	156	49434	214.000	0.000	214.000	214	214	525.489	61.576	6.459	3.773	1.165	3.782	525.489	61.576	6.459	522	57	4	10	10	7
117	192	117	92	188955	1615.000	0.000	1615.000	1615	1615	596.633	63.094	6.692	2.811	0.805	2.849	596.633	63.094	6.692	594	60	4	6	8	6
386	582	386	258	82990	215.000	0.000	215.000	215	215	701.047	65.365	7.104	4.625	1.570	4.608	701.047	65.365	7.104	696	60	4	13	14	8
106	166	106	75	23108	218.000	0.000	218.000	218	218	875.991	66.632	5.991	2.583	0.456	2.574	875.991	66.632	5.991	873	65	4	7	5	5
109	194	109	81	23980	220.000	0.000	220.000	220	220	624.505	67.642	5.844	2.824	0.901	2.711	624.505	67.642	5.844	620	65	4	10	6	5
85	162	85	66	18615	219.000	0.000	219.000	219	219	632.941	67.106	6.247	2.608	0.830	2.429	632.941	67.106	6.247	630	65	4	7	7	5
