Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
56	116	56	48	1624	29.000	0.000	29.000	29	29	82.732	142.036	3.964	2.045	0.546	2.130	82.732	142.036	3.964	81	139	3	5	7	3
254	516	254	205	516382	2033.000	0.000	2033.000	2033	2033	164.370	143.516	6.803	4.381	1.648	4.395	164.370	143.516	6.803	158	139	3	14	13	10
138	278	138	111	133584	968.000	0.000	968.000	968	968	183.464	135.261	6.696	3.248	1.120	3.031	183.464	135.261	6.696	180	132	3	8	9	9
17	52	17	17	476	28.000	0.000	28.000	28	28	180.824	141.941	3.529	1.396	0.533	1.291	180.824	141.941	3.529	179	141	3	5	3	2
10	34	10	10	300	30.000	0.000	30.000	30	30	159.700	142.800	3.400	1.193	0.457	1.159	159.700	142.800	3.400	158	142	3	4	2	2
56	118	56	49	1848	33.000	0.000	33.000	33	33	207.179	143.643	4.304	2.041	0.604	1.982	207.179	143.643	4.304	205	140	3	6	6	4
66	132	66	52	2112	32.000	0.000	32.000	32	32	214.167	143.485	4.530	2.191	0.511	2.205	214.167	143.485	4.530	212	141	3	5	7	4
70	158	70	64	2380	34.000	0.000	34.000	34	34	177.943	148.100	3.900	2.426	0.952	2.329	177.943	148.100	3.900	176	143	3	5	10	4
366	640	366	286	12810	35.000	0.000	35.000	35	35	204.448	152.158	4.943	5.376	2.354	5.010	204.448	152.158	4.943	196	147	3	21	13	6
246	374	246	170	9102	37.000	0.000	37.000	37	37	170.102	154.004	5.553	3.970	1.350	3.608	170.102	154.004	5.553	164	148	3	12	11	7
162	282	162	120	6318	39.000	0.000	39.000	39	39	113.580	153.969	4.870	3.218	0.961	3.171	113.580	153.969	4.870	110	149	3	8	10	6
307	498	307	216	11052	36.000	0.000	36.000	36	36	153.254	152.954	4.805	4.492	1.573	4.525	153.254	152.954	4.805	146	148	3	16	10	7
153	258	153	106	5814	38.000	0.000	38.000	38	38	77.660	153.745	5.248	3.157	0.885	3.081	77.660	153.745	5.248	74	149	3	9	9	6
287	590	287	240	473263	1649.000	0.000	1649.000	1649	1649	233.690	152.676	7.111	4.313	1.422	4.236	233.690	152.676	7.111	229	145	3	10	14	10
91	158	91	67	3822	42.000	0.000	42.000	42	42	181.835	156.681	4.604	2.477	0.531	2.476	181.835	156.681	4.604	180	154	3	6	6	5
96	180	96	75	3840	40.000	0.000	40.000	40	40	215.354	155.562	5.156	2.665	0.889	2.472	215.354	155.562	5.156	213	151	3	7	9	5
216	444	216	173	9504	44.000	0.000	44.000	44	44	84.380	157.431	5.995	3.956	1.486	3.725	84.380	157.431	5.995	77	152	3	14	11	7
210	404	210	168	69866	332.695	118.760	382.000	48	382	147.248	164.105	5.571	3.778	1.360	3.666	147.399	164.828	5.828	144	158	3	8	12	6
40	110	40	38	1880	47.000	0.000	47.000	47	47	120.025	161.925	3.850	2.137	0.830	2.175	120.025	161.925	3.850	119	158	3	4	8	3
169	266	169	120	8450	50.000	0.000	50.000	50	50	171.941	163.024	5.254	3.187	0.801	3.226	171.941	163.024	5.254	168	160	3	9	8	6
259	488	259	202	16058	62.000	0.000	62.000	62	62	136.023	171.224	5.124	4.444	1.851	3.948	136.023	171.224	5.124	131	162	3	11	18	6
80	186	80	69	4080	51.000	0.000	51.000	51	51	164.400	165.988	4.662	2.743	1.268	2.490	164.400	165.988	4.662	162	162	3	5	12	5
41	102	41	39	2173	53.000	0.000	53.000	53	53	97.122	166.732	3.805	1.918	0.739	1.907	97.122	166.732	3.805	95	163	3	5	7	3
537	684	537	328	30072	56.000	0.000	56.000	56	56	238.376	168.019	5.948	5.012	1.437	5.087	238.376	168.019	5.948	229	162	3	16	13	8
35	102	35	34	32348	924.229	217.488	977.000	52	977	219.771	165.686	4.257	1.850	0.723	1.817	219.844	165.611	4.329	218	163	3	5	7	3
65	152	65	55	3510	54.000	0.000	54.000	54	54	79.585	168.354	4.615	2.178	0.574	2.187	79.585	168.354	4.615	77	166	3	6	6	4
374	496	374	230	23936	64.000	0.000	64.000	64	64	90.695	173.059	4.981	4.364	1.277	4.424	90.695	173.059	4.981	85	166	3	12	15	5
66	142	66	55	3894	59.000	0.000	59.000	59	59	106.394	169.136	4.212	2.234	0.623	2.231	106.394	169.136	4.212	104	166	3	6	7	4
293	474	293	203	112902	385.331	74.136	381.000	381	1650	71.744	163.270	6.823	4.212	1.379	4.328	71.713	163.244	6.813	67	157	3	10	13	9
214	374	214	163	13482	63.000	0.000	63.000	63	63	211.444	170.939	4.304	4.073	1.677	3.688	211.444	170.939	4.304	203	165	3	16	11	4
15	48	15	15	915	61.000	0.000	61.000	61	61	70.133	171.000	4.467	1.453	0.520	1.539	70.133	171.000	4.467	68	171	3	5	1	4
274	480	274	204	17810	65.000	0.000	65.000	65	65	224.358	172.234	5.515	4.525	1.881	4.262	224.358	172.234	5.515	217	167	3	14	13	8
56	126	56	48	3696	66.000	0.000	66.000	66	66	104.804	176.554	3.911	2.157	0.710	2.065	104.804	176.554	3.911	103	174	3	5	7	3
429	576	429	277	30888	72.000	0.000	72.000	72	72	232.702	179.268	5.930	4.409	1.046	4.406	232.702	179.268	5.930	227	174	3	12	13	9
14	56	14	14	938	67.000	0.000	67.000	67	67	181.571	177.714	3.857	1.332	0.493	1.388	181.571	177.714	3.857	180	176	3	4	4	3
78	216	78	73	41649	533.962	474.135	525.000	69	1659	198.141	177.090	4.397	3.033	1.167	3.060	195.987	176.607	4.697	193	174	3	10	7	4
224	390	224	165	16352	73.000	0.000	73.000	73	73	145.455	182.232	4.996	4.229	1.739	3.832	145.455	182.232	4.996	142	174	3	8	17	5
119	200	119	85	8449	71.000	0.000	71.000	71	71	167.983	179.513	4.857	2.829	0.723	2.678	167.983	179.513	4.857	166	175	3	5	10	5
348	688	348	267	222915	640.560	512.565	385.000	70	1660	67.698	178.517	7.977	4.946	1.863	4.883	65.964	180.597	7.902	61	172	3	13	15	10
290	494	290	224	22620	78.000	0.000	78.000	78	78	98.659	183.593	4.479	4.799	2.204	4.396	98.659	183.593	4.479	91	179	3	19	11	4
641	790	641	375	51921	81.000	0.000	81.000	81	81	241.125	183.363	6.460	5.435	1.652	5.356	241.125	183.363	6.460	235	175	3	13	18	10
117	298	117	107	114219	976.231	84.037	984.000	75	984	157.624	180.966	7.624	3.599	1.392	3.644	157.629	180.950	7.661	155	176	3	7	11	10
104	208	104	85	40144	386.000	0.000	386.000	386	386	118.769	177.663	6.192	2.981	1.171	2.633	118.769	177.663	6.192	117	174	3	5	8	10
12	38	12	12	924	77.000	0.000	77.000	77	77	181.583	182.667	3.667	1.170	0.408	0.989	181.583	182.667	3.667	181	181	3	2	4	2
33	80	33	32	2442	74.000	0.000	74.000	74	74	118.364	184.182	3.667	1.706	0.573	1.728	118.364	184.182	3.667	116	183	3	6	4	3
266	382	266	192	21014	79.000	0.000	79.000	79	79	229.293	186.613	5.579	3.629	0.855	3.645	229.293	186.613	5.579	225	184	3	9	7	8
162	276	162	115	13446	83.000	0.000	83.000	83	83	130.623	187.648	4.599	3.149	0.839	3.116	130.623	187.648	4.599	125	184	3	10	8	5
174	352	174	140	67338	387.000	0.000	387.000	387	387	175.580	181.201	5.684	3.717	1.418	3.576	175.580	181.201	5.684	172	175	3	8	14	7
124	290	124	114	10416	84.000	0.000	84.000	84	84	158.718	186.960	5.177	3.436	1.371	3.371	158.718	186.960	5.177	154	182	3	11	9	6
162	336	162	140	13932	86.000	0.000	86.000	86	86	219.802	190.130	4.667	3.607	1.317	3.616	219.802	190.130	4.667	216	185	3	9	12	5
42	120	42	39	3570	85.000	0.000	85.000	85	85	86.190	188.643	4.143	2.104	0.914	1.850	86.190	188.643	4.143	84	185	3	5	9	3
222	388	222	166	19758	89.000	0.000	89.000	89	89	189.622	190.324	5.230	4.127	1.719	3.821	189.622	190.324	5.230	183	187	3	16	8	6
127	246	127	106	11049	87.000	0.000	87.000	87	87	73.520	189.213	4.976	3.435	1.485	3.355	73.520	189.213	4.976	71	183	3	6	14	5
114	210	114	86	10374	91.000	0.000	91.000	91	91	141.123	192.956	5.026	2.811	0.808	2.778	141.123	192.956	5.026	138	190	3	8	7	5
369	640	369	287	34317	93.000	0.000	93.000	93	93	173.306	196.995	5.076	5.694	2.596	5.187	173.306	196.995	5.076	165	189	3	17	19	6
280	390	280	183	26600	95.000	0.000	95.000	95	95	128.825	198.439	4.943	3.894	1.109	4.113	128.825	198.439	4.943	125	193	3	9	12	7
187	398	187	151	18513	99.000	0.000	99.000	99	99	84.888	201.642	4.460	3.986	1.607	3.776	84.888	201.642	4.460	80	194	3	9	16	7
123	222	123	90	11562	94.000	0.000	94.000	94	94	119.211	197.797	4.927	2.936	0.900	2.735	119.211	197.797	4.927	116	193	3	7	10	5
220	400	220	151	22000	100.000	0.000	100.000	100	100	95.827	201.827	6.336	3.796	1.154	3.672	95.827	201.827	6.336	92	196	3	11	12	10
399	746	399	326	97872	245.293	727.526	97.000	97	3846	156.556	200.644	5.880	5.021	1.767	5.006	158.225	199.790	9.030	150	193	3	12	17	10
203	382	203	154	19488	96.000	0.000	96.000	96	96	205.709	199.404	4.626	3.839	1.558	3.684	205.709	199.404	4.626	199	195	3	14	13	5
140	266	140	106	14420	103.000	0.000	103.000	103	103	225.436	201.157	4.600	3.042	0.864	2.973	225.436	201.157	4.600	221	198	3	9	8	6
93	212	93	84	9486	102.000	0.000	102.000	102	102	188.398	203.118	4.022	3.230	1.498	3.066	188.398	203.118	4.022	185	198	3	7	13	4
170	340	170	127	17170	101.000	0.000	101.000	101	101	144.553	202.194	6.529	3.394	1.038	3.268	144.553	202.194	6.529	142	197	3	7	10	9
75	166	75	64	7948	105.973	0.231	106.000	104	106	134.173	205.360	5.280	2.323	0.663	2.305	134.174	205.361	5.281	131	202	3	6	7	5
107	202	107	82	11556	108.000	0.000	108.000	108	108	215.206	206.047	4.178	2.728	0.925	2.678	215.206	206.047	4.178	212	200	3	7	11	4
74	172	74	66	7918	107.000	0.000	107.000	107	107	231.419	205.230	4.703	2.479	0.948	2.361	231.419	205.230	4.703	229	200	3	7	10	6
180	298	180	136	20160	112.000	0.000	112.000	112	112	209.944	210.672	4.344	3.646	1.389	3.400	209.944	210.672	4.344	206	205	3	9	12	5
147	282	147	111	16170	110.000	0.000	110.000	110	110	116.218	209.184	5.000	3.194	0.945	3.089	116.218	209.184	5.000	113	206	3	8	8	7
64	132	64	51	6976	109.000	0.000	109.000	109	109	104.734	209.938	4.453	2.171	0.484	2.121	104.734	209.938	4.453	102	207	3	6	7	4
223	376	223	175	27206	122.000	0.000	122.000	122	122	172.265	213.323	4.888	3.705	1.278	3.752	172.265	213.323	4.888	167	207	3	11	11	6
171	290	171	126	19331	113.047	0.431	113.000	113	117	241.772	210.058	5.427	3.262	0.979	3.107	241.771	210.060	5.426	235	207	3	12	7	7
256	442	256	184	30464	119.000	0.000	119.000	119	119	126.598	214.180	5.266	3.998	1.311	3.848	126.598	214.180	5.266	121	207	3	12	14	7
7	28	7	7	777	111.000	0.000	111.000	111	111	189.857	210.857	3.857	0.919	0.332	0.881	189.857	210.857	3.857	189	210	3	3	3	2
161	284	161	114	18998	118.000	0.000	118.000	118	118	140.385	214.037	5.025	3.398	1.261	3.221	140.385	214.037	5.025	137	209	3	10	11	6
24	72	24	23	2736	114.000	0.000	114.000	114	114	217.250	213.375	4.208	1.543	0.467	1.580	217.250	213.375	4.208	216	212	3	3	4	4
71	162	71	62	27696	390.085	32.992	394.000	116	394	151.803	211.761	5.127	2.449	0.852	2.379	151.811	211.748	5.148	150	209	3	5	8	6
230	368	230	169	27600	120.000	0.000	120.000	120	120	201.422	217.326	4.839	4.105	1.557	4.205	201.422	217.326	4.839	196	212	3	12	13	5
448	672	448	287	176960	395.000	0.000	395.000	395	395	242.938	218.272	6.857	4.803	1.530	4.497	242.938	218.272	6.857	235	213	3	16	14	10
219	378	219	164	26499	121.000	0.000	121.000	121	121	86.237	215.607	4.731	3.754	1.217	3.832	86.237	215.607	4.731	82	210	3	10	11	5
70	182	70	65	117110	1673.000	0.000	1673.000	1673	1673	109.886	213.171	5.957	2.454	0.890	2.441	109.886	213.171	5.957	108	210	3	5	7	8
62	186	62	59	79702	1285.516	964.754	2082.000	123	2082	232.194	216.210	6.661	2.933	1.065	3.022	232.805	216.034	8.423	229	214	3	6	5	9
117	208	117	92	14508	124.000	0.000	124.000	124	124	106.094	219.402	4.197	2.840	0.829	2.860	106.094	219.402	4.197	103	216	3	8	7	4
230	374	230	159	227700	990.000	0.000	990.000	990	990	172.687	221.496	5.757	3.660	1.106	3.535	172.687	221.496	5.757	169	218	3	12	8	9
130	218	130	98	16640	128.000	0.000	128.000	128	128	213.146	222.000	4.277	2.864	0.808	2.844	213.146	222.000	4.277	208	218	3	9	9	4
11	34	11	11	1375	125.000	0.000	125.000	125	125	231.727	220.727	3.545	1.052	0.302	0.949	231.727	220.727	3.545	231	220	3	3	3	2
130	266	130	109	271310	2087.000	0.000	2087.000	2087	2087	179.715	224.531	5.508	2.950	0.935	2.907	179.716	224.531	5.508	177	221	3	6	9	7
368	600	368	259	46736	127.000	0.000	127.000	127	127	67.198	220.783	6.649	4.589	1.561	4.479	67.198	220.783	6.649	61	214	3	13	14	11
215	300	215	141	28810	134.000	0.000	134.000	134	134	114.874	224.967	4.949	3.456	0.789	3.401	114.874	224.967	4.949	111	221	3	9	8	6
15	60	15	15	13156	877.067	303.308	992.000	129	992	127.667	222.600	4.000	1.363	0.469	1.439	127.623	222.482	4.131	126	221	3	4	4	3
176	304	176	138	23232	132.000	0.000	132.000	132	132	164.386	226.335	4.534	3.812	1.660	3.667	164.386	226.335	4.534	161	221	3	7	15	5
114	182	114	82	15504	136.000	0.000	136.000	136	136	156.781	227.377	4.509	2.702	0.661	2.668	156.781	227.377	4.509	155	224	3	5	8	5
304	498	304	214	44384	146.000	0.000	146.000	146	146	124.362	232.618	5.204	4.550	1.698	4.397	124.362	232.618	5.204	120	224	3	12	16	6
49	118	49	44	6757	137.898	0.714	138.000	133	138	107.388	228.265	4.551	1.970	0.554	1.907	107.388	228.267	4.552	105	226	3	5	6	4
52	120	52	46	7228	139.000	0.000	139.000	139	139	219.115	228.558	4.038	2.071	0.639	2.009	219.115	228.558	4.038	216	226	3	7	6	3
67	140	67	58	9179	137.000	0.000	137.000	137	137	236.657	227.313	4.687	2.268	0.661	2.243	236.657	227.313	4.687	233	225	3	7	6	5
68	186	68	67	114240	1680.000	0.000	1680.000	1680	1680	186.059	226.162	5.118	3.176	1.386	3.032	186.059	226.162	5.118	184	220	3	6	10	5
503	758	503	346	74444	148.000	0.000	148.000	148	148	205.320	235.219	5.185	5.724	2.269	5.505	205.320	235.219	5.185	198	226	3	14	20	8
509	728	509	336	72787	143.000	0.000	143.000	143	143	76.454	231.106	5.650	5.321	1.827	5.251	76.454	231.106	5.650	69	225	3	16	15	7
144	252	144	118	242064	1681.000	0.000	1681.000	1681	1681	115.847	232.340	5.535	3.038	0.944	3.031	115.847	232.340	5.535	112	229	3	8	8	8
10	36	10	10	1410	141.000	0.000	141.000	141	141	232.000	230.000	4.300	1.408	0.690	1.221	232.000	230.000	4.300	230	230	3	5	1	3
76	158	76	60	30067	395.618	29.480	399.000	142	399	95.039	228.263	5.816	2.379	0.643	2.288	95.048	228.240	5.840	93	225	3	6	7	6
320	450	320	217	48640	152.000	0.000	152.000	152	152	187.484	236.491	4.472	4.220	1.281	4.320	187.484	236.491	4.472	181	231	3	13	12	5
252	464	252	190	48755	193.472	270.941	155.000	155	2094	104.639	237.639	4.488	4.391	1.837	4.369	104.552	237.273	5.147	99	230	3	12	16	6
40	88	40	35	5880	147.000	0.000	147.000	147	147	215.600	232.825	3.925	1.781	0.494	1.774	215.600	232.825	3.925	213	231	3	6	4	3
14	50	14	14	13916	994.000	0.000	994.000	994	994	232.286	232.000	4.429	1.857	0.961	1.787	232.286	232.000	4.429	229	232	3	7	1	3
92	160	92	68	13800	150.000	0.000	150.000	150	150	136.217	235.543	4.402	2.470	0.509	2.507	136.217	235.543	4.402	134	233	3	6	7	4
119	212	119	93	18326	154.000	0.000	154.000	154	154	237.319	235.849	4.714	2.874	0.791	2.834	237.319	235.849	4.714	232	233	3	9	6	5
238	352	238	161	35938	151.000	0.000	151.000	151	151	157.260	237.630	5.277	3.905	1.298	3.741	157.260	237.630	5.277	152	233	3	9	13	6
141	288	141	110	21573	153.000	0.000	153.000	153	153	93.298	238.596	4.426	3.396	1.328	3.125	93.298	238.596	4.426	88	233	3	10	13	4
177	302	177	131	28320	160.000	0.000	160.000	160	160	143.763	241.051	4.198	3.594	1.310	3.441	143.763	241.051	4.198	140	235	3	9	12	4
54	114	54	48	52038	963.667	161.269	995.000	149	995	84.352	238.056	4.926	2.003	0.544	1.973	84.396	238.122	4.972	82	235	3	5	6	4
392	640	392	271	69017	176.064	120.057	170.000	170	2547	212.538	244.388	4.977	5.225	2.013	5.162	212.485	244.374	5.081	206	236	3	14	17	6
62	152	62	58	9672	156.000	0.000	156.000	156	156	132.258	240.919	3.887	2.413	0.880	2.353	132.258	240.919	3.887	130	237	3	6	9	3
62	118	62	50	9858	159.000	0.000	159.000	159	159	223.435	239.742	4.306	2.077	0.444	2.043	223.435	239.742	4.306	221	237	3	6	5	4
202	334	202	136	32724	162.000	0.000	162.000	162	162	171.475	243.812	5.262	3.783	1.430	3.531	171.475	243.812	5.262	167	239	3	12	12	6
593	848	593	380	101403	171.000	0.000	171.000	171	171	240.966	247.051	6.668	5.396	1.697	5.250	240.967	247.051	6.668	233	240	3	14	16	11
94	182	94	77	15604	166.000	0.000	166.000	166	166	85.691	245.138	4.681	2.537	0.679	2.485	85.691	245.138	4.681	82	242	3	8	6	5
104	190	104	79	17160	165.000	0.000	165.000	165	165	126.077	245.115	4.375	2.831	1.017	2.643	126.077	245.115	4.375	124	241	3	6	11	4
356	610	356	269	279852	786.101	747.876	167.000	167	1687	227.744	247.551	5.483	4.867	1.897	4.824	231.074	247.302	6.162	220	243	3	15	13	8
11	46	11	11	1793	163.000	0.000	163.000	163	163	182.091	243.909	3.818	1.339	0.610	1.298	182.091	243.909	3.818	180	243	3	5	3	2
47	110	47	40	7896	168.000	0.000	168.000	168	168	103.979	248.383	4.064	2.065	0.754	1.925	103.979	248.383	4.064	102	245	3	5	8	3
12	40	12	12	2028	169.000	0.000	169.000	169	169	175.667	248.083	3.000	1.317	0.502	1.304	175.667	248.083	3.000	174	247	3	4	4	1
25	66	25	24	4300	172.000	0.000	172.000	172	172	137.320	247.600	4.320	1.552	0.454	1.595	137.320	247.600	4.320	136	246	3	4	4	3
129	214	129	95	22704	176.000	0.000	176.000	176	176	165.775	251.884	4.915	2.881	0.734	2.894	165.775	251.884	4.915	162	249	3	8	6	5
240	440	240	196	237640	990.167	74.699	997.000	177	997	194.529	252.471	5.808	3.946	1.548	3.786	194.526	252.467	5.824	189	245	3	14	12	8
5	22	5	5	875	175.000	0.000	175.000	175	175	150.000	252.400	3.000	0.946	0.425	1.166	150.000	252.400	3.000	149	251	3	3	3	1
460	638	460	292	82340	179.000	0.000	179.000	179	179	85.765	254.778	5.683	5.080	1.728	5.042	85.765	254.778	5.683	81	249	3	14	16	8
361	614	361	267	68590	190.000	0.000	190.000	190	190	116.094	263.169	4.704	5.107	2.194	4.638	116.094	263.169	4.704	110	252	3	14	19	6
59	132	59	49	10502	178.000	0.000	178.000	178	178	130.102	255.746	4.220	2.182	0.755	2.180	130.102	255.746	4.220	127	253	3	6	7	4
161	300	161	120	29141	181.000	0.000	181.000	181	181	148.286	257.124	5.180	3.320	1.343	3.158	148.286	257.124	5.180	144	248	3	8	14	6
269	436	269	194	110110	409.331	19.322	411.000	186	411	168.435	258.520	5.874	3.935	1.176	3.751	168.435	258.519	5.885	162	255	3	14	9	8
86	200	86	82	15824	184.000	0.000	184.000	184	184	190.360	258.070	4.453	3.523	1.377	3.675	190.360	258.070	4.453	185	255	3	12	7	5
351	494	351	233	64935	185.000	0.000	185.000	185	185	249.587	258.986	5.843	4.561	1.568	4.443	249.587	258.986	5.843	244	253	3	11	14	7
197	334	197	146	35854	182.000	0.000	182.000	182	182	137.706	256.970	5.365	3.636	1.268	3.467	137.706	256.970	5.365	133	251	3	9	14	5
109	200	109	87	20601	189.000	0.000	189.000	189	189	233.881	260.239	4.505	2.785	0.862	2.810	233.881	260.239	4.505	229	258	3	9	6	5
262	464	262	212	263785	1006.813	126.464	999.000	999	3046	192.824	265.599	4.969	4.131	1.407	4.192	192.803	265.564	5.001	188	261	3	11	13	7
129	268	129	101	25281	195.977	0.264	196.000	193	196	205.054	268.380	4.992	3.085	1.035	3.210	205.054	268.380	4.992	201	265	3	10	7	6
386	534	386	229	74884	194.000	0.000	194.000	194	194	242.521	265.904	6.668	4.464	1.240	4.382	242.521	265.904	6.668	238	259	3	10	14	9
52	112	52	43	10296	198.000	0.000	198.000	198	198	103.269	271.038	4.385	2.015	0.471	2.017	103.269	271.038	4.385	101	269	3	6	6	4
96	210	96	83	19200	200.000	0.000	200.000	200	200	140.604	272.010	4.594	2.776	1.048	2.632	140.604	272.010	4.594	138	268	3	7	10	4
118	232	118	101	23246	197.000	0.000	197.000	197	197	85.034	271.780	4.771	3.031	1.137	3.050	85.034	271.780	4.771	81	266	3	9	10	4
343	586	343	261	68257	199.000	0.000	199.000	199	199	174.880	269.399	4.988	4.963	2.089	4.780	174.880	269.399	4.988	165	263	3	20	13	5
233	456	233	194	47532	204.000	0.000	204.000	204	204	220.674	273.429	4.815	4.578	1.903	4.559	220.674	273.429	4.815	213	267	3	15	13	5
339	484	339	203	68478	202.000	0.000	202.000	202	202	129.619	273.310	6.248	4.298	1.398	4.010	129.619	273.310	6.248	124	267	3	11	18	8
324	442	324	196	65124	201.000	0.000	201.000	201	201	253.830	272.040	6.531	4.265	1.250	4.051	253.830	272.040	6.531	248	267	3	12	10	10
224	342	224	148	46368	207.000	0.000	207.000	207	207	229.830	278.237	4.817	3.691	1.107	3.643	229.830	278.237	4.817	225	272	3	10	12	6
77	174	77	68	15791	205.078	0.684	205.000	203	209	159.442	279.026	4.935	2.434	0.785	2.341	159.441	279.028	4.934	157	275	3	6	9	5
144	236	144	106	29952	208.000	0.000	208.000	208	208	149.979	279.514	4.667	3.060	0.848	3.012	149.979	279.514	4.667	146	275	3	8	9	5
20	70	20	20	4200	210.000	0.000	210.000	210	210	191.150	279.600	3.800	1.649	0.654	1.736	191.150	279.600	3.800	189	278	3	5	5	2
137	234	137	100	28907	211.000	0.000	211.000	211	211	206.372	280.985	5.073	2.980	0.802	2.789	206.372	280.985	5.073	204	276	3	6	11	5
149	254	149	113	32190	216.040	0.346	216.000	216	219	250.114	283.403	5.047	3.103	0.968	3.096	250.114	283.403	5.047	247	279	3	7	11	5
198	310	198	143	41976	212.000	0.000	212.000	212	212	90.944	281.141	5.030	3.513	1.118	3.438	90.944	281.141	5.030	87	276	3	8	11	6
190	310	190	129	40660	214.000	0.000	214.000	214	214	197.737	282.126	5.695	3.475	1.050	3.331	197.737	282.126	5.695	195	277	3	8	13	7
260	428	260	191	56420	217.000	0.000	217.000	217	217	218.554	285.058	4.973	4.315	1.580	4.345	218.554	285.058	4.973	212	280	3	15	12	6
374	528	374	254	83402	223.000	0.000	223.000	223	223	140.110	290.011	4.706	4.633	1.566	4.576	140.110	290.011	4.706	133	284	3	13	16	6
210	396	210	162	45780	218.000	0.000	218.000	218	218	169.519	284.343	5.529	4.138	1.746	3.701	169.519	284.343	5.529	166	277	3	8	15	7
53	136	53	48	11660	220.000	0.000	220.000	220	220	266.283	286.717	4.113	2.123	0.670	2.063	266.283	286.717	4.113	263	284	3	7	6	3
122	184	122	89	26962	221.000	0.000	221.000	221	221	224.172	289.828	4.697	2.742	0.636	2.756	224.172	289.828	4.697	221	288	3	8	6	5
