Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
148	272	148	112	6661	45.007	0.082	45.000	45	46	679.622	413.568	5.385	3.185	0.984	2.964	679.622	413.568	5.385	678	410	2	6	11	9
138	252	138	104	6486	47.000	0.000	47.000	47	47	636.239	416.942	4.254	3.213	1.145	3.051	636.239	416.942	4.254	634	411	2	6	12	5
438	602	438	280	21024	48.000	0.000	48.000	48	48	688.057	420.422	4.806	5.031	2.159	4.707	688.057	420.422	4.806	682	415	2	21	13	7
208	346	208	160	10192	49.000	0.000	49.000	49	49	710.745	425.457	4.899	3.744	1.246	3.681	710.745	425.457	4.899	706	420	2	12	10	7
163	312	163	132	164642	1010.074	75.663	1016.000	50	1016	622.963	426.748	4.374	3.354	1.102	3.322	622.963	426.735	4.388	618	422	2	11	11	5
417	756	417	323	23350	55.995	0.155	56.000	53	57	630.554	435.106	4.408	5.248	1.916	5.439	630.554	435.106	4.408	624	428	2	15	17	7
522	710	522	342	27144	52.000	0.000	52.000	52	52	657.015	430.747	5.297	5.115	1.591	5.177	657.015	430.747	5.297	649	423	2	15	14	9
426	614	426	279	23430	55.000	0.000	55.000	55	55	678.723	432.279	5.214	5.282	2.118	5.094	678.723	432.279	5.214	675	422	2	9	18	9
52	134	52	49	3068	59.000	0.000	59.000	59	59	649.731	438.519	3.654	2.238	0.905	2.057	649.731	438.519	3.654	647	434	2	6	8	4
267	468	267	198	16287	61.000	0.000	61.000	61	61	610.828	446.022	4.468	4.249	1.567	4.057	610.828	446.022	4.468	605	440	2	11	15	6
238	376	238	168	14757	62.004	0.065	62.000	62	63	620.387	446.933	4.088	3.737	1.132	3.887	620.387	446.933	4.088	616	443	2	11	10	5
66	140	66	57	4224	64.000	0.000	64.000	64	64	599.288	448.788	3.773	2.259	0.706	2.236	599.288	448.788	3.773	597	445	2	6	8	4
46	116	46	43	93518	2033.000	0.000	2033.000	2033	2033	565.957	450.587	3.674	1.953	0.597	1.927	565.956	450.587	3.674	564	448	2	5	6	4
159	382	159	142	357093	2245.868	1454.004	1037.000	65	3964	568.132	456.113	6.321	4.011	1.176	3.960	567.476	455.984	8.126	564	452	2	10	11	10
308	496	308	204	20636	67.000	0.000	67.000	67	67	579.506	458.075	5.542	4.323	1.449	4.075	579.506	458.075	5.542	574	450	2	11	14	9
435	606	435	268	30015	69.000	0.000	69.000	69	69	673.901	458.717	7.149	4.569	1.260	4.434	673.900	458.717	7.149	669	453	2	10	15	11
98	184	98	76	6664	68.000	0.000	68.000	68	68	605.051	457.969	4.163	2.704	0.870	2.456	605.051	457.969	4.163	602	454	2	8	9	5
294	476	294	212	306329	1041.935	981.948	70.000	70	2034	636.340	459.378	4.925	4.384	1.427	4.558	633.221	458.871	5.495	630	454	2	14	11	7
413	618	413	285	30564	74.005	0.098	74.000	74	76	594.460	466.257	4.959	5.128	1.940	4.905	594.460	466.257	4.959	589	457	2	14	19	8
356	530	356	246	25988	73.000	0.000	73.000	73	73	560.289	465.320	4.958	4.293	1.230	4.416	560.289	465.320	4.958	556	460	2	11	12	7
119	200	119	89	8925	75.000	0.000	75.000	75	75	633.126	467.513	3.983	2.785	0.753	2.713	633.126	467.513	3.983	630	464	2	7	9	5
242	408	242	173	18634	77.000	0.000	77.000	77	77	617.471	468.298	4.814	4.315	1.967	3.900	617.471	468.298	4.814	612	460	2	12	14	7
551	890	551	390	575795	1045.000	0.000	1045.000	1045	1045	725.535	467.840	5.336	5.488	1.972	5.310	725.535	467.841	5.336	719	458	2	13	21	10
234	422	234	168	18252	78.000	0.000	78.000	78	78	667.979	470.868	5.252	4.006	1.376	3.835	667.979	470.868	5.252	665	464	2	7	14	9
187	314	187	146	14960	80.000	0.000	80.000	80	80	609.604	474.786	3.957	3.738	1.407	3.592	609.604	474.786	3.957	603	470	2	13	10	5
183	322	183	136	14823	81.000	0.000	81.000	81	81	571.005	477.721	4.869	3.710	1.357	3.457	571.005	477.721	4.869	567	472	2	8	13	7
203	346	203	143	16646	82.000	0.000	82.000	82	82	697.980	478.187	5.128	3.543	1.149	3.283	697.980	478.187	5.128	693	475	2	12	8	9
332	552	332	236	28549	85.991	0.165	86.000	83	86	599.554	482.530	4.756	4.564	1.610	4.600	599.554	482.530	4.756	593	476	2	13	17	7
564	706	564	326	47940	85.000	0.000	85.000	85	85	652.961	480.915	6.814	4.974	1.333	4.801	652.959	480.915	6.814	648	473	2	12	16	10
184	312	184	132	16376	89.000	0.000	89.000	89	89	691.201	484.304	4.228	3.541	1.169	3.536	691.201	484.304	4.228	686	480	2	12	9	5
595	944	595	424	51765	87.000	0.000	87.000	87	87	581.148	488.445	6.029	5.285	1.761	5.256	581.149	488.445	6.029	572	480	2	16	17	10
152	282	152	122	159393	1048.638	78.434	1055.000	88	1055	590.717	486.132	5.263	3.074	0.886	3.030	590.715	486.145	5.283	588	481	2	7	10	8
258	396	258	173	23220	90.000	0.000	90.000	90	90	564.616	491.461	4.686	4.267	1.618	4.125	564.616	491.461	4.686	560	484	2	10	15	7
655	904	655	408	59605	91.000	0.000	91.000	91	91	669.470	497.514	5.582	6.113	2.358	5.871	669.472	497.515	5.582	663	485	2	15	23	9
90	190	90	76	94966	1055.178	102.669	1066.000	92	1066	649.578	497.522	4.222	2.539	0.726	2.593	649.583	497.538	4.245	646	494	2	8	7	5
81	152	81	64	7533	93.000	0.000	93.000	93	93	585.272	504.309	3.802	2.325	0.508	2.358	585.272	504.309	3.802	583	502	2	6	5	6
150	262	150	111	14100	94.000	0.000	94.000	94	94	633.380	508.933	5.607	3.116	0.870	3.138	633.380	508.933	5.607	631	506	2	6	8	9
24	74	24	24	24912	1038.000	200.858	1079.000	95	1079	564.917	511.958	3.417	1.667	0.657	1.586	564.953	511.957	3.473	563	509	2	4	6	3
255	422	255	178	24480	96.000	0.000	96.000	96	96	671.765	514.106	6.094	3.823	1.143	3.807	671.765	514.106	6.094	667	509	2	10	11	10
201	438	201	167	614434	3056.885	983.102	3521.000	97	3521	622.169	516.065	7.841	3.615	1.138	3.543	622.293	516.160	8.493	618	511	2	8	9	10
216	382	216	161	369253	1709.505	110.159	1717.000	98	1717	573.773	518.125	6.005	3.662	1.194	3.589	573.777	518.125	6.022	570	512	2	11	11	10
236	376	236	166	23364	99.000	0.000	99.000	99	99	547.983	519.441	6.008	3.656	1.026	3.649	547.983	519.441	6.008	544	514	2	7	11	10
179	322	179	134	18256	101.989	0.149	102.000	100	102	554.201	519.184	4.682	3.582	1.275	3.551	554.201	519.184	4.682	552	513	2	6	13	6
373	658	373	278	37673	101.000	0.000	101.000	101	101	638.099	521.013	5.177	4.727	1.631	4.575	638.098	521.013	5.177	633	515	2	13	14	10
63	126	63	52	6489	103.000	0.000	103.000	103	103	566.397	522.016	3.905	2.110	0.469	2.142	566.397	522.016	3.905	564	520	2	6	6	5
614	896	614	413	63856	104.000	0.000	104.000	104	104	626.710	523.751	5.912	5.607	1.814	5.394	626.710	523.751	5.912	617	515	2	16	17	10
49	104	49	44	5194	106.000	0.000	106.000	106	106	573.878	524.510	3.857	1.895	0.498	1.892	573.878	524.510	3.857	571	523	2	6	4	5
542	786	542	356	58536	108.000	0.000	108.000	108	108	580.380	530.528	5.183	5.341	1.847	5.192	580.380	530.528	5.183	573	523	2	13	18	8
429	668	429	303	48047	111.998	0.048	112.000	111	112	591.618	534.203	4.713	4.856	1.577	4.859	591.618	534.203	4.713	586	526	2	14	16	7
190	302	190	134	20900	110.000	0.000	110.000	110	110	645.990	530.868	4.826	3.401	0.929	3.324	645.990	530.868	4.826	642	526	2	9	10	7
78	160	78	66	9126	117.000	0.000	117.000	117	117	553.397	542.577	3.692	2.377	0.689	2.498	553.397	542.577	3.692	551	540	2	6	7	4
407	628	407	272	47212	116.000	0.000	116.000	116	116	725.413	540.573	5.816	4.829	1.680	4.771	725.413	540.573	5.816	720	533	2	11	17	9
29	100	29	29	3480	120.000	0.000	120.000	120	120	552.276	549.759	3.103	2.050	0.843	1.993	552.276	549.759	3.103	550	547	2	6	7	3
52	144	52	51	103342	1987.346	376.911	2062.000	121	2062	649.308	552.365	3.942	2.041	0.518	2.094	649.282	552.379	3.996	647	550	2	5	5	5
197	318	197	150	24428	124.000	0.000	124.000	124	124	630.264	553.614	4.071	3.589	1.134	3.622	630.264	553.614	4.071	625	549	2	11	9	5
65	128	65	50	7930	122.000	0.000	122.000	122	122	669.954	553.015	3.892	2.180	0.459	2.232	669.954	553.015	3.892	668	550	2	6	6	5
25	82	25	25	27027	1081.080	199.600	1121.000	123	1121	684.840	552.880	3.640	1.683	0.539	1.628	684.871	552.876	3.701	683	551	2	4	5	4
163	328	163	124	20375	125.000	0.000	125.000	125	125	546.436	555.865	4.503	3.394	1.222	3.214	546.436	555.865	4.503	543	552	2	10	12	7
242	374	242	164	30492	126.000	0.000	126.000	126	126	612.983	556.669	5.293	3.750	1.112	3.625	612.983	556.669	5.293	608	553	2	10	10	8
144	294	144	114	18576	129.000	0.000	129.000	129	129	691.674	559.903	4.444	3.332	1.269	3.220	691.674	559.903	4.444	688	556	2	9	11	6
139	248	139	106	20005	143.921	199.494	127.000	127	2479	709.597	557.504	4.165	2.971	0.814	2.971	709.409	557.327	4.381	705	553	2	9	9	5
117	210	117	86	14976	128.000	0.000	128.000	128	128	683.333	559.504	4.385	2.833	0.857	2.740	683.333	559.504	4.385	680	555	2	7	11	6
111	224	111	90	14430	130.000	0.000	130.000	130	130	630.649	561.964	3.766	2.923	1.041	2.743	630.649	561.964	3.766	627	559	2	9	9	4
680	928	680	418	89760	132.000	0.000	132.000	132	132	648.891	565.990	5.629	5.833	1.933	5.813	648.891	565.990	5.629	642	559	2	18	16	9
24	64	24	24	49536	2064.000	0.000	2064.000	2064	2064	621.333	563.875	3.542	1.456	0.467	1.430	621.333	563.875	3.542	620	562	2	4	4	4
218	420	218	168	305631	1401.977	920.391	2067.000	134	2067	616.037	569.940	4.234	4.126	1.530	4.184	615.485	571.828	4.490	612	562	2	11	14	6
398	716	398	284	54128	136.000	0.000	136.000	136	136	682.389	573.535	5.264	4.867	1.677	4.737	682.389	573.535	5.264	676	565	2	13	17	10
117	230	117	97	16263	139.000	0.000	139.000	139	139	636.675	581.325	3.812	2.986	1.057	2.876	636.675	581.325	3.812	634	576	2	9	9	5
270	492	270	206	312180	1156.222	62.075	1160.000	140	1160	588.978	586.115	4.670	4.224	1.534	4.255	588.987	586.121	4.679	584	577	2	12	15	6
241	414	241	167	34463	143.000	0.000	143.000	143	143	540.361	589.494	5.112	3.756	1.063	3.552	540.361	589.494	5.112	534	586	2	12	9	9
97	206	97	83	15899	163.907	196.063	144.000	144	2075	574.660	588.742	3.639	2.650	0.847	2.719	574.823	588.409	3.804	572	585	2	6	8	5
126	216	126	89	18270	145.000	0.000	145.000	145	145	567.540	591.635	4.357	2.926	0.863	2.845	567.540	591.635	4.357	565	587	2	6	10	6
53	138	53	52	7738	146.000	0.000	146.000	146	146	576.679	596.547	3.585	2.252	0.802	2.433	576.679	596.547	3.585	574	594	2	7	6	4
428	754	428	321	64200	150.000	0.000	150.000	150	150	570.091	608.465	4.930	5.566	2.281	5.225	570.091	608.465	4.930	563	601	2	16	20	8
69	132	69	55	10212	148.000	0.000	148.000	148	148	581.638	605.029	4.420	2.162	0.461	2.151	581.638	605.029	4.420	580	603	2	5	6	6
114	276	114	100	133602	1171.947	96.656	1181.000	149	1181	554.561	605.096	6.842	3.069	1.120	3.088	554.581	605.098	6.880	551	601	2	7	8	10
41	88	41	34	6191	151.000	0.000	151.000	151	151	683.854	611.585	3.732	1.787	0.389	1.814	683.854	611.585	3.732	682	610	2	5	4	4
65	152	65	57	9880	152.000	0.000	152.000	152	152	577.169	612.231	3.538	2.441	1.019	2.254	577.169	612.231	3.538	575	609	2	6	9	4
291	454	291	207	345253	1186.436	60.790	1190.000	153	1190	638.722	615.615	6.052	4.185	1.436	3.976	638.724	615.623	6.064	633	610	2	12	12	9
176	290	176	124	27104	154.000	0.000	154.000	154	154	545.722	615.818	5.409	3.189	0.733	3.140	545.722	615.818	5.409	542	612	2	8	8	9
186	384	186	165	29015	155.995	0.073	156.000	155	156	620.919	615.484	5.957	3.340	1.021	3.434	620.919	615.484	5.957	617	612	2	9	7	11
565	818	565	374	89835	159.000	0.000	159.000	159	159	536.312	625.039	5.515	5.535	2.265	5.083	536.313	625.039	5.515	531	617	2	13	22	11
108	202	108	84	16956	157.000	0.000	157.000	157	157	652.139	619.037	4.037	2.850	0.970	2.635	652.139	619.037	4.037	650	614	2	6	11	5
323	704	323	268	222391	688.517	860.178	163.000	158	2092	703.554	624.050	5.613	4.769	1.842	4.676	701.214	620.872	5.995	698	617	2	11	18	10
142	298	142	120	22720	160.000	0.000	160.000	160	160	563.746	625.155	3.796	3.585	1.465	3.440	563.746	625.155	3.796	560	620	2	10	13	5
352	590	352	255	421344	1197.000	0.000	1197.000	1197	1197	694.676	627.000	4.938	4.689	1.663	4.337	694.676	627.000	4.938	686	621	2	16	12	7
120	204	120	89	19320	161.000	0.000	161.000	161	161	599.875	626.025	4.717	2.764	0.668	2.720	599.875	626.025	4.717	598	623	2	6	8	7
97	212	97	85	16005	165.000	0.000	165.000	165	165	630.804	629.619	3.598	2.734	0.913	2.693	630.804	629.619	3.598	627	626	2	9	8	4
297	440	297	195	53043	178.596	165.374	169.000	169	3019	621.963	633.202	4.613	4.181	1.338	4.124	621.911	633.083	4.741	617	628	2	12	12	10
72	146	72	58	11952	166.000	0.000	166.000	166	166	544.153	630.569	3.958	2.268	0.606	2.202	544.153	630.569	3.958	541	628	2	7	7	5
85	188	85	70	14450	170.000	0.000	170.000	170	170	657.494	630.765	4.600	2.618	0.819	2.626	657.494	630.765	4.600	655	627	2	7	8	6
210	346	210	142	36119	171.995	0.069	172.000	171	172	578.938	636.095	4.929	3.619	1.101	3.359	578.938	636.095	4.929	573	632	2	12	10	7
152	292	152	128	26904	177.000	0.000	177.000	177	177	563.112	640.092	4.033	3.690	1.444	3.639	563.112	640.092	4.033	560	633	2	8	12	5
225	358	225	157	39150	174.000	0.000	174.000	174	174	627.564	640.204	4.338	3.692	1.098	3.588	627.564	640.204	4.338	621	636	2	12	11	7
132	220	132	93	23232	176.000	0.000	176.000	176	176	552.705	641.485	4.311	2.919	0.767	2.851	552.705	641.485	4.311	549	639	2	9	6	6
85	168	85	72	14875	175.000	0.000	175.000	175	175	571.635	642.376	3.518	2.584	0.866	2.709	571.635	642.376	3.518	569	640	2	6	8	5
122	232	122	100	21960	180.000	0.000	180.000	180	180	643.246	644.066	3.664	3.034	1.079	3.043	643.246	644.066	3.664	639	641	2	10	8	4
184	296	184	134	33488	182.000	0.000	182.000	182	182	666.250	645.152	4.609	3.486	1.213	3.280	666.250	645.152	4.609	663	640	2	7	12	6
713	1164	713	508	868635	1218.282	748.287	1761.000	188	1761	608.649	645.882	5.366	6.390	2.463	6.224	606.423	644.154	5.861	601	635	2	19	21	10
96	190	96	85	17376	181.000	0.000	181.000	181	181	652.698	643.802	3.604	2.875	1.098	2.842	652.698	643.802	3.604	650	639	2	6	11	4
113	188	113	78	20679	183.000	0.000	183.000	183	183	536.717	645.230	4.903	2.695	0.576	2.637	536.717	645.230	4.903	533	643	2	8	6	7
141	270	141	114	168006	1191.532	121.046	1206.000	186	1206	560.241	648.752	4.582	3.116	1.032	3.031	560.262	648.761	4.613	557	645	2	8	9	7
104	202	104	81	19656	189.000	0.000	189.000	189	189	631.010	647.817	4.615	2.697	0.737	2.705	631.010	647.817	4.615	629	645	2	6	8	7
60	156	60	56	11578	192.967	0.258	193.000	191	193	641.700	652.450	3.733	2.286	0.806	2.373	641.700	652.450	3.734	638	649	2	7	7	5
161	364	161	133	281655	1749.410	175.216	1769.000	192	1769	527.311	655.553	6.099	3.880	1.840	3.573	527.286	655.576	6.140	522	648	2	12	13	10
46	116	46	42	54689	1188.891	149.949	1211.000	194	1211	585.152	653.000	3.826	2.096	0.843	1.969	585.155	652.963	3.860	584	650	2	4	8	4
60	134	60	49	11700	195.000	0.000	195.000	195	195	657.667	658.500	4.067	2.108	0.521	2.041	657.667	658.500	4.067	656	656	2	5	6	5
194	334	194	151	38024	196.000	0.000	196.000	196	196	535.160	658.675	5.768	3.506	1.147	3.434	535.160	658.675	5.768	530	656	2	12	6	9
225	376	225	157	44550	198.000	0.000	198.000	198	198	672.764	662.609	6.387	3.562	0.935	3.649	672.764	662.609	6.387	669	658	2	7	9	11
157	272	157	117	31400	200.000	0.000	200.000	200	200	685.720	660.764	4.892	3.197	0.921	3.106	685.720	660.764	4.892	683	657	2	7	10	8
42	116	42	42	8274	197.000	0.000	197.000	197	197	561.643	662.500	3.333	2.177	0.890	2.112	561.643	662.500	3.333	559	660	2	7	6	3
122	230	122	101	147577	1209.648	92.256	1218.000	199	1218	679.221	659.598	4.082	3.075	1.164	2.846	679.216	659.582	4.096	677	655	2	6	11	5
40	138	40	40	34752	868.800	921.651	201.000	201	2109	609.250	664.275	3.550	2.275	0.821	2.251	609.278	665.985	3.566	607	661	2	5	8	4
210	482	210	188	50646	241.171	337.278	204.000	204	3597	543.195	666.614	5.571	4.137	1.426	4.142	543.614	666.767	5.845	539	660	2	10	13	10
69	138	69	55	14145	205.000	0.000	205.000	205	205	578.565	669.449	3.420	2.198	0.494	2.187	578.565	669.449	3.420	576	667	2	6	6	4
92	188	92	74	18952	206.000	0.000	206.000	206	206	614.489	668.424	3.717	2.540	0.718	2.585	614.489	668.424	3.717	611	665	2	8	7	5
222	414	222	181	273584	1232.360	69.129	1237.000	207	1237	532.581	675.225	5.532	3.863	1.370	3.842	532.583	675.230	5.545	527	671	2	13	10	9
108	186	108	79	22680	210.000	0.000	210.000	210	210	655.926	675.500	4.306	2.668	0.634	2.652	655.926	675.500	4.306	654	672	2	5	8	6
447	762	447	332	94317	211.000	0.000	211.000	211	211	678.163	673.606	4.904	5.124	1.789	5.174	678.164	673.606	4.904	669	666	2	18	16	7
161	432	161	152	34132	212.000	0.000	212.000	212	212	587.615	676.056	5.404	3.645	1.524	3.432	587.615	676.056	5.404	580	671	2	16	11	7
174	334	174	130	308672	1773.977	119.022	1783.000	213	1783	617.471	678.621	5.920	3.394	1.106	3.312	617.474	678.634	5.939	615	673	2	7	13	9
63	126	63	51	13482	214.000	0.000	214.000	214	214	551.698	681.286	4.079	2.106	0.527	2.124	551.698	681.286	4.079	550	679	2	5	6	5
38	106	38	37	74635	1964.079	518.952	2114.000	215	2114	569.211	682.026	3.632	1.963	0.735	2.019	569.303	682.206	3.680	568	679	2	4	7	4
104	196	104	82	22568	217.000	0.000	217.000	217	217	577.490	683.288	3.663	2.687	0.754	2.639	577.490	683.288	3.663	574	679	2	9	8	5
70	142	70	52	15120	216.000	0.000	216.000	216	216	639.014	682.357	3.743	2.270	0.483	2.266	639.014	682.357	3.743	637	680	2	6	6	5
190	306	190	133	41610	219.000	0.000	219.000	219	219	602.921	684.653	4.274	3.479	1.096	3.372	602.922	684.653	4.274	600	679	2	8	12	5
143	232	143	96	31174	218.000	0.000	218.000	218	218	529.853	685.622	4.510	2.868	0.530	2.906	529.853	685.622	4.510	526	682	2	8	8	6
123	198	123	84	27060	220.000	0.000	220.000	220	220	590.870	687.862	4.862	2.776	0.593	2.673	590.870	687.862	4.862	588	685	2	6	7	7
53	128	53	48	11770	222.075	0.549	222.000	222	226	688.396	688.113	3.792	2.243	0.856	2.153	688.396	688.114	3.792	687	685	2	4	8	4
162	262	162	120	36450	225.000	0.000	225.000	225	225	626.654	689.272	4.154	3.182	0.928	3.290	626.654	689.272	4.154	622	685	2	9	8	5
99	230	99	86	22077	223.000	0.000	223.000	223	223	544.758	691.707	3.818	3.482	1.787	3.339	544.758	691.707	3.818	543	687	2	6	14	5
413	722	413	297	91273	221.000	0.000	221.000	221	221	655.850	688.172	5.617	5.203	1.965	5.111	655.849	688.172	5.617	648	681	2	17	18	9
136	210	136	94	31008	228.000	0.000	228.000	228	228	605.706	693.875	4.132	2.887	0.625	2.857	605.706	693.875	4.132	603	690	2	6	8	6
255	442	255	191	57885	227.000	0.000	227.000	227	227	581.647	692.122	4.788	3.744	1.064	3.845	581.648	692.121	4.788	578	687	2	11	10	8
191	318	191	132	43739	229.000	0.000	229.000	229	229	598.031	695.194	4.738	3.297	0.740	3.290	598.031	695.193	4.738	594	691	2	8	9	8
33	80	33	30	69960	2120.000	0.000	2120.000	2120	2120	662.000	693.455	3.848	1.637	0.382	1.620	662.000	693.455	3.848	660	692	2	5	4	4
128	244	128	99	29824	233.000	0.000	233.000	233	233	567.711	701.445	3.953	3.095	1.013	2.924	567.711	701.445	3.953	563	697	2	8	10	5
192	336	192	151	44544	232.000	0.000	232.000	232	232	521.359	699.125	5.115	3.735	1.355	3.697	521.359	699.125	5.115	517	694	2	9	12	7
221	336	221	164	52156	236.000	0.000	236.000	236	236	690.597	705.235	3.937	3.621	1.094	3.750	690.597	705.235	3.937	686	701	2	9	10	5
58	118	58	49	13630	235.000	0.000	235.000	235	235	581.500	703.362	3.621	2.079	0.537	2.119	581.500	703.362	3.621	580	701	2	4	6	4
466	768	466	332	110444	237.004	0.093	237.000	237	239	605.464	705.015	5.906	4.863	1.448	4.956	605.463	705.015	5.906	598	699	2	15	14	10
376	616	376	264	90616	241.000	0.000	241.000	241	241	528.596	706.934	6.285	4.555	1.503	4.426	528.595	706.933	6.285	520	702	2	16	11	10
185	350	185	163	44032	238.011	0.147	238.000	238	240	673.178	704.989	3.773	3.878	1.547	3.840	673.178	704.989	3.773	668	699	2	11	14	4
173	270	173	120	42039	243.000	0.000	243.000	243	243	617.000	709.983	4.642	3.294	0.923	3.205	617.001	709.982	4.642	613	707	2	9	8	6
181	250	181	114	44164	244.000	0.000	244.000	244	244	698.376	711.580	4.840	3.157	0.519	3.134	698.376	711.580	4.840	695	708	2	7	8	7
126	218	126	93	30870	245.000	0.000	245.000	245	245	593.746	715.770	3.897	2.968	0.953	2.857	593.746	715.770	3.897	590	711	2	8	9	5
188	298	188	133	46248	246.000	0.000	246.000	246	246	680.899	713.867	4.447	3.422	1.058	3.348	680.899	713.867	4.447	676	711	2	12	8	6
256	572	256	218	444142	1734.930	968.355	2550.000	247	2552	582.812	715.211	5.926	4.565	1.493	4.656	583.611	715.761	6.934	578	708	2	11	14	10
