 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
97	1267	938	1267	583	382634	302	0	302	302	302	536.429	292.492	6.635	6.684	1.815	7.010	536.431	292.493	6.635	529	283	2	16	19	9
98	1463	996	1463	651	226765	155	0	155	155	155	740.669	291.508	6.064	7.037	1.833	7.297	740.670	291.508	6.064	732	284	2	18	15	8
99	2638	1578	2638	1013	804590	305	0	305	305	305	777.211	300.936	6.516	8.869	2.433	9.036	777.211	300.936	6.516	765	292	2	26	23	10
100	2593	1628	2593	1017	427845	165	0	165	165	165	870.143	304.751	6.156	8.909	2.543	9.192	870.142	304.751	6.156	857	295	2	28	21	9
101	2038	1358	2038	792	48912	24	0	24	24	24	390.390	315.503	5.299	7.959	2.147	8.262	390.390	315.503	5.299	380	305	2	23	22	8
102	1051	930	1051	524	180772	172	0	172	172	172	924.697	311.367	6.297	6.509	2.031	6.532	924.703	311.367	6.297	916	304	2	22	16	9
103	2045	1616	2045	897	335380	164	0	164	164	164	947.121	306.091	6.205	8.691	2.883	8.590	947.115	306.091	6.205	935	294	2	27	24	9
104	1637	1152	1637	690	284838	174	0	174	174	174	702.354	318.384	6.269	7.312	2.000	7.861	702.357	318.384	6.269	693	309	2	21	21	9
105	811	720	811	420	253032	312	0	312	312	312	720.842	311.693	6.430	5.869	1.777	5.799	720.845	311.693	6.430	715	301	2	12	22	9
106	2028	1390	2028	795	367068	181	0	181	181	181	583.435	322.828	6.404	8.338	2.672	8.193	583.434	322.828	6.404	569	312	2	27	20	9
107	2177	1448	2177	908	398391	183	0	183	183	183	290.186	332.689	6.280	8.469	2.533	8.600	290.188	332.689	6.280	282	321	2	19	24	9
108	2204	1572	2204	964	705280	320	0	320	320	320	907.845	327.510	6.627	8.982	3.154	8.923	907.845	327.510	6.627	897	312	2	23	29	9
109	2313	1640	2313	960	737847	319	0	319	319	319	934.930	327.305	6.406	8.841	2.867	8.777	934.924	327.306	6.406	924	314	2	21	31	9
110	1531	1060	1531	684	39806	26	0	26	26	26	566.198	341.995	5.446	7.301	2.071	7.365	566.198	341.995	5.446	556	333	2	20	20	8
111	1983	1326	1983	822	380736	192	0	192	192	192	583.183	345.359	6.133	8.111	2.331	8.338	583.183	345.359	6.133	575	333	2	18	23	9
112	1249	916	1249	550	243555	195	0	195	195	195	953.176	346.958	5.737	6.549	1.548	6.794	953.178	346.958	5.737	944	339	2	18	17	8
113	1543	1082	1543	682	291627	189	0	189	189	189	542.292	339.609	5.734	7.199	1.915	7.769	542.290	339.609	5.734	534	331	2	19	19	8
114	1141	856	1141	539	223636	196	0	196	196	196	553.839	351.320	6.495	6.448	1.774	6.579	553.835	351.320	6.495	547	341	2	16	21	8
115	1059	844	1059	502	205446	194	0	194	194	194	752.818	347.923	6.089	6.252	1.647	6.595	752.815	347.922	6.089	746	340	2	15	17	8
116	1228	880	1228	515	233320	190	0	190	190	190	737.248	343.706	6.030	6.462	1.504	6.824	737.251	343.706	6.030	729	336	2	17	16	9
117	1496	1052	1496	645	297704	199	0	199	199	199	538.733	357.811	5.550	7.034	1.827	7.462	538.735	357.812	5.550	530	350	2	19	19	8
118	1455	1044	1455	602	293910	202	0	202	202	202	789.789	359.023	6.303	6.939	1.738	7.367	789.787	359.023	6.303	781	351	2	19	17	9
119	863	766	863	453	173463	201	0	201	201	201	479.597	357.181	6.095	5.928	1.727	6.020	479.595	357.180	6.095	471	349	2	18	17	8
120	1892	1470	1892	865	673552	356	0	356	356	356	954.749	373.341	6.501	8.701	3.145	8.622	954.748	373.341	6.501	946	359	2	20	29	10
121	2370	1916	2370	1088	838980	354	0	354	354	354	488.287	369.869	6.975	9.989	4.329	9.193	488.285	369.868	6.975	466	358	2	39	29	10
122	4301	2702	4301	1677	929016	216	0	216	216	216	994.556	379.377	6.240	11.602	3.989	11.692	994.567	379.378	6.240	979	359	2	29	36	9
123	4281	2532	4281	1558	1588251	371	0	371	371	371	541.063	390.167	6.276	11.656	4.194	11.602	541.064	390.168	6.276	528	370	2	26	39	10
124	940	700	940	439	210560	224	0	224	224	224	1000.848	401.530	5.871	5.858	1.285	5.931	1000.848	401.530	5.871	994	396	2	13	14	9
125	3433	1944	3433	1208	1307973	381	0	381	381	381	669.241	408.435	6.815	9.857	2.888	10.048	669.244	408.437	6.815	658	393	2	24	29	10
126	3996	2710	3996	1761	931068	233	0	233	233	233	893.069	415.462	5.934	11.909	4.257	12.140	893.068	415.462	5.934	879	394	2	34	37	9
127	2036	1282	2036	771	802184	394	0	394	394	394	370.030	413.384	6.927	7.798	1.954	8.155	370.030	413.384	6.927	359	403	2	22	20	10
128	2058	1262	2058	774	808794	393	0	393	393	393	738.398	413.415	6.593	7.840	1.860	7.972	738.398	413.416	6.593	730	402	2	19	24	10
129	1238	1000	1238	568	297120	240	0	240	240	240	942.695	424.409	5.816	6.738	1.795	6.995	942.697	424.409	5.816	935	415	2	17	21	10
130	1256	984	1256	579	305208	243	0	243	243	243	580.264	430.600	6.233	6.734	1.873	6.999	580.264	430.600	6.233	571	422	2	19	19	8
131	1268	952	1268	548	523684	413	0	413	413	413	678.572	441.504	6.776	6.604	1.541	6.700	678.572	441.505	6.776	669	436	2	20	15	10
132	1775	1242	1775	775	436650	246	0	246	246	246	881.350	437.749	6.028	7.839	2.202	7.973	881.351	437.749	6.028	872	427	2	20	21	9
133	1698	1396	1698	857	426198	251	0	251	251	251	877.423	453.908	6.304	9.015	3.647	8.777	877.423	453.909	6.304	861	445	2	32	21	9
134	2895	1786	2895	1133	749805	259	0	259	259	259	882.599	481.405	6.889	9.536	2.986	9.640	882.595	481.404	6.889	873	467	2	20	33	10
135	1969	1464	1969	900	515878	262	0	262	262	262	829.698	495.087	5.933	8.718	3.346	8.576	829.699	495.088	5.933	820	481	2	27	27	8
136	1106	892	1106	536	36498	33	0	33	33	33	882.696	169.130	5.814	6.448	1.849	6.816	882.689	169.130	5.814	875	160	3	16	19	7
137	329	456	329	222	11844	36	0	36	36	36	738.444	175.161	5.666	4.409	1.437	4.526	738.444	175.161	5.666	733	170	3	13	13	6
138	1697	1312	1697	759	67880	40	0	40	40	40	752.763	186.223	6.000	7.916	2.529	7.974	752.763	186.223	6.000	742	176	3	23	23	7
139	380	468	380	225	14440	38	0	38	38	38	812.966	179.858	6.539	4.561	1.429	4.538	812.966	179.858	6.539	808	174	3	11	15	7
140	961	814	961	471	46128	48	0	48	48	48	711.856	189.748	5.963	6.131	1.827	6.302	711.856	189.748	5.963	703	182	3	19	16	7
141	1583	1298	1583	756	85482	54	0	54	54	54	730.973	198.196	6.243	7.970	2.855	7.973	730.980	198.196	6.243	721	184	3	24	25	7
142	1191	932	1191	541	69078	58	0	58	58	58	896.419	206.221	5.851	6.525	1.749	6.878	896.412	206.221	5.851	888	197	3	18	19	7
143	1065	778	1065	492	287550	270	0	270	270	270	873.362	207.868	6.546	6.177	1.581	6.401	873.364	207.868	6.546	868	200	3	13	17	8
144	333	492	333	227	3330	10	0	10	10	10	757.715	203.685	5.520	5.239	1.815	5.125	757.715	203.685	5.520	749	199	3	17	10	6
145	1055	882	1055	495	64355	61	0	61	61	61	805.802	213.532	6.273	6.467	2.057	6.428	805.798	213.532	6.273	799	206	3	21	16	8
146	518	450	518	292	139342	269	0	269	269	269	1001.751	208.500	6.542	4.747	1.178	4.644	1001.750	208.500	6.542	994	205	3	14	8	7
147	932	772	932	436	62444	67	0	67	67	67	649.436	221.777	5.778	5.959	1.564	6.214	649.439	221.777	5.778	643	214	3	14	17	8
148	516	520	516	299	35604	69	0	69	69	69	483.016	221.882	5.624	4.881	1.351	4.862	483.016	221.882	5.624	479	215	3	12	15	6
149	1278	920	1278	555	94572	74	0	74	74	74	924.505	229.462	6.123	6.721	1.742	6.820	924.498	229.462	6.123	915	222	3	20	15	7
150	1235	868	1235	541	334685	271	0	271	271	271	570.591	220.641	6.905	6.463	1.473	6.761	570.591	220.641	6.905	562	212	3	17	17	9
151	1123	822	1123	500	89840	80	0	80	80	80	564.740	235.024	5.842	6.263	1.448	6.502	564.740	235.024	5.842	556	228	3	17	16	7
152	839	730	839	405	66281	79	0	79	79	79	491.049	233.865	6.006	5.697	1.470	6.043	491.051	233.865	6.006	484	226	3	16	17	7
153	1876	1304	1876	788	155708	83	0	83	83	83	248.027	240.986	6.454	7.973	2.340	8.102	248.030	240.987	6.454	240	230	3	18	24	8
154	730	578	730	367	59860	82	0	82	82	82	299.404	239.840	5.784	5.352	1.183	5.511	299.404	239.840	5.784	294	234	3	12	12	7
155	936	800	936	441	82368	88	0	88	88	88	448.477	244.886	6.281	5.940	1.513	6.150	448.477	244.886	6.281	441	237	3	15	17	7
156	1235	914	1235	549	335920	272	0	272	272	272	281.408	233.794	7.300	6.595	1.737	6.758	281.408	233.794	7.300	272	226	3	20	15	9
157	987	848	987	492	88830	90	0	90	90	90	786.334	246.380	6.045	6.143	1.741	6.594	786.329	246.380	6.045	778	239	3	18	16	7
158	1314	1004	1314	635	360036	274	0	274	274	274	874.299	246.906	6.390	7.220	2.309	7.247	874.296	246.906	6.390	865	235	3	21	21	8
159	462	424	462	258	42042	91	0	91	91	91	881.154	241.764	6.368	4.515	0.951	4.446	881.156	241.764	6.368	878	235	3	8	12	8
160	586	522	586	319	53912	92	0	92	92	92	892.442	244.988	6.225	4.974	1.097	4.931	892.442	244.988	6.225	887	241	3	13	9	8
161	748	686	748	382	70312	94	0	94	94	94	591.365	246.731	6.392	5.609	1.634	5.718	591.366	246.731	6.392	583	241	3	17	13	7
162	942	802	942	455	83838	89	0	89	89	89	606.531	242.717	6.298	6.016	1.597	6.339	606.528	242.717	6.298	599	235	3	17	17	7
163	1014	840	1014	508	278850	275	0	275	275	275	133.684	254.433	6.629	6.258	1.750	6.387	133.685	254.433	6.629	125	247	3	19	14	7
164	1060	820	1060	495	289380	273	0	273	273	273	312.862	241.906	6.727	6.217	1.625	6.460	312.861	241.906	6.727	307	233	3	14	18	8
165	1356	1038	1356	612	134244	99	0	99	99	99	484.973	253.971	6.075	6.911	1.947	7.330	484.976	253.971	6.075	476	245	3	19	19	7
166	808	758	808	451	77568	96	0	96	96	96	506.755	246.614	6.442	6.284	2.274	5.989	506.755	246.614	6.442	497	240	3	21	12	8
167	633	562	633	367	74694	118	0	118	118	118	217.551	259.848	5.678	5.809	2.228	5.557	217.551	259.848	5.678	215	250	3	6	21	7
168	1265	966	1265	566	350405	277	0	277	277	277	381.418	255.538	6.923	6.651	1.753	6.987	381.418	255.537	6.923	373	247	3	18	18	8
169	1375	1120	1375	648	379500	276	0	276	276	276	579.300	255.103	6.519	8.016	3.294	7.448	579.296	255.103	6.519	567	248	3	31	13	9
170	503	448	503	272	51809	103	0	103	103	103	892.736	254.149	5.742	4.715	1.046	4.644	892.738	254.149	5.742	886	251	3	13	8	7
171	1648	1088	1648	676	182928	111	0	111	111	111	819.625	260.193	6.146	7.254	1.772	7.604	819.628	260.193	6.146	810	252	3	20	18	8
172	1181	1090	1181	642	134634	114	0	114	114	114	330.479	259.441	6.183	7.079	2.431	7.155	330.478	259.441	6.183	316	250	3	26	19	7
173	972	906	972	494	103032	106	0	106	106	106	529.155	258.820	6.350	6.313	1.968	6.428	529.152	258.820	6.350	520	250	3	22	17	8
174	503	490	503	279	51306	102	0	102	102	102	505.404	255.618	6.167	4.977	1.610	4.641	505.404	255.618	6.167	497	253	3	18	7	7
175	1400	1116	1400	640	151200	108	0	108	108	108	676.392	259.662	6.391	7.219	2.086	7.248	676.397	259.662	6.391	666	252	3	23	18	8
176	1270	972	1270	564	138430	109	0	109	109	109	755.535	259.135	6.341	6.722	1.876	6.822	755.532	259.135	6.341	746	251	3	20	18	7
177	782	658	782	433	88366	113	0	113	113	113	243.352	260.078	6.211	6.012	1.984	6.101	243.351	260.078	6.211	236	255	3	18	13	7
178	2499	1674	2499	1071	292383	117	0	117	117	117	357.123	261.993	6.564	9.447	3.245	9.497	357.121	261.993	6.564	343	251	3	30	23	8
179	919	826	919	460	119470	130	0	130	130	130	951.180	268.149	6.045	5.958	1.670	6.259	951.175	268.149	6.045	943	259	3	18	18	7
180	885	722	885	440	110625	125	0	125	125	125	901.690	267.105	6.181	5.872	1.531	5.912	901.689	267.105	6.181	896	260	3	15	15	7
181	1541	1044	1541	682	201871	131	0	131	131	131	741.388	273.616	6.435	7.178	1.864	7.651	741.390	273.616	6.435	734	263	3	17	20	8
182	2619	1626	2619	1078	324756	124	0	124	124	124	766.400	269.614	6.530	9.690	3.548	9.211	766.410	269.614	6.530	751	258	3	31	22	8
183	1480	1034	1480	657	186480	126	0	126	126	126	133.557	269.231	6.084	7.075	1.765	7.486	133.557	269.231	6.084	124	262	3	18	17	8
184	1495	1044	1495	599	189865	127	0	127	127	127	424.851	268.282	6.499	6.940	1.684	7.370	424.854	268.282	6.499	416	260	3	19	18	8
185	1377	994	1377	632	391068	284	0	284	284	284	523.985	275.774	6.490	6.902	1.835	7.225	523.989	275.774	6.490	516	267	3	18	17	8
186	712	718	712	402	93984	132	0	132	132	132	876.184	270.419	5.938	5.608	1.622	5.909	876.182	270.419	5.938	869	263	3	16	15	6
