Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
232	326	232	151	16008	69.000	0.000	69.000	69	69	434.267	328.625	5.698	3.602	0.906	3.532	434.267	328.625	5.698	431	325	3	10	9	7
294	446	294	199	20874	71.000	0.000	71.000	71	71	392.738	335.748	5.503	4.385	1.598	4.231	392.738	335.748	5.503	388	330	3	11	16	7
300	450	300	213	22800	76.000	0.000	76.000	76	76	479.027	336.817	5.097	4.284	1.501	4.309	479.027	336.817	5.097	472	333	3	13	10	6
218	372	218	172	16350	75.000	0.000	75.000	75	75	435.142	337.349	5.106	4.442	2.086	4.082	435.142	337.349	5.106	428	333	3	17	8	5
141	290	141	119	11137	78.986	0.168	79.000	77	79	450.305	339.709	4.688	3.373	1.222	3.395	450.305	339.709	4.688	446	334	3	10	12	4
173	272	173	121	13494	78.000	0.000	78.000	78	78	421.983	341.486	5.850	3.136	0.631	3.098	421.983	341.486	5.850	418	339	3	9	7	7
298	492	298	226	23840	80.000	0.000	80.000	80	80	431.805	347.651	4.846	4.256	1.550	4.286	431.805	347.651	4.846	427	341	3	11	15	5
171	284	171	113	13851	81.000	0.000	81.000	81	81	442.018	345.281	5.345	3.219	0.807	3.081	442.018	345.281	5.345	437	342	3	10	9	7
158	256	158	110	13114	83.000	0.000	83.000	83	83	383.297	347.981	5.443	3.175	0.853	3.047	383.297	347.981	5.443	379	342	3	9	11	6
144	284	144	122	11808	82.000	0.000	82.000	82	82	414.819	348.444	4.931	3.339	1.249	3.372	414.819	348.444	4.931	410	342	3	11	11	5
733	988	733	461	66703	91.000	0.000	91.000	91	91	374.844	356.333	6.909	5.857	1.965	5.731	374.846	356.333	6.909	365	348	3	20	17	9
359	634	359	272	31951	89.000	0.000	89.000	89	89	466.412	352.370	5.574	5.112	2.101	5.086	466.412	352.370	5.574	457	344	3	17	16	7
51	104	51	44	4590	90.000	0.000	90.000	90	90	385.314	355.235	4.961	1.934	0.467	1.924	385.314	355.235	4.961	383	354	3	6	5	5
271	538	271	231	24932	92.000	0.000	92.000	92	92	400.066	359.539	5.015	4.999	2.331	4.707	400.066	359.539	5.015	394	349	3	13	21	5
309	488	309	218	341357	1104.715	57.742	1108.000	93	1108	423.828	358.832	5.243	4.339	1.503	4.215	423.833	358.831	5.249	416	355	3	15	9	7
81	178	81	77	7614	94.000	0.000	94.000	94	94	373.827	363.296	4.519	2.749	1.061	2.667	373.827	363.296	4.519	369	360	3	9	6	5
60	126	60	54	5820	97.000	0.000	97.000	97	97	473.517	362.150	4.800	2.198	0.744	2.085	473.517	362.150	4.800	471	359	3	6	7	4
60	158	60	57	64869	1081.150	183.827	1115.000	98	1115	456.200	365.500	4.633	2.386	0.902	2.343	456.191	365.484	4.684	452	363	3	8	6	4
60	146	60	59	6000	100.000	0.000	100.000	100	100	391.433	365.967	4.800	2.593	1.157	2.373	391.433	365.967	4.800	389	362	3	5	10	5
409	608	409	269	41718	102.000	0.000	102.000	102	102	466.638	369.682	5.399	4.680	1.467	4.657	466.638	369.682	5.399	461	364	3	14	13	8
436	656	436	288	45780	105.000	0.000	105.000	105	105	429.975	371.663	5.211	5.131	1.906	4.824	429.974	371.663	5.211	420	365	3	19	13	6
222	338	222	151	23088	104.000	0.000	104.000	104	104	377.468	370.640	5.266	3.857	1.368	3.677	377.468	370.640	5.266	371	367	3	14	9	6
248	450	248	202	283752	1144.161	638.802	1536.000	103	1536	364.798	371.286	5.351	4.166	1.609	3.871	364.583	369.717	5.592	360	363	3	10	15	6
106	210	106	86	11658	109.981	0.194	110.000	108	110	383.425	378.547	5.396	2.640	0.732	2.648	383.425	378.547	5.397	381	375	3	6	8	6
82	172	82	72	140138	1709.000	0.000	1709.000	1709	1709	362.720	380.720	4.780	2.476	0.830	2.454	362.719	380.720	4.780	359	379	3	9	5	4
57	114	57	48	6327	111.000	0.000	111.000	111	111	430.544	380.842	4.649	2.001	0.409	1.981	430.544	380.842	4.649	429	379	3	4	5	4
155	306	155	127	17360	112.000	0.000	112.000	112	112	466.348	380.555	5.006	3.429	1.194	3.390	466.348	380.555	5.006	461	378	3	12	8	5
336	452	336	210	38304	114.000	0.000	114.000	114	114	439.167	382.592	5.369	4.202	1.161	4.199	439.167	382.592	5.369	434	378	3	11	12	6
444	746	444	323	52831	118.989	0.196	119.000	115	119	351.779	384.399	5.932	5.073	2.003	4.681	351.780	384.399	5.933	347	376	3	12	19	9
87	152	87	69	10092	116.000	0.000	116.000	116	116	378.575	382.517	4.897	2.339	0.436	2.363	378.575	382.517	4.897	377	380	3	5	6	5
68	134	68	57	7684	113.000	0.000	113.000	113	113	405.559	383.074	4.647	2.269	0.654	2.176	405.559	383.074	4.647	404	381	3	5	7	4
21	62	21	21	2457	117.000	0.000	117.000	117	117	468.429	385.524	4.476	1.644	0.737	1.653	468.429	385.524	4.476	467	383	3	4	6	3
154	266	154	116	18634	121.000	0.000	121.000	121	121	412.870	386.195	4.929	3.247	1.067	3.152	412.870	386.195	4.929	409	382	3	10	10	5
207	298	207	139	24840	120.000	0.000	120.000	120	120	449.488	384.734	5.261	3.500	1.016	3.576	449.488	384.734	5.261	446	380	3	9	10	5
390	502	390	231	47970	123.000	0.000	123.000	123	123	388.046	393.305	5.736	4.395	1.144	4.367	388.046	393.305	5.736	383	388	3	11	13	7
78	146	78	62	9672	124.000	0.000	124.000	124	124	378.846	391.949	4.603	2.335	0.595	2.308	378.846	391.949	4.603	376	389	3	6	7	5
152	254	152	112	19304	127.000	0.000	127.000	127	127	420.849	395.243	4.553	3.035	0.774	3.149	420.849	395.243	4.553	417	392	3	9	9	4
350	480	350	214	44100	126.000	0.000	126.000	126	126	461.491	393.620	6.860	4.151	0.972	4.131	461.491	393.620	6.860	456	387	3	11	13	9
116	226	116	99	14500	125.000	0.000	125.000	125	125	428.457	393.569	4.862	3.040	1.187	2.918	428.457	393.569	4.862	426	389	3	6	11	5
286	452	286	212	36894	129.000	0.000	129.000	129	129	447.423	395.143	5.497	4.434	1.761	4.453	447.423	395.143	5.497	438	391	3	18	9	6
272	434	272	185	35632	131.000	0.000	131.000	131	131	340.533	400.173	5.430	4.003	1.229	3.880	340.533	400.173	5.430	337	393	3	9	13	7
258	416	258	186	33540	130.000	0.000	130.000	130	130	373.353	397.295	5.314	4.152	1.411	4.082	373.353	397.295	5.314	367	392	3	13	11	6
289	380	289	187	38726	134.000	0.000	134.000	134	134	456.035	403.097	5.242	3.918	0.983	3.976	456.035	403.097	5.242	451	399	3	12	9	5
320	460	320	214	42560	133.000	0.000	133.000	133	133	357.834	401.184	5.931	4.229	1.260	4.236	357.834	401.184	5.931	353	395	3	11	13	8
170	260	170	129	192950	1135.000	0.000	1135.000	1135	1135	364.953	404.424	5.318	3.395	1.118	3.361	364.953	404.423	5.318	362	399	3	7	11	6
76	148	76	60	10412	137.000	0.000	137.000	137	137	373.013	406.000	4.592	2.314	0.552	2.279	373.013	406.000	4.592	370	403	3	7	7	4
19	62	19	19	20642	1086.421	229.186	1139.000	140	1139	340.842	407.158	4.579	1.734	0.690	1.840	340.931	407.069	4.655	339	407	3	5	3	4
481	794	481	361	549301	1141.998	0.046	1142.000	1141	1142	421.015	408.740	5.557	5.753	2.441	5.686	421.015	408.740	5.557	411	401	3	21	16	7
243	458	243	201	199588	821.350	700.653	142.000	142	1541	351.872	408.778	5.506	4.194	1.423	4.245	354.319	409.592	6.139	345	403	3	14	11	8
1166	1618	1166	734	1797972	1542.000	0.000	1542.000	1542	1542	330.539	410.572	7.324	7.342	2.609	7.081	330.539	410.572	7.324	319	397	3	24	24	10
219	366	219	165	31536	144.000	0.000	144.000	144	144	453.594	413.616	5.265	3.981	1.644	3.616	453.594	413.616	5.265	447	411	3	15	8	6
19	60	19	19	2774	146.000	0.000	146.000	146	146	336.368	416.053	3.684	1.704	0.828	1.405	336.368	416.053	3.684	335	413	3	3	7	2
117	208	117	87	17316	148.000	0.000	148.000	148	148	345.427	414.273	5.205	2.750	0.646	2.707	345.427	414.273	5.205	343	411	3	6	8	6
291	534	291	217	44232	152.000	0.000	152.000	152	152	391.883	416.440	4.942	5.276	2.771	4.586	391.883	416.440	4.942	384	411	3	22	11	6
264	424	264	183	41184	156.000	0.000	156.000	156	156	370.530	419.432	5.295	4.143	1.413	4.222	370.530	419.432	5.295	364	415	3	15	9	6
51	118	51	47	87414	1714.000	0.000	1714.000	1714	1714	409.118	416.471	4.627	2.022	0.611	1.995	409.118	416.471	4.627	407	414	3	5	6	4
47	100	47	42	7050	150.000	0.000	150.000	150	150	428.872	413.787	4.915	1.882	0.486	1.866	428.872	413.787	4.915	427	412	3	5	5	4
149	268	149	115	23095	155.000	0.000	155.000	155	155	425.879	420.409	5.879	3.157	0.890	3.180	425.879	420.409	5.879	422	417	3	8	9	6
100	180	100	72	15700	157.000	0.000	157.000	157	157	455.130	420.750	4.900	2.662	0.638	2.557	455.130	420.750	4.900	453	418	3	6	7	5
62	146	62	52	10040	161.935	0.508	162.000	158	162	351.774	423.081	4.661	2.293	0.741	2.249	351.775	423.081	4.662	348	420	3	7	6	4
115	206	115	83	18285	159.000	0.000	159.000	159	159	394.209	422.400	5.226	2.844	0.853	2.677	394.209	422.400	5.226	390	420	3	11	6	6
119	234	119	92	19040	160.000	0.000	160.000	160	160	414.067	421.193	5.286	2.899	0.874	2.887	414.067	421.193	5.286	410	417	3	9	8	6
140	304	140	116	158472	1131.943	117.187	1146.000	161	1146	329.379	422.114	5.321	3.186	1.058	3.129	329.371	422.097	5.350	325	419	3	11	8	6
211	330	211	145	34604	164.000	0.000	164.000	164	164	447.327	422.455	5.256	3.566	1.092	3.684	447.327	422.455	5.256	443	417	3	9	12	5
88	158	88	64	14520	165.000	0.000	165.000	165	165	460.295	424.750	4.784	2.389	0.433	2.384	460.295	424.750	4.784	458	422	3	6	6	6
705	948	705	426	118011	167.391	36.947	166.000	166	1147	318.240	425.475	7.148	5.921	2.045	5.570	318.222	425.455	7.121	311	417	3	16	21	9
123	240	123	98	21156	172.000	0.000	172.000	172	172	360.285	427.911	4.740	3.010	1.043	2.780	360.285	427.911	4.740	358	424	3	7	11	5
57	136	57	55	9519	167.000	0.000	167.000	167	167	401.895	426.193	4.298	2.265	0.843	2.216	401.895	426.193	4.298	399	423	3	7	7	3
446	602	446	275	81065	181.760	100.527	177.000	177	2300	430.572	432.058	5.065	4.976	1.852	4.716	430.608	432.083	5.142	424	423	3	14	17	6
544	768	544	360	687514	1263.812	881.803	1976.000	174	1976	342.151	427.618	6.011	5.151	1.761	5.209	341.901	425.190	6.431	336	417	3	12	20	7
261	432	261	182	45153	173.000	0.000	173.000	173	173	455.977	431.559	5.632	4.174	1.464	4.272	455.977	431.559	5.632	452	426	3	13	13	7
106	236	106	94	120919	1140.745	95.283	1150.000	169	1150	308.415	429.764	5.519	3.000	1.205	2.760	308.402	429.770	5.539	305	425	3	9	9	9
75	150	75	59	12750	170.000	0.000	170.000	170	170	326.213	429.987	4.613	2.298	0.550	2.259	326.213	429.987	4.613	323	428	3	8	6	5
506	750	506	330	92598	183.000	0.000	183.000	183	183	411.520	438.275	5.026	5.691	2.313	5.342	411.521	438.275	5.026	405	431	3	16	19	6
45	104	45	40	7920	176.000	0.000	176.000	176	176	462.978	431.800	4.733	1.934	0.591	1.817	462.978	431.800	4.733	461	429	3	4	7	6
58	118	58	47	10150	175.000	0.000	175.000	175	175	385.431	431.931	4.638	2.116	0.575	2.003	385.431	431.931	4.638	384	429	3	5	7	4
103	218	103	92	18334	178.000	0.000	178.000	178	178	392.680	434.553	4.641	2.961	1.176	2.816	392.680	434.553	4.641	390	429	3	7	11	4
247	356	247	171	424099	1717.000	0.000	1717.000	1717	1717	443.684	436.409	6.113	3.816	1.248	3.695	443.684	436.409	6.113	439	433	3	14	8	7
70	136	70	58	12740	182.000	0.000	182.000	182	182	368.257	438.057	4.557	2.253	0.611	2.199	368.257	438.057	4.557	367	435	3	4	7	5
242	374	242	164	44770	185.000	0.000	185.000	185	185	377.017	440.835	5.384	3.748	1.120	3.701	377.017	440.835	5.384	371	435	3	11	12	6
181	334	181	135	33300	183.978	0.297	184.000	180	184	323.757	440.729	5.884	3.302	0.888	3.202	323.757	440.730	5.884	320	436	3	7	9	8
366	548	366	242	68808	188.000	0.000	188.000	188	188	359.981	442.011	5.762	4.489	1.339	4.353	359.981	442.011	5.762	353	436	3	14	12	9
225	432	225	166	41850	186.000	0.000	186.000	186	186	300.333	439.333	6.067	3.959	1.388	3.889	300.333	439.333	6.067	295	434	3	12	12	9
193	282	193	135	36863	191.000	0.000	191.000	191	191	442.109	443.606	5.228	3.301	0.794	3.206	442.109	443.606	5.228	438	440	3	10	8	6
209	430	209	185	44115	211.077	145.675	201.000	201	2307	312.766	445.665	4.761	4.480	1.930	4.383	312.920	445.681	4.915	304	440	3	15	12	6
225	406	225	167	257949	1146.440	90.590	1155.000	189	1155	336.836	445.849	5.889	3.813	1.259	3.687	336.838	445.863	5.910	332	440	3	11	12	7
68	174	68	63	13324	195.941	0.485	196.000	192	196	461.765	444.618	4.338	2.513	0.948	2.418	461.766	444.618	4.339	458	441	3	8	9	4
239	416	239	178	47083	197.000	0.000	197.000	197	197	394.335	445.820	4.979	4.317	2.002	3.970	394.335	445.820	4.979	384	441	3	18	13	6
58	150	58	57	11258	194.103	0.788	194.000	194	200	420.397	445.190	4.448	2.369	0.915	2.460	420.396	445.191	4.448	417	442	3	7	7	4
213	332	213	142	42174	198.000	0.000	198.000	198	198	436.131	447.324	5.408	3.470	0.834	3.437	436.131	447.324	5.408	433	442	3	8	11	7
134	226	134	94	27872	208.000	0.000	208.000	208	208	352.448	451.881	5.276	2.936	0.739	2.906	352.448	451.881	5.276	350	447	3	7	9	6
166	240	166	112	34196	206.000	0.000	206.000	206	206	307.193	451.090	5.518	3.028	0.511	3.007	307.193	451.090	5.518	303	448	3	9	7	6
254	342	254	160	54102	213.000	0.000	213.000	213	213	403.681	453.118	5.063	3.626	0.755	3.528	403.681	453.118	5.063	399	449	3	12	10	7
403	594	403	273	84630	210.000	0.000	210.000	210	210	320.787	453.139	5.442	5.408	2.320	5.162	320.787	453.139	5.442	313	447	3	18	13	7
240	384	240	172	50880	212.000	0.000	212.000	212	212	376.496	452.729	5.746	3.796	1.135	3.675	376.496	452.729	5.746	371	448	3	11	9	7
70	150	70	66	14980	214.000	0.000	214.000	214	214	421.300	452.971	4.386	2.385	0.797	2.483	421.300	452.971	4.386	418	450	3	7	7	3
212	318	212	144	47276	223.000	0.000	223.000	223	223	430.745	456.840	4.882	3.640	1.176	3.504	430.746	456.840	4.882	427	451	3	9	13	5
187	270	187	131	40392	216.000	0.000	216.000	216	216	365.348	455.481	5.080	3.359	0.883	3.392	365.348	455.481	5.080	362	451	3	8	10	5
148	278	148	122	32116	217.000	0.000	217.000	217	217	464.122	456.649	4.872	3.221	1.098	3.283	464.122	456.649	4.872	460	452	3	8	10	5
513	852	513	365	111834	218.000	0.000	218.000	218	218	290.749	455.234	6.398	5.366	1.928	5.341	290.749	455.234	6.398	282	445	3	16	18	10
472	682	472	310	101480	215.000	0.000	215.000	215	215	343.233	452.159	6.407	5.189	1.910	4.840	343.234	452.159	6.407	337	443	3	12	20	9
183	358	183	149	41534	226.962	0.517	227.000	220	227	382.077	458.585	4.798	3.734	1.364	3.787	382.076	458.585	4.798	376	453	3	13	11	5
166	236	166	110	36354	219.000	0.000	219.000	219	219	329.699	457.114	5.596	3.116	0.659	3.149	329.699	457.114	5.596	326	454	3	9	7	7
18	50	18	18	4104	228.000	0.000	228.000	228	228	279.500	459.333	4.056	1.269	0.381	1.260	279.500	459.333	4.056	278	458	3	4	3	3
157	270	157	127	35169	224.006	0.080	224.000	224	225	441.713	458.395	4.975	3.296	1.175	3.379	441.713	458.395	4.974	437	456	3	10	7	5
604	844	604	399	140732	233.000	0.000	233.000	233	233	303.676	461.990	5.674	5.654	1.962	5.581	303.674	461.990	5.674	295	452	3	21	17	9
303	466	303	220	68478	226.000	0.000	226.000	226	226	355.462	460.812	5.584	4.243	1.400	4.131	355.462	460.812	5.584	350	455	3	11	12	7
206	314	206	136	47586	231.000	0.000	231.000	231	231	393.883	460.820	5.437	3.445	0.861	3.329	393.884	460.820	5.437	388	456	3	11	9	6
154	246	154	106	35425	230.032	0.403	230.000	230	235	333.916	462.831	6.312	3.033	0.673	2.957	333.915	462.831	6.311	330	459	3	8	8	8
131	250	131	102	30392	232.000	0.000	232.000	232	232	418.786	461.763	5.267	3.018	0.910	2.839	418.786	461.763	5.267	415	458	3	9	8	6
233	342	233	159	55221	237.000	0.000	237.000	237	237	437.060	464.536	5.433	3.607	0.967	3.583	437.060	464.536	5.433	433	459	3	11	11	6
151	244	151	106	35334	234.000	0.000	234.000	234	234	451.000	461.523	5.053	3.073	0.748	3.046	451.000	461.523	5.053	447	458	3	8	9	5
488	658	488	289	118894	243.635	124.487	238.000	238	2988	286.908	464.730	6.469	4.642	1.069	4.551	286.956	464.712	6.574	282	459	3	12	11	9
98	210	98	86	23128	236.000	0.000	236.000	236	236	459.888	463.949	5.041	2.610	0.818	2.515	459.888	463.949	5.041	456	461	3	8	7	6
179	278	179	118	42781	239.000	0.000	239.000	239	239	344.447	465.212	4.872	3.226	0.799	3.235	344.447	465.212	4.872	340	462	3	11	7	5
179	302	179	131	42960	240.000	0.000	240.000	240	240	371.648	465.592	5.508	3.829	1.563	3.704	371.648	465.592	5.508	364	462	3	14	7	6
205	278	205	133	49815	243.000	0.000	243.000	243	243	320.083	468.454	5.654	3.288	0.575	3.278	320.083	468.454	5.654	316	464	3	8	9	6
227	322	227	145	55388	244.000	0.000	244.000	244	244	328.022	469.982	5.502	3.536	0.827	3.480	328.022	469.982	5.502	325	465	3	8	10	6
71	142	71	61	17462	245.944	0.475	246.000	242	246	398.634	470.592	5.000	2.339	0.673	2.378	398.633	470.592	5.000	397	467	3	5	7	5
168	326	168	138	41664	248.000	0.000	248.000	248	248	352.524	471.464	4.786	3.657	1.430	3.602	352.524	471.464	4.786	348	468	3	12	10	5
225	382	225	175	56700	252.000	0.000	252.000	252	252	444.640	474.711	4.511	4.028	1.476	3.983	444.640	474.711	4.511	441	468	3	10	14	7
78	142	78	59	19110	245.000	0.000	245.000	245	245	362.346	470.833	4.936	2.292	0.417	2.275	362.346	470.833	4.936	360	468	3	6	6	5
105	198	105	77	25935	247.000	0.000	247.000	247	247	304.962	472.010	5.733	2.680	0.722	2.548	304.962	472.010	5.733	302	470	3	8	5	7
134	238	134	102	33634	251.000	0.000	251.000	251	251	373.731	476.157	5.052	3.088	0.982	3.018	373.731	476.157	5.052	371	472	3	8	10	5
241	408	241	170	61706	256.042	0.644	256.000	256	266	414.622	477.842	5.527	4.108	1.487	4.095	414.622	477.843	5.527	411	471	3	11	15	7
1397	1698	1397	805	354350	253.651	24.401	253.000	250	1165	275.233	474.757	7.072	7.258	2.286	7.187	275.237	474.753	7.064	262	464	3	26	22	10
272	402	272	186	70720	260.000	0.000	260.000	260	260	383.636	478.871	4.647	4.341	1.753	4.050	383.636	478.871	4.647	380	473	3	9	17	5
354	490	354	217	92394	261.000	0.000	261.000	261	261	461.664	477.373	6.073	4.173	1.060	4.081	461.663	477.373	6.073	457	471	3	9	13	8
141	284	141	129	35814	254.000	0.000	254.000	254	254	318.305	476.610	4.688	4.375	1.950	4.294	318.305	476.610	4.688	312	473	3	13	13	4
48	98	48	42	12432	259.000	0.000	259.000	259	259	338.188	476.354	4.729	1.888	0.413	1.867	338.188	476.354	4.729	336	475	3	5	4	4
69	156	69	61	17595	255.000	0.000	255.000	255	255	424.348	475.130	4.609	2.647	1.027	2.568	424.348	475.130	4.609	423	470	3	5	10	4
199	340	199	147	52138	262.000	0.000	262.000	262	262	434.040	478.221	5.231	3.721	1.254	3.675	434.040	478.221	5.231	431	471	3	9	14	5
122	244	122	97	32080	262.951	0.543	263.000	257	263	452.074	480.025	5.090	3.021	1.120	2.928	452.073	480.025	5.091	445	476	3	11	8	6
211	360	211	157	56970	270.000	0.000	270.000	270	270	399.450	483.014	4.863	3.827	1.357	3.887	399.450	483.014	4.863	395	476	3	9	14	5
