 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
25	1601	1232	1601	720	40025	25	0	25	25	25	536.801	310.619	6.384	7.611	2.412	7.814	536.798	310.619	6.384	528	300	3	21	23	8
26	2913	1748	2913	1110	78651	27	0	27	27	27	492.016	318.204	6.356	9.312	2.645	9.687	492.024	318.204	6.356	478	306	3	29	23	8
27	1695	1318	1695	841	44070	26	0	26	26	26	560.726	313.469	6.208	8.118	2.677	8.250	560.726	313.469	6.208	549	303	3	25	23	7
28	1884	1354	1884	851	145068	77	0	77	77	77	518.855	317.412	6.692	8.201	2.506	8.357	518.851	317.411	6.692	505	308	3	26	19	9
29	2192	1364	2192	945	173168	79	0	79	79	79	541.938	330.587	6.791	8.444	2.470	8.601	541.941	330.587	6.791	534	315	3	19	26	8
30	2044	1514	2044	922	63364	31	0	31	31	31	559.759	335.300	6.317	8.662	2.940	8.684	559.767	335.300	6.317	552	324	3	23	28	7
31	1402	1040	1402	613	40658	29	0	29	29	29	609.085	323.489	6.543	6.962	1.945	7.286	609.080	323.489	6.543	598	315	3	22	18	7
32	1883	1332	1883	947	146874	78	0	78	78	78	453.660	337.533	6.686	8.975	3.718	8.380	453.664	337.532	6.686	445	330	3	32	21	8
33	279	340	279	173	8370	30	0	30	30	30	507.760	331.581	6.258	3.869	1.082	3.665	507.760	331.581	6.258	505	326	3	7	15	7
34	2693	1596	2693	1052	215440	80	0	80	80	80	523.113	337.268	6.788	8.954	2.468	9.344	523.113	337.268	6.788	511	327	3	24	23	8
35	1175	880	1175	540	96350	82	0	82	82	82	465.365	339.713	6.679	6.598	1.772	6.564	465.363	339.713	6.679	460	333	3	15	19	8
36	2083	1494	2083	907	172889	83	0	83	83	83	494.483	338.418	6.658	8.644	2.952	8.726	494.486	338.418	6.658	481	329	3	31	20	8
37	2701	1570	2701	1061	218781	81	0	81	81	81	435.008	338.404	6.765	9.114	2.688	9.348	435.003	338.404	6.765	421	329	3	24	24	9
38	2563	1786	2563	1074	82016	32	0	32	32	32	574.165	352.734	6.222	9.151	2.848	9.525	574.165	352.734	6.222	560	341	3	28	25	8
39	2884	2060	2884	1261	248024	86	0	86	86	86	519.583	362.060	6.796	9.958	3.297	10.212	519.589	362.060	6.796	503	350	3	32	30	8
40	686	674	686	393	22638	33	0	33	33	33	562.026	366.398	6.219	5.850	2.002	5.513	562.026	366.398	6.219	553	357	3	20	14	7
41	2957	2466	2957	1494	272044	92	0	92	92	92	543.465	379.632	6.466	11.592	4.841	11.021	543.475	379.632	6.466	521	358	3	42	39	8
42	1455	1174	1455	676	129495	89	0	89	89	89	643.706	377.707	7.054	7.428	2.436	7.534	643.703	377.707	7.054	628	370	3	26	17	8
43	1593	1062	1593	739	148149	93	0	93	93	93	660.574	394.738	6.659	7.418	2.079	7.846	660.570	394.739	6.659	652	387	3	19	18	8
44	1180	1096	1180	639	42480	36	0	36	36	36	601.042	392.445	6.245	7.493	2.739	7.475	601.042	392.445	6.245	588	382	3	25	24	7
45	2143	1526	2143	949	207871	97	0	97	97	97	688.450	395.555	6.850	8.948	3.290	8.763	688.447	395.555	6.850	678	377	3	19	33	8
46	5209	3450	5209	2261	192733	37	0	37	37	37	537.599	405.307	6.683	14.349	5.833	14.365	537.591	405.306	6.683	513	389	3	46	44	8
47	1401	1100	1401	693	131694	94	0	94	94	94	704.910	389.117	6.805	7.651	2.686	7.475	704.916	389.117	6.805	698	376	3	20	21	8
48	1092	796	1092	542	108108	99	0	99	99	99	706.748	402.067	6.999	6.701	2.138	6.415	706.751	402.067	6.999	696	398	3	22	9	9
49	2527	1788	2527	1121	240065	95	0	95	95	95	574.695	400.040	6.827	9.378	3.053	9.552	574.698	400.040	6.827	558	385	3	29	28	8
50	1953	1258	1953	798	187488	96	0	96	96	96	643.728	396.770	7.318	7.816	1.983	8.038	643.728	396.770	7.318	636	386	3	17	21	9
51	2050	1402	2050	872	205000	100	0	100	100	100	588.306	414.559	6.658	8.174	2.398	8.631	588.299	414.558	6.658	576	404	3	23	25	8
52	4137	2378	4137	1558	438522	106	0	106	106	106	703.264	420.066	6.851	11.050	3.624	11.242	703.260	420.067	6.851	685	408	3	35	25	9
53	2400	1556	2400	922	249600	104	0	104	104	104	665.280	417.931	7.215	8.492	2.333	8.962	665.274	417.931	7.215	653	407	3	24	23	9
54	3123	1926	3123	1214	334161	107	0	107	107	107	737.716	424.962	7.131	9.988	3.378	9.851	737.719	424.961	7.131	723	412	3	30	28	9
55	1554	1194	1554	729	63714	41	0	41	41	41	607.342	427.336	6.524	7.487	2.263	7.933	607.336	427.336	6.524	598	419	3	20	20	8
56	1773	1546	1773	898	74466	42	0	42	42	42	567.926	438.164	6.017	9.093	4.108	8.340	567.921	438.164	6.017	546	429	3	39	17	8
57	2251	1532	2251	921	245359	109	0	109	109	109	646.577	435.578	6.762	8.752	2.926	8.768	646.575	435.578	6.762	636	426	3	28	24	8
58	2034	1302	2034	864	227808	112	0	112	112	112	701.139	440.177	6.992	8.146	2.286	8.279	701.139	440.177	6.992	688	432	3	23	22	9
59	4234	2432	4234	1552	486910	115	0	115	115	115	732.445	447.828	6.897	11.454	4.054	11.316	732.445	447.828	6.897	716	433	3	41	29	9
60	872	720	872	454	101152	116	0	116	116	116	689.101	446.908	7.257	6.135	1.943	5.832	689.101	446.908	7.257	684	436	3	13	19	9
61	2046	1266	2046	793	239382	117	0	117	117	117	786.832	452.570	6.888	7.876	2.067	8.313	786.831	452.570	6.888	776	443	3	23	21	8
62	2080	1402	2080	891	247520	119	0	119	119	119	564.500	454.970	6.999	8.375	2.562	8.406	564.503	454.970	6.999	552	447	3	27	18	9
63	3556	2112	3556	1465	430276	121	0	121	121	121	683.703	462.770	7.001	10.913	3.720	11.183	683.700	462.771	7.001	667	450	3	31	27	9
64	2165	1444	2165	861	264130	122	0	122	122	122	771.326	463.625	6.805	8.368	2.444	8.527	771.322	463.625	6.805	759	452	3	25	23	8
65	564	604	564	327	24252	43	0	43	43	43	661.819	464.883	5.941	5.273	1.655	5.082	661.819	464.883	5.941	653	460	3	18	11	7
66	1014	840	1014	490	124722	123	0	123	123	123	704.833	468.932	6.931	6.449	1.885	6.555	704.836	468.932	6.931	698	463	3	20	14	9
67	2010	1332	2010	814	251250	125	0	125	125	125	751.891	470.785	7.071	8.109	2.313	8.207	751.889	470.785	7.071	744	455	3	17	28	9
68	2556	1578	2556	1011	316944	124	0	124	124	124	638.294	467.381	7.125	8.913	2.641	9.116	638.303	467.382	7.125	626	456	3	24	25	9
69	1009	888	1009	504	44396	44	0	44	44	44	734.016	467.261	6.683	6.610	2.121	6.548	734.016	467.261	6.683	725	460	3	20	15	8
70	1988	1382	1988	868	89460	45	0	45	45	45	670.013	481.020	6.722	8.140	2.369	8.643	670.006	481.020	6.722	657	470	3	23	23	8
71	1946	1250	1946	790	247142	127	0	127	127	127	623.596	478.404	6.946	7.919	2.327	7.982	623.598	478.405	6.946	612	468	3	25	18	9
72	1851	1284	1851	806	244332	132	0	132	132	132	688.646	485.809	7.106	8.014	2.446	8.071	688.637	485.809	7.106	680	476	3	23	21	9
73	2950	1820	2950	1157	383500	130	0	130	130	130	737.850	485.395	6.707	9.527	2.854	9.778	737.844	485.396	6.707	725	472	3	27	27	9
74	1965	1394	1965	852	265275	135	0	135	135	135	625.743	494.224	7.032	8.240	2.526	8.278	625.745	494.225	7.032	612	486	3	26	19	8
75	2524	1484	2524	956	345788	137	0	137	137	137	722.276	501.835	6.594	8.600	2.250	9.172	722.274	501.835	6.594	709	491	3	26	21	9
76	1597	1130	1597	696	229968	144	0	144	144	144	741.309	512.649	6.673	7.347	2.060	7.660	741.309	512.649	6.673	733	502	3	18	22	8
77	9212	4826	9212	3278	1391012	151	0	151	151	151	705.066	536.563	6.761	16.710	6.532	16.460	705.068	536.566	6.761	684	504	3	39	63	9
78	2016	1320	2016	889	278208	138	0	138	138	138	660.839	504.348	6.828	8.288	2.474	8.395	660.834	504.349	6.828	650	495	3	22	19	8
79	3196	1914	3196	1249	479400	150	0	150	150	150	760.207	529.678	6.721	9.973	3.231	10.175	760.210	529.679	6.721	746	518	3	28	25	9
80	868	730	868	456	43400	50	0	50	50	50	778.680	532.300	6.302	6.254	2.186	5.993	778.680	532.300	6.302	775	520	3	10	23	8
81	2591	1556	2591	1038	399014	154	0	154	154	154	729.839	531.718	6.967	8.823	2.376	9.223	729.836	531.718	6.967	720	523	3	24	21	9
82	2356	1552	2356	1000	367536	156	0	156	156	156	762.718	549.362	6.702	9.078	2.993	9.000	762.727	549.364	6.702	748	541	3	31	19	9
83	1048	814	1048	491	168728	161	0	161	161	161	710.103	566.725	6.881	6.267	1.603	6.236	710.101	566.724	6.881	700	561	3	19	14	8
84	1122	850	1122	508	184008	164	0	164	164	164	743.875	575.030	7.287	6.386	1.659	6.349	743.870	575.030	7.287	735	569	3	21	12	9
85	2622	1778	2622	1073	440496	168	0	168	168	168	742.476	590.541	7.137	9.395	3.173	8.989	742.464	590.540	7.137	724	582	3	33	17	9
86	2760	1600	2760	1039	458160	166	0	166	166	166	697.934	581.421	7.399	8.892	2.305	9.413	697.938	581.422	7.399	686	570	3	25	22	9
87	2995	1876	2995	1296	506155	169	0	169	169	169	702.009	598.558	7.145	10.778	4.177	10.659	702.009	598.558	7.145	685	588	3	35	21	9
88	1269	932	1269	633	218268	172	0	172	172	172	738.710	605.140	7.111	7.120	2.285	6.752	738.716	605.141	7.111	732	598	3	20	19	9
89	2358	1514	2358	1025	521118	221	0	221	221	221	721.711	609.785	7.184	8.976	2.905	9.230	721.711	609.784	7.184	708	597	3	24	23	9
90	2156	1516	2156	924	368676	171	0	171	171	171	980.974	600.460	6.837	8.714	2.834	8.620	980.977	600.459	6.837	969	588	3	25	25	9
91	2257	1362	2257	912	392718	174	0	174	174	174	754.114	611.895	7.213	8.295	2.208	8.637	754.117	611.896	7.213	742	600	3	23	22	9
92	1680	1134	1680	709	297360	177	0	177	177	177	962.553	612.882	6.792	7.375	1.866	7.480	962.551	612.882	6.792	953	602	3	17	21	9
93	2896	1662	2896	1074	524176	181	0	181	181	181	977.547	621.235	6.819	9.224	2.631	9.352	977.545	621.235	6.819	968	605	3	23	28	9
94	2659	1656	2659	1079	491915	185	0	185	185	185	961.799	632.818	6.923	9.533	3.378	9.135	961.798	632.819	6.923	953	619	3	33	26	9
95	2089	1350	2089	822	384376	184	0	184	184	184	914.589	627.988	6.961	7.988	2.145	8.414	914.601	627.987	6.961	904	618	3	22	20	9
96	697	606	697	386	35547	51	0	51	51	51	1005.717	628.756	6.700	5.597	1.802	5.367	1005.722	628.756	6.700	996	625	3	20	8	8
97	1828	1154	1828	701	343664	188	0	188	188	188	944.685	641.581	6.577	7.443	1.722	7.959	944.692	641.582	6.577	935	633	3	20	19	8
98	1365	1028	1365	623	70980	52	0	52	52	52	925.855	646.307	6.385	7.178	2.443	7.375	925.855	646.307	6.385	918	638	3	21	22	7
99	1529	1004	1529	633	288981	189	0	189	189	189	979.208	642.091	6.922	7.043	1.765	7.251	979.208	642.090	6.922	971	636	3	19	16	9
100	2211	1352	2211	874	420090	190	0	190	190	190	906.155	645.621	6.926	8.248	2.245	8.613	906.159	645.619	6.926	896	635	3	22	23	9
101	4263	2540	4263	1538	967701	227	0	227	227	227	1001.230	649.764	7.585	11.458	3.930	11.462	1001.233	649.764	7.585	989	632	3	29	35	10
102	1265	1012	1265	613	67045	53	0	53	53	53	916.845	663.040	6.370	6.925	2.074	7.285	916.839	663.040	6.370	907	655	3	24	18	7
103	1058	782	1058	491	57132	54	0	54	54	54	928.567	682.226	6.542	6.281	1.577	6.208	928.574	682.226	6.542	922	673	3	12	18	8
104	1293	1080	1293	629	253428	196	0	196	196	196	941.565	682.544	7.530	6.969	1.962	7.167	941.559	682.544	7.530	935	674	3	18	18	9
105	2870	2006	2870	1231	568260	198	0	198	198	198	877.097	696.362	7.313	9.874	3.249	10.066	877.100	696.362	7.313	866	681	3	26	30	9
106	1656	1196	1656	715	331200	200	0	200	200	200	945.103	711.358	7.321	7.426	2.096	7.936	945.094	711.358	7.321	936	702	3	22	20	8
107	4545	2550	4545	1578	918090	202	0	202	202	202	996.633	722.131	7.853	11.478	3.839	11.165	996.631	722.130	7.853	985	703	3	27	38	10
108	2194	1310	2194	858	535336	244	0	244	244	244	953.242	749.341	7.548	8.138	2.022	8.342	953.238	749.343	7.548	944	741	3	20	20	10
109	2131	1404	2131	879	445379	209	0	209	209	209	892.933	783.399	7.132	8.272	2.382	8.662	892.933	783.396	7.132	881	773	3	23	23	8
110	2279	1360	2279	918	474032	208	0	208	208	208	975.513	779.978	7.306	8.312	2.199	8.714	975.499	779.978	7.306	966	770	3	22	19	9
111	2950	1586	2950	1103	628350	213	0	213	213	213	976.696	798.476	7.614	9.133	2.394	9.525	976.698	798.475	7.614	966	790	3	24	20	10
112	505	738	505	406	2020	4	0	4	4	4	351.269	161.240	5.661	6.129	2.622	5.909	351.269	161.240	5.661	341	151	4	22	22	5
113	253	416	253	206	1265	5	0	5	5	5	373.020	161.787	5.830	5.208	2.676	4.765	373.020	161.787	5.830	364	153	4	17	16	5
114	916	1222	916	655	2748	3	0	3	3	3	327.098	160.308	6.302	8.392	4.147	7.930	327.098	160.308	6.302	304	148	4	36	23	6
115	721	800	721	439	5047	7	0	7	7	7	362.026	172.951	6.089	6.030	2.046	6.050	362.026	172.951	6.089	354	160	4	20	22	6
116	1275	1144	1275	731	11475	9	0	9	9	9	344.031	179.724	6.255	7.600	2.623	7.553	344.031	179.724	6.255	336	167	4	17	24	6
117	670	800	670	458	5360	8	0	8	8	8	329.228	176.210	6.240	6.196	2.348	6.250	329.228	176.210	6.240	317	170	4	20	19	6
118	459	448	459	282	4590	10	0	10	10	10	357.383	185.257	6.081	4.722	1.373	4.655	357.383	185.257	6.081	353	177	4	11	15	5
119	3284	2760	3284	1689	190472	58	0	58	58	58	439.861	223.926	7.084	11.781	4.587	11.714	439.853	223.926	7.084	421	199	4	39	42	7
120	697	778	697	458	10455	15	0	15	15	15	380.154	238.892	6.590	6.304	2.486	6.168	380.154	238.892	6.590	373	233	4	20	20	6
121	516	626	516	341	32508	63	0	63	63	63	427.353	240.422	7.043	5.467	2.105	5.147	427.353	240.422	7.043	418	231	4	19	15	7
122	1010	1066	1010	635	66660	66	0	66	66	66	358.795	257.273	6.838	7.481	2.839	7.341	358.795	257.273	6.838	349	252	4	22	18	6
123	2497	1812	2497	1135	177287	71	0	71	71	71	420.081	283.262	6.879	9.437	3.143	9.657	420.086	283.262	6.879	403	271	4	32	26	7
124	1127	884	1127	566	84525	75	0	75	75	75	569.906	298.997	6.969	6.698	2.126	6.715	569.909	298.997	6.969	553	289	4	24	18	7
125	276	406	276	193	6624	24	0	24	24	24	595.587	309.167	6.181	4.285	1.606	4.054	595.587	309.167	6.181	591	302	4	12	18	5
126	1410	1362	1410	783	39480	28	0	28	28	28	581.927	320.202	6.481	7.904	2.745	8.034	581.927	320.202	6.481	570	310	4	25	22	7
127	1544	1128	1544	636	129696	84	0	84	84	84	630.358	336.820	6.959	7.111	1.922	7.484	630.355	336.820	6.959	621	327	4	20	20	7
128	2071	1398	2071	897	176035	85	0	85	85	85	540.003	350.833	6.829	8.361	2.491	8.664	540.000	350.834	6.829	529	342	4	25	23	7
129	1017	874	1017	514	88479	87	0	87	87	87	659.308	359.065	7.282	6.358	1.897	6.582	659.312	359.065	7.282	653	350	4	15	19	7
130	259	282	259	169	22792	88	0	88	88	88	646.691	365.367	7.143	3.637	0.848	3.587	646.691	365.367	7.143	642	363	4	10	6	7
131	857	834	857	482	29995	35	0	35	35	35	619.523	378.109	6.433	6.412	2.305	6.336	619.524	378.109	6.433	614	367	4	14	23	6
132	808	764	808	487	27472	34	0	34	34	34	563.052	376.569	6.260	6.288	2.213	6.236	563.052	376.569	6.260	555	372	4	20	13	6
133	408	476	408	253	36720	90	0	90	90	90	610.441	377.265	6.703	4.875	1.806	4.511	610.441	377.265	6.703	606	368	4	9	20	6
134	1039	802	1039	496	94549	91	0	91	91	91	659.715	378.873	7.551	6.195	1.490	6.337	659.718	378.873	7.551	653	371	4	16	15	8
135	1610	1216	1610	753	157780	98	0	98	98	98	628.807	397.284	6.955	8.214	3.083	7.720	628.802	397.284	6.955	620	382	4	15	30	7
136	629	536	629	353	23902	38	0	38	38	38	591.924	396.835	6.576	5.248	1.405	5.124	591.924	396.835	6.576	588	390	4	9	15	7
137	1264	968	1264	634	49296	39	0	39	39	39	607.462	409.224	6.530	6.996	2.169	7.191	607.466	409.224	6.530	600	400	4	18	19	6
138	1015	868	1015	499	102515	101	0	101	101	101	622.779	413.795	6.659	6.451	1.876	6.550	622.777	413.795	6.659	616	404	4	18	18	7
139	1695	1150	1695	703	172890	102	0	102	102	102	644.150	415.701	7.135	7.417	1.942	7.812	644.154	415.702	7.135	635	407	4	19	18	8
140	219	342	219	155	8760	40	0	40	40	40	681.868	413.402	5.607	3.707	1.197	3.607	681.868	413.402	5.607	676	409	4	13	12	5
141	3448	2206	3448	1435	355144	103	0	103	103	103	529.870	424.750	7.191	10.836	3.825	10.856	529.872	424.750	7.191	513	411	4	30	33	7
142	1428	1076	1428	640	149940	105	0	105	105	105	569.337	419.901	6.826	7.345	2.354	7.244	569.334	419.901	6.826	558	410	4	23	19	7
143	977	806	977	499	105516	108	0	108	108	108	626.881	431.539	6.923	6.186	1.729	6.380	626.881	431.539	6.923	618	424	4	17	14	7
144	1661	1108	1661	694	184371	111	0	111	111	111	676.092	440.345	7.168	7.317	1.929	7.612	676.094	440.344	7.168	667	430	4	19	20	7
145	1734	1260	1734	763	197676	114	0	114	114	114	631.757	447.557	7.230	7.832	2.330	7.847	631.752	447.557	7.230	621	439	4	24	19	8
146	355	414	355	206	40115	113	0	113	113	113	610.254	445.132	6.701	4.450	1.420	4.225	610.253	445.132	6.701	604	440	4	13	11	6
147	1336	1172	1336	666	160320	120	0	120	120	120	603.325	456.776	6.751	7.695	2.838	7.615	603.325	456.776	6.751	594	443	4	21	29	7
148	1973	1238	1973	815	434060	220	0	220	220	220	708.401	456.701	7.340	7.973	2.180	8.109	708.406	456.702	7.340	698	447	4	23	20	8
149	522	528	522	300	61596	118	0	118	118	118	747.402	455.598	6.998	5.043	1.536	4.766	747.404	455.598	6.998	740	452	4	17	10	8
150	686	646	686	367	88494	129	0	129	129	129	720.255	480.662	7.136	5.563	1.789	5.526	720.253	480.662	7.136	713	471	4	13	18	8
151	2042	1656	2042	971	93932	46	0	46	46	46	827.264	483.833	6.863	9.198	3.544	8.934	827.275	483.833	6.863	810	475	4	34	21	7
152	337	434	337	225	43136	128	0	128	128	128	771.632	481.789	6.923	4.532	1.670	4.533	771.632	481.789	6.923	764	477	4	17	10	6
153	849	802	849	475	111219	131	0	131	131	131	645.299	486.400	6.914	6.219	2.114	6.059	645.301	486.401	6.914	638	478	4	18	17	7
154	224	348	224	152	29792	133	0	133	133	133	710.647	487.987	7.545	3.907	1.349	3.811	710.647	487.987	7.545	704	485	4	11	8	8
155	402	498	402	252	53868	134	0	134	134	134	772.595	490.836	7.075	4.800	1.641	4.559	772.596	490.836	7.075	765	486	4	17	11	7
156	943	772	943	476	128248	136	0	136	136	136	840.226	498.063	6.754	6.516	2.314	6.225	840.226	498.063	6.754	828	492	4	23	12	7
157	896	700	896	454	126336	141	0	141	141	141	643.596	507.229	7.363	5.962	1.622	5.969	643.594	507.229	7.363	637	499	4	12	17	7
158	204	318	204	144	9996	49	0	49	49	49	598.755	500.873	6.515	4.007	1.616	3.794	598.755	500.873	6.515	594	495	4	13	11	6
159	1228	1056	1228	634	170692	139	0	139	139	139	835.347	506.298	7.181	8.034	3.416	7.380	835.349	506.297	7.181	820	498	4	31	15	7
160	2068	1534	2068	935	295724	143	0	143	143	143	682.762	506.636	7.368	8.609	2.923	8.855	682.764	506.636	7.368	673	497	4	26	21	7
161	1137	952	1137	552	161454	142	0	142	142	142	769.648	509.961	6.764	6.596	1.863	6.892	769.652	509.962	6.764	760	501	4	19	21	7
162	2094	1586	2094	995	312006	149	0	149	149	149	637.210	520.526	6.998	9.499	3.625	9.222	637.209	520.524	6.998	619	508	4	31	22	8
163	1072	956	1072	567	155440	145	0	145	145	145	785.737	516.868	6.728	6.521	1.972	6.910	785.735	516.868	6.728	777	508	4	19	19	6
164	1355	930	1355	649	200540	148	0	148	148	148	658.346	519.149	7.272	6.927	1.846	7.115	658.340	519.148	7.272	650	513	4	19	14	7
165	1015	816	1015	553	149205	147	0	147	147	147	724.893	517.320	6.949	6.567	2.098	6.428	724.894	517.321	6.949	718	511	4	19	18	8
166	1774	1362	1774	837	259004	146	0	146	146	146	831.742	519.461	7.258	8.268	2.847	8.339	831.739	519.461	7.258	820	511	4	29	19	8
167	1630	1238	1630	735	249390	153	0	153	153	153	656.679	537.040	7.330	7.617	2.257	7.655	656.677	537.039	7.330	650	528	4	18	23	8
168	2081	1318	2081	876	322555	155	0	155	155	155	638.139	538.494	7.251	8.201	2.321	8.432	638.142	538.494	7.251	627	530	4	22	21	8
169	2083	1498	2083	973	327031	157	0	157	157	157	728.968	554.175	6.692	8.825	3.135	8.653	728.966	554.174	6.692	719	543	4	22	30	7
170	1529	1064	1529	667	241582	158	0	158	158	158	745.014	558.152	7.251	7.151	1.876	7.486	745.018	558.151	7.251	738	547	4	18	21	7
171	1321	994	1321	591	210039	159	0	159	159	159	775.255	563.992	7.123	6.940	2.053	7.060	775.258	563.992	7.123	766	556	4	25	17	8
172	1212	878	1212	537	193920	160	0	160	160	160	688.500	565.330	7.382	6.476	1.583	6.669	688.500	565.330	7.382	680	558	4	19	15	8
173	1565	1112	1565	672	253530	162	0	162	162	162	857.201	569.562	7.434	7.213	1.954	7.696	857.196	569.562	7.434	848	560	4	20	20	8
174	1258	882	1258	543	205054	163	0	163	163	163	759.027	568.224	7.351	6.527	1.547	6.935	759.029	568.224	7.351	751	560	4	16	18	8
175	1926	1256	1926	770	317790	165	0	165	165	165	896.126	579.453	7.245	7.781	2.120	8.208	896.124	579.453	7.245	886	570	4	22	21	7
176	1692	1148	1692	718	282564	167	0	167	167	167	871.088	581.477	7.449	7.454	2.086	7.937	871.089	581.477	7.449	862	571	4	20	22	7
177	843	694	843	411	143310	170	0	170	170	170	679.183	597.871	7.261	5.934	1.769	5.700	679.180	597.871	7.261	674	589	4	10	19	7
178	1369	1022	1369	598	236837	173	0	173	173	173	919.216	606.722	7.241	6.838	1.911	7.268	919.216	606.722	7.241	910	598	4	19	19	7
179	1829	1208	1829	711	329220	180	0	180	180	180	879.245	616.114	7.308	7.531	1.936	7.930	879.239	616.114	7.308	870	606	4	20	21	8
180	1222	884	1222	541	213850	175	0	175	175	175	769.713	609.383	7.570	6.518	1.605	6.738	769.715	609.383	7.570	764	601	4	14	19	8
181	1362	980	1362	621	242436	178	0	178	178	178	697.372	613.911	7.417	6.910	1.880	7.365	697.368	613.911	7.417	688	606	4	19	18	7
182	155	244	155	112	27280	176	0	176	176	176	894.555	613.097	6.923	3.237	1.080	3.264	894.555	613.097	6.923	891	609	4	8	10	6
183	1761	1152	1761	751	390942	222	0	222	222	222	738.643	623.412	7.797	7.550	1.901	7.905	738.645	623.411	7.797	729	613	4	19	20	8
184	1308	986	1308	604	234132	179	0	179	179	179	1001.343	616.780	7.433	6.806	1.924	7.089	1001.344	616.780	7.433	992	609	4	20	17	7
185	1191	836	1191	537	216762	182	0	182	182	182	945.144	624.589	7.132	6.453	1.562	6.625	945.147	624.588	7.132	937	616	4	15	18	7
