Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
98	162	98	80	10878	111.000	0.000	111.000	111	111	923.031	739.235	3.622	2.506	0.577	2.465	923.031	739.235	3.622	921	737	1	6	6	6
296	384	296	191	34040	115.000	0.000	115.000	115	115	851.709	741.507	4.476	3.940	1.069	3.922	851.710	741.507	4.476	846	739	1	13	8	9
259	396	259	164	29528	114.008	0.124	114.000	114	116	631.058	742.927	4.622	3.715	0.826	3.590	631.058	742.927	4.621	627	739	1	10	10	8
118	188	118	84	14042	119.000	0.000	119.000	119	119	290.373	742.246	3.449	2.654	0.525	2.692	290.373	742.246	3.449	287	740	1	8	5	6
257	378	257	170	36312	141.292	240.888	120.000	120	2856	185.669	743.747	3.825	3.803	1.139	3.842	185.267	743.559	4.303	180	740	1	12	8	7
556	798	556	343	67276	121.000	0.000	121.000	121	121	206.743	742.719	5.133	5.101	1.499	5.019	206.743	742.720	5.133	201	736	1	14	15	13
632	938	632	410	1233829	1952.261	953.716	2426.000	118	7555	267.277	746.595	7.383	5.297	1.613	5.448	266.929	747.747	8.206	262	740	1	11	14	15
1339	1596	1339	715	167375	125.000	0.000	125.000	125	125	333.530	741.851	8.015	7.031	2.001	7.033	333.529	741.850	8.015	324	734	1	21	18	16
159	246	159	106	20034	126.000	0.000	126.000	126	126	168.145	745.717	4.308	3.021	0.613	2.980	168.145	745.717	4.308	165	743	1	8	6	9
210	292	210	140	26670	127.000	0.000	127.000	127	127	230.081	746.048	4.290	3.315	0.736	3.336	230.081	746.047	4.290	226	743	1	10	7	8
636	910	636	376	82680	130.000	0.000	130.000	130	130	305.467	749.487	6.379	5.270	1.330	5.174	305.467	749.487	6.379	300	744	1	12	12	14
596	768	596	350	80460	135.000	0.000	135.000	135	135	243.435	748.106	5.136	5.183	1.548	5.247	243.435	748.106	5.136	237	742	1	13	15	10
1067	1346	1067	602	889295	833.454	1970.649	129.000	129	6341	411.303	747.484	7.497	6.397	1.855	6.381	414.183	746.956	13.413	404	740	1	16	15	17
89	166	89	66	11837	133.000	0.000	133.000	133	133	353.955	750.663	3.438	2.408	0.459	2.442	353.955	750.663	3.438	351	748	1	6	6	6
770	1126	770	499	1514380	1966.727	483.275	2094.000	134	2094	177.140	753.579	6.431	5.971	2.010	6.016	177.342	753.721	6.656	169	747	1	18	16	14
287	368	287	170	39319	137.000	0.000	137.000	137	137	743.899	751.704	4.948	3.798	0.734	3.821	743.898	751.704	4.948	740	748	1	9	9	9
221	308	221	146	30498	138.000	0.000	138.000	138	138	758.285	752.176	4.457	3.400	0.679	3.342	758.285	752.176	4.457	755	748	1	7	9	8
326	446	326	199	45640	140.000	0.000	140.000	140	140	361.313	754.761	4.399	3.963	0.789	4.015	361.313	754.761	4.399	357	750	1	10	10	9
619	866	619	381	89136	144.000	0.000	144.000	144	144	159.215	757.637	4.761	5.583	1.776	5.537	159.215	757.637	4.761	153	748	1	14	18	12
266	356	266	170	37772	142.000	0.000	142.000	142	142	251.252	756.590	4.237	3.784	0.976	3.708	251.252	756.590	4.237	248	751	1	8	12	7
506	724	506	344	74382	147.000	0.000	147.000	147	147	148.032	763.466	4.403	5.275	1.906	5.205	148.032	763.466	4.403	141	754	1	14	18	9
348	446	348	204	51852	149.000	0.000	149.000	149	149	165.224	768.095	4.693	4.068	0.798	4.103	165.224	768.095	4.693	161	764	1	10	9	9
690	1048	690	406	103498	149.997	0.076	150.000	148	150	175.443	768.877	7.949	5.864	2.001	5.522	175.444	768.877	7.949	171	764	1	10	14	19
420	534	420	240	63420	151.000	0.000	151.000	151	151	118.488	777.007	4.812	4.481	1.224	4.451	118.488	777.007	4.812	113	771	1	11	12	9
263	350	263	159	39976	152.000	0.000	152.000	152	152	158.837	778.053	3.551	3.640	0.684	3.605	158.837	778.053	3.551	155	773	1	9	11	8
360	448	360	215	55080	153.000	0.000	153.000	153	153	105.628	781.419	4.036	4.109	0.895	4.091	105.628	781.419	4.036	101	777	1	12	9	8
251	460	251	186	346239	1379.438	1199.854	2487.000	154	4635	131.984	789.044	5.191	3.896	1.350	3.959	131.956	791.132	6.768	129	784	1	7	12	10
5	22	5	5	775	155.000	0.000	155.000	155	155	121.000	799.600	2.400	1.036	0.508	0.721	121.000	799.600	2.400	121	799	1	1	2	4
246	340	246	157	38376	156.000	0.000	156.000	156	156	83.947	805.175	5.183	3.566	0.718	3.559	83.947	805.175	5.183	81	801	1	9	9	8
170	266	170	114	26690	157.000	0.000	157.000	157	157	25.812	806.241	4.018	3.078	0.628	3.053	25.812	806.241	4.018	23	802	1	7	9	7
888	1190	888	558	140304	158.000	0.000	158.000	158	158	619.138	552.088	6.880	6.256	2.086	6.209	619.141	552.088	6.880	609	545	2	21	14	13
300	498	300	219	48000	160.000	0.000	160.000	160	160	640.310	555.880	6.987	4.219	1.404	4.419	640.310	555.880	6.987	635	553	2	12	8	12
13	46	13	13	2067	159.000	0.000	159.000	159	159	665.462	556.769	3.231	1.359	0.566	1.335	665.462	556.769	3.231	665	555	2	3	5	3
196	300	196	121	31556	161.000	0.000	161.000	161	161	606.454	560.117	5.163	3.261	0.574	3.245	606.454	560.117	5.163	603	556	2	9	8	7
259	336	259	144	41958	162.000	0.000	162.000	162	162	596.653	563.000	5.097	3.636	0.620	3.596	596.653	563.000	5.097	592	559	2	10	9	8
150	216	150	100	24750	165.000	0.000	165.000	165	165	588.620	566.467	4.180	2.898	0.445	2.887	588.620	566.467	4.180	585	564	2	8	6	6
162	256	162	119	26892	166.000	0.000	166.000	166	166	678.000	565.988	4.451	3.106	0.840	3.171	678.000	565.988	4.451	673	562	2	9	7	6
167	268	167	113	28059	168.018	0.232	168.000	168	171	665.317	569.305	4.635	3.056	0.556	3.050	665.318	569.306	4.634	662	566	2	8	8	7
400	534	400	252	67600	169.000	0.000	169.000	169	169	687.375	567.088	5.207	4.419	1.149	4.368	687.374	567.087	5.207	683	561	2	10	13	9
664	832	664	394	110888	167.000	0.000	167.000	167	167	704.005	567.908	6.143	6.084	2.152	5.766	704.006	567.909	6.143	696	559	2	19	15	9
158	214	158	106	26860	170.000	0.000	170.000	170	170	569.779	570.506	4.715	2.952	0.414	2.890	569.779	570.506	4.715	566	568	2	7	6	7
1424	1624	1424	741	246352	173.000	0.000	173.000	173	173	287.807	573.968	7.514	7.082	1.943	6.882	287.806	573.970	7.514	277	567	2	23	17	15
449	528	449	242	77228	172.000	0.000	172.000	172	172	331.684	570.367	6.668	4.448	0.811	4.522	331.684	570.367	6.668	327	566	2	11	10	12
550	632	550	304	433400	788.000	0.000	788.000	788	788	261.185	575.647	9.349	5.025	1.418	5.063	261.185	575.647	9.349	256	572	2	10	9	16
141	220	141	100	24957	177.000	0.000	177.000	177	177	269.043	577.362	3.865	2.867	0.556	2.792	269.043	577.362	3.865	266	574	2	7	7	6
171	288	171	117	29925	175.000	0.000	175.000	175	175	304.211	574.795	4.614	3.112	0.630	3.146	304.211	574.795	4.614	301	571	2	8	8	7
978	1164	978	542	176044	180.004	0.128	180.000	180	184	566.697	579.425	9.226	6.087	1.622	6.059	566.695	579.425	9.226	561	574	2	16	14	15
264	348	264	173	48048	182.000	0.000	182.000	182	182	628.901	578.477	4.121	3.790	1.037	3.829	628.901	578.477	4.121	625	574	2	9	10	6
1209	1578	1209	706	212784	176.000	0.000	176.000	176	176	656.191	575.629	8.024	6.755	2.093	6.556	656.191	575.629	8.024	648	565	2	20	20	16
150	224	150	97	26850	179.000	0.000	179.000	179	179	248.927	578.233	4.800	2.915	0.408	2.956	248.927	578.233	4.800	246	575	2	7	7	6
516	638	516	296	95976	186.000	0.000	186.000	186	186	238.357	580.607	6.048	4.833	1.174	4.698	238.357	580.606	6.048	234	576	2	10	12	13
1098	1362	1098	644	220698	201.000	0.000	201.000	201	201	275.740	589.086	5.037	7.595	3.082	7.324	275.739	589.086	5.037	261	579	2	25	21	9
345	566	345	237	658304	1908.128	1358.654	2978.000	185	2978	617.209	579.084	8.052	4.808	1.613	4.997	615.515	578.307	10.089	612	573	2	12	11	13
182	284	182	118	34216	188.000	0.000	188.000	188	188	691.599	581.209	4.379	3.190	0.631	3.076	691.599	581.209	4.379	687	578	2	9	7	8
455	630	455	280	85989	188.987	0.281	189.000	183	189	189.512	581.793	6.468	4.725	1.393	4.711	189.512	581.794	6.468	183	577	2	14	10	11
494	646	494	296	96330	195.000	0.000	195.000	195	195	646.571	584.421	6.038	4.604	1.144	4.694	646.572	584.421	6.038	640	579	2	12	12	10
445	704	445	295	821500	1846.067	2401.500	187.000	187	5318	371.775	585.735	8.802	5.636	2.186	5.935	370.880	589.480	13.257	368	579	2	10	16	15
550	744	550	325	106700	194.000	0.000	194.000	194	194	340.035	584.405	6.611	4.931	1.273	4.964	340.034	584.405	6.611	333	579	2	13	12	14
143	216	143	91	27599	193.000	0.000	193.000	193	193	199.804	585.727	4.608	2.890	0.435	2.894	199.804	585.727	4.608	197	583	2	7	6	7
97	174	97	76	18430	190.000	0.000	190.000	190	190	218.227	583.412	5.103	2.579	0.668	2.528	218.227	583.412	5.103	216	580	2	5	8	7
30	70	30	30	5940	198.000	0.000	198.000	198	198	699.433	585.767	2.533	1.607	0.550	1.661	699.433	585.767	2.533	697	584	2	5	4	2
893	1288	893	564	1205905	1350.398	18.004	1351.000	813	1351	705.406	591.095	6.952	6.118	1.762	6.018	705.407	591.097	6.954	697	584	2	18	15	14
374	606	374	263	81109	216.869	326.231	200.000	200	6509	262.324	586.612	7.799	4.486	1.404	4.499	262.376	586.331	8.282	257	583	2	13	8	14
401	560	401	263	83809	209.000	0.000	209.000	209	209	460.873	593.516	5.658	4.434	1.279	4.410	460.872	593.515	5.658	456	588	2	14	11	10
140	222	140	98	28420	203.000	0.000	203.000	203	203	552.957	592.086	3.764	2.846	0.580	2.927	552.957	592.086	3.764	549	589	2	8	7	6
538	838	538	363	444850	826.859	26.472	828.000	214	828	593.491	595.052	7.082	5.130	1.606	5.101	593.492	595.053	7.089	588	588	2	11	13	14
1118	1550	1118	661	229190	205.000	0.000	205.000	205	205	619.663	591.306	7.631	6.904	2.223	6.700	619.663	591.306	7.631	610	584	2	19	19	19
672	1180	672	481	146591	218.141	314.740	206.000	206	8365	665.990	594.722	8.734	5.384	1.851	5.298	666.048	594.737	9.194	654	589	2	19	13	17
978	1308	978	605	969118	990.918	967.104	227.000	227	2214	641.861	597.210	6.202	5.828	1.774	5.955	640.146	594.230	6.422	634	590	2	19	14	11
651	814	651	391	154702	237.637	296.927	226.000	226	7802	350.192	596.684	7.634	5.543	1.962	5.388	350.084	596.650	8.044	345	591	2	15	12	15
328	518	328	222	446080	1360.000	0.000	1360.000	1360	1360	314.610	596.552	6.957	4.135	1.191	4.050	314.610	596.552	6.957	310	592	2	9	11	12
259	402	259	188	56203	217.000	0.000	217.000	217	217	377.405	593.892	5.085	3.908	1.293	3.992	377.405	593.892	5.085	372	590	2	11	8	10
557	724	557	338	116970	210.000	0.000	210.000	210	210	527.327	592.560	7.239	4.789	1.322	4.857	527.326	592.560	7.239	521	587	2	12	12	13
719	834	719	397	174717	243.000	0.000	243.000	243	243	630.021	602.090	5.274	5.590	1.679	5.485	630.021	602.090	5.274	624	593	2	12	17	10
1225	1466	1225	654	259700	212.000	0.000	212.000	212	212	138.863	593.380	9.919	6.732	1.911	6.591	138.863	593.379	9.919	132	583	2	17	19	17
438	592	438	279	94170	215.000	0.000	215.000	215	215	324.685	595.116	5.765	4.635	1.293	4.492	324.686	595.116	5.765	320	587	2	14	14	9
1003	1358	1003	635	1790530	1785.174	232.285	1840.000	238	1840	442.559	601.879	7.214	6.323	1.892	6.320	442.508	601.710	7.296	434	594	2	20	18	12
868	1212	868	530	191828	221.000	0.000	221.000	221	221	232.934	595.699	8.918	5.859	1.625	5.772	232.934	595.698	8.918	226	586	2	15	17	16
121	186	121	82	26499	219.000	0.000	219.000	219	219	386.760	596.182	4.587	2.677	0.400	2.700	386.760	596.182	4.587	384	593	2	6	7	6
133	218	133	102	29260	220.000	0.000	220.000	220	220	658.481	596.466	4.669	2.834	0.716	2.837	658.481	596.466	4.669	654	594	2	8	6	7
130	218	130	101	175920	1353.231	99.984	1362.000	222	1362	291.915	596.615	5.177	2.803	0.670	2.766	291.921	596.613	5.198	288	594	2	8	6	8
497	732	497	323	121774	245.018	312.513	231.000	231	7198	369.688	600.441	8.087	5.363	1.881	5.388	369.993	600.416	8.482	362	596	2	15	11	15
6	24	6	6	1344	224.000	0.000	224.000	224	224	444.000	597.833	2.667	0.952	0.382	0.982	444.000	597.833	2.667	444	597	2	1	3	3
336	458	336	198	78288	233.000	0.000	233.000	233	233	279.327	600.298	5.643	4.028	0.830	4.062	279.327	600.297	5.643	275	596	2	10	9	9
51	102	51	47	11832	232.000	0.000	232.000	232	232	617.471	599.863	3.157	1.912	0.491	1.912	617.471	599.863	3.157	615	598	2	5	5	3
10	42	10	10	2290	229.000	0.000	229.000	229	229	213.100	599.900	2.700	1.540	0.681	1.446	213.100	599.900	2.700	212	598	2	3	5	3
19	52	19	19	4370	230.000	0.000	230.000	230	230	236.526	600.474	3.263	1.367	0.450	1.570	236.526	600.474	3.263	236	599	2	2	4	3
358	468	358	217	87710	245.000	0.000	245.000	245	245	290.439	603.369	6.240	4.137	0.937	4.088	290.438	603.368	6.240	285	600	2	12	8	9
499	772	499	329	1017929	2039.938	1057.815	2603.000	235	6564	518.918	603.337	8.361	4.959	1.488	5.003	518.262	604.230	9.481	513	598	2	13	12	14
136	224	136	101	113096	831.588	51.450	836.000	236	836	162.772	599.956	5.375	2.782	0.497	2.723	162.781	599.950	5.393	160	597	2	7	7	8
401	608	401	255	95037	237.000	0.000	237.000	237	237	257.963	602.247	8.055	4.450	1.287	4.458	257.962	602.246	8.055	252	597	2	11	10	15
85	164	85	79	20570	242.000	0.000	242.000	242	242	595.494	601.647	4.318	2.522	0.835	2.607	595.494	601.647	4.318	592	600	2	8	4	6
246	348	246	169	340218	1383.000	0.000	1383.000	1383	1383	673.654	606.215	4.715	3.786	1.153	3.565	673.654	606.215	4.715	671	601	2	6	13	7
405	628	405	270	99630	246.000	0.000	246.000	246	246	343.301	606.336	8.812	4.590	1.461	4.683	343.301	606.336	8.812	339	601	2	10	13	15
284	390	284	178	69296	244.000	0.000	244.000	244	244	536.063	602.613	5.771	3.829	0.888	3.730	536.063	602.613	5.771	531	599	2	11	8	11
459	590	459	276	847773	1847.000	0.000	1847.000	1847	1847	702.924	603.281	6.802	4.620	1.263	4.696	702.924	603.281	6.802	699	598	2	11	11	12
455	750	455	328	1017380	2236.000	0.000	2236.000	2236	2236	598.136	605.985	7.189	4.893	1.733	4.807	598.137	605.983	7.189	589	601	2	16	12	11
164	230	164	115	140220	855.000	0.000	855.000	855	855	240.348	607.457	5.000	3.014	0.563	3.018	240.348	607.457	5.000	237	605	2	6	7	8
288	346	288	160	75168	261.000	0.000	261.000	261	261	374.556	608.701	5.503	3.703	0.432	3.712	374.555	608.701	5.503	371	605	2	8	8	8
