Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
310	504	310	234	6509	20.997	0.057	21.000	20	21	763.548	463.206	3.781	4.932	2.054	4.979	763.549	463.207	3.781	756	459	1	18	9	7
98	188	98	78	2450	25.000	0.000	25.000	25	25	756.653	468.755	3.214	2.651	0.828	2.505	756.653	468.755	3.214	752	467	1	10	5	5
177	284	177	119	66026	373.028	26.233	375.000	26	375	776.797	476.249	4.350	3.156	0.622	3.122	776.791	476.239	4.368	773	472	1	9	9	8
129	212	129	102	3483	27.000	0.000	27.000	27	27	768.217	490.876	3.209	2.945	0.902	2.790	768.217	490.876	3.209	765	487	1	8	7	6
161	248	161	107	4508	28.000	0.000	28.000	28	28	698.366	503.050	3.888	3.201	0.890	3.028	698.366	503.050	3.888	694	501	1	11	5	6
168	240	168	112	4872	29.000	0.000	29.000	29	29	766.071	511.036	3.577	3.122	0.770	3.196	766.071	511.036	3.577	762	508	1	9	6	7
401	588	401	280	12030	30.000	0.000	30.000	30	30	758.040	516.945	4.471	4.554	1.459	4.434	758.040	516.945	4.471	750	510	1	15	13	9
248	446	248	204	99939	402.980	33.563	406.000	31	406	716.694	517.677	3.528	4.305	1.721	4.092	716.707	517.671	3.547	709	513	1	16	10	6
103	236	103	96	3400	33.010	0.099	33.000	33	34	776.049	530.019	2.660	3.150	1.326	3.093	776.049	530.020	2.660	773	524	1	8	11	4
214	330	214	150	7490	35.000	0.000	35.000	35	35	742.458	533.201	3.879	3.599	1.086	3.502	742.458	533.201	3.879	737	527	1	10	12	7
485	578	485	281	17461	36.002	0.045	36.000	36	37	911.373	538.928	4.464	4.830	1.324	4.692	911.373	538.928	4.464	905	533	1	14	11	9
148	312	148	120	5920	40.000	0.000	40.000	40	40	940.291	545.527	5.034	3.620	1.175	3.866	940.291	545.527	5.034	937	541	1	9	9	10
137	254	137	113	5753	41.993	0.085	42.000	41	42	775.620	545.796	2.723	3.054	0.919	3.022	775.621	545.796	2.723	772	541	1	8	10	5
262	468	262	190	11529	44.004	0.062	44.000	44	45	913.443	551.458	4.546	3.935	1.228	3.868	913.443	551.458	4.545	908	547	1	12	10	9
245	446	245	185	165932	677.273	507.749	1084.000	46	1084	933.845	554.139	3.604	4.133	1.462	4.254	934.097	556.399	4.205	929	547	1	10	14	8
158	248	158	108	7426	47.000	0.000	47.000	47	47	888.063	554.184	3.215	3.125	0.763	3.073	888.063	554.184	3.215	885	551	1	9	7	6
88	146	88	65	4224	48.000	0.000	48.000	48	48	277.068	223.091	4.409	2.351	0.355	2.364	277.068	223.091	4.409	275	221	2	5	6	6
224	344	224	154	11200	50.000	0.000	50.000	50	50	271.478	232.112	4.799	3.836	1.330	3.637	271.478	232.112	4.799	267	228	2	12	9	7
262	456	262	208	114756	438.000	0.000	438.000	438	438	263.782	228.908	6.065	3.963	1.345	4.094	263.782	228.908	6.065	260	224	2	9	12	10
151	296	151	122	7701	51.000	0.000	51.000	51	51	292.629	233.305	4.020	3.469	1.379	3.408	292.629	233.305	4.020	289	226	2	10	12	5
252	430	252	189	13608	54.000	0.000	54.000	54	54	692.579	242.702	4.671	4.050	1.662	3.779	692.579	242.702	4.671	688	238	2	13	12	8
168	284	168	123	8904	53.000	0.000	53.000	53	53	745.357	240.732	3.780	3.769	1.498	3.724	745.357	240.732	3.780	738	237	2	13	8	5
307	454	307	206	17192	56.000	0.000	56.000	56	56	287.088	241.866	4.860	4.546	1.689	4.239	287.088	241.866	4.860	280	236	2	13	14	9
206	396	206	172	225046	1092.456	146.346	1113.000	55	1113	700.432	239.539	5.272	3.972	1.370	3.914	700.449	239.507	5.329	695	235	2	11	11	8
188	280	188	126	10716	57.000	0.000	57.000	57	57	685.888	248.803	4.351	3.253	0.760	3.206	685.888	248.803	4.351	681	245	2	10	9	6
96	178	96	75	5568	58.000	0.000	58.000	58	58	757.031	248.281	3.354	2.497	0.601	2.528	757.031	248.281	3.354	754	246	2	7	6	4
316	498	316	230	18644	59.000	0.000	59.000	59	59	774.174	250.237	4.851	4.369	1.435	4.365	774.174	250.237	4.851	767	245	2	14	9	9
207	284	207	134	12627	61.000	0.000	61.000	61	61	731.193	254.585	3.816	3.381	0.809	3.369	731.193	254.585	3.816	728	250	2	8	10	5
141	336	141	126	103512	734.128	517.124	1128.000	60	1128	320.667	252.596	3.922	4.052	1.901	3.702	322.727	251.677	4.313	314	247	2	15	11	5
425	526	425	252	26350	62.000	0.000	62.000	62	62	762.927	255.873	4.631	4.450	0.983	4.354	762.927	255.873	4.631	757	249	2	11	13	8
341	546	341	229	21483	63.000	0.000	63.000	63	63	277.229	254.751	6.551	4.531	1.561	4.482	277.229	254.751	6.551	270	247	2	13	13	11
86	160	86	67	5504	64.000	0.000	64.000	64	64	740.372	257.256	3.849	2.529	0.808	2.391	740.372	257.256	3.849	736	255	2	9	5	5
344	532	344	240	22360	65.000	0.000	65.000	65	65	322.741	261.413	4.637	4.770	1.732	4.447	322.741	261.413	4.637	317	257	2	14	14	8
83	180	83	75	5561	67.000	0.000	67.000	67	67	338.120	260.530	3.566	2.752	1.021	2.738	338.120	260.530	3.566	334	258	2	10	7	4
87	158	87	63	5916	68.000	0.000	68.000	68	68	706.115	260.770	4.126	2.415	0.442	2.376	706.115	260.770	4.126	703	258	2	7	6	5
185	322	185	138	12210	66.000	0.000	66.000	66	66	797.395	259.514	4.978	3.474	1.159	3.431	797.395	259.514	4.978	792	255	2	11	8	9
90	164	90	70	6480	72.000	0.000	72.000	72	72	748.011	265.989	3.600	2.445	0.533	2.325	748.011	265.989	3.600	745	263	2	7	7	4
1531	1992	1531	961	119422	78.003	0.102	78.000	78	82	788.444	272.072	4.755	9.601	4.403	8.931	788.450	272.072	4.755	766	264	2	37	26	9
79	154	79	64	6004	76.000	0.000	76.000	76	76	805.215	268.532	4.152	2.350	0.593	2.306	805.215	268.532	4.152	803	266	2	6	6	6
245	392	245	172	19355	79.000	0.000	79.000	79	79	245.078	270.412	4.567	3.712	1.037	3.604	245.078	270.412	4.567	240	265	2	11	10	7
44	120	44	42	3381	76.841	0.745	77.000	73	77	326.091	268.318	3.682	2.001	0.666	2.030	326.094	268.319	3.685	323	266	2	7	5	4
222	342	222	149	17760	80.000	0.000	80.000	80	80	393.892	273.135	5.122	3.781	1.211	3.872	393.892	273.135	5.122	388	269	2	12	9	7
186	252	186	122	15810	85.000	0.000	85.000	85	85	666.118	272.151	3.984	3.220	0.678	3.147	666.118	272.151	3.984	663	268	2	9	9	6
160	302	160	134	13285	83.031	0.395	83.000	83	88	641.256	272.500	4.206	3.541	1.406	3.460	641.255	272.500	4.205	637	270	2	12	7	6
125	228	125	92	11125	89.000	0.000	89.000	89	89	253.784	273.800	4.336	2.846	0.713	2.787	253.784	273.800	4.336	250	272	2	9	5	8
153	302	153	133	72981	477.000	0.000	477.000	477	477	656.438	274.039	4.085	3.749	1.553	3.605	656.438	274.039	4.085	649	272	2	13	6	7
216	362	216	161	19440	90.000	0.000	90.000	90	90	329.560	276.458	4.866	3.567	1.064	3.555	329.560	276.458	4.866	324	273	2	11	7	9
292	466	292	220	141036	483.000	0.000	483.000	483	483	765.997	276.849	5.075	4.033	1.265	4.124	765.997	276.849	5.075	760	272	2	12	10	10
425	694	425	312	39525	93.000	0.000	93.000	93	93	776.153	279.995	4.240	4.950	1.758	5.022	776.152	279.995	4.240	767	275	2	16	12	8
218	332	218	151	20928	96.000	0.000	96.000	96	96	342.881	278.697	4.303	3.675	1.155	3.700	342.881	278.697	4.303	337	275	2	12	8	6
534	812	534	363	258067	483.272	16.834	484.000	95	484	828.725	273.125	5.903	5.753	2.378	5.297	828.729	273.118	5.909	822	264	2	20	20	9
318	502	318	231	32436	102.000	0.000	102.000	102	102	246.195	281.880	4.226	4.643	1.753	4.356	246.195	281.880	4.226	238	277	2	16	9	9
191	296	191	130	19100	100.000	0.000	100.000	100	100	843.681	281.440	4.246	3.503	1.042	3.407	843.681	281.440	4.246	839	278	2	9	11	7
46	106	46	41	4462	97.000	0.000	97.000	97	97	659.587	280.239	3.652	1.912	0.558	1.911	659.587	280.239	3.652	658	278	2	5	5	4
396	574	396	263	39996	101.000	0.000	101.000	101	101	786.725	284.503	5.396	4.969	2.055	4.697	786.723	284.503	5.396	781	277	2	16	15	8
120	210	120	86	12480	104.000	0.000	104.000	104	104	331.625	282.617	4.025	2.776	0.850	2.667	331.625	282.617	4.025	329	280	2	7	6	9
160	280	160	119	18987	118.669	160.248	106.000	106	2133	851.425	283.600	3.925	3.167	0.900	3.154	851.700	283.749	4.253	848	280	2	9	8	7
102	168	102	70	10506	103.000	0.000	103.000	103	103	278.882	282.990	3.990	2.561	0.425	2.412	278.882	282.990	3.990	276	281	2	7	5	6
268	450	268	188	29212	109.000	0.000	109.000	109	109	633.701	285.004	4.403	4.290	1.660	4.034	633.701	285.004	4.403	628	281	2	16	10	6
194	320	194	144	21534	111.000	0.000	111.000	111	111	650.418	285.180	3.907	3.645	1.229	3.497	650.418	285.180	3.907	645	279	2	10	11	7
598	796	598	383	63986	107.000	0.000	107.000	107	107	384.047	287.487	5.983	5.284	1.530	5.315	384.048	287.487	5.983	378	280	2	13	16	10
48	108	48	44	5184	108.000	0.000	108.000	108	108	624.604	285.333	3.833	1.930	0.529	1.916	624.604	285.333	3.833	622	283	2	5	6	5
91	144	91	73	10374	114.000	0.000	114.000	114	114	833.626	287.242	3.011	2.429	0.590	2.529	833.626	287.242	3.011	831	284	2	6	7	4
176	262	176	117	19360	110.000	0.000	110.000	110	110	861.812	283.949	4.869	3.218	0.767	3.178	861.812	283.949	4.869	858	280	2	9	8	7
640	1036	640	456	83200	130.000	0.000	130.000	130	130	350.620	292.947	7.025	5.823	1.894	5.703	350.620	292.947	7.025	343	284	2	15	18	12
355	552	355	244	41189	116.025	0.544	116.000	112	124	228.203	289.428	5.287	4.688	1.677	4.300	228.203	289.429	5.287	219	286	2	17	11	8
198	334	198	158	165396	835.333	51.595	839.000	113	839	243.081	289.404	4.222	3.827	1.456	3.576	243.072	289.415	4.232	237	287	2	12	9	5
176	290	176	135	20768	118.000	0.000	118.000	118	118	402.506	289.369	3.977	3.405	1.057	3.179	402.506	289.369	3.977	397	287	2	11	9	6
68	150	68	63	7820	115.000	0.000	115.000	115	115	658.706	289.015	3.044	2.515	0.963	2.497	658.706	289.015	3.044	656	286	2	8	7	4
125	230	125	97	14875	119.000	0.000	119.000	119	119	839.768	288.864	3.912	2.951	0.966	2.869	839.768	288.864	3.912	837	285	2	7	9	7
95	170	95	69	11400	120.000	0.000	120.000	120	120	867.347	289.284	4.432	2.491	0.503	2.443	867.347	289.284	4.432	864	287	2	7	6	5
86	150	86	70	10492	122.000	0.000	122.000	122	122	273.640	289.384	4.198	2.378	0.604	2.433	273.640	289.384	4.198	271	287	2	7	5	5
116	198	116	81	14500	125.000	0.000	125.000	125	125	619.483	291.250	3.672	2.758	0.652	2.711	619.483	291.250	3.672	616	287	2	7	9	5
195	282	195	130	24570	126.000	0.000	126.000	126	126	856.897	291.585	4.374	3.375	0.858	3.253	856.897	291.585	4.374	854	287	2	8	10	6
254	388	254	172	33782	133.000	0.000	133.000	133	133	124.827	294.213	4.421	3.881	1.213	3.925	124.827	294.213	4.421	121	289	2	9	12	8
209	358	209	154	26961	129.000	0.000	129.000	129	129	258.727	293.416	4.077	3.764	1.364	3.762	258.727	293.416	4.077	254	289	2	13	10	5
190	250	190	114	25080	132.000	0.000	132.000	132	132	393.532	293.937	4.458	3.215	0.455	3.153	393.532	293.937	4.458	390	291	2	8	7	6
162	266	162	119	189864	1172.000	0.000	1172.000	1172	1172	409.420	293.185	5.315	3.258	0.992	3.188	409.420	293.185	5.315	405	290	2	11	7	7
660	740	660	351	83820	127.000	0.000	127.000	127	127	137.388	290.923	7.168	5.165	1.170	5.206	137.388	290.923	7.168	133	284	2	11	15	13
223	312	223	152	29213	131.000	0.000	131.000	131	131	360.247	293.076	4.861	3.455	0.769	3.395	360.247	293.076	4.861	357	288	2	9	9	8
110	200	110	84	14850	135.000	0.000	135.000	135	135	268.609	296.782	3.709	2.741	0.853	2.726	268.609	296.782	3.709	265	293	2	8	8	4
282	486	282	198	37788	134.000	0.000	134.000	134	134	319.291	294.309	4.965	3.918	1.222	3.865	319.291	294.309	4.965	315	289	2	10	13	8
427	618	427	284	58499	137.000	0.000	137.000	137	137	624.637	301.883	4.536	5.138	1.900	5.038	624.636	301.883	4.536	614	296	2	18	13	6
214	348	214	153	29104	136.000	0.000	136.000	136	136	840.238	300.505	4.514	3.936	1.594	3.623	840.238	300.505	4.514	835	296	2	12	13	7
571	930	571	412	78801	138.005	0.126	138.000	138	141	655.883	301.440	4.832	5.862	2.076	5.873	655.882	301.440	4.832	648	293	2	19	17	8
282	402	282	180	40044	142.000	0.000	142.000	142	142	129.773	304.596	5.174	3.837	0.959	3.813	129.773	304.596	5.174	126	300	2	8	11	8
238	344	238	158	33082	139.000	0.000	139.000	139	139	166.105	303.008	4.567	3.779	1.092	3.593	166.105	303.008	4.567	160	300	2	12	8	7
67	122	67	57	9380	140.000	0.000	140.000	140	140	404.284	302.955	3.806	2.234	0.685	2.165	404.284	302.955	3.806	401	302	2	8	3	5
388	478	388	224	55484	143.000	0.000	143.000	143	143	186.126	303.552	5.923	4.314	1.008	4.169	186.126	303.552	5.923	181	300	2	12	8	10
217	346	217	151	31465	145.000	0.000	145.000	145	145	241.682	305.954	3.940	4.005	1.523	3.483	241.682	305.954	3.940	235	302	2	14	9	6
313	460	313	212	46011	147.000	0.000	147.000	147	147	337.169	308.530	4.770	4.267	1.375	4.185	337.169	308.530	4.770	331	304	2	14	11	7
87	158	87	70	13311	153.000	0.000	153.000	153	153	394.690	309.782	3.552	2.405	0.555	2.377	394.690	309.782	3.552	392	307	2	6	6	4
85	176	85	73	45004	529.459	41.868	534.000	148	534	401.318	308.941	3.929	2.521	0.866	2.498	401.320	308.941	3.946	399	306	2	7	8	4
202	352	202	155	29492	146.000	0.000	146.000	146	146	141.025	308.144	4.554	3.611	1.149	3.545	141.025	308.144	4.554	137	303	2	10	12	7
577	834	577	382	85973	149.000	0.000	149.000	149	149	106.650	310.286	8.525	5.488	1.956	5.266	106.650	310.286	8.525	99	306	2	14	10	17
118	226	118	90	18169	153.975	0.276	154.000	151	154	170.314	311.551	4.203	2.886	0.835	2.770	170.314	311.551	4.204	167	308	2	8	8	6
90	174	90	70	13680	152.000	0.000	152.000	152	152	349.556	310.156	4.167	2.571	0.809	2.520	349.556	310.156	4.167	346	308	2	9	6	5
585	778	585	352	94985	162.368	178.197	155.000	155	4465	187.132	314.865	6.814	5.332	1.786	5.257	187.035	314.871	7.049	182	309	2	12	17	11
268	370	268	174	41808	156.000	0.000	156.000	156	156	133.448	314.254	4.295	3.854	1.060	3.849	133.448	314.254	4.295	127	311	2	12	8	6
89	160	89	65	14062	158.000	0.000	158.000	158	158	356.730	314.573	3.517	2.487	0.615	2.418	356.730	314.573	3.517	353	312	2	8	6	5
208	364	208	162	32656	157.000	0.000	157.000	157	157	312.625	314.952	4.154	3.872	1.380	3.981	312.625	314.952	4.154	309	310	2	11	12	5
229	378	229	169	36640	160.000	0.000	160.000	160	160	197.886	316.140	4.231	3.649	1.056	3.711	197.886	316.140	4.231	193	312	2	11	10	6
449	708	449	316	72289	161.000	0.000	161.000	161	161	294.719	316.679	5.488	5.434	2.080	5.137	294.719	316.679	5.488	288	307	2	13	18	11
301	490	301	222	48762	162.000	0.000	162.000	162	162	304.518	316.419	6.525	4.926	1.946	4.639	304.518	316.419	6.525	301	310	2	9	15	12
156	270	156	114	25584	164.000	0.000	164.000	164	164	1014.122	321.186	5.705	3.464	1.255	3.512	1014.122	321.186	5.705	1009	319	2	10	6	9
57	128	57	50	9291	163.000	0.000	163.000	163	163	361.982	320.228	3.684	2.122	0.643	2.124	361.982	320.228	3.684	359	317	2	7	7	4
104	226	104	87	17368	167.000	0.000	167.000	167	167	269.635	324.385	3.587	2.833	1.006	2.768	269.635	324.385	3.587	267	321	2	9	9	4
122	234	122	93	20252	166.000	0.000	166.000	166	166	286.041	323.861	3.992	2.956	0.934	2.940	286.041	323.861	3.992	283	319	2	8	10	6
82	144	82	65	14022	171.000	0.000	171.000	171	171	991.329	326.622	3.098	2.364	0.624	2.428	991.329	326.622	3.098	988	324	2	7	6	4
248	404	248	180	41912	169.000	0.000	169.000	169	169	255.556	327.552	4.157	4.072	1.512	3.787	255.556	327.552	4.157	250	325	2	16	8	7
64	142	64	53	11008	172.000	0.000	172.000	172	172	1020.062	327.188	3.359	2.312	0.678	2.218	1020.062	327.188	3.359	1017	325	2	7	5	4
75	140	75	65	12750	170.000	0.000	170.000	170	170	979.080	326.747	3.840	2.409	0.804	2.298	979.080	326.747	3.840	975	325	2	9	4	5
95	214	95	85	16435	173.000	0.000	173.000	173	173	155.642	329.295	3.674	2.883	1.187	2.743	155.642	329.295	3.674	151	327	2	11	7	4
110	198	110	85	19140	174.000	0.000	174.000	174	174	239.555	328.773	4.273	2.811	0.882	2.666	239.555	328.773	4.273	235	326	2	10	6	5
529	698	529	317	93633	177.000	0.000	177.000	177	177	218.745	330.960	5.395	5.009	1.446	5.036	218.744	330.960	5.395	210	324	2	17	14	7
64	134	64	52	11200	175.000	0.000	175.000	175	175	339.406	331.141	3.984	2.124	0.551	2.200	339.406	331.141	3.984	337	329	2	6	5	5
248	450	248	181	292963	1181.302	714.448	1687.000	176	1687	387.782	328.165	7.294	4.237	1.478	4.164	386.544	327.493	8.473	381	323	2	13	10	11
194	390	194	164	141963	731.768	905.570	178.000	178	2205	196.943	334.067	4.866	3.907	1.396	3.846	195.173	331.875	6.966	192	329	2	10	11	9
149	282	149	113	26671	179.000	0.000	179.000	179	179	284.201	333.765	3.993	3.367	1.234	3.210	284.201	333.765	3.993	280	331	2	11	8	6
315	506	315	223	58730	186.444	114.378	180.000	180	2210	978.432	334.194	5.089	4.833	2.025	4.512	978.451	334.152	5.155	970	329	2	15	13	7
285	388	285	180	51585	181.000	0.000	181.000	181	181	263.888	337.649	4.530	4.026	1.238	3.936	263.888	337.649	4.530	259	333	2	11	11	7
123	202	123	94	22632	184.000	0.000	184.000	184	184	355.911	337.724	3.203	2.768	0.760	2.947	355.911	337.724	3.203	353	334	2	7	8	5
164	316	164	132	29848	182.000	0.000	182.000	182	182	398.829	337.854	3.591	3.612	1.401	3.574	398.829	337.854	3.591	393	332	2	12	11	4
120	208	120	85	22200	185.000	0.000	185.000	185	185	171.183	339.158	4.083	2.759	0.663	2.769	171.183	339.158	4.083	167	337	2	9	6	6
102	170	102	76	18972	186.000	0.000	186.000	186	186	231.353	340.539	4.284	2.618	0.710	2.572	231.353	340.539	4.284	228	338	2	8	6	5
89	164	89	65	16999	191.000	0.000	191.000	191	191	990.697	342.236	3.562	2.429	0.500	2.466	990.697	342.236	3.562	987	340	2	8	6	4
86	174	86	70	18032	209.674	163.906	192.000	192	1712	1008.488	341.442	3.837	2.629	0.924	2.439	1008.700	341.405	4.020	1005	340	2	9	4	6
197	308	197	142	37233	189.000	0.000	189.000	189	189	345.396	341.706	4.376	3.490	1.095	3.418	345.396	341.706	4.376	339	338	2	13	9	5
125	244	125	104	24125	193.000	0.000	193.000	193	193	290.504	343.456	4.384	3.080	1.045	3.010	290.504	343.456	4.384	287	341	2	9	7	7
244	362	244	158	47824	196.000	0.000	196.000	196	196	371.881	344.201	4.574	3.709	0.979	3.626	371.881	344.201	4.574	368	339	2	9	12	7
106	228	106	92	82004	773.623	526.142	1250.000	198	1250	235.358	345.443	4.321	3.059	1.063	2.961	234.463	346.717	4.762	231	341	2	9	8	6
352	454	352	206	71342	202.676	162.779	194.000	194	3248	703.182	342.938	5.293	4.387	1.273	4.300	703.344	342.855	5.451	697	339	2	14	10	8
43	142	43	43	50545	1175.465	271.689	1249.000	195	1249	180.581	344.907	3.605	2.405	0.750	2.495	180.409	344.901	3.684	178	342	2	7	7	4
44	98	44	41	8844	201.000	0.000	201.000	201	201	1022.159	346.182	3.205	1.882	0.633	1.837	1022.159	346.182	3.205	1021	344	2	3	7	4
64	136	64	56	12800	200.000	0.000	200.000	200	200	336.562	346.406	3.609	2.303	0.849	2.217	336.562	346.406	3.609	332	344	2	9	5	4
259	454	259	186	53872	208.000	0.000	208.000	208	208	185.653	350.066	5.919	3.859	1.246	3.966	185.653	350.066	5.919	182	343	2	8	12	10
296	428	296	193	59792	202.000	0.000	202.000	202	202	384.105	344.919	6.503	4.020	1.075	3.971	384.105	344.919	6.503	379	339	2	11	10	11
99	160	99	74	20394	206.000	0.000	206.000	206	206	364.838	348.192	3.434	2.522	0.561	2.525	364.838	348.192	3.434	362	346	2	7	5	4
175	250	175	110	35525	203.000	0.000	203.000	203	203	718.686	347.651	5.486	3.132	0.640	3.081	718.686	347.651	5.486	714	345	2	10	7	7
197	306	197	132	41555	210.939	0.603	211.000	205	211	281.254	351.569	4.827	3.349	0.771	3.395	281.254	351.569	4.828	278	347	2	10	9	7
170	330	170	132	34680	204.000	0.000	204.000	204	204	679.376	348.765	4.906	3.778	1.423	3.809	679.376	348.765	4.906	675	344	2	11	12	7
149	274	149	114	30846	207.020	0.246	207.000	207	210	709.503	350.134	4.228	3.155	0.959	2.992	709.504	350.134	4.228	704	347	2	11	7	6
18	56	18	17	15611	867.278	164.284	906.000	209	906	237.611	350.833	3.833	1.349	0.367	1.328	237.594	350.871	3.915	236	350	2	4	3	4
222	374	222	168	47508	214.000	0.000	214.000	214	214	778.050	350.869	5.027	3.863	1.379	3.714	778.050	350.869	5.027	771	346	2	12	10	8
81	134	81	58	17172	212.000	0.000	212.000	212	212	997.667	349.988	4.272	2.301	0.377	2.366	997.667	349.988	4.272	995	348	2	6	5	5
193	298	193	130	41688	216.000	0.000	216.000	216	216	360.943	354.927	3.736	3.404	0.972	3.317	360.943	354.927	3.736	357	352	2	10	9	5
100	174	100	74	58821	588.210	37.900	592.000	213	592	763.230	352.500	4.630	2.545	0.570	2.458	763.244	352.503	4.647	760	350	2	7	6	6
103	206	103	83	22145	215.000	0.000	215.000	215	215	247.320	354.476	3.553	3.206	1.430	2.902	247.320	354.476	3.553	242	351	2	12	7	4
200	300	200	139	43400	217.000	0.000	217.000	217	217	695.100	354.630	4.115	3.626	1.221	3.315	695.099	354.630	4.115	688	351	2	13	8	6
67	118	67	57	14606	218.000	0.000	218.000	218	218	389.284	357.313	3.075	2.146	0.540	2.128	389.284	357.313	3.075	387	355	2	6	6	3
205	354	205	151	345300	1684.390	235.252	1733.000	912	3262	773.029	355.844	6.649	3.721	1.241	3.792	772.935	355.769	6.781	768	352	2	10	9	9
58	140	58	56	12702	219.000	0.000	219.000	219	219	781.224	359.414	2.810	2.301	0.907	2.243	781.224	359.414	2.810	778	357	2	9	5	3
422	756	422	325	327248	775.469	1173.789	226.000	226	3277	673.929	362.464	5.588	5.057	1.659	5.122	675.386	361.343	8.919	666	357	2	16	11	11
165	336	165	131	36465	221.000	0.000	221.000	221	221	765.539	360.576	5.788	3.632	1.064	3.823	765.539	360.576	5.788	762	358	2	9	7	10
105	214	105	91	23835	227.000	0.000	227.000	227	227	719.048	363.581	2.867	2.826	1.040	2.754	719.048	363.581	2.867	715	360	2	9	10	3
74	172	74	68	43410	586.622	75.324	602.000	222	602	187.122	361.459	3.622	2.443	0.830	2.475	187.151	361.410	3.664	184	359	2	8	7	4
337	510	337	230	75825	225.000	0.000	225.000	225	225	378.697	365.680	4.890	4.433	1.394	4.456	378.697	365.680	4.890	373	360	2	12	14	6
176	298	176	131	39424	224.000	0.000	224.000	224	224	227.892	361.153	4.517	3.468	1.194	3.463	227.892	361.153	4.517	225	356	2	7	11	6
202	300	202	131	46662	231.000	0.000	231.000	231	231	697.208	368.257	3.926	3.386	0.794	3.291	697.208	368.257	3.926	693	364	2	10	10	5
92	156	92	68	21160	230.000	0.000	230.000	230	230	763.239	366.489	3.859	2.415	0.391	2.456	763.239	366.489	3.859	761	364	2	6	6	6
173	386	173	148	40136	232.000	0.000	232.000	232	232	362.798	369.474	3.630	4.050	1.935	3.593	362.798	369.474	3.630	359	362	2	10	18	5
29	72	29	29	6757	233.000	0.000	233.000	233	233	381.586	371.034	2.655	1.614	0.568	1.624	381.586	371.034	2.655	380	369	2	5	5	2
16	52	16	16	14848	928.000	0.000	928.000	928	928	686.750	369.938	3.125	1.313	0.523	1.257	686.750	369.938	3.125	686	368	2	3	5	3
80	142	80	60	18720	234.000	0.000	234.000	234	234	791.237	369.775	4.250	2.301	0.434	2.276	791.237	369.775	4.250	788	368	2	7	5	5
