Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
413	496	413	249	8673	21.000	0.000	21.000	21	21	295.378	137.073	5.843	4.528	1.269	4.622	295.378	137.073	5.843	290	132	3	11	12	7
390	744	390	328	351537	901.377	661.799	1120.000	22	1537	395.590	136.797	5.774	5.694	2.285	5.622	393.056	138.776	6.442	386	129	3	19	14	7
283	406	283	197	127350	450.000	0.000	450.000	450	450	305.686	137.064	6.025	3.927	1.049	3.926	305.685	137.064	6.025	302	132	3	9	11	8
514	730	514	338	571887	1112.621	83.340	1119.000	24	1119	352.195	137.652	6.535	4.701	1.330	4.812	352.206	137.648	6.553	345	132	3	15	13	9
226	354	226	159	6780	30.000	0.000	30.000	30	30	341.872	140.363	6.717	3.540	0.935	3.441	341.872	140.363	6.717	338	137	3	9	9	10
195	324	195	146	4875	25.000	0.000	25.000	25	25	372.395	137.969	4.856	3.638	1.240	3.641	372.395	137.969	4.856	368	133	3	11	10	5
1226	1244	1226	616	31876	26.000	0.000	26.000	26	26	331.668	144.288	7.326	6.595	1.679	6.680	331.668	144.288	7.326	324	137	3	16	18	11
527	700	527	329	15283	29.000	0.000	29.000	29	29	317.884	143.385	6.381	4.989	1.468	4.954	317.884	143.385	6.381	312	136	3	11	16	9
97	172	97	68	3298	34.000	0.000	34.000	34	34	406.062	143.680	4.845	2.553	0.587	2.464	406.062	143.680	4.845	403	141	3	8	7	5
364	532	364	250	164112	450.857	21.804	452.000	36	452	356.538	147.953	6.255	4.428	1.318	4.295	356.542	147.961	6.264	352	142	3	11	14	8
329	568	329	250	14634	44.480	99.403	39.000	39	1842	382.660	146.827	5.508	4.433	1.536	4.517	382.702	146.725	5.815	378	140	3	12	14	7
85	166	85	68	3485	41.000	0.000	41.000	41	41	373.647	151.435	4.306	2.447	0.647	2.463	373.647	151.435	4.306	370	149	3	7	7	4
222	368	222	148	9324	42.000	0.000	42.000	42	42	312.977	155.261	5.081	3.974	1.721	3.568	312.977	155.261	5.081	308	151	3	11	14	6
139	256	139	105	5977	43.000	0.000	43.000	43	43	365.820	154.029	5.504	3.362	1.341	3.123	365.820	154.029	5.504	363	149	3	8	10	7
137	242	137	108	6165	45.000	0.000	45.000	45	45	300.168	157.832	4.482	3.156	1.044	2.994	300.168	157.832	4.482	295	153	3	12	9	4
14	48	14	14	616	44.000	0.000	44.000	44	44	305.786	155.786	4.143	1.348	0.478	1.322	305.786	155.786	4.143	305	154	3	3	4	3
128	248	128	105	7382	57.672	132.052	46.000	46	1540	393.023	159.844	4.797	2.922	0.862	3.014	393.019	159.471	5.243	389	156	3	9	9	5
89	154	89	66	4183	47.000	0.000	47.000	47	47	293.640	164.404	5.202	2.378	0.400	2.420	293.640	164.404	5.202	291	162	3	6	6	5
84	160	84	68	4032	48.000	0.000	48.000	48	48	367.929	163.202	4.786	2.487	0.759	2.405	367.929	163.202	4.786	365	161	3	8	7	5
424	628	424	286	21200	50.000	0.000	50.000	50	50	383.432	163.882	6.427	4.960	1.873	4.820	383.432	163.882	6.427	373	159	3	18	12	8
55	120	55	49	24997	454.491	55.689	462.000	49	462	409.309	163.055	4.891	2.118	0.692	2.023	409.331	163.022	4.922	408	160	3	4	8	4
475	638	475	290	25175	53.000	0.000	53.000	53	53	344.364	170.451	5.954	4.896	1.515	4.729	344.364	170.451	5.954	338	163	3	13	16	8
265	428	265	194	123339	465.430	25.555	467.000	51	467	355.725	167.023	5.491	4.104	1.434	3.979	355.717	167.019	5.499	351	161	3	11	14	6
206	300	206	134	11330	55.000	0.000	55.000	55	55	413.743	174.102	5.413	3.429	0.844	3.301	413.743	174.102	5.413	410	170	3	8	10	6
69	160	69	66	3726	54.000	0.000	54.000	54	54	385.812	173.652	4.464	2.666	1.150	2.420	385.812	173.652	4.464	381	171	3	11	6	4
64	118	64	55	3584	56.000	0.000	56.000	56	56	420.297	178.562	4.812	2.123	0.567	2.100	420.297	178.562	4.812	419	176	3	4	6	4
102	248	102	93	8804	86.314	208.303	57.000	57	1552	444.765	179.039	5.098	2.934	1.090	2.767	443.996	179.366	5.744	441	176	3	10	7	7
205	358	205	154	11890	58.000	0.000	58.000	58	58	375.878	182.307	6.688	3.534	1.048	3.540	375.878	182.307	6.688	372	178	3	8	10	10
428	592	428	279	25252	59.000	0.000	59.000	59	59	406.049	182.236	6.019	4.764	1.465	4.856	406.049	182.236	6.019	400	174	3	13	15	8
182	298	182	135	10920	60.000	0.000	60.000	60	60	268.555	181.973	5.544	3.339	0.908	3.340	268.555	181.973	5.544	264	178	3	10	9	6
57	148	57	53	6013	105.491	235.388	61.000	61	1329	346.211	182.456	4.526	2.195	0.699	2.310	346.122	181.631	5.148	343	180	3	7	6	4
236	396	236	171	113567	481.216	27.405	483.000	62	483	429.267	182.720	6.042	4.101	1.579	3.804	429.276	182.719	6.054	425	174	3	9	16	6
173	280	173	124	11591	67.000	0.000	67.000	67	67	274.688	189.000	4.746	3.575	1.368	3.341	274.688	189.000	4.746	270	184	3	11	11	4
159	254	159	113	10017	63.000	0.000	63.000	63	63	293.679	185.887	5.403	3.226	1.034	3.025	293.679	185.887	5.403	289	180	3	9	11	6
131	262	131	110	8384	64.000	0.000	64.000	64	64	322.145	184.893	4.733	3.463	1.335	3.483	322.145	184.893	4.733	316	180	3	11	10	5
65	128	65	55	4290	66.000	0.000	66.000	66	66	393.031	185.815	4.800	2.155	0.546	2.197	393.031	185.815	4.800	391	183	3	6	6	4
181	288	181	124	12851	71.000	0.000	71.000	71	71	385.785	189.680	5.602	3.312	0.909	3.336	385.785	189.680	5.602	382	185	3	8	10	7
88	154	88	65	7649	86.920	158.728	70.000	70	1559	377.920	191.364	4.693	2.393	0.422	2.385	377.741	190.904	5.142	375	189	3	6	6	5
291	372	291	179	19788	68.000	0.000	68.000	68	68	447.935	188.763	5.684	3.946	1.072	3.853	447.935	188.763	5.684	444	184	3	11	11	6
171	264	171	115	12314	72.012	0.153	72.000	72	74	396.363	191.749	6.000	3.197	0.765	3.106	396.362	191.749	6.000	392	189	3	9	7	7
78	160	78	70	5694	73.000	0.000	73.000	73	73	358.333	191.244	4.679	2.517	0.895	2.442	358.333	191.244	4.679	355	188	3	7	8	4
152	286	152	122	105248	692.421	526.568	1140.000	77	1140	391.237	200.092	5.092	3.377	1.129	3.546	391.451	202.061	5.202	388	195	3	7	11	5
154	284	154	121	11550	75.000	0.000	75.000	75	75	289.351	197.214	5.175	3.730	1.819	3.310	289.351	197.214	5.175	281	194	3	15	8	5
97	162	97	79	7372	76.000	0.000	76.000	76	76	456.082	197.124	4.928	2.596	0.792	2.493	456.082	197.124	4.928	453	193	3	6	9	4
224	366	224	148	17918	79.991	0.134	80.000	78	80	326.451	202.326	6.076	3.579	0.896	3.555	326.451	202.326	6.076	322	198	3	11	9	7
103	202	103	85	8446	82.000	0.000	82.000	82	82	294.777	203.408	5.136	2.837	0.970	2.773	294.777	203.408	5.136	291	200	3	8	9	6
84	186	84	77	6804	81.000	0.000	81.000	81	81	267.940	204.083	4.690	2.762	1.056	2.864	267.940	204.083	4.690	265	201	3	7	9	4
86	156	86	69	7138	83.000	0.000	83.000	83	83	370.558	202.337	4.942	2.458	0.716	2.581	370.558	202.337	4.942	368	199	3	6	8	4
96	218	96	84	48061	500.635	42.764	505.000	86	505	277.885	205.948	4.812	2.728	0.923	2.737	277.902	205.947	4.828	274	202	3	9	8	4
91	164	91	69	8008	88.000	0.000	88.000	88	88	452.703	208.626	5.077	2.459	0.570	2.530	452.703	208.626	5.077	450	206	3	6	6	5
67	142	67	61	5829	87.000	0.000	87.000	87	87	445.821	206.896	4.851	2.373	0.787	2.342	445.821	206.896	4.851	443	203	3	6	7	4
158	236	158	106	14378	91.000	0.000	91.000	91	91	338.342	211.728	6.184	3.093	0.730	3.140	338.342	211.728	6.184	335	208	3	7	8	7
75	140	75	59	6675	89.000	0.000	89.000	89	89	346.267	211.253	5.000	2.245	0.525	2.361	346.267	211.253	5.000	343	209	3	7	6	5
90	174	90	72	8100	90.000	0.000	90.000	90	90	328.289	212.622	4.756	2.461	0.637	2.492	328.289	212.622	4.756	325	210	3	7	7	5
194	324	194	131	18046	93.021	0.287	93.000	93	97	437.113	211.840	6.010	3.299	0.720	3.194	437.114	211.841	6.010	432	207	3	10	9	7
157	336	157	137	16856	107.363	117.319	98.000	98	1568	448.121	214.936	4.911	3.539	1.265	3.623	448.110	214.855	5.093	442	211	3	12	9	5
343	674	343	281	336467	980.953	721.601	1565.000	92	1565	400.364	212.327	6.052	4.966	1.910	4.822	398.161	213.988	6.176	393	206	3	16	14	10
82	144	82	58	7872	96.000	0.000	96.000	96	96	352.146	214.585	5.134	2.344	0.404	2.405	352.146	214.585	5.134	350	212	3	6	6	5
295	558	295	217	34509	116.980	168.354	100.000	100	1865	368.651	221.356	7.586	4.070	1.240	4.290	368.949	221.731	7.604	364	218	3	11	10	11
148	278	148	123	14652	99.000	0.000	99.000	99	99	267.547	223.764	5.088	3.640	1.413	3.701	267.547	223.764	5.088	265	218	3	7	13	6
76	128	76	57	7676	101.000	0.000	101.000	101	101	458.803	222.487	4.526	2.243	0.372	2.306	458.803	222.487	4.526	457	220	3	5	6	4
89	174	89	72	9080	102.022	0.212	102.000	102	104	340.404	223.607	4.854	2.456	0.612	2.485	340.404	223.607	4.854	337	221	3	7	7	4
281	394	281	186	28943	103.000	0.000	103.000	103	103	382.680	224.359	5.349	3.880	1.038	3.931	382.680	224.359	5.349	378	218	3	10	12	7
117	196	117	90	12402	106.000	0.000	106.000	106	106	260.179	227.991	5.239	2.727	0.720	2.724	260.179	227.991	5.239	258	225	3	6	8	6
44	100	44	41	4620	105.000	0.000	105.000	105	105	371.045	227.250	4.591	1.965	0.687	2.013	371.045	227.250	4.591	368	226	3	7	4	4
66	122	66	50	7062	107.000	0.000	107.000	107	107	419.030	228.803	5.106	2.130	0.362	2.186	419.030	228.803	5.106	417	226	3	5	6	5
263	470	263	203	28930	110.000	0.000	110.000	110	110	443.738	232.586	4.878	4.237	1.572	4.175	443.738	232.586	4.878	437	226	3	14	15	5
91	164	91	71	9829	108.011	0.105	108.000	108	109	276.813	231.956	5.121	2.473	0.646	2.397	276.813	231.956	5.121	273	229	3	8	6	5
265	492	265	209	143296	540.740	37.459	544.000	111	544	460.234	234.113	6.038	4.167	1.419	4.180	460.235	234.111	6.056	454	229	3	15	12	8
83	158	83	61	9296	112.000	0.000	112.000	112	112	237.301	235.036	5.120	2.328	0.418	2.344	237.301	235.036	5.120	235	232	3	6	7	6
276	434	276	195	31466	114.007	0.120	114.000	114	116	353.692	237.703	5.641	4.122	1.369	4.067	353.692	237.703	5.641	347	232	3	14	11	7
85	160	85	69	9775	115.000	0.000	115.000	115	115	305.447	238.847	4.894	2.540	0.828	2.511	305.447	238.847	4.894	301	237	3	9	5	5
194	378	194	168	22698	117.000	0.000	117.000	117	117	260.613	241.299	4.897	3.933	1.492	3.853	260.613	241.299	4.897	254	237	3	14	9	6
179	298	179	121	21122	118.000	0.000	118.000	118	118	452.078	243.575	5.637	3.251	0.766	3.118	452.078	243.575	5.637	447	240	3	10	8	7
79	166	79	66	9559	121.000	0.000	121.000	121	121	195.532	245.089	4.709	2.633	1.038	2.518	195.532	245.089	4.709	193	241	3	7	9	4
171	304	171	134	20862	122.000	0.000	122.000	122	122	473.942	245.953	5.702	3.324	0.992	3.310	473.942	245.953	5.702	470	242	3	9	9	7
88	166	88	68	11943	135.716	156.809	119.000	119	1590	313.364	243.636	5.023	2.426	0.600	2.489	313.688	243.435	5.266	310	241	3	8	6	5
55	128	55	52	6600	120.000	0.000	120.000	120	120	359.782	244.745	4.673	2.108	0.719	2.099	359.782	244.745	4.673	357	242	3	6	7	4
317	564	317	254	264054	832.978	736.219	123.000	123	1594	486.653	248.486	5.565	4.369	1.516	4.422	483.946	248.718	5.629	480	243	3	14	11	7
76	182	76	70	42358	557.342	71.384	569.000	124	569	426.750	250.447	4.579	2.516	0.894	2.561	426.745	250.457	4.612	423	248	3	9	7	4
31	84	31	30	3999	129.000	0.000	129.000	129	129	211.742	252.097	4.032	1.705	0.521	1.707	211.742	252.097	4.032	210	250	3	5	5	3
83	168	83	64	10541	127.000	0.000	127.000	127	127	311.205	250.916	5.012	2.485	0.722	2.323	311.205	250.916	5.012	308	248	3	8	7	5
97	178	97	76	12610	130.000	0.000	130.000	130	130	395.887	252.124	4.938	2.559	0.707	2.418	395.887	252.124	4.938	392	249	3	8	7	5
99	226	99	84	14195	143.384	123.218	131.000	131	1357	451.000	251.707	4.364	3.144	1.497	2.845	451.173	251.473	4.505	447	248	3	12	9	4
91	174	91	69	12012	132.000	0.000	132.000	132	132	302.407	253.451	5.209	2.555	0.711	2.530	302.407	253.451	5.209	299	251	3	8	6	5
190	298	190	136	25270	133.000	0.000	133.000	133	133	420.326	254.405	6.063	3.615	1.271	3.473	420.326	254.405	6.063	415	251	3	12	8	7
87	166	87	63	11745	135.000	0.000	135.000	135	135	409.126	256.230	5.299	2.404	0.415	2.368	409.126	256.230	5.299	407	254	3	6	6	6
176	324	176	142	23936	136.000	0.000	136.000	136	136	466.182	257.511	4.841	4.219	1.927	3.946	466.182	257.511	4.841	459	253	3	15	11	5
116	232	116	93	15892	137.000	0.000	137.000	137	137	489.552	256.672	4.819	2.876	0.949	2.791	489.552	256.672	4.819	486	255	3	8	6	7
75	134	75	56	10350	138.000	0.000	138.000	138	138	279.173	258.080	4.627	2.284	0.440	2.238	279.173	258.080	4.627	276	256	3	7	5	4
87	162	87	73	12093	139.000	0.000	139.000	139	139	288.092	257.356	4.816	2.466	0.682	2.500	288.092	257.356	4.816	285	255	3	8	6	5
249	428	249	182	35604	142.988	0.190	143.000	140	143	371.036	262.052	5.659	3.867	1.288	3.955	371.036	262.052	5.659	366	256	3	11	11	6
172	318	172	128	24252	141.000	0.000	141.000	141	141	321.267	260.674	5.599	3.316	0.951	3.266	321.267	260.674	5.599	316	257	3	11	9	6
79	146	79	60	11376	144.000	0.000	144.000	144	144	381.063	262.873	4.987	2.301	0.501	2.335	381.063	262.873	4.987	378	260	3	7	6	5
305	466	305	221	45141	148.003	0.057	148.000	148	149	400.675	263.898	4.921	4.474	1.643	4.236	400.675	263.898	4.921	396	257	3	10	15	5
142	250	142	107	20732	146.000	0.000	146.000	146	146	476.289	262.134	5.542	3.095	0.949	3.293	476.289	262.134	5.542	473	258	3	8	8	6
171	424	171	155	172071	1006.263	640.987	1360.000	147	1601	431.626	263.766	6.129	3.924	1.256	3.972	430.277	263.734	6.972	427	259	3	11	11	9
71	200	71	71	41375	582.746	52.693	589.000	145	589	448.986	265.127	4.634	2.683	1.148	2.775	448.986	265.150	4.651	443	261	3	11	8	4
374	532	374	239	221408	592.000	0.000	592.000	592	592	286.588	266.377	6.067	4.541	1.438	4.494	286.588	266.377	6.067	278	262	3	16	10	7
220	404	220	171	33880	154.000	0.000	154.000	154	154	328.527	268.695	5.100	3.972	1.475	3.979	328.527	268.695	5.100	324	262	3	10	15	7
83	168	83	68	12533	151.000	0.000	151.000	151	151	311.410	265.663	5.072	2.545	0.864	2.458	311.410	265.663	5.072	307	263	3	9	6	5
144	268	144	123	23760	165.000	0.000	165.000	165	165	415.569	269.861	4.896	3.416	1.267	3.451	415.569	269.861	4.896	411	265	3	11	10	5
319	500	319	221	50721	159.000	0.000	159.000	159	159	501.574	270.053	5.235	4.647	1.774	4.596	501.574	270.053	5.235	493	264	3	17	12	6
63	138	63	58	10143	161.000	0.000	161.000	161	161	424.111	270.159	4.508	2.201	0.666	2.192	424.111	270.159	4.508	422	267	3	5	7	4
70	142	70	57	11200	160.000	0.000	160.000	160	160	171.314	272.157	4.829	2.224	0.548	2.257	171.314	272.157	4.829	169	270	3	6	5	5
297	444	297	205	177467	597.532	25.299	599.000	163	599	456.158	271.340	5.936	4.262	1.388	4.315	456.162	271.338	5.943	449	267	3	14	11	7
175	348	175	145	29050	166.000	0.000	166.000	166	166	442.223	273.731	5.286	3.568	1.273	3.536	442.223	273.731	5.286	437	269	3	11	10	6
222	368	222	166	37074	167.000	0.000	167.000	167	167	465.014	276.901	5.982	3.742	1.192	3.690	465.013	276.901	5.982	461	271	3	11	13	6
104	224	104	86	17472	168.000	0.000	168.000	168	168	481.635	275.471	4.615	2.864	1.015	2.863	481.635	275.471	4.615	477	273	3	10	7	5
118	236	118	103	71188	603.288	40.321	607.000	169	607	492.203	276.356	4.856	2.862	0.975	2.873	492.205	276.358	4.867	488	274	3	10	7	5
114	204	114	83	19380	170.000	0.000	170.000	170	170	513.105	277.246	4.974	2.683	0.592	2.626	513.105	277.246	4.974	509	274	3	8	8	5
273	424	273	206	47502	174.000	0.000	174.000	174	174	418.908	280.209	4.498	4.006	1.242	4.070	418.908	280.209	4.498	412	275	3	13	11	5
205	324	205	140	35463	172.990	0.140	173.000	171	173	252.659	280.990	6.180	3.551	1.022	3.465	252.659	280.990	6.181	247	277	3	10	10	8
99	182	99	75	17028	172.000	0.000	172.000	172	172	449.475	279.758	5.071	2.561	0.657	2.583	449.475	279.758	5.071	446	277	3	8	6	6
363	564	363	262	65698	180.986	0.262	181.000	176	181	501.970	281.810	5.094	4.424	1.489	4.452	501.969	281.810	5.094	496	276	3	14	13	6
79	138	79	58	13825	175.000	0.000	175.000	175	175	428.443	282.013	4.646	2.302	0.400	2.282	428.443	282.013	4.646	426	280	3	6	6	4
68	136	68	58	12240	180.000	0.000	180.000	180	180	435.368	283.926	4.721	2.283	0.684	2.192	435.368	283.926	4.721	432	282	3	8	5	4
90	184	90	77	15937	177.078	0.640	177.000	177	183	480.144	283.711	4.778	2.589	0.836	2.569	480.146	283.712	4.777	477	281	3	8	6	4
133	228	133	99	23807	179.000	0.000	179.000	179	179	351.203	283.271	5.917	3.029	0.857	3.010	351.203	283.271	5.917	347	281	3	9	6	7
147	224	147	103	27342	186.000	0.000	186.000	186	186	489.007	286.497	5.395	2.946	0.647	2.837	489.007	286.497	5.395	486	283	3	6	9	6
89	166	89	70	16374	183.978	0.212	184.000	182	184	276.551	284.809	5.112	2.440	0.607	2.490	276.551	284.809	5.113	273	282	3	8	7	5
171	292	171	117	31635	185.000	0.000	185.000	185	185	454.942	285.977	5.246	3.336	1.015	3.150	454.942	285.977	5.246	449	282	3	12	9	6
116	280	116	106	21692	187.000	0.000	187.000	187	187	519.621	284.233	8.207	3.426	1.455	3.485	519.621	284.233	8.207	515	281	3	9	8	11
66	122	66	54	12408	188.000	0.000	188.000	188	188	413.379	288.121	4.712	2.152	0.465	2.099	413.379	288.121	4.712	410	286	3	6	5	4
179	330	179	142	244848	1367.866	55.310	1372.000	632	1372	495.715	288.575	5.978	3.276	0.932	3.246	495.715	288.571	5.984	492	284	3	9	9	7
76	152	76	66	14364	189.000	0.000	189.000	189	189	296.395	289.039	4.671	2.382	0.721	2.373	296.395	289.039	4.671	292	287	3	9	6	4
123	234	123	86	23616	192.000	0.000	192.000	192	192	509.220	290.301	5.220	3.046	1.198	2.805	509.220	290.301	5.220	506	287	3	10	7	8
81	146	81	62	15633	193.000	0.000	193.000	193	193	211.506	290.914	4.716	2.335	0.488	2.349	211.506	290.914	4.716	209	288	3	6	6	5
217	360	217	152	135839	625.986	29.666	628.000	191	628	421.493	289.235	6.364	3.550	0.897	3.584	421.504	289.233	6.375	417	286	3	10	9	8
20	62	20	20	3920	196.000	0.000	196.000	196	196	433.800	291.400	3.850	1.572	0.613	1.619	433.800	291.400	3.850	432	289	3	4	5	2
239	418	239	182	48995	205.000	0.000	205.000	205	205	434.431	296.377	5.987	3.931	1.312	3.998	434.431	296.377	5.987	429	290	3	11	11	7
335	546	335	249	69014	206.012	0.219	206.000	206	210	485.242	297.293	4.833	4.416	1.459	4.517	485.242	297.293	4.833	480	290	3	11	16	5
97	190	97	74	18915	195.000	0.000	195.000	195	195	235.206	294.082	4.918	2.606	0.797	2.478	235.206	294.082	4.918	233	289	3	6	10	5
271	368	271	176	53387	197.000	0.000	197.000	197	197	374.542	293.347	5.465	3.956	1.209	3.833	374.542	293.347	5.465	368	290	3	13	8	7
196	314	196	152	38808	198.000	0.000	198.000	198	198	494.730	298.796	4.561	3.753	1.384	3.656	494.730	298.796	4.561	492	294	3	7	12	5
395	564	395	259	79395	201.000	0.000	201.000	201	201	472.676	294.792	5.853	4.815	1.719	4.425	472.675	294.792	5.853	468	287	3	11	17	7
85	176	85	76	53455	628.882	47.182	634.000	199	634	351.776	294.506	4.718	2.487	0.780	2.615	351.758	294.494	4.732	349	291	3	6	8	4
77	182	77	72	15628	202.961	0.342	203.000	200	203	417.169	296.974	4.571	2.600	0.981	2.427	417.169	296.974	4.572	413	294	3	9	8	4
103	204	103	91	20806	202.000	0.000	202.000	202	202	306.476	295.777	4.806	2.785	0.945	2.782	306.476	295.777	4.806	302	293	3	10	8	5
246	340	246	156	51168	208.000	0.000	208.000	208	208	503.089	299.028	5.081	3.709	0.967	3.671	503.089	299.028	5.081	499	294	3	11	10	6
128	310	128	104	26112	204.000	0.000	204.000	204	204	408.297	297.594	6.547	3.354	1.177	3.494	408.297	297.594	6.547	403	294	3	11	8	9
348	438	348	208	222372	639.000	0.000	639.000	639	639	377.704	300.807	7.859	4.122	0.935	4.205	377.705	300.807	7.859	373	298	3	10	7	11
153	300	153	118	32588	212.993	0.081	213.000	212	213	465.144	301.059	5.627	3.326	1.173	3.281	465.144	301.059	5.628	459	297	3	11	8	6
89	170	89	68	18606	209.056	0.530	209.000	209	214	205.191	299.640	5.090	2.463	0.619	2.465	205.191	299.641	5.089	202	297	3	7	6	5
301	516	301	216	74400	247.176	247.980	215.000	215	2152	291.482	304.608	6.515	4.198	1.357	4.405	291.445	304.815	6.995	286	300	3	12	12	9
82	156	82	68	17302	211.000	0.000	211.000	211	211	369.524	302.500	4.707	2.388	0.676	2.484	369.524	302.500	4.707	366	300	3	7	7	4
173	312	173	125	39063	225.798	128.868	216.000	216	1911	229.220	302.971	5.688	3.299	0.900	3.292	229.167	302.929	5.788	225	298	3	10	10	6
172	312	172	141	37324	217.000	0.000	217.000	217	217	272.616	303.140	4.814	3.453	1.112	3.476	272.616	303.140	4.814	269	298	3	9	11	5
216	382	216	167	47088	218.000	0.000	218.000	218	218	433.542	305.819	5.579	3.882	1.371	3.785	433.542	305.819	5.579	430	302	3	9	13	9
81	186	81	75	17899	220.975	0.222	221.000	219	221	256.296	307.543	4.667	2.574	0.928	2.563	256.296	307.543	4.667	254	303	3	6	10	4
75	160	75	58	16875	225.000	0.000	225.000	225	225	461.160	307.787	4.253	2.387	0.701	2.248	461.160	307.787	4.253	458	305	3	7	7	4
351	588	351	260	673920	1920.000	0.000	1920.000	1920	1920	278.655	312.610	7.296	4.722	1.760	4.780	278.655	312.610	7.296	274	305	3	11	13	12
112	246	112	104	72262	645.196	40.253	649.000	223	649	303.339	306.259	4.821	3.398	1.433	3.306	303.341	306.255	4.832	300	301	3	9	13	4
290	534	290	233	188363	649.528	25.074	651.000	224	651	341.848	304.293	5.941	4.450	1.582	4.480	341.846	304.285	5.948	336	300	3	15	11	9
61	136	61	60	13847	227.000	0.000	227.000	227	227	333.787	311.262	4.492	2.238	0.833	2.244	333.787	311.262	4.492	331	308	3	7	8	4
7	32	7	7	6381	911.571	466.968	1185.000	228	1185	279.143	314.000	3.857	1.163	0.612	1.020	279.186	314.450	3.964	279	312	3	2	4	3
225	384	225	168	51750	230.000	0.000	230.000	230	230	362.036	312.876	5.031	3.876	1.314	3.681	362.036	312.876	5.031	356	307	3	12	12	7
76	154	76	64	17784	234.000	0.000	234.000	234	234	482.421	315.697	4.211	2.360	0.662	2.381	482.421	315.697	4.211	480	313	3	6	8	4
116	240	116	102	76704	661.241	40.482	665.000	229	665	322.871	315.793	4.871	3.066	1.136	3.097	322.870	315.803	4.881	319	312	3	11	8	5
73	156	73	62	16863	231.000	0.000	231.000	231	231	471.466	313.877	4.795	2.495	0.882	2.322	471.466	313.877	4.795	469	309	3	5	9	5
253	412	253	174	58949	233.000	0.000	233.000	233	233	343.522	313.415	6.953	3.984	1.311	3.906	343.521	313.415	6.953	340	308	3	8	12	10
91	170	91	73	21112	232.000	0.000	232.000	232	232	199.835	315.231	4.923	2.472	0.650	2.458	199.835	315.231	4.923	197	312	3	7	8	5
239	376	239	168	56882	238.000	0.000	238.000	238	238	425.356	319.163	5.318	3.818	1.168	3.725	425.356	319.163	5.318	422	314	3	8	12	6
385	558	385	249	94325	245.000	0.000	245.000	245	245	444.013	322.003	5.779	4.710	1.628	4.306	444.013	322.003	5.779	439	314	3	11	18	9
212	420	212	166	50242	236.991	0.137	237.000	235	237	258.797	316.882	6.434	3.590	1.084	3.543	258.797	316.882	6.434	255	312	3	10	9	10
94	192	94	76	22184	236.000	0.000	236.000	236	236	205.309	319.766	5.957	2.837	1.045	2.762	205.309	319.766	5.957	202	317	3	7	6	9
377	610	377	247	90103	239.000	0.000	239.000	239	239	387.562	320.122	6.398	4.552	1.465	4.218	387.563	320.122	6.398	382	314	3	14	13	10
268	426	268	178	65124	243.000	0.000	243.000	243	243	476.802	320.048	7.198	3.818	1.017	3.785	476.803	320.049	7.198	472	314	3	10	11	10
