Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
173	346	173	146	11245	65.000	0.000	65	65	65	711.977	44.769	4.225	4.143	1.932	3.954	711.977	44.769	4.225	707	38	3	11	16	4
66	114	66	53	3960	60.000	0.000	60	60	60	740.515	41.894	4.394	2.128	0.395	2.039	740.515	41.894	4.394	739	39	3	4	6	4
34	94	34	32	1836	54.000	0.000	54	54	54	748.735	41.382	3.912	1.856	0.713	1.779	748.735	41.382	3.912	747	38	3	5	7	3
151	296	151	118	8756	57.987	0.163	58	56	58	843.139	40.536	5.444	3.081	0.929	3.068	843.140	40.537	5.444	839	36	3	9	11	7
351	586	351	256	354861	1011.000	0.000	1011	1011	1011	778.692	45.570	5.801	4.816	1.654	4.844	778.692	45.570	5.801	772	39	3	14	14	7
182	392	182	148	10738	59.000	0.000	59	59	59	853.940	42.396	6.209	4.017	1.463	3.924	853.940	42.396	6.209	850	36	3	9	13	7
38	98	38	34	2318	61.000	0.000	61	61	61	729.447	43.895	4.053	1.828	0.506	1.893	729.447	43.895	4.053	727	42	3	5	5	3
48	142	48	44	3216	67.000	0.000	67	67	67	761.979	46.958	4.083	2.609	1.192	2.355	761.979	46.958	4.083	757	44	3	9	7	3
40	94	40	35	2640	66.000	0.000	66	66	66	737.825	47.300	4.050	1.789	0.467	1.850	737.825	47.300	4.050	736	45	3	5	5	4
204	352	204	170	14892	73.000	0.000	73	73	73	721.912	51.020	3.995	3.956	1.521	4.009	721.912	51.020	3.995	714	47	3	15	11	4
103	244	103	88	7416	72.000	0.000	72	72	72	834.670	50.194	5.650	3.110	1.196	2.960	834.670	50.194	5.650	829	47	3	10	7	7
503	674	503	329	40738	80.990	0.223	81	76	81	686.742	55.604	5.889	5.023	1.554	4.789	686.740	55.605	5.889	681	50	3	14	15	8
67	138	67	56	88250	1317.164	154.178	1336	74	1336	828.194	54.179	5.463	2.273	0.665	2.264	828.168	54.210	5.498	826	51	3	5	7	5
110	178	110	80	8690	79.000	0.000	79	79	79	715.682	55.927	4.409	2.689	0.620	2.629	715.682	55.927	4.409	713	53	3	6	7	4
321	536	321	243	26643	83.000	0.000	83	83	83	844.701	56.355	4.589	4.638	1.681	4.430	844.702	56.355	4.589	836	49	3	17	13	5
273	508	273	213	23209	85.015	0.242	85	85	89	706.209	58.971	4.652	4.843	2.278	4.427	706.209	58.971	4.652	697	52	3	18	14	5
22	60	22	21	1694	77.000	0.000	77	77	77	778.955	54.682	4.227	1.396	0.355	1.338	778.955	54.682	4.227	777	54	3	4	3	4
661	1090	661	484	673940	1019.576	36.600	1021	80	1021	863.940	57.014	5.876	6.338	2.661	6.185	863.945	57.016	5.880	855	49	3	19	23	8
25	68	25	25	2150	86.000	0.000	86	86	86	778.920	59.760	4.280	1.601	0.624	1.504	778.920	59.760	4.280	777	58	3	4	5	3
101	176	101	75	135239	1339.000	0.000	1339	1339	1339	802.356	57.396	5.139	2.722	0.804	2.581	802.356	57.396	5.139	800	54	3	7	8	5
84	168	84	72	7644	91.000	0.000	91	91	91	796.500	60.238	4.488	2.543	0.877	2.367	796.500	60.238	4.488	794	56	3	7	9	4
83	198	83	75	7719	93.000	0.000	93	93	93	854.916	61.084	5.663	2.507	0.766	2.578	854.916	61.084	5.663	852	58	3	7	7	6
167	296	167	127	16533	99.000	0.000	99	99	99	750.293	62.539	4.329	3.522	1.250	3.486	750.293	62.539	4.329	745	58	3	11	11	4
101	254	101	93	59205	586.188	797.611	95	92	1877	819.347	60.376	5.455	3.346	1.377	3.203	818.605	56.966	6.213	817	54	3	7	13	5
405	454	405	232	39285	97.000	0.000	97	97	97	681.827	65.049	6.126	4.251	0.781	4.216	681.826	65.049	6.126	678	61	3	9	10	8
162	318	162	134	16200	100.000	0.000	100	100	100	765.037	64.525	4.401	3.598	1.302	3.471	765.037	64.525	4.401	760	60	3	12	12	4
61	156	61	61	6161	101.000	0.000	101	101	101	737.229	62.705	4.410	2.605	1.268	2.455	737.229	62.705	4.410	735	57	3	6	10	4
146	294	146	126	15038	103.000	0.000	103	103	103	789.137	66.370	4.103	3.374	1.225	3.398	789.137	66.370	4.103	785	61	3	9	12	4
23	74	23	23	33687	1464.652	431.868	1595	96	1595	871.391	63.565	4.696	1.586	0.434	1.655	871.471	63.616	4.802	870	62	3	4	4	4
164	326	164	132	165760	1010.732	101.725	1022	98	1022	722.628	61.646	6.140	3.561	1.328	3.652	722.630	61.626	6.170	719	58	3	9	11	7
149	238	149	100	15496	104.000	0.000	104	104	104	844.738	65.383	5.141	3.003	0.621	2.932	844.738	65.383	5.141	841	62	3	9	7	7
264	446	264	201	27720	105.000	0.000	105	105	105	742.947	70.462	4.780	4.460	1.891	4.113	742.946	70.462	4.780	734	65	3	15	16	5
59	152	59	58	6018	102.000	0.000	102	102	102	769.424	69.339	4.322	2.919	1.384	2.809	769.424	69.339	4.322	766	64	3	9	10	4
166	316	166	133	17762	107.000	0.000	107	107	107	778.235	70.729	4.518	3.795	1.686	3.587	778.235	70.729	4.518	772	65	3	12	13	4
106	232	106	95	11236	106.000	0.000	106	106	106	690.189	69.264	4.330	3.032	1.157	2.918	690.189	69.264	4.330	686	66	3	11	8	4
67	146	67	60	7370	110.000	0.000	110	110	110	752.358	72.015	4.239	2.350	0.804	2.309	752.358	72.015	4.239	749	69	3	8	7	3
26	80	26	25	2808	108.000	0.000	108	108	108	826.269	69.462	4.000	2.027	0.967	1.855	826.269	69.462	4.000	825	65	3	4	8	3
141	276	141	112	15651	111.000	0.000	111	111	111	839.972	71.844	4.730	3.347	1.253	3.241	839.972	71.844	4.730	833	68	3	13	8	5
33	78	33	31	3597	109.000	0.000	109	109	109	876.091	69.818	5.000	1.656	0.442	1.580	876.091	69.818	5.000	875	68	3	3	5	5
26	92	26	26	2918	112.231	0.652	112	112	114	803.846	72.038	3.923	1.902	0.803	1.947	803.849	72.044	3.923	801	70	3	6	6	3
273	432	273	207	31668	116.000	0.000	116	116	116	707.440	75.996	4.744	4.585	1.969	4.153	707.440	75.996	4.744	701	68	3	12	17	5
7	36	7	7	8185	1169.286	464.896	1345	115	1345	818.000	74.857	4.000	1.327	0.650	1.519	818.150	74.986	4.150	817	74	3	3	4	3
24	74	24	24	2832	118.000	0.000	118	118	118	725.625	79.000	3.833	1.713	0.609	1.708	725.625	79.000	3.833	724	77	3	5	5	2
133	260	133	110	15561	117.000	0.000	117	117	117	735.887	75.699	4.932	3.092	1.066	3.081	735.887	75.699	4.932	731	71	3	9	11	5
120	208	120	92	14280	119.000	0.000	119	119	119	765.967	78.125	5.500	2.813	0.786	2.793	765.967	78.125	5.500	762	75	3	9	7	6
151	270	151	118	23557	156.007	246.697	121	121	1883	790.338	79.702	4.444	3.503	1.513	3.139	791.010	78.871	5.092	787	75	3	8	14	6
53	116	53	45	6466	122.000	0.000	122	122	122	779.076	81.019	3.981	2.149	0.782	2.212	779.076	81.019	3.981	776	78	3	6	7	3
33	106	33	30	3960	120.000	0.000	120	120	120	749.606	80.909	4.000	2.061	0.805	1.945	749.606	80.909	4.000	748	78	3	5	8	3
153	328	153	126	18819	123.000	0.000	123	123	123	838.399	83.497	4.542	3.964	1.868	3.802	838.399	83.497	4.542	836	77	3	8	16	4
287	436	287	195	35875	125.000	0.000	125	125	125	682.652	85.631	4.826	4.080	1.285	4.148	682.651	85.631	4.826	677	80	3	12	13	5
54	126	54	48	6696	124.000	0.000	124	124	124	802.796	83.037	4.259	2.242	0.891	2.173	802.796	83.037	4.259	800	80	3	8	7	3
187	296	187	129	23562	126.000	0.000	126	126	126	761.807	85.497	5.545	3.477	1.012	3.496	761.807	85.497	5.545	758	82	3	9	9	7
27	70	27	24	3429	127.000	0.000	127	127	127	824.741	84.815	4.074	1.560	0.437	1.514	824.741	84.815	4.074	823	83	3	4	5	3
56	136	56	48	7280	130.000	0.000	130	130	130	820.143	87.000	3.893	2.176	0.739	2.187	820.143	87.000	3.893	818	84	3	6	7	3
421	664	421	298	55993	133.000	0.000	133	133	133	721.556	92.905	5.829	4.880	1.779	4.652	721.555	92.905	5.829	715	87	3	13	16	7
32	88	32	29	4128	129.000	0.000	129	129	129	775.969	87.469	4.094	1.737	0.575	1.726	775.969	87.469	4.094	773	86	3	6	4	3
295	522	295	233	40120	136.000	0.000	136	136	136	733.993	92.993	5.000	5.277	2.639	4.586	733.993	92.993	5.000	729	85	3	12	22	7
98	186	98	77	13230	135.000	0.000	135	135	135	746.388	90.582	4.214	2.722	0.866	2.662	746.388	90.582	4.214	742	88	3	9	8	4
27	80	27	27	3537	131.000	0.000	131	131	131	754.815	88.815	4.259	1.744	0.596	1.832	754.815	88.815	4.259	753	87	3	4	6	3
130	234	130	102	17160	132.000	0.000	132	132	132	804.692	90.054	4.700	3.180	1.159	3.253	804.692	90.054	4.700	800	87	3	11	7	5
121	246	121	97	17061	141.000	0.000	141	141	141	796.165	95.529	4.967	3.231	1.225	3.063	796.165	95.529	4.967	793	90	3	10	11	6
75	138	75	59	10425	139.000	0.000	139	139	139	712.040	95.667	4.387	2.231	0.449	2.181	712.040	95.667	4.387	710	93	3	5	6	4
37	106	37	35	5069	137.000	0.000	137	137	137	779.892	94.730	4.000	1.962	0.692	2.001	779.892	94.730	4.000	778	92	3	5	7	3
189	306	189	139	27027	143.000	0.000	143	143	143	703.640	96.148	4.958	3.448	1.098	3.395	703.641	96.148	4.958	699	92	3	11	9	5
177	316	177	132	26196	148.000	0.000	148	148	148	814.684	99.356	4.384	3.722	1.461	3.721	814.684	99.356	4.384	810	92	3	11	14	4
38	114	38	37	41636	1095.684	499.091	1350	142	1350	819.000	94.579	4.684	2.049	0.863	1.895	819.609	94.568	4.901	816	92	3	7	5	4
134	326	134	115	74215	553.843	559.268	144	144	1610	765.246	97.366	5.164	4.037	1.467	4.020	762.308	97.810	5.093	759	95	3	13	9	7
165	318	165	136	24090	146.000	0.000	146	146	146	671.145	97.915	5.158	3.706	1.570	3.437	671.145	97.915	5.158	667	91	3	10	14	5
16	58	16	16	2320	145.000	0.000	145	145	145	800.250	99.875	3.188	1.633	0.659	1.702	800.250	99.875	3.188	799	98	3	4	5	2
68	148	68	61	10200	150.000	0.000	150	150	150	825.853	103.662	3.824	2.289	0.814	2.337	825.853	103.662	3.824	823	100	3	6	9	3
268	450	268	197	43684	163.000	0.000	163	163	163	773.892	108.903	4.351	4.517	1.737	4.418	773.893	108.903	4.351	769	101	3	11	15	5
78	204	78	68	75792	971.692	238.156	1040	152	1040	712.641	107.038	4.731	2.820	1.113	2.700	712.557	107.264	4.852	710	102	3	6	10	5
87	178	87	72	90306	1038.000	0.000	1038	1038	1038	831.368	105.747	5.184	2.536	0.782	2.466	831.368	105.747	5.184	829	102	3	6	9	6
109	212	109	86	17004	156.000	0.000	156	156	156	692.284	107.064	4.092	2.828	0.945	2.854	692.284	107.064	4.092	689	104	3	9	9	4
13	46	13	13	16411	1262.385	333.930	1355	151	1355	836.692	103.769	4.308	1.328	0.494	1.363	836.670	103.752	4.404	836	102	3	3	4	3
70	170	70	61	11130	159.000	0.000	159	159	159	722.814	107.343	4.086	2.662	1.050	2.686	722.814	107.343	4.086	719	104	3	9	7	3
80	194	80	77	81352	1016.900	138.885	1039	155	1039	851.800	105.575	4.550	2.829	1.100	2.868	851.850	105.566	4.584	847	102	3	10	8	4
38	100	38	34	5966	157.000	0.000	157	157	157	751.026	106.579	4.658	1.965	0.778	1.815	751.026	106.579	4.658	749	102	3	5	8	4
49	106	49	41	7742	158.000	0.000	158	158	158	796.102	108.571	4.102	2.039	0.674	1.922	796.102	108.571	4.102	795	105	3	4	8	3
160	316	160	128	25920	162.000	0.000	162	162	162	785.737	109.831	4.725	3.502	1.265	3.392	785.737	109.831	4.725	781	103	3	12	12	5
34	122	34	34	30108	885.529	340.905	1041	160	1041	811.559	111.824	3.971	2.901	1.258	2.917	811.540	112.495	3.995	808	107	3	8	10	2
74	196	74	66	76227	1030.095	102.414	1042	161	1042	821.419	111.284	5.135	2.561	0.919	2.375	821.412	111.310	5.160	819	107	3	6	9	6
160	262	160	112	26560	166.000	0.000	166	166	166	674.025	113.488	4.325	3.439	1.256	3.287	674.025	113.488	4.325	670	107	3	9	12	4
38	96	38	34	6270	165.000	0.000	165	165	165	708.974	113.158	3.974	1.854	0.570	1.835	708.974	113.158	3.974	707	110	3	5	6	3
148	312	148	125	24716	167.000	0.000	167	167	167	726.459	116.155	4.588	4.111	1.925	3.822	726.459	116.155	4.588	719	112	3	13	13	5
460	592	460	279	78660	171.000	0.000	171	171	171	746.985	116.593	5.541	4.760	1.269	4.763	746.986	116.593	5.541	739	109	3	14	15	7
109	224	109	91	17876	164.000	0.000	164	164	164	756.165	111.450	6.037	2.876	0.918	2.877	756.165	111.450	6.037	754	107	3	5	9	7
34	90	34	31	45083	1325.971	204.255	1361	170	1361	703.529	114.294	4.000	1.727	0.464	1.719	703.517	114.249	4.026	702	112	3	5	5	3
36	86	36	32	6084	169.000	0.000	169	169	169	685.333	116.083	3.889	1.764	0.529	1.705	685.333	116.083	3.889	684	114	3	4	6	3
70	158	70	62	12180	174.000	0.000	174	174	174	835.314	116.643	4.100	2.425	0.874	2.316	835.314	116.643	4.100	832	114	3	9	8	3
47	102	47	38	8084	172.000	0.000	172	172	172	766.681	116.830	4.000	2.017	0.631	1.913	766.681	116.830	4.000	765	114	3	5	7	3
171	340	171	150	30096	176.000	0.000	176	176	176	780.895	118.006	4.632	4.084	1.946	3.715	780.895	118.006	4.632	774	115	3	18	8	5
44	110	44	40	7612	173.000	0.000	173	173	173	819.023	117.773	4.250	1.930	0.620	2.023	819.023	117.773	4.250	817	116	3	5	6	4
208	428	208	182	37440	180.000	0.000	180	180	180	705.668	123.034	4.144	4.316	1.865	4.226	705.668	123.034	4.144	698	117	3	16	12	4
22	62	22	21	3894	177.000	0.000	177	177	177	790.500	120.182	3.727	1.413	0.379	1.475	790.500	120.182	3.727	789	119	3	4	4	3
252	432	252	182	45108	179.000	0.000	179	179	179	851.218	120.266	6.306	4.466	1.822	4.317	851.219	120.266	6.306	843	115	3	15	11	7
92	202	92	77	17296	188.000	0.000	188	188	188	691.391	125.359	4.043	2.809	1.106	2.670	691.391	125.359	4.043	686	121	3	11	8	4
115	224	115	95	21160	184.000	0.000	184	184	184	752.243	124.809	4.687	2.879	0.938	2.847	752.243	124.809	4.687	748	122	3	9	8	6
7	30	7	7	1295	185.000	0.000	185	185	185	816.857	123.429	3.571	1.045	0.329	1.116	816.857	123.429	3.571	816	122	3	3	3	2
94	236	94	82	17484	186.000	0.000	186	186	186	838.926	124.617	4.553	3.043	1.290	2.804	838.926	124.617	4.553	832	120	3	13	9	4
18	54	18	18	3276	182.000	0.000	182	182	182	667.889	125.111	3.667	1.408	0.589	1.301	667.889	125.111	3.667	666	124	3	4	5	2
285	522	285	232	54150	190.000	0.000	190	190	190	768.702	128.796	4.491	4.622	1.779	4.466	768.702	128.796	4.491	762	121	3	14	17	5
42	104	42	36	7854	187.000	0.000	187	187	187	786.310	125.310	4.024	1.859	0.520	1.826	786.310	125.310	4.024	784	123	3	5	6	3
60	138	60	52	62760	1046.000	0.000	1046	1046	1046	799.467	122.550	4.967	2.262	0.748	2.177	799.467	122.550	4.967	796	119	3	7	7	5
182	294	182	135	35308	194.000	0.000	194	194	194	730.967	130.137	4.549	3.591	1.300	3.371	730.967	130.137	4.549	727	124	3	8	13	5
49	134	49	46	80245	1637.653	65.885	1621	1621	1893	778.796	128.082	5.020	2.095	0.732	2.064	778.774	128.084	5.041	775	126	3	8	5	5
172	312	172	130	33712	196.000	0.000	196	196	196	799.459	130.698	5.506	3.494	1.210	3.458	799.459	130.698	5.506	795	127	3	11	9	7
44	110	44	37	8756	199.000	0.000	199	199	199	671.432	130.386	3.886	2.031	0.704	1.891	671.432	130.386	3.886	669	128	3	6	6	3
111	200	111	84	21645	195.000	0.000	195	195	195	742.225	129.793	4.676	2.682	0.627	2.617	742.225	129.793	4.676	739	127	3	7	8	5
145	268	145	112	27840	192.000	0.000	192	192	192	807.607	126.662	5.166	3.069	0.877	3.105	807.607	126.662	5.166	804	122	3	8	10	6
9	36	9	9	1737	193.000	0.000	193	193	193	693.333	130.000	3.778	1.364	0.592	1.392	693.333	130.000	3.778	691	130	3	5	1	3
90	186	90	77	18180	202.000	0.000	202	202	202	720.178	132.411	4.178	2.754	1.061	2.677	720.178	132.411	4.178	715	129	3	10	7	4
105	248	105	89	20685	197.000	0.000	197	197	197	814.276	128.448	5.638	2.903	1.008	2.828	814.276	128.448	5.638	811	123	3	9	10	7
40	96	40	37	7920	198.000	0.000	198	198	198	842.825	131.775	4.525	1.909	0.658	1.899	842.825	131.775	4.525	840	130	3	6	5	4
184	406	184	159	36800	200.000	0.000	200	200	200	686.652	134.109	5.065	4.359	1.954	4.097	686.652	134.109	5.065	681	129	3	14	16	7
53	114	53	42	10812	204.000	0.000	204	204	204	665.019	134.094	4.245	2.024	0.454	2.088	665.019	134.094	4.245	663	132	3	5	6	4
52	112	52	40	10452	201.000	0.000	201	201	201	707.712	133.327	4.327	1.993	0.402	1.949	707.712	133.327	4.327	705	131	3	6	5	4
266	414	266	191	55063	207.004	0.061	207	207	208	750.218	135.335	5.726	3.840	1.199	3.872	750.219	135.335	5.726	745	131	3	12	9	7
41	98	41	35	8323	203.000	0.000	203	203	203	782.976	133.098	4.463	1.803	0.459	1.958	782.976	133.098	4.463	781	131	3	5	5	4
44	128	44	44	45313	1029.841	127.087	1049	206	1049	827.114	132.023	4.818	2.092	0.855	2.127	827.116	131.986	4.852	824	130	3	7	5	5
116	220	116	93	24476	211.000	0.000	211	211	211	805.405	137.612	4.578	2.863	0.879	2.762	805.405	137.612	4.578	802	134	3	8	9	6
62	130	62	54	12958	209.000	0.000	209	209	209	692.403	136.677	4.839	2.205	0.666	2.084	692.403	136.677	4.839	690	135	3	7	5	5
228	422	228	194	49750	218.202	93.644	212	212	1626	696.939	142.320	3.908	4.198	1.595	4.167	696.997	142.226	3.967	689	136	3	14	14	4
50	110	50	45	10500	210.000	0.000	210	210	210	718.120	138.700	3.940	2.037	0.630	2.007	718.120	138.700	3.940	716	136	3	5	7	4
370	646	370	277	79180	214.000	0.000	214	214	214	761.578	142.016	6.673	4.714	1.638	4.380	761.580	142.016	6.673	755	135	3	13	17	8
123	224	123	92	26199	213.000	0.000	213	213	213	732.057	140.569	4.333	2.894	0.824	2.765	732.057	140.569	4.333	727	136	3	10	9	5
140	310	140	123	122420	874.429	573.132	1369	215	1369	797.629	141.364	4.993	3.629	1.405	3.572	798.918	139.968	5.460	792	137	3	10	12	6
114	186	114	88	24738	217.000	0.000	217	217	217	677.570	145.553	4.447	2.787	0.787	2.873	677.570	145.553	4.447	674	142	3	7	8	4
202	398	202	176	44036	218.000	0.000	218	218	218	705.441	149.054	4.144	4.590	1.791	4.705	705.441	149.054	4.144	702	142	3	9	16	4
124	258	124	106	26784	216.000	0.000	216	216	216	658.500	145.952	5.274	3.192	1.090	3.178	658.500	145.952	5.274	655	142	3	9	8	7
313	478	313	204	68547	219.000	0.000	219	219	219	745.329	145.981	6.153	4.387	1.488	4.128	745.330	145.981	6.153	738	141	3	13	13	7
451	750	451	318	100573	223.000	0.000	223	223	223	785.322	149.395	4.874	5.384	2.160	5.070	785.322	149.395	4.874	777	141	3	15	19	7
207	348	207	150	45747	221.000	0.000	221	221	221	830.681	146.556	4.831	3.914	1.534	3.718	830.680	146.556	4.831	824	143	3	14	10	6
137	214	137	97	30414	222.000	0.000	222	222	222	714.453	147.066	4.423	2.902	0.735	2.916	714.453	147.066	4.423	711	144	3	8	9	4
57	126	57	50	12825	225.000	0.000	225	225	225	663.018	149.667	4.175	2.207	0.770	2.111	663.018	149.667	4.175	661	146	3	5	8	3
252	372	252	163	56952	226.000	0.000	226	226	226	843.167	149.095	5.762	3.762	0.937	3.773	843.166	149.095	5.762	839	145	3	10	10	7
15	56	15	15	19446	1296.400	296.670	1373	224	1373	815.067	147.867	4.067	1.636	0.495	1.558	815.012	147.800	4.130	813	147	3	5	3	3
165	322	165	145	37950	230.000	0.000	230	230	230	797.855	153.442	3.958	3.553	1.339	3.510	797.855	153.442	3.958	792	149	3	13	10	3
43	110	43	39	9761	227.000	0.000	227	227	227	806.930	152.279	3.860	1.923	0.601	1.961	806.930	152.279	3.860	805	149	3	5	7	3
123	292	123	109	28413	231.000	0.000	231	231	231	674.504	154.154	4.220	3.447	1.500	3.202	674.504	154.154	4.220	668	149	3	12	12	4
328	484	328	210	77080	235.000	0.000	235	235	235	655.649	157.247	5.857	4.153	1.203	4.074	655.650	157.247	5.857	652	151	3	13	13	8
524	870	524	391	125760	240.000	0.000	240	240	240	728.216	159.282	5.406	5.874	2.802	5.338	728.216	159.282	5.406	719	146	3	18	22	7
132	276	132	102	30891	234.023	0.261	234	234	237	758.856	156.992	5.098	3.255	1.187	3.028	758.856	156.993	5.098	755	152	3	11	9	6
